Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2009-04-16,14.279999732971191,14.350000381469727,13.869999885559082,14.430000305175781,287900.0
2009-04-17,14.390000343322754,14.25,13.869999885559082,14.420000076293945,212000.0
2009-04-20,13.920000076293945,13.59000015258789,13.470000267028809,13.949999809265137,183200.0
2009-04-21,13.550000190734863,14.220000267028809,13.260000228881836,14.229999542236328,227900.0
2009-04-22,14.010000228881836,14.609999656677246,14.010000228881836,15.039999961853027,243000.0
2009-04-23,14.65999984741211,14.550000190734863,14.149999618530273,14.970000267028809,203900.0
2009-04-24,14.609999656677246,14.670000076293945,14.239999771118164,14.920000076293945,230500.0
2009-04-27,14.75,14.989999771118164,14.380000114440918,15.300000190734863,516400.0
2009-04-28,14.829999923706055,14.510000228881836,14.420000076293945,15.350000381469727,330300.0
2009-04-29,14.569999694824219,15.09000015258789,14.4399995803833,15.239999771118164,720500.0
2009-04-30,14.149999618530273,13.739999771118164,13.539999961853027,14.539999961853027,898400.0
2009-05-01,13.859999656677246,14.59000015258789,13.850000381469727,14.729999542236328,370600.0
2009-05-04,14.619999885559082,14.899999618530273,14.619999885559082,15.119999885559082,231600.0
2009-05-05,14.869999885559082,15.119999885559082,14.539999961853027,15.300000190734863,498700.0
2009-05-06,15.0,15.029999732971191,14.8100004196167,15.1899995803833,371000.0
2009-05-07,15.119999885559082,14.859999656677246,14.529999732971191,15.329999923706055,299400.0
2009-05-08,14.970000267028809,14.949999809265137,14.550000190734863,15.0,229800.0
2009-05-11,14.760000228881836,14.90999984741211,14.579999923706055,15.010000228881836,254200.0
2009-05-12,14.949999809265137,14.779999732971191,14.619999885559082,15.010000228881836,217600.0
2009-05-13,14.569999694824219,14.420000076293945,14.329999923706055,14.710000038146973,303300.0
2009-05-14,14.430000305175781,14.350000381469727,14.199999809265137,14.729999542236328,237100.0
2009-05-15,14.420000076293945,14.5600004196167,14.210000038146973,14.850000381469727,266900.0
2009-05-18,14.670000076293945,14.960000038146973,14.329999923706055,14.989999771118164,240900.0
2009-05-19,14.949999809265137,14.579999923706055,14.420000076293945,14.949999809265137,215600.0
2009-05-20,14.720000267028809,14.4399995803833,14.359999656677246,14.9399995803833,259000.0
2009-05-21,14.329999923706055,14.180000305175781,13.829999923706055,14.5,290200.0
2009-05-22,14.210000038146973,13.890000343322754,13.880000114440918,14.25,197500.0
2009-05-26,13.960000038146973,14.130000114440918,13.890000343322754,14.390000343322754,446800.0
2009-05-27,14.069999694824219,13.880000114440918,13.859999656677246,14.239999771118164,240000.0
2009-05-28,14.020000457763672,13.979999542236328,13.640000343322754,14.210000038146973,277200.0
2009-05-29,13.970000267028809,13.699999809265137,13.579999923706055,14.069999694824219,360100.0
2009-06-01,14.0,14.84000015258789,13.59000015258789,15.0600004196167,560800.0
2009-06-02,14.720000267028809,14.970000267028809,14.510000228881836,15.039999961853027,326600.0
2009-06-03,14.899999618530273,15.210000038146973,14.680000305175781,15.210000038146973,472300.0
2009-06-04,15.279999732971191,15.569999694824219,15.140000343322754,15.75,299900.0
2009-06-05,15.640000343322754,15.460000038146973,15.199999809265137,15.850000381469727,182000.0
2009-06-08,15.920000076293945,15.520000457763672,15.199999809265137,15.920000076293945,167000.0
2009-06-09,15.539999961853027,15.489999771118164,15.420000076293945,15.75,145500.0
2009-06-10,15.550000190734863,15.59000015258789,15.199999809265137,15.65999984741211,219700.0
2009-06-11,15.699999809265137,15.550000190734863,15.489999771118164,15.789999961853027,202100.0
2009-06-12,15.180000305175781,14.050000190734863,13.899999618530273,15.4399995803833,702400.0
2009-06-15,13.979999542236328,13.550000190734863,13.399999618530273,14.020000457763672,448200.0
2009-06-16,13.75,13.460000038146973,13.25,13.819999694824219,323400.0
2009-06-17,13.420000076293945,13.600000381469727,13.270000457763672,13.850000381469727,209000.0
2009-06-18,13.699999809265137,13.84000015258789,13.399999618530273,13.90999984741211,183800.0
2009-06-19,14.069999694824219,13.859999656677246,13.829999923706055,14.220000267028809,306800.0
2009-06-22,13.850000381469727,13.34000015258789,13.199999809265137,14.010000228881836,249400.0
2009-06-23,13.380000114440918,13.430000305175781,13.270000457763672,13.529999732971191,209100.0
2009-06-24,13.989999771118164,13.8100004196167,13.380000114440918,14.039999961853027,239000.0
2009-06-25,13.760000228881836,14.119999885559082,13.680000305175781,14.119999885559082,201200.0
2009-06-26,14.09000015258789,14.40999984741211,13.989999771118164,14.5,446000.0
2009-06-29,14.40999984741211,14.229999542236328,14.109999656677246,14.5,171100.0
2009-06-30,14.279999732971191,14.5,14.279999732971191,14.649999618530273,426900.0
2009-07-01,14.630000114440918,14.819999694824219,14.449999809265137,14.899999618530273,293400.0
2009-07-02,14.979999542236328,14.170000076293945,14.079999923706055,15.0,175900.0
2009-07-06,14.1899995803833,14.199999809265137,13.819999694824219,14.449999809265137,186000.0
2009-07-07,14.279999732971191,13.65999984741211,13.649999618530273,14.279999732971191,293600.0
2009-07-08,13.680000305175781,13.710000038146973,13.380000114440918,14.119999885559082,229300.0
2009-07-09,13.819999694824219,13.4399995803833,13.329999923706055,13.859999656677246,189700.0
2009-07-10,13.420000076293945,13.75,13.25,13.800000190734863,211400.0
2009-07-13,13.699999809265137,13.859999656677246,13.430000305175781,14.100000381469727,188800.0
2009-07-14,13.890000343322754,14.130000114440918,13.779999732971191,14.229999542236328,159000.0
2009-07-15,14.239999771118164,14.9399995803833,14.239999771118164,15.0,304200.0
2009-07-16,14.829999923706055,15.069999694824219,14.649999618530273,15.149999618530273,258600.0
2009-07-17,15.119999885559082,14.949999809265137,14.890000343322754,15.149999618530273,167300.0
2009-07-20,15.0600004196167,15.270000457763672,14.960000038146973,15.420000076293945,215800.0
2009-07-21,15.319999694824219,15.289999961853027,15.149999618530273,15.380000114440918,162100.0
2009-07-22,15.180000305175781,15.390000343322754,15.020000457763672,15.489999771118164,194700.0
2009-07-23,15.390000343322754,15.8100004196167,15.25,16.100000381469727,379100.0
2009-07-24,15.65999984741211,15.680000305175781,15.399999618530273,15.8100004196167,195500.0
2009-07-27,15.649999618530273,15.880000114440918,15.34000015258789,15.880000114440918,313800.0
2009-07-28,15.829999923706055,15.760000228881836,15.260000228881836,15.989999771118164,190100.0
2009-07-29,15.699999809265137,15.4399995803833,15.289999961853027,15.699999809265137,273800.0
2009-07-30,14.3100004196167,13.979999542236328,13.770000457763672,14.640000343322754,1495900.0
2009-07-31,14.0,14.229999542236328,13.90999984741211,14.399999618530273,535800.0
2009-08-03,14.239999771118164,13.9399995803833,13.800000190734863,14.4399995803833,429500.0
2009-08-04,13.920000076293945,13.869999885559082,13.789999961853027,14.109999656677246,253200.0
2009-08-05,13.920000076293945,13.510000228881836,13.380000114440918,13.920000076293945,299900.0
2009-08-06,13.680000305175781,13.380000114440918,13.369999885559082,13.710000038146973,203000.0
2009-08-07,13.489999771118164,13.380000114440918,13.350000381469727,13.6899995803833,298100.0
2009-08-10,13.369999885559082,13.40999984741211,13.359999656677246,13.550000190734863,183100.0
2009-08-11,13.420000076293945,13.329999923706055,13.25,13.529999732971191,180800.0
2009-08-12,13.40999984741211,13.539999961853027,13.350000381469727,13.710000038146973,183000.0
2009-08-13,13.640000343322754,13.779999732971191,13.550000190734863,13.819999694824219,268000.0
2009-08-14,13.800000190734863,13.770000457763672,13.529999732971191,13.850000381469727,335900.0
2009-08-17,13.649999618530273,13.4399995803833,13.40999984741211,13.670000076293945,451800.0
2009-08-18,13.460000038146973,13.5600004196167,13.350000381469727,13.649999618530273,375700.0
2009-08-19,13.350000381469727,13.6899995803833,13.329999923706055,13.930000305175781,372800.0
2009-08-20,13.619999885559082,14.25,13.5,14.390000343322754,371800.0
2009-08-21,14.430000305175781,14.59000015258789,14.229999542236328,14.729999542236328,381100.0
2009-08-24,14.569999694824219,14.710000038146973,14.300000190734863,14.800000190734863,411500.0
2009-08-25,14.819999694824219,14.550000190734863,14.550000190734863,14.899999618530273,332700.0
2009-08-26,14.489999771118164,14.430000305175781,14.350000381469727,14.6899995803833,260000.0
2009-08-27,14.319999694824219,14.579999923706055,14.210000038146973,14.640000343322754,369900.0
2009-08-28,14.680000305175781,14.40999984741211,14.34000015258789,14.729999542236328,143500.0
2009-08-31,14.260000228881836,14.279999732971191,14.020000457763672,14.40999984741211,318700.0
2009-09-01,14.149999618530273,13.869999885559082,13.8100004196167,14.489999771118164,282700.0
2009-09-02,13.800000190734863,13.5,13.5,13.890000343322754,354300.0
2009-09-03,13.25,13.859999656677246,13.25,13.880000114440918,182300.0
2009-09-04,13.989999771118164,14.15999984741211,13.859999656677246,14.1899995803833,218300.0
2009-09-08,14.270000457763672,14.640000343322754,14.229999542236328,14.65999984741211,427100.0
2009-09-09,14.529999732971191,14.710000038146973,14.289999961853027,14.84000015258789,285300.0
2009-09-10,14.699999809265137,14.699999809265137,14.5,14.84000015258789,243000.0
2009-09-11,14.6899995803833,14.350000381469727,14.260000228881836,14.699999809265137,182600.0
2009-09-14,14.199999809265137,14.380000114440918,14.09000015258789,14.40999984741211,140900.0
2009-09-15,14.319999694824219,14.710000038146973,14.300000190734863,14.710000038146973,206900.0
2009-09-16,14.699999809265137,14.90999984741211,14.600000381469727,14.90999984741211,214400.0
2009-09-17,14.960000038146973,16.549999237060547,14.850000381469727,16.889999389648438,1450600.0
2009-09-18,16.81999969482422,16.770000457763672,16.440000534057617,17.530000686645508,1001900.0
2009-09-21,16.700000762939453,16.889999389648438,16.34000015258789,17.200000762939453,445600.0
2009-09-22,17.020000457763672,17.979999542236328,16.940000534057617,18.25,783700.0
2009-09-23,17.969999313354492,16.219999313354492,16.209999084472656,17.979999542236328,965100.0
2009-09-24,16.3700008392334,15.819999694824219,15.489999771118164,16.3799991607666,632100.0
2009-09-25,15.800000190734863,15.369999885559082,15.279999732971191,15.899999618530273,764500.0
2009-09-28,15.390000343322754,15.90999984741211,15.350000381469727,16.100000381469727,319700.0
2009-09-29,15.920000076293945,15.5600004196167,15.550000190734863,15.949999809265137,169700.0
2009-09-30,15.569999694824219,15.260000228881836,15.109999656677246,15.569999694824219,347100.0
2009-10-01,15.15999984741211,14.869999885559082,14.729999542236328,15.180000305175781,381600.0
2009-10-02,14.699999809265137,14.600000381469727,14.579999923706055,15.0,191000.0
2009-10-05,14.729999542236328,15.050000190734863,14.699999809265137,15.680000305175781,1174700.0
2009-10-06,18.5,17.459999084472656,17.350000381469727,18.68000030517578,7506900.0
2009-10-07,17.290000915527344,16.979999542236328,16.559999465942383,17.600000381469727,1338500.0
2009-10-08,17.18000030517578,16.700000762939453,16.479999542236328,17.200000762939453,762100.0
2009-10-09,16.700000762939453,17.09000015258789,16.459999084472656,17.219999313354492,569500.0
2009-10-12,17.25,17.049999237060547,16.969999313354492,17.299999237060547,463700.0
2009-10-13,17.06999969482422,16.920000076293945,16.649999618530273,17.09000015258789,396000.0
2009-10-14,17.079999923706055,17.3799991607666,16.899999618530273,17.520000457763672,782900.0
2009-10-15,17.219999313354492,17.219999313354492,17.0,17.34000015258789,414600.0
2009-10-16,17.75,18.600000381469727,17.59000015258789,19.0,2821700.0
2009-10-19,18.729999542236328,19.549999237060547,18.68000030517578,20.030000686645508,1860900.0
2009-10-20,19.670000076293945,18.860000610351562,18.690000534057617,19.709999084472656,1029700.0
2009-10-21,18.780000686645508,18.510000228881836,18.450000762939453,19.290000915527344,692300.0
2009-10-22,18.540000915527344,19.149999618530273,18.360000610351562,19.389999389648438,510300.0
2009-10-23,19.190000534057617,19.540000915527344,19.110000610351562,19.649999618530273,598000.0
2009-10-26,19.5,19.309999465942383,19.059999465942383,20.020000457763672,689900.0
2009-10-27,19.440000534057617,18.93000030517578,18.6200008392334,19.639999389648438,1054000.0
2009-10-28,19.110000610351562,21.229999542236328,18.780000686645508,22.0,3430800.0
2009-10-29,21.479999542236328,21.690000534057617,20.700000762939453,21.739999771118164,1134300.0
2009-10-30,21.530000686645508,21.520000457763672,21.0,21.739999771118164,1079400.0
2009-11-02,21.56999969482422,22.079999923706055,21.520000457763672,22.389999389648438,914500.0
2009-11-03,21.8700008392334,22.450000762939453,21.8700008392334,22.600000381469727,998200.0
2009-11-04,22.450000762939453,21.719999313354492,21.670000076293945,22.790000915527344,810600.0
2009-11-05,21.809999465942383,21.700000762939453,21.450000762939453,21.8700008392334,761200.0
2009-11-06,21.5,22.31999969482422,21.299999237060547,22.350000381469727,711000.0
2009-11-09,22.420000076293945,22.34000015258789,22.239999771118164,22.600000381469727,370500.0
2009-11-10,22.25,22.09000015258789,21.90999984741211,22.3700008392334,729600.0
2009-11-11,22.440000534057617,22.760000228881836,22.110000610351562,22.850000381469727,1449600.0
2009-11-12,22.790000915527344,22.15999984741211,22.040000915527344,22.93000030517578,482800.0
2009-11-13,22.15999984741211,22.43000030517578,21.770000457763672,22.440000534057617,872300.0
2009-11-16,22.68000030517578,22.90999984741211,22.1299991607666,22.959999084472656,490000.0
2009-11-17,22.899999618530273,23.309999465942383,22.56999969482422,23.3799991607666,479000.0
2009-11-18,23.239999771118164,23.079999923706055,22.8799991607666,23.420000076293945,242300.0
2009-11-19,22.860000610351562,22.700000762939453,22.389999389648438,22.860000610351562,534400.0
2009-11-20,22.5,22.790000915527344,22.209999084472656,22.920000076293945,395800.0
2009-11-23,23.079999923706055,23.93000030517578,22.969999313354492,24.5,1026000.0
2009-11-24,23.8700008392334,24.469999313354492,23.469999313354492,24.530000686645508,757200.0
2009-11-25,24.639999389648438,25.010000228881836,24.350000381469727,25.25,580100.0
2009-11-27,24.469999313354492,24.559999465942383,24.010000228881836,24.940000534057617,276200.0
2009-11-30,24.649999618530273,24.700000762939453,24.149999618530273,24.780000686645508,556900.0
2009-12-01,25.0,25.469999313354492,24.950000762939453,25.75,814700.0
2009-12-02,25.56999969482422,25.760000228881836,25.489999771118164,26.649999618530273,1300400.0
2009-12-03,25.90999984741211,25.200000762939453,25.06999969482422,25.940000534057617,541100.0
2009-12-04,25.639999389648438,26.010000228881836,25.399999618530273,26.399999618530273,561700.0
2009-12-07,25.93000030517578,28.219999313354492,25.780000686645508,28.520000457763672,3199200.0
2009-12-08,27.969999313354492,29.059999465942383,27.530000686645508,30.09000015258789,2807700.0
2009-12-09,29.100000381469727,28.8799991607666,28.709999084472656,29.469999313354492,945600.0
2009-12-10,29.059999465942383,28.950000762939453,28.81999969482422,29.299999237060547,836000.0
2009-12-11,28.979999542236328,29.68000030517578,28.65999984741211,29.829999923706055,502900.0
2009-12-14,29.719999313354492,31.469999313354492,29.719999313354492,31.520000457763672,1242500.0
2009-12-15,31.420000076293945,31.579999923706055,31.260000228881836,33.5,1937200.0
2009-12-16,31.93000030517578,31.3700008392334,30.850000381469727,32.29999923706055,720900.0
2009-12-17,30.899999618530273,30.790000915527344,30.670000076293945,31.850000381469727,653200.0
