Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2009-04-15,19.209999084472656,19.469999313354492,18.899999618530273,19.559999465942383,623900.0
2009-04-16,19.520000457763672,19.84000015258789,19.350000381469727,20.030000686645508,1002400.0
2009-04-17,19.93000030517578,19.790000915527344,19.40999984741211,20.010000228881836,958500.0
2009-04-20,19.399999618530273,18.219999313354492,17.700000762939453,19.399999618530273,919900.0
2009-04-21,18.15999984741211,19.059999465942383,18.040000915527344,19.06999969482422,925300.0
2009-04-22,18.65999984741211,19.520000457763672,18.65999984741211,20.0,850600.0
2009-04-23,19.520000457763672,19.84000015258789,19.15999984741211,19.920000076293945,953100.0
2009-04-24,19.790000915527344,21.31999969482422,19.790000915527344,21.3799991607666,1662300.0
2009-04-27,20.989999771118164,21.889999389648438,20.6299991607666,22.219999313354492,1411800.0
2009-04-28,21.6200008392334,21.100000381469727,20.780000686645508,21.6299991607666,889200.0
2009-04-29,23.09000015258789,24.389999389648438,22.65999984741211,25.889999389648438,1624800.0
2009-04-30,24.56999969482422,25.079999923706055,24.56999969482422,25.950000762939453,1159700.0
2009-05-01,25.31999969482422,25.709999084472656,24.850000381469727,26.100000381469727,522700.0
2009-05-04,25.780000686645508,26.670000076293945,25.549999237060547,26.719999313354492,583300.0
2009-05-05,26.6200008392334,26.81999969482422,26.360000610351562,27.040000915527344,468200.0
2009-05-06,27.059999465942383,27.3700008392334,26.610000610351562,27.399999618530273,780000.0
2009-05-07,27.520000457763672,27.770000457763672,27.079999923706055,27.889999389648438,893800.0
2009-05-08,28.049999237060547,28.510000228881836,27.65999984741211,28.510000228881836,577900.0
2009-05-11,27.93000030517578,28.280000686645508,27.860000610351562,28.709999084472656,594600.0
2009-05-12,28.56999969482422,27.850000381469727,27.0,28.809999465942383,654900.0
2009-05-13,27.200000762939453,25.610000610351562,25.559999465942383,27.670000076293945,601900.0
2009-05-14,25.889999389648438,25.639999389648438,25.450000762939453,26.309999465942383,933600.0
2009-05-15,25.6299991607666,25.450000762939453,25.350000381469727,26.40999984741211,846000.0
2009-05-18,25.959999084472656,26.8700008392334,25.6299991607666,26.889999389648438,786100.0
2009-05-19,26.8700008392334,27.610000610351562,26.8700008392334,28.059999465942383,777200.0
2009-05-20,27.850000381469727,27.719999313354492,27.6299991607666,28.829999923706055,834600.0
2009-05-21,27.149999618530273,26.719999313354492,26.25,27.489999771118164,638400.0
2009-05-22,26.760000228881836,26.389999389648438,25.959999084472656,26.760000228881836,518200.0
2009-05-26,26.270000457763672,28.0,26.260000228881836,28.209999084472656,656300.0
2009-05-27,27.959999084472656,27.299999237060547,27.229999542236328,28.40999984741211,590800.0
2009-05-28,27.56999969482422,27.190000534057617,26.40999984741211,27.84000015258789,647300.0
2009-05-29,27.170000076293945,26.959999084472656,26.350000381469727,27.34000015258789,777400.0
2009-06-01,27.200000762939453,28.049999237060547,27.200000762939453,28.450000762939453,671100.0
2009-06-02,28.040000915527344,28.25,27.969999313354492,28.649999618530273,976200.0
2009-06-03,28.200000762939453,28.709999084472656,27.610000610351562,28.709999084472656,856600.0
2009-06-04,28.389999389648438,29.40999984741211,28.389999389648438,29.489999771118164,809800.0
2009-06-05,29.600000381469727,29.170000076293945,28.90999984741211,30.100000381469727,541000.0
2009-06-08,29.15999984741211,29.149999618530273,28.43000030517578,29.510000228881836,599000.0
2009-06-09,29.200000762939453,29.510000228881836,28.68000030517578,29.649999618530273,352500.0
2009-06-10,29.790000915527344,28.790000915527344,28.399999618530273,29.8799991607666,384000.0
2009-06-11,28.799999237060547,28.600000381469727,28.31999969482422,28.950000762939453,351300.0
2009-06-12,28.329999923706055,28.200000762939453,27.329999923706055,28.469999313354492,307900.0
2009-06-15,27.84000015258789,27.06999969482422,26.860000610351562,27.950000762939453,301000.0
2009-06-16,27.09000015258789,26.260000228881836,26.15999984741211,27.100000381469727,361500.0
2009-06-17,26.079999923706055,25.5,25.299999237060547,26.18000030517578,781200.0
2009-06-18,25.690000534057617,25.610000610351562,25.31999969482422,25.84000015258789,346100.0
2009-06-19,26.049999237060547,26.5,25.90999984741211,26.8799991607666,1176400.0
2009-06-22,26.229999542236328,25.649999618530273,25.6299991607666,26.299999237060547,726600.0
2009-06-23,25.809999465942383,25.350000381469727,25.190000534057617,26.020000457763672,658400.0
2009-06-24,25.530000686645508,25.280000686645508,25.110000610351562,25.850000381469727,620400.0
2009-06-25,25.360000610351562,25.809999465942383,24.829999923706055,25.850000381469727,1610400.0
2009-06-26,25.600000381469727,25.8700008392334,24.959999084472656,25.93000030517578,729600.0
2009-06-29,26.139999389648438,25.860000610351562,25.489999771118164,26.25,454600.0
2009-06-30,25.780000686645508,25.549999237060547,25.139999389648438,26.040000915527344,545400.0
2009-07-01,25.520000457763672,25.670000076293945,25.309999465942383,26.229999542236328,704200.0
2009-07-02,25.329999923706055,24.479999542236328,24.420000076293945,25.329999923706055,559300.0
2009-07-06,24.290000915527344,24.739999771118164,24.139999389648438,24.790000915527344,536700.0
2009-07-07,24.6200008392334,23.93000030517578,23.90999984741211,24.899999618530273,443800.0
2009-07-08,24.200000762939453,24.079999923706055,23.790000915527344,24.280000686645508,1046100.0
2009-07-09,24.280000686645508,24.260000228881836,23.84000015258789,24.610000610351562,403200.0
2009-07-10,24.040000915527344,24.229999542236328,23.920000076293945,24.5,321300.0
2009-07-13,24.260000228881836,24.65999984741211,23.610000610351562,24.739999771118164,392200.0
2009-07-14,24.899999618530273,25.420000076293945,24.520000457763672,25.450000762939453,395500.0
2009-07-15,25.549999237060547,26.389999389648438,25.239999771118164,26.420000076293945,418800.0
2009-07-16,26.290000915527344,27.040000915527344,26.25,27.149999618530273,480600.0
2009-07-17,26.979999542236328,26.75,26.440000534057617,27.020000457763672,312800.0
2009-07-20,27.09000015258789,28.219999313354492,26.799999237060547,28.290000915527344,746000.0
2009-07-21,27.649999618530273,26.850000381469727,26.280000686645508,28.239999771118164,737100.0
2009-07-22,26.920000076293945,27.399999618530273,26.719999313354492,27.65999984741211,524900.0
2009-07-23,27.299999237060547,28.6299991607666,27.100000381469727,28.670000076293945,436400.0
2009-07-24,28.6299991607666,28.809999465942383,28.190000534057617,28.950000762939453,327600.0
2009-07-27,28.84000015258789,29.809999465942383,28.520000457763672,29.860000610351562,498900.0
2009-07-28,29.639999389648438,30.1299991607666,29.479999542236328,30.799999237060547,1180200.0
2009-07-29,28.450000762939453,26.260000228881836,25.799999237060547,30.450000762939453,1430900.0
2009-07-30,26.690000534057617,26.3799991607666,25.93000030517578,26.889999389648438,1138800.0
2009-07-31,26.540000915527344,26.469999313354492,26.209999084472656,27.040000915527344,505200.0
2009-08-03,26.90999984741211,27.040000915527344,26.040000915527344,27.06999969482422,364600.0
2009-08-04,27.0,26.829999923706055,26.40999984741211,27.0,386600.0
2009-08-05,27.020000457763672,26.520000457763672,26.459999084472656,27.3700008392334,337400.0
2009-08-06,26.540000915527344,26.600000381469727,26.420000076293945,26.989999771118164,394200.0
2009-08-07,26.920000076293945,27.799999237060547,26.690000534057617,27.8700008392334,408500.0
2009-08-10,27.860000610351562,28.200000762939453,27.3700008392334,28.25,473400.0
2009-08-11,28.25,28.600000381469727,27.850000381469727,28.959999084472656,601100.0
2009-08-12,28.40999984741211,28.360000610351562,28.010000228881836,28.770000457763672,455800.0
2009-08-13,28.389999389648438,28.329999923706055,27.479999542236328,28.479999542236328,229800.0
2009-08-14,28.399999618530273,27.709999084472656,27.520000457763672,28.399999618530273,181900.0
2009-08-17,27.079999923706055,26.670000076293945,26.360000610351562,27.219999313354492,251200.0
2009-08-18,26.6299991607666,26.75,26.479999542236328,27.1200008392334,238600.0
2009-08-19,26.649999618530273,27.209999084472656,26.489999771118164,27.329999923706055,342000.0
2009-08-20,27.270000457763672,27.489999771118164,27.049999237060547,27.510000228881836,171000.0
2009-08-21,27.84000015258789,27.950000762939453,27.579999923706055,28.149999618530273,371800.0
2009-08-24,28.0,28.0,27.790000915527344,28.530000686645508,419200.0
2009-08-25,28.34000015258789,28.0,27.93000030517578,28.34000015258789,601800.0
2009-08-26,27.889999389648438,28.350000381469727,27.649999618530273,28.59000015258789,343400.0
2009-08-27,28.25,28.25,27.360000610351562,28.329999923706055,273600.0
2009-08-28,28.399999618530273,28.040000915527344,27.81999969482422,28.6200008392334,308600.0
2009-08-31,27.8700008392334,27.68000030517578,27.43000030517578,28.399999618530273,317900.0
2009-09-01,27.6299991607666,26.829999923706055,26.559999465942383,28.09000015258789,765500.0
2009-09-02,26.760000228881836,26.389999389648438,26.06999969482422,26.969999313354492,378800.0
2009-09-03,26.530000686645508,25.8700008392334,25.459999084472656,26.530000686645508,501100.0
2009-09-04,25.739999771118164,26.489999771118164,25.739999771118164,26.520000457763672,200400.0
2009-09-08,26.649999618530273,26.3700008392334,26.1200008392334,26.780000686645508,286200.0
2009-09-09,26.5,27.450000762939453,26.3799991607666,27.860000610351562,523300.0
2009-09-10,27.510000228881836,27.84000015258789,27.100000381469727,27.84000015258789,307300.0
2009-09-11,27.8799991607666,27.559999465942383,27.329999923706055,27.989999771118164,285900.0
2009-09-14,27.270000457763672,28.209999084472656,26.920000076293945,28.219999313354492,231900.0
2009-09-15,28.290000915527344,29.059999465942383,28.290000915527344,29.110000610351562,312100.0
2009-09-16,29.110000610351562,30.829999923706055,28.950000762939453,30.969999313354492,604100.0
2009-09-17,30.90999984741211,31.700000762939453,30.610000610351562,33.16999816894531,1328200.0
2009-09-18,31.969999313354492,31.770000457763672,31.690000534057617,32.45000076293945,567300.0
2009-09-21,31.540000915527344,31.540000915527344,30.860000610351562,31.6200008392334,415000.0
2009-09-22,31.68000030517578,31.469999313354492,31.270000457763672,32.0,229900.0
2009-09-23,31.479999542236328,30.540000915527344,30.479999542236328,31.479999542236328,469200.0
2009-09-24,30.540000915527344,29.93000030517578,29.479999542236328,30.809999465942383,369600.0
2009-09-25,29.979999542236328,28.969999313354492,28.670000076293945,29.979999542236328,655900.0
2009-09-28,29.290000915527344,30.139999389648438,29.229999542236328,30.299999237060547,354900.0
2009-09-29,30.18000030517578,29.959999084472656,29.829999923706055,31.100000381469727,703200.0
2009-09-30,29.959999084472656,29.940000534057617,29.3799991607666,30.1299991607666,481800.0
2009-10-01,29.760000228881836,28.600000381469727,28.190000534057617,29.760000228881836,518500.0
2009-10-02,28.290000915527344,27.950000762939453,27.639999389648438,28.559999465942383,620000.0
2009-10-05,28.309999465942383,28.5,27.790000915527344,28.549999237060547,371700.0
2009-10-06,28.649999618530273,29.25,28.600000381469727,29.40999984741211,329100.0
2009-10-07,29.209999084472656,29.0,28.799999237060547,29.440000534057617,217000.0
2009-10-08,29.270000457763672,30.260000228881836,29.25,30.540000915527344,424100.0
2009-10-09,30.229999542236328,30.270000457763672,30.06999969482422,30.540000915527344,150500.0
2009-10-12,30.479999542236328,30.40999984741211,30.200000762939453,30.639999389648438,118700.0
2009-10-13,30.209999084472656,30.649999618530273,29.700000762939453,30.68000030517578,352400.0
2009-10-14,30.8700008392334,31.579999923706055,30.8700008392334,31.600000381469727,316200.0
2009-10-15,31.530000686645508,31.549999237060547,30.899999618530273,31.860000610351562,228800.0
2009-10-16,31.290000915527344,30.8700008392334,30.0,31.420000076293945,416800.0
2009-10-19,30.979999542236328,31.43000030517578,30.690000534057617,31.690000534057617,329600.0
2009-10-20,31.350000381469727,30.649999618530273,30.329999923706055,31.530000686645508,384400.0
2009-10-21,30.6299991607666,30.610000610351562,30.479999542236328,31.40999984741211,526900.0
2009-10-22,30.6200008392334,31.43000030517578,30.3799991607666,31.530000686645508,422600.0
2009-10-23,31.729999542236328,31.299999237060547,30.969999313354492,32.150001525878906,404200.0
2009-10-26,31.43000030517578,31.15999984741211,30.899999618530273,32.43000030517578,317300.0
2009-10-27,31.139999389648438,30.670000076293945,30.549999237060547,31.260000228881836,353800.0
2009-10-28,30.639999389648438,29.440000534057617,29.309999465942383,30.8700008392334,736700.0
2009-10-29,30.010000228881836,28.1200008392334,28.020000457763672,30.010000228881836,969700.0
2009-10-30,28.079999923706055,27.059999465942383,26.729999542236328,28.280000686645508,604900.0
2009-11-02,27.25,26.700000762939453,26.309999465942383,27.610000610351562,648800.0
2009-11-03,26.40999984741211,27.469999313354492,26.40999984741211,27.559999465942383,479800.0
2009-11-04,27.469999313354492,27.389999389648438,27.239999771118164,27.979999542236328,386100.0
2009-11-05,27.6299991607666,28.239999771118164,27.469999313354492,28.329999923706055,255000.0
2009-11-06,28.09000015258789,27.860000610351562,27.520000457763672,28.209999084472656,235900.0
2009-11-09,28.170000076293945,28.799999237060547,27.93000030517578,28.829999923706055,215000.0
2009-11-10,28.739999771118164,28.360000610351562,28.239999771118164,29.059999465942383,225900.0
2009-11-11,28.81999969482422,28.549999237060547,28.3700008392334,28.969999313354492,106800.0
2009-11-12,28.530000686645508,27.75,27.670000076293945,28.780000686645508,319200.0
2009-11-13,27.65999984741211,28.229999542236328,27.270000457763672,28.25,307500.0
2009-11-16,28.389999389648438,29.09000015258789,28.389999389648438,29.09000015258789,202600.0
2009-11-17,29.030000686645508,29.399999618530273,28.760000228881836,29.43000030517578,199100.0
2009-11-18,29.34000015258789,29.1299991607666,28.610000610351562,29.34000015258789,223500.0
2009-11-19,28.8700008392334,28.440000534057617,27.989999771118164,28.979999542236328,141600.0
2009-11-20,28.25,27.75,27.40999984741211,28.299999237060547,229100.0
2009-11-23,28.040000915527344,28.270000457763672,27.969999313354492,28.75,231200.0
2009-11-24,28.299999237060547,27.979999542236328,27.649999618530273,28.299999237060547,383800.0
2009-11-25,27.889999389648438,27.93000030517578,27.639999389648438,28.200000762939453,236500.0
2009-11-27,27.149999618530273,27.270000457763672,26.979999542236328,27.649999618530273,108500.0
2009-11-30,27.270000457763672,26.350000381469727,26.25,27.440000534057617,685900.0
2009-12-01,26.56999969482422,26.270000457763672,25.829999923706055,26.700000762939453,786600.0
2009-12-02,26.260000228881836,27.1299991607666,26.260000228881836,27.209999084472656,369900.0
2009-12-03,27.219999313354492,27.190000534057617,27.049999237060547,27.549999237060547,292900.0
2009-12-04,27.3700008392334,28.440000534057617,27.3700008392334,28.510000228881836,397600.0
2009-12-07,28.389999389648438,28.68000030517578,28.270000457763672,28.950000762939453,457400.0
2009-12-08,27.389999389648438,28.8799991607666,26.239999771118164,29.770000457763672,738800.0
2009-12-09,29.020000457763672,29.43000030517578,28.639999389648438,29.450000762939453,222900.0
2009-12-10,29.739999771118164,29.450000762939453,29.420000076293945,29.93000030517578,185400.0
2009-12-11,29.65999984741211,29.700000762939453,29.010000228881836,29.770000457763672,456500.0
