Date,legopen,legclose,leglow,leghigh,legvolume
2009-04-06,14.170000076293945,13.600000381469727,13.470000267028809,14.289999961853027,2530000.0
2009-04-07,13.350000381469727,13.15999984741211,13.020000457763672,13.470000267028809,1517300.0
2009-04-08,13.25,13.279999732971191,12.960000038146973,13.430000305175781,1279800.0
2009-04-09,13.75,14.229999542236328,13.520000457763672,14.260000228881836,1596500.0
2009-04-13,14.130000114440918,14.1899995803833,13.90999984741211,14.300000190734863,810600.0
2009-04-14,13.970000267028809,13.630000114440918,13.539999961853027,14.100000381469727,1249500.0
2009-04-15,13.670000076293945,14.399999618530273,13.479999542236328,14.430000305175781,2321400.0
2009-04-16,14.479999542236328,14.539999961853027,14.079999923706055,14.699999809265137,2417600.0
2009-04-17,14.539999961853027,15.0,14.529999732971191,15.199999809265137,1432200.0
2009-04-20,14.75,14.350000381469727,14.1899995803833,14.850000381469727,1336200.0
2009-04-21,14.319999694824219,14.75,14.050000190734863,14.829999923706055,1505200.0
2009-04-22,14.59000015258789,15.119999885559082,14.550000190734863,15.350000381469727,2303800.0
2009-04-23,15.0,14.510000228881836,14.029999732971191,15.239999771118164,3136600.0
2009-04-24,14.539999961853027,14.920000076293945,14.539999961853027,15.100000381469727,2873900.0
2009-04-27,14.569999694824219,14.279999732971191,14.149999618530273,14.760000228881836,1899700.0
2009-04-28,14.149999618530273,14.210000038146973,14.010000228881836,14.329999923706055,2406300.0
2009-04-29,14.369999885559082,14.449999809265137,14.25,14.720000267028809,4293500.0
2009-04-30,14.510000228881836,14.359999656677246,14.279999732971191,14.600000381469727,5765500.0
2009-05-01,14.430000305175781,14.510000228881836,14.350000381469727,14.600000381469727,2873500.0
2009-05-04,14.569999694824219,15.09000015258789,14.460000038146973,15.09000015258789,2554600.0
2009-05-05,14.930000305175781,14.960000038146973,14.890000343322754,15.329999923706055,1191400.0
2009-05-06,15.210000038146973,15.180000305175781,14.75,15.279999732971191,2636900.0
2009-05-07,15.220000267028809,15.09000015258789,14.930000305175781,15.5,2640800.0
2009-05-08,15.3100004196167,15.710000038146973,15.039999961853027,15.710000038146973,2162500.0
2009-05-11,15.449999809265137,15.109999656677246,15.09000015258789,15.600000381469727,1760600.0
2009-05-12,15.1899995803833,14.779999732971191,14.600000381469727,15.390000343322754,1719800.0
2009-05-13,14.539999961853027,14.5600004196167,14.399999618530273,14.84000015258789,1986000.0
2009-05-14,14.529999732971191,14.630000114440918,14.399999618530273,14.970000267028809,1618000.0
2009-05-15,14.600000381469727,14.6899995803833,14.520000457763672,15.0,1267600.0
2009-05-18,14.899999618530273,15.270000457763672,14.829999923706055,15.270000457763672,1063300.0
2009-05-19,15.25,14.920000076293945,14.890000343322754,15.3100004196167,1448700.0
2009-05-20,15.119999885559082,14.84000015258789,14.800000190734863,15.350000381469727,1745000.0
2009-05-21,14.720000267028809,14.3100004196167,14.100000381469727,14.720000267028809,1486800.0
2009-05-22,14.369999885559082,14.229999542236328,14.020000457763672,14.5,1164700.0
2009-05-26,14.09000015258789,15.0600004196167,14.0600004196167,15.100000381469727,1680500.0
2009-05-27,15.069999694824219,14.460000038146973,14.420000076293945,15.199999809265137,1453500.0
2009-05-28,14.520000457763672,14.3100004196167,13.880000114440918,14.59000015258789,1595000.0
2009-05-29,14.4399995803833,14.680000305175781,14.40999984741211,14.770000457763672,1928900.0
2009-06-01,14.920000076293945,15.369999885559082,14.760000228881836,15.550000190734863,1648200.0
2009-06-02,15.430000305175781,15.630000114440918,15.260000228881836,15.8100004196167,1328800.0
2009-06-03,15.550000190734863,15.460000038146973,15.210000038146973,15.550000190734863,972700.0
2009-06-04,15.479999542236328,15.449999809265137,15.149999618530273,15.619999885559082,1050200.0
2009-06-05,15.640000343322754,15.720000267028809,15.34000015258789,15.770000457763672,1655100.0
2009-06-08,15.90999984741211,16.260000228881836,15.770000457763672,16.459999084472656,2499900.0
2009-06-09,16.34000015258789,16.3799991607666,15.979999542236328,16.479999542236328,1509300.0
2009-06-10,16.469999313354492,16.229999542236328,15.949999809265137,16.65999984741211,1828400.0
2009-06-11,16.079999923706055,15.75,15.710000038146973,16.139999389648438,2222500.0
2009-06-12,15.6899995803833,15.5,15.220000267028809,15.760000228881836,1531600.0
2009-06-15,15.380000114440918,15.180000305175781,14.970000267028809,15.40999984741211,1009200.0
2009-06-16,15.319999694824219,14.739999771118164,14.670000076293945,15.390000343322754,1216800.0
2009-06-17,14.75,14.869999885559082,14.510000228881836,15.119999885559082,1183700.0
2009-06-18,14.789999961853027,14.6899995803833,14.600000381469727,14.890000343322754,1165800.0
2009-06-19,14.84000015258789,14.789999961853027,14.720000267028809,15.029999732971191,1874100.0
2009-06-22,14.670000076293945,14.529999732971191,14.529999732971191,14.75,1276600.0
2009-06-23,14.520000457763672,14.3100004196167,14.130000114440918,14.5600004196167,1312200.0
2009-06-24,14.430000305175781,14.5600004196167,14.34000015258789,14.829999923706055,1116300.0
2009-06-25,14.529999732971191,15.039999961853027,14.520000457763672,15.1899995803833,1136800.0
2009-06-26,15.140000343322754,14.890000343322754,14.760000228881836,15.140000343322754,2030600.0
2009-06-29,15.029999732971191,15.4399995803833,14.899999618530273,15.5,1330000.0
2009-06-30,15.479999542236328,15.229999542236328,15.100000381469727,15.59000015258789,1203600.0
2009-07-01,15.239999771118164,14.989999771118164,14.859999656677246,15.239999771118164,1451700.0
2009-07-02,14.800000190734863,14.5600004196167,14.449999809265137,14.800000190734863,1224200.0
2009-07-06,14.420000076293945,14.449999809265137,14.229999542236328,14.579999923706055,998300.0
2009-07-07,14.489999771118164,14.050000190734863,14.010000228881836,14.489999771118164,928400.0
2009-07-08,14.130000114440918,14.09000015258789,13.880000114440918,14.1899995803833,1225700.0
2009-07-09,14.180000305175781,14.239999771118164,14.029999732971191,14.34000015258789,827100.0
2009-07-10,14.199999809265137,14.270000457763672,14.050000190734863,14.350000381469727,981000.0
2009-07-13,14.279999732971191,14.630000114440918,14.140000343322754,14.630000114440918,778100.0
2009-07-14,14.670000076293945,14.829999923706055,14.569999694824219,14.90999984741211,864600.0
2009-07-15,14.979999542236328,15.449999809265137,14.90999984741211,15.470000267028809,1323800.0
2009-07-16,15.390000343322754,15.760000228881836,15.3100004196167,15.8100004196167,1073500.0
2009-07-17,15.729999542236328,15.770000457763672,15.630000114440918,15.829999923706055,997300.0
2009-07-20,15.859999656677246,16.110000610351562,15.699999809265137,16.139999389648438,810200.0
2009-07-21,16.200000762939453,15.899999618530273,15.8100004196167,16.239999771118164,1135400.0
2009-07-22,15.890000343322754,15.9399995803833,15.850000381469727,16.260000228881836,1053500.0
2009-07-23,16.040000915527344,16.5,16.010000228881836,16.510000228881836,1654800.0
2009-07-24,16.209999084472656,16.18000030517578,15.609999656677246,16.3700008392334,1700000.0
2009-07-27,16.110000610351562,16.489999771118164,16.0,16.579999923706055,2555600.0
2009-07-28,16.40999984741211,16.739999771118164,16.360000610351562,16.8700008392334,1901600.0
2009-07-29,16.670000076293945,16.860000610351562,16.489999771118164,16.989999771118164,1130500.0
2009-07-30,17.020000457763672,17.100000381469727,16.889999389648438,17.309999465942383,1036600.0
2009-07-31,17.1200008392334,17.350000381469727,17.010000228881836,17.549999237060547,1159000.0
2009-08-03,17.479999542236328,17.6299991607666,17.309999465942383,17.790000915527344,1284100.0
2009-08-04,17.59000015258789,17.760000228881836,17.3799991607666,17.760000228881836,1440500.0
2009-08-05,17.729999542236328,17.719999313354492,17.420000076293945,17.899999618530273,1403100.0
2009-08-06,17.850000381469727,17.59000015258789,17.559999465942383,18.0,1176200.0
2009-08-07,17.93000030517578,17.93000030517578,17.799999237060547,18.09000015258789,1537600.0
2009-08-10,17.8799991607666,17.770000457763672,17.6299991607666,17.899999618530273,869000.0
2009-08-11,17.690000534057617,17.610000610351562,17.459999084472656,17.700000762939453,726200.0
2009-08-12,17.670000076293945,18.06999969482422,17.610000610351562,18.290000915527344,1258500.0
2009-08-13,18.170000076293945,17.829999923706055,17.690000534057617,18.25,1300600.0
2009-08-14,17.90999984741211,17.399999618530273,17.25,17.90999984741211,1453100.0
2009-08-17,17.100000381469727,17.360000610351562,16.979999542236328,17.5,2192100.0
2009-08-18,17.3799991607666,17.81999969482422,17.3799991607666,17.8700008392334,1284900.0
2009-08-19,17.6200008392334,18.229999542236328,17.559999465942383,18.479999542236328,2278700.0
2009-08-20,18.239999771118164,18.3700008392334,18.229999542236328,18.540000915527344,1124400.0
2009-08-21,18.469999313354492,18.8799991607666,18.459999084472656,18.969999313354492,1196700.0
2009-08-24,18.959999084472656,18.700000762939453,18.579999923706055,19.0,1391900.0
2009-08-25,18.809999465942383,18.889999389648438,18.809999465942383,19.190000534057617,1279900.0
2009-08-26,18.889999389648438,18.889999389648438,18.709999084472656,19.350000381469727,2141700.0
2009-08-27,18.84000015258789,18.68000030517578,18.31999969482422,18.950000762939453,2066900.0
2009-08-28,18.90999984741211,18.540000915527344,18.360000610351562,18.959999084472656,1249700.0
2009-08-31,18.440000534057617,18.25,18.200000762939453,18.520000457763672,1313900.0
2009-09-01,18.190000534057617,18.25,18.170000076293945,18.600000381469727,2686500.0
2009-09-02,18.100000381469727,18.420000076293945,18.100000381469727,18.600000381469727,1639400.0
2009-09-03,18.510000228881836,18.139999389648438,17.989999771118164,18.59000015258789,2117300.0
2009-09-04,18.270000457763672,18.489999771118164,18.0,18.5,814100.0
2009-09-08,18.690000534057617,18.520000457763672,18.399999618530273,18.700000762939453,1036600.0
2009-09-09,18.59000015258789,18.770000457763672,18.450000762939453,18.829999923706055,1030600.0
2009-09-10,18.799999237060547,18.989999771118164,18.549999237060547,19.0,1489700.0
2009-09-11,18.8799991607666,18.639999389648438,18.540000915527344,18.969999313354492,1576000.0
2009-09-14,18.579999923706055,18.809999465942383,18.34000015258789,18.809999465942383,1126900.0
2009-09-15,18.719999313354492,18.540000915527344,18.309999465942383,18.729999542236328,1509500.0
2009-09-16,18.510000228881836,18.770000457763672,18.360000610351562,18.770000457763672,1979800.0
2009-09-17,18.770000457763672,18.56999969482422,18.450000762939453,18.90999984741211,2576500.0
2009-09-18,18.780000686645508,19.559999465942383,18.579999923706055,19.649999618530273,3591300.0
2009-09-21,19.469999313354492,19.700000762939453,19.290000915527344,19.920000076293945,2532000.0
2009-09-22,19.760000228881836,19.959999084472656,19.75,19.979999542236328,1936000.0
2009-09-23,19.979999542236328,19.65999984741211,19.6299991607666,19.979999542236328,2877800.0
2009-09-24,19.790000915527344,18.969999313354492,18.950000762939453,19.790000915527344,2043300.0
2009-09-25,18.829999923706055,18.809999465942383,18.709999084472656,19.06999969482422,1782900.0
2009-09-28,18.899999618530273,19.360000610351562,18.780000686645508,19.399999618530273,1636300.0
2009-09-29,19.40999984741211,19.540000915527344,19.360000610351562,19.65999984741211,1917000.0
2009-09-30,19.540000915527344,19.399999618530273,19.06999969482422,19.649999618530273,2154400.0
2009-10-01,19.190000534057617,18.399999618530273,18.360000610351562,19.299999237060547,2074400.0
2009-10-02,18.280000686645508,18.280000686645508,18.059999465942383,18.450000762939453,1307100.0
2009-10-05,18.260000228881836,18.440000534057617,18.239999771118164,18.6200008392334,1835000.0
2009-10-06,18.510000228881836,18.68000030517578,18.420000076293945,18.770000457763672,2847100.0
2009-10-07,18.719999313354492,18.56999969482422,18.459999084472656,18.719999313354492,1180300.0
2009-10-08,18.559999465942383,18.799999237060547,18.540000915527344,19.06999969482422,1412100.0
2009-10-09,18.75,18.889999389648438,18.579999923706055,18.950000762939453,597700.0
2009-10-12,19.049999237060547,19.059999465942383,18.899999618530273,19.219999313354492,1203300.0
2009-10-13,19.079999923706055,19.399999618530273,19.040000915527344,19.489999771118164,1444500.0
2009-10-14,19.6299991607666,19.81999969482422,19.479999542236328,19.8700008392334,1327800.0
2009-10-15,19.6200008392334,19.979999542236328,19.59000015258789,20.040000915527344,1387600.0
2009-10-16,19.790000915527344,19.729999542236328,19.510000228881836,19.899999618530273,1302300.0
2009-10-19,19.81999969482422,19.969999313354492,19.649999618530273,20.030000686645508,835800.0
2009-10-20,19.93000030517578,19.350000381469727,19.239999771118164,19.940000534057617,1614400.0
2009-10-21,19.290000915527344,19.260000228881836,19.260000228881836,19.8799991607666,1374300.0
2009-10-22,19.209999084472656,19.40999984741211,19.0,20.170000076293945,3242900.0
2009-10-23,20.239999771118164,20.81999969482422,20.1200008392334,21.280000686645508,6073900.0
2009-10-26,20.780000686645508,20.760000228881836,20.729999542236328,21.440000534057617,2903000.0
2009-10-27,20.829999923706055,20.59000015258789,20.56999969482422,21.06999969482422,2172200.0
2009-10-28,20.600000381469727,19.469999313354492,19.450000762939453,20.600000381469727,3105500.0
2009-10-29,19.719999313354492,19.75,19.510000228881836,19.850000381469727,3533700.0
2009-10-30,19.690000534057617,19.329999923706055,19.06999969482422,19.739999771118164,3164200.0
2009-11-02,19.459999084472656,19.270000457763672,19.100000381469727,19.760000228881836,2019200.0
2009-11-03,19.1200008392334,19.43000030517578,19.1200008392334,19.610000610351562,1751900.0
2009-11-04,19.56999969482422,19.290000915527344,19.209999084472656,19.709999084472656,1727700.0
2009-11-05,19.420000076293945,19.559999465942383,19.360000610351562,19.709999084472656,1621700.0
2009-11-06,19.5,19.440000534057617,19.229999542236328,19.729999542236328,1255000.0
2009-11-09,19.540000915527344,19.56999969482422,19.510000228881836,19.739999771118164,1888100.0
2009-11-10,19.520000457763672,19.809999465942383,19.5,19.899999618530273,1822400.0
2009-11-11,20.020000457763672,19.829999923706055,19.809999465942383,20.1299991607666,1640400.0
2009-11-12,19.829999923706055,19.68000030517578,19.559999465942383,20.049999237060547,2691000.0
2009-11-13,19.690000534057617,19.850000381469727,19.43000030517578,19.93000030517578,2074700.0
2009-11-16,20.020000457763672,20.1200008392334,19.93000030517578,20.170000076293945,1941800.0
2009-11-17,20.25,20.1200008392334,19.90999984741211,20.25,1585500.0
2009-11-18,19.989999771118164,20.06999969482422,19.940000534057617,20.190000534057617,1434400.0
2009-11-19,19.979999542236328,19.6200008392334,19.520000457763672,19.979999542236328,1192000.0
2009-11-20,19.5,19.530000686645508,19.420000076293945,19.6299991607666,1315400.0
2009-11-23,19.68000030517578,19.700000762939453,19.6299991607666,19.979999542236328,1536100.0
2009-11-24,19.719999313354492,19.780000686645508,19.489999771118164,19.829999923706055,1301300.0
2009-11-25,19.889999389648438,20.0,19.75,20.010000228881836,1161100.0
2009-11-27,19.520000457763672,19.56999969482422,19.34000015258789,19.719999313354492,662600.0
2009-11-30,19.649999618530273,19.459999084472656,19.149999618530273,19.649999618530273,1382400.0
2009-12-01,19.670000076293945,19.979999542236328,19.549999237060547,20.049999237060547,2279900.0
2009-12-02,20.049999237060547,20.040000915527344,19.93000030517578,20.15999984741211,1382500.0
2009-12-03,20.020000457763672,19.739999771118164,19.68000030517578,20.18000030517578,1151100.0
2009-12-04,19.90999984741211,20.030000686645508,19.719999313354492,20.149999618530273,1298200.0
