Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2009-04-07,28.299999237060547,28.18000030517578,28.1200008392334,28.579999923706055,980300.0
2009-04-08,28.18000030517578,28.59000015258789,28.049999237060547,28.68000030517578,1043800.0
2009-04-09,29.290000915527344,28.8700008392334,28.520000457763672,29.299999237060547,1017000.0
2009-04-13,28.770000457763672,28.6299991607666,28.3799991607666,28.829999923706055,823100.0
2009-04-14,28.350000381469727,28.309999465942383,27.899999618530273,28.389999389648438,1385100.0
2009-04-15,28.31999969482422,28.799999237060547,28.18000030517578,28.809999465942383,1017600.0
2009-04-16,29.030000686645508,28.979999542236328,28.709999084472656,29.450000762939453,859100.0
2009-04-17,28.989999771118164,29.040000915527344,28.84000015258789,29.25,835800.0
2009-04-20,28.700000762939453,28.829999923706055,28.489999771118164,29.200000762939453,794400.0
2009-04-21,28.770000457763672,28.420000076293945,28.3700008392334,29.200000762939453,1262500.0
2009-04-22,28.350000381469727,28.059999465942383,27.90999984741211,28.510000228881836,1339400.0
2009-04-23,28.059999465942383,27.93000030517578,27.670000076293945,28.110000610351562,1309500.0
2009-04-24,28.09000015258789,27.950000762939453,27.610000610351562,28.15999984741211,932000.0
2009-04-27,27.670000076293945,28.309999465942383,27.649999618530273,28.56999969482422,1088800.0
2009-04-28,28.149999618530273,28.110000610351562,27.93000030517578,28.5,851300.0
2009-04-29,28.059999465942383,28.600000381469727,27.989999771118164,28.719999313354492,783300.0
2009-04-30,29.5,29.56999969482422,29.0,30.559999465942383,2304700.0
2009-05-01,29.6200008392334,30.469999313354492,29.5,30.469999313354492,956200.0
2009-05-04,30.540000915527344,30.40999984741211,30.1200008392334,30.780000686645508,882300.0
2009-05-05,30.139999389648438,30.799999237060547,30.139999389648438,30.920000076293945,1243200.0
2009-05-06,30.969999313354492,30.940000534057617,30.68000030517578,31.260000228881836,1768700.0
2009-05-07,31.25,31.290000915527344,30.969999313354492,31.389999389648438,1156600.0
2009-05-08,31.700000762939453,31.649999618530273,31.489999771118164,32.279998779296875,1580300.0
2009-05-11,31.31999969482422,31.09000015258789,31.0,31.549999237060547,1249000.0
2009-05-12,31.209999084472656,31.079999923706055,30.729999542236328,31.290000915527344,1242700.0
2009-05-13,30.690000534057617,30.100000381469727,30.040000915527344,31.030000686645508,1116900.0
2009-05-14,30.200000762939453,29.920000076293945,29.65999984741211,30.3799991607666,1119500.0
2009-05-15,29.959999084472656,29.440000534057617,29.170000076293945,29.969999313354492,1264900.0
2009-05-18,29.780000686645508,29.670000076293945,29.18000030517578,30.049999237060547,899000.0
2009-05-19,29.670000076293945,30.059999465942383,29.59000015258789,30.290000915527344,733900.0
2009-05-20,30.270000457763672,29.530000686645508,29.489999771118164,30.389999389648438,1118300.0
2009-05-21,29.15999984741211,29.020000457763672,28.850000381469727,29.31999969482422,737800.0
2009-05-22,29.030000686645508,29.1299991607666,28.90999984741211,29.479999542236328,532800.0
2009-05-26,29.010000228881836,30.1200008392334,28.899999618530273,30.1200008392334,1040700.0
2009-05-27,30.079999923706055,29.34000015258789,29.239999771118164,30.139999389648438,857600.0
2009-05-28,29.6200008392334,30.239999771118164,29.43000030517578,30.40999984741211,1227800.0
2009-05-29,30.469999313354492,30.25,29.84000015258789,30.469999313354492,1301900.0
2009-06-01,30.540000915527344,31.559999465942383,30.520000457763672,31.639999389648438,1061100.0
2009-06-02,31.549999237060547,31.280000686645508,31.170000076293945,31.6299991607666,1592400.0
2009-06-03,31.31999969482422,30.940000534057617,30.729999542236328,31.360000610351562,1185600.0
2009-06-04,31.1200008392334,31.25,30.979999542236328,31.40999984741211,1009900.0
2009-06-05,31.420000076293945,31.510000228881836,31.059999465942383,31.780000686645508,1396900.0
2009-06-08,31.56999969482422,31.219999313354492,30.889999389648438,31.670000076293945,1050800.0
2009-06-09,31.270000457763672,30.899999618530273,30.610000610351562,31.3700008392334,1001200.0
2009-06-10,31.010000228881836,31.329999923706055,30.8700008392334,31.329999923706055,1225300.0
2009-06-11,30.979999542236328,31.530000686645508,30.799999237060547,31.780000686645508,1320900.0
2009-06-12,31.299999237060547,31.959999084472656,31.149999618530273,32.099998474121094,908500.0
2009-06-15,31.700000762939453,31.239999771118164,31.020000457763672,31.809999465942383,931200.0
2009-06-16,31.239999771118164,31.170000076293945,30.8799991607666,31.399999618530273,1062100.0
2009-06-17,31.1200008392334,31.350000381469727,31.010000228881836,31.729999542236328,1369000.0
2009-06-18,31.34000015258789,31.920000076293945,30.799999237060547,32.0,1042900.0
2009-06-19,32.119998931884766,31.299999237060547,31.270000457763672,32.18000030517578,1406000.0
2009-06-22,31.059999465942383,31.43000030517578,31.059999465942383,31.65999984741211,1455600.0
2009-06-23,31.5,30.829999923706055,30.700000762939453,31.5,969200.0
2009-06-24,30.940000534057617,31.139999389648438,30.84000015258789,31.3799991607666,947300.0
2009-06-25,31.049999237060547,31.889999389648438,30.850000381469727,31.940000534057617,857100.0
2009-06-26,31.860000610351562,31.959999084472656,31.559999465942383,32.08000183105469,815200.0
2009-06-29,32.0099983215332,32.40999984741211,31.860000610351562,32.43000030517578,851100.0
2009-06-30,32.349998474121094,32.0,31.6200008392334,32.349998474121094,1214200.0
2009-07-01,32.119998931884766,32.52000045776367,31.989999771118164,32.560001373291016,684200.0
2009-07-02,32.220001220703125,30.739999771118164,30.739999771118164,32.220001220703125,812000.0
2009-07-06,31.010000228881836,32.220001220703125,30.8799991607666,32.29999923706055,1435500.0
2009-07-07,32.33000183105469,31.360000610351562,31.309999465942383,32.33000183105469,1004500.0
2009-07-08,31.68000030517578,31.229999542236328,30.989999771118164,31.729999542236328,937400.0
2009-07-09,31.309999465942383,31.239999771118164,30.829999923706055,31.440000534057617,700300.0
2009-07-10,31.1299991607666,30.860000610351562,30.59000015258789,31.190000534057617,1221500.0
2009-07-13,30.93000030517578,31.489999771118164,30.75,31.510000228881836,919600.0
2009-07-14,31.59000015258789,31.850000381469727,31.200000762939453,31.850000381469727,772600.0
2009-07-15,32.11000061035156,32.58000183105469,31.969999313354492,32.61000061035156,1273300.0
2009-07-16,32.5099983215332,32.72999954223633,32.130001068115234,32.869998931884766,898300.0
2009-07-17,32.720001220703125,32.61000061035156,32.27000045776367,32.75,776200.0
2009-07-20,32.849998474121094,32.779998779296875,32.36000061035156,32.849998474121094,512300.0
2009-07-21,33.16999816894531,33.08000183105469,32.72999954223633,33.16999816894531,551800.0
2009-07-22,33.029998779296875,33.04999923706055,32.869998931884766,33.31999969482422,577900.0
2009-07-23,33.0099983215332,34.029998779296875,32.880001068115234,34.099998474121094,980700.0
2009-07-24,34.0,34.70000076293945,34.0,34.709999084472656,631200.0
2009-07-27,34.70000076293945,34.95000076293945,34.58000183105469,34.9900016784668,593500.0
2009-07-28,34.810001373291016,34.630001068115234,34.310001373291016,34.86000061035156,884700.0
2009-07-29,34.369998931884766,34.31999969482422,33.970001220703125,34.75,976900.0
2009-07-30,34.599998474121094,35.08000183105469,34.369998931884766,35.22999954223633,769300.0
2009-07-31,35.25,34.459999084472656,34.22999954223633,35.54999923706055,1425800.0
2009-08-03,34.439998626708984,34.2400016784668,34.029998779296875,34.83000183105469,828900.0
2009-08-04,34.130001068115234,34.220001220703125,34.02000045776367,34.439998626708984,576800.0
2009-08-05,34.29999923706055,33.90999984741211,33.709999084472656,34.38999938964844,724200.0
2009-08-06,34.099998474121094,33.83000183105469,33.650001525878906,34.099998474121094,638600.0
2009-08-07,34.099998474121094,34.41999816894531,33.83000183105469,34.56999969482422,663200.0
2009-08-10,34.380001068115234,34.2400016784668,33.869998931884766,34.380001068115234,586000.0
2009-08-11,34.209999084472656,34.119998931884766,33.939998626708984,34.220001220703125,601400.0
2009-08-12,34.029998779296875,34.060001373291016,33.83000183105469,34.349998474121094,852600.0
2009-08-13,33.88999938964844,33.939998626708984,33.72999954223633,34.150001525878906,645200.0
2009-08-14,33.84000015258789,34.11000061035156,33.70000076293945,34.279998779296875,705000.0
2009-08-17,33.90999984741211,33.970001220703125,33.529998779296875,34.41999816894531,796900.0
2009-08-18,33.959999084472656,34.0,33.75,34.09000015258789,534400.0
2009-08-19,33.79999923706055,34.709999084472656,33.7599983215332,34.849998474121094,990400.0
2009-08-20,34.790000915527344,34.779998779296875,34.31999969482422,34.849998474121094,697600.0
2009-08-21,35.0,35.34000015258789,34.77000045776367,35.36000061035156,853600.0
2009-08-24,35.619998931884766,35.349998474121094,35.099998474121094,35.619998931884766,687200.0
2009-08-25,35.380001068115234,35.41999816894531,35.189998626708984,35.70000076293945,703200.0
2009-08-26,35.400001525878906,35.400001525878906,35.16999816894531,35.58000183105469,659600.0
2009-08-27,35.27000045776367,35.220001220703125,35.09000015258789,35.459999084472656,585800.0
2009-08-28,35.31999969482422,35.04999923706055,34.810001373291016,35.470001220703125,637400.0
2009-08-31,34.91999816894531,34.779998779296875,34.720001220703125,35.060001373291016,777400.0
2009-09-01,34.7400016784668,34.43000030517578,34.38999938964844,35.16999816894531,880200.0
2009-09-02,34.29999923706055,34.18000030517578,33.970001220703125,34.540000915527344,887000.0
2009-09-03,34.439998626708984,34.630001068115234,34.130001068115234,34.63999938964844,852000.0
2009-09-04,34.72999954223633,34.880001068115234,34.41999816894531,34.880001068115234,553900.0
2009-09-08,35.060001373291016,34.95000076293945,34.849998474121094,35.119998931884766,675100.0
2009-09-09,34.9900016784668,35.029998779296875,34.91999816894531,35.36000061035156,1014900.0
2009-09-10,35.20000076293945,35.31999969482422,34.790000915527344,35.36000061035156,914200.0
2009-09-11,35.349998474121094,35.119998931884766,35.0,35.38999938964844,683500.0
2009-09-14,35.15999984741211,35.72999954223633,35.099998474121094,35.779998779296875,1161500.0
2009-09-15,35.7400016784668,35.88999938964844,35.58000183105469,35.93000030517578,1918400.0
2009-09-16,36.099998474121094,36.400001525878906,35.790000915527344,36.459999084472656,1129200.0
2009-09-17,35.70000076293945,35.34000015258789,35.130001068115234,36.150001525878906,1257300.0
2009-09-18,35.45000076293945,35.25,35.09000015258789,35.65999984741211,1364200.0
2009-09-21,35.15999984741211,35.16999816894531,34.95000076293945,35.22999954223633,673600.0
2009-09-22,35.2400016784668,34.70000076293945,34.68000030517578,35.439998626708984,955800.0
2009-09-23,34.810001373291016,34.97999954223633,34.790000915527344,35.65999984741211,1253600.0
2009-09-24,35.16999816894531,35.119998931884766,34.95000076293945,35.369998931884766,862200.0
2009-09-25,35.099998474121094,35.029998779296875,35.0,35.33000183105469,463700.0
2009-09-28,35.08000183105469,35.41999816894531,35.08000183105469,35.58000183105469,354600.0
2009-09-29,35.43000030517578,35.58000183105469,35.2400016784668,35.65999984741211,577100.0
2009-09-30,35.56999969482422,35.13999938964844,35.029998779296875,35.599998474121094,934600.0
2009-10-01,35.29999923706055,34.7599983215332,34.720001220703125,35.29999923706055,1054400.0
2009-10-02,34.599998474121094,34.040000915527344,34.0,34.75,902700.0
2009-10-05,34.310001373291016,34.220001220703125,33.75,34.33000183105469,980500.0
2009-10-06,34.2599983215332,34.56999969482422,34.0,34.56999969482422,1097700.0
2009-10-07,34.459999084472656,34.779998779296875,34.33000183105469,34.790000915527344,688500.0
2009-10-08,34.93000030517578,34.880001068115234,34.689998626708984,35.040000915527344,635000.0
2009-10-09,34.939998626708984,35.119998931884766,34.70000076293945,35.119998931884766,632300.0
2009-10-12,35.189998626708984,35.5099983215332,35.150001525878906,35.720001220703125,808800.0
2009-10-13,35.54999923706055,35.68000030517578,35.290000915527344,35.72999954223633,1377500.0
2009-10-14,35.869998931884766,35.959999084472656,35.540000915527344,36.0,1213100.0
2009-10-15,35.95000076293945,36.33000183105469,35.75,36.38999938964844,1082200.0
2009-10-16,35.93000030517578,36.529998779296875,35.93000030517578,36.7400016784668,1345300.0
2009-10-19,36.560001373291016,37.900001525878906,36.279998779296875,38.5,4057800.0
2009-10-20,38.2400016784668,38.65999984741211,37.849998474121094,38.66999816894531,3700700.0
2009-10-21,38.61000061035156,38.599998474121094,38.099998474121094,39.06999969482422,2109600.0
2009-10-22,38.599998474121094,38.61000061035156,38.13999938964844,38.7599983215332,1156800.0
2009-10-23,38.7400016784668,37.849998474121094,37.7599983215332,38.84000015258789,953100.0
2009-10-26,37.880001068115234,37.54999923706055,37.36000061035156,38.33000183105469,1340200.0
2009-10-27,37.650001525878906,37.93000030517578,37.650001525878906,38.33000183105469,1209100.0
2009-10-28,37.970001220703125,37.61000061035156,37.41999816894531,37.9900016784668,1285700.0
2009-10-29,37.709999084472656,38.47999954223633,37.29999923706055,38.5099983215332,1820900.0
2009-10-30,38.40999984741211,36.97999954223633,36.88999938964844,38.40999984741211,2508700.0
2009-11-02,37.119998931884766,37.04999923706055,36.650001525878906,37.279998779296875,1335600.0
2009-11-03,36.93000030517578,37.59000015258789,36.810001373291016,37.630001068115234,1594200.0
2009-11-04,37.70000076293945,37.72999954223633,37.529998779296875,38.380001068115234,1521300.0
2009-11-05,37.869998931884766,38.540000915527344,37.869998931884766,38.58000183105469,1132600.0
2009-11-06,38.369998931884766,38.34000015258789,38.130001068115234,38.70000076293945,1117300.0
2009-11-09,38.5,39.189998626708984,38.47999954223633,39.2400016784668,1715200.0
2009-11-10,39.09000015258789,39.290000915527344,38.970001220703125,39.439998626708984,1072600.0
2009-11-11,39.4900016784668,39.5099983215332,39.31999969482422,39.7400016784668,1010100.0
2009-11-12,39.310001373291016,39.45000076293945,39.290000915527344,40.040000915527344,1772000.0
2009-11-13,39.59000015258789,39.68000030517578,39.33000183105469,39.79999923706055,1504100.0
2009-11-16,39.880001068115234,40.20000076293945,39.77000045776367,40.2400016784668,1351700.0
2009-11-17,40.29999923706055,40.209999084472656,40.130001068115234,40.52000045776367,1174100.0
2009-11-18,40.16999816894531,40.27000045776367,40.09000015258789,40.70000076293945,1698100.0
2009-11-19,40.0,39.849998474121094,39.58000183105469,40.15999984741211,1259000.0
2009-11-20,39.70000076293945,39.68000030517578,39.54999923706055,39.91999816894531,1640800.0
2009-11-23,39.88999938964844,40.13999938964844,39.88999938964844,40.439998626708984,795900.0
2009-11-24,40.279998779296875,40.27000045776367,39.95000076293945,40.400001525878906,1128100.0
2009-11-25,40.33000183105469,40.59000015258789,40.209999084472656,40.72999954223633,1306100.0
2009-11-27,39.97999954223633,39.83000183105469,39.52000045776367,40.369998931884766,457200.0
2009-11-30,39.790000915527344,40.11000061035156,39.779998779296875,40.22999954223633,1023400.0
2009-12-01,40.459999084472656,41.0,40.459999084472656,41.040000915527344,1330500.0
2009-12-02,41.02000045776367,41.880001068115234,40.7599983215332,41.93000030517578,2219300.0
2009-12-03,41.95000076293945,42.119998931884766,41.810001373291016,42.540000915527344,1367700.0
2009-12-04,42.59000015258789,42.16999816894531,41.650001525878906,42.61000061035156,1592100.0
2009-12-07,42.279998779296875,42.63999938964844,42.09000015258789,42.88999938964844,1432900.0
2009-12-08,42.4900016784668,42.61000061035156,42.0099983215332,42.65999984741211,1059500.0
2009-12-09,42.529998779296875,42.75,42.380001068115234,42.849998474121094,1076700.0
2009-12-10,42.900001525878906,43.209999084472656,42.72999954223633,43.43000030517578,897100.0
2009-12-11,43.2400016784668,43.95000076293945,43.06999969482422,44.060001373291016,1172500.0
2009-12-14,44.27000045776367,44.16999816894531,43.95000076293945,44.34000015258789,902000.0
