Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2009-04-02,9.640000343322754,9.869999885559082,9.529999732971191,10.09000015258789,15637700.0
2009-04-03,10.079999923706055,10.0600004196167,9.710000038146973,10.1899995803833,18897200.0
2009-04-06,9.75,9.729999542236328,9.399999618530273,9.779999732971191,13330000.0
2009-04-07,9.550000190734863,9.470000267028809,9.300000190734863,9.600000381469727,8584700.0
2009-04-08,9.5,10.050000190734863,9.5,10.0600004196167,15374900.0
2009-04-09,10.319999694824219,10.470000267028809,10.25,10.699999809265137,15527900.0
2009-04-13,10.5,10.229999542236328,9.949999809265137,10.5,12702100.0
2009-04-14,10.15999984741211,10.300000190734863,10.069999694824219,10.760000228881836,15126400.0
2009-04-15,10.229999542236328,10.3100004196167,9.970000267028809,10.569999694824219,23020200.0
2009-04-16,10.520000457763672,10.619999885559082,10.270000457763672,10.680000305175781,11098000.0
2009-04-17,10.479999542236328,10.420000076293945,10.300000190734863,10.5600004196167,6926300.0
2009-04-20,10.100000381469727,9.789999961853027,9.75,10.170000076293945,9774300.0
2009-04-21,9.829999923706055,9.880000114440918,9.600000381469727,10.050000190734863,13992200.0
2009-04-22,9.609999656677246,10.119999885559082,9.550000190734863,10.430000305175781,13395300.0
2009-04-23,10.199999809265137,10.170000076293945,9.699999809265137,10.210000038146973,11293300.0
2009-04-24,10.1899995803833,10.40999984741211,9.90999984741211,10.489999771118164,10709900.0
2009-04-27,10.3100004196167,10.479999542236328,10.229999542236328,10.789999961853027,11060400.0
2009-04-28,10.369999885559082,10.149999618530273,10.050000190734863,10.369999885559082,10844700.0
2009-04-29,10.260000228881836,10.319999694824219,10.119999885559082,10.640000343322754,12919700.0
2009-04-30,10.34000015258789,10.979999542236328,10.329999923706055,11.25,24823100.0
2009-05-01,11.170000076293945,11.25,10.9399995803833,11.40999984741211,15954400.0
2009-05-04,11.399999618530273,11.59000015258789,11.399999618530273,11.930000305175781,16159800.0
2009-05-05,11.5,11.289999961853027,11.0600004196167,11.5600004196167,13255700.0
2009-05-06,11.420000076293945,11.609999656677246,11.0600004196167,11.720000267028809,20566100.0
2009-05-07,11.739999771118164,10.90999984741211,10.600000381469727,11.779999732971191,15874000.0
2009-05-08,10.850000381469727,10.569999694824219,10.0600004196167,10.869999885559082,21808200.0
2009-05-11,10.350000381469727,10.720000267028809,10.300000190734863,10.960000038146973,13313000.0
2009-05-12,10.8100004196167,10.359999656677246,10.199999809265137,10.850000381469727,9990700.0
2009-05-13,10.300000190734863,10.1899995803833,9.979999542236328,10.369999885559082,11027900.0
2009-05-14,10.210000038146973,10.680000305175781,10.130000114440918,10.819999694824219,10268800.0
2009-05-15,10.680000305175781,10.6899995803833,10.5,10.90999984741211,9478400.0
2009-05-18,11.149999618530273,11.279999732971191,10.920000076293945,11.350000381469727,16505300.0
2009-05-19,11.199999809265137,11.390000343322754,11.109999656677246,11.670000076293945,14175000.0
2009-05-20,11.5,11.279999732971191,11.130000114440918,11.619999885559082,11948300.0
2009-05-21,11.180000305175781,11.09000015258789,10.9399995803833,11.350000381469727,12384900.0
2009-05-22,11.0600004196167,10.960000038146973,10.760000228881836,11.149999618530273,9942000.0
2009-05-26,10.779999732971191,11.619999885559082,10.760000228881836,11.649999618530273,16387300.0
2009-05-27,11.699999809265137,11.5,11.430000305175781,11.90999984741211,24063400.0
2009-05-28,11.729999542236328,11.6899995803833,11.15999984741211,11.760000228881836,21394700.0
2009-05-29,11.65999984741211,11.430000305175781,11.010000228881836,11.84000015258789,27548100.0
2009-06-01,11.649999618530273,12.130000114440918,11.520000457763672,12.220000267028809,20414300.0
2009-06-02,11.5600004196167,11.15999984741211,10.960000038146973,11.670000076293945,25318800.0
2009-06-03,10.800000190734863,10.779999732971191,10.619999885559082,11.029999732971191,17912100.0
2009-06-04,10.880000114440918,11.34000015258789,10.829999923706055,11.380000114440918,12321200.0
2009-06-05,11.399999618530273,11.369999885559082,11.100000381469727,11.5600004196167,12145600.0
2009-06-08,11.140000343322754,11.210000038146973,10.90999984741211,11.300000190734863,8459300.0
2009-06-09,11.789999961853027,12.84000015258789,11.75,12.9399995803833,48117900.0
2009-06-10,12.800000190734863,12.920000076293945,12.3100004196167,12.930000305175781,20916200.0
2009-06-11,12.720000267028809,12.510000228881836,12.390000343322754,12.850000381469727,14575800.0
2009-06-12,12.529999732971191,12.329999923706055,12.100000381469727,12.550000190734863,9840900.0
2009-06-15,12.220000267028809,12.470000267028809,12.039999961853027,12.529999732971191,10986700.0
2009-06-16,12.510000228881836,11.949999809265137,11.9399995803833,12.600000381469727,13230200.0
2009-06-17,11.949999809265137,11.65999984741211,11.449999809265137,12.09000015258789,28116100.0
2009-06-18,11.75,11.270000457763672,11.170000076293945,11.770000457763672,18644400.0
2009-06-19,11.5,12.010000228881836,11.470000267028809,12.029999732971191,22292600.0
2009-06-22,12.350000381469727,11.479999542236328,11.449999809265137,12.380000114440918,29846500.0
2009-06-23,11.390000343322754,11.520000457763672,11.050000190734863,11.619999885559082,19013600.0
2009-06-24,11.699999809265137,11.770000457763672,11.609999656677246,11.90999984741211,11422400.0
2009-06-25,11.699999809265137,12.0,11.5600004196167,12.079999923706055,11954700.0
2009-06-26,11.970000267028809,11.800000190734863,11.760000228881836,12.199999809265137,16625500.0
2009-06-29,11.84000015258789,11.670000076293945,11.600000381469727,11.930000305175781,10205800.0
2009-06-30,11.789999961853027,11.640000343322754,11.449999809265137,11.880000114440918,8914200.0
2009-07-01,11.710000038146973,11.739999771118164,11.609999656677246,12.050000190734863,7905300.0
2009-07-02,11.600000381469727,11.670000076293945,11.430000305175781,11.75,9181100.0
2009-07-06,11.600000381469727,11.399999618530273,11.140000343322754,11.729999542236328,6850500.0
2009-07-07,11.850000381469727,11.5,11.460000038146973,12.050000190734863,18813100.0
2009-07-08,11.619999885559082,11.279999732971191,11.029999732971191,11.630000114440918,12690900.0
2009-07-09,11.460000038146973,11.640000343322754,11.329999923706055,11.829999923706055,11749700.0
2009-07-10,11.579999923706055,11.680000305175781,11.470000267028809,11.819999694824219,9068500.0
2009-07-13,11.6899995803833,11.890000343322754,11.34000015258789,11.90999984741211,10978500.0
2009-07-14,11.869999885559082,12.229999542236328,11.800000190734863,12.34000015258789,17565500.0
2009-07-15,12.729999542236328,12.739999771118164,12.59000015258789,12.899999618530273,16565200.0
2009-07-16,12.6899995803833,13.109999656677246,12.619999885559082,13.300000190734863,17725200.0
2009-07-17,13.149999618530273,13.170000076293945,12.819999694824219,13.180000305175781,7221100.0
2009-07-20,13.350000381469727,13.4399995803833,13.0,13.479999542236328,8357900.0
2009-07-21,13.4399995803833,13.609999656677246,12.989999771118164,13.649999618530273,16756600.0
2009-07-22,13.59000015258789,13.979999542236328,13.5,14.079999923706055,14350800.0
2009-07-23,14.010000228881836,13.979999542236328,13.789999961853027,14.069999694824219,12243300.0
2009-07-24,13.649999618530273,13.579999923706055,13.359999656677246,13.8100004196167,12401900.0
2009-07-27,13.550000190734863,13.710000038146973,13.40999984741211,13.789999961853027,7619900.0
2009-07-28,13.670000076293945,14.109999656677246,13.649999618530273,14.149999618530273,10710700.0
2009-07-29,13.930000305175781,13.75,13.609999656677246,13.979999542236328,9809100.0
2009-07-30,13.989999771118164,13.59000015258789,13.489999771118164,14.0,22035600.0
2009-07-31,13.470000267028809,13.34000015258789,13.239999771118164,13.739999771118164,12340400.0
2009-08-03,13.470000267028809,13.800000190734863,13.470000267028809,13.930000305175781,11017900.0
2009-08-04,13.869999885559082,14.130000114440918,13.710000038146973,14.470000267028809,14301900.0
2009-08-05,14.130000114440918,14.039999961853027,13.729999542236328,14.239999771118164,11559300.0
2009-08-06,13.890000343322754,13.59000015258789,13.539999961853027,14.119999885559082,9607200.0
2009-08-07,14.0,13.539999961853027,13.380000114440918,14.010000228881836,11034200.0
2009-08-10,13.539999961853027,13.319999694824219,13.260000228881836,13.670000076293945,6951000.0
2009-08-11,13.279999732971191,13.3100004196167,13.130000114440918,13.539999961853027,9810100.0
2009-08-12,13.3100004196167,13.779999732971191,13.289999961853027,13.899999618530273,8237500.0
2009-08-13,13.859999656677246,14.25,13.699999809265137,14.260000228881836,11343700.0
2009-08-14,14.069999694824219,13.6899995803833,13.609999656677246,14.180000305175781,7508900.0
2009-08-17,13.430000305175781,13.270000457763672,13.210000038146973,13.489999771118164,7666200.0
2009-08-18,13.40999984741211,13.680000305175781,13.40999984741211,13.760000228881836,9279100.0
2009-08-19,13.479999542236328,13.920000076293945,13.300000190734863,13.979999542236328,10599500.0
2009-08-20,13.960000038146973,14.010000228881836,13.800000190734863,14.149999618530273,9284200.0
2009-08-21,14.15999984741211,14.229999542236328,13.84000015258789,14.289999961853027,8104700.0
2009-08-24,14.329999923706055,13.90999984741211,13.850000381469727,14.399999618530273,10845700.0
2009-08-25,13.899999618530273,14.09000015258789,13.760000228881836,14.119999885559082,8819700.0
2009-08-26,14.130000114440918,14.399999618530273,14.0,14.4399995803833,11495000.0
2009-08-27,14.359999656677246,14.630000114440918,14.010000228881836,14.649999618530273,20595700.0
2009-08-28,15.65999984741211,15.359999656677246,15.1899995803833,15.850000381469727,26351400.0
2009-08-31,15.229999542236328,15.25,15.100000381469727,15.34000015258789,10698000.0
2009-09-01,15.199999809265137,15.020000457763672,14.920000076293945,15.699999809265137,13278200.0
2009-09-02,14.949999809265137,14.899999618530273,14.829999923706055,15.140000343322754,9211800.0
2009-09-03,14.920000076293945,14.970000267028809,14.890000343322754,15.130000114440918,10305100.0
2009-09-04,15.0,15.699999809265137,14.90999984741211,15.699999809265137,9210700.0
2009-09-08,15.850000381469727,16.25,15.779999732971191,16.299999237060547,12251800.0
2009-09-09,16.15999984741211,16.31999969482422,15.989999771118164,16.3700008392334,9993200.0
2009-09-10,16.3799991607666,16.40999984741211,16.239999771118164,16.709999084472656,10809100.0
2009-09-11,16.719999313354492,16.31999969482422,16.020000457763672,16.719999313354492,10250600.0
2009-09-14,16.15999984741211,16.170000076293945,16.09000015258789,16.399999618530273,7130800.0
2009-09-15,16.190000534057617,16.209999084472656,16.09000015258789,16.360000610351562,10270400.0
2009-09-16,16.31999969482422,16.43000030517578,15.9399995803833,16.489999771118164,13857900.0
2009-09-17,16.329999923706055,15.930000305175781,15.920000076293945,16.600000381469727,11558100.0
2009-09-18,16.100000381469727,16.06999969482422,15.880000114440918,16.239999771118164,11027700.0
2009-09-21,16.0,15.760000228881836,15.619999885559082,16.0,9924600.0
2009-09-22,15.850000381469727,15.979999542236328,15.720000267028809,16.110000610351562,7243300.0
2009-09-23,16.280000686645508,16.219999313354492,16.190000534057617,16.540000915527344,10599900.0
2009-09-24,16.299999237060547,15.699999809265137,15.550000190734863,16.299999237060547,10309300.0
2009-09-25,15.470000267028809,15.720000267028809,15.319999694824219,15.90999984741211,12043900.0
2009-09-28,15.770000457763672,16.219999313354492,15.770000457763672,16.479999542236328,8663400.0
2009-09-29,16.200000762939453,15.920000076293945,15.800000190734863,16.34000015258789,8903900.0
2009-09-30,15.979999542236328,16.190000534057617,15.710000038146973,16.299999237060547,10802600.0
2009-10-01,16.149999618530273,14.960000038146973,14.949999809265137,16.190000534057617,13054600.0
2009-10-02,14.770000457763672,15.09000015258789,14.760000228881836,15.5600004196167,11535800.0
2009-10-05,15.199999809265137,15.25,14.979999542236328,15.4399995803833,7876100.0
2009-10-06,15.369999885559082,15.479999542236328,15.300000190734863,15.710000038146973,8271700.0
2009-10-07,15.489999771118164,15.119999885559082,14.989999771118164,15.489999771118164,11174500.0
2009-10-08,15.260000228881836,14.899999618530273,14.729999542236328,15.270000457763672,14294500.0
2009-10-09,14.949999809265137,15.619999885559082,14.829999923706055,15.649999618530273,10766900.0
2009-10-12,15.84000015258789,15.970000267028809,15.470000267028809,16.100000381469727,12106300.0
2009-10-13,15.880000114440918,16.0,15.800000190734863,16.229999542236328,12903900.0
2009-10-14,16.399999618530273,16.40999984741211,16.200000762939453,16.479999542236328,12365800.0
2009-10-15,16.260000228881836,15.84000015258789,15.729999542236328,16.31999969482422,11581000.0
2009-10-16,15.630000114440918,15.5,14.949999809265137,15.710000038146973,19582900.0
2009-10-19,15.65999984741211,15.569999694824219,15.279999732971191,15.84000015258789,11829700.0
2009-10-20,15.649999618530273,15.239999771118164,15.149999618530273,15.720000267028809,19022600.0
2009-10-21,15.220000267028809,14.989999771118164,14.890000343322754,15.34000015258789,13821000.0
2009-10-22,14.9399995803833,14.880000114440918,14.479999542236328,15.020000457763672,12664000.0
2009-10-23,14.890000343322754,14.579999923706055,14.390000343322754,14.989999771118164,12362300.0
2009-10-26,15.130000114440918,14.989999771118164,14.829999923706055,15.390000343322754,21191000.0
2009-10-27,15.029999732971191,14.4399995803833,14.420000076293945,15.34000015258789,16597100.0
2009-10-28,14.229999542236328,13.729999542236328,13.670000076293945,14.510000228881836,19794600.0
2009-10-29,13.869999885559082,14.239999771118164,13.869999885559082,14.319999694824219,10100700.0
2009-10-30,14.210000038146973,13.729999542236328,13.6899995803833,14.220000267028809,9599500.0
2009-11-02,13.770000457763672,13.829999923706055,13.5,13.970000267028809,8150000.0
2009-11-03,13.710000038146973,13.9399995803833,13.359999656677246,13.979999542236328,7611700.0
2009-11-04,14.140000343322754,14.229999542236328,13.970000267028809,14.630000114440918,12630900.0
2009-11-05,14.489999771118164,14.699999809265137,14.40999984741211,14.859999656677246,9843500.0
2009-11-06,14.600000381469727,14.729999542236328,14.5,14.899999618530273,7605000.0
2009-11-09,15.0,15.239999771118164,14.960000038146973,15.34000015258789,8807900.0
2009-11-10,15.270000457763672,15.460000038146973,15.109999656677246,15.550000190734863,10999900.0
2009-11-11,15.600000381469727,15.539999961853027,15.390000343322754,15.819999694824219,8344000.0
2009-11-12,15.579999923706055,15.279999732971191,15.239999771118164,15.800000190734863,10018200.0
2009-11-13,15.3100004196167,15.84000015258789,15.270000457763672,15.890000343322754,8528400.0
2009-11-16,15.989999771118164,16.239999771118164,15.949999809265137,16.299999237060547,10728200.0
2009-11-17,16.399999618530273,16.420000076293945,16.149999618530273,16.469999313354492,7976100.0
2009-11-18,16.329999923706055,16.09000015258789,16.079999923706055,16.399999618530273,9034900.0
2009-11-19,15.59000015258789,15.270000457763672,14.859999656677246,15.59000015258789,20578000.0
2009-11-20,15.079999923706055,15.279999732971191,14.949999809265137,15.329999923706055,9418300.0
2009-11-23,15.5,15.609999656677246,15.4399995803833,15.670000076293945,9349200.0
2009-11-24,15.649999618530273,15.65999984741211,15.420000076293945,15.760000228881836,8829200.0
2009-11-25,15.760000228881836,15.899999618530273,15.65999984741211,15.9399995803833,6977400.0
2009-11-27,15.460000038146973,15.630000114440918,15.369999885559082,15.789999961853027,3157500.0
2009-11-30,15.640000343322754,15.420000076293945,15.119999885559082,15.680000305175781,12812900.0
2009-12-01,15.710000038146973,16.030000686645508,15.680000305175781,16.09000015258789,8370200.0
2009-12-02,16.040000915527344,16.530000686645508,16.0,16.56999969482422,9868900.0
