Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2009-04-06,20.559999465942383,20.510000228881836,20.25,20.90999984741211,15615600.0
2009-04-07,20.270000457763672,20.290000915527344,20.15999984741211,20.489999771118164,11655500.0
2009-04-08,20.079999923706055,20.40999984741211,19.899999618530273,20.549999237060547,11139200.0
2009-04-09,20.770000457763672,20.18000030517578,19.989999771118164,20.770000457763672,13085700.0
2009-04-13,20.06999969482422,20.139999389648438,20.049999237060547,20.360000610351562,9137800.0
2009-04-14,20.100000381469727,19.84000015258789,19.670000076293945,20.25,13623600.0
2009-04-15,19.799999237060547,20.31999969482422,19.760000228881836,20.360000610351562,11255500.0
2009-04-16,20.440000534057617,20.350000381469727,19.950000762939453,20.479999542236328,13300600.0
2009-04-17,20.6200008392334,20.670000076293945,20.350000381469727,20.8700008392334,12649400.0
2009-04-20,20.299999237060547,20.149999618530273,20.079999923706055,20.649999618530273,12116800.0
2009-04-21,20.1200008392334,20.0,19.780000686645508,20.420000076293945,11755400.0
2009-04-22,19.920000076293945,19.809999465942383,19.59000015258789,20.010000228881836,11212100.0
2009-04-23,19.8700008392334,20.170000076293945,19.75,20.209999084472656,12344300.0
2009-04-24,20.190000534057617,20.100000381469727,19.989999771118164,20.299999237060547,14420600.0
2009-04-27,20.610000610351562,20.540000915527344,20.389999389648438,20.75,13348100.0
2009-04-28,20.440000534057617,19.649999618530273,19.600000381469727,20.510000228881836,20197200.0
2009-04-29,19.700000762939453,19.149999618530273,18.829999923706055,19.729999542236328,22667600.0
2009-04-30,19.280000686645508,19.200000762939453,18.969999313354492,19.34000015258789,18876500.0
2009-05-01,19.459999084472656,19.290000915527344,19.049999237060547,19.459999084472656,8973200.0
2009-05-04,19.530000686645508,19.530000686645508,19.3799991607666,19.719999313354492,10757000.0
2009-05-05,19.5,19.68000030517578,19.5,19.860000610351562,10055400.0
2009-05-06,19.75,19.809999465942383,19.329999923706055,19.8700008392334,14445400.0
2009-05-07,19.90999984741211,19.920000076293945,19.739999771118164,20.020000457763672,13909700.0
2009-05-08,20.100000381469727,20.399999618530273,19.899999618530273,20.43000030517578,12510400.0
2009-05-11,20.06999969482422,20.290000915527344,20.06999969482422,20.399999618530273,9454100.0
2009-05-12,20.399999618530273,20.479999542236328,20.219999313354492,20.559999465942383,17048600.0
2009-05-13,20.530000686645508,20.350000381469727,20.0,20.90999984741211,19422200.0
2009-05-14,20.3700008392334,20.459999084472656,20.239999771118164,20.530000686645508,14695300.0
2009-05-15,20.459999084472656,20.010000228881836,19.8799991607666,20.459999084472656,15355600.0
2009-05-18,20.06999969482422,20.459999084472656,20.06999969482422,20.5,10246600.0
2009-05-19,20.399999618530273,20.360000610351562,20.260000228881836,20.600000381469727,9813700.0
2009-05-20,20.540000915527344,20.540000915527344,20.420000076293945,20.75,8925200.0
2009-05-21,20.459999084472656,20.389999389648438,20.190000534057617,20.709999084472656,9853600.0
2009-05-22,20.420000076293945,20.020000457763672,20.020000457763672,20.600000381469727,8892200.0
2009-05-26,20.079999923706055,19.899999618530273,19.889999389648438,20.139999389648438,16433000.0
2009-05-27,20.0,19.520000457763672,19.489999771118164,20.110000610351562,14779300.0
2009-05-28,19.700000762939453,19.56999969482422,19.5,19.799999237060547,12116900.0
2009-05-29,19.65999984741211,19.920000076293945,19.459999084472656,19.950000762939453,13155100.0
2009-06-01,20.100000381469727,20.110000610351562,19.850000381469727,20.15999984741211,10511300.0
2009-06-02,20.190000534057617,20.399999618530273,20.040000915527344,20.549999237060547,14593100.0
2009-06-03,20.280000686645508,19.989999771118164,19.850000381469727,20.290000915527344,15359500.0
2009-06-04,20.020000457763672,19.979999542236328,19.850000381469727,20.100000381469727,12930700.0
2009-06-05,20.18000030517578,19.93000030517578,19.760000228881836,20.25,10006200.0
2009-06-08,19.850000381469727,19.760000228881836,19.549999237060547,19.93000030517578,8829400.0
2009-06-09,19.709999084472656,19.450000762939453,19.34000015258789,19.889999389648438,17492600.0
2009-06-10,19.56999969482422,19.40999984741211,19.1200008392334,19.610000610351562,12971300.0
2009-06-11,19.469999313354492,20.0,19.43000030517578,20.040000915527344,17675200.0
2009-06-12,19.899999618530273,19.809999465942383,19.670000076293945,20.0,10685100.0
2009-06-15,19.729999542236328,19.420000076293945,19.350000381469727,19.829999923706055,11998800.0
2009-06-16,19.5,19.3799991607666,19.280000686645508,19.579999923706055,9132200.0
2009-06-17,19.5,19.920000076293945,19.420000076293945,20.290000915527344,20073000.0
2009-06-18,19.979999542236328,20.440000534057617,19.93000030517578,20.59000015258789,12744800.0
2009-06-19,20.670000076293945,20.579999923706055,20.440000534057617,20.770000457763672,14445800.0
2009-06-22,20.510000228881836,20.299999237060547,20.25,20.549999237060547,14828100.0
2009-06-23,20.309999465942383,20.149999618530273,19.969999313354492,20.329999923706055,14263700.0
2009-06-24,20.219999313354492,20.190000534057617,20.0,20.270000457763672,8955500.0
2009-06-25,20.219999313354492,20.889999389648438,20.030000686645508,21.1200008392334,13630100.0
2009-06-26,20.8799991607666,20.959999084472656,20.579999923706055,21.0,17348100.0
2009-06-29,20.959999084472656,20.56999969482422,20.34000015258789,21.0,14454700.0
2009-06-30,20.59000015258789,20.309999465942383,20.18000030517578,20.700000762939453,16636300.0
2009-07-01,20.139999389648438,20.239999771118164,19.93000030517578,20.299999237060547,13028600.0
2009-07-02,20.079999923706055,19.770000457763672,19.6299991607666,20.239999771118164,10750500.0
2009-07-06,19.729999542236328,19.700000762939453,19.440000534057617,19.780000686645508,10636700.0
2009-07-07,19.700000762939453,19.68000030517578,19.559999465942383,19.950000762939453,10345400.0
2009-07-08,19.809999465942383,19.68000030517578,19.450000762939453,19.84000015258789,11094300.0
2009-07-09,19.75,19.5,19.350000381469727,19.760000228881836,8672200.0
2009-07-10,19.440000534057617,19.3700008392334,19.25,19.549999237060547,10132100.0
2009-07-13,19.450000762939453,19.479999542236328,19.190000534057617,19.520000457763672,17145100.0
2009-07-14,19.520000457763672,19.469999313354492,19.360000610351562,19.579999923706055,10937700.0
2009-07-15,19.540000915527344,19.860000610351562,19.360000610351562,19.93000030517578,13538700.0
2009-07-16,19.8700008392334,20.1299991607666,19.799999237060547,20.200000762939453,13185400.0
2009-07-17,20.110000610351562,20.0,19.920000076293945,20.110000610351562,11946800.0
2009-07-20,20.06999969482422,19.8799991607666,19.670000076293945,20.06999969482422,15657000.0
2009-07-21,20.079999923706055,20.110000610351562,19.850000381469727,20.170000076293945,21160700.0
2009-07-22,20.1200008392334,20.290000915527344,20.0,20.5,20726000.0
2009-07-23,20.6200008392334,20.860000610351562,20.270000457763672,20.969999313354492,23204200.0
2009-07-24,20.799999237060547,21.399999618530273,20.780000686645508,21.450000762939453,12705500.0
2009-07-27,21.450000762939453,21.3799991607666,21.020000457763672,21.5,12992300.0
2009-07-28,21.270000457763672,21.18000030517578,20.979999542236328,21.5,11360400.0
2009-07-29,21.06999969482422,21.59000015258789,21.06999969482422,21.6299991607666,13095000.0
2009-07-30,21.84000015258789,21.559999465942383,21.549999237060547,21.969999313354492,11853800.0
2009-07-31,21.579999923706055,21.739999771118164,21.270000457763672,21.84000015258789,17007400.0
2009-08-03,22.06999969482422,21.829999923706055,21.709999084472656,22.079999923706055,14304900.0
2009-08-04,21.889999389648438,21.920000076293945,21.709999084472656,22.010000228881836,10632800.0
2009-08-05,21.969999313354492,21.75,21.610000610351562,22.139999389648438,10449100.0
2009-08-06,21.760000228881836,21.729999542236328,21.610000610351562,21.8700008392334,9713900.0
2009-08-07,21.90999984741211,21.899999618530273,21.799999237060547,22.18000030517578,9277000.0
2009-08-10,21.889999389648438,21.8799991607666,21.75,21.989999771118164,10513100.0
2009-08-11,21.899999618530273,21.969999313354492,21.790000915527344,22.09000015258789,12939300.0
2009-08-12,21.950000762939453,21.889999389648438,21.84000015258789,22.049999237060547,8836200.0
2009-08-13,21.940000534057617,21.860000610351562,21.56999969482422,21.940000534057617,9989600.0
2009-08-14,21.850000381469727,21.809999465942383,21.540000915527344,21.950000762939453,6857700.0
2009-08-17,21.6299991607666,21.670000076293945,21.489999771118164,21.760000228881836,11379700.0
2009-08-18,21.729999542236328,21.770000457763672,21.5,21.770000457763672,9571200.0
2009-08-19,21.600000381469727,22.190000534057617,21.600000381469727,22.280000686645508,12452600.0
2009-08-20,22.239999771118164,22.25,22.1299991607666,22.3700008392334,7342300.0
2009-08-21,22.3700008392334,22.56999969482422,22.350000381469727,22.739999771118164,13200300.0
2009-08-24,22.690000534057617,22.579999923706055,22.440000534057617,22.690000534057617,6780400.0
2009-08-25,22.5,22.950000762939453,22.489999771118164,23.170000076293945,13958400.0
2009-08-26,22.940000534057617,22.90999984741211,22.829999923706055,23.280000686645508,12508200.0
2009-08-27,22.809999465942383,22.780000686645508,22.639999389648438,22.8799991607666,8045500.0
2009-08-28,22.469999313354492,22.1200008392334,21.969999313354492,22.5,15757200.0
2009-08-31,21.950000762939453,22.1299991607666,21.670000076293945,22.15999984741211,13331100.0
2009-09-01,22.030000686645508,21.690000534057617,21.56999969482422,22.190000534057617,13243800.0
2009-09-02,21.709999084472656,21.729999542236328,21.579999923706055,21.850000381469727,7858900.0
2009-09-03,21.850000381469727,21.770000457763672,21.540000915527344,21.850000381469727,7927000.0
2009-09-04,21.829999923706055,22.0,21.739999771118164,22.020000457763672,5994400.0
2009-09-08,22.030000686645508,22.030000686645508,21.850000381469727,22.15999984741211,9222200.0
2009-09-09,21.959999084472656,22.280000686645508,21.950000762939453,22.420000076293945,7943700.0
2009-09-10,22.329999923706055,22.260000228881836,22.1200008392334,22.3700008392334,8629600.0
2009-09-11,22.350000381469727,22.299999237060547,22.25,22.489999771118164,7363000.0
2009-09-14,22.309999465942383,22.389999389648438,22.239999771118164,22.450000762939453,6710500.0
2009-09-15,22.3799991607666,22.25,22.139999389648438,22.420000076293945,7965900.0
2009-09-16,22.34000015258789,22.459999084472656,22.270000457763672,22.6299991607666,11189900.0
2009-09-17,22.450000762939453,22.34000015258789,22.200000762939453,22.520000457763672,9074300.0
2009-09-18,22.489999771118164,22.520000457763672,22.329999923706055,22.610000610351562,13457000.0
2009-09-21,22.489999771118164,22.56999969482422,22.31999969482422,22.719999313354492,8003000.0
2009-09-22,22.700000762939453,22.270000457763672,22.270000457763672,22.700000762939453,10175700.0
2009-09-23,22.3700008392334,22.239999771118164,22.219999313354492,22.6200008392334,10572900.0
2009-09-24,22.31999969482422,22.43000030517578,22.290000915527344,22.5,10088900.0
2009-09-25,22.479999542236328,22.420000076293945,22.3799991607666,22.600000381469727,10990400.0
2009-09-28,22.530000686645508,22.690000534057617,22.450000762939453,22.979999542236328,8156600.0
2009-09-29,22.770000457763672,22.8799991607666,22.649999618530273,23.06999969482422,14931500.0
2009-09-30,22.739999771118164,22.520000457763672,22.350000381469727,22.809999465942383,15780500.0
2009-10-01,22.510000228881836,22.100000381469727,22.100000381469727,22.530000686645508,14573700.0
2009-10-02,22.049999237060547,22.260000228881836,22.0,22.350000381469727,9726800.0
2009-10-05,22.3700008392334,22.200000762939453,22.149999618530273,22.3700008392334,7542100.0
2009-10-06,22.350000381469727,22.459999084472656,22.280000686645508,22.520000457763672,9207900.0
2009-10-07,22.450000762939453,22.31999969482422,22.18000030517578,22.450000762939453,7500500.0
2009-10-08,22.479999542236328,22.34000015258789,22.299999237060547,22.579999923706055,6876000.0
2009-10-09,22.270000457763672,22.469999313354492,22.209999084472656,22.469999313354492,9760900.0
2009-10-12,22.850000381469727,22.700000762939453,22.639999389648438,22.850000381469727,6455000.0
2009-10-13,22.670000076293945,22.600000381469727,22.530000686645508,22.770000457763672,9726500.0
2009-10-14,22.670000076293945,22.940000534057617,22.6200008392334,22.989999771118164,8534600.0
2009-10-15,22.860000610351562,23.209999084472656,22.850000381469727,23.219999313354492,12518800.0
2009-10-16,23.020000457763672,22.8799991607666,22.829999923706055,23.139999389648438,12736100.0
2009-10-19,22.969999313354492,22.969999313354492,22.809999465942383,23.1200008392334,11489800.0
2009-10-20,23.149999618530273,23.040000915527344,23.0,23.280000686645508,12161400.0
2009-10-21,23.040000915527344,22.690000534057617,22.530000686645508,23.100000381469727,12885600.0
2009-10-22,22.6299991607666,22.459999084472656,22.1200008392334,22.670000076293945,14156400.0
2009-10-23,22.559999465942383,22.239999771118164,22.100000381469727,22.579999923706055,10625600.0
2009-10-26,22.260000228881836,21.920000076293945,21.8700008392334,22.6299991607666,12440900.0
2009-10-27,21.969999313354492,22.1200008392334,21.93000030517578,22.309999465942383,10863100.0
2009-10-28,22.030000686645508,22.15999984741211,22.010000228881836,22.440000534057617,10178900.0
2009-10-29,22.25,22.200000762939453,22.020000457763672,22.260000228881836,10121200.0
2009-10-30,22.100000381469727,21.799999237060547,21.760000228881836,22.270000457763672,12066900.0
2009-11-02,21.8700008392334,21.770000457763672,21.670000076293945,22.06999969482422,11523800.0
2009-11-03,21.920000076293945,21.860000610351562,21.690000534057617,21.920000076293945,9044000.0
2009-11-04,21.989999771118164,22.18000030517578,21.850000381469727,22.510000228881836,15167100.0
2009-11-05,22.270000457763672,22.5,22.270000457763672,22.75,11297500.0
2009-11-06,22.559999465942383,22.639999389648438,22.399999618530273,22.68000030517578,7366000.0
2009-11-09,22.770000457763672,23.049999237060547,22.690000534057617,23.110000610351562,9130900.0
2009-11-10,23.0,23.34000015258789,22.940000534057617,23.40999984741211,11001200.0
2009-11-11,23.40999984741211,23.25,23.200000762939453,23.5,7657100.0
2009-11-12,23.219999313354492,23.1200008392334,23.079999923706055,23.389999389648438,7152300.0
2009-11-13,23.1200008392334,23.18000030517578,23.09000015258789,23.469999313354492,9670000.0
2009-11-16,23.940000534057617,24.299999237060547,23.799999237060547,24.6299991607666,39180700.0
2009-11-17,24.399999618530273,24.229999542236328,23.989999771118164,24.399999618530273,24807900.0
2009-11-18,24.18000030517578,24.520000457763672,24.049999237060547,24.549999237060547,20779900.0
2009-11-19,24.450000762939453,24.030000686645508,23.850000381469727,24.489999771118164,21408200.0
2009-11-20,23.920000076293945,24.459999084472656,23.889999389648438,24.5,24662100.0
2009-11-23,24.559999465942383,25.049999237060547,24.5,25.100000381469727,31014500.0
2009-11-24,24.950000762939453,25.15999984741211,24.68000030517578,25.18000030517578,32272300.0
2009-11-25,25.239999771118164,25.649999618530273,25.110000610351562,25.75,32040600.0
2009-11-27,24.709999084472656,25.3799991607666,24.709999084472656,25.530000686645508,9785100.0
2009-11-30,25.270000457763672,25.309999465942383,25.079999923706055,25.6200008392334,30240600.0
2009-12-01,25.389999389648438,24.649999618530273,24.639999389648438,25.579999923706055,48222300.0
2009-12-02,24.809999465942383,24.770000457763672,24.549999237060547,24.8799991607666,22001700.0
2009-12-03,24.829999923706055,25.15999984741211,24.719999313354492,25.3700008392334,37033900.0
