Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2009-05-11,19.989999771118164,21.700000762939453,19.579999923706055,21.899999618530273,731800
2009-05-12,21.899999618530273,21.1200008392334,20.729999542236328,22.0,440600
2009-05-13,20.709999084472656,19.510000228881836,19.170000076293945,20.8799991607666,399000
2009-05-14,19.649999618530273,19.700000762939453,19.34000015258789,20.079999923706055,377100
2009-05-15,19.670000076293945,19.43000030517578,19.09000015258789,19.799999237060547,324900
2009-05-18,19.549999237060547,20.350000381469727,19.34000015258789,20.3799991607666,261700
2009-05-19,20.43000030517578,20.489999771118164,20.010000228881836,20.790000915527344,340700
2009-05-20,20.579999923706055,20.610000610351562,20.290000915527344,20.969999313354492,488000
2009-05-21,20.299999237060547,20.610000610351562,19.969999313354492,20.670000076293945,328800
2009-05-22,20.670000076293945,20.610000610351562,20.290000915527344,21.079999923706055,231700
2009-05-26,20.329999923706055,21.420000076293945,20.280000686645508,21.549999237060547,283900
2009-05-27,21.219999313354492,20.700000762939453,20.68000030517578,21.5,255000
2009-05-28,20.920000076293945,20.59000015258789,20.15999984741211,21.0,215100
2009-05-29,20.68000030517578,20.360000610351562,20.049999237060547,20.68000030517578,405500
2009-06-01,20.450000762939453,21.0,20.450000762939453,21.09000015258789,332600
2009-06-02,21.0,21.950000762939453,20.75,22.0,303700
2009-06-03,21.709999084472656,22.489999771118164,21.690000534057617,22.65999984741211,217400
2009-06-04,22.549999237060547,22.799999237060547,22.209999084472656,22.940000534057617,162600
2009-06-05,23.06999969482422,22.639999389648438,22.149999618530273,23.100000381469727,161800
2009-06-08,22.649999618530273,20.860000610351562,20.15999984741211,22.649999618530273,627800
2009-06-09,21.030000686645508,20.510000228881836,20.40999984741211,21.139999389648438,328200
2009-06-10,22.030000686645508,21.6200008392334,20.8700008392334,22.459999084472656,363700
2009-06-11,21.860000610351562,22.09000015258789,21.850000381469727,22.579999923706055,237000
2009-06-12,21.90999984741211,22.56999969482422,21.90999984741211,22.68000030517578,168000
2009-06-15,22.459999084472656,21.709999084472656,21.280000686645508,22.549999237060547,441500
2009-06-16,22.09000015258789,21.170000076293945,21.059999465942383,22.350000381469727,223600
2009-06-17,21.1200008392334,21.450000762939453,21.0,21.559999465942383,190700
2009-06-18,21.530000686645508,21.3700008392334,21.100000381469727,21.920000076293945,167500
2009-06-19,21.770000457763672,21.770000457763672,21.59000015258789,22.3700008392334,711300
2009-06-22,21.0,20.860000610351562,20.690000534057617,21.700000762939453,193700
2009-06-23,20.959999084472656,20.90999984741211,20.780000686645508,21.3700008392334,196000
2009-06-24,21.15999984741211,21.450000762939453,20.8700008392334,21.639999389648438,177700
2009-06-25,21.229999542236328,22.1299991607666,20.8799991607666,22.1299991607666,124600
2009-06-26,22.0,22.15999984741211,21.450000762939453,22.31999969482422,362800
2009-06-29,22.170000076293945,22.190000534057617,21.770000457763672,22.440000534057617,126200
2009-06-30,22.139999389648438,22.270000457763672,22.079999923706055,22.65999984741211,223100
2009-07-01,22.489999771118164,22.399999618530273,22.239999771118164,23.0,158400
2009-07-02,22.170000076293945,21.229999542236328,21.190000534057617,22.309999465942383,173800
2009-07-06,21.299999237060547,20.729999542236328,20.40999984741211,21.489999771118164,202200
2009-07-07,20.729999542236328,19.780000686645508,19.780000686645508,20.75,168200
2009-07-08,19.799999237060547,19.389999389648438,19.0,20.040000915527344,230000
2009-07-09,19.489999771118164,19.489999771118164,19.190000534057617,19.600000381469727,261100
2009-07-10,19.350000381469727,19.610000610351562,19.209999084472656,19.75,177400
2009-07-13,19.649999618530273,19.809999465942383,19.290000915527344,19.860000610351562,155100
2009-07-14,20.0,20.360000610351562,19.850000381469727,20.40999984741211,184500
2009-07-15,20.610000610351562,20.399999618530273,19.579999923706055,20.6299991607666,252700
2009-07-16,20.34000015258789,19.950000762939453,19.84000015258789,20.420000076293945,198600
2009-07-17,20.010000228881836,20.329999923706055,19.760000228881836,20.489999771118164,194700
2009-07-20,20.489999771118164,20.170000076293945,19.969999313354492,20.489999771118164,188600
2009-07-21,20.329999923706055,20.18000030517578,20.0,20.5,84800
2009-07-22,20.030000686645508,20.549999237060547,19.940000534057617,20.899999618530273,151500
2009-07-23,20.610000610351562,23.149999618530273,20.559999465942383,23.280000686645508,456700
2009-07-24,23.09000015258789,23.31999969482422,22.260000228881836,23.3700008392334,163000
2009-07-27,23.399999618530273,23.360000610351562,22.90999984741211,23.440000534057617,112700
2009-07-28,23.139999389648438,23.75,22.770000457763672,23.799999237060547,206500
2009-07-29,23.479999542236328,23.15999984741211,23.0,23.700000762939453,214400
2009-07-30,23.43000030517578,23.520000457763672,23.40999984741211,24.110000610351562,149800
2009-07-31,23.360000610351562,23.270000457763672,23.1200008392334,23.6200008392334,164400
2009-08-03,23.389999389648438,23.6200008392334,23.09000015258789,23.829999923706055,195000
2009-08-04,23.540000915527344,23.889999389648438,23.030000686645508,23.989999771118164,236400
2009-08-05,23.93000030517578,23.239999771118164,23.149999618530273,23.93000030517578,308400
2009-08-06,23.25,22.209999084472656,21.65999984741211,23.43000030517578,281900
2009-08-07,22.59000015258789,21.31999969482422,21.290000915527344,22.809999465942383,321500
2009-08-10,21.190000534057617,21.100000381469727,20.850000381469727,21.389999389648438,160700
2009-08-11,20.93000030517578,20.639999389648438,20.540000915527344,21.31999969482422,219200
2009-08-12,20.600000381469727,22.420000076293945,20.540000915527344,22.799999237060547,456100
2009-08-13,22.469999313354492,22.84000015258789,21.969999313354492,23.139999389648438,341400
2009-08-14,22.8799991607666,21.850000381469727,21.5,22.8799991607666,223700
2009-08-17,21.600000381469727,21.139999389648438,21.0,21.649999618530273,165000
2009-08-18,21.190000534057617,21.239999771118164,20.90999984741211,21.40999984741211,191000
2009-08-19,21.059999465942383,21.950000762939453,21.059999465942383,22.18000030517578,237600
2009-08-20,21.920000076293945,22.1200008392334,21.780000686645508,22.479999542236328,180500
2009-08-21,22.469999313354492,22.920000076293945,22.290000915527344,23.5,330400
2009-08-24,22.899999618530273,24.09000015258789,22.860000610351562,24.100000381469727,436500
2009-08-25,24.100000381469727,24.559999465942383,23.790000915527344,24.75,554600
2009-08-26,24.40999984741211,23.90999984741211,23.65999984741211,24.610000610351562,238900
2009-08-27,23.979999542236328,23.260000228881836,22.8799991607666,24.040000915527344,162800
2009-08-28,23.31999969482422,22.450000762939453,22.260000228881836,23.31999969482422,160200
2009-08-31,22.3799991607666,22.299999237060547,22.0,22.440000534057617,329900
2009-09-01,22.079999923706055,21.84000015258789,21.68000030517578,23.0,210200
2009-09-02,21.719999313354492,21.729999542236328,21.540000915527344,21.940000534057617,366900
2009-09-03,21.760000228881836,21.68000030517578,21.200000762939453,21.979999542236328,247700
2009-09-04,21.700000762939453,22.049999237060547,21.5,22.170000076293945,143100
2009-09-08,22.290000915527344,21.989999771118164,21.719999313354492,22.290000915527344,125800
2009-09-09,22.290000915527344,22.020000457763672,21.940000534057617,22.3700008392334,164400
2009-09-10,22.110000610351562,22.3799991607666,21.969999313354492,22.389999389648438,144200
2009-09-11,22.31999969482422,22.5,22.270000457763672,22.68000030517578,104400
2009-09-14,22.280000686645508,22.540000915527344,22.239999771118164,22.59000015258789,143100
2009-09-15,22.56999969482422,23.15999984741211,22.3700008392334,23.200000762939453,192600
2009-09-16,23.15999984741211,23.6299991607666,23.0,23.639999389648438,147000
2009-09-17,23.6200008392334,23.6200008392334,23.479999542236328,24.049999237060547,149100
2009-09-18,23.68000030517578,23.40999984741211,23.079999923706055,23.829999923706055,259800
2009-09-21,23.280000686645508,23.260000228881836,22.899999618530273,23.40999984741211,116700
2009-09-22,23.34000015258789,23.030000686645508,22.829999923706055,23.559999465942383,134000
2009-09-23,22.989999771118164,22.670000076293945,22.610000610351562,23.260000228881836,111300
2009-09-24,22.690000534057617,22.31999969482422,22.219999313354492,22.850000381469727,136200
2009-09-25,22.329999923706055,22.790000915527344,22.030000686645508,22.940000534057617,166200
2009-09-28,22.829999923706055,23.329999923706055,22.31999969482422,23.530000686645508,99100
2009-09-29,23.40999984741211,23.190000534057617,23.170000076293945,23.559999465942383,108000
2009-09-30,23.260000228881836,22.68000030517578,22.389999389648438,23.520000457763672,136500
2009-10-01,22.639999389648438,21.540000915527344,21.520000457763672,22.8700008392334,174200
2009-10-02,21.3799991607666,21.56999969482422,20.969999313354492,21.8799991607666,143300
2009-10-05,21.729999542236328,21.290000915527344,21.190000534057617,21.84000015258789,122000
2009-10-06,21.350000381469727,21.700000762939453,21.079999923706055,21.889999389648438,108200
2009-10-07,21.549999237060547,21.299999237060547,21.190000534057617,21.6200008392334,110100
2009-10-08,21.510000228881836,21.56999969482422,21.239999771118164,22.25,230200
2009-10-09,21.6200008392334,21.920000076293945,21.559999465942383,22.059999465942383,87500
2009-10-12,21.899999618530273,21.489999771118164,21.350000381469727,22.190000534057617,69600
2009-10-13,21.510000228881836,21.299999237060547,21.1299991607666,21.68000030517578,116500
2009-10-14,21.450000762939453,21.43000030517578,21.049999237060547,21.639999389648438,258800
2009-10-15,21.389999389648438,21.06999969482422,21.010000228881836,21.43000030517578,213400
2009-10-16,20.979999542236328,20.6200008392334,20.1200008392334,21.15999984741211,209200
2009-10-19,20.6299991607666,20.459999084472656,20.149999618530273,21.06999969482422,255300
2009-10-20,20.459999084472656,19.280000686645508,19.239999771118164,20.459999084472656,268100
2009-10-21,19.25,18.889999389648438,18.81999969482422,19.809999465942383,270500
2009-10-22,18.889999389648438,18.979999542236328,18.549999237060547,19.06999969482422,295500
2009-10-23,19.270000457763672,18.43000030517578,18.34000015258789,19.329999923706055,237100
2009-10-26,18.43000030517578,17.850000381469727,17.770000457763672,18.729999542236328,249500
2009-10-27,17.850000381469727,17.90999984741211,17.639999389648438,18.219999313354492,204300
2009-10-28,17.940000534057617,17.010000228881836,16.979999542236328,18.389999389648438,324800
2009-10-29,17.18000030517578,17.420000076293945,17.0,17.799999237060547,306000
2009-10-30,17.299999237060547,17.040000915527344,16.989999771118164,17.6299991607666,290700
2009-11-02,17.229999542236328,17.09000015258789,16.719999313354492,17.479999542236328,256200
2009-11-03,16.920000076293945,17.639999389648438,16.649999618530273,17.649999618530273,287600
2009-11-04,17.780000686645508,17.43000030517578,17.290000915527344,18.0,306600
2009-11-05,17.049999237060547,16.420000076293945,16.329999923706055,17.049999237060547,814500
2009-11-06,16.389999389648438,16.149999618530273,16.010000228881836,16.389999389648438,589200
2009-11-09,16.350000381469727,15.8100004196167,15.5,16.350000381469727,657300
2009-11-10,15.779999732971191,15.550000190734863,15.449999809265137,15.890000343322754,451400
2009-11-11,15.729999542236328,17.1299991607666,15.699999809265137,17.1299991607666,536900
2009-11-12,17.030000686645508,17.399999618530273,17.030000686645508,18.040000915527344,659400
2009-11-13,17.3700008392334,17.170000076293945,17.110000610351562,17.850000381469727,348800
2009-11-16,17.510000228881836,17.440000534057617,16.860000610351562,17.860000610351562,467500
2009-11-17,17.350000381469727,17.440000534057617,17.18000030517578,17.56999969482422,282100
2009-11-18,17.5,17.420000076293945,17.260000228881836,17.68000030517578,167700
2009-11-19,17.270000457763672,16.860000610351562,16.75,17.450000762939453,180100
2009-11-20,16.799999237060547,16.84000015258789,16.739999771118164,17.040000915527344,137200
2009-11-23,17.100000381469727,16.950000762939453,16.809999465942383,17.5,107100
2009-11-24,16.75,16.75,16.25,16.860000610351562,270500
2009-11-25,16.8700008392334,17.06999969482422,16.709999084472656,17.139999389648438,162700
2009-11-27,16.579999923706055,16.780000686645508,16.579999923706055,17.299999237060547,137000
2009-11-30,16.670000076293945,16.809999465942383,16.479999542236328,16.809999465942383,205600
2009-12-01,16.889999389648438,17.239999771118164,16.760000228881836,17.25,175000
2009-12-02,17.200000762939453,17.260000228881836,17.020000457763672,17.59000015258789,163900
2009-12-03,17.389999389648438,16.959999084472656,16.899999618530273,17.530000686645508,280000
2009-12-04,17.190000534057617,17.450000762939453,16.969999313354492,17.600000381469727,260600
2009-12-07,17.389999389648438,17.329999923706055,17.190000534057617,17.770000457763672,92300
2009-12-08,17.239999771118164,16.8799991607666,16.719999313354492,17.31999969482422,406000
2009-12-09,16.84000015258789,16.559999465942383,16.5,16.84000015258789,258100
2009-12-10,16.670000076293945,16.43000030517578,16.3700008392334,16.81999969482422,329500
2009-12-11,16.459999084472656,16.43000030517578,16.350000381469727,16.59000015258789,106300
2009-12-14,16.56999969482422,16.799999237060547,16.440000534057617,16.8700008392334,182800
2009-12-15,16.709999084472656,16.829999923706055,16.700000762939453,16.969999313354492,190900
2009-12-16,16.899999618530273,16.950000762939453,16.68000030517578,16.989999771118164,256300
2009-12-17,16.860000610351562,16.649999618530273,16.559999465942383,16.93000030517578,299500
2009-12-18,16.690000534057617,17.479999542236328,16.579999923706055,17.700000762939453,2008300
2009-12-21,17.6200008392334,17.209999084472656,17.110000610351562,17.760000228881836,310200
2009-12-22,17.260000228881836,17.360000610351562,17.18000030517578,17.540000915527344,196200
2009-12-23,17.510000228881836,17.790000915527344,17.09000015258789,17.889999389648438,221600
2009-12-24,17.799999237060547,17.979999542236328,17.459999084472656,18.079999923706055,43900
2009-12-28,18.09000015258789,18.229999542236328,18.0,18.700000762939453,206000
2009-12-29,18.229999542236328,18.020000457763672,18.0,18.350000381469727,108700
2009-12-30,17.989999771118164,18.079999923706055,17.799999237060547,18.200000762939453,107800
2009-12-31,18.020000457763672,17.6200008392334,17.56999969482422,18.06999969482422,97400
2010-01-04,17.84000015258789,18.139999389648438,17.690000534057617,18.290000915527344,163200
2010-01-05,18.170000076293945,18.010000228881836,17.790000915527344,18.329999923706055,146100
