Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2009-04-02,3.950000047683716,4.010000228881836,3.880000114440918,4.019999980926514,28600.0
2009-04-03,4.0,4.110000133514404,3.9600000381469727,4.199999809265137,22300.0
2009-04-06,4.099999904632568,3.9700000286102295,3.9200000762939453,4.099999904632568,12700.0
2009-04-07,3.869999885559082,3.9100000858306885,3.869999885559082,3.9700000286102295,11600.0
2009-04-08,3.859999895095825,3.950000047683716,3.859999895095825,4.010000228881836,4300.0
2009-04-09,3.9800000190734863,4.03000020980835,3.9700000286102295,4.070000171661377,3700.0
2009-04-13,4.130000114440918,4.079999923706055,4.070000171661377,4.130000114440918,7500.0
2009-04-14,4.099999904632568,4.010000228881836,4.010000228881836,4.099999904632568,38100.0
2009-04-15,4.0,4.070000171661377,4.0,4.099999904632568,7300.0
2009-04-16,4.070000171661377,4.090000152587891,4.019999980926514,4.119999885559082,13500.0
2009-04-17,4.019999980926514,3.930000066757202,3.7899999618530273,4.03000020980835,15200.0
2009-04-20,3.9700000286102295,3.990000009536743,3.9700000286102295,4.059999942779541,17200.0
2009-04-21,3.990000009536743,4.079999923706055,3.990000009536743,4.090000152587891,5300.0
2009-04-22,4.110000133514404,4.059999942779541,3.9100000858306885,4.159999847412109,13600.0
2009-04-23,4.0,4.03000020980835,4.0,4.039999961853027,4200.0
2009-04-24,4.010000228881836,3.990000009536743,3.9600000381469727,4.019999980926514,4500.0
2009-04-27,4.0,4.0,3.950000047683716,4.03000020980835,13900.0
2009-04-28,3.990000009536743,4.010000228881836,3.9600000381469727,4.019999980926514,13800.0
2009-04-29,3.990000009536743,3.990000009536743,3.9600000381469727,4.010000228881836,1800.0
2009-04-30,3.950000047683716,4.010000228881836,3.8499999046325684,4.019999980926514,57900.0
2009-05-01,4.0,3.9800000190734863,3.9200000762939453,4.010000228881836,11100.0
2009-05-04,3.950000047683716,4.199999809265137,3.950000047683716,4.199999809265137,48000.0
2009-05-05,4.190000057220459,4.099999904632568,4.099999904632568,4.269999980926514,18200.0
2009-05-06,4.139999866485596,4.010000228881836,3.859999895095825,4.150000095367432,92300.0
2009-05-07,4.079999923706055,4.139999866485596,4.039999961853027,4.159999847412109,23000.0
2009-05-08,4.139999866485596,4.210000038146973,4.139999866485596,4.800000190734863,108100.0
2009-05-11,4.519999980926514,4.489999771118164,4.429999828338623,4.539999961853027,12600.0
2009-05-12,4.590000152587891,4.190000057220459,4.130000114440918,4.599999904632568,24200.0
2009-05-13,4.239999771118164,4.099999904632568,4.059999942779541,4.239999771118164,8200.0
2009-05-14,4.059999942779541,4.119999885559082,4.059999942779541,4.179999828338623,13500.0
2009-05-15,4.179999828338623,4.119999885559082,4.110000133514404,4.179999828338623,2000.0
2009-05-18,4.199999809265137,4.550000190734863,4.199999809265137,4.590000152587891,23700.0
2009-05-19,4.449999809265137,4.539999961853027,4.449999809265137,4.650000095367432,9000.0
2009-05-20,4.539999961853027,4.570000171661377,4.440000057220459,4.599999904632568,6400.0
2009-05-21,4.510000228881836,4.570000171661377,4.5,4.650000095367432,23900.0
2009-05-22,4.650000095367432,4.639999866485596,4.579999923706055,4.650000095367432,2400.0
2009-05-26,4.650000095367432,4.809999942779541,4.619999885559082,4.809999942779541,5000.0
2009-05-27,4.760000228881836,4.590000152587891,4.510000228881836,4.789999961853027,15400.0
2009-05-28,4.679999828338623,4.53000020980835,4.5,4.710000038146973,3600.0
2009-05-29,4.5,4.510000228881836,4.5,4.71999979019165,13500.0
2009-06-01,4.659999847412109,4.550000190734863,4.510000228881836,4.659999847412109,2000.0
2009-06-02,5.099999904632568,5.199999809265137,5.099999904632568,5.650000095367432,58100.0
2009-06-03,5.199999809265137,5.090000152587891,5.070000171661377,5.289999961853027,107200.0
2009-06-04,5.099999904632568,4.949999809265137,4.949999809265137,5.119999885559082,229600.0
2009-06-05,4.949999809265137,4.900000095367432,4.849999904632568,4.989999771118164,65800.0
2009-06-08,4.900000095367432,4.880000114440918,4.860000133514404,4.929999828338623,8900.0
2009-06-09,4.849999904632568,4.900000095367432,4.849999904632568,4.929999828338623,6800.0
2009-06-10,4.989999771118164,4.849999904632568,4.75,5.0,158100.0
2009-06-11,4.760000228881836,4.960000038146973,4.760000228881836,4.960000038146973,47000.0
2009-06-12,4.949999809265137,4.840000152587891,4.820000171661377,4.949999809265137,23400.0
2009-06-15,4.849999904632568,4.820000171661377,4.800000190734863,4.849999904632568,26800.0
2009-06-16,4.800000190734863,4.769999980926514,4.679999828338623,4.800000190734863,165600.0
2009-06-17,4.769999980926514,4.75,4.659999847412109,4.769999980926514,127400.0
2009-06-18,4.829999923706055,4.800000190734863,4.75,4.829999923706055,10500.0
2009-06-19,4.800000190734863,4.699999809265137,4.650000095367432,4.800000190734863,264300.0
2009-06-22,4.699999809265137,4.699999809265137,4.679999828338623,4.699999809265137,27300.0
2009-06-23,4.699999809265137,4.690000057220459,4.690000057220459,4.699999809265137,13600.0
2009-06-24,4.699999809265137,4.699999809265137,4.690000057220459,4.699999809265137,10800.0
2009-06-25,4.699999809265137,4.769999980926514,4.679999828338623,4.820000171661377,56000.0
2009-06-26,4.809999942779541,4.900000095367432,4.809999942779541,4.960000038146973,23800.0
2009-06-29,4.949999809265137,4.880000114440918,4.880000114440918,4.949999809265137,19200.0
2009-06-30,4.849999904632568,4.880000114440918,4.539999961853027,4.909999847412109,32900.0
2009-07-01,4.849999904632568,4.960000038146973,4.849999904632568,4.960000038146973,1300.0
2009-07-02,4.960000038146973,5.0,4.920000076293945,5.0,18200.0
2009-07-06,4.869999885559082,4.900000095367432,4.849999904632568,4.900000095367432,800.0
2009-07-07,4.849999904632568,4.650000095367432,4.579999923706055,4.849999904632568,14500.0
2009-07-08,4.590000152587891,4.659999847412109,4.590000152587891,4.659999847412109,4500.0
2009-07-09,4.690000057220459,4.75,4.690000057220459,4.929999828338623,11800.0
2009-07-10,4.800000190734863,4.599999904632568,4.559999942779541,4.800000190734863,43000.0
2009-07-13,4.559999942779541,4.25,4.25,4.579999923706055,117800.0
2009-07-14,4.050000190734863,4.099999904632568,4.050000190734863,4.150000095367432,210100.0
2009-07-15,4.150000095367432,4.150000095367432,4.099999904632568,4.170000076293945,72500.0
2009-07-16,4.119999885559082,4.110000133514404,4.070000171661377,4.25,76600.0
2009-07-17,4.090000152587891,4.099999904632568,4.070000171661377,4.110000133514404,48800.0
2009-07-20,4.110000133514404,4.079999923706055,4.03000020980835,4.110000133514404,44500.0
2009-07-21,4.059999942779541,4.070000171661377,4.050000190734863,4.099999904632568,146900.0
2009-07-22,4.059999942779541,4.059999942779541,4.010000228881836,4.269999980926514,56300.0
2009-07-23,4.059999942779541,4.059999942779541,3.990000009536743,4.099999904632568,23000.0
2009-07-24,4.070000171661377,4.050000190734863,4.039999961853027,4.119999885559082,6100.0
2009-07-27,4.03000020980835,4.139999866485596,4.03000020980835,4.210000038146973,25800.0
2009-07-28,4.179999828338623,4.139999866485596,4.070000171661377,4.25,13100.0
2009-07-29,4.050000190734863,4.099999904632568,4.03000020980835,4.190000057220459,7200.0
2009-07-30,4.090000152587891,4.090000152587891,4.039999961853027,4.119999885559082,10600.0
2009-07-31,4.079999923706055,4.070000171661377,4.070000171661377,4.260000228881836,15400.0
2009-08-03,4.110000133514404,4.0,4.0,4.139999866485596,8100.0
2009-08-04,4.059999942779541,4.019999980926514,4.0,4.079999923706055,8000.0
2009-08-05,4.019999980926514,4.0,3.990000009536743,4.059999942779541,11200.0
2009-08-06,4.010000228881836,4.0,3.990000009536743,4.059999942779541,11600.0
2009-08-07,4.03000020980835,4.179999828338623,3.990000009536743,4.440000057220459,8800.0
2009-08-10,4.239999771118164,4.03000020980835,4.019999980926514,4.239999771118164,14100.0
2009-08-11,4.03000020980835,4.099999904632568,4.019999980926514,4.25,19900.0
2009-08-12,4.090000152587891,4.070000171661377,4.019999980926514,4.090000152587891,8200.0
2009-08-13,4.059999942779541,4.059999942779541,4.03000020980835,4.179999828338623,24100.0
2009-08-14,4.079999923706055,4.090000152587891,4.0,4.119999885559082,11900.0
2009-08-17,4.179999828338623,4.050000190734863,3.990000009536743,4.179999828338623,9600.0
2009-08-18,4.050000190734863,4.03000020980835,4.010000228881836,4.099999904632568,10200.0
2009-08-19,4.050000190734863,4.059999942779541,4.019999980926514,4.170000076293945,6700.0
2009-08-20,4.010000228881836,4.079999923706055,4.010000228881836,4.170000076293945,17700.0
2009-08-21,4.090000152587891,4.110000133514404,4.090000152587891,4.199999809265137,12200.0
2009-08-24,4.110000133514404,4.110000133514404,4.090000152587891,4.139999866485596,9400.0
2009-08-25,4.110000133514404,4.179999828338623,4.110000133514404,4.179999828338623,10400.0
2009-08-26,4.179999828338623,4.449999809265137,4.099999904632568,4.449999809265137,36300.0
2009-08-27,4.420000076293945,4.5,4.420000076293945,4.519999980926514,24500.0
2009-08-28,4.739999771118164,4.650000095367432,4.550000190734863,4.739999771118164,53900.0
2009-08-31,4.599999904632568,4.679999828338623,4.599999904632568,4.739999771118164,5000.0
2009-09-01,4.510000228881836,4.659999847412109,4.510000228881836,4.889999866485596,11600.0
2009-09-02,4.659999847412109,4.760000228881836,4.650000095367432,4.760000228881836,51100.0
2009-09-03,4.71999979019165,4.730000019073486,4.670000076293945,4.829999923706055,43800.0
2009-09-04,4.699999809265137,4.699999809265137,4.670000076293945,4.699999809265137,2300.0
2009-09-08,4.739999771118164,4.920000076293945,4.739999771118164,4.929999828338623,79100.0
2009-09-09,4.869999885559082,4.949999809265137,4.869999885559082,4.960000038146973,37200.0
2009-09-10,4.940000057220459,4.940000057220459,4.900000095367432,4.949999809265137,12500.0
2009-09-11,4.960000038146973,4.929999828338623,4.929999828338623,4.96999979019165,15400.0
2009-09-14,5.0,5.070000171661377,5.0,5.110000133514404,72600.0
2009-09-15,5.03000020980835,5.789999961853027,5.010000228881836,5.949999809265137,147500.0
2009-09-16,5.800000190734863,5.610000133514404,5.579999923706055,5.800000190734863,58100.0
2009-09-17,5.5,5.880000114440918,5.409999847412109,5.909999847412109,33500.0
2009-09-18,5.889999866485596,5.460000038146973,5.460000038146973,5.889999866485596,16100.0
2009-09-21,5.46999979019165,5.699999809265137,5.46999979019165,5.889999866485596,10100.0
2009-09-22,5.679999828338623,5.739999771118164,5.679999828338623,5.769999980926514,4400.0
2009-09-23,5.550000190734863,5.71999979019165,5.5,5.75,8700.0
2009-09-24,5.699999809265137,5.590000152587891,5.590000152587891,5.75,10500.0
2009-09-25,5.519999980926514,5.519999980926514,5.449999809265137,5.570000171661377,9300.0
2009-09-28,5.449999809265137,5.480000019073486,5.449999809265137,5.539999961853027,10400.0
2009-09-29,5.449999809265137,5.510000228881836,5.440000057220459,5.550000190734863,9900.0
2009-09-30,5.590000152587891,5.619999885559082,5.429999828338623,5.619999885559082,15000.0
2009-10-01,5.550000190734863,5.53000020980835,5.53000020980835,5.599999904632568,4700.0
2009-10-02,5.579999923706055,5.480000019073486,5.449999809265137,5.590000152587891,11300.0
2009-10-05,5.519999980926514,5.510000228881836,5.5,5.599999904632568,7900.0
2009-10-06,5.5,5.489999771118164,5.489999771118164,5.559999942779541,8300.0
2009-10-07,5.550000190734863,5.559999942779541,5.519999980926514,5.599999904632568,9200.0
2009-10-08,5.619999885559082,5.699999809265137,5.550000190734863,5.699999809265137,22900.0
2009-10-09,5.630000114440918,5.650000095367432,5.559999942779541,5.679999828338623,7100.0
2009-10-12,5.610000133514404,5.639999866485596,5.610000133514404,5.650000095367432,1400.0
2009-10-13,5.650000095367432,5.619999885559082,5.619999885559082,5.650000095367432,600.0
2009-10-14,5.699999809265137,6.079999923706055,5.699999809265137,6.199999809265137,45700.0
2009-10-15,6.0,5.980000019073486,5.980000019073486,6.039999961853027,7300.0
2009-10-16,5.949999809265137,5.78000020980835,5.760000228881836,5.949999809265137,38900.0
2009-10-19,5.849999904632568,5.760000228881836,5.659999847412109,5.889999866485596,19500.0
2009-10-20,5.730000019073486,5.679999828338623,5.679999828338623,5.730000019073486,2100.0
2009-10-21,5.710000038146973,5.519999980926514,5.519999980926514,5.710000038146973,8600.0
2009-10-22,5.550000190734863,5.579999923706055,5.510000228881836,5.579999923706055,3300.0
2009-10-23,5.570000171661377,5.5,5.460000038146973,5.599999904632568,4000.0
2009-10-26,6.03000020980835,6.75,5.949999809265137,6.849999904632568,229600.0
2009-10-27,6.550000190734863,7.059999942779541,6.550000190734863,7.25,108100.0
2009-10-28,7.150000095367432,7.25,7.050000190734863,7.699999809265137,310300.0
2009-10-29,7.260000228881836,7.28000020980835,7.110000133514404,7.53000020980835,48400.0
2009-10-30,7.369999885559082,7.480000019073486,7.150000095367432,7.5,26400.0
2009-11-02,7.599999904632568,7.889999866485596,7.480000019073486,7.929999828338623,88800.0
2009-11-03,7.679999828338623,8.140000343322754,7.510000228881836,8.199999809265137,57900.0
2009-11-04,8.1899995803833,8.149999618530273,7.860000133514404,8.420000076293945,41200.0
2009-11-05,8.0,8.369999885559082,7.989999771118164,8.380000114440918,27000.0
2009-11-06,8.149999618530273,8.40999984741211,8.149999618530273,8.5,19500.0
2009-11-09,8.850000381469727,9.489999771118164,8.6899995803833,9.569999694824219,72100.0
2009-11-10,9.069999694824219,8.760000228881836,8.199999809265137,9.399999618530273,83200.0
2009-11-11,8.569999694824219,8.989999771118164,8.40999984741211,9.0,35300.0
2009-11-12,9.0,8.770000457763672,8.550000190734863,9.0,28000.0
2009-11-13,8.75,8.819999694824219,8.75,8.920000076293945,6500.0
2009-11-16,9.0,9.0,8.850000381469727,9.010000228881836,17500.0
2009-11-17,8.890000343322754,8.859999656677246,8.84000015258789,9.010000228881836,34700.0
2009-11-18,8.890000343322754,8.970000267028809,8.890000343322754,9.020000457763672,24500.0
2009-11-19,8.949999809265137,8.979999542236328,8.899999618530273,9.0,46300.0
2009-11-20,8.890000343322754,8.979999542236328,8.869999885559082,9.029999732971191,19300.0
2009-11-23,9.0600004196167,9.100000381469727,9.0,9.199999809265137,40100.0
2009-11-24,9.170000076293945,9.0,8.960000038146973,9.180000305175781,14100.0
2009-11-25,9.050000190734863,9.470000267028809,8.949999809265137,9.949999809265137,152600.0
2009-11-27,9.449999809265137,9.489999771118164,9.399999618530273,9.569999694824219,24600.0
2009-11-30,9.5,8.819999694824219,8.520000457763672,9.5,90100.0
2009-12-01,8.699999809265137,9.489999771118164,8.699999809265137,9.489999771118164,41200.0
2009-12-02,9.460000038146973,9.460000038146973,9.359999656677246,9.489999771118164,4100.0
2009-12-03,9.489999771118164,9.420000076293945,9.130000114440918,9.489999771118164,4600.0
2009-12-04,9.489999771118164,9.4399995803833,9.34000015258789,9.489999771118164,5200.0
2009-12-07,9.34000015258789,9.380000114440918,9.010000228881836,9.390000343322754,18600.0
2009-12-08,9.359999656677246,9.4399995803833,9.119999885559082,9.470000267028809,8700.0
2009-12-09,9.40999984741211,9.050000190734863,8.90999984741211,9.470000267028809,22100.0
2009-12-10,9.050000190734863,9.029999732971191,8.9399995803833,9.109999656677246,10200.0
2009-12-11,9.100000381469727,8.699999809265137,8.5,9.100000381469727,24200.0
2009-12-14,8.640000343322754,8.609999656677246,8.300000190734863,8.880000114440918,36400.0
2009-12-15,8.789999961853027,8.699999809265137,8.399999618530273,8.789999961853027,15200.0
2009-12-16,8.699999809265137,8.90999984741211,8.609999656677246,9.130000114440918,56800.0
2009-12-17,8.829999923706055,8.619999885559082,8.529999732971191,8.979999542236328,43000.0
2009-12-18,8.800000190734863,8.520000457763672,8.5,8.960000038146973,44200.0
2009-12-21,8.699999809265137,8.6899995803833,8.65999984741211,9.050000190734863,3800.0
2009-12-22,8.6899995803833,8.600000381469727,8.520000457763672,8.6899995803833,16700.0
2009-12-23,8.680000305175781,8.979999542236328,8.609999656677246,9.170000076293945,34100.0
2009-12-24,8.989999771118164,8.970000267028809,8.970000267028809,9.399999618530273,12500.0
2009-12-28,8.970000267028809,8.869999885559082,8.729999542236328,8.970000267028809,6800.0
2009-12-29,9.15999984741211,9.359999656677246,8.890000343322754,9.359999656677246,28000.0
2009-12-30,9.289999961853027,8.970000267028809,8.949999809265137,9.289999961853027,21300.0
2009-12-31,8.859999656677246,9.350000381469727,8.859999656677246,9.350000381469727,18400.0
2010-01-04,9.170000076293945,9.619999885559082,9.15999984741211,9.680000305175781,31900.0
2010-01-05,9.619999885559082,9.8100004196167,9.369999885559082,9.9399995803833,20400.0
2010-01-06,9.789999961853027,9.569999694824219,9.369999885559082,9.789999961853027,26000.0
2010-01-07,9.479999542236328,9.770000457763672,9.4399995803833,9.789999961853027,5400.0
2010-01-08,9.5600004196167,9.770000457763672,9.5600004196167,9.84000015258789,10800.0
