Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2009-04-14,1.25,1.2200000286102295,1.2100000381469727,1.350000023841858,39700
2009-04-15,1.2100000381469727,1.25,1.2000000476837158,1.2599999904632568,6400
2009-04-16,1.25,1.309999942779541,1.25,1.350000023841858,35300
2009-04-17,1.309999942779541,1.3300000429153442,1.25,1.350000023841858,46400
2009-04-20,1.25,1.2799999713897705,1.25,1.3200000524520874,32500
2009-04-21,1.2599999904632568,1.2799999713897705,1.25,1.340000033378601,11200
2009-04-22,1.2999999523162842,1.2599999904632568,1.25,1.3200000524520874,31300
2009-04-23,1.25,1.340000033378601,1.25,1.3600000143051147,34800
2009-04-24,1.3899999856948853,1.340000033378601,1.3200000524520874,1.3899999856948853,13400
2009-04-27,1.3799999952316284,1.2899999618530273,1.2799999713897705,1.4299999475479126,51500
2009-04-28,1.340000033378601,1.399999976158142,1.2699999809265137,1.399999976158142,84300
2009-04-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4900000095367432,52800
2009-04-30,1.4500000476837158,1.5,1.4199999570846558,1.5,74500
2009-05-01,1.5,1.5199999809265137,1.4600000381469727,1.690000057220459,128900
2009-05-04,1.6299999952316284,1.6200000047683716,1.5700000524520874,1.7000000476837158,83500
2009-05-05,1.690000057220459,1.6399999856948853,1.5,1.690000057220459,78400
2009-05-06,1.690000057220459,1.5,1.399999976158142,1.690000057220459,112800
2009-05-07,1.4900000095367432,1.409999966621399,1.2799999713897705,1.5399999618530273,93000
2009-05-08,1.409999966621399,1.3200000524520874,1.2999999523162842,1.409999966621399,19500
2009-05-11,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.5,73200
2009-05-12,1.5,1.4700000286102295,1.409999966621399,1.5499999523162842,55300
2009-05-13,1.440000057220459,1.3799999952316284,1.3799999952316284,1.4700000286102295,59400
2009-05-14,1.309999942779541,1.409999966621399,1.309999942779541,1.4600000381469727,24200
2009-05-15,1.4600000381469727,1.440000057220459,1.399999976158142,1.4600000381469727,12900
2009-05-18,1.4600000381469727,1.399999976158142,1.3300000429153442,1.5,59400
2009-05-19,1.399999976158142,1.3300000429153442,1.3300000429153442,1.4800000190734863,19800
2009-05-20,1.340000033378601,1.309999942779541,1.309999942779541,1.3799999952316284,25100
2009-05-21,1.309999942779541,1.2400000095367432,1.1799999475479126,1.309999942779541,91000
2009-05-22,1.2100000381469727,1.159999966621399,1.1299999952316284,1.25,36500
2009-05-26,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.3899999856948853,33100
2009-05-27,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.3200000524520874,21700
2009-05-28,1.2799999713897705,1.2400000095367432,1.2000000476837158,1.2799999713897705,12200
2009-05-29,1.2899999618530273,1.2400000095367432,1.2400000095367432,1.2899999618530273,12000
2009-06-01,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2999999523162842,13700
2009-06-02,1.3200000524520874,1.2999999523162842,1.2799999713897705,1.3300000429153442,42900
2009-06-03,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.3300000429153442,38600
2009-06-04,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.3200000524520874,21000
2009-06-05,1.25,1.2699999809265137,1.2400000095367432,1.3200000524520874,26100
2009-06-08,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.409999966621399,59500
2009-06-09,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.409999966621399,49700
2009-06-10,1.3899999856948853,1.3799999952316284,1.350000023841858,1.4900000095367432,43400
2009-06-11,1.399999976158142,1.399999976158142,1.3300000429153442,1.399999976158142,31000
2009-06-12,1.409999966621399,1.3300000429153442,1.309999942779541,1.409999966621399,33400
2009-06-15,1.3899999856948853,1.2799999713897705,1.2599999904632568,1.3899999856948853,25100
2009-06-16,1.440000057220459,1.350000023841858,1.340000033378601,1.4900000095367432,92400
2009-06-17,1.3300000429153442,1.2699999809265137,1.25,1.3300000429153442,59100
2009-06-18,1.3200000524520874,1.2999999523162842,1.2899999618530273,1.3200000524520874,13400
2009-06-19,1.2999999523162842,1.2699999809265137,1.2400000095367432,1.2999999523162842,57100
2009-06-22,1.2899999618530273,1.2400000095367432,1.2400000095367432,1.2899999618530273,35300
2009-06-23,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2400000095367432,52200
2009-06-24,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2999999523162842,34000
2009-06-25,1.309999942779541,1.2799999713897705,1.2699999809265137,1.309999942779541,22000
2009-06-26,1.340000033378601,1.2699999809265137,1.2200000286102295,1.340000033378601,29900
2009-06-29,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.3200000524520874,58500
2009-06-30,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.409999966621399,82000
2009-07-01,1.409999966621399,1.2999999523162842,1.2899999618530273,1.409999966621399,27700
2009-07-02,1.2899999618530273,1.309999942779541,1.2899999618530273,1.3300000429153442,29700
2009-07-06,1.2899999618530273,1.2799999713897705,1.2699999809265137,1.2999999523162842,23700
2009-07-07,1.350000023841858,1.399999976158142,1.340000033378601,1.4199999570846558,101400
2009-07-08,1.4800000190734863,1.409999966621399,1.350000023841858,1.4800000190734863,56700
2009-07-09,1.399999976158142,1.2999999523162842,1.2999999523162842,1.399999976158142,34500
2009-07-10,1.309999942779541,1.2899999618530273,1.2899999618530273,1.309999942779541,22500
2009-07-13,1.309999942779541,1.2699999809265137,1.2599999904632568,1.3200000524520874,34200
2009-07-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2999999523162842,9800
2009-07-15,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2999999523162842,4800
2009-07-16,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2999999523162842,12200
2009-07-17,1.2699999809265137,1.350000023841858,1.2699999809265137,1.4199999570846558,14800
2009-07-20,1.350000023841858,1.350000023841858,1.2899999618530273,1.3899999856948853,60200
2009-07-21,1.350000023841858,1.4500000476837158,1.2999999523162842,1.4500000476837158,145500
2009-07-22,1.4900000095367432,1.4299999475479126,1.3700000047683716,1.4900000095367432,75300
2009-07-23,1.440000057220459,1.4700000286102295,1.409999966621399,1.600000023841858,310400
2009-07-24,1.4700000286102295,1.4299999475479126,1.409999966621399,1.5099999904632568,27500
2009-07-27,1.4199999570846558,1.5,1.409999966621399,1.590000033378601,58500
2009-07-28,1.5499999523162842,1.5499999523162842,1.5,1.5800000429153442,43700
2009-07-29,1.5499999523162842,1.4800000190734863,1.4199999570846558,1.5499999523162842,65100
2009-07-30,1.5,1.4900000095367432,1.399999976158142,1.5,35900
2009-07-31,1.4800000190734863,1.4299999475479126,1.399999976158142,1.4800000190734863,30400
2009-08-03,1.399999976158142,1.4600000381469727,1.399999976158142,1.5399999618530273,56200
2009-08-04,1.4800000190734863,1.440000057220459,1.409999966621399,1.4900000095367432,123200
2009-08-05,1.409999966621399,1.4800000190734863,1.409999966621399,1.4800000190734863,50800
2009-08-06,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.4500000476837158,34600
2009-08-07,1.4600000381469727,1.3899999856948853,1.3899999856948853,1.4700000286102295,73700
2009-08-10,1.399999976158142,1.3300000429153442,1.3300000429153442,1.399999976158142,116600
2009-08-11,1.3200000524520874,1.2799999713897705,1.2300000190734863,1.3300000429153442,168100
2009-08-12,1.3300000429153442,1.2799999713897705,1.2599999904632568,1.3300000429153442,49800
2009-08-13,1.2799999713897705,1.2599999904632568,1.2400000095367432,1.2999999523162842,60200
2009-08-14,1.2699999809265137,1.25,1.2400000095367432,1.2899999618530273,20000
2009-08-17,1.2899999618530273,1.4199999570846558,1.2899999618530273,1.4500000476837158,126500
2009-08-18,1.399999976158142,1.809999942779541,1.399999976158142,1.850000023841858,1757100
2009-08-19,1.7699999809265137,1.5700000524520874,1.4900000095367432,1.7699999809265137,663700
2009-08-20,1.6299999952316284,1.4700000286102295,1.4299999475479126,1.6299999952316284,369700
2009-08-21,1.4800000190734863,1.4500000476837158,1.440000057220459,1.5499999523162842,170800
2009-08-24,1.5099999904632568,1.3799999952316284,1.350000023841858,1.5099999904632568,178400
2009-08-25,1.3799999952316284,1.3600000143051147,1.2999999523162842,1.3899999856948853,111000
2009-08-26,1.350000023841858,1.3899999856948853,1.3300000429153442,1.4199999570846558,107100
2009-08-27,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3799999952316284,49800
2009-08-28,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3600000143051147,87800
2009-08-31,1.350000023841858,1.3300000429153442,1.309999942779541,1.4199999570846558,58800
2009-09-01,1.3899999856948853,1.3700000047683716,1.350000023841858,1.409999966621399,61900
2009-09-02,1.409999966621399,1.340000033378601,1.3200000524520874,1.409999966621399,51700
2009-09-03,1.3600000143051147,1.3300000429153442,1.2999999523162842,1.3799999952316284,39700
2009-09-04,1.3200000524520874,1.309999942779541,1.2999999523162842,1.340000033378601,33700
2009-09-08,1.2999999523162842,1.440000057220459,1.2799999713897705,1.5199999809265137,353900
2009-09-09,1.4500000476837158,1.3899999856948853,1.350000023841858,1.4700000286102295,153400
2009-09-10,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4500000476837158,81400
2009-09-11,1.440000057220459,1.350000023841858,1.3300000429153442,1.4700000286102295,220700
2009-09-14,1.350000023841858,1.340000033378601,1.3300000429153442,1.4299999475479126,54600
2009-09-15,1.350000023841858,1.3700000047683716,1.350000023841858,1.399999976158142,51300
2009-09-16,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3700000047683716,41100
2009-09-17,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.350000023841858,81900
2009-09-18,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.5,305400
2009-09-21,1.3600000143051147,1.3200000524520874,1.2999999523162842,1.3600000143051147,26700
2009-09-22,1.340000033378601,1.350000023841858,1.340000033378601,1.440000057220459,140500
2009-09-23,1.399999976158142,1.3799999952316284,1.3799999952316284,1.4900000095367432,123900
2009-09-24,1.4500000476837158,1.399999976158142,1.399999976158142,1.4700000286102295,88500
2009-09-25,1.4500000476837158,1.4299999475479126,1.399999976158142,1.4500000476837158,47400
2009-09-28,1.4600000381469727,1.3899999856948853,1.3600000143051147,1.4700000286102295,43400
2009-09-29,1.440000057220459,1.440000057220459,1.3899999856948853,1.440000057220459,34900
2009-09-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.4199999570846558,19100
2009-10-01,1.3700000047683716,1.3600000143051147,1.350000023841858,1.399999976158142,48400
2009-10-02,1.3700000047683716,1.340000033378601,1.3200000524520874,1.3899999856948853,72400
2009-10-05,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3700000047683716,19600
2009-10-06,1.3300000429153442,1.1399999856948853,1.100000023841858,1.340000033378601,867500
2009-10-07,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,143300
2009-10-08,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1699999570846558,90700
2009-10-09,1.1399999856948853,1.1100000143051147,1.100000023841858,1.1399999856948853,75200
2009-10-12,1.100000023841858,1.149999976158142,1.100000023841858,1.1799999475479126,109300
2009-10-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1699999570846558,58800
2009-10-14,1.1799999475479126,1.1299999952316284,1.1200000047683716,1.1799999475479126,24900
2009-10-15,1.1799999475479126,1.149999976158142,1.1299999952316284,1.1799999475479126,33400
2009-10-16,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.149999976158142,44300
2009-10-19,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.159999966621399,152700
2009-10-20,1.1399999856948853,1.0800000429153442,1.0800000429153442,1.159999966621399,81000
2009-10-21,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.149999976158142,39200
2009-10-22,1.090000033378601,1.1100000143051147,1.090000033378601,1.1200000047683716,19800
2009-10-23,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,28000
2009-10-26,1.100000023841858,0.9599999785423279,0.8999999761581421,1.1399999856948853,109600
2009-10-27,1.0,0.9900000095367432,0.9700000286102295,1.0499999523162842,123200
2009-10-28,1.0199999809265137,0.9599999785423279,0.9599999785423279,1.0399999618530273,95700
2009-10-29,0.9599999785423279,0.9800000190734863,0.949999988079071,1.1399999856948853,43300
2009-10-30,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9900000095367432,28600
2009-11-02,1.0,0.9700000286102295,0.949999988079071,1.0,36000
2009-11-03,0.9599999785423279,0.8999999761581421,0.8199999928474426,0.9599999785423279,203800
2009-11-04,0.9700000286102295,0.9100000262260437,0.8999999761581421,1.0,120800
2009-11-05,0.949999988079071,0.949999988079071,0.9300000071525574,0.9900000095367432,35800
2009-11-06,0.949999988079071,1.0,0.949999988079071,1.0,96700
2009-11-09,0.9800000190734863,1.0,0.9800000190734863,1.0499999523162842,99600
2009-11-10,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0399999618530273,28400
2009-11-11,0.9900000095367432,1.0199999809265137,0.949999988079071,1.0299999713897705,56800
2009-11-12,1.0499999523162842,1.0399999618530273,0.9700000286102295,1.0499999523162842,44400
2009-11-13,1.0099999904632568,0.9599999785423279,0.8999999761581421,1.0399999618530273,93000
2009-11-16,1.0299999713897705,1.100000023841858,0.9200000166893005,1.100000023841858,83800
2009-11-17,1.2000000476837158,1.149999976158142,1.1100000143051147,1.2000000476837158,316500
2009-11-18,1.100000023841858,1.100000023841858,1.100000023841858,1.1399999856948853,54200
2009-11-19,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,45800
2009-11-20,1.159999966621399,1.1399999856948853,1.090000033378601,1.159999966621399,72800
2009-11-23,1.149999976158142,1.0199999809265137,1.0099999904632568,1.149999976158142,130800
2009-11-24,1.0199999809265137,1.0299999713897705,0.9800000190734863,1.0499999523162842,27700
2009-11-25,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.090000033378601,21000
2009-11-27,1.0299999713897705,1.0099999904632568,1.0,1.0299999713897705,14700
2009-11-30,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.100000023841858,37500
2009-12-01,1.1100000143051147,1.0499999523162842,0.9700000286102295,1.1100000143051147,90400
2009-12-02,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.1699999570846558,191700
2009-12-03,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.1399999856948853,112200
2009-12-04,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.149999976158142,49000
2009-12-07,1.1399999856948853,1.100000023841858,1.090000033378601,1.1399999856948853,49100
2009-12-08,1.100000023841858,1.100000023841858,1.0399999618530273,1.1200000047683716,91600
2009-12-09,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,17400
2009-12-10,1.0700000524520874,1.0299999713897705,1.0199999809265137,1.090000033378601,43900
2009-12-11,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0700000524520874,16600
2009-12-14,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0800000429153442,52200
2009-12-15,1.100000023841858,1.0700000524520874,1.0499999523162842,1.1100000143051147,46300
2009-12-16,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.100000023841858,18200
2009-12-17,1.0199999809265137,0.9599999785423279,0.9200000166893005,1.0199999809265137,115700
2009-12-18,0.9900000095367432,0.9800000190734863,0.9700000286102295,0.9900000095367432,11200
2009-12-21,0.9900000095367432,0.9900000095367432,0.949999988079071,1.0,28400
2009-12-22,1.0099999904632568,1.2200000286102295,1.0,1.2200000286102295,899700
2009-12-23,1.25,1.1699999570846558,1.1399999856948853,1.3899999856948853,583100
2009-12-24,1.159999966621399,1.1299999952316284,1.0700000524520874,1.159999966621399,89700
2009-12-28,1.1699999570846558,1.190000057220459,1.1200000047683716,1.2300000190734863,233700
2009-12-29,1.2799999713897705,1.2100000381469727,1.1399999856948853,1.340000033378601,436400
2009-12-30,1.2100000381469727,1.2000000476837158,1.190000057220459,1.25,75200
2009-12-31,1.2000000476837158,1.159999966621399,1.0,1.2100000381469727,85200
2010-01-04,1.2999999523162842,1.159999966621399,1.1399999856948853,1.2999999523162842,254000
2010-01-05,1.159999966621399,1.059999942779541,1.0099999904632568,1.2000000476837158,229000
2010-01-06,1.1399999856948853,1.1299999952316284,1.090000033378601,1.149999976158142,92800
2010-01-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.2000000476837158,89700
2010-01-08,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2200000286102295,191400
2010-01-11,1.25,1.2699999809265137,1.2200000286102295,1.2999999523162842,492700
2010-01-12,1.2699999809265137,1.2000000476837158,1.1699999570846558,1.2699999809265137,193600
