Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2009-04-06,10.97249984741211,10.729999542236328,10.569999694824219,11.0,2883600.0
2009-04-07,10.65999984741211,10.470000267028809,10.444999694824219,10.77750015258789,3237200.0
2009-04-08,10.482500076293945,10.699999809265137,10.4375,10.744999885559082,2542800.0
2009-04-09,10.869999885559082,11.407500267028809,10.864999771118164,11.475000381469727,4851600.0
2009-04-13,11.399999618530273,11.444999694824219,11.262499809265137,11.517499923706055,4569600.0
2009-04-14,11.484999656677246,11.27750015258789,11.25,11.550000190734863,3900800.0
2009-04-15,11.305000305175781,11.382499694824219,11.267499923706055,11.5,5703200.0
2009-04-16,11.520000457763672,11.694999694824219,11.375,11.802499771118164,3779600.0
2009-04-17,11.739999771118164,12.005000114440918,11.585000038146973,12.149999618530273,5297200.0
2009-04-20,11.772500038146973,11.547499656677246,11.510000228881836,11.8149995803833,4296000.0
2009-04-21,11.5,11.59749984741211,11.34749984741211,11.787500381469727,4351600.0
2009-04-22,11.532500267028809,11.8125,11.467499732971191,11.947500228881836,3442800.0
2009-04-23,11.742500305175781,11.72249984741211,11.567500114440918,11.994999885559082,6243600.0
2009-04-24,11.5600004196167,11.854999542236328,11.545000076293945,11.962499618530273,7382800.0
2009-04-27,11.675000190734863,11.922499656677246,11.65999984741211,12.142499923706055,4308000.0
2009-04-28,11.84000015258789,12.109999656677246,11.675000190734863,12.287500381469727,7946800.0
2009-04-29,11.899999618530273,13.407500267028809,11.885000228881836,13.53499984741211,14316000.0
2009-04-30,13.414999961853027,13.449999809265137,13.302499771118164,13.677499771118164,6049600.0
2009-05-01,13.557499885559082,13.170000076293945,13.117500305175781,13.625,6674000.0
2009-05-04,13.392499923706055,13.792499542236328,13.274999618530273,13.832500457763672,5118000.0
2009-05-05,13.792499542236328,13.755000114440918,13.635000228881836,13.875,4613200.0
2009-05-06,13.852499961853027,13.852499961853027,13.744999885559082,13.9975004196167,4210400.0
2009-05-07,13.882499694824219,14.172499656677246,13.882499694824219,14.522500038146973,6525200.0
2009-05-08,14.287500381469727,14.257499694824219,14.140000343322754,14.307499885559082,3002400.0
2009-05-11,14.164999961853027,14.229999542236328,14.010000228881836,14.3725004196167,3286800.0
2009-05-12,14.317500114440918,13.925000190734863,13.845000267028809,14.324999809265137,4790400.0
2009-05-13,13.542499542236328,13.52750015258789,13.395000457763672,13.717499732971191,5746000.0
2009-05-14,13.5,13.725000381469727,13.475000381469727,13.862500190734863,5806800.0
2009-05-15,13.78499984741211,13.875,13.607500076293945,13.952500343322754,9590000.0
2009-05-18,14.125,14.430000305175781,13.885000228881836,14.430000305175781,9006000.0
2009-05-19,14.444999694824219,14.649999618530273,14.302499771118164,14.782500267028809,5822000.0
2009-05-20,14.5600004196167,14.542499542236328,14.484999656677246,15.0,5516000.0
2009-05-21,14.430000305175781,13.984999656677246,13.75,14.487500190734863,6852000.0
2009-05-22,14.007499694824219,14.130000114440918,14.007499694824219,14.257499694824219,6093600.0
2009-05-26,13.952500343322754,14.8100004196167,13.952500343322754,14.819999694824219,5722800.0
2009-05-27,14.862500190734863,14.649999618530273,14.600000381469727,14.962499618530273,3611200.0
2009-05-28,14.90999984741211,14.649999618530273,14.342499732971191,14.9975004196167,4247600.0
2009-05-29,14.755000114440918,14.572500228881836,14.112500190734863,14.755000114440918,14229600.0
2009-06-01,14.6850004196167,14.607500076293945,14.529999732971191,14.782500267028809,5281200.0
2009-06-02,14.635000228881836,14.632499694824219,14.520000457763672,14.75,4796000.0
2009-06-03,14.614999771118164,14.444999694824219,14.265000343322754,14.6225004196167,3421200.0
2009-06-04,14.412500381469727,14.289999961853027,14.149999618530273,14.507499694824219,3236000.0
2009-06-05,14.425000190734863,14.375,14.234999656677246,14.5,2097600.0
2009-06-08,14.385000228881836,14.552499771118164,14.242500305175781,14.65999984741211,3575600.0
2009-06-09,14.579999923706055,14.444999694824219,14.34000015258789,14.630000114440918,2555600.0
2009-06-10,14.4375,14.4375,14.227499961853027,14.547499656677246,3690000.0
2009-06-11,14.4350004196167,14.65999984741211,14.387499809265137,14.800000190734863,3588000.0
2009-06-12,14.515000343322754,14.765000343322754,14.4350004196167,14.8149995803833,2088800.0
2009-06-15,14.677499771118164,14.645000457763672,14.3125,14.6875,3364800.0
2009-06-16,14.72249984741211,14.71500015258789,14.375,14.805000305175781,3475600.0
2009-06-17,14.742500305175781,14.912500381469727,14.712499618530273,15.175000190734863,4071600.0
2009-06-18,14.949999809265137,14.979999542236328,14.789999961853027,15.0649995803833,2728400.0
2009-06-19,15.107500076293945,14.917499542236328,14.864999771118164,15.239999771118164,2918800.0
2009-06-22,14.895000457763672,14.492500305175781,14.475000381469727,14.897500038146973,3028800.0
2009-06-23,14.5,14.287500381469727,14.09749984741211,14.607500076293945,3470000.0
2009-06-24,14.329999923706055,14.392499923706055,14.292499542236328,14.524999618530273,1740800.0
2009-06-25,14.462499618530273,15.154999732971191,14.462499618530273,15.287500381469727,6008000.0
2009-06-26,15.154999732971191,15.397500038146973,14.957500457763672,15.550000190734863,4759600.0
2009-06-29,15.642499923706055,15.954999923706055,15.5,16.142499923706055,5839200.0
2009-06-30,15.882499694824219,15.572500228881836,15.3125,15.920000076293945,6330000.0
2009-07-01,15.662500381469727,15.667499542236328,15.329999923706055,15.864999771118164,3011200.0
2009-07-02,15.507499694824219,15.012499809265137,14.8125,15.529999732971191,4573200.0
2009-07-06,14.842499732971191,14.9350004196167,14.572500228881836,14.944999694824219,4631600.0
2009-07-07,14.78499984741211,14.199999809265137,14.112500190734863,14.832500457763672,6228800.0
2009-07-08,14.172499656677246,14.295000076293945,14.137499809265137,14.390000343322754,3448400.0
2009-07-09,14.295000076293945,14.462499618530273,14.295000076293945,14.704999923706055,3037200.0
2009-07-10,14.4350004196167,14.40250015258789,14.289999961853027,14.642499923706055,2121600.0
2009-07-13,14.427499771118164,14.829999923706055,14.279999732971191,14.845000267028809,2883600.0
2009-07-14,14.837499618530273,14.90250015258789,14.6875,14.932499885559082,1532400.0
2009-07-15,14.989999771118164,15.164999961853027,14.97249984741211,15.324999809265137,3723200.0
2009-07-16,15.2475004196167,15.742500305175781,15.067500114440918,15.882499694824219,16034400.0
2009-07-17,15.869999885559082,15.697500228881836,15.5625,15.869999885559082,3836800.0
2009-07-20,15.739999771118164,15.572500228881836,15.510000228881836,15.920000076293945,3984400.0
2009-07-21,15.5649995803833,15.4975004196167,15.332500457763672,15.727499961853027,3509600.0
2009-07-22,15.467499732971191,15.397500038146973,15.257499694824219,15.507499694824219,2342800.0
2009-07-23,15.425000190734863,16.05500030517578,15.25,16.059999465942383,4614000.0
2009-07-24,15.867500305175781,16.47249984741211,15.757499694824219,16.489999771118164,6261600.0
2009-07-27,16.239999771118164,16.247499465942383,16.0625,16.497499465942383,4946000.0
2009-07-28,16.1875,16.045000076293945,15.932499885559082,16.375,4585600.0
2009-07-29,15.822500228881836,16.282499313354492,15.75,16.309999465942383,6643600.0
2009-07-30,15.680000305175781,16.392499923706055,15.680000305175781,16.559999465942383,9089200.0
2009-07-31,16.360000610351562,16.270000457763672,16.13249969482422,16.46500015258789,7122000.0
2009-08-03,16.427499771118164,16.5674991607666,16.1825008392334,16.61750030517578,4828400.0
2009-08-04,15.642499923706055,16.40999984741211,15.642499923706055,16.479999542236328,3125600.0
2009-08-05,16.377500534057617,16.24250030517578,16.040000915527344,16.405000686645508,2127200.0
2009-08-06,16.25749969482422,15.717499732971191,15.6875,16.635000228881836,3254400.0
2009-08-07,15.984999656677246,15.954999923706055,15.875,16.3125,3189600.0
2009-08-10,16.065000534057617,16.002500534057617,15.827500343322754,16.065000534057617,1994000.0
2009-08-11,15.960000038146973,15.807499885559082,15.645000457763672,15.992500305175781,2478000.0
2009-08-12,15.864999771118164,16.147499084472656,15.632499694824219,16.292499542236328,3524400.0
2009-08-13,16.209999084472656,16.084999084472656,15.822500228881836,16.209999084472656,2222400.0
2009-08-14,15.984999656677246,15.927499771118164,15.692500114440918,16.022499084472656,2646000.0
2009-08-17,15.4375,15.515000343322754,15.34749984741211,15.585000038146973,2552400.0
2009-08-18,15.532500267028809,15.645000457763672,15.28499984741211,15.697500228881836,1999200.0
2009-08-19,15.375,15.762499809265137,15.2524995803833,15.765000343322754,2708000.0
2009-08-20,15.822500228881836,15.90999984741211,15.697500228881836,16.0,3124000.0
2009-08-21,16.05500030517578,16.235000610351562,15.765000343322754,16.25,2723600.0
2009-08-24,16.227500915527344,16.104999542236328,15.920000076293945,16.2549991607666,3741200.0
2009-08-25,16.177499771118164,16.0674991607666,15.922499656677246,16.18000030517578,3318400.0
2009-08-26,16.03499984741211,15.994999885559082,15.7475004196167,16.127500534057617,2104400.0
2009-08-27,15.792499542236328,15.987500190734863,15.625,16.06999969482422,1878800.0
2009-08-28,16.107500076293945,15.682499885559082,15.6274995803833,16.107500076293945,1754000.0
2009-08-31,15.567500114440918,15.427499771118164,15.287500381469727,15.664999961853027,4062000.0
2009-09-01,15.420000076293945,15.4350004196167,15.2524995803833,15.729999542236328,3373600.0
2009-09-02,15.289999961853027,15.547499656677246,15.267499923706055,15.697500228881836,2440800.0
2009-09-03,15.5625,15.744999885559082,15.47249984741211,15.90250015258789,3152400.0
2009-09-04,15.782500267028809,15.927499771118164,15.619999885559082,15.984999656677246,1282400.0
2009-09-08,15.9975004196167,16.0,15.882499694824219,16.100000381469727,1414000.0
2009-09-09,16.0,16.40999984741211,15.899999618530273,16.469999313354492,3565600.0
2009-09-10,16.462499618530273,16.467500686645508,16.295000076293945,16.5,2536800.0
2009-09-11,16.475000381469727,16.717500686645508,16.364999771118164,16.75,3774000.0
2009-09-14,16.577499389648438,16.864999771118164,16.5,16.915000915527344,3238800.0
2009-09-15,16.962499618530273,17.0,16.6299991607666,17.087499618530273,3030000.0
2009-09-16,17.032499313354492,17.219999313354492,16.829999923706055,17.247499465942383,2691200.0
2009-09-17,17.092500686645508,17.155000686645508,17.0,17.34749984741211,2106400.0
2009-09-18,17.260000228881836,17.732500076293945,17.235000610351562,17.735000610351562,4986400.0
2009-09-21,17.625,18.47249984741211,17.625,18.6875,6918000.0
2009-09-22,18.489999771118164,18.792499542236328,18.397499084472656,18.852500915527344,3974400.0
2009-09-23,18.792499542236328,18.4424991607666,18.4424991607666,18.827499389648438,3397600.0
2009-09-24,18.34749984741211,18.262500762939453,18.104999542236328,18.577499389648438,3960400.0
2009-09-25,18.272499084472656,18.264999389648438,18.107500076293945,18.387500762939453,2747200.0
2009-09-28,18.4424991607666,18.65999984741211,18.342500686645508,18.795000076293945,2280000.0
2009-09-29,18.667499542236328,18.49250030517578,18.420000076293945,18.75,1554000.0
2009-09-30,18.362499237060547,18.700000762939453,18.125,18.75,3562400.0
2009-10-01,18.655000686645508,18.037500381469727,17.982500076293945,18.735000610351562,3555200.0
2009-10-02,17.782499313354492,18.125,17.625,18.217500686645508,3064400.0
2009-10-05,18.270000457763672,18.38249969482422,18.139999389648438,18.5,2086400.0
2009-10-06,18.497499465942383,18.832500457763672,18.302499771118164,19.110000610351562,3256400.0
2009-10-07,18.75,19.517499923706055,18.75,19.5625,4656400.0
2009-10-08,19.704999923706055,20.322500228881836,19.5,20.325000762939453,7936000.0
2009-10-09,20.09000015258789,21.102500915527344,20.0625,21.262500762939453,8444400.0
2009-10-12,20.875,20.9950008392334,20.802499771118164,21.329999923706055,7956800.0
2009-10-13,21.052499771118164,21.302499771118164,21.049999237060547,21.485000610351562,8618800.0
2009-10-14,21.49250030517578,21.2549991607666,21.045000076293945,21.49250030517578,4496400.0
2009-10-15,21.127500534057617,21.212499618530273,21.06999969482422,21.3125,1979600.0
2009-10-16,21.079999923706055,21.092500686645508,20.809999465942383,21.204999923706055,2960000.0
2009-10-19,21.197500228881836,21.377500534057617,21.0,21.454999923706055,2659600.0
2009-10-20,21.135000228881836,20.767499923706055,20.63249969482422,21.200000762939453,3630800.0
2009-10-21,20.774999618530273,20.447500228881836,20.420000076293945,21.170000076293945,3927600.0
2009-10-22,20.4375,20.837499618530273,20.145000457763672,20.9325008392334,3749200.0
2009-10-23,20.790000915527344,20.5049991607666,20.360000610351562,20.952499389648438,2627200.0
2009-10-26,20.604999542236328,20.417499542236328,20.25,20.825000762939453,3375600.0
2009-10-27,20.477500915527344,19.982500076293945,19.727500915527344,20.477500915527344,5130000.0
2009-10-28,19.81999969482422,19.21500015258789,19.139999389648438,19.969999313354492,5417200.0
2009-10-29,19.299999237060547,19.497499465942383,18.9375,20.600000381469727,10795200.0
2009-10-30,19.462499618530273,19.010000228881836,18.8799991607666,19.684999465942383,5353200.0
2009-11-02,19.1924991607666,19.03499984741211,18.875,19.334999084472656,4514000.0
2009-11-03,18.997499465942383,19.082500457763672,18.90250015258789,19.22249984741211,3571200.0
2009-11-04,19.30500030517578,18.905000686645508,18.844999313354492,19.389999389648438,3645200.0
2009-11-05,19.042499542236328,19.25,19.020000457763672,19.434999465942383,4213600.0
2009-11-06,19.19499969482422,19.362499237060547,19.00749969482422,19.475000381469727,2774000.0
2009-11-09,19.487499237060547,19.892499923706055,19.397499084472656,19.987499237060547,2485200.0
2009-11-10,19.875,19.74250030517578,19.559999465942383,20.024999618530273,2992000.0
2009-11-11,19.954999923706055,20.104999542236328,19.80500030517578,20.204999923706055,2694400.0
2009-11-12,20.020000457763672,19.81999969482422,19.767499923706055,20.217500686645508,3118400.0
2009-11-13,19.832500457763672,20.03499984741211,19.822500228881836,20.170000076293945,2020800.0
2009-11-16,20.082500457763672,20.147499084472656,20.022499084472656,20.229999542236328,3034800.0
2009-11-17,20.040000915527344,20.014999389648438,19.875,20.145000457763672,1837200.0
2009-11-18,19.94499969482422,19.350000381469727,19.334999084472656,19.982500076293945,4033600.0
2009-11-19,19.27750015258789,18.969999313354492,18.842500686645508,19.34749984741211,3168400.0
2009-11-20,18.934999465942383,18.959999084472656,18.787500381469727,19.014999389648438,3794400.0
2009-11-23,19.002500534057617,19.417499542236328,19.002500534057617,19.545000076293945,3689200.0
2009-11-24,19.545000076293945,19.387500762939453,19.037500381469727,19.56999969482422,2372800.0
2009-11-25,19.450000762939453,19.274999618530273,18.982500076293945,19.452499389648438,2128000.0
2009-11-27,18.760000228881836,18.844999313354492,18.412500381469727,19.022499084472656,2069600.0
2009-11-30,18.71500015258789,18.822500228881836,18.524999618530273,18.86750030517578,3475600.0
2009-12-01,19.014999389648438,19.155000686645508,18.822500228881836,19.415000915527344,2740800.0
2009-12-02,19.287500381469727,19.514999389648438,19.1924991607666,19.5674991607666,2122400.0
2009-12-03,19.587499618530273,19.037500381469727,19.0,19.587499618530273,2162800.0
2009-12-04,19.295000076293945,19.30500030517578,19.040000915527344,19.5,1309200.0
2009-12-07,19.170000076293945,18.832500457763672,18.825000762939453,19.1924991607666,3042000.0
2009-12-08,18.792499542236328,18.8125,18.399999618530273,18.954999923706055,2340400.0
2009-12-09,18.747499465942383,18.790000915527344,18.28499984741211,18.850000381469727,3371600.0
2009-12-10,18.8125,19.030000686645508,18.795000076293945,19.0625,1950400.0
2009-12-11,19.1200008392334,19.237499237060547,19.052499771118164,19.270000457763672,2957200.0
2009-12-14,19.3125,19.299999237060547,19.21500015258789,19.434999465942383,2661200.0
2009-12-15,19.197500228881836,19.475000381469727,19.0674991607666,19.72249984741211,3368400.0
2009-12-16,19.49250030517578,19.927499771118164,19.427499771118164,19.9375,3602800.0
