Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2009-04-03,23.020000457763672,23.0,22.649999618530273,23.399999618530273,8333900.0
2009-04-06,22.959999084472656,22.600000381469727,22.549999237060547,23.1200008392334,9432100.0
2009-04-07,22.309999465942383,22.459999084472656,22.229999542236328,22.600000381469727,12938100.0
2009-04-08,22.579999923706055,22.049999237060547,21.969999313354492,22.600000381469727,15250500.0
2009-04-09,22.479999542236328,22.350000381469727,22.030000686645508,22.510000228881836,11460100.0
2009-04-13,22.229999542236328,22.459999084472656,22.229999542236328,22.540000915527344,6925700.0
2009-04-14,22.309999465942383,22.40999984741211,22.059999465942383,22.549999237060547,7991300.0
2009-04-15,22.350000381469727,22.8700008392334,22.350000381469727,22.8799991607666,7130100.0
2009-04-16,22.780000686645508,22.649999618530273,22.350000381469727,22.829999923706055,12310700.0
2009-04-17,22.719999313354492,22.670000076293945,22.280000686645508,22.81999969482422,13609900.0
2009-04-20,22.459999084472656,22.469999313354492,22.450000762939453,22.93000030517578,10906800.0
2009-04-21,22.40999984741211,22.75,22.40999984741211,22.860000610351562,9887300.0
2009-04-22,22.649999618530273,22.440000534057617,22.389999389648438,22.790000915527344,8564500.0
2009-04-23,22.43000030517578,22.270000457763672,22.06999969482422,22.5,11580500.0
2009-04-24,22.3700008392334,22.260000228881836,22.15999984741211,22.389999389648438,9030000.0
2009-04-27,22.110000610351562,22.3799991607666,22.0,22.700000762939453,10118700.0
2009-04-28,22.31999969482422,22.799999237060547,22.15999984741211,23.0,7935400.0
2009-04-29,22.90999984741211,23.270000457763672,22.81999969482422,23.549999237060547,9467400.0
2009-04-30,23.3799991607666,23.399999618530273,23.110000610351562,23.709999084472656,11743400.0
2009-05-01,23.450000762939453,23.489999771118164,23.15999984741211,23.5,5939100.0
2009-05-04,23.690000534057617,24.260000228881836,23.549999237060547,24.260000228881836,11020600.0
2009-05-05,25.579999923706055,25.219999313354492,25.139999389648438,26.440000534057617,28944400.0
2009-05-06,25.600000381469727,25.0,24.93000030517578,25.670000076293945,15545500.0
2009-05-07,25.15999984741211,25.040000915527344,24.81999969482422,25.520000457763672,15644100.0
2009-05-08,25.329999923706055,25.530000686645508,25.100000381469727,25.690000534057617,13016700.0
2009-05-11,25.31999969482422,25.200000762939453,25.0,25.450000762939453,7661800.0
2009-05-12,25.219999313354492,25.40999984741211,25.219999313354492,25.690000534057617,8205800.0
2009-05-13,25.200000762939453,24.889999389648438,24.670000076293945,25.200000762939453,12130200.0
2009-05-14,24.959999084472656,25.100000381469727,24.780000686645508,25.18000030517578,8177800.0
2009-05-15,25.030000686645508,24.799999237060547,24.68000030517578,25.100000381469727,8430400.0
2009-05-18,24.899999618530273,25.059999465942383,24.709999084472656,25.09000015258789,8658600.0
2009-05-19,24.93000030517578,25.059999465942383,24.809999465942383,25.149999618530273,7295500.0
2009-05-20,25.1299991607666,24.850000381469727,24.790000915527344,25.329999923706055,8923000.0
2009-05-21,24.639999389648438,24.93000030517578,24.399999618530273,24.93000030517578,8898000.0
2009-05-22,24.979999542236328,25.459999084472656,24.899999618530273,25.770000457763672,9739300.0
2009-05-26,25.389999389648438,25.860000610351562,25.170000076293945,25.90999984741211,9067000.0
2009-05-27,25.81999969482422,25.459999084472656,25.360000610351562,25.8700008392334,8475300.0
2009-05-28,25.530000686645508,25.81999969482422,25.219999313354492,25.899999618530273,9944700.0
2009-05-29,25.799999237060547,26.110000610351562,25.649999618530273,26.1200008392334,9636700.0
2009-06-01,26.280000686645508,26.639999389648438,26.190000534057617,26.670000076293945,11968100.0
2009-06-02,26.559999465942383,27.0,26.559999465942383,27.139999389648438,11696500.0
2009-06-03,26.899999618530273,26.809999465942383,26.43000030517578,26.90999984741211,10994400.0
2009-06-04,26.899999618530273,27.040000915527344,26.639999389648438,27.229999542236328,11081900.0
2009-06-05,27.239999771118164,26.6299991607666,26.459999084472656,27.239999771118164,10510500.0
2009-06-08,26.65999984741211,26.59000015258789,26.43000030517578,26.860000610351562,7818300.0
2009-06-09,26.729999542236328,26.209999084472656,26.110000610351562,26.799999237060547,9309800.0
2009-06-10,26.31999969482422,25.850000381469727,25.6299991607666,26.489999771118164,13487100.0
2009-06-11,25.969999313354492,25.950000762939453,25.920000076293945,26.420000076293945,10828000.0
2009-06-12,25.899999618530273,25.940000534057617,25.709999084472656,26.18000030517578,6588500.0
2009-06-15,25.850000381469727,25.260000228881836,25.229999542236328,25.850000381469727,9899900.0
2009-06-16,25.389999389648438,24.809999465942383,24.809999465942383,25.389999389648438,11823300.0
2009-06-17,24.8799991607666,24.8799991607666,24.799999237060547,25.34000015258789,13226000.0
2009-06-18,24.950000762939453,25.850000381469727,24.8700008392334,25.979999542236328,11606000.0
2009-06-19,26.09000015258789,25.40999984741211,25.290000915527344,26.09000015258789,12740300.0
2009-06-22,25.299999237060547,25.25,25.170000076293945,25.510000228881836,10227700.0
2009-06-23,25.34000015258789,25.6299991607666,25.200000762939453,25.719999313354492,11278800.0
2009-06-24,25.81999969482422,25.739999771118164,25.649999618530273,26.0,10982100.0
2009-06-25,25.809999465942383,25.969999313354492,25.5,26.200000762939453,11882700.0
2009-06-26,25.729999542236328,25.559999465942383,25.260000228881836,25.770000457763672,11061500.0
2009-06-29,25.56999969482422,25.579999923706055,25.399999618530273,25.760000228881836,6782400.0
2009-06-30,25.709999084472656,25.34000015258789,25.079999923706055,25.829999923706055,10316400.0
2009-07-01,25.510000228881836,26.610000610351562,25.489999771118164,26.760000228881836,16294200.0
2009-07-02,26.260000228881836,25.959999084472656,25.8700008392334,26.389999389648438,10720000.0
2009-07-06,25.959999084472656,26.440000534057617,25.799999237060547,26.479999542236328,11413000.0
2009-07-07,26.399999618530273,25.75,25.719999313354492,26.43000030517578,11953400.0
2009-07-08,25.889999389648438,25.700000762939453,25.40999984741211,25.950000762939453,12384400.0
2009-07-09,25.649999618530273,25.799999237060547,25.450000762939453,25.950000762939453,8532900.0
2009-07-10,25.899999618530273,26.079999923706055,25.510000228881836,26.18000030517578,8514400.0
2009-07-13,26.420000076293945,26.8799991607666,26.309999465942383,27.0,11298800.0
2009-07-14,27.010000228881836,27.0,26.709999084472656,27.09000015258789,7946000.0
2009-07-15,27.15999984741211,27.530000686645508,27.0,27.56999969482422,8660800.0
2009-07-16,27.479999542236328,27.729999542236328,27.40999984741211,27.780000686645508,8567900.0
2009-07-17,27.809999465942383,27.43000030517578,27.270000457763672,27.940000534057617,7977700.0
2009-07-20,27.600000381469727,27.600000381469727,27.209999084472656,27.639999389648438,6041000.0
2009-07-21,27.799999237060547,27.579999923706055,27.229999542236328,27.920000076293945,6511100.0
2009-07-22,27.920000076293945,27.920000076293945,27.729999542236328,28.049999237060547,10155900.0
2009-07-23,27.950000762939453,28.3700008392334,27.84000015258789,28.799999237060547,13309300.0
2009-07-24,28.399999618530273,28.1200008392334,27.959999084472656,28.450000762939453,12195200.0
2009-07-27,28.139999389648438,28.260000228881836,27.790000915527344,28.290000915527344,7648500.0
2009-07-28,28.200000762939453,28.469999313354492,28.1299991607666,28.530000686645508,7325300.0
2009-07-29,28.360000610351562,28.540000915527344,28.260000228881836,28.649999618530273,6515500.0
2009-07-30,28.8700008392334,28.56999969482422,28.510000228881836,29.110000610351562,9795200.0
2009-07-31,28.579999923706055,28.34000015258789,28.329999923706055,28.760000228881836,9371700.0
2009-08-03,28.549999237060547,28.200000762939453,28.049999237060547,28.59000015258789,10950000.0
2009-08-04,28.110000610351562,28.34000015258789,28.040000915527344,28.350000381469727,8912500.0
2009-08-05,28.15999984741211,28.329999923706055,27.690000534057617,28.459999084472656,11607800.0
2009-08-06,28.6299991607666,28.360000610351562,28.280000686645508,28.780000686645508,6375500.0
2009-08-07,28.799999237060547,28.700000762939453,28.600000381469727,28.8799991607666,8123700.0
2009-08-10,28.610000610351562,28.6299991607666,28.5,28.670000076293945,5701100.0
2009-08-11,28.639999389648438,28.459999084472656,28.3700008392334,28.729999542236328,6021700.0
2009-08-12,28.309999465942383,28.5,28.280000686645508,28.719999313354492,7377800.0
2009-08-13,28.40999984741211,28.350000381469727,28.1299991607666,28.56999969482422,7914700.0
2009-08-14,28.34000015258789,28.100000381469727,27.829999923706055,28.459999084472656,6728900.0
2009-08-17,27.920000076293945,27.790000915527344,27.700000762939453,28.0,6557100.0
2009-08-18,27.8799991607666,27.940000534057617,27.6200008392334,28.010000228881836,5916100.0
2009-08-19,27.84000015258789,28.6299991607666,27.809999465942383,28.639999389648438,10220800.0
2009-08-20,28.6299991607666,28.350000381469727,28.18000030517578,28.68000030517578,7912100.0
2009-08-21,28.59000015258789,28.809999465942383,28.399999618530273,29.020000457763672,11596600.0
2009-08-24,28.829999923706055,28.399999618530273,28.31999969482422,28.829999923706055,9924000.0
2009-08-25,28.610000610351562,28.600000381469727,28.450000762939453,28.84000015258789,7665500.0
2009-08-26,28.579999923706055,28.459999084472656,28.299999237060547,28.780000686645508,8262600.0
2009-08-27,28.59000015258789,28.420000076293945,28.09000015258789,28.670000076293945,6987000.0
2009-08-28,28.540000915527344,28.34000015258789,28.09000015258789,28.540000915527344,5990800.0
2009-08-31,28.239999771118164,28.350000381469727,28.139999389648438,28.489999771118164,5493100.0
2009-09-01,28.440000534057617,28.06999969482422,28.0,28.530000686645508,9695400.0
2009-09-02,28.049999237060547,28.010000228881836,27.850000381469727,28.06999969482422,7126800.0
2009-09-03,28.049999237060547,27.989999771118164,27.579999923706055,28.09000015258789,6759400.0
2009-09-04,28.059999465942383,28.100000381469727,27.860000610351562,28.18000030517578,4227300.0
2009-09-08,26.360000610351562,26.450000762939453,26.139999389648438,26.920000076293945,43171900.0
2009-09-09,26.600000381469727,26.850000381469727,26.399999618530273,26.850000381469727,18191600.0
2009-09-10,26.899999618530273,26.190000534057617,26.110000610351562,26.940000534057617,23755500.0
2009-09-11,26.350000381469727,26.100000381469727,26.049999237060547,26.399999618530273,17350500.0
2009-09-14,26.100000381469727,26.110000610351562,26.020000457763672,26.270000457763672,12747800.0
2009-09-15,26.170000076293945,26.079999923706055,26.010000228881836,26.200000762939453,15060300.0
2009-09-16,26.170000076293945,26.270000457763672,26.049999237060547,26.450000762939453,17300200.0
2009-09-17,26.450000762939453,26.520000457763672,26.420000076293945,26.780000686645508,13075100.0
2009-09-18,26.739999771118164,26.729999542236328,26.450000762939453,26.780000686645508,12899200.0
2009-09-21,26.559999465942383,26.75,26.549999237060547,26.959999084472656,10658000.0
2009-09-22,26.899999618530273,26.489999771118164,26.3799991607666,26.899999618530273,10591400.0
2009-09-23,26.549999237060547,26.280000686645508,26.25,26.6299991607666,11285700.0
2009-09-24,26.329999923706055,26.3799991607666,26.18000030517578,26.520000457763672,10815300.0
2009-09-25,26.43000030517578,26.530000686645508,26.309999465942383,26.790000915527344,11697000.0
2009-09-28,26.280000686645508,26.170000076293945,26.110000610351562,26.459999084472656,10171500.0
2009-09-29,26.149999618530273,26.020000457763672,25.899999618530273,26.290000915527344,10428600.0
2009-09-30,26.030000686645508,26.270000457763672,25.75,26.309999465942383,12953100.0
2009-10-01,26.229999542236328,25.989999771118164,25.790000915527344,26.229999542236328,12950900.0
2009-10-02,25.860000610351562,25.950000762939453,25.75,26.010000228881836,10994300.0
2009-10-05,25.950000762939453,26.020000457763672,25.719999313354492,26.059999465942383,8853000.0
2009-10-06,26.110000610351562,26.09000015258789,26.020000457763672,26.219999313354492,12956800.0
2009-10-07,26.100000381469727,26.049999237060547,25.989999771118164,26.190000534057617,7773200.0
2009-10-08,26.25,26.110000610351562,26.049999237060547,26.270000457763672,11039300.0
2009-10-09,26.149999618530273,25.969999313354492,25.850000381469727,26.18000030517578,8690500.0
2009-10-12,26.09000015258789,26.190000534057617,25.989999771118164,26.329999923706055,6055300.0
2009-10-13,26.170000076293945,25.989999771118164,25.920000076293945,26.229999542236328,8203900.0
2009-10-14,26.09000015258789,26.290000915527344,26.020000457763672,26.399999618530273,11489800.0
2009-10-15,26.280000686645508,26.6299991607666,26.280000686645508,26.6299991607666,10000200.0
2009-10-16,26.15999984741211,27.030000686645508,26.059999465942383,27.219999313354492,18995800.0
2009-10-19,27.059999465942383,27.209999084472656,27.040000915527344,27.31999969482422,11226900.0
2009-10-20,27.25,27.229999542236328,27.079999923706055,27.3700008392334,8363500.0
2009-10-21,27.260000228881836,27.420000076293945,27.139999389648438,27.729999542236328,15785200.0
2009-10-22,27.219999313354492,27.110000610351562,26.979999542236328,27.329999923706055,11112000.0
2009-10-23,26.989999771118164,27.049999237060547,26.8700008392334,27.290000915527344,10450700.0
2009-10-26,27.0,26.700000762939453,26.540000915527344,27.25,11128200.0
2009-10-27,26.780000686645508,26.729999542236328,26.59000015258789,26.8700008392334,9106400.0
2009-10-28,26.719999313354492,26.950000762939453,26.649999618530273,27.0,12980500.0
2009-10-29,27.100000381469727,27.549999237060547,26.979999542236328,27.59000015258789,13196600.0
2009-10-30,27.25,27.520000457763672,27.239999771118164,27.6299991607666,16916200.0
2009-11-02,27.6299991607666,27.639999389648438,27.31999969482422,27.649999618530273,12116000.0
2009-11-03,27.649999618530273,27.540000915527344,27.3799991607666,27.700000762939453,10624800.0
2009-11-04,27.049999237060547,26.670000076293945,26.56999969482422,27.059999465942383,28850500.0
2009-11-05,26.84000015258789,27.030000686645508,26.65999984741211,27.030000686645508,12784600.0
2009-11-06,26.8799991607666,26.780000686645508,26.549999237060547,27.1200008392334,11859000.0
2009-11-09,26.889999389648438,26.530000686645508,26.309999465942383,26.90999984741211,17061700.0
2009-11-10,26.479999542236328,26.799999237060547,26.350000381469727,26.969999313354492,10212200.0
2009-11-11,26.90999984741211,26.81999969482422,26.760000228881836,27.020000457763672,7371900.0
2009-11-12,26.8700008392334,26.84000015258789,26.75,27.020000457763672,7855000.0
2009-11-13,26.84000015258789,26.90999984741211,26.799999237060547,27.1200008392334,6973200.0
2009-11-16,26.940000534057617,27.6299991607666,26.8799991607666,27.68000030517578,17474100.0
2009-11-17,27.6299991607666,27.639999389648438,27.459999084472656,27.709999084472656,10575300.0
2009-11-18,27.559999465942383,27.260000228881836,27.190000534057617,27.6200008392334,10904500.0
2009-11-19,27.18000030517578,26.969999313354492,26.90999984741211,27.200000762939453,8895700.0
2009-11-20,27.59000015258789,27.170000076293945,27.110000610351562,27.84000015258789,11395300.0
2009-11-23,27.299999237060547,27.34000015258789,27.219999313354492,27.610000610351562,9027300.0
2009-11-24,27.40999984741211,27.219999313354492,26.860000610351562,27.40999984741211,8812900.0
2009-11-25,27.229999542236328,26.799999237060547,26.739999771118164,27.229999542236328,9785500.0
2009-11-27,26.579999923706055,26.639999389648438,26.350000381469727,26.75,4468600.0
2009-11-30,26.65999984741211,26.579999923706055,26.459999084472656,26.68000030517578,7565100.0
2009-12-01,26.81999969482422,26.5,26.489999771118164,26.860000610351562,10528600.0
