Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2009-04-13,28.969999313354492,28.68000030517578,28.68000030517578,29.09000015258789,862600.0
2009-04-14,28.65999984741211,28.559999465942383,28.270000457763672,28.799999237060547,918100.0
2009-04-15,28.489999771118164,28.530000686645508,28.350000381469727,28.8700008392334,1011300.0
2009-04-16,28.709999084472656,28.649999618530273,28.079999923706055,28.729999542236328,1449800.0
2009-04-17,28.770000457763672,29.059999465942383,28.5,29.110000610351562,1399900.0
2009-04-20,28.75,28.790000915527344,28.670000076293945,29.170000076293945,1146400.0
2009-04-21,28.8700008392334,28.90999984741211,28.649999618530273,29.270000457763672,905200.0
2009-04-22,28.75,28.770000457763672,28.65999984741211,29.09000015258789,946100.0
2009-04-23,28.75,28.860000610351562,28.65999984741211,28.940000534057617,940500.0
2009-04-24,28.860000610351562,28.920000076293945,28.59000015258789,29.100000381469727,915100.0
2009-04-27,28.780000686645508,28.940000534057617,28.670000076293945,29.200000762939453,1018800.0
2009-04-28,28.729999542236328,28.920000076293945,28.579999923706055,29.139999389648438,910500.0
2009-04-29,29.079999923706055,29.040000915527344,28.93000030517578,29.219999313354492,945500.0
2009-04-30,29.299999237060547,29.450000762939453,29.040000915527344,29.600000381469727,1330900.0
2009-05-01,29.510000228881836,29.5,29.219999313354492,29.540000915527344,556900.0
2009-05-04,29.649999618530273,30.440000534057617,29.34000015258789,30.65999984741211,1252200.0
2009-05-05,30.290000915527344,30.059999465942383,30.0,30.489999771118164,636400.0
2009-05-06,30.260000228881836,30.059999465942383,29.670000076293945,30.260000228881836,899400.0
2009-05-07,30.229999542236328,30.600000381469727,29.989999771118164,30.600000381469727,1301600.0
2009-05-08,30.6200008392334,30.889999389648438,30.5,31.110000610351562,1099500.0
2009-05-11,30.530000686645508,30.68000030517578,30.530000686645508,30.959999084472656,585200.0
2009-05-12,30.989999771118164,31.489999771118164,30.760000228881836,31.510000228881836,902700.0
2009-05-13,31.290000915527344,31.309999465942383,31.170000076293945,31.59000015258789,774200.0
2009-05-14,31.290000915527344,31.399999618530273,31.079999923706055,31.559999465942383,1088000.0
2009-05-15,31.299999237060547,31.170000076293945,30.899999618530273,31.3799991607666,749300.0
2009-05-18,31.360000610351562,31.350000381469727,30.989999771118164,31.3700008392334,633500.0
2009-05-19,31.229999542236328,30.950000762939453,30.530000686645508,31.229999542236328,956200.0
2009-05-20,30.969999313354492,30.709999084472656,30.59000015258789,31.020000457763672,894200.0
2009-05-21,30.420000076293945,30.479999542236328,30.100000381469727,30.540000915527344,784700.0
2009-05-22,30.479999542236328,30.8799991607666,30.469999313354492,31.110000610351562,593700.0
2009-05-26,30.780000686645508,30.950000762939453,30.56999969482422,31.149999618530273,770000.0
2009-05-27,30.8700008392334,30.290000915527344,30.290000915527344,30.950000762939453,667300.0
2009-05-28,30.420000076293945,30.190000534057617,29.989999771118164,30.68000030517578,1083500.0
2009-05-29,30.450000762939453,30.520000457763672,30.170000076293945,30.520000457763672,984400.0
2009-06-01,30.639999389648438,30.489999771118164,30.40999984741211,30.8700008392334,1106800.0
2009-06-02,30.3799991607666,30.739999771118164,30.3799991607666,30.969999313354492,1145100.0
2009-06-03,30.600000381469727,30.75,30.540000915527344,30.780000686645508,622300.0
2009-06-04,30.6299991607666,30.90999984741211,30.489999771118164,30.989999771118164,580500.0
2009-06-05,31.09000015258789,30.84000015258789,30.760000228881836,31.139999389648438,653500.0
2009-06-08,30.8799991607666,31.049999237060547,30.780000686645508,31.209999084472656,587900.0
2009-06-09,31.06999969482422,30.8700008392334,30.760000228881836,31.15999984741211,387600.0
2009-06-10,31.06999969482422,30.84000015258789,30.510000228881836,31.190000534057617,409000.0
2009-06-11,30.850000381469727,31.200000762939453,30.809999465942383,31.469999313354492,709800.0
2009-06-12,31.149999618530273,31.969999313354492,31.020000457763672,32.0,833700.0
2009-06-15,31.75,31.399999618530273,31.270000457763672,31.75,596100.0
2009-06-16,31.420000076293945,31.059999465942383,30.850000381469727,31.6299991607666,573700.0
2009-06-17,31.010000228881836,31.290000915527344,31.010000228881836,31.68000030517578,517000.0
2009-06-18,31.290000915527344,32.13999938964844,31.290000915527344,32.220001220703125,601400.0
2009-06-19,32.2400016784668,32.20000076293945,32.04999923706055,32.540000915527344,1032700.0
2009-06-22,32.060001373291016,32.79999923706055,32.0,33.060001373291016,934500.0
2009-06-23,32.849998474121094,32.7400016784668,32.599998474121094,33.209999084472656,786300.0
2009-06-24,32.970001220703125,32.33000183105469,32.08000183105469,32.970001220703125,1328800.0
2009-06-25,32.04999923706055,32.310001373291016,31.649999618530273,32.599998474121094,1622900.0
2009-06-26,32.310001373291016,32.54999923706055,32.119998931884766,32.75,2889200.0
2009-06-29,32.66999816894531,32.7599983215332,32.380001068115234,32.880001068115234,885600.0
2009-06-30,32.810001373291016,32.529998779296875,32.36000061035156,32.939998626708984,935800.0
2009-07-01,32.70000076293945,33.25,32.5099983215332,33.380001068115234,881200.0
2009-07-02,32.97999954223633,32.79999923706055,32.68000030517578,33.349998474121094,1101800.0
2009-07-06,32.68000030517578,33.310001373291016,32.58000183105469,33.33000183105469,1251900.0
2009-07-07,33.130001068115234,32.59000015258789,32.54999923706055,33.34000015258789,911600.0
2009-07-08,32.529998779296875,32.77000045776367,32.34000015258789,32.880001068115234,1171900.0
2009-07-09,32.689998626708984,32.4900016784668,32.22999954223633,32.790000915527344,720400.0
2009-07-10,32.400001525878906,32.459999084472656,32.310001373291016,32.68000030517578,464300.0
2009-07-13,32.43000030517578,32.66999816894531,32.2599983215332,32.7599983215332,624400.0
2009-07-14,32.70000076293945,32.869998931884766,32.619998931884766,32.869998931884766,546400.0
2009-07-15,32.959999084472656,33.27000045776367,32.810001373291016,33.27000045776367,660300.0
2009-07-16,33.209999084472656,33.31999969482422,33.04999923706055,33.369998931884766,431400.0
2009-07-17,33.29999923706055,32.7599983215332,32.61000061035156,33.29999923706055,810200.0
2009-07-20,32.7599983215332,32.66999816894531,32.20000076293945,32.849998474121094,915800.0
2009-07-21,32.88999938964844,32.689998626708984,32.459999084472656,33.029998779296875,575200.0
2009-07-22,32.720001220703125,32.869998931884766,32.5099983215332,33.029998779296875,485600.0
2009-07-23,32.939998626708984,33.04999923706055,32.779998779296875,33.54999923706055,655000.0
2009-07-24,32.97999954223633,32.9900016784668,32.599998474121094,33.220001220703125,492100.0
2009-07-27,33.0,32.689998626708984,32.29999923706055,33.119998931884766,589400.0
2009-07-28,32.77000045776367,32.83000183105469,32.560001373291016,32.86000061035156,454900.0
2009-07-29,32.72999954223633,32.63999938964844,32.459999084472656,32.88999938964844,416900.0
2009-07-30,32.7599983215332,32.68000030517578,32.59000015258789,33.02000045776367,549300.0
2009-07-31,32.810001373291016,32.220001220703125,32.18000030517578,32.86000061035156,681900.0
2009-08-03,32.5,32.349998474121094,31.950000762939453,32.5,856900.0
2009-08-04,32.22999954223633,32.279998779296875,32.099998474121094,32.4900016784668,568400.0
2009-08-05,32.220001220703125,32.11000061035156,32.04999923706055,32.45000076293945,551500.0
2009-08-06,32.27000045776367,31.770000457763672,31.6200008392334,32.31999969482422,762000.0
2009-08-07,31.979999542236328,31.670000076293945,31.6299991607666,32.06999969482422,547200.0
2009-08-10,31.6299991607666,31.850000381469727,31.5,31.889999389648438,514100.0
2009-08-11,31.739999771118164,31.979999542236328,31.610000610351562,32.119998931884766,808400.0
2009-08-12,31.760000228881836,31.790000915527344,31.65999984741211,32.18000030517578,781500.0
2009-08-13,31.959999084472656,31.559999465942383,31.350000381469727,31.959999084472656,656400.0
2009-08-14,31.709999084472656,31.790000915527344,31.43000030517578,31.809999465942383,640700.0
2009-08-17,31.709999084472656,31.389999389648438,31.31999969482422,31.709999084472656,655200.0
2009-08-18,31.479999542236328,31.420000076293945,31.299999237060547,31.549999237060547,406100.0
2009-08-19,31.309999465942383,31.780000686645508,31.270000457763672,31.8799991607666,350200.0
2009-08-20,31.729999542236328,32.040000915527344,31.56999969482422,32.11000061035156,407000.0
2009-08-21,32.209999084472656,32.540000915527344,31.940000534057617,32.619998931884766,450200.0
2009-08-24,32.7400016784668,32.540000915527344,32.25,32.7400016784668,317600.0
2009-08-25,32.56999969482422,32.470001220703125,32.380001068115234,32.779998779296875,458600.0
2009-08-26,32.47999954223633,32.5,32.34000015258789,32.70000076293945,326100.0
2009-08-27,32.279998779296875,32.43000030517578,32.209999084472656,32.5099983215332,347700.0
2009-08-28,32.47999954223633,32.33000183105469,32.08000183105469,32.709999084472656,435100.0
2009-08-31,32.279998779296875,32.56999969482422,32.220001220703125,32.599998474121094,599700.0
2009-09-01,32.459999084472656,32.56999969482422,32.400001525878906,32.720001220703125,852100.0
2009-09-02,32.599998474121094,32.41999816894531,32.34000015258789,32.75,858000.0
2009-09-03,32.4900016784668,32.72999954223633,32.279998779296875,32.75,893000.0
2009-09-04,32.68000030517578,32.79999923706055,32.59000015258789,32.83000183105469,420700.0
2009-09-08,33.0,33.79999923706055,32.900001525878906,33.79999923706055,803600.0
2009-09-09,33.709999084472656,33.439998626708984,33.310001373291016,33.7599983215332,622900.0
2009-09-10,33.369998931884766,33.400001525878906,33.04999923706055,33.459999084472656,1033400.0
2009-09-11,33.400001525878906,33.4900016784668,33.2400016784668,33.52000045776367,496700.0
2009-09-14,33.31999969482422,33.630001068115234,33.2599983215332,33.630001068115234,416700.0
2009-09-15,33.630001068115234,33.72999954223633,33.45000076293945,33.77000045776367,503600.0
2009-09-16,33.84000015258789,33.959999084472656,33.68000030517578,33.970001220703125,604400.0
2009-09-17,33.9900016784668,33.869998931884766,33.7599983215332,34.0,550000.0
2009-09-18,33.7400016784668,35.040000915527344,33.72999954223633,35.040000915527344,1225000.0
2009-09-21,34.900001525878906,34.61000061035156,34.5,35.02000045776367,967000.0
2009-09-22,34.90999984741211,34.16999816894531,34.09000015258789,34.90999984741211,817200.0
2009-09-23,34.150001525878906,34.75,34.0099983215332,35.20000076293945,996000.0
2009-09-24,35.02000045776367,33.900001525878906,33.72999954223633,35.279998779296875,1727300.0
2009-09-25,34.040000915527344,33.689998626708984,33.5,34.06999969482422,924500.0
2009-09-28,33.869998931884766,34.02000045776367,33.560001373291016,34.310001373291016,639500.0
2009-09-29,34.150001525878906,34.04999923706055,33.849998474121094,34.22999954223633,562300.0
2009-09-30,33.959999084472656,33.939998626708984,33.689998626708984,34.119998931884766,648100.0
2009-10-01,33.70000076293945,33.5099983215332,33.43000030517578,33.869998931884766,883000.0
2009-10-02,33.31999969482422,33.400001525878906,33.27000045776367,33.59000015258789,563100.0
2009-10-05,33.41999816894531,33.369998931884766,32.939998626708984,33.45000076293945,638700.0
2009-10-06,33.27000045776367,33.599998474121094,33.27000045776367,33.88999938964844,560900.0
2009-10-07,33.560001373291016,33.540000915527344,33.400001525878906,33.66999816894531,389800.0
2009-10-08,33.61000061035156,33.630001068115234,33.369998931884766,33.63999938964844,653300.0
2009-10-09,33.65999984741211,33.66999816894531,33.31999969482422,33.709999084472656,321600.0
2009-10-12,33.7400016784668,33.7400016784668,33.650001525878906,33.95000076293945,243500.0
2009-10-13,33.72999954223633,33.72999954223633,33.599998474121094,33.83000183105469,494300.0
2009-10-14,33.86000061035156,33.849998474121094,33.560001373291016,33.959999084472656,542400.0
2009-10-15,33.81999969482422,34.33000183105469,33.72999954223633,34.369998931884766,636400.0
2009-10-16,34.220001220703125,34.540000915527344,34.040000915527344,34.66999816894531,1004000.0
2009-10-19,34.75,35.04999923706055,34.54999923706055,35.349998474121094,907400.0
2009-10-20,34.959999084472656,35.040000915527344,34.84000015258789,35.11000061035156,775200.0
2009-10-21,35.29999923706055,34.970001220703125,34.959999084472656,35.689998626708984,738200.0
2009-10-22,34.970001220703125,34.599998474121094,34.279998779296875,34.970001220703125,760400.0
2009-10-23,34.70000076293945,34.380001068115234,34.16999816894531,34.70000076293945,426200.0
2009-10-26,34.369998931884766,34.209999084472656,34.09000015258789,34.720001220703125,461900.0
2009-10-27,34.2400016784668,34.599998474121094,34.20000076293945,34.68000030517578,704200.0
2009-10-28,34.56999969482422,34.59000015258789,34.470001220703125,34.84000015258789,1075600.0
2009-10-29,34.7599983215332,35.040000915527344,34.61000061035156,35.060001373291016,791200.0
2009-10-30,34.81999969482422,35.0099983215332,34.81999969482422,35.2400016784668,1459500.0
2009-11-02,35.029998779296875,35.040000915527344,34.91999816894531,35.29999923706055,1054000.0
2009-11-03,34.869998931884766,34.79999923706055,34.349998474121094,34.90999984741211,593700.0
2009-11-04,34.88999938964844,34.810001373291016,34.619998931884766,35.04999923706055,562300.0
2009-11-05,34.900001525878906,35.02000045776367,34.779998779296875,35.02000045776367,750800.0
2009-11-06,34.869998931884766,35.060001373291016,34.75,35.11000061035156,536300.0
2009-11-09,35.16999816894531,35.540000915527344,35.099998474121094,35.540000915527344,562700.0
2009-11-10,35.4900016784668,35.70000076293945,35.380001068115234,35.79999923706055,665500.0
2009-11-11,35.650001525878906,35.68000030517578,35.52000045776367,35.810001373291016,257900.0
2009-11-12,35.709999084472656,35.79999923706055,35.630001068115234,36.0,946400.0
2009-11-13,35.970001220703125,35.93000030517578,35.619998931884766,35.970001220703125,316100.0
2009-11-16,35.95000076293945,36.25,35.849998474121094,36.25,639400.0
2009-11-17,36.11000061035156,36.18000030517578,35.97999954223633,36.209999084472656,549800.0
2009-11-18,36.02000045776367,35.959999084472656,35.880001068115234,36.099998474121094,415900.0
2009-11-19,35.810001373291016,35.9900016784668,35.459999084472656,36.04999923706055,378200.0
2009-11-20,35.88999938964844,35.959999084472656,35.83000183105469,36.150001525878906,699900.0
2009-11-23,36.0,36.45000076293945,35.970001220703125,36.470001220703125,574600.0
2009-11-24,36.459999084472656,36.41999816894531,36.2599983215332,36.61000061035156,393400.0
2009-11-25,36.41999816894531,36.31999969482422,36.2400016784668,36.5,362100.0
2009-11-27,35.81999969482422,35.779998779296875,35.5099983215332,36.0099983215332,194300.0
2009-11-30,35.7400016784668,35.68000030517578,35.529998779296875,35.91999816894531,615100.0
2009-12-01,35.84000015258789,36.220001220703125,35.84000015258789,36.380001068115234,645000.0
2009-12-02,36.2599983215332,36.4900016784668,36.2599983215332,36.52000045776367,410200.0
2009-12-03,36.41999816894531,36.18000030517578,36.130001068115234,36.560001373291016,378700.0
2009-12-04,36.43000030517578,36.5099983215332,36.189998626708984,36.63999938964844,425600.0
2009-12-07,36.56999969482422,36.68000030517578,36.439998626708984,36.79999923706055,398500.0
2009-12-08,36.47999954223633,36.25,36.02000045776367,36.58000183105469,360500.0
2009-12-09,36.15999984741211,36.099998474121094,35.88999938964844,36.2400016784668,366400.0
2009-12-10,36.290000915527344,36.15999984741211,36.099998474121094,36.369998931884766,418800.0
2009-12-11,36.20000076293945,36.189998626708984,36.150001525878906,36.5,499900.0
2009-12-14,36.36000061035156,36.22999954223633,36.15999984741211,36.380001068115234,467400.0
2009-12-15,36.06999969482422,36.08000183105469,35.900001525878906,36.2400016784668,358900.0
