Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2009-04-08,12.5600004196167,12.800000190734863,12.539999961853027,13.050000190734863,1073000.0
2009-04-09,13.119999885559082,13.779999732971191,13.079999923706055,13.819999694824219,696300.0
2009-04-13,13.59000015258789,14.0,13.369999885559082,14.050000190734863,1088300.0
2009-04-14,13.8100004196167,13.3100004196167,13.180000305175781,13.8100004196167,938600.0
2009-04-15,13.210000038146973,13.770000457763672,13.170000076293945,13.989999771118164,1184300.0
2009-04-16,13.930000305175781,13.4399995803833,13.239999771118164,14.020000457763672,2168100.0
2009-04-17,13.430000305175781,13.829999923706055,13.170000076293945,14.069999694824219,1004400.0
2009-04-20,13.75,12.819999694824219,12.779999732971191,13.770000457763672,1422100.0
2009-04-21,14.210000038146973,15.210000038146973,14.050000190734863,15.380000114440918,4593700.0
2009-04-22,15.34000015258789,15.579999923706055,15.210000038146973,16.389999389648438,2439900.0
2009-04-23,14.949999809265137,15.180000305175781,14.520000457763672,15.25,2891000.0
2009-04-24,15.25,16.170000076293945,15.170000076293945,16.31999969482422,2235100.0
2009-04-27,15.739999771118164,16.18000030517578,15.739999771118164,16.43000030517578,1342900.0
2009-04-28,15.9399995803833,15.819999694824219,15.670000076293945,16.139999389648438,1411500.0
2009-04-29,15.8100004196167,15.859999656677246,15.359999656677246,16.030000686645508,1755600.0
2009-04-30,15.979999542236328,15.869999885559082,15.75,16.450000762939453,1141600.0
2009-05-01,15.789999961853027,15.390000343322754,15.390000343322754,15.8100004196167,1090400.0
2009-05-04,15.6899995803833,16.299999237060547,15.520000457763672,16.31999969482422,700800.0
2009-05-05,16.229999542236328,16.200000762939453,15.949999809265137,16.459999084472656,788600.0
2009-05-06,16.15999984741211,16.1299991607666,15.800000190734863,16.3799991607666,1156200.0
2009-05-07,16.3700008392334,15.1899995803833,14.970000267028809,16.489999771118164,1096800.0
2009-05-08,15.380000114440918,17.06999969482422,15.210000038146973,17.06999969482422,1953900.0
2009-05-11,16.739999771118164,16.829999923706055,16.489999771118164,17.100000381469727,1631400.0
2009-05-12,16.93000030517578,16.670000076293945,16.0,16.93000030517578,1168700.0
2009-05-13,16.360000610351562,15.260000228881836,15.15999984741211,16.360000610351562,1310000.0
2009-05-14,15.239999771118164,15.520000457763672,15.140000343322754,15.75,1098200.0
2009-05-15,15.470000267028809,15.739999771118164,15.300000190734863,16.110000610351562,880200.0
2009-05-18,15.979999542236328,15.979999542236328,15.800000190734863,16.079999923706055,947500.0
2009-05-19,15.970000267028809,15.930000305175781,15.710000038146973,16.059999465942383,920300.0
2009-05-20,16.100000381469727,15.5600004196167,15.5,16.329999923706055,903300.0
2009-05-21,15.329999923706055,15.210000038146973,15.0,15.579999923706055,701200.0
2009-05-22,15.260000228881836,15.1899995803833,15.039999961853027,15.4399995803833,323600.0
2009-05-26,15.069999694824219,15.869999885559082,14.770000457763672,16.010000228881836,822700.0
2009-05-27,15.829999923706055,15.369999885559082,15.329999923706055,16.09000015258789,581700.0
2009-05-28,15.489999771118164,15.6899995803833,15.210000038146973,15.75,455700.0
2009-05-29,15.8100004196167,16.1200008392334,15.529999732971191,16.1200008392334,808400.0
2009-06-01,16.270000457763672,16.440000534057617,16.25,16.520000457763672,745300.0
2009-06-02,16.290000915527344,16.729999542236328,16.260000228881836,16.8700008392334,543900.0
2009-06-03,16.540000915527344,16.549999237060547,16.290000915527344,16.809999465942383,801500.0
2009-06-04,16.600000381469727,16.93000030517578,16.229999542236328,16.940000534057617,549700.0
2009-06-05,17.239999771118164,16.850000381469727,16.56999969482422,17.239999771118164,822400.0
2009-06-08,16.760000228881836,16.649999618530273,16.260000228881836,16.8799991607666,440300.0
2009-06-09,16.75,16.530000686645508,16.100000381469727,16.75,670400.0
2009-06-10,16.700000762939453,16.899999618530273,16.520000457763672,17.209999084472656,835700.0
2009-06-11,16.559999465942383,16.829999923706055,16.559999465942383,17.09000015258789,715800.0
2009-06-12,16.780000686645508,16.670000076293945,16.329999923706055,17.030000686645508,638700.0
2009-06-15,16.420000076293945,15.789999961853027,15.649999618530273,16.420000076293945,599700.0
2009-06-16,15.890000343322754,15.010000228881836,15.010000228881836,16.0,1079300.0
2009-06-17,14.399999618530273,14.300000190734863,14.029999732971191,14.510000228881836,2130000.0
2009-06-18,14.359999656677246,14.720000267028809,14.300000190734863,14.829999923706055,1020300.0
2009-06-19,14.84000015258789,14.710000038146973,14.460000038146973,14.880000114440918,1204100.0
2009-06-22,14.609999656677246,14.140000343322754,14.050000190734863,14.699999809265137,999000.0
2009-06-23,14.199999809265137,14.279999732971191,13.729999542236328,14.380000114440918,1201800.0
2009-06-24,14.449999809265137,14.890000343322754,14.449999809265137,15.15999984741211,821100.0
2009-06-25,14.890000343322754,15.149999618530273,14.630000114440918,15.390000343322754,1032700.0
2009-06-26,15.020000457763672,15.289999961853027,14.90999984741211,15.390000343322754,1190100.0
2009-06-29,15.289999961853027,15.5,15.229999542236328,15.699999809265137,696600.0
2009-06-30,15.550000190734863,16.200000762939453,15.550000190734863,16.559999465942383,1977800.0
2009-07-01,16.270000457763672,16.799999237060547,16.18000030517578,17.059999465942383,1088500.0
2009-07-02,16.600000381469727,16.530000686645508,16.270000457763672,16.639999389648438,890200.0
2009-07-06,16.3700008392334,16.350000381469727,16.020000457763672,16.5,868300.0
2009-07-07,16.290000915527344,15.670000076293945,15.619999885559082,16.290000915527344,687200.0
2009-07-08,15.489999771118164,15.710000038146973,15.380000114440918,16.0,1332300.0
2009-07-09,15.800000190734863,15.4399995803833,15.3100004196167,15.859999656677246,1394300.0
2009-07-10,15.380000114440918,15.920000076293945,15.1899995803833,16.079999923706055,942400.0
2009-07-13,15.84000015258789,16.18000030517578,15.470000267028809,16.190000534057617,538300.0
2009-07-14,16.0,16.5,15.970000267028809,16.520000457763672,880400.0
2009-07-15,16.6200008392334,17.149999618530273,16.520000457763672,17.18000030517578,942200.0
2009-07-16,16.979999542236328,17.68000030517578,16.979999542236328,17.729999542236328,1251000.0
2009-07-17,17.600000381469727,17.799999237060547,17.420000076293945,17.829999923706055,909900.0
2009-07-20,17.84000015258789,18.06999969482422,17.719999313354492,18.15999984741211,1677100.0
2009-07-21,20.43000030517578,19.540000915527344,19.200000762939453,20.90999984741211,4745800.0
2009-07-22,19.5,19.6200008392334,18.940000534057617,19.799999237060547,1232300.0
2009-07-23,19.739999771118164,20.110000610351562,19.739999771118164,20.700000762939453,1663800.0
2009-07-24,20.030000686645508,19.829999923706055,19.739999771118164,20.280000686645508,988300.0
2009-07-27,19.8700008392334,19.649999618530273,19.389999389648438,20.030000686645508,1068100.0
2009-07-28,19.5,19.6299991607666,19.280000686645508,19.739999771118164,793300.0
2009-07-29,19.440000534057617,19.299999237060547,19.100000381469727,19.600000381469727,1148800.0
2009-07-30,19.610000610351562,19.700000762939453,19.440000534057617,20.030000686645508,947600.0
2009-07-31,19.709999084472656,19.670000076293945,19.6299991607666,20.1299991607666,1022200.0
2009-08-03,19.8700008392334,20.020000457763672,19.68000030517578,20.200000762939453,595300.0
2009-08-04,19.989999771118164,20.190000534057617,19.899999618530273,20.31999969482422,913100.0
2009-08-05,19.93000030517578,19.68000030517578,19.59000015258789,20.18000030517578,553400.0
2009-08-06,19.690000534057617,19.420000076293945,19.190000534057617,19.780000686645508,668200.0
2009-08-07,19.709999084472656,19.360000610351562,19.170000076293945,19.979999542236328,846200.0
2009-08-10,19.139999389648438,19.06999969482422,18.8799991607666,19.290000915527344,554300.0
2009-08-11,19.0,19.049999237060547,18.75,19.170000076293945,556000.0
2009-08-12,18.979999542236328,19.59000015258789,18.969999313354492,19.889999389648438,1259200.0
2009-08-13,19.739999771118164,19.5,19.31999969482422,19.739999771118164,631800.0
2009-08-14,19.399999618530273,18.700000762939453,18.3700008392334,19.399999618530273,921600.0
2009-08-17,18.209999084472656,18.190000534057617,17.899999618530273,18.389999389648438,573700.0
2009-08-18,18.219999313354492,18.8799991607666,18.200000762939453,18.899999618530273,723800.0
2009-08-19,18.489999771118164,18.700000762939453,18.329999923706055,18.959999084472656,638300.0
2009-08-20,18.719999313354492,18.700000762939453,18.459999084472656,18.8799991607666,429900.0
2009-08-21,18.8700008392334,19.15999984741211,18.8700008392334,19.459999084472656,797400.0
2009-08-24,19.329999923706055,19.280000686645508,19.0,19.329999923706055,829800.0
2009-08-25,19.219999313354492,19.649999618530273,19.209999084472656,19.93000030517578,1022200.0
2009-08-26,19.6200008392334,19.799999237060547,19.389999389648438,19.950000762939453,751800.0
2009-08-27,19.780000686645508,20.450000762939453,19.610000610351562,20.530000686645508,1625600.0
2009-08-28,20.600000381469727,20.440000534057617,20.06999969482422,20.809999465942383,1743800.0
2009-08-31,20.34000015258789,20.360000610351562,19.959999084472656,20.709999084472656,1047800.0
2009-09-01,20.200000762939453,19.799999237060547,19.790000915527344,20.600000381469727,1439800.0
2009-09-02,19.719999313354492,19.889999389648438,19.6200008392334,20.1299991607666,780700.0
2009-09-03,20.06999969482422,20.25,19.770000457763672,20.3700008392334,1455300.0
2009-09-04,20.280000686645508,20.829999923706055,20.100000381469727,20.969999313354492,908400.0
2009-09-08,20.90999984741211,21.030000686645508,20.799999237060547,21.170000076293945,771600.0
2009-09-09,20.950000762939453,21.270000457763672,20.520000457763672,21.290000915527344,844500.0
2009-09-10,21.309999465942383,21.649999618530273,21.1299991607666,21.700000762939453,777600.0
2009-09-11,21.75,21.079999923706055,21.030000686645508,21.75,969100.0
2009-09-14,20.860000610351562,21.530000686645508,20.860000610351562,21.559999465942383,955700.0
2009-09-15,21.610000610351562,21.780000686645508,21.5,21.989999771118164,762500.0
2009-09-16,21.81999969482422,21.190000534057617,21.09000015258789,21.829999923706055,1158700.0
2009-09-17,21.209999084472656,21.049999237060547,20.84000015258789,21.260000228881836,878900.0
2009-09-18,20.989999771118164,20.899999618530273,20.860000610351562,21.260000228881836,1057800.0
2009-09-21,20.68000030517578,20.360000610351562,20.049999237060547,20.829999923706055,864500.0
2009-09-22,20.510000228881836,20.450000762939453,20.25,20.6200008392334,736400.0
2009-09-23,20.3799991607666,20.020000457763672,19.989999771118164,20.6299991607666,600500.0
2009-09-24,20.049999237060547,19.290000915527344,19.09000015258789,20.06999969482422,1113200.0
2009-09-25,19.270000457763672,19.399999618530273,18.899999618530273,19.610000610351562,918700.0
2009-09-28,19.540000915527344,19.860000610351562,19.270000457763672,20.049999237060547,664100.0
2009-09-29,19.959999084472656,20.889999389648438,19.8700008392334,21.040000915527344,1233300.0
2009-09-30,20.989999771118164,20.399999618530273,20.219999313354492,21.059999465942383,1175500.0
2009-10-01,20.3700008392334,19.350000381469727,19.290000915527344,20.450000762939453,948500.0
2009-10-02,19.219999313354492,19.06999969482422,18.5,19.229999542236328,2685100.0
2009-10-05,19.100000381469727,19.93000030517578,19.09000015258789,20.059999465942383,1304100.0
2009-10-06,20.139999389648438,20.15999984741211,19.93000030517578,20.360000610351562,2122700.0
2009-10-07,19.969999313354492,20.309999465942383,19.899999618530273,20.360000610351562,1370400.0
2009-10-08,20.459999084472656,20.920000076293945,20.260000228881836,21.010000228881836,1459600.0
2009-10-09,20.8799991607666,21.030000686645508,20.700000762939453,21.06999969482422,895800.0
2009-10-12,21.1200008392334,20.649999618530273,20.6200008392334,21.290000915527344,651700.0
2009-10-13,20.6299991607666,20.90999984741211,20.43000030517578,21.200000762939453,1007400.0
2009-10-14,21.200000762939453,21.510000228881836,21.110000610351562,21.610000610351562,1204700.0
2009-10-15,21.329999923706055,22.1200008392334,20.899999618530273,22.3799991607666,2778400.0
2009-10-16,21.860000610351562,22.079999923706055,21.809999465942383,22.15999984741211,2796500.0
2009-10-19,22.170000076293945,21.65999984741211,21.440000534057617,22.170000076293945,1659600.0
2009-10-20,20.399999618530273,20.850000381469727,19.639999389648438,21.56999969482422,3947500.0
2009-10-21,20.809999465942383,20.3700008392334,20.34000015258789,21.31999969482422,1228600.0
2009-10-22,20.229999542236328,20.989999771118164,19.84000015258789,21.209999084472656,3084100.0
2009-10-23,21.100000381469727,20.389999389648438,20.239999771118164,21.100000381469727,1012600.0
2009-10-26,20.459999084472656,19.6299991607666,19.6200008392334,20.649999618530273,1184200.0
2009-10-27,19.670000076293945,19.34000015258789,19.209999084472656,19.709999084472656,1070900.0
2009-10-28,19.299999237060547,18.6200008392334,18.350000381469727,19.440000534057617,1847100.0
2009-10-29,18.81999969482422,19.1200008392334,18.81999969482422,19.309999465942383,913000.0
2009-10-30,18.959999084472656,18.280000686645508,18.219999313354492,18.969999313354492,1414700.0
2009-11-02,18.299999237060547,18.520000457763672,18.209999084472656,18.760000228881836,917100.0
2009-11-03,18.34000015258789,18.920000076293945,18.299999237060547,18.989999771118164,853500.0
2009-11-04,19.040000915527344,18.469999313354492,18.40999984741211,19.139999389648438,847300.0
2009-11-05,18.68000030517578,19.079999923706055,18.469999313354492,19.1200008392334,1187000.0
2009-11-06,18.850000381469727,19.100000381469727,18.81999969482422,19.309999465942383,709100.0
2009-11-09,19.260000228881836,19.770000457763672,19.18000030517578,19.84000015258789,1068100.0
2009-11-10,19.639999389648438,19.65999984741211,19.200000762939453,19.770000457763672,821400.0
2009-11-11,19.860000610351562,19.639999389648438,19.309999465942383,19.8799991607666,1064700.0
2009-11-12,19.6299991607666,19.0,18.950000762939453,19.899999618530273,927800.0
2009-11-13,19.1200008392334,19.360000610351562,19.09000015258789,19.5,843700.0
2009-11-16,19.510000228881836,19.8799991607666,19.5,20.040000915527344,738100.0
2009-11-17,19.739999771118164,19.6200008392334,19.489999771118164,19.889999389648438,531700.0
2009-11-18,19.489999771118164,19.440000534057617,19.260000228881836,19.700000762939453,541200.0
2009-11-19,19.229999542236328,19.040000915527344,18.889999389648438,19.229999542236328,758800.0
2009-11-20,18.8799991607666,19.600000381469727,18.850000381469727,19.649999618530273,889500.0
2009-11-23,20.010000228881836,20.049999237060547,19.739999771118164,20.059999465942383,1330800.0
2009-11-24,20.020000457763672,19.829999923706055,19.700000762939453,20.079999923706055,1094400.0
2009-11-25,19.75,20.040000915527344,19.75,20.219999313354492,659400.0
2009-11-27,19.34000015258789,19.670000076293945,19.329999923706055,19.989999771118164,252700.0
2009-11-30,19.6299991607666,19.920000076293945,19.56999969482422,19.969999313354492,686300.0
2009-12-01,20.459999084472656,21.31999969482422,20.459999084472656,21.399999618530273,2275000.0
2009-12-02,21.389999389648438,21.860000610351562,21.09000015258789,21.93000030517578,1753500.0
2009-12-03,21.889999389648438,21.440000534057617,21.389999389648438,22.299999237060547,1022800.0
2009-12-04,21.8799991607666,21.940000534057617,21.559999465942383,22.25,1741500.0
2009-12-07,21.950000762939453,22.31999969482422,21.899999618530273,22.40999984741211,1002000.0
2009-12-08,22.170000076293945,22.239999771118164,21.84000015258789,22.549999237060547,923800.0
