Date,telopen,telclose,tellow,telhigh,telvolume
2009-04-03,12.819999694824219,12.819999694824219,12.319999694824219,12.880000114440918,3869100.0
2009-04-06,12.699999809265137,12.569999694824219,12.25,12.819999694824219,5349500.0
2009-04-07,12.359999656677246,11.960000038146973,11.819999694824219,12.479999542236328,4483800.0
2009-04-08,12.199999809265137,12.289999961853027,11.970000267028809,12.319999694824219,4281300.0
2009-04-09,12.59000015258789,13.420000076293945,12.399999618530273,13.550000190734863,4326300.0
2009-04-13,13.350000381469727,13.069999694824219,12.680000305175781,13.359999656677246,2058300.0
2009-04-14,12.960000038146973,13.170000076293945,12.569999694824219,13.34000015258789,3490200.0
2009-04-15,13.229999542236328,13.0,12.670000076293945,13.289999961853027,3224000.0
2009-04-16,13.199999809265137,14.270000457763672,12.699999809265137,14.40999984741211,4260500.0
2009-04-17,15.579999923706055,16.229999542236328,15.579999923706055,17.5,9921100.0
2009-04-20,15.890000343322754,14.949999809265137,14.390000343322754,15.890000343322754,5949800.0
2009-04-21,14.8100004196167,15.649999618530273,14.779999732971191,15.680000305175781,5731700.0
2009-04-22,15.510000228881836,16.040000915527344,15.329999923706055,16.559999465942383,6261100.0
2009-04-23,16.0,16.09000015258789,15.670000076293945,16.25,5987400.0
2009-04-24,16.290000915527344,17.049999237060547,16.170000076293945,17.260000228881836,5289800.0
2009-04-27,16.81999969482422,16.780000686645508,16.420000076293945,17.170000076293945,5447300.0
2009-04-28,16.510000228881836,16.8799991607666,16.170000076293945,17.059999465942383,3921000.0
2009-04-29,16.81999969482422,17.8799991607666,16.5,18.350000381469727,6618400.0
2009-04-30,18.100000381469727,17.440000534057617,17.34000015258789,18.190000534057617,6203100.0
2009-05-01,17.40999984741211,17.739999771118164,17.260000228881836,17.75,6149500.0
2009-05-04,17.770000457763672,18.549999237060547,17.399999618530273,18.56999969482422,5274000.0
2009-05-05,18.25,18.34000015258789,18.100000381469727,18.709999084472656,3511800.0
2009-05-06,18.56999969482422,18.139999389648438,17.780000686645508,18.649999618530273,4149600.0
2009-05-07,18.5,17.56999969482422,17.309999465942383,18.5,3723100.0
2009-05-08,17.760000228881836,17.950000762939453,17.420000076293945,18.170000076293945,3883700.0
2009-05-11,17.68000030517578,17.459999084472656,17.18000030517578,17.8700008392334,5211700.0
2009-05-12,17.600000381469727,17.850000381469727,17.18000030517578,18.049999237060547,5928400.0
2009-05-13,17.399999618530273,16.280000686645508,16.059999465942383,17.43000030517578,5427600.0
2009-05-14,16.399999618530273,17.09000015258789,16.280000686645508,17.40999984741211,3835100.0
2009-05-15,17.09000015258789,16.799999237060547,16.65999984741211,17.420000076293945,4716600.0
2009-05-18,16.90999984741211,17.479999542236328,16.760000228881836,17.5,2676400.0
2009-05-19,17.610000610351562,17.709999084472656,17.1299991607666,17.90999984741211,2875200.0
2009-05-20,17.920000076293945,17.520000457763672,17.450000762939453,18.309999465942383,3635800.0
2009-05-21,17.239999771118164,16.850000381469727,16.600000381469727,17.5,3257700.0
2009-05-22,16.850000381469727,16.860000610351562,16.600000381469727,17.190000534057617,3178400.0
2009-05-26,16.75,17.56999969482422,16.690000534057617,17.68000030517578,3552100.0
2009-05-27,17.31999969482422,17.40999984741211,17.280000686645508,18.139999389648438,3168400.0
2009-05-28,17.360000610351562,17.420000076293945,16.8700008392334,17.780000686645508,2998200.0
2009-05-29,17.5,17.3700008392334,16.920000076293945,17.549999237060547,4144000.0
2009-06-01,17.729999542236328,18.850000381469727,17.690000534057617,19.059999465942383,4870600.0
2009-06-02,18.809999465942383,18.549999237060547,18.170000076293945,18.899999618530273,3218200.0
2009-06-03,18.8799991607666,18.790000915527344,18.309999465942383,19.049999237060547,5256500.0
2009-06-04,18.850000381469727,20.389999389648438,18.850000381469727,20.40999984741211,5829900.0
2009-06-05,20.450000762939453,19.860000610351562,19.709999084472656,20.850000381469727,4600200.0
2009-06-08,19.81999969482422,19.809999465942383,19.239999771118164,20.0,2474500.0
2009-06-09,19.950000762939453,19.959999084472656,19.649999618530273,20.030000686645508,2405800.0
2009-06-10,20.0,19.860000610351562,19.290000915527344,20.239999771118164,2839100.0
2009-06-11,19.8700008392334,20.049999237060547,19.8700008392334,20.40999984741211,3791900.0
2009-06-12,19.989999771118164,19.8700008392334,19.489999771118164,19.989999771118164,1613700.0
2009-06-15,19.239999771118164,19.260000228881836,19.079999923706055,19.459999084472656,2804800.0
2009-06-16,21.139999389648438,19.979999542236328,19.920000076293945,21.770000457763672,8583000.0
2009-06-17,19.84000015258789,19.65999984741211,19.579999923706055,20.209999084472656,3805300.0
2009-06-18,19.729999542236328,20.309999465942383,19.6200008392334,20.450000762939453,4982900.0
2009-06-19,20.510000228881836,20.219999313354492,20.0,20.549999237060547,5557500.0
2009-06-22,19.639999389648438,19.09000015258789,18.969999313354492,20.040000915527344,6752400.0
2009-06-23,18.739999771118164,18.59000015258789,18.309999465942383,19.100000381469727,17966100.0
2009-06-24,18.760000228881836,18.200000762939453,18.049999237060547,18.799999237060547,13650700.0
2009-06-25,17.920000076293945,18.0,17.829999923706055,18.600000381469727,147437100.0
2009-06-26,18.06999969482422,18.350000381469727,17.8700008392334,18.559999465942383,15740200.0
2009-06-29,18.399999618530273,18.479999542236328,18.25,18.75,8262100.0
2009-06-30,18.610000610351562,18.59000015258789,18.200000762939453,18.75,8520300.0
2009-07-01,18.600000381469727,18.469999313354492,18.440000534057617,18.950000762939453,8473900.0
2009-07-02,18.389999389648438,17.850000381469727,17.739999771118164,18.520000457763672,5769500.0
2009-07-06,17.670000076293945,16.989999771118164,16.610000610351562,17.81999969482422,8685800.0
2009-07-07,17.18000030517578,16.68000030517578,16.639999389648438,17.469999313354492,6864400.0
2009-07-08,16.760000228881836,16.709999084472656,16.1200008392334,17.399999618530273,6683400.0
2009-07-09,17.010000228881836,16.739999771118164,16.6200008392334,17.209999084472656,4404500.0
2009-07-10,16.6299991607666,16.68000030517578,16.40999984741211,16.8700008392334,3456700.0
2009-07-13,16.889999389648438,17.020000457763672,16.450000762939453,17.110000610351562,4182800.0
2009-07-14,17.0,17.299999237060547,16.770000457763672,17.389999389648438,4678900.0
2009-07-15,17.440000534057617,18.75,17.399999618530273,18.799999237060547,9044700.0
2009-07-16,18.649999618530273,18.860000610351562,18.459999084472656,19.010000228881836,3843900.0
2009-07-17,18.799999237060547,18.770000457763672,18.6200008392334,18.940000534057617,2721400.0
2009-07-20,18.860000610351562,19.350000381469727,18.829999923706055,19.5,5239400.0
2009-07-21,19.549999237060547,19.360000610351562,19.110000610351562,19.81999969482422,4899900.0
2009-07-22,19.329999923706055,19.469999313354492,19.149999618530273,19.719999313354492,2937400.0
2009-07-23,19.5,20.290000915527344,19.420000076293945,20.31999969482422,3573100.0
2009-07-24,20.040000915527344,20.5,19.8700008392334,20.5,4747800.0
2009-07-27,20.5,20.68000030517578,20.0,20.709999084472656,4355300.0
2009-07-28,20.31999969482422,20.65999984741211,19.770000457763672,20.739999771118164,4162700.0
2009-07-29,21.459999084472656,21.18000030517578,20.780000686645508,21.530000686645508,5554500.0
2009-07-30,21.860000610351562,21.600000381469727,21.479999542236328,21.959999084472656,4683700.0
2009-07-31,21.65999984741211,21.469999313354492,21.270000457763672,22.0,3035200.0
2009-08-03,21.59000015258789,22.079999923706055,21.40999984741211,22.59000015258789,4744800.0
2009-08-04,21.950000762939453,22.219999313354492,21.81999969482422,22.3700008392334,2962000.0
2009-08-05,22.1299991607666,21.979999542236328,21.889999389648438,22.59000015258789,2347100.0
2009-08-06,22.059999465942383,21.690000534057617,21.5,22.06999969482422,1886700.0
2009-08-07,22.059999465942383,22.260000228881836,21.920000076293945,22.31999969482422,3063300.0
2009-08-10,22.31999969482422,22.270000457763672,22.09000015258789,22.549999237060547,2468300.0
2009-08-11,22.020000457763672,22.260000228881836,21.950000762939453,22.43000030517578,3345300.0
2009-08-12,22.100000381469727,22.780000686645508,22.100000381469727,23.079999923706055,2143700.0
2009-08-13,22.84000015258789,23.290000915527344,22.690000534057617,23.350000381469727,3625900.0
2009-08-14,23.149999618530273,22.739999771118164,22.540000915527344,23.440000534057617,3297000.0
2009-08-17,22.299999237060547,22.280000686645508,22.020000457763672,22.329999923706055,1551700.0
2009-08-18,22.260000228881836,22.690000534057617,22.18000030517578,22.709999084472656,1461100.0
2009-08-19,22.229999542236328,23.170000076293945,22.229999542236328,23.209999084472656,2781500.0
2009-08-20,23.040000915527344,23.3799991607666,23.040000915527344,23.489999771118164,2358400.0
2009-08-21,23.459999084472656,23.549999237060547,23.329999923706055,23.739999771118164,3027700.0
2009-08-24,23.56999969482422,23.450000762939453,23.389999389648438,23.950000762939453,3319700.0
2009-08-25,23.670000076293945,23.489999771118164,23.239999771118164,23.670000076293945,2046200.0
2009-08-26,23.5,23.31999969482422,23.260000228881836,23.6299991607666,2556000.0
2009-08-27,23.3700008392334,23.260000228881836,22.670000076293945,23.389999389648438,2218400.0
2009-08-28,23.360000610351562,23.420000076293945,23.219999313354492,24.239999771118164,3120300.0
2009-08-31,23.139999389648438,22.81999969482422,22.600000381469727,23.299999237060547,1754400.0
2009-09-01,22.59000015258789,21.979999542236328,21.8799991607666,23.049999237060547,2142600.0
2009-09-02,21.84000015258789,21.600000381469727,21.540000915527344,22.200000762939453,2236400.0
2009-09-03,21.65999984741211,22.459999084472656,21.65999984741211,22.469999313354492,1757100.0
2009-09-04,22.510000228881836,22.93000030517578,22.31999969482422,23.010000228881836,2224800.0
2009-09-08,23.1299991607666,23.219999313354492,23.040000915527344,23.459999084472656,1875600.0
2009-09-09,23.15999984741211,23.799999237060547,23.010000228881836,24.030000686645508,2801300.0
2009-09-10,23.770000457763672,23.940000534057617,23.489999771118164,24.200000762939453,2482400.0
2009-09-11,23.829999923706055,23.790000915527344,23.59000015258789,24.139999389648438,2131300.0
2009-09-14,23.6299991607666,23.56999969482422,23.18000030517578,23.65999984741211,1566000.0
2009-09-15,23.700000762939453,23.860000610351562,23.5,24.010000228881836,1910400.0
2009-09-16,24.06999969482422,23.639999389648438,23.350000381469727,24.1200008392334,4172800.0
2009-09-17,23.709999084472656,23.530000686645508,23.360000610351562,23.760000228881836,3064900.0
2009-09-18,23.540000915527344,23.799999237060547,23.3700008392334,23.8799991607666,3073000.0
2009-09-21,23.729999542236328,23.299999237060547,23.1299991607666,23.729999542236328,2593600.0
2009-09-22,23.559999465942383,23.6299991607666,23.559999465942383,24.040000915527344,1445100.0
2009-09-23,23.709999084472656,23.229999542236328,23.229999542236328,23.829999923706055,1485500.0
2009-09-24,23.309999465942383,22.559999465942383,22.389999389648438,23.440000534057617,3179500.0
2009-09-25,22.579999923706055,22.559999465942383,22.43000030517578,22.860000610351562,2181200.0
2009-09-28,22.6299991607666,23.030000686645508,22.6299991607666,23.260000228881836,1936200.0
2009-09-29,22.989999771118164,22.079999923706055,21.93000030517578,23.079999923706055,2622400.0
2009-09-30,22.34000015258789,22.280000686645508,21.5,22.389999389648438,2302300.0
2009-10-01,21.989999771118164,21.670000076293945,21.559999465942383,22.209999084472656,4283300.0
2009-10-02,21.399999618530273,21.1200008392334,20.899999618530273,21.530000686645508,3715800.0
2009-10-05,21.09000015258789,21.34000015258789,21.09000015258789,21.56999969482422,2259700.0
2009-10-06,21.579999923706055,21.6299991607666,21.520000457763672,21.850000381469727,1836200.0
2009-10-07,21.59000015258789,21.600000381469727,21.40999984741211,21.809999465942383,3495600.0
2009-10-08,21.68000030517578,21.8700008392334,21.520000457763672,21.989999771118164,2555100.0
2009-10-09,21.829999923706055,22.610000610351562,21.799999237060547,22.610000610351562,2541600.0
2009-10-12,22.6299991607666,22.59000015258789,22.450000762939453,23.079999923706055,2108900.0
2009-10-13,22.540000915527344,22.510000228881836,22.440000534057617,22.829999923706055,2765400.0
2009-10-14,23.739999771118164,23.860000610351562,23.100000381469727,24.010000228881836,3423400.0
2009-10-15,23.6200008392334,23.8799991607666,23.3700008392334,24.030000686645508,1873400.0
2009-10-16,23.709999084472656,23.639999389648438,23.450000762939453,23.90999984741211,1899800.0
2009-10-19,23.559999465942383,24.059999465942383,23.559999465942383,24.34000015258789,2764700.0
2009-10-20,24.0,23.950000762939453,23.65999984741211,24.280000686645508,2715700.0
2009-10-21,23.860000610351562,23.889999389648438,23.760000228881836,24.389999389648438,2304000.0
2009-10-22,23.75,23.8700008392334,23.1299991607666,24.040000915527344,2524800.0
2009-10-23,23.989999771118164,23.260000228881836,23.049999237060547,23.989999771118164,1685300.0
2009-10-26,22.920000076293945,22.639999389648438,22.43000030517578,23.43000030517578,2269400.0
2009-10-27,22.75,22.149999618530273,22.079999923706055,22.75,2010400.0
2009-10-28,21.979999542236328,21.399999618530273,21.280000686645508,21.979999542236328,2818800.0
2009-10-29,21.520000457763672,22.049999237060547,21.459999084472656,22.190000534057617,2026700.0
2009-10-30,22.06999969482422,21.25,21.040000915527344,22.25,3355700.0
2009-11-02,21.329999923706055,21.440000534057617,21.010000228881836,21.600000381469727,2360700.0
2009-11-03,21.360000610351562,21.709999084472656,21.030000686645508,21.81999969482422,1974800.0
2009-11-04,23.799999237060547,22.510000228881836,22.450000762939453,23.950000762939453,3766600.0
2009-11-05,22.780000686645508,22.989999771118164,22.579999923706055,23.469999313354492,3146400.0
2009-11-06,22.81999969482422,22.770000457763672,22.709999084472656,23.31999969482422,2314500.0
2009-11-09,23.049999237060547,22.950000762939453,22.729999542236328,23.260000228881836,2733800.0
2009-11-10,22.68000030517578,22.940000534057617,22.68000030517578,23.450000762939453,4040600.0
2009-11-11,23.06999969482422,23.59000015258789,23.06999969482422,23.860000610351562,2858300.0
2009-11-12,23.709999084472656,23.68000030517578,23.579999923706055,23.979999542236328,2177000.0
2009-11-13,23.6299991607666,24.1200008392334,23.6299991607666,24.1299991607666,2576800.0
2009-11-16,24.34000015258789,24.350000381469727,24.1299991607666,24.959999084472656,2748200.0
2009-11-17,24.260000228881836,24.600000381469727,23.780000686645508,24.649999618530273,2972300.0
2009-11-18,24.5,24.389999389648438,24.020000457763672,24.639999389648438,2242600.0
2009-11-19,24.100000381469727,23.979999542236328,23.690000534057617,24.229999542236328,1568900.0
2009-11-20,23.729999542236328,23.84000015258789,23.690000534057617,24.100000381469727,1731700.0
2009-11-23,24.0,24.010000228881836,23.899999618530273,24.549999237060547,2093700.0
2009-11-24,24.0,23.649999618530273,23.479999542236328,24.15999984741211,1842200.0
2009-11-25,23.65999984741211,23.760000228881836,23.510000228881836,23.790000915527344,1705400.0
2009-11-27,23.239999771118164,23.459999084472656,23.0,23.59000015258789,518400.0
2009-11-30,23.450000762939453,23.209999084472656,22.850000381469727,23.459999084472656,2518100.0
2009-12-01,23.479999542236328,23.719999313354492,23.350000381469727,23.81999969482422,4598900.0
2009-12-02,23.739999771118164,23.790000915527344,23.6200008392334,23.93000030517578,2340000.0
2009-12-03,23.770000457763672,23.700000762939453,23.6200008392334,23.989999771118164,1741600.0
2009-12-04,23.989999771118164,23.799999237060547,23.350000381469727,24.09000015258789,3259600.0
2009-12-07,23.639999389648438,23.829999923706055,23.6200008392334,24.059999465942383,2108300.0
2009-12-08,23.479999542236328,23.059999465942383,22.510000228881836,23.68000030517578,2576300.0
