Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2009-04-14,11.859999656677246,11.579999923706055,11.359999656677246,11.859999656677246,704400.0
2009-04-15,11.520000457763672,11.520000457763672,11.15999984741211,11.600000381469727,646000.0
2009-04-16,11.609999656677246,12.15999984741211,11.34000015258789,12.239999771118164,679400.0
2009-04-17,12.1899995803833,11.949999809265137,11.84000015258789,12.239999771118164,649700.0
2009-04-20,11.619999885559082,11.210000038146973,10.859999656677246,11.729999542236328,1013600.0
2009-04-21,11.130000114440918,11.1899995803833,10.90999984741211,11.359999656677246,1085700.0
2009-04-22,11.029999732971191,12.010000228881836,10.8100004196167,12.3100004196167,918700.0
2009-04-23,12.0600004196167,11.640000343322754,11.329999923706055,12.09000015258789,536300.0
2009-04-24,11.739999771118164,12.460000038146973,11.710000038146973,12.670000076293945,899600.0
2009-04-27,12.140000343322754,11.789999961853027,11.609999656677246,12.3100004196167,587100.0
2009-04-28,11.630000114440918,11.479999542236328,11.399999618530273,11.9399995803833,490100.0
2009-04-29,11.5600004196167,12.09000015258789,11.5600004196167,12.1899995803833,741000.0
2009-04-30,12.25,12.260000228881836,12.1899995803833,12.619999885559082,701800.0
2009-05-01,12.270000457763672,12.149999618530273,11.970000267028809,12.3100004196167,254500.0
2009-05-04,12.220000267028809,12.390000343322754,12.069999694824219,12.489999771118164,578300.0
2009-05-05,12.369999885559082,12.470000267028809,12.229999542236328,12.779999732971191,307300.0
2009-05-06,12.520000457763672,12.8100004196167,12.100000381469727,12.850000381469727,397600.0
2009-05-07,12.9399995803833,12.59000015258789,12.460000038146973,13.119999885559082,669700.0
2009-05-08,12.869999885559082,13.430000305175781,12.609999656677246,13.430000305175781,520200.0
2009-05-11,13.149999618530273,12.920000076293945,12.880000114440918,13.279999732971191,268100.0
2009-05-12,12.970000267028809,12.800000190734863,12.359999656677246,13.069999694824219,380500.0
2009-05-13,12.539999961853027,11.90999984741211,11.829999923706055,12.539999961853027,431500.0
2009-05-14,11.819999694824219,11.75,11.699999809265137,12.180000305175781,488900.0
2009-05-15,11.739999771118164,11.59000015258789,11.460000038146973,11.989999771118164,426800.0
2009-05-18,11.779999732971191,12.300000190734863,11.65999984741211,12.329999923706055,281100.0
2009-05-19,12.300000190734863,12.420000076293945,12.09000015258789,12.569999694824219,319300.0
2009-05-20,12.5,12.479999542236328,12.40999984741211,13.140000343322754,333700.0
2009-05-21,12.350000381469727,12.289999961853027,12.09000015258789,12.449999809265137,436800.0
2009-05-22,12.329999923706055,12.029999732971191,12.029999732971191,12.470000267028809,182800.0
2009-05-26,11.949999809265137,12.380000114440918,11.699999809265137,12.5,454100.0
2009-05-27,12.34000015258789,12.010000228881836,11.970000267028809,12.390000343322754,343700.0
2009-05-28,12.149999618530273,11.859999656677246,11.329999923706055,12.1899995803833,337300.0
2009-05-29,11.84000015258789,12.279999732971191,11.710000038146973,12.279999732971191,368300.0
2009-06-01,12.550000190734863,13.420000076293945,12.40999984741211,13.569999694824219,495600.0
2009-06-02,13.260000228881836,13.479999542236328,13.109999656677246,13.600000381469727,383600.0
2009-06-03,13.380000114440918,13.699999809265137,13.15999984741211,13.720000267028809,417200.0
2009-06-04,13.739999771118164,13.970000267028809,13.329999923706055,14.010000228881836,388300.0
2009-06-05,14.149999618530273,13.930000305175781,13.770000457763672,14.229999542236328,376200.0
2009-06-08,13.6899995803833,13.520000457763672,13.25,13.829999923706055,296500.0
2009-06-09,13.619999885559082,13.520000457763672,13.4399995803833,13.75,319900.0
2009-06-10,13.520000457763672,13.020000457763672,12.779999732971191,13.699999809265137,549500.0
2009-06-11,12.25,13.5600004196167,11.829999923706055,13.59000015258789,2515600.0
2009-06-12,13.220000267028809,14.140000343322754,13.210000038146973,14.149999618530273,1147500.0
2009-06-15,13.920000076293945,13.9399995803833,13.75,14.130000114440918,654600.0
2009-06-16,13.210000038146973,13.199999809265137,13.079999923706055,13.729999542236328,654000.0
2009-06-17,14.0,14.710000038146973,13.699999809265137,15.180000305175781,2110200.0
2009-06-18,14.729999542236328,14.609999656677246,14.449999809265137,14.970000267028809,478700.0
2009-06-19,14.760000228881836,15.210000038146973,14.760000228881836,15.529999732971191,851300.0
2009-06-22,15.050000190734863,14.510000228881836,14.510000228881836,15.050000190734863,1031400.0
2009-06-23,12.899999618530273,12.529999732971191,12.260000228881836,12.9399995803833,3145400.0
2009-06-24,12.619999885559082,12.399999618530273,12.279999732971191,12.899999618530273,8806900.0
2009-06-25,12.270000457763672,12.539999961853027,12.1899995803833,12.579999923706055,1078300.0
2009-06-26,12.649999618530273,12.5,12.25,12.649999618530273,2021800.0
2009-06-29,12.5,12.399999618530273,12.25,12.670000076293945,632200.0
2009-06-30,12.510000228881836,12.199999809265137,12.050000190734863,12.550000190734863,623200.0
2009-07-01,12.300000190734863,12.0,11.6899995803833,12.319999694824219,1698400.0
2009-07-02,11.770000457763672,11.59000015258789,11.390000343322754,12.0,681300.0
2009-07-06,11.5,11.050000190734863,10.819999694824219,11.5,790600.0
2009-07-07,11.020000457763672,10.59000015258789,10.520000457763672,11.069999694824219,1114600.0
2009-07-08,10.59000015258789,10.470000267028809,10.199999809265137,10.670000076293945,982100.0
2009-07-09,10.510000228881836,10.460000038146973,10.350000381469727,10.640000343322754,606800.0
2009-07-10,10.359999656677246,10.4399995803833,10.3100004196167,10.6899995803833,784200.0
2009-07-13,10.520000457763672,10.880000114440918,10.300000190734863,10.899999618530273,627700.0
2009-07-14,10.90999984741211,10.970000267028809,10.770000457763672,11.069999694824219,431100.0
2009-07-15,11.109999656677246,11.350000381469727,11.0,11.420000076293945,642500.0
2009-07-16,11.479999542236328,11.529999732971191,11.239999771118164,11.5600004196167,483200.0
2009-07-17,11.5,11.449999809265137,11.380000114440918,11.710000038146973,530200.0
2009-07-20,11.539999961853027,11.880000114440918,11.380000114440918,11.90999984741211,659500.0
2009-07-21,11.970000267028809,11.979999542236328,11.800000190734863,12.199999809265137,714700.0
2009-07-22,11.960000038146973,12.020000457763672,11.789999961853027,12.109999656677246,481200.0
2009-07-23,11.880000114440918,12.449999809265137,11.760000228881836,12.569999694824219,753100.0
2009-07-24,12.399999618530273,12.199999809265137,12.069999694824219,12.449999809265137,531700.0
2009-07-27,12.220000267028809,12.319999694824219,12.010000228881836,12.40999984741211,820400.0
2009-07-28,12.149999618530273,12.180000305175781,11.880000114440918,12.3100004196167,421600.0
2009-07-29,12.039999961853027,12.109999656677246,11.84000015258789,12.140000343322754,572800.0
2009-07-30,12.3100004196167,12.670000076293945,12.119999885559082,12.960000038146973,1114500.0
2009-07-31,12.649999618530273,12.84000015258789,12.550000190734863,12.899999618530273,1764500.0
2009-08-03,12.75,13.050000190734863,12.739999771118164,13.050000190734863,901800.0
2009-08-04,12.90999984741211,13.109999656677246,12.8100004196167,13.15999984741211,513100.0
2009-08-05,13.079999923706055,12.819999694824219,12.670000076293945,13.079999923706055,864200.0
2009-08-06,12.84000015258789,13.369999885559082,12.569999694824219,13.420000076293945,1047400.0
2009-08-07,13.489999771118164,14.199999809265137,13.369999885559082,14.220000267028809,1355800.0
2009-08-10,14.149999618530273,14.359999656677246,14.0,14.449999809265137,705200.0
2009-08-11,14.149999618530273,14.039999961853027,13.779999732971191,14.239999771118164,547300.0
2009-08-12,13.960000038146973,14.210000038146973,13.960000038146973,14.460000038146973,570300.0
2009-08-13,14.34000015258789,14.399999618530273,13.920000076293945,14.4399995803833,380900.0
2009-08-14,14.239999771118164,13.979999542236328,13.770000457763672,14.380000114440918,345900.0
2009-08-17,13.6899995803833,13.739999771118164,13.319999694824219,13.8100004196167,430300.0
2009-08-18,13.800000190734863,14.039999961853027,13.729999542236328,14.100000381469727,430100.0
2009-08-19,13.8100004196167,14.289999961853027,13.760000228881836,14.329999923706055,316400.0
2009-08-20,14.300000190734863,14.069999694824219,13.979999542236328,14.399999618530273,344300.0
2009-08-21,14.260000228881836,14.069999694824219,14.0,14.300000190734863,648200.0
2009-08-24,14.09000015258789,14.100000381469727,13.979999542236328,14.34000015258789,278600.0
2009-08-25,14.15999984741211,14.239999771118164,13.989999771118164,14.399999618530273,379700.0
2009-08-26,14.149999618530273,14.239999771118164,13.979999542236328,14.350000381469727,311300.0
2009-08-27,14.229999542236328,14.199999809265137,14.069999694824219,14.25,445400.0
2009-08-28,14.350000381469727,14.069999694824219,13.920000076293945,14.4399995803833,364000.0
2009-08-31,13.979999542236328,14.130000114440918,13.75,14.329999923706055,731200.0
2009-09-01,13.989999771118164,13.680000305175781,13.539999961853027,14.5,343500.0
2009-09-02,13.600000381469727,13.880000114440918,13.369999885559082,13.930000305175781,430000.0
2009-09-03,13.90999984741211,13.960000038146973,13.59000015258789,14.0600004196167,216500.0
2009-09-04,13.899999618530273,14.039999961853027,13.720000267028809,14.069999694824219,279900.0
2009-09-08,14.119999885559082,14.149999618530273,13.960000038146973,14.300000190734863,211600.0
2009-09-09,14.180000305175781,14.430000305175781,14.050000190734863,14.630000114440918,371400.0
2009-09-10,14.449999809265137,14.640000343322754,14.220000267028809,14.720000267028809,442000.0
2009-09-11,14.770000457763672,14.640000343322754,14.579999923706055,14.930000305175781,483300.0
2009-09-14,14.5600004196167,15.039999961853027,14.510000228881836,15.109999656677246,505600.0
2009-09-15,14.970000267028809,15.039999961853027,14.850000381469727,15.210000038146973,249900.0
2009-09-16,15.140000343322754,15.350000381469727,14.9399995803833,15.350000381469727,558300.0
2009-09-17,15.369999885559082,15.550000190734863,15.260000228881836,15.5600004196167,500400.0
2009-09-18,15.609999656677246,15.770000457763672,15.5,15.829999923706055,761500.0
2009-09-21,15.649999618530273,15.5,15.300000190734863,15.739999771118164,640500.0
2009-09-22,15.579999923706055,15.720000267028809,15.5600004196167,15.960000038146973,393800.0
2009-09-23,15.699999809265137,15.880000114440918,15.65999984741211,16.110000610351562,411900.0
2009-09-24,16.0,15.520000457763672,15.34000015258789,16.010000228881836,484100.0
2009-09-25,15.479999542236328,15.600000381469727,15.390000343322754,15.6899995803833,587000.0
2009-09-28,15.600000381469727,15.59000015258789,15.4399995803833,15.899999618530273,542800.0
2009-09-29,15.680000305175781,15.170000076293945,14.930000305175781,15.970000267028809,1082100.0
2009-09-30,14.420000076293945,16.059999465942383,14.3100004196167,16.459999084472656,2277500.0
2009-10-01,16.020000457763672,15.989999771118164,15.600000381469727,16.1299991607666,1102100.0
2009-10-02,15.779999732971191,15.119999885559082,15.050000190734863,15.869999885559082,988600.0
2009-10-05,15.239999771118164,15.4399995803833,15.0600004196167,15.569999694824219,437100.0
2009-10-06,15.529999732971191,15.729999542236328,15.380000114440918,15.90999984741211,527400.0
2009-10-07,15.710000038146973,15.949999809265137,15.649999618530273,16.030000686645508,778000.0
2009-10-08,16.110000610351562,16.200000762939453,16.010000228881836,16.739999771118164,774500.0
2009-10-09,16.239999771118164,16.6299991607666,16.1299991607666,16.709999084472656,326300.0
2009-10-12,16.56999969482422,16.520000457763672,16.399999618530273,16.950000762939453,286000.0
2009-10-13,16.530000686645508,16.399999618530273,16.219999313354492,16.530000686645508,336500.0
2009-10-14,16.65999984741211,16.729999542236328,16.420000076293945,16.790000915527344,457400.0
2009-10-15,16.600000381469727,16.8700008392334,16.40999984741211,16.959999084472656,494800.0
2009-10-16,16.780000686645508,16.799999237060547,16.31999969482422,16.81999969482422,361500.0
2009-10-19,16.809999465942383,16.770000457763672,16.540000915527344,17.0,249100.0
2009-10-20,16.809999465942383,16.670000076293945,16.34000015258789,16.809999465942383,330000.0
2009-10-21,16.59000015258789,16.5,16.459999084472656,16.979999542236328,536800.0
2009-10-22,16.5,16.860000610351562,16.299999237060547,16.959999084472656,402700.0
2009-10-23,16.8700008392334,16.520000457763672,16.3799991607666,16.969999313354492,618900.0
2009-10-26,16.559999465942383,16.75,16.309999465942383,16.93000030517578,891800.0
2009-10-27,16.760000228881836,16.75,16.469999313354492,17.100000381469727,943500.0
2009-10-28,16.770000457763672,16.549999237060547,16.399999618530273,16.780000686645508,1012600.0
2009-10-29,16.68000030517578,16.270000457763672,16.170000076293945,16.84000015258789,583200.0
2009-10-30,16.149999618530273,15.609999656677246,15.449999809265137,16.170000076293945,584900.0
2009-11-02,15.75,15.539999961853027,15.270000457763672,15.819999694824219,580800.0
2009-11-03,15.390000343322754,15.729999542236328,15.390000343322754,15.819999694824219,455300.0
2009-11-04,15.770000457763672,15.710000038146973,15.579999923706055,16.1299991607666,507700.0
2009-11-05,15.8100004196167,16.639999389648438,15.8100004196167,16.790000915527344,739200.0
2009-11-06,16.5,16.420000076293945,16.200000762939453,16.790000915527344,577000.0
2009-11-09,16.610000610351562,17.1299991607666,16.540000915527344,17.1299991607666,500500.0
2009-11-10,17.030000686645508,16.739999771118164,16.610000610351562,17.25,481100.0
2009-11-11,16.93000030517578,17.139999389648438,16.93000030517578,17.280000686645508,349400.0
2009-11-12,17.1299991607666,16.6299991607666,16.59000015258789,17.309999465942383,377100.0
2009-11-13,16.719999313354492,16.639999389648438,16.389999389648438,16.850000381469727,334100.0
2009-11-16,16.6299991607666,17.030000686645508,16.6299991607666,17.079999923706055,578300.0
2009-11-17,17.0,17.030000686645508,16.889999389648438,17.190000534057617,301100.0
2009-11-18,17.09000015258789,16.93000030517578,16.59000015258789,17.239999771118164,383400.0
2009-11-19,16.84000015258789,16.59000015258789,16.239999771118164,16.889999389648438,433100.0
2009-11-20,16.469999313354492,16.399999618530273,16.170000076293945,16.59000015258789,317500.0
2009-11-23,16.670000076293945,16.540000915527344,16.469999313354492,16.899999618530273,465400.0
2009-11-24,16.479999542236328,16.530000686645508,16.309999465942383,16.610000610351562,229200.0
2009-11-25,16.639999389648438,16.5,16.450000762939453,16.700000762939453,186100.0
2009-11-27,16.0,16.020000457763672,15.90999984741211,16.25,189900.0
2009-11-30,15.960000038146973,16.329999923706055,15.760000228881836,16.40999984741211,614300.0
2009-12-01,16.469999313354492,16.530000686645508,16.270000457763672,16.670000076293945,349400.0
2009-12-02,16.520000457763672,16.399999618530273,16.299999237060547,16.75,331600.0
2009-12-03,16.489999771118164,16.209999084472656,16.209999084472656,16.520000457763672,322600.0
2009-12-04,16.56999969482422,16.600000381469727,16.299999237060547,16.860000610351562,548700.0
2009-12-07,16.549999237060547,16.700000762939453,16.489999771118164,16.729999542236328,303100.0
2009-12-08,16.579999923706055,16.479999542236328,16.34000015258789,16.760000228881836,259500.0
2009-12-09,16.450000762939453,16.65999984741211,16.260000228881836,16.670000076293945,283800.0
2009-12-10,16.670000076293945,16.920000076293945,16.59000015258789,17.530000686645508,1086100.0
2009-12-11,16.959999084472656,17.06999969482422,16.81999969482422,17.239999771118164,272100.0
