Date,avpopen,avpclose,avplow,avphigh,avpvolume
2009-04-03,21.15999984741211,21.239999771118164,20.770000457763672,21.43000030517578,4680500.0
2009-04-06,21.100000381469727,21.049999237060547,20.719999313354492,21.219999313354492,3038000.0
2009-04-07,20.850000381469727,20.440000534057617,20.399999618530273,20.899999618530273,2753400.0
2009-04-08,20.489999771118164,20.84000015258789,20.309999465942383,20.84000015258789,2473800.0
2009-04-09,21.290000915527344,22.079999923706055,20.81999969482422,22.09000015258789,3619100.0
2009-04-13,21.959999084472656,21.899999618530273,21.520000457763672,22.030000686645508,1930200.0
2009-04-14,21.729999542236328,20.920000076293945,20.81999969482422,21.729999542236328,3906600.0
2009-04-15,20.860000610351562,20.899999618530273,20.6299991607666,21.09000015258789,3091500.0
2009-04-16,21.0,21.479999542236328,20.920000076293945,21.600000381469727,3061500.0
2009-04-17,21.59000015258789,22.09000015258789,21.25,22.239999771118164,3995400.0
2009-04-20,21.799999237060547,21.25,21.09000015258789,21.979999542236328,4016500.0
2009-04-21,21.200000762939453,21.3700008392334,20.950000762939453,21.809999465942383,3906400.0
2009-04-22,21.06999969482422,21.760000228881836,20.75,22.139999389648438,4724200.0
2009-04-23,21.700000762939453,22.239999771118164,21.510000228881836,22.260000228881836,5620100.0
2009-04-24,22.260000228881836,22.6299991607666,22.040000915527344,22.850000381469727,3079400.0
2009-04-27,22.360000610351562,21.739999771118164,21.540000915527344,22.40999984741211,4434500.0
2009-04-28,21.5,21.459999084472656,21.139999389648438,21.690000534057617,4613600.0
2009-04-29,21.459999084472656,21.899999618530273,21.40999984741211,22.149999618530273,3643300.0
2009-04-30,22.149999618530273,22.760000228881836,22.079999923706055,22.989999771118164,6360000.0
2009-05-01,22.739999771118164,23.520000457763672,22.549999237060547,23.540000915527344,3790400.0
2009-05-04,23.510000228881836,25.219999313354492,23.510000228881836,25.479999542236328,8546900.0
2009-05-05,24.469999313354492,23.079999923706055,21.15999984741211,24.469999313354492,14114100.0
2009-05-06,23.270000457763672,23.1200008392334,22.719999313354492,24.649999618530273,9280100.0
2009-05-07,23.5,23.09000015258789,23.0,23.75,9571500.0
2009-05-08,23.280000686645508,23.389999389648438,22.979999542236328,23.469999313354492,4410400.0
2009-05-11,23.079999923706055,22.860000610351562,22.670000076293945,23.309999465942383,5046200.0
2009-05-12,23.09000015258789,22.790000915527344,22.3700008392334,23.100000381469727,5727000.0
2009-05-13,22.530000686645508,22.43000030517578,22.100000381469727,22.700000762939453,4356100.0
2009-05-14,22.489999771118164,22.719999313354492,22.489999771118164,22.989999771118164,4000100.0
2009-05-15,22.719999313354492,22.940000534057617,22.6299991607666,23.239999771118164,3956800.0
2009-05-18,23.0,23.670000076293945,22.899999618530273,23.700000762939453,3506100.0
2009-05-19,23.479999542236328,23.8799991607666,23.25,24.209999084472656,3556200.0
2009-05-20,24.239999771118164,24.649999618530273,23.850000381469727,25.049999237060547,6458500.0
2009-05-21,24.40999984741211,24.639999389648438,24.25,24.75,6841500.0
2009-05-22,24.75,25.799999237060547,24.639999389648438,25.979999542236328,5764100.0
2009-05-26,25.639999389648438,26.729999542236328,25.31999969482422,26.780000686645508,5842300.0
2009-05-27,26.540000915527344,25.989999771118164,25.920000076293945,26.84000015258789,5009500.0
2009-05-28,26.34000015258789,25.6200008392334,25.34000015258789,26.3799991607666,5134800.0
2009-05-29,25.6200008392334,26.559999465942383,25.579999923706055,26.59000015258789,4965300.0
2009-06-01,26.790000915527344,27.31999969482422,26.540000915527344,27.5,5362200.0
2009-06-02,27.31999969482422,27.59000015258789,27.229999542236328,27.81999969482422,3682200.0
2009-06-03,27.440000534057617,27.1299991607666,26.81999969482422,27.510000228881836,3270500.0
2009-06-04,27.209999084472656,26.719999313354492,26.56999969482422,27.459999084472656,6287200.0
2009-06-05,27.06999969482422,26.719999313354492,26.600000381469727,27.5,4218500.0
2009-06-08,26.18000030517578,26.610000610351562,26.18000030517578,27.06999969482422,2852800.0
2009-06-09,26.739999771118164,26.809999465942383,26.5,27.059999465942383,2459300.0
2009-06-10,27.110000610351562,26.639999389648438,26.399999618530273,27.329999923706055,3205600.0
2009-06-11,26.6200008392334,26.780000686645508,26.6200008392334,27.1200008392334,3844700.0
2009-06-12,26.43000030517578,26.610000610351562,26.34000015258789,26.81999969482422,2416000.0
2009-06-15,26.350000381469727,25.719999313354492,25.670000076293945,26.520000457763672,3182400.0
2009-06-16,25.489999771118164,25.450000762939453,25.3799991607666,25.889999389648438,3715000.0
2009-06-17,25.329999923706055,25.75,25.229999542236328,25.920000076293945,3753100.0
2009-06-18,25.829999923706055,25.850000381469727,25.6200008392334,26.059999465942383,3877200.0
2009-06-19,25.770000457763672,25.8799991607666,25.59000015258789,26.06999969482422,4087200.0
2009-06-22,25.579999923706055,25.479999542236328,25.459999084472656,25.940000534057617,3817300.0
2009-06-23,25.510000228881836,25.399999618530273,25.049999237060547,25.760000228881836,3874800.0
2009-06-24,25.639999389648438,26.170000076293945,25.440000534057617,26.450000762939453,4111200.0
2009-06-25,26.030000686645508,26.399999618530273,25.860000610351562,26.510000228881836,3688200.0
2009-06-26,26.06999969482422,26.209999084472656,25.950000762939453,26.610000610351562,3423000.0
2009-06-29,26.139999389648438,26.65999984741211,26.059999465942383,26.729999542236328,3122100.0
2009-06-30,26.5,25.780000686645508,25.510000228881836,26.729999542236328,4820500.0
2009-07-01,26.06999969482422,26.65999984741211,26.049999237060547,27.0,2937400.0
2009-07-02,26.09000015258789,25.549999237060547,25.549999237060547,26.40999984741211,2504800.0
2009-07-06,25.40999984741211,25.6200008392334,25.40999984741211,25.860000610351562,3151100.0
2009-07-07,25.6200008392334,25.799999237060547,25.469999313354492,26.059999465942383,4105000.0
2009-07-08,25.899999618530273,26.139999389648438,25.799999237060547,26.329999923706055,4758400.0
2009-07-09,26.229999542236328,25.489999771118164,25.309999465942383,26.389999389648438,3561500.0
2009-07-10,25.43000030517578,25.110000610351562,25.0,25.5,2241400.0
2009-07-13,25.110000610351562,26.020000457763672,25.030000686645508,26.06999969482422,2246700.0
2009-07-14,26.100000381469727,26.09000015258789,25.700000762939453,26.239999771118164,2619600.0
2009-07-15,26.34000015258789,26.6299991607666,26.139999389648438,26.649999618530273,3109000.0
2009-07-16,26.649999618530273,27.6299991607666,26.649999618530273,27.719999313354492,3418300.0
2009-07-17,27.739999771118164,27.889999389648438,27.520000457763672,27.989999771118164,2901700.0
2009-07-20,27.969999313354492,28.389999389648438,27.90999984741211,28.43000030517578,2746700.0
2009-07-21,29.6299991607666,28.81999969482422,28.5,30.1299991607666,6060900.0
2009-07-22,28.790000915527344,28.670000076293945,28.610000610351562,29.0,4065700.0
2009-07-23,28.780000686645508,29.600000381469727,28.780000686645508,29.959999084472656,7470800.0
2009-07-24,29.40999984741211,29.6299991607666,29.229999542236328,29.760000228881836,3508000.0
2009-07-27,29.649999618530273,29.40999984741211,29.1200008392334,29.719999313354492,4020000.0
2009-07-28,29.329999923706055,29.8700008392334,29.06999969482422,29.920000076293945,4914600.0
2009-07-29,29.739999771118164,29.739999771118164,29.510000228881836,30.299999237060547,3611400.0
2009-07-30,30.309999465942383,32.25,30.18000030517578,32.77000045776367,9658300.0
2009-07-31,32.119998931884766,32.380001068115234,31.940000534057617,32.779998779296875,5086600.0
2009-08-03,32.599998474121094,32.380001068115234,32.130001068115234,32.66999816894531,4494700.0
2009-08-04,32.540000915527344,32.59000015258789,32.29999923706055,32.900001525878906,4066100.0
2009-08-05,32.529998779296875,32.02000045776367,31.899999618530273,32.880001068115234,3115500.0
2009-08-06,32.36000061035156,31.850000381469727,31.780000686645508,32.36000061035156,2848300.0
2009-08-07,32.029998779296875,32.369998931884766,32.0,32.68000030517578,2312200.0
2009-08-10,32.130001068115234,32.099998474121094,31.920000076293945,32.33000183105469,2424400.0
2009-08-11,32.09000015258789,32.0,31.68000030517578,32.349998474121094,2587600.0
2009-08-12,32.040000915527344,32.599998474121094,31.969999313354492,32.959999084472656,3629700.0
2009-08-13,32.70000076293945,32.619998931884766,32.11000061035156,32.70000076293945,2874300.0
2009-08-14,32.529998779296875,32.220001220703125,31.719999313354492,32.66999816894531,2674000.0
2009-08-17,31.809999465942383,31.360000610351562,31.149999618530273,31.969999313354492,2312600.0
2009-08-18,31.360000610351562,31.559999465942383,31.139999389648438,31.760000228881836,1611800.0
2009-08-19,31.1200008392334,31.989999771118164,31.1200008392334,32.15999984741211,1806400.0
2009-08-20,31.940000534057617,32.34000015258789,31.799999237060547,32.40999984741211,2016400.0
2009-08-21,32.619998931884766,32.65999984741211,32.15999984741211,32.970001220703125,2995000.0
2009-08-24,32.54999923706055,32.209999084472656,32.060001373291016,32.790000915527344,1764100.0
2009-08-25,32.290000915527344,32.75,31.8700008392334,32.900001525878906,3126000.0
2009-08-26,32.650001525878906,32.279998779296875,32.13999938964844,32.880001068115234,4469700.0
2009-08-27,32.279998779296875,32.56999969482422,31.8799991607666,32.720001220703125,2728300.0
2009-08-28,32.84000015258789,32.380001068115234,32.09000015258789,33.119998931884766,1863900.0
2009-08-31,32.150001525878906,31.8700008392334,31.5,32.43000030517578,1945300.0
2009-09-01,31.549999237060547,30.989999771118164,30.959999084472656,32.02000045776367,2399300.0
2009-09-02,30.829999923706055,30.6200008392334,30.350000381469727,30.950000762939453,2448700.0
2009-09-03,30.540000915527344,30.010000228881836,29.559999465942383,30.90999984741211,4272200.0
2009-09-04,29.959999084472656,30.8799991607666,29.950000762939453,30.940000534057617,2902200.0
2009-09-08,30.969999313354492,31.3700008392334,30.899999618530273,31.600000381469727,2269000.0
2009-09-09,31.40999984741211,31.639999389648438,31.010000228881836,32.09000015258789,2040700.0
2009-09-10,31.579999923706055,32.029998779296875,31.290000915527344,32.060001373291016,2826000.0
2009-09-11,32.150001525878906,32.06999969482422,31.799999237060547,32.380001068115234,2654300.0
2009-09-14,31.790000915527344,31.8799991607666,31.639999389648438,32.0099983215332,2070400.0
2009-09-15,31.81999969482422,31.989999771118164,31.549999237060547,32.22999954223633,2542000.0
2009-09-16,32.029998779296875,32.689998626708984,31.799999237060547,32.689998626708984,2725000.0
2009-09-17,32.70000076293945,31.940000534057617,31.8700008392334,32.939998626708984,3832600.0
2009-09-18,32.15999984741211,32.15999984741211,31.790000915527344,32.34000015258789,4685900.0
2009-09-21,32.06999969482422,31.989999771118164,31.5,32.06999969482422,2670900.0
2009-09-22,32.040000915527344,32.5,31.65999984741211,32.650001525878906,2855100.0
2009-09-23,32.45000076293945,33.08000183105469,32.45000076293945,33.869998931884766,5449300.0
2009-09-24,33.130001068115234,32.95000076293945,32.63999938964844,33.93000030517578,3677000.0
2009-09-25,32.86000061035156,32.81999969482422,32.61000061035156,33.439998626708984,3721400.0
2009-09-28,33.0,33.29999923706055,32.939998626708984,33.83000183105469,2214700.0
2009-09-29,33.40999984741211,33.59000015258789,33.400001525878906,34.06999969482422,3127000.0
2009-09-30,33.59000015258789,33.959999084472656,33.06999969482422,34.16999816894531,3623800.0
2009-10-01,33.84000015258789,32.619998931884766,32.61000061035156,33.849998474121094,5395600.0
2009-10-02,32.4900016784668,32.61000061035156,32.0099983215332,32.939998626708984,4477800.0
2009-10-05,32.529998779296875,32.790000915527344,31.93000030517578,32.81999969482422,3334800.0
2009-10-06,32.810001373291016,33.33000183105469,32.810001373291016,33.599998474121094,5094500.0
2009-10-07,33.279998779296875,33.68000030517578,33.25,33.84000015258789,3609300.0
2009-10-08,33.97999954223633,34.04999923706055,33.689998626708984,34.47999954223633,4622400.0
2009-10-09,33.95000076293945,33.97999954223633,33.75,34.040000915527344,3190100.0
2009-10-12,34.06999969482422,34.34000015258789,33.97999954223633,34.540000915527344,2277800.0
2009-10-13,34.209999084472656,34.11000061035156,34.04999923706055,34.439998626708984,2339400.0
2009-10-14,34.29999923706055,34.029998779296875,33.77000045776367,34.5099983215332,3229300.0
2009-10-15,33.939998626708984,34.06999969482422,33.83000183105469,34.209999084472656,5533000.0
2009-10-16,33.959999084472656,33.959999084472656,33.93000030517578,34.52000045776367,6618500.0
2009-10-19,34.02000045776367,34.060001373291016,33.970001220703125,34.33000183105469,6798900.0
2009-10-20,34.060001373291016,34.310001373291016,33.90999984741211,34.5099983215332,6244200.0
2009-10-21,34.2599983215332,34.93000030517578,34.2599983215332,35.470001220703125,6522900.0
2009-10-22,34.97999954223633,35.70000076293945,34.97999954223633,35.81999969482422,6943400.0
2009-10-23,35.65999984741211,34.97999954223633,34.869998931884766,35.720001220703125,4027400.0
2009-10-26,34.91999816894531,34.54999923706055,34.41999816894531,35.63999938964844,4128700.0
2009-10-27,34.75,34.04999923706055,34.0,34.900001525878906,4063800.0
2009-10-28,33.84000015258789,33.0,32.88999938964844,34.119998931884766,4801700.0
2009-10-29,32.5,32.58000183105469,30.1200008392334,32.97999954223633,9947000.0
2009-10-30,32.779998779296875,32.04999923706055,31.729999542236328,32.880001068115234,6937700.0
2009-11-02,32.06999969482422,32.29999923706055,31.790000915527344,32.56999969482422,4200700.0
2009-11-03,32.13999938964844,31.989999771118164,31.790000915527344,32.33000183105469,4986900.0
2009-11-04,32.040000915527344,32.47999954223633,32.040000915527344,32.86000061035156,4109000.0
2009-11-05,32.560001373291016,33.25,32.560001373291016,33.279998779296875,3121900.0
2009-11-06,33.0,33.119998931884766,32.7400016784668,33.33000183105469,2481700.0
2009-11-09,33.470001220703125,33.84000015258789,33.2400016784668,33.86000061035156,2813000.0
2009-11-10,33.939998626708984,33.84000015258789,33.7599983215332,34.189998626708984,2498900.0
2009-11-11,33.970001220703125,34.38999938964844,33.869998931884766,34.43000030517578,2862300.0
2009-11-12,34.33000183105469,34.470001220703125,34.20000076293945,34.79999923706055,3934500.0
2009-11-13,34.45000076293945,35.099998474121094,34.290000915527344,35.15999984741211,4147100.0
2009-11-16,35.2400016784668,36.11000061035156,35.2400016784668,36.130001068115234,3805700.0
2009-11-17,36.119998931884766,36.119998931884766,35.7599983215332,36.36000061035156,3600400.0
2009-11-18,36.0099983215332,35.29999923706055,34.7400016784668,36.119998931884766,4456200.0
2009-11-19,35.029998779296875,34.33000183105469,33.93000030517578,35.08000183105469,3246700.0
2009-11-20,34.20000076293945,34.029998779296875,33.779998779296875,34.349998474121094,3742400.0
2009-11-23,34.43000030517578,35.11000061035156,34.43000030517578,35.2599983215332,4253600.0
2009-11-24,35.06999969482422,35.34000015258789,34.540000915527344,35.41999816894531,3234100.0
2009-11-25,35.41999816894531,35.470001220703125,35.310001373291016,35.599998474121094,1566500.0
2009-11-27,34.4900016784668,34.689998626708984,34.0,34.86000061035156,1507300.0
2009-11-30,34.56999969482422,34.25,34.13999938964844,34.689998626708984,3013700.0
2009-12-01,34.41999816894531,35.04999923706055,34.41999816894531,35.15999984741211,2539700.0
2009-12-02,35.08000183105469,35.4900016784668,34.959999084472656,35.68000030517578,2268500.0
2009-12-03,35.54999923706055,35.52000045776367,35.31999969482422,36.09000015258789,2837800.0
2009-12-04,36.040000915527344,35.36000061035156,35.279998779296875,36.38999938964844,3424500.0
2009-12-07,34.790000915527344,34.08000183105469,33.97999954223633,34.86000061035156,4838300.0
2009-12-08,33.66999816894531,33.20000076293945,33.02000045776367,33.790000915527344,4290600.0
2009-12-09,33.15999984741211,32.79999923706055,32.59000015258789,33.290000915527344,5163500.0
2009-12-10,32.9900016784668,33.2400016784668,32.9900016784668,33.43000030517578,2819500.0
