Date,hopen,hclose,hlow,hhigh,hvolume
2011-02-23,45.68000030517578,44.7400016784668,43.95000076293945,45.91999816894531,399100.0
2011-02-24,44.540000915527344,44.70000076293945,44.349998474121094,44.90999984741211,273200.0
2011-02-25,44.95000076293945,45.86000061035156,44.849998474121094,45.86000061035156,116800.0
2011-02-28,45.95000076293945,45.75,45.380001068115234,46.459999084472656,280900.0
2011-03-01,46.31999969482422,44.56999969482422,44.189998626708984,46.31999969482422,262200.0
2011-03-02,44.900001525878906,45.41999816894531,44.560001373291016,46.11000061035156,327900.0
2011-03-03,45.88999938964844,46.08000183105469,45.790000915527344,46.58000183105469,273300.0
2011-03-04,45.849998474121094,44.90999984741211,44.709999084472656,46.02000045776367,139500.0
2011-03-07,45.04999923706055,43.88999938964844,43.619998931884766,45.04999923706055,222900.0
2011-03-08,44.08000183105469,44.68000030517578,43.81999969482422,45.0,198500.0
2011-03-09,44.630001068115234,44.40999984741211,44.04999923706055,44.95000076293945,367100.0
2011-03-10,45.20000076293945,44.7400016784668,44.34000015258789,45.20000076293945,291300.0
2011-03-11,44.52000045776367,43.70000076293945,43.70000076293945,45.11000061035156,261400.0
2011-03-14,43.529998779296875,43.29999923706055,42.939998626708984,43.959999084472656,140800.0
2011-03-15,41.869998931884766,42.810001373291016,41.709999084472656,43.06999969482422,260700.0
2011-03-16,42.70000076293945,41.7400016784668,41.540000915527344,42.70000076293945,273400.0
2011-03-17,42.38999938964844,42.04999923706055,41.88999938964844,42.58000183105469,166800.0
2011-03-18,42.54999923706055,42.5,41.88999938964844,42.86000061035156,242000.0
2011-03-21,43.02000045776367,43.38999938964844,42.97999954223633,43.630001068115234,164100.0
2011-03-22,43.560001373291016,42.75,42.400001525878906,43.560001373291016,386400.0
2011-03-23,42.560001373291016,42.900001525878906,42.029998779296875,43.150001525878906,146600.0
2011-03-24,43.099998474121094,42.880001068115234,42.72999954223633,43.189998626708984,99600.0
2011-03-25,43.22999954223633,44.11000061035156,43.04999923706055,44.130001068115234,165500.0
2011-03-28,44.29999923706055,41.349998474121094,41.13999938964844,44.29999923706055,736700.0
2011-03-29,42.0,42.2599983215332,41.16999816894531,42.43000030517578,573800.0
2011-03-30,42.650001525878906,43.09000015258789,42.369998931884766,43.119998931884766,200000.0
2011-03-31,42.83000183105469,43.040000915527344,42.68000030517578,43.060001373291016,200200.0
2011-04-01,43.04999923706055,42.459999084472656,42.16999816894531,43.369998931884766,275600.0
2011-04-04,42.630001068115234,42.720001220703125,42.290000915527344,42.93000030517578,149800.0
2011-04-05,42.34000015258789,42.209999084472656,42.099998474121094,42.79999923706055,192900.0
2011-04-06,42.31999969482422,42.58000183105469,42.20000076293945,42.70000076293945,150800.0
2011-04-07,42.560001373291016,42.029998779296875,41.90999984741211,42.81999969482422,251100.0
2011-04-08,42.150001525878906,41.81999969482422,41.63999938964844,42.43000030517578,203200.0
2011-04-11,41.83000183105469,41.119998931884766,40.95000076293945,41.97999954223633,275800.0
2011-04-12,40.54999923706055,40.15999984741211,39.529998779296875,40.959999084472656,947400.0
2011-04-13,40.470001220703125,40.869998931884766,40.150001525878906,40.88999938964844,694900.0
2011-04-14,40.65999984741211,41.060001373291016,40.439998626708984,41.11000061035156,164900.0
2011-04-15,41.13999938964844,41.439998626708984,40.59000015258789,41.4900016784668,191800.0
2011-04-18,41.65999984741211,41.970001220703125,41.060001373291016,42.09000015258789,481200.0
2011-04-19,42.02000045776367,41.91999816894531,41.7599983215332,42.29999923706055,268500.0
2011-04-20,42.79999923706055,42.619998931884766,42.2400016784668,43.04999923706055,231800.0
2011-04-21,42.93000030517578,43.619998931884766,42.540000915527344,43.65999984741211,463900.0
2011-04-25,43.470001220703125,44.349998474121094,43.15999984741211,44.369998931884766,480300.0
2011-04-26,44.099998474121094,44.439998626708984,43.97999954223633,44.529998779296875,266800.0
2011-04-27,44.91999816894531,44.61000061035156,44.40999984741211,45.0099983215332,305700.0
2011-04-28,44.70000076293945,44.5099983215332,44.310001373291016,44.86000061035156,155600.0
2011-04-29,44.599998474121094,44.310001373291016,43.2599983215332,44.599998474121094,206000.0
2011-05-02,44.650001525878906,44.13999938964844,43.95000076293945,44.970001220703125,217000.0
2011-05-03,43.7599983215332,42.58000183105469,41.5099983215332,44.189998626708984,667100.0
2011-05-04,42.4900016784668,43.220001220703125,42.04999923706055,43.5,661500.0
2011-05-05,42.65999984741211,43.619998931884766,42.0,43.939998626708984,502200.0
2011-05-06,44.209999084472656,43.70000076293945,43.59000015258789,44.77000045776367,524300.0
2011-05-09,43.779998779296875,44.0,43.779998779296875,44.369998931884766,358000.0
2011-05-10,44.04999923706055,44.810001373291016,44.04999923706055,44.869998931884766,278400.0
2011-05-11,44.650001525878906,44.33000183105469,44.0,44.75,179000.0
2011-05-12,44.2400016784668,44.56999969482422,43.65999984741211,44.849998474121094,220000.0
2011-05-13,44.63999938964844,44.029998779296875,43.91999816894531,44.93000030517578,285600.0
2011-05-16,44.27000045776367,44.45000076293945,44.0,44.54999923706055,355400.0
2011-05-17,44.220001220703125,44.369998931884766,43.91999816894531,44.43000030517578,320800.0
2011-05-18,44.45000076293945,45.0,44.36000061035156,45.41999816894531,388100.0
2011-05-19,45.16999816894531,45.16999816894531,44.689998626708984,45.59000015258789,234300.0
2011-05-20,45.0,44.9900016784668,44.84000015258789,45.33000183105469,129200.0
2011-05-23,44.43000030517578,44.41999816894531,44.02000045776367,44.75,172400.0
2011-05-24,44.5099983215332,43.939998626708984,43.939998626708984,44.86000061035156,103100.0
2011-05-25,43.75,44.279998779296875,43.75,44.36000061035156,135200.0
2011-05-26,44.22999954223633,44.91999816894531,43.970001220703125,44.970001220703125,329100.0
2011-05-27,45.0,45.2599983215332,44.9900016784668,45.650001525878906,127300.0
2011-05-31,45.650001525878906,44.58000183105469,44.4900016784668,45.720001220703125,451700.0
2011-06-01,44.75,43.119998931884766,42.939998626708984,44.790000915527344,376400.0
2011-06-02,43.22999954223633,42.689998626708984,42.45000076293945,43.63999938964844,293800.0
2011-06-03,42.13999938964844,41.88999938964844,41.79999923706055,42.45000076293945,171700.0
2011-06-06,41.869998931884766,41.11000061035156,41.09000015258789,41.93000030517578,324500.0
2011-06-07,41.290000915527344,40.81999969482422,40.47999954223633,41.349998474121094,363700.0
2011-06-08,40.650001525878906,39.79999923706055,39.68000030517578,40.810001373291016,554100.0
2011-06-09,39.709999084472656,40.0,39.380001068115234,40.13999938964844,380300.0
2011-06-10,39.869998931884766,39.29999923706055,39.150001525878906,40.0099983215332,503700.0
2011-06-13,39.2599983215332,39.349998474121094,39.08000183105469,39.619998931884766,404100.0
2011-06-14,39.720001220703125,39.88999938964844,39.650001525878906,39.9900016784668,242500.0
2011-06-15,39.4900016784668,38.970001220703125,38.7599983215332,39.70000076293945,297000.0
2011-06-16,39.08000183105469,38.91999816894531,38.52000045776367,39.33000183105469,213100.0
2011-06-17,39.310001373291016,39.45000076293945,39.290000915527344,39.72999954223633,503000.0
2011-06-20,39.349998474121094,39.459999084472656,39.040000915527344,39.54999923706055,177500.0
2011-06-21,39.650001525878906,39.900001525878906,39.540000915527344,40.41999816894531,247000.0
2011-06-22,39.84000015258789,39.65999984741211,39.560001373291016,40.2599983215332,182300.0
2011-06-23,39.189998626708984,39.47999954223633,38.540000915527344,39.650001525878906,257200.0
2011-06-24,39.56999969482422,39.25,38.95000076293945,39.7599983215332,218100.0
2011-06-27,39.34000015258789,39.099998474121094,38.959999084472656,39.65999984741211,215100.0
2011-06-28,39.36000061035156,40.0,39.310001373291016,40.220001220703125,306200.0
2011-06-29,40.880001068115234,40.150001525878906,39.7599983215332,41.0,220100.0
2011-06-30,40.2400016784668,40.81999969482422,40.0099983215332,40.869998931884766,220500.0
2011-07-01,40.959999084472656,42.2599983215332,40.959999084472656,42.43000030517578,419100.0
2011-07-05,42.47999954223633,42.58000183105469,42.0,42.61000061035156,343900.0
2011-07-06,42.29999923706055,42.540000915527344,42.25,42.77000045776367,257400.0
2011-07-07,42.81999969482422,43.25,42.790000915527344,43.43000030517578,529700.0
2011-07-08,42.63999938964844,42.7599983215332,42.43000030517578,42.84000015258789,226500.0
2011-07-11,42.13999938964844,41.29999923706055,41.04999923706055,42.18000030517578,200000.0
2011-07-12,41.16999816894531,40.939998626708984,40.779998779296875,41.75,259600.0
2011-07-13,41.25,41.25,41.150001525878906,41.630001068115234,317800.0
2011-07-14,41.18000030517578,39.27000045776367,38.5099983215332,41.18000030517578,817600.0
2011-07-15,39.7400016784668,39.72999954223633,38.97999954223633,40.040000915527344,618000.0
2011-07-18,39.810001373291016,39.0,38.91999816894531,39.9900016784668,330900.0
2011-07-19,39.380001068115234,39.849998474121094,39.150001525878906,40.0,527800.0
2011-07-20,40.15999984741211,39.939998626708984,39.33000183105469,40.220001220703125,343200.0
2011-07-21,40.16999816894531,41.4900016784668,39.95000076293945,41.91999816894531,579100.0
2011-07-22,41.38999938964844,41.41999816894531,41.189998626708984,41.58000183105469,174400.0
2011-07-25,41.029998779296875,41.58000183105469,40.79999923706055,41.619998931884766,277400.0
2011-07-26,41.439998626708984,40.849998474121094,40.66999816894531,41.58000183105469,241600.0
2011-07-27,40.7400016784668,40.18000030517578,39.95000076293945,40.810001373291016,222300.0
2011-07-28,40.150001525878906,39.25,39.209999084472656,40.22999954223633,234500.0
2011-07-29,38.79999923706055,38.790000915527344,38.52000045776367,39.349998474121094,277700.0
2011-08-01,39.400001525878906,38.7599983215332,38.43000030517578,39.70000076293945,413800.0
2011-08-02,41.70000076293945,36.439998626708984,36.040000915527344,41.70000076293945,1165700.0
2011-08-03,36.75,37.279998779296875,36.13999938964844,37.650001525878906,603900.0
2011-08-04,36.54999923706055,36.119998931884766,35.380001068115234,36.61000061035156,852100.0
2011-08-05,36.540000915527344,36.25,35.130001068115234,37.29999923706055,1241400.0
2011-08-08,35.68000030517578,33.09000015258789,33.06999969482422,36.060001373291016,1557800.0
2011-08-09,33.84000015258789,34.18000030517578,32.5,34.2599983215332,799600.0
2011-08-10,33.220001220703125,32.91999816894531,32.470001220703125,34.54999923706055,618200.0
2011-08-11,33.349998474121094,34.380001068115234,32.779998779296875,34.68000030517578,683000.0
2011-08-12,34.75,33.939998626708984,33.529998779296875,34.97999954223633,222200.0
2011-08-15,34.22999954223633,34.810001373291016,34.0,34.88999938964844,296100.0
2011-08-16,34.43000030517578,33.869998931884766,33.689998626708984,34.47999954223633,112500.0
2011-08-17,34.04999923706055,33.88999938964844,33.45000076293945,34.16999816894531,263000.0
2011-08-18,32.7400016784668,31.729999542236328,31.329999923706055,32.869998931884766,640800.0
2011-08-19,31.100000381469727,31.010000228881836,30.81999969482422,31.81999969482422,529300.0
2011-08-22,31.860000610351562,30.25,30.18000030517578,32.119998931884766,358700.0
2011-08-23,30.34000015258789,31.729999542236328,29.809999465942383,31.770000457763672,523900.0
2011-08-24,31.579999923706055,32.75,31.5,32.97999954223633,535400.0
2011-08-25,33.029998779296875,32.25,32.16999816894531,33.459999084472656,631400.0
2011-08-26,31.979999542236328,33.029998779296875,31.440000534057617,33.369998931884766,477100.0
2011-08-29,33.529998779296875,34.83000183105469,33.529998779296875,34.880001068115234,449900.0
2011-08-30,34.810001373291016,34.310001373291016,33.689998626708984,34.810001373291016,322800.0
2011-08-31,34.58000183105469,35.5099983215332,34.52000045776367,35.720001220703125,478900.0
2011-09-01,35.439998626708984,33.630001068115234,32.9900016784668,35.439998626708984,564700.0
2011-09-02,32.84000015258789,32.43000030517578,32.099998474121094,33.060001373291016,535500.0
2011-09-06,31.459999084472656,31.360000610351562,30.989999771118164,31.6299991607666,359000.0
2011-09-07,31.969999313354492,33.099998474121094,31.860000610351562,33.20000076293945,499900.0
2011-09-08,32.88999938964844,31.889999389648438,31.829999923706055,33.0099983215332,359600.0
2011-09-09,31.34000015258789,31.270000457763672,30.799999237060547,31.780000686645508,657000.0
2011-09-12,30.65999984741211,31.079999923706055,30.31999969482422,31.170000076293945,364600.0
2011-09-13,31.110000610351562,31.850000381469727,31.110000610351562,32.060001373291016,402900.0
2011-09-14,32.2599983215332,33.349998474121094,32.150001525878906,33.630001068115234,932700.0
2011-09-15,33.720001220703125,34.38999938964844,33.619998931884766,34.56999969482422,537800.0
2011-09-16,34.380001068115234,35.560001373291016,34.369998931884766,35.61000061035156,1118800.0
2011-09-19,34.790000915527344,34.65999984741211,34.09000015258789,34.900001525878906,465900.0
2011-09-20,34.900001525878906,34.31999969482422,34.209999084472656,35.75,316700.0
2011-09-21,34.650001525878906,33.0099983215332,33.0099983215332,34.849998474121094,213400.0
2011-09-22,32.29999923706055,31.799999237060547,31.299999237060547,32.529998779296875,303900.0
2011-09-23,31.540000915527344,32.36000061035156,31.540000915527344,32.4900016784668,391600.0
2011-09-26,32.7599983215332,31.420000076293945,31.200000762939453,33.040000915527344,630200.0
2011-09-27,32.2599983215332,32.58000183105469,32.22999954223633,33.52000045776367,322700.0
2011-09-28,32.58000183105469,31.719999313354492,31.56999969482422,32.70000076293945,163000.0
2011-09-29,32.369998931884766,32.54999923706055,31.6299991607666,32.88999938964844,275600.0
2011-09-30,31.84000015258789,31.3700008392334,31.06999969482422,31.950000762939453,331300.0
2011-10-03,31.149999618530273,29.790000915527344,29.649999618530273,31.56999969482422,338400.0
2011-10-04,29.31999969482422,31.15999984741211,29.18000030517578,31.239999771118164,406300.0
2011-10-05,31.219999313354492,32.130001068115234,30.700000762939453,32.2400016784668,256600.0
2011-10-06,31.950000762939453,32.15999984741211,31.329999923706055,32.36000061035156,359100.0
2011-10-07,32.310001373291016,31.440000534057617,31.020000457763672,32.63999938964844,284100.0
2011-10-10,32.099998474121094,32.65999984741211,31.940000534057617,32.900001525878906,496000.0
2011-10-11,32.540000915527344,31.93000030517578,31.8700008392334,32.619998931884766,417600.0
2011-10-12,32.220001220703125,33.380001068115234,32.15999984741211,33.86000061035156,430700.0
2011-10-13,33.099998474121094,33.150001525878906,32.5099983215332,33.34000015258789,213000.0
2011-10-14,33.540000915527344,33.81999969482422,32.869998931884766,34.08000183105469,252300.0
2011-10-17,33.5,33.189998626708984,32.959999084472656,33.7599983215332,355300.0
2011-10-18,33.119998931884766,34.349998474121094,32.630001068115234,34.790000915527344,208600.0
2011-10-19,34.130001068115234,33.91999816894531,33.7400016784668,34.439998626708984,202300.0
2011-10-20,33.88999938964844,33.65999984741211,33.13999938964844,34.040000915527344,253200.0
2011-10-21,34.150001525878906,35.11000061035156,34.150001525878906,35.279998779296875,229900.0
2011-10-24,35.349998474121094,35.84000015258789,35.220001220703125,36.150001525878906,171800.0
2011-10-25,35.68000030517578,35.52000045776367,35.04999923706055,35.790000915527344,181000.0
2011-10-26,36.08000183105469,36.4900016784668,35.470001220703125,36.66999816894531,378600.0
2011-10-27,38.209999084472656,38.0099983215332,37.09000015258789,38.25,339300.0
2011-10-28,37.560001373291016,37.36000061035156,37.310001373291016,38.18000030517578,117600.0
2011-10-31,36.939998626708984,37.189998626708984,36.70000076293945,37.5,208100.0
2011-11-01,35.90999984741211,35.400001525878906,34.939998626708984,36.58000183105469,337000.0
2011-11-02,36.20000076293945,37.650001525878906,36.099998474121094,39.2400016784668,858600.0
