Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2009-04-08,22.635000228881836,22.600000381469727,22.325000762939453,23.0,1460000.0
2009-04-09,23.170000076293945,22.6200008392334,22.479999542236328,23.170000076293945,1233000.0
2009-04-13,22.59000015258789,22.274999618530273,22.079999923706055,22.735000610351562,1367000.0
2009-04-14,22.145000457763672,22.225000381469727,21.979999542236328,22.40999984741211,1817000.0
2009-04-15,22.315000534057617,22.469999313354492,21.924999237060547,22.5,1652400.0
2009-04-16,22.559999465942383,22.145000457763672,21.71500015258789,22.655000686645508,2023200.0
2009-04-17,22.19499969482422,21.575000762939453,21.53499984741211,22.25,2998400.0
2009-04-20,21.354999542236328,21.780000686645508,21.239999771118164,22.024999618530273,1945000.0
2009-04-21,21.770000457763672,22.010000228881836,21.600000381469727,22.104999542236328,1537400.0
2009-04-22,21.829999923706055,21.795000076293945,21.739999771118164,22.155000686645508,1536400.0
2009-04-23,21.764999389648438,21.18000030517578,21.104999542236328,21.81999969482422,2708400.0
2009-04-24,21.28499984741211,21.854999542236328,21.139999389648438,22.09000015258789,2488800.0
2009-04-27,22.40999984741211,22.264999389648438,22.114999771118164,22.790000915527344,4006000.0
2009-04-28,22.0049991607666,22.7450008392334,22.0,23.149999618530273,2368600.0
2009-04-29,22.795000076293945,23.674999237060547,22.649999618530273,23.844999313354492,2798200.0
2009-04-30,23.90999984741211,23.184999465942383,23.049999237060547,23.90999984741211,2425200.0
2009-05-01,23.094999313354492,22.94499969482422,22.864999771118164,23.434999465942383,1701800.0
2009-05-04,23.350000381469727,23.479999542236328,22.954999923706055,23.489999771118164,1594400.0
2009-05-05,23.434999465942383,22.985000610351562,22.815000534057617,23.475000381469727,1858600.0
2009-05-06,23.125,22.799999237060547,22.59000015258789,23.174999237060547,2026000.0
2009-05-07,22.844999313354492,23.2549991607666,22.844999313354492,23.524999618530273,1883000.0
2009-05-08,23.545000076293945,23.625,23.415000915527344,24.065000534057617,2187800.0
2009-05-11,23.415000915527344,23.184999465942383,23.145000457763672,23.774999618530273,2234400.0
2009-05-12,23.2450008392334,23.204999923706055,22.899999618530273,23.459999084472656,2275600.0
2009-05-13,22.954999923706055,22.700000762939453,22.530000686645508,23.135000228881836,1797600.0
2009-05-14,22.655000686645508,22.719999313354492,22.3700008392334,22.790000915527344,1551800.0
2009-05-15,22.655000686645508,22.260000228881836,22.209999084472656,22.799999237060547,2484800.0
2009-05-18,22.354999542236328,22.53499984741211,21.895000457763672,22.545000076293945,1835000.0
2009-05-19,22.5,23.1299991607666,22.5,23.34000015258789,2370600.0
2009-05-20,23.219999313354492,22.709999084472656,22.700000762939453,23.40999984741211,2598600.0
2009-05-21,22.594999313354492,21.979999542236328,21.93000030517578,22.770000457763672,2597400.0
2009-05-22,22.010000228881836,22.40999984741211,21.940000534057617,22.549999237060547,1715600.0
2009-05-26,22.209999084472656,22.735000610351562,21.959999084472656,22.924999237060547,2152400.0
2009-05-27,22.700000762939453,22.774999618530273,22.614999771118164,22.934999465942383,1515400.0
2009-05-28,22.864999771118164,22.43000030517578,22.34000015258789,22.975000381469727,1526000.0
2009-05-29,22.520000457763672,22.55500030517578,22.204999923706055,22.56999969482422,1993800.0
2009-06-01,22.834999084472656,23.270000457763672,22.639999389648438,23.325000762939453,1594400.0
2009-06-02,23.299999237060547,23.774999618530273,23.225000381469727,23.9950008392334,2797800.0
2009-06-03,23.684999465942383,23.684999465942383,23.399999618530273,23.979999542236328,1806600.0
2009-06-04,23.75,23.559999465942383,23.235000610351562,23.760000228881836,2534400.0
2009-06-05,23.604999542236328,23.385000228881836,23.145000457763672,23.860000610351562,1979400.0
2009-06-08,23.334999084472656,23.360000610351562,22.959999084472656,23.649999618530273,1217800.0
2009-06-09,23.475000381469727,23.030000686645508,22.770000457763672,23.625,1304800.0
2009-06-10,23.075000762939453,22.985000610351562,22.809999465942383,23.139999389648438,1120400.0
2009-06-11,22.96500015258789,23.184999465942383,22.96500015258789,23.454999923706055,1126000.0
2009-06-12,23.18000030517578,23.565000534057617,22.825000762939453,23.59000015258789,1527800.0
2009-06-15,23.424999237060547,22.920000076293945,22.809999465942383,23.424999237060547,1229000.0
2009-06-16,22.93000030517578,23.114999771118164,22.739999771118164,23.450000762939453,1264600.0
2009-06-17,23.135000228881836,23.93000030517578,22.950000762939453,24.170000076293945,1541200.0
2009-06-18,23.924999237060547,24.475000381469727,23.924999237060547,24.790000915527344,1813800.0
2009-06-19,24.575000762939453,24.065000534057617,23.844999313354492,24.81999969482422,2733600.0
2009-06-22,23.84000015258789,23.834999084472656,23.540000915527344,23.950000762939453,1441400.0
2009-06-23,23.8700008392334,23.6299991607666,23.44499969482422,24.149999618530273,1290200.0
2009-06-24,23.795000076293945,23.96500015258789,23.46500015258789,24.114999771118164,1402800.0
2009-06-25,23.895000457763672,24.4950008392334,23.850000381469727,24.670000076293945,1660400.0
2009-06-26,24.584999084472656,24.780000686645508,24.155000686645508,24.895000457763672,1912200.0
2009-06-29,24.774999618530273,24.7549991607666,24.360000610351562,24.875,1216200.0
2009-06-30,24.75,24.729999542236328,24.440000534057617,24.84000015258789,1104000.0
2009-07-01,24.625,25.43000030517578,24.625,25.540000915527344,2492200.0
2009-07-02,25.125,24.5,24.5,25.280000686645508,2195400.0
2009-07-06,24.575000762939453,25.665000915527344,24.575000762939453,25.899999618530273,3392800.0
2009-07-07,25.649999618530273,25.875,25.649999618530273,26.28499984741211,2078400.0
2009-07-08,25.780000686645508,25.364999771118164,25.059999465942383,26.0,1910800.0
2009-07-09,25.530000686645508,24.959999084472656,24.655000686645508,25.530000686645508,1983800.0
2009-07-10,24.864999771118164,24.625,24.459999084472656,25.184999465942383,1326200.0
2009-07-13,24.71500015258789,24.979999542236328,24.309999465942383,25.049999237060547,2133800.0
2009-07-14,24.954999923706055,24.860000610351562,24.65999984741211,25.15999984741211,935400.0
2009-07-15,25.0,24.56999969482422,24.44499969482422,25.0,2216800.0
2009-07-16,24.579999923706055,24.559999465942383,23.905000686645508,24.915000915527344,3550200.0
2009-07-17,24.55500030517578,24.049999237060547,23.690000534057617,24.71500015258789,2363000.0
2009-07-20,24.209999084472656,23.934999465942383,23.6200008392334,24.290000915527344,1644800.0
2009-07-21,24.104999542236328,24.2549991607666,24.0049991607666,24.600000381469727,1257000.0
2009-07-22,24.25,23.889999389648438,23.825000762939453,24.350000381469727,1878800.0
2009-07-23,23.899999618530273,24.530000686645508,23.899999618530273,24.604999542236328,2172800.0
2009-07-24,24.479999542236328,24.8799991607666,24.40999984741211,24.93000030517578,2298400.0
2009-07-27,24.739999771118164,24.729999542236328,24.475000381469727,25.06999969482422,1155000.0
2009-07-28,24.65999984741211,24.614999771118164,24.3700008392334,25.0,2576200.0
2009-07-29,24.594999313354492,25.030000686645508,24.5049991607666,25.239999771118164,1533200.0
2009-07-30,25.2549991607666,24.934999465942383,24.684999465942383,25.2549991607666,1927800.0
2009-07-31,24.959999084472656,24.850000381469727,24.655000686645508,25.28499984741211,1418400.0
2009-08-03,25.024999618530273,25.350000381469727,24.700000762939453,25.454999923706055,2593800.0
2009-08-04,25.545000076293945,25.520000457763672,25.05500030517578,25.639999389648438,2432400.0
2009-08-05,26.1299991607666,25.604999542236328,25.440000534057617,26.30500030517578,3984600.0
2009-08-06,25.684999465942383,25.260000228881836,24.975000381469727,25.774999618530273,1683600.0
2009-08-07,25.309999465942383,25.954999923706055,25.309999465942383,26.010000228881836,1695600.0
2009-08-10,25.895000457763672,26.40999984741211,25.719999313354492,26.424999237060547,1803000.0
2009-08-11,26.2549991607666,26.170000076293945,26.149999618530273,26.59000015258789,972400.0
2009-08-12,25.969999313354492,26.09000015258789,25.7450008392334,26.19499969482422,1084200.0
2009-08-13,25.975000381469727,25.920000076293945,25.68000030517578,26.075000762939453,1087600.0
2009-08-14,25.94499969482422,25.690000534057617,25.399999618530273,26.100000381469727,922800.0
2009-08-17,25.55500030517578,25.875,25.4950008392334,26.100000381469727,1073400.0
2009-08-18,25.860000610351562,25.549999237060547,25.385000228881836,25.860000610351562,671400.0
2009-08-19,25.920000076293945,26.024999618530273,25.764999389648438,26.125,996200.0
2009-08-20,26.030000686645508,25.875,25.709999084472656,26.100000381469727,1038800.0
2009-08-21,26.094999313354492,26.190000534057617,25.78499984741211,26.235000610351562,984400.0
2009-08-24,26.28499984741211,26.0049991607666,25.8799991607666,26.28499984741211,891400.0
2009-08-25,26.030000686645508,25.989999771118164,25.780000686645508,26.1200008392334,920400.0
2009-08-26,26.024999618530273,26.020000457763672,25.674999237060547,26.25,1244400.0
2009-08-27,25.975000381469727,26.25,25.815000534057617,26.44499969482422,1096000.0
2009-08-28,26.325000762939453,25.860000610351562,25.65999984741211,26.334999084472656,773000.0
2009-08-31,25.899999618530273,25.854999542236328,25.489999771118164,25.899999618530273,1145400.0
2009-09-01,25.760000228881836,25.770000457763672,25.440000534057617,26.094999313354492,1461800.0
2009-09-02,25.71500015258789,25.989999771118164,25.584999084472656,26.1200008392334,1431000.0
2009-09-03,26.049999237060547,26.385000228881836,25.774999618530273,26.424999237060547,2142000.0
2009-09-04,26.43000030517578,26.6200008392334,26.329999923706055,26.739999771118164,1523400.0
2009-09-08,26.649999618530273,26.924999237060547,26.420000076293945,27.149999618530273,1870200.0
2009-09-09,26.875,27.06999969482422,26.860000610351562,27.299999237060547,2295200.0
2009-09-10,27.114999771118164,27.19499969482422,26.78499984741211,27.19499969482422,1457200.0
2009-09-11,27.145000457763672,27.114999771118164,26.9950008392334,27.354999542236328,798200.0
2009-09-14,27.094999313354492,27.065000534057617,26.985000610351562,27.139999389648438,1110600.0
2009-09-15,27.030000686645508,27.125,26.709999084472656,27.399999618530273,3038800.0
2009-09-16,27.065000534057617,28.06999969482422,27.045000076293945,28.239999771118164,3437200.0
2009-09-17,28.125,27.940000534057617,27.780000686645508,28.155000686645508,1315400.0
2009-09-18,27.940000534057617,27.78499984741211,27.614999771118164,28.114999771118164,1598800.0
2009-09-21,27.579999923706055,28.024999618530273,27.540000915527344,28.21500015258789,1207000.0
2009-09-22,28.020000457763672,28.114999771118164,27.610000610351562,28.239999771118164,1688400.0
2009-09-23,28.184999465942383,28.209999084472656,28.03499984741211,28.514999389648438,1906600.0
2009-09-24,28.209999084472656,28.040000915527344,27.84000015258789,28.485000610351562,1273200.0
2009-09-25,28.040000915527344,27.9950008392334,27.729999542236328,28.274999618530273,1123400.0
2009-09-28,28.014999389648438,28.239999771118164,27.969999313354492,28.514999389648438,1316200.0
2009-09-29,28.25,28.09000015258789,27.940000534057617,28.420000076293945,2038200.0
2009-09-30,28.040000915527344,28.31999969482422,27.84000015258789,28.454999923706055,2006400.0
2009-10-01,28.3700008392334,28.010000228881836,27.989999771118164,28.594999313354492,2178000.0
2009-10-02,27.84000015258789,27.860000610351562,27.71500015258789,28.0,1527600.0
2009-10-05,27.84000015258789,28.125,27.575000762939453,28.190000534057617,1423600.0
2009-10-06,28.184999465942383,28.280000686645508,27.989999771118164,28.485000610351562,1275000.0
2009-10-07,28.334999084472656,28.344999313354492,28.084999084472656,28.614999771118164,1648600.0
2009-10-08,28.5049991607666,28.21500015258789,28.145000457763672,28.600000381469727,1131800.0
2009-10-09,28.2549991607666,27.950000762939453,27.940000534057617,28.334999084472656,2269200.0
2009-10-12,27.959999084472656,28.170000076293945,27.90999984741211,28.30500030517578,852000.0
2009-10-13,28.1299991607666,28.21500015258789,28.125,28.354999542236328,727000.0
2009-10-14,28.3700008392334,28.309999465942383,28.09000015258789,28.670000076293945,2775800.0
2009-10-15,28.209999084472656,28.325000762939453,28.06999969482422,28.559999465942383,1358800.0
2009-10-16,28.21500015258789,28.145000457763672,27.81999969482422,28.28499984741211,1276200.0
2009-10-19,28.155000686645508,27.864999771118164,27.71500015258789,28.155000686645508,1757800.0
2009-10-20,27.850000381469727,27.655000686645508,27.540000915527344,27.90999984741211,1682200.0
2009-10-21,27.674999237060547,27.5,27.440000534057617,27.899999618530273,1592200.0
2009-10-22,27.440000534057617,27.604999542236328,27.010000228881836,27.78499984741211,1921200.0
2009-10-23,27.565000534057617,27.18000030517578,27.059999465942383,27.614999771118164,1613800.0
2009-10-26,27.239999771118164,26.760000228881836,26.684999465942383,27.389999389648438,1499000.0
2009-10-27,26.75,26.7549991607666,26.510000228881836,27.049999237060547,3339200.0
2009-10-28,26.770000457763672,26.69499969482422,26.614999771118164,26.889999389648438,2129400.0
2009-10-29,26.665000915527344,26.825000762939453,26.575000762939453,26.940000534057617,1722600.0
2009-10-30,26.649999618530273,26.514999389648438,26.354999542236328,26.985000610351562,1974800.0
2009-11-02,26.6200008392334,26.8799991607666,26.4950008392334,27.219999313354492,1690400.0
2009-11-03,26.799999237060547,27.200000762939453,26.739999771118164,27.219999313354492,1611600.0
2009-11-04,28.40999984741211,28.96500015258789,28.045000076293945,29.96500015258789,7130800.0
2009-11-05,29.2450008392334,29.149999618530273,29.094999313354492,29.469999313354492,2723200.0
2009-11-06,29.135000228881836,28.985000610351562,28.815000534057617,29.25,2839600.0
2009-11-09,29.165000915527344,29.079999923706055,28.834999084472656,29.25,2067200.0
2009-11-10,29.110000610351562,29.3700008392334,29.094999313354492,29.485000610351562,1159800.0
2009-11-11,29.28499984741211,29.274999618530273,29.145000457763672,29.469999313354492,1138000.0
2009-11-12,29.295000076293945,29.100000381469727,29.059999465942383,29.450000762939453,891000.0
2009-11-13,29.139999389648438,29.114999771118164,28.899999618530273,29.264999389648438,751200.0
2009-11-16,29.15999984741211,29.325000762939453,29.094999313354492,29.524999618530273,985200.0
2009-11-17,29.200000762939453,29.405000686645508,29.149999618530273,29.485000610351562,1011600.0
2009-11-18,29.420000076293945,29.264999389648438,29.040000915527344,29.420000076293945,950200.0
2009-11-19,29.270000457763672,29.135000228881836,28.729999542236328,29.350000381469727,1062800.0
2009-11-20,29.110000610351562,29.475000381469727,29.010000228881836,29.604999542236328,1869600.0
2009-11-23,29.469999313354492,29.985000610351562,29.469999313354492,29.985000610351562,1483600.0
2009-11-24,29.954999923706055,30.049999237060547,29.829999923706055,30.2450008392334,1876200.0
2009-11-25,30.0049991607666,29.985000610351562,29.850000381469727,30.045000076293945,644200.0
2009-11-27,29.604999542236328,29.665000915527344,29.3799991607666,29.844999313354492,478000.0
2009-11-30,29.625,29.6200008392334,29.135000228881836,29.65999984741211,1581000.0
2009-12-01,29.829999923706055,30.075000762939453,29.6200008392334,30.184999465942383,1326200.0
2009-12-02,30.079999923706055,30.309999465942383,30.030000686645508,30.405000686645508,1070600.0
2009-12-03,30.290000915527344,30.290000915527344,30.229999542236328,30.614999771118164,2902000.0
2009-12-04,30.56999969482422,30.065000534057617,29.979999542236328,30.975000381469727,2424000.0
2009-12-07,30.110000610351562,29.8799991607666,29.725000381469727,30.2450008392334,2183200.0
2009-12-08,29.684999465942383,29.059999465942383,28.8700008392334,29.709999084472656,4739000.0
2009-12-09,28.844999313354492,29.225000381469727,28.200000762939453,29.280000686645508,3950800.0
