Date,adiopen,adiclose,adilow,adihigh,adivolume
2009-04-03,19.40999984741211,20.6299991607666,19.360000610351562,20.700000762939453,8555100.0
2009-04-06,20.489999771118164,20.34000015258789,19.780000686645508,20.489999771118164,5794700.0
2009-04-07,20.010000228881836,19.8700008392334,19.770000457763672,20.43000030517578,3924400.0
2009-04-08,20.149999618530273,20.1299991607666,19.739999771118164,20.260000228881836,4006800.0
2009-04-09,20.479999542236328,20.760000228881836,20.280000686645508,20.950000762939453,4836200.0
2009-04-13,20.5,20.549999237060547,20.200000762939453,20.670000076293945,7503700.0
2009-04-14,20.309999465942383,20.850000381469727,20.229999542236328,20.940000534057617,4723100.0
2009-04-15,20.479999542236328,20.420000076293945,20.079999923706055,20.479999542236328,5555100.0
2009-04-16,20.450000762939453,21.290000915527344,20.450000762939453,21.389999389648438,5849800.0
2009-04-17,21.06999969482422,21.40999984741211,20.739999771118164,21.510000228881836,5064400.0
2009-04-20,21.059999465942383,20.68000030517578,20.3700008392334,21.270000457763672,4485400.0
2009-04-21,20.799999237060547,20.75,20.15999984741211,21.100000381469727,6539100.0
2009-04-22,20.6299991607666,20.93000030517578,20.239999771118164,21.350000381469727,5674900.0
2009-04-23,20.8700008392334,20.90999984741211,20.31999969482422,20.950000762939453,5884000.0
2009-04-24,21.020000457763672,21.15999984741211,20.530000686645508,21.299999237060547,4387900.0
2009-04-27,20.809999465942383,20.84000015258789,20.760000228881836,21.3700008392334,4282400.0
2009-04-28,20.65999984741211,20.549999237060547,20.34000015258789,20.920000076293945,3181800.0
2009-04-29,20.799999237060547,20.780000686645508,20.5,21.030000686645508,3388500.0
2009-04-30,20.75,21.280000686645508,20.75,21.809999465942383,4857000.0
2009-05-01,21.040000915527344,21.149999618530273,20.850000381469727,21.610000610351562,4972200.0
2009-05-04,21.40999984741211,22.059999465942383,21.149999618530273,22.1200008392334,5724700.0
2009-05-05,22.049999237060547,22.0,21.6299991607666,22.149999618530273,4190600.0
2009-05-06,22.200000762939453,22.6200008392334,21.8799991607666,22.84000015258789,7191400.0
2009-05-07,22.899999618530273,21.559999465942383,21.18000030517578,22.899999618530273,5504000.0
2009-05-08,21.8799991607666,20.670000076293945,20.530000686645508,21.8799991607666,7735600.0
2009-05-11,20.440000534057617,20.809999465942383,20.100000381469727,21.329999923706055,6008300.0
2009-05-12,20.90999984741211,20.610000610351562,20.219999313354492,20.969999313354492,5658200.0
2009-05-13,20.309999465942383,20.1200008392334,20.010000228881836,20.700000762939453,4437800.0
2009-05-14,20.15999984741211,20.09000015258789,20.010000228881836,20.459999084472656,7099500.0
2009-05-15,20.1299991607666,19.459999084472656,19.139999389648438,20.1299991607666,10767400.0
2009-05-18,19.639999389648438,19.899999618530273,19.510000228881836,20.010000228881836,7538900.0
2009-05-19,19.93000030517578,20.579999923706055,19.729999542236328,20.790000915527344,7499800.0
2009-05-20,23.43000030517578,23.799999237060547,23.299999237060547,24.31999969482422,27693900.0
2009-05-21,23.59000015258789,23.56999969482422,23.0,23.790000915527344,9536500.0
2009-05-22,23.709999084472656,23.59000015258789,23.200000762939453,23.799999237060547,5595900.0
2009-05-26,23.5,23.65999984741211,23.360000610351562,23.8700008392334,6963400.0
2009-05-27,23.600000381469727,23.940000534057617,23.43000030517578,24.489999771118164,8399000.0
2009-05-28,24.079999923706055,24.149999618530273,23.3799991607666,24.190000534057617,6439400.0
2009-05-29,24.149999618530273,24.40999984741211,23.6200008392334,24.459999084472656,7810000.0
2009-06-01,24.84000015258789,25.030000686645508,24.780000686645508,25.31999969482422,6267500.0
2009-06-02,24.969999313354492,24.479999542236328,24.229999542236328,24.969999313354492,4862800.0
2009-06-03,24.1299991607666,24.350000381469727,23.790000915527344,24.360000610351562,4741500.0
2009-06-04,24.3700008392334,24.559999465942383,23.979999542236328,24.8700008392334,4576300.0
2009-06-05,24.860000610351562,24.43000030517578,24.100000381469727,24.8799991607666,3396900.0
2009-06-08,24.329999923706055,24.43000030517578,23.979999542236328,24.639999389648438,3098100.0
2009-06-09,24.940000534057617,25.729999542236328,24.780000686645508,26.049999237060547,8904200.0
2009-06-10,25.850000381469727,25.709999084472656,25.25,25.850000381469727,5917300.0
2009-06-11,25.760000228881836,25.739999771118164,25.59000015258789,25.940000534057617,5723800.0
2009-06-12,25.770000457763672,25.399999618530273,25.200000762939453,25.81999969482422,4751700.0
2009-06-15,25.1200008392334,25.0,24.40999984741211,25.299999237060547,4724000.0
2009-06-16,25.06999969482422,24.40999984741211,24.170000076293945,25.1299991607666,4609300.0
2009-06-17,24.450000762939453,24.639999389648438,24.139999389648438,24.969999313354492,4625100.0
2009-06-18,24.6200008392334,24.40999984741211,24.239999771118164,24.770000457763672,2989400.0
2009-06-19,24.31999969482422,24.540000915527344,24.309999465942383,24.75,3000000.0
2009-06-22,24.43000030517578,23.649999618530273,23.6200008392334,24.719999313354492,4152400.0
2009-06-23,23.649999618530273,23.34000015258789,23.229999542236328,23.899999618530273,4682500.0
2009-06-24,23.489999771118164,23.729999542236328,23.399999618530273,24.010000228881836,4573800.0
2009-06-25,24.360000610351562,24.790000915527344,23.950000762939453,24.809999465942383,7470900.0
2009-06-26,24.709999084472656,24.780000686645508,24.5,25.149999618530273,3994400.0
2009-06-29,24.8700008392334,24.68000030517578,24.579999923706055,25.110000610351562,3125000.0
2009-06-30,24.690000534057617,24.780000686645508,24.399999618530273,25.06999969482422,3876300.0
2009-07-01,24.8799991607666,24.860000610351562,24.770000457763672,25.350000381469727,2762700.0
2009-07-02,24.510000228881836,24.700000762939453,24.25,24.770000457763672,3727600.0
2009-07-06,24.56999969482422,24.079999923706055,23.739999771118164,24.690000534057617,3511800.0
2009-07-07,24.049999237060547,23.799999237060547,23.780000686645508,24.479999542236328,4022500.0
2009-07-08,23.8799991607666,23.459999084472656,23.209999084472656,24.06999969482422,4248600.0
2009-07-09,23.530000686645508,24.030000686645508,23.440000534057617,24.229999542236328,4197700.0
2009-07-10,23.889999389648438,23.950000762939453,23.31999969482422,24.200000762939453,4647500.0
2009-07-13,23.959999084472656,24.270000457763672,23.420000076293945,24.299999237060547,3478100.0
2009-07-14,24.06999969482422,24.18000030517578,23.920000076293945,24.309999465942383,4552800.0
2009-07-15,24.549999237060547,24.940000534057617,24.520000457763672,25.15999984741211,4831700.0
2009-07-16,24.65999984741211,25.329999923706055,24.610000610351562,25.469999313354492,4477500.0
2009-07-17,25.399999618530273,25.610000610351562,25.139999389648438,25.68000030517578,3731800.0
2009-07-20,25.809999465942383,25.81999969482422,25.520000457763672,26.0,4795300.0
2009-07-21,25.739999771118164,25.68000030517578,25.100000381469727,25.899999618530273,3939000.0
2009-07-22,25.510000228881836,26.700000762939453,25.5,26.84000015258789,7585100.0
2009-07-23,26.739999771118164,27.389999389648438,26.5,27.610000610351562,5782700.0
2009-07-24,27.049999237060547,27.3700008392334,26.739999771118164,27.3700008392334,3333600.0
2009-07-27,27.350000381469727,27.520000457763672,26.969999313354492,27.56999969482422,3027300.0
2009-07-28,27.350000381469727,27.549999237060547,27.149999618530273,27.84000015258789,3074300.0
2009-07-29,27.31999969482422,27.5,27.100000381469727,27.520000457763672,2828400.0
2009-07-30,27.770000457763672,27.469999313354492,27.309999465942383,28.209999084472656,5026000.0
2009-07-31,27.530000686645508,27.3700008392334,27.25,27.809999465942383,3103700.0
2009-08-03,27.489999771118164,27.600000381469727,27.34000015258789,27.829999923706055,3381500.0
2009-08-04,27.510000228881836,27.799999237060547,27.350000381469727,27.8799991607666,2894900.0
2009-08-05,27.889999389648438,27.56999969482422,27.280000686645508,28.079999923706055,1796500.0
2009-08-06,27.799999237060547,27.280000686645508,27.020000457763672,27.889999389648438,2546100.0
2009-08-07,27.3700008392334,27.049999237060547,26.850000381469727,27.780000686645508,4519900.0
2009-08-10,27.010000228881836,27.15999984741211,26.809999465942383,27.420000076293945,3136700.0
2009-08-11,26.950000762939453,27.100000381469727,26.90999984741211,27.479999542236328,2490200.0
2009-08-12,27.149999618530273,27.200000762939453,27.06999969482422,27.549999237060547,3295300.0
2009-08-13,27.969999313354492,27.809999465942383,27.31999969482422,28.0,4374100.0
2009-08-14,27.68000030517578,27.389999389648438,27.020000457763672,27.700000762939453,4344000.0
2009-08-17,27.110000610351562,26.760000228881836,26.559999465942383,27.149999618530273,4428500.0
2009-08-18,26.81999969482422,27.219999313354492,26.760000228881836,27.299999237060547,4816200.0
2009-08-19,25.979999542236328,27.799999237060547,25.799999237060547,27.899999618530273,11696100.0
2009-08-20,27.65999984741211,27.969999313354492,27.399999618530273,28.040000915527344,6342800.0
2009-08-21,28.209999084472656,28.420000076293945,27.639999389648438,28.440000534057617,6469700.0
2009-08-24,28.489999771118164,28.239999771118164,28.079999923706055,28.6200008392334,5868700.0
2009-08-25,28.079999923706055,28.3700008392334,28.06999969482422,28.489999771118164,5187400.0
2009-08-26,28.399999618530273,28.639999389648438,28.34000015258789,28.780000686645508,4009700.0
2009-08-27,28.5,28.59000015258789,28.149999618530273,28.6299991607666,4668800.0
2009-08-28,28.850000381469727,28.68000030517578,28.489999771118164,29.219999313354492,3937300.0
2009-08-31,28.440000534057617,28.25,28.09000015258789,28.579999923706055,2865000.0
2009-09-01,28.079999923706055,27.760000228881836,27.68000030517578,28.940000534057617,4116300.0
2009-09-02,27.56999969482422,27.559999465942383,27.469999313354492,28.149999618530273,2801200.0
2009-09-03,27.829999923706055,28.149999618530273,27.530000686645508,28.15999984741211,3980400.0
2009-09-04,28.030000686645508,28.799999237060547,27.959999084472656,28.850000381469727,2990500.0
2009-09-08,28.969999313354492,29.299999237060547,28.75,29.329999923706055,4383800.0
2009-09-09,29.299999237060547,29.280000686645508,28.899999618530273,29.420000076293945,2928900.0
2009-09-10,29.1200008392334,29.399999618530273,29.09000015258789,29.709999084472656,5288400.0
2009-09-11,29.3799991607666,28.389999389648438,28.25,29.3799991607666,7519700.0
2009-09-14,28.3700008392334,28.68000030517578,28.280000686645508,28.690000534057617,3756900.0
2009-09-15,28.790000915527344,28.549999237060547,28.5,28.979999542236328,3042000.0
2009-09-16,28.049999237060547,27.65999984741211,27.530000686645508,28.350000381469727,7857400.0
2009-09-17,27.450000762939453,27.469999313354492,27.3700008392334,27.84000015258789,4373900.0
2009-09-18,27.649999618530273,27.280000686645508,27.190000534057617,27.799999237060547,5134700.0
2009-09-21,27.170000076293945,27.200000762939453,26.93000030517578,27.440000534057617,3976300.0
2009-09-22,27.290000915527344,27.280000686645508,26.920000076293945,27.420000076293945,4367500.0
2009-09-23,27.3700008392334,27.700000762939453,27.360000610351562,28.360000610351562,5829600.0
2009-09-24,27.8799991607666,27.3799991607666,27.18000030517578,27.889999389648438,4114400.0
2009-09-25,27.299999237060547,27.579999923706055,27.1299991607666,27.739999771118164,4194600.0
2009-09-28,27.770000457763672,28.020000457763672,27.670000076293945,28.25,2331600.0
2009-09-29,28.049999237060547,27.280000686645508,27.25,28.139999389648438,4968300.0
2009-09-30,27.09000015258789,27.579999923706055,27.09000015258789,27.899999618530273,6399000.0
2009-10-01,27.56999969482422,26.56999969482422,26.56999969482422,27.700000762939453,5957300.0
2009-10-02,26.43000030517578,26.260000228881836,26.219999313354492,26.8700008392334,4945400.0
2009-10-05,26.260000228881836,26.360000610351562,26.049999237060547,26.520000457763672,4871100.0
2009-10-06,26.549999237060547,26.979999542236328,26.43000030517578,27.049999237060547,4348000.0
2009-10-07,26.959999084472656,26.770000457763672,26.649999618530273,27.049999237060547,2599800.0
2009-10-08,26.860000610351562,26.3700008392334,26.200000762939453,26.93000030517578,4559700.0
2009-10-09,26.280000686645508,27.40999984741211,26.260000228881836,27.450000762939453,4082200.0
2009-10-12,27.479999542236328,28.100000381469727,27.440000534057617,28.399999618530273,5440000.0
2009-10-13,28.010000228881836,28.020000457763672,27.75,28.309999465942383,5956800.0
2009-10-14,28.6200008392334,28.649999618530273,28.139999389648438,28.989999771118164,6003700.0
2009-10-15,28.59000015258789,28.15999984741211,28.030000686645508,28.6200008392334,3888000.0
2009-10-16,27.860000610351562,27.65999984741211,27.420000076293945,27.90999984741211,4164700.0
2009-10-19,27.68000030517578,27.809999465942383,27.549999237060547,28.170000076293945,4393600.0
2009-10-20,27.90999984741211,27.670000076293945,27.530000686645508,28.049999237060547,3124700.0
2009-10-21,27.559999465942383,27.25,27.15999984741211,27.93000030517578,3117900.0
2009-10-22,27.219999313354492,27.56999969482422,26.68000030517578,27.610000610351562,3799200.0
2009-10-23,28.1200008392334,27.1200008392334,27.0,28.1200008392334,3171000.0
2009-10-26,27.049999237060547,27.200000762939453,26.920000076293945,27.670000076293945,2989000.0
2009-10-27,27.209999084472656,26.59000015258789,26.510000228881836,27.600000381469727,3648600.0
2009-10-28,26.3700008392334,25.790000915527344,25.790000915527344,26.729999542236328,5547000.0
2009-10-29,25.93000030517578,26.360000610351562,25.920000076293945,26.43000030517578,2841400.0
2009-10-30,26.290000915527344,25.6299991607666,25.540000915527344,26.440000534057617,4343700.0
2009-11-02,25.65999984741211,25.799999237060547,25.260000228881836,25.969999313354492,3824100.0
2009-11-03,25.639999389648438,25.829999923706055,25.299999237060547,26.0,4836300.0
2009-11-04,26.110000610351562,26.1299991607666,25.979999542236328,26.489999771118164,2965800.0
2009-11-05,26.5,26.8700008392334,26.25,27.020000457763672,3295100.0
2009-11-06,26.709999084472656,26.520000457763672,26.3799991607666,27.030000686645508,3521800.0
2009-11-09,26.68000030517578,27.1299991607666,26.579999923706055,27.25,3382500.0
2009-11-10,27.299999237060547,27.709999084472656,27.219999313354492,27.739999771118164,4434700.0
2009-11-11,27.790000915527344,27.719999313354492,27.610000610351562,28.34000015258789,3771500.0
2009-11-12,27.639999389648438,27.399999618530273,27.3700008392334,28.100000381469727,2679600.0
2009-11-13,27.360000610351562,27.360000610351562,27.15999984741211,27.559999465942383,4294300.0
2009-11-16,27.540000915527344,28.18000030517578,27.520000457763672,28.34000015258789,3369900.0
2009-11-17,28.170000076293945,28.190000534057617,27.780000686645508,28.200000762939453,1568300.0
2009-11-18,28.899999618530273,28.299999237060547,28.170000076293945,28.899999618530273,3752400.0
2009-11-19,27.8799991607666,27.84000015258789,27.18000030517578,28.0,4149700.0
2009-11-20,27.649999618530273,27.479999542236328,27.239999771118164,27.75,3589100.0
2009-11-23,27.989999771118164,27.940000534057617,27.649999618530273,27.989999771118164,4719000.0
2009-11-24,29.149999618530273,29.739999771118164,27.940000534057617,30.059999465942383,14627100.0
2009-11-25,29.489999771118164,29.84000015258789,29.489999771118164,30.149999618530273,4187900.0
2009-11-27,29.479999542236328,29.75,29.0,29.950000762939453,2813000.0
2009-11-30,29.68000030517578,29.989999771118164,29.420000076293945,29.989999771118164,4378500.0
2009-12-01,30.100000381469727,30.3700008392334,29.969999313354492,30.479999542236328,5497900.0
2009-12-02,30.15999984741211,30.389999389648438,30.059999465942383,30.600000381469727,5137300.0
2009-12-03,30.68000030517578,30.65999984741211,30.389999389648438,30.729999542236328,4638100.0
2009-12-04,30.75,30.600000381469727,30.079999923706055,30.979999542236328,6824700.0
