Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2009-04-09,17.690000534057617,18.020000457763672,17.440000534057617,18.15999984741211,630600.0
2009-04-13,17.780000686645508,17.729999542236328,17.440000534057617,17.8799991607666,370900.0
2009-04-14,17.469999313354492,17.510000228881836,17.34000015258789,17.850000381469727,426900.0
2009-04-15,17.479999542236328,17.520000457763672,17.290000915527344,17.610000610351562,438900.0
2009-04-16,17.790000915527344,17.959999084472656,17.459999084472656,18.030000686645508,403700.0
2009-04-17,17.920000076293945,17.81999969482422,17.6299991607666,18.0,398500.0
2009-04-20,17.40999984741211,17.290000915527344,17.1299991607666,18.09000015258789,445800.0
2009-04-21,17.239999771118164,17.540000915527344,17.239999771118164,17.649999618530273,535600.0
2009-04-22,17.389999389648438,17.540000915527344,17.360000610351562,17.81999969482422,458000.0
2009-04-23,17.59000015258789,17.43000030517578,17.020000457763672,17.59000015258789,664900.0
2009-04-24,17.780000686645508,17.729999542236328,17.510000228881836,17.829999923706055,593600.0
2009-04-27,17.700000762939453,17.809999465942383,17.549999237060547,18.010000228881836,538400.0
2009-04-28,17.780000686645508,18.170000076293945,17.770000457763672,18.399999618530273,618300.0
2009-04-29,18.0,18.459999084472656,18.0,18.639999389648438,527300.0
2009-04-30,18.6299991607666,18.020000457763672,18.0,18.639999389648438,637800.0
2009-05-01,18.0,18.0,17.8799991607666,18.3700008392334,580900.0
2009-05-04,18.229999542236328,18.18000030517578,17.93000030517578,18.299999237060547,435000.0
2009-05-05,18.219999313354492,17.6200008392334,17.59000015258789,18.299999237060547,903200.0
2009-05-06,17.549999237060547,17.690000534057617,17.209999084472656,17.989999771118164,989100.0
2009-05-07,17.850000381469727,17.639999389648438,17.559999465942383,17.90999984741211,1106300.0
2009-05-08,17.8700008392334,18.010000228881836,17.610000610351562,18.010000228881836,690900.0
2009-05-11,17.790000915527344,17.979999542236328,17.709999084472656,18.049999237060547,666900.0
2009-05-12,18.010000228881836,18.139999389648438,17.84000015258789,18.200000762939453,862800.0
2009-05-13,17.889999389648438,17.6299991607666,17.610000610351562,18.239999771118164,610400.0
2009-05-14,17.770000457763672,17.690000534057617,17.549999237060547,17.8799991607666,402800.0
2009-05-15,17.65999984741211,17.68000030517578,17.549999237060547,17.920000076293945,477600.0
2009-05-18,17.780000686645508,18.18000030517578,17.719999313354492,18.200000762939453,442800.0
2009-05-19,18.270000457763672,18.399999618530273,18.200000762939453,18.540000915527344,637800.0
2009-05-20,18.469999313354492,18.479999542236328,18.469999313354492,18.8799991607666,859900.0
2009-05-21,18.5,18.229999542236328,18.06999969482422,18.68000030517578,765300.0
2009-05-22,18.309999465942383,18.299999237060547,18.15999984741211,18.469999313354492,423400.0
2009-05-26,18.18000030517578,18.81999969482422,18.18000030517578,18.940000534057617,567000.0
2009-05-27,18.84000015258789,18.309999465942383,18.299999237060547,18.8799991607666,542800.0
2009-05-28,18.59000015258789,18.40999984741211,18.110000610351562,18.610000610351562,525200.0
2009-05-29,18.440000534057617,18.3700008392334,18.079999923706055,18.450000762939453,664500.0
2009-06-01,18.65999984741211,18.75,18.31999969482422,18.809999465942383,815900.0
2009-06-02,18.760000228881836,19.049999237060547,18.700000762939453,19.190000534057617,672000.0
2009-06-03,18.93000030517578,19.010000228881836,18.780000686645508,19.09000015258789,539500.0
2009-06-04,18.979999542236328,19.0,18.81999969482422,19.09000015258789,503300.0
2009-06-05,19.139999389648438,19.209999084472656,18.90999984741211,19.239999771118164,468100.0
2009-06-08,19.209999084472656,18.969999313354492,18.81999969482422,19.209999084472656,538600.0
2009-06-09,19.110000610351562,18.940000534057617,18.93000030517578,19.1299991607666,420300.0
2009-06-10,19.09000015258789,18.709999084472656,18.59000015258789,19.09000015258789,842200.0
2009-06-11,18.770000457763672,19.170000076293945,18.739999771118164,19.270000457763672,725500.0
2009-06-12,19.020000457763672,19.09000015258789,18.829999923706055,19.1200008392334,388400.0
2009-06-15,18.969999313354492,18.6200008392334,18.5,19.059999465942383,562600.0
2009-06-16,18.81999969482422,18.440000534057617,18.40999984741211,18.81999969482422,540900.0
2009-06-17,18.43000030517578,18.969999313354492,18.43000030517578,19.0,799900.0
2009-06-18,18.899999618530273,19.440000534057617,18.760000228881836,19.459999084472656,957100.0
2009-06-19,19.579999923706055,19.56999969482422,19.450000762939453,19.68000030517578,1234800.0
2009-06-22,19.479999542236328,19.459999084472656,19.309999465942383,19.530000686645508,1022800.0
2009-06-23,19.479999542236328,19.479999542236328,19.450000762939453,19.56999969482422,908800.0
2009-06-24,19.649999618530273,19.920000076293945,19.549999237060547,19.93000030517578,911500.0
2009-06-25,19.270000457763672,20.25,19.270000457763672,20.25,988900.0
2009-06-26,20.06999969482422,20.799999237060547,20.010000228881836,20.81999969482422,2674800.0
2009-06-29,20.850000381469727,20.850000381469727,20.68000030517578,20.959999084472656,768900.0
2009-06-30,20.760000228881836,20.75,20.540000915527344,20.989999771118164,1082700.0
2009-07-01,20.989999771118164,20.8700008392334,20.760000228881836,21.030000686645508,685700.0
2009-07-02,20.670000076293945,20.290000915527344,20.229999542236328,20.719999313354492,550200.0
2009-07-06,20.280000686645508,20.34000015258789,20.110000610351562,20.3700008392334,630900.0
2009-07-07,20.350000381469727,20.1299991607666,20.1200008392334,20.549999237060547,841900.0
2009-07-08,20.229999542236328,19.8799991607666,19.670000076293945,20.31999969482422,789400.0
2009-07-09,20.09000015258789,19.65999984741211,19.649999618530273,20.09000015258789,584100.0
2009-07-10,19.579999923706055,20.079999923706055,19.559999465942383,20.139999389648438,842400.0
2009-07-13,20.200000762939453,20.329999923706055,19.700000762939453,20.329999923706055,553800.0
2009-07-14,20.31999969482422,20.329999923706055,20.100000381469727,20.43000030517578,637500.0
2009-07-15,20.549999237060547,20.959999084472656,20.450000762939453,20.959999084472656,528600.0
2009-07-16,20.860000610351562,20.899999618530273,20.760000228881836,20.989999771118164,640800.0
2009-07-17,20.989999771118164,20.920000076293945,20.690000534057617,21.0,696400.0
2009-07-20,21.0,20.8799991607666,20.75,21.06999969482422,603100.0
2009-07-21,21.010000228881836,20.979999542236328,20.770000457763672,21.040000915527344,707900.0
2009-07-22,21.0,21.25,20.850000381469727,21.329999923706055,948700.0
2009-07-23,21.149999618530273,21.639999389648438,21.110000610351562,21.719999313354492,962500.0
2009-07-24,21.420000076293945,21.479999542236328,21.280000686645508,21.6299991607666,703100.0
2009-07-27,21.559999465942383,21.420000076293945,21.1299991607666,21.610000610351562,441900.0
2009-07-28,21.34000015258789,21.420000076293945,21.190000534057617,21.540000915527344,526000.0
2009-07-29,21.309999465942383,21.610000610351562,21.309999465942383,21.639999389648438,607800.0
2009-07-30,21.8700008392334,21.530000686645508,21.459999084472656,21.989999771118164,662000.0
2009-07-31,21.5,21.469999313354492,21.3799991607666,21.65999984741211,852900.0
2009-08-03,21.559999465942383,21.700000762939453,21.329999923706055,21.739999771118164,551800.0
2009-08-04,21.600000381469727,21.899999618530273,21.420000076293945,21.920000076293945,416800.0
2009-08-05,21.850000381469727,21.309999465942383,21.290000915527344,21.850000381469727,582600.0
2009-08-06,21.3799991607666,21.239999771118164,21.059999465942383,21.399999618530273,483500.0
2009-08-07,21.56999969482422,21.899999618530273,21.030000686645508,21.940000534057617,466100.0
2009-08-10,21.690000534057617,22.040000915527344,21.600000381469727,22.100000381469727,460100.0
2009-08-11,21.809999465942383,22.030000686645508,21.719999313354492,22.209999084472656,619100.0
2009-08-12,22.0,22.18000030517578,21.8700008392334,22.440000534057617,564800.0
2009-08-13,22.25,22.239999771118164,21.959999084472656,22.309999465942383,298300.0
2009-08-14,22.239999771118164,22.049999237060547,21.799999237060547,22.34000015258789,422100.0
2009-08-17,21.889999389648438,21.93000030517578,21.709999084472656,22.010000228881836,469300.0
2009-08-18,22.049999237060547,22.09000015258789,21.760000228881836,22.290000915527344,689000.0
2009-08-19,21.979999542236328,23.200000762939453,21.75,23.969999313354492,2763900.0
2009-08-20,23.329999923706055,23.59000015258789,23.049999237060547,23.649999618530273,1249600.0
2009-08-21,23.850000381469727,23.59000015258789,23.469999313354492,23.8700008392334,912000.0
2009-08-24,23.75,23.309999465942383,23.06999969482422,23.799999237060547,941600.0
2009-08-25,23.469999313354492,23.43000030517578,23.31999969482422,23.6299991607666,351500.0
2009-08-26,23.489999771118164,23.229999542236328,23.110000610351562,23.540000915527344,545500.0
2009-08-27,23.309999465942383,23.43000030517578,22.860000610351562,23.43000030517578,431800.0
2009-08-28,23.43000030517578,23.34000015258789,23.1200008392334,23.520000457763672,652900.0
2009-08-31,23.200000762939453,23.309999465942383,23.06999969482422,23.399999618530273,888200.0
2009-09-01,23.1299991607666,23.1200008392334,22.950000762939453,23.670000076293945,644100.0
2009-09-02,23.010000228881836,22.889999389648438,22.68000030517578,23.190000534057617,546300.0
2009-09-03,23.049999237060547,22.760000228881836,22.559999465942383,23.049999237060547,332400.0
2009-09-04,22.729999542236328,23.0,22.549999237060547,23.0,348100.0
2009-09-08,23.059999465942383,23.690000534057617,22.950000762939453,23.690000534057617,981800.0
2009-09-09,23.639999389648438,24.010000228881836,23.6299991607666,24.010000228881836,572900.0
2009-09-10,23.979999542236328,24.270000457763672,23.84000015258789,24.399999618530273,659800.0
2009-09-11,24.239999771118164,24.18000030517578,24.0,24.290000915527344,360200.0
2009-09-14,24.139999389648438,24.489999771118164,23.530000686645508,24.530000686645508,495900.0
2009-09-15,24.399999618530273,24.360000610351562,23.959999084472656,24.399999618530273,417600.0
2009-09-16,24.31999969482422,24.59000015258789,24.020000457763672,24.600000381469727,444900.0
2009-09-17,24.479999542236328,24.520000457763672,23.989999771118164,24.65999984741211,506400.0
2009-09-18,24.489999771118164,24.520000457763672,24.209999084472656,24.549999237060547,838800.0
2009-09-21,24.260000228881836,24.469999313354492,24.059999465942383,24.549999237060547,413500.0
2009-09-22,24.469999313354492,23.950000762939453,23.850000381469727,24.469999313354492,601000.0
2009-09-23,24.0,23.799999237060547,23.790000915527344,24.020000457763672,599100.0
2009-09-24,23.899999618530273,23.75,23.5,23.940000534057617,399000.0
2009-09-25,23.709999084472656,23.809999465942383,23.579999923706055,23.860000610351562,379400.0
2009-09-28,23.0,23.68000030517578,22.59000015258789,23.829999923706055,645400.0
2009-09-29,23.6200008392334,23.510000228881836,23.510000228881836,23.860000610351562,781500.0
2009-09-30,23.59000015258789,23.469999313354492,23.010000228881836,23.700000762939453,813300.0
2009-10-01,23.649999618530273,23.059999465942383,22.93000030517578,23.649999618530273,586100.0
2009-10-02,22.940000534057617,23.1200008392334,22.899999618530273,23.260000228881836,369100.0
2009-10-05,23.1299991607666,23.25,22.989999771118164,23.399999618530273,717400.0
2009-10-06,23.389999389648438,23.6299991607666,23.15999984741211,23.719999313354492,665200.0
2009-10-07,23.610000610351562,23.549999237060547,23.399999618530273,23.610000610351562,387600.0
2009-10-08,23.700000762939453,23.809999465942383,23.459999084472656,23.969999313354492,591100.0
2009-10-09,23.75,24.06999969482422,23.75,24.079999923706055,261700.0
2009-10-12,24.09000015258789,24.100000381469727,23.850000381469727,24.170000076293945,195100.0
2009-10-13,24.110000610351562,24.059999465942383,23.920000076293945,24.239999771118164,315200.0
2009-10-14,24.229999542236328,24.450000762939453,23.780000686645508,24.450000762939453,324400.0
2009-10-15,24.270000457763672,24.329999923706055,24.020000457763672,24.450000762939453,357400.0
2009-10-16,24.25,24.100000381469727,23.860000610351562,24.25,438400.0
2009-10-19,24.200000762939453,24.489999771118164,23.940000534057617,24.520000457763672,416500.0
2009-10-20,24.489999771118164,24.239999771118164,24.139999389648438,24.5,329100.0
2009-10-21,24.1200008392334,24.31999969482422,24.049999237060547,24.75,756800.0
2009-10-22,24.40999984741211,24.520000457763672,24.06999969482422,24.639999389648438,367600.0
2009-10-23,24.5,24.1299991607666,23.899999618530273,24.56999969482422,496000.0
2009-10-26,24.209999084472656,24.049999237060547,23.889999389648438,24.579999923706055,557000.0
2009-10-27,24.209999084472656,23.8799991607666,23.760000228881836,24.399999618530273,464500.0
2009-10-28,23.959999084472656,23.25,23.239999771118164,23.969999313354492,467500.0
2009-10-29,23.25,23.360000610351562,22.950000762939453,23.43000030517578,564200.0
2009-10-30,23.190000534057617,23.06999969482422,22.920000076293945,23.350000381469727,747000.0
2009-11-02,23.049999237060547,22.979999542236328,22.649999618530273,23.3799991607666,1059200.0
2009-11-03,22.920000076293945,23.200000762939453,22.649999618530273,23.229999542236328,592300.0
2009-11-04,23.200000762939453,23.110000610351562,22.6299991607666,23.40999984741211,660400.0
2009-11-05,23.34000015258789,23.979999542236328,23.149999618530273,24.0,589500.0
2009-11-06,23.90999984741211,23.8700008392334,23.700000762939453,24.139999389648438,431500.0
2009-11-09,24.09000015258789,24.190000534057617,23.799999237060547,24.190000534057617,470200.0
2009-11-10,24.010000228881836,24.030000686645508,23.860000610351562,24.260000228881836,347300.0
2009-11-11,24.290000915527344,24.110000610351562,23.780000686645508,24.290000915527344,471500.0
2009-11-12,24.170000076293945,23.600000381469727,23.56999969482422,24.239999771118164,479900.0
2009-11-13,23.739999771118164,23.649999618530273,23.31999969482422,23.75,559400.0
2009-11-16,23.850000381469727,24.09000015258789,23.610000610351562,24.190000534057617,465400.0
2009-11-17,24.1299991607666,23.979999542236328,23.799999237060547,24.1299991607666,352600.0
2009-11-18,24.040000915527344,23.850000381469727,23.540000915527344,24.040000915527344,339000.0
2009-11-19,23.600000381469727,23.299999237060547,23.09000015258789,23.600000381469727,418500.0
2009-11-20,23.260000228881836,23.309999465942383,23.06999969482422,23.540000915527344,420600.0
2009-11-23,23.579999923706055,23.719999313354492,23.329999923706055,23.829999923706055,513300.0
2009-11-24,23.649999618530273,23.479999542236328,23.280000686645508,23.649999618530273,319800.0
2009-11-25,23.59000015258789,23.469999313354492,23.399999618530273,23.649999618530273,258900.0
2009-11-27,22.850000381469727,22.860000610351562,22.75,23.139999389648438,253400.0
2009-11-30,22.219999313354492,22.850000381469727,22.219999313354492,22.899999618530273,615800.0
2009-12-01,23.059999465942383,23.040000915527344,22.799999237060547,23.15999984741211,756500.0
2009-12-02,22.959999084472656,23.09000015258789,22.920000076293945,23.43000030517578,612800.0
2009-12-03,23.06999969482422,23.049999237060547,23.0,23.360000610351562,605700.0
2009-12-04,23.440000534057617,23.010000228881836,22.850000381469727,23.799999237060547,1211300.0
2009-12-07,22.899999618530273,23.110000610351562,22.8799991607666,23.200000762939453,365100.0
2009-12-08,22.850000381469727,22.959999084472656,22.43000030517578,23.049999237060547,549700.0
2009-12-09,23.0,22.950000762939453,22.65999984741211,23.049999237060547,359400.0
2009-12-10,23.100000381469727,22.780000686645508,22.65999984741211,23.290000915527344,608600.0
