Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2009-04-09,1.6200000047683716,1.75,1.6200000047683716,1.75,7300.0
2009-04-13,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,4300.0
2009-04-14,1.7300000190734863,1.649999976158142,1.649999976158142,1.7300000190734863,3700.0
2009-04-15,1.6699999570846558,1.649999976158142,1.5,1.6699999570846558,14700.0
2009-04-16,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,3300.0
2009-04-17,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.6299999952316284,2800.0
2009-04-20,1.600000023841858,1.5800000429153442,1.5800000429153442,1.6100000143051147,2500.0
2009-04-21,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.7100000381469727,1800.0
2009-04-22,1.7400000095367432,1.6799999475479126,1.6100000143051147,1.7400000095367432,8600.0
2009-04-23,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.7599999904632568,23900.0
2009-04-24,1.6100000143051147,1.6799999475479126,1.5700000524520874,1.7200000286102295,12800.0
2009-04-27,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,9100.0
2009-04-28,1.7599999904632568,1.7300000190734863,1.7000000476837158,1.7999999523162842,22400.0
2009-04-29,1.7999999523162842,1.7100000381469727,1.7100000381469727,1.7999999523162842,4800.0
2009-04-30,1.7100000381469727,1.75,1.7100000381469727,1.7699999809265137,7700.0
2009-05-01,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7799999713897705,7300.0
2009-05-04,1.7899999618530273,1.9900000095367432,1.7899999618530273,1.9900000095367432,62700.0
2009-05-05,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.2899999618530273,79800.0
2009-05-06,2.2200000286102295,2.2899999618530273,2.1600000858306885,2.3499999046325684,41000.0
2009-05-07,2.369999885559082,2.440000057220459,2.25,2.5299999713897705,63800.0
2009-05-08,2.5299999713897705,2.630000114440918,2.4200000762939453,2.7200000286102295,20600.0
2009-05-11,2.5299999713897705,2.5,2.430000066757202,2.7300000190734863,5400.0
2009-05-12,2.4600000381469727,2.359999895095825,2.359999895095825,2.549999952316284,10600.0
2009-05-13,2.490000009536743,2.180000066757202,2.180000066757202,2.490000009536743,17400.0
2009-05-14,2.0999999046325684,2.059999942779541,1.9299999475479126,2.119999885559082,12400.0
2009-05-15,2.0999999046325684,2.2300000190734863,2.0399999618530273,2.240000009536743,2800.0
2009-05-18,2.2899999618530273,2.4200000762939453,2.2899999618530273,2.4200000762939453,4100.0
2009-05-19,2.390000104904175,2.4000000953674316,2.299999952316284,2.430000066757202,4600.0
2009-05-20,2.1700000762939453,2.200000047683716,2.1700000762939453,2.2699999809265137,4100.0
2009-05-21,2.009999990463257,2.140000104904175,2.009999990463257,2.180000066757202,4200.0
2009-05-22,2.2200000286102295,2.1500000953674316,2.1500000953674316,2.2200000286102295,2400.0
2009-05-26,2.069999933242798,2.180000066757202,2.0,2.2300000190734863,11700.0
2009-05-27,2.0899999141693115,2.0399999618530273,2.0,2.109999895095825,9100.0
2009-05-28,2.240000009536743,2.069999933242798,2.059999942779541,2.240000009536743,7600.0
2009-05-29,2.25,2.069999933242798,2.0399999618530273,2.3299999237060547,12700.0
2009-06-01,2.200000047683716,2.450000047683716,2.200000047683716,2.450000047683716,21000.0
2009-06-02,2.4700000286102295,2.5999999046325684,2.4700000286102295,2.6500000953674316,15600.0
2009-06-03,2.549999952316284,2.5799999237060547,2.549999952316284,2.6500000953674316,5900.0
2009-06-04,2.549999952316284,2.5799999237060547,2.5,2.5799999237060547,10800.0
2009-06-05,2.5,2.5,2.5,2.609999895095825,5500.0
2009-06-08,2.309999942779541,2.380000114440918,1.9800000190734863,2.4000000953674316,19800.0
2009-06-09,2.299999952316284,2.390000104904175,2.200000047683716,2.390000104904175,5200.0
2009-06-10,2.380000114440918,2.25,2.25,2.390000104904175,5000.0
2009-06-11,2.309999942779541,2.5399999618530273,2.309999942779541,2.5399999618530273,7600.0
2009-06-12,2.5799999237060547,2.569999933242798,2.4200000762939453,2.5799999237060547,15900.0
2009-06-15,2.5199999809265137,2.509999990463257,2.2699999809265137,2.5199999809265137,1300.0
2009-06-16,2.5,2.4800000190734863,2.4000000953674316,2.5,2200.0
2009-06-17,2.2300000190734863,2.2300000190734863,2.200000047683716,2.25,1600.0
2009-06-18,2.25,2.2100000381469727,2.1500000953674316,2.25,3400.0
2009-06-19,2.1600000858306885,2.25,2.1600000858306885,2.25,1800.0
2009-06-22,2.2799999713897705,2.1500000953674316,2.0999999046325684,2.2799999713897705,1500.0
2009-06-23,2.200000047683716,1.9600000381469727,1.9500000476837158,2.200000047683716,10000.0
2009-06-24,2.0,2.059999942779541,1.9299999475479126,2.109999895095825,8600.0
2009-06-25,2.059999942779541,1.9700000286102295,1.909999966621399,2.059999942779541,4900.0
2009-06-26,2.0,1.9600000381469727,1.909999966621399,2.1700000762939453,5200.0
2009-06-29,2.0,2.109999895095825,2.0,2.200000047683716,2500.0
2009-06-30,2.240000009536743,2.2699999809265137,2.240000009536743,2.2799999713897705,1200.0
2009-07-01,2.2899999618530273,2.4100000858306885,2.2899999618530273,2.450000047683716,6000.0
2009-07-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.0
2009-07-06,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.2300000190734863,5200.0
2009-07-07,2.2200000286102295,2.0899999141693115,2.0899999141693115,2.2200000286102295,400.0
2009-07-08,2.130000114440918,2.009999990463257,2.009999990463257,2.130000114440918,6800.0
2009-07-09,2.0199999809265137,2.0,2.0,2.0299999713897705,3600.0
2009-07-10,2.0,2.0199999809265137,2.0,2.0199999809265137,1800.0
2009-07-13,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1300.0
2009-07-14,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1000.0
2009-07-15,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,1100.0
2009-07-16,2.059999942779541,2.1600000858306885,2.0299999713897705,2.309999942779541,7900.0
2009-07-17,2.200000047683716,2.240000009536743,2.200000047683716,2.25,10300.0
2009-07-20,2.319999933242798,2.2100000381469727,2.109999895095825,2.319999933242798,4100.0
2009-07-21,2.109999895095825,2.25,2.109999895095825,2.25,1100.0
2009-07-22,2.25,2.119999885559082,2.119999885559082,2.25,4300.0
2009-07-23,2.2699999809265137,2.0199999809265137,2.0,2.2699999809265137,8800.0
2009-07-24,2.240000009536743,2.2100000381469727,2.1600000858306885,2.240000009536743,2900.0
2009-07-27,2.25,2.200000047683716,2.180000066757202,2.25,2200.0
2009-07-28,2.1500000953674316,2.119999885559082,2.119999885559082,2.200000047683716,1600.0
2009-07-29,2.119999885559082,2.109999895095825,2.0999999046325684,2.1700000762939453,1000.0
2009-07-30,2.240000009536743,2.0799999237060547,2.0799999237060547,2.240000009536743,4400.0
2009-07-31,2.240000009536743,2.2300000190734863,2.200000047683716,2.25,1600.0
2009-08-03,2.140000104904175,2.240000009536743,2.140000104904175,2.25,11100.0
2009-08-04,2.190000057220459,2.1500000953674316,2.140000104904175,2.2200000286102295,8200.0
2009-08-05,2.0799999237060547,2.240000009536743,2.0799999237060547,2.2799999713897705,16400.0
2009-08-06,2.240000009536743,2.3299999237060547,2.0999999046325684,2.3299999237060547,3000.0
2009-08-07,2.2699999809265137,2.309999942779541,2.200000047683716,2.319999933242798,9400.0
2009-08-10,2.0799999237060547,2.3299999237060547,2.0799999237060547,2.3299999237060547,1000.0
2009-08-11,2.3299999237060547,2.3299999237060547,2.0999999046325684,2.3299999237060547,26900.0
2009-08-12,2.3299999237060547,2.190000057220459,2.190000057220459,2.3299999237060547,1900.0
2009-08-13,2.200000047683716,2.319999933242798,2.200000047683716,2.319999933242798,12200.0
2009-08-14,2.200000047683716,2.2899999618530273,2.200000047683716,2.2899999618530273,800.0
2009-08-17,2.0999999046325684,2.240000009536743,2.0999999046325684,2.240000009536743,5300.0
2009-08-18,2.190000057220459,2.190000057220459,2.1500000953674316,2.2100000381469727,7600.0
2009-08-19,2.25,2.4600000381469727,2.25,2.6500000953674316,75400.0
2009-08-20,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.5999999046325684,9800.0
2009-08-21,2.5,2.450000047683716,2.450000047683716,2.5,12100.0
2009-08-24,2.5199999809265137,2.5,2.4000000953674316,2.5199999809265137,9300.0
2009-08-25,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,2100.0
2009-08-26,2.430000066757202,2.3399999141693115,2.3399999141693115,2.430000066757202,1100.0
2009-08-27,2.4000000953674316,2.380000114440918,2.25,2.4000000953674316,4300.0
2009-08-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,200.0
2009-08-31,2.4000000953674316,2.3399999141693115,2.2699999809265137,2.4000000953674316,1500.0
2009-09-01,2.369999885559082,2.3499999046325684,2.3299999237060547,2.369999885559082,11200.0
2009-09-02,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1100.0
2009-09-03,2.359999895095825,2.369999885559082,2.3299999237060547,2.369999885559082,8500.0
2009-09-04,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0.0
2009-09-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4100000858306885,5200.0
2009-09-09,2.4000000953674316,2.490000009536743,2.4000000953674316,2.490000009536743,2500.0
2009-09-10,2.490000009536743,2.4700000286102295,2.390000104904175,2.490000009536743,7200.0
2009-09-11,2.490000009536743,2.4600000381469727,2.450000047683716,2.549999952316284,6700.0
2009-09-14,2.450000047683716,2.4600000381469727,2.380000114440918,2.4700000286102295,3100.0
2009-09-15,2.450000047683716,2.4700000286102295,2.430000066757202,2.490000009536743,2400.0
2009-09-16,2.5199999809265137,2.680000066757202,2.4600000381469727,2.680000066757202,20000.0
2009-09-17,2.680000066757202,3.009999990463257,2.609999895095825,3.0899999141693115,65700.0
2009-09-18,3.059999942779541,2.869999885559082,2.869999885559082,3.1700000762939453,26000.0
2009-09-21,2.890000104904175,3.2200000286102295,2.8499999046325684,3.2200000286102295,3300.0
2009-09-22,3.200000047683716,3.049999952316284,2.9000000953674316,3.200000047683716,9900.0
2009-09-23,3.059999942779541,2.940000057220459,2.9000000953674316,3.059999942779541,3700.0
2009-09-24,2.799999952316284,2.9000000953674316,2.799999952316284,2.9600000381469727,16800.0
2009-09-25,2.8299999237060547,2.799999952316284,2.799999952316284,2.880000114440918,9300.0
2009-09-28,2.8399999141693115,2.869999885559082,2.7799999713897705,2.869999885559082,8100.0
2009-09-29,2.890000104904175,2.859999895095825,2.859999895095825,3.0,4400.0
2009-09-30,2.869999885559082,2.869999885559082,2.7699999809265137,2.869999885559082,8500.0
2009-10-01,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,1200.0
2009-10-02,2.799999952316284,2.75,2.6500000953674316,2.799999952316284,1900.0
2009-10-05,2.859999895095825,2.7799999713897705,2.7699999809265137,2.869999885559082,1800.0
2009-10-06,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.9000000953674316,8600.0
2009-10-07,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9800000190734863,1800.0
2009-10-08,2.8399999141693115,2.930000066757202,2.8399999141693115,2.9800000190734863,6100.0
2009-10-09,2.8499999046325684,2.9700000286102295,2.8499999046325684,3.0,4800.0
2009-10-12,2.9000000953674316,2.930000066757202,2.9000000953674316,3.0899999141693115,5000.0
2009-10-13,2.9200000762939453,2.940000057220459,2.9200000762939453,2.990000009536743,800.0
2009-10-14,3.0299999713897705,2.9600000381469727,2.930000066757202,3.0299999713897705,4600.0
2009-10-15,2.9600000381469727,2.940000057220459,2.940000057220459,2.9600000381469727,1900.0
2009-10-16,2.809999942779541,2.869999885559082,2.809999942779541,2.869999885559082,2300.0
2009-10-19,2.950000047683716,2.890000104904175,2.809999942779541,2.950000047683716,3100.0
2009-10-20,2.9800000190734863,2.950000047683716,2.950000047683716,2.990000009536743,1100.0
2009-10-21,2.869999885559082,2.9000000953674316,2.809999942779541,2.940000057220459,4400.0
2009-10-22,2.930000066757202,2.8399999141693115,2.799999952316284,2.930000066757202,2600.0
2009-10-23,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,2800.0
2009-10-26,2.859999895095825,2.799999952316284,2.799999952316284,2.859999895095825,4100.0
2009-10-27,2.75,2.7200000286102295,2.7200000286102295,2.759999990463257,1400.0
2009-10-28,2.7300000190734863,2.559999942779541,2.559999942779541,2.7300000190734863,8100.0
2009-10-29,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.5999999046325684,3900.0
2009-10-30,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.6600000858306885,1300.0
2009-11-02,2.5999999046325684,2.309999942779541,2.309999942779541,2.5999999046325684,17200.0
2009-11-03,2.3299999237060547,2.359999895095825,2.299999952316284,2.359999895095825,4500.0
2009-11-04,2.359999895095825,2.200000047683716,2.1500000953674316,2.359999895095825,4400.0
2009-11-05,2.2799999713897705,2.4000000953674316,2.180000066757202,2.4000000953674316,7700.0
2009-11-06,2.380000114440918,2.2300000190734863,2.2100000381469727,2.380000114440918,7100.0
2009-11-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,600.0
2009-11-10,2.2300000190734863,2.369999885559082,2.2100000381469727,2.369999885559082,6100.0
2009-11-11,2.359999895095825,2.259999990463257,2.259999990463257,2.359999895095825,900.0
2009-11-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,2300.0
2009-11-13,2.240000009536743,2.200000047683716,2.1700000762939453,2.3499999046325684,4600.0
2009-11-16,2.200000047683716,2.25,2.200000047683716,2.2799999713897705,2600.0
2009-11-17,2.25,2.25,2.25,2.25,1200.0
2009-11-18,2.240000009536743,2.2300000190734863,2.119999885559082,2.240000009536743,8300.0
2009-11-19,2.200000047683716,2.119999885559082,2.109999895095825,2.200000047683716,13400.0
2009-11-20,2.119999885559082,2.119999885559082,2.0,2.119999885559082,10700.0
2009-11-23,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,3400.0
2009-11-24,2.190000057220459,2.309999942779541,2.190000057220459,2.3299999237060547,2100.0
2009-11-25,2.2100000381469727,2.259999990463257,2.190000057220459,2.259999990463257,1300.0
2009-11-27,2.200000047683716,2.180000066757202,2.180000066757202,2.200000047683716,2000.0
2009-11-30,2.190000057220459,2.1500000953674316,2.0899999141693115,2.2200000286102295,4600.0
2009-12-01,2.119999885559082,2.049999952316284,2.0,2.119999885559082,6400.0
2009-12-02,2.069999933242798,2.140000104904175,2.059999942779541,2.140000104904175,5800.0
2009-12-03,2.0899999141693115,2.200000047683716,2.049999952316284,2.200000047683716,10500.0
2009-12-04,2.140000104904175,2.1500000953674316,2.140000104904175,2.1600000858306885,500.0
2009-12-07,2.190000057220459,2.200000047683716,2.119999885559082,2.200000047683716,2400.0
2009-12-08,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.0999999046325684,1400.0
2009-12-09,2.119999885559082,2.119999885559082,2.119999885559082,2.1500000953674316,3900.0
2009-12-10,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,2700.0
2009-12-11,2.130000114440918,2.140000104904175,2.109999895095825,2.1500000953674316,8800.0
2009-12-14,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,4400.0
2009-12-15,2.0799999237060547,2.0199999809265137,1.8700000047683716,2.1500000953674316,15900.0
2009-12-16,2.0199999809265137,2.109999895095825,1.909999966621399,2.180000066757202,16100.0
2009-12-17,2.049999952316284,1.9199999570846558,1.7999999523162842,2.140000104904175,27300.0
2009-12-18,2.009999990463257,2.1500000953674316,2.0,2.1500000953674316,10600.0
2009-12-21,2.0199999809265137,2.069999933242798,2.0199999809265137,2.0999999046325684,8200.0
2009-12-22,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,500.0
2009-12-23,2.0899999141693115,2.059999942779541,2.059999942779541,2.200000047683716,4900.0
2009-12-24,2.190000057220459,2.119999885559082,2.119999885559082,2.190000057220459,1100.0
2009-12-28,2.0999999046325684,2.0,2.0,2.140000104904175,7800.0
2009-12-29,2.0,1.9800000190734863,1.9700000286102295,2.0199999809265137,11800.0
2009-12-30,1.9600000381469727,2.0,1.9500000476837158,2.0399999618530273,8200.0
2009-12-31,2.190000057220459,2.0899999141693115,1.9600000381469727,2.190000057220459,4100.0
2010-01-04,2.190000057220459,1.9700000286102295,1.899999976158142,2.190000057220459,20000.0
2010-01-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,20500.0
2010-01-06,2.0299999713897705,2.1500000953674316,2.0,2.25,19300.0
2010-01-07,2.059999942779541,2.180000066757202,2.059999942779541,2.2100000381469727,14200.0
2010-01-08,2.119999885559082,2.0999999046325684,2.0999999046325684,2.180000066757202,14500.0
2010-01-11,2.0899999141693115,2.059999942779541,2.009999990463257,2.140000104904175,13500.0
2010-01-12,2.009999990463257,2.0,2.0,2.0299999713897705,7900.0
2010-01-13,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.049999952316284,4000.0
