Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2009-04-28,17.600000381469727,17.350000381469727,17.260000228881836,17.75,1834300
2009-04-29,17.469999313354492,17.770000457763672,17.389999389648438,17.8799991607666,1876300
2009-04-30,18.020000457763672,17.270000457763672,17.059999465942383,18.049999237060547,2938200
2009-05-01,17.309999465942383,17.1200008392334,16.649999618530273,17.31999969482422,2866900
2009-05-04,18.0,17.940000534057617,17.600000381469727,18.299999237060547,2778700
2009-05-05,17.799999237060547,18.15999984741211,17.5,18.200000762939453,1880200
2009-05-06,18.299999237060547,18.06999969482422,17.540000915527344,18.299999237060547,2022200
2009-05-07,18.079999923706055,17.56999969482422,17.360000610351562,18.100000381469727,1658500
2009-05-08,17.639999389648438,17.600000381469727,17.280000686645508,17.93000030517578,1561500
2009-05-11,17.31999969482422,18.06999969482422,17.100000381469727,18.290000915527344,2089700
2009-05-12,18.139999389648438,17.940000534057617,17.420000076293945,18.219999313354492,1954000
2009-05-13,17.540000915527344,17.610000610351562,17.440000534057617,17.84000015258789,2289200
2009-05-14,17.540000915527344,18.1200008392334,17.540000915527344,18.25,2271700
2009-05-15,18.290000915527344,19.860000610351562,18.280000686645508,20.100000381469727,6436000
2009-05-18,20.040000915527344,19.6200008392334,18.850000381469727,20.040000915527344,3567600
2009-05-19,19.549999237060547,19.360000610351562,19.270000457763672,19.950000762939453,3635500
2009-05-20,19.360000610351562,18.93000030517578,18.75,19.600000381469727,3166400
2009-05-21,18.81999969482422,18.989999771118164,18.610000610351562,19.3799991607666,3835900
2009-05-22,19.200000762939453,19.40999984741211,18.690000534057617,19.549999237060547,1833300
2009-05-26,19.25,19.729999542236328,19.010000228881836,19.989999771118164,3311500
2009-05-27,19.899999618530273,19.739999771118164,19.649999618530273,20.389999389648438,2751600
2009-05-28,19.670000076293945,19.979999542236328,19.510000228881836,20.18000030517578,2904200
2009-05-29,19.829999923706055,19.950000762939453,19.399999618530273,20.110000610351562,6557000
2009-06-01,20.110000610351562,20.770000457763672,19.780000686645508,20.84000015258789,2807000
2009-06-02,20.729999542236328,20.559999465942383,20.469999313354492,20.989999771118164,2604900
2009-06-03,20.489999771118164,19.8799991607666,19.6299991607666,20.59000015258789,3058900
2009-06-04,19.84000015258789,20.030000686645508,19.719999313354492,20.200000762939453,1845000
2009-06-05,20.399999618530273,19.920000076293945,19.75,20.6200008392334,2696700
2009-06-08,19.799999237060547,19.84000015258789,19.309999465942383,20.030000686645508,1826100
2009-06-09,19.860000610351562,20.5,19.850000381469727,20.649999618530273,2475700
2009-06-10,20.489999771118164,20.260000228881836,19.940000534057617,20.729999542236328,1501900
2009-06-11,20.190000534057617,20.520000457763672,20.1299991607666,20.649999618530273,1490400
2009-06-12,20.989999771118164,20.790000915527344,20.219999313354492,20.989999771118164,1672400
2009-06-15,20.579999923706055,20.59000015258789,20.1200008392334,20.84000015258789,2511600
2009-06-16,21.09000015258789,20.170000076293945,20.139999389648438,21.09000015258789,2573400
2009-06-17,20.209999084472656,20.1299991607666,19.600000381469727,20.40999984741211,2177200
2009-06-18,20.190000534057617,20.229999542236328,19.8799991607666,20.299999237060547,1853000
2009-06-19,20.229999542236328,19.989999771118164,19.68000030517578,20.420000076293945,2858300
2009-06-22,19.790000915527344,18.829999923706055,18.770000457763672,19.790000915527344,2274900
2009-06-23,18.84000015258789,19.6299991607666,18.510000228881836,19.639999389648438,3649900
2009-06-24,19.709999084472656,20.1299991607666,19.489999771118164,20.25,3525700
2009-06-25,18.149999618530273,19.290000915527344,18.110000610351562,19.31999969482422,8126900
2009-06-26,19.0,19.8700008392334,18.850000381469727,20.059999465942383,2779000
2009-06-29,20.059999465942383,19.989999771118164,19.65999984741211,20.43000030517578,3137000
2009-06-30,20.18000030517578,20.1299991607666,19.84000015258789,20.25,3627800
2009-07-01,20.149999618530273,20.6299991607666,20.030000686645508,20.860000610351562,2470700
2009-07-02,20.420000076293945,20.420000076293945,20.0,20.5,1311700
2009-07-06,20.149999618530273,19.65999984741211,19.40999984741211,20.209999084472656,2614800
2009-07-07,19.600000381469727,19.040000915527344,18.969999313354492,19.65999984741211,1581900
2009-07-08,19.200000762939453,19.049999237060547,18.690000534057617,19.280000686645508,2355100
2009-07-09,19.059999465942383,19.350000381469727,19.040000915527344,19.549999237060547,1167800
2009-07-10,19.1200008392334,19.200000762939453,19.0,19.3799991607666,1007300
2009-07-13,19.110000610351562,19.290000915527344,18.790000915527344,19.3700008392334,1862900
2009-07-14,19.399999618530273,19.520000457763672,19.270000457763672,19.559999465942383,1051300
2009-07-15,19.709999084472656,20.479999542236328,19.65999984741211,20.520000457763672,1646100
2009-07-16,20.420000076293945,20.860000610351562,20.219999313354492,20.920000076293945,1990100
2009-07-17,20.75,20.600000381469727,20.530000686645508,20.979999542236328,1723600
2009-07-20,21.979999542236328,22.31999969482422,21.799999237060547,22.90999984741211,10006600
2009-07-21,22.25,22.43000030517578,22.020000457763672,22.43000030517578,3478100
2009-07-22,22.229999542236328,22.8700008392334,22.149999618530273,22.950000762939453,3427300
2009-07-23,22.440000534057617,23.239999771118164,22.350000381469727,23.479999542236328,4882300
2009-07-24,23.040000915527344,23.0,22.540000915527344,23.719999313354492,44500200
2009-07-27,22.90999984741211,22.709999084472656,22.43000030517578,23.0,4333400
2009-07-28,22.579999923706055,22.6299991607666,22.239999771118164,22.690000534057617,3305800
2009-07-29,22.40999984741211,22.520000457763672,22.18000030517578,22.540000915527344,2162400
2009-07-30,22.780000686645508,22.579999923706055,22.5,22.989999771118164,2879400
2009-07-31,22.520000457763672,22.829999923706055,22.520000457763672,22.959999084472656,2693800
2009-08-03,22.770000457763672,22.299999237060547,22.239999771118164,22.790000915527344,3053800
2009-08-04,22.139999389648438,22.280000686645508,22.049999237060547,22.3700008392334,2534600
2009-08-05,22.290000915527344,22.280000686645508,21.93000030517578,22.510000228881836,1822500
2009-08-06,22.3700008392334,21.93000030517578,21.780000686645508,22.5,1938900
2009-08-07,22.18000030517578,21.84000015258789,21.719999313354492,22.299999237060547,1778400
2009-08-10,21.790000915527344,22.030000686645508,21.649999618530273,22.06999969482422,1679600
2009-08-11,21.989999771118164,21.600000381469727,21.579999923706055,22.110000610351562,1472100
2009-08-12,21.56999969482422,22.18000030517578,21.540000915527344,22.420000076293945,1943700
2009-08-13,22.299999237060547,22.3700008392334,22.030000686645508,22.5,1270300
2009-08-14,22.229999542236328,21.6200008392334,21.510000228881836,22.309999465942383,1727600
2009-08-17,21.139999389648438,20.90999984741211,20.850000381469727,21.389999389648438,1413500
2009-08-18,20.989999771118164,20.84000015258789,20.760000228881836,21.079999923706055,1417300
2009-08-19,20.670000076293945,21.229999542236328,20.579999923706055,21.329999923706055,1614000
2009-08-20,21.260000228881836,21.940000534057617,21.110000610351562,21.979999542236328,2235500
2009-08-21,22.1200008392334,22.280000686645508,21.84000015258789,22.549999237060547,1327900
2009-08-24,22.350000381469727,22.270000457763672,22.049999237060547,22.440000534057617,1045100
2009-08-25,22.450000762939453,22.3700008392334,22.09000015258789,22.520000457763672,1178900
2009-08-26,22.350000381469727,22.420000076293945,22.149999618530273,22.579999923706055,1178700
2009-08-27,22.40999984741211,22.690000534057617,22.25,22.690000534057617,1194100
2009-08-28,22.84000015258789,22.899999618530273,22.59000015258789,23.25,1896600
2009-08-31,22.700000762939453,22.959999084472656,22.520000457763672,23.229999542236328,2155100
2009-09-01,22.899999618530273,22.600000381469727,22.229999542236328,23.25,2384800
2009-09-02,22.670000076293945,22.760000228881836,22.190000534057617,22.84000015258789,2093600
2009-09-03,22.780000686645508,23.110000610351562,22.520000457763672,23.1299991607666,2030000
2009-09-04,23.100000381469727,23.6299991607666,23.06999969482422,23.889999389648438,3201000
2009-09-08,24.299999237060547,24.829999923706055,24.260000228881836,24.889999389648438,3792300
2009-09-09,24.81999969482422,24.969999313354492,24.649999618530273,25.0,2898300
2009-09-10,24.850000381469727,25.479999542236328,24.84000015258789,25.639999389648438,2746600
2009-09-11,25.420000076293945,25.389999389648438,25.1299991607666,25.649999618530273,1751700
2009-09-14,25.100000381469727,25.350000381469727,25.059999465942383,25.389999389648438,1505300
2009-09-15,25.350000381469727,24.979999542236328,24.799999237060547,25.3799991607666,2210600
2009-09-16,25.030000686645508,25.190000534057617,24.729999542236328,25.290000915527344,1810100
2009-09-17,25.040000915527344,25.459999084472656,24.920000076293945,25.59000015258789,1925400
2009-09-18,25.549999237060547,25.84000015258789,25.3799991607666,26.059999465942383,2582000
2009-09-21,25.739999771118164,25.719999313354492,25.56999969482422,26.31999969482422,1793700
2009-09-22,25.81999969482422,25.399999618530273,25.1200008392334,25.950000762939453,2560400
2009-09-23,25.56999969482422,24.8799991607666,24.780000686645508,25.700000762939453,3323000
2009-09-24,27.059999465942383,27.950000762939453,27.059999465942383,28.68000030517578,12485100
2009-09-25,27.6200008392334,27.799999237060547,27.43000030517578,28.350000381469727,3616600
2009-09-28,27.75,27.850000381469727,27.3799991607666,27.989999771118164,3732900
2009-09-29,27.75,27.739999771118164,27.479999542236328,27.989999771118164,3207800
2009-09-30,27.940000534057617,27.639999389648438,27.280000686645508,27.989999771118164,3923200
2009-10-01,27.600000381469727,26.969999313354492,26.90999984741211,28.3799991607666,6175100
2009-10-02,26.610000610351562,26.729999542236328,26.520000457763672,27.25,3994900
2009-10-05,26.950000762939453,27.6200008392334,26.700000762939453,27.709999084472656,3405000
2009-10-06,27.8700008392334,27.959999084472656,27.299999237060547,28.06999969482422,2545900
2009-10-07,27.959999084472656,27.90999984741211,27.469999313354492,27.959999084472656,1319100
2009-10-08,27.979999542236328,27.600000381469727,27.530000686645508,27.979999542236328,1852900
2009-10-09,27.5,28.15999984741211,27.5,28.209999084472656,2164800
2009-10-12,28.270000457763672,27.860000610351562,27.530000686645508,28.420000076293945,1599200
2009-10-13,27.93000030517578,28.020000457763672,27.649999618530273,28.110000610351562,2022300
2009-10-14,28.270000457763672,28.639999389648438,27.899999618530273,28.639999389648438,3335600
2009-10-15,28.420000076293945,28.84000015258789,28.360000610351562,28.940000534057617,2306400
2009-10-16,28.649999618530273,28.6299991607666,28.18000030517578,28.739999771118164,2149600
2009-10-19,28.610000610351562,28.459999084472656,28.059999465942383,28.8700008392334,1643300
2009-10-20,28.65999984741211,27.75,27.579999923706055,28.68000030517578,2012600
2009-10-21,27.700000762939453,27.440000534057617,27.3799991607666,28.0,1656700
2009-10-22,27.360000610351562,27.75,27.219999313354492,27.790000915527344,2488100
2009-10-23,28.030000686645508,27.489999771118164,27.31999969482422,28.030000686645508,2516100
2009-10-26,27.809999465942383,27.700000762939453,27.56999969482422,28.600000381469727,2668100
2009-10-27,27.739999771118164,27.239999771118164,26.8700008392334,27.889999389648438,2121900
2009-10-28,27.18000030517578,26.049999237060547,25.950000762939453,27.18000030517578,2089500
2009-10-29,26.09000015258789,26.649999618530273,25.989999771118164,26.770000457763672,1529200
2009-10-30,26.649999618530273,25.809999465942383,25.780000686645508,26.75,1704000
2009-11-02,25.799999237060547,25.760000228881836,25.5,26.25,1988900
2009-11-03,25.59000015258789,26.3799991607666,25.450000762939453,26.450000762939453,1831600
2009-11-04,26.670000076293945,27.079999923706055,26.420000076293945,27.6200008392334,2876800
2009-11-05,27.420000076293945,27.559999465942383,27.209999084472656,27.639999389648438,1496400
2009-11-06,27.350000381469727,27.59000015258789,27.25,27.850000381469727,1424100
2009-11-09,27.059999465942383,27.270000457763672,26.850000381469727,27.440000534057617,2693800
2009-11-10,27.0,27.559999465942383,27.0,27.649999618530273,1259400
2009-11-11,27.649999618530273,27.850000381469727,27.530000686645508,28.079999923706055,1583000
2009-11-12,27.93000030517578,27.969999313354492,27.799999237060547,28.079999923706055,2609800
2009-11-13,27.979999542236328,28.18000030517578,27.75,28.280000686645508,1904500
2009-11-16,28.389999389648438,28.610000610351562,28.270000457763672,28.799999237060547,1811200
2009-11-17,28.549999237060547,28.649999618530273,28.469999313354492,28.8700008392334,1410900
2009-11-18,28.639999389648438,28.360000610351562,28.200000762939453,28.68000030517578,1219700
2009-11-19,28.18000030517578,27.8700008392334,27.579999923706055,28.290000915527344,1098200
2009-11-20,27.709999084472656,27.09000015258789,26.8700008392334,27.780000686645508,2018100
2009-11-23,27.299999237060547,27.600000381469727,27.299999237060547,27.81999969482422,1942700
2009-11-24,27.549999237060547,27.5,27.360000610351562,27.850000381469727,1208100
2009-11-25,27.559999465942383,27.6200008392334,27.350000381469727,27.690000534057617,1213500
2009-11-27,27.1200008392334,26.799999237060547,26.649999618530273,27.170000076293945,757800
2009-11-30,26.790000915527344,26.700000762939453,25.920000076293945,26.790000915527344,2368900
2009-12-01,26.809999465942383,27.450000762939453,26.809999465942383,27.649999618530273,2019100
2009-12-02,27.610000610351562,27.709999084472656,27.56999969482422,28.030000686645508,1685800
2009-12-03,27.68000030517578,27.6200008392334,27.56999969482422,28.149999618530273,1109700
2009-12-04,28.010000228881836,27.90999984741211,27.56999969482422,28.270000457763672,1369800
2009-12-07,27.989999771118164,28.1299991607666,27.760000228881836,28.440000534057617,1342900
2009-12-08,28.020000457763672,27.729999542236328,27.5,28.139999389648438,840000
2009-12-09,27.6299991607666,27.1299991607666,26.979999542236328,27.639999389648438,2376800
2009-12-10,27.299999237060547,27.65999984741211,27.25,27.799999237060547,1851500
2009-12-11,27.719999313354492,28.219999313354492,27.719999313354492,28.3799991607666,1800100
2009-12-14,28.479999542236328,29.299999237060547,28.329999923706055,29.440000534057617,2625700
2009-12-15,29.280000686645508,29.1299991607666,28.760000228881836,29.3799991607666,1820500
2009-12-16,29.1299991607666,28.8799991607666,28.760000228881836,29.489999771118164,2558800
2009-12-17,28.579999923706055,28.940000534057617,28.579999923706055,29.06999969482422,2092500
2009-12-18,29.139999389648438,29.270000457763672,29.079999923706055,29.68000030517578,3489500
2009-12-21,29.5,29.739999771118164,29.290000915527344,30.0,2206500
2009-12-22,29.93000030517578,29.8700008392334,29.56999969482422,30.0,3206600
2009-12-23,31.6200008392334,31.43000030517578,30.950000762939453,31.760000228881836,5003800
