Date,amdopen,amdclose,amdlow,amdhigh,amdvolume
2009-04-17,3.5799999237060547,3.559999942779541,3.490000009536743,3.5999999046325684,12224300
2009-04-20,3.430000066757202,3.309999942779541,3.259999990463257,3.450000047683716,10502200
2009-04-21,3.2300000190734863,3.359999895095825,3.200000047683716,3.359999895095825,14244500
2009-04-22,3.200000047683716,3.3299999237060547,3.1700000762939453,3.450000047683716,23887100
2009-04-23,3.369999885559082,3.5299999713897705,3.259999990463257,3.549999952316284,18621700
2009-04-24,3.549999952316284,3.509999990463257,3.4800000190734863,3.75,18536800
2009-04-27,3.430000066757202,3.4700000286102295,3.4200000762939453,3.609999895095825,11960900
2009-04-28,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.549999952316284,12108800
2009-04-29,3.4000000953674316,3.509999990463257,3.380000114440918,3.559999942779541,11546300
2009-04-30,3.549999952316284,3.609999895095825,3.5299999713897705,3.7300000190734863,18194700
2009-05-01,3.549999952316284,3.819999933242798,3.549999952316284,3.9000000953674316,16236600
2009-05-04,3.9000000953674316,4.260000228881836,3.8299999237060547,4.300000190734863,21256400
2009-05-05,4.360000133514404,4.320000171661377,4.110000133514404,4.389999866485596,16369800
2009-05-06,4.449999809265137,4.309999942779541,4.119999885559082,4.449999809265137,15076500
2009-05-07,4.21999979019165,4.010000228881836,3.9100000858306885,4.349999904632568,23408000
2009-05-08,4.119999885559082,3.930000066757202,3.8399999141693115,4.150000095367432,14316100
2009-05-11,3.9000000953674316,4.21999979019165,3.869999885559082,4.369999885559082,25404600
2009-05-12,4.409999847412109,4.349999904632568,4.130000114440918,4.5,29756700
2009-05-13,4.360000133514404,4.380000114440918,4.329999923706055,4.670000076293945,35483300
2009-05-14,4.349999904632568,4.239999771118164,4.070000171661377,4.570000171661377,33859900
2009-05-15,4.260000228881836,4.010000228881836,3.930000066757202,4.369999885559082,30105100
2009-05-18,4.190000057220459,4.139999866485596,4.059999942779541,4.25,19665800
2009-05-19,4.300000190734863,4.389999866485596,4.239999771118164,4.5,23196000
2009-05-20,4.570000171661377,4.5,4.440000057220459,4.760000228881836,25214100
2009-05-21,4.449999809265137,4.340000152587891,4.25,4.460000038146973,14492200
2009-05-22,4.429999828338623,4.260000228881836,4.25,4.429999828338623,8274300
2009-05-26,4.260000228881836,4.53000020980835,4.230000019073486,4.570000171661377,16094300
2009-05-27,4.570000171661377,4.710000038146973,4.550000190734863,4.800000190734863,21512600
2009-05-28,4.75,4.699999809265137,4.539999961853027,4.840000152587891,18383900
2009-05-29,4.710000038146973,4.539999961853027,4.380000114440918,4.78000020980835,24539700
2009-06-01,4.690000057220459,4.730000019073486,4.639999866485596,4.900000095367432,26633200
2009-06-02,4.679999828338623,4.559999942779541,4.550000190734863,4.699999809265137,24950700
2009-06-03,4.550000190734863,4.480000019073486,4.340000152587891,4.599999904632568,19087100
2009-06-04,4.570000171661377,4.650000095367432,4.539999961853027,4.739999771118164,19728300
2009-06-05,4.840000152587891,4.630000114440918,4.610000133514404,4.869999885559082,18775200
2009-06-08,4.579999923706055,4.610000133514404,4.5,4.670000076293945,12342400
2009-06-09,4.699999809265137,4.75,4.679999828338623,4.800000190734863,18767500
2009-06-10,4.809999942779541,4.820000171661377,4.699999809265137,4.860000133514404,18322600
2009-06-11,4.829999923706055,4.699999809265137,4.679999828338623,4.869999885559082,15847200
2009-06-12,4.75,4.46999979019165,4.329999923706055,4.789999961853027,39939500
2009-06-15,4.389999866485596,4.260000228881836,4.210000038146973,4.449999809265137,27471700
2009-06-16,4.300000190734863,4.130000114440918,4.099999904632568,4.349999904632568,27530400
2009-06-17,4.130000114440918,4.079999923706055,3.859999895095825,4.170000076293945,32809400
2009-06-18,4.03000020980835,3.8499999046325684,3.809999942779541,4.070000171661377,29208700
2009-06-19,3.9200000762939453,3.869999885559082,3.859999895095825,3.9800000190734863,20840700
2009-06-22,3.8399999141693115,3.619999885559082,3.609999895095825,3.859999895095825,21564900
2009-06-23,3.6700000762939453,3.549999952316284,3.430000066757202,3.690000057220459,21411900
2009-06-24,3.630000114440918,3.6600000858306885,3.5999999046325684,3.7799999713897705,19674200
2009-06-25,3.619999885559082,3.640000104904175,3.5299999713897705,3.680000066757202,14595100
2009-06-26,3.690000057220459,3.619999885559082,3.619999885559082,3.7100000381469727,16782600
2009-06-29,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.7799999713897705,14889100
2009-06-30,3.7699999809265137,3.869999885559082,3.740000009536743,3.9800000190734863,24129800
2009-07-01,3.930000066757202,3.9100000858306885,3.880000114440918,4.050000190734863,25970300
2009-07-02,3.8399999141693115,3.7799999713897705,3.759999990463257,3.890000104904175,13415300
2009-07-06,3.740000009536743,3.549999952316284,3.5,3.7699999809265137,26785900
2009-07-07,3.630000114440918,3.430000066757202,3.3499999046325684,3.630000114440918,20511800
2009-07-08,3.430000066757202,3.359999895095825,3.2200000286102295,3.490000009536743,32725000
2009-07-09,3.430000066757202,3.4800000190734863,3.380000114440918,3.559999942779541,19995600
2009-07-10,3.430000066757202,3.490000009536743,3.4200000762939453,3.559999942779541,13017100
2009-07-13,3.5299999713897705,3.559999942779541,3.359999895095825,3.5999999046325684,15494800
2009-07-14,3.5899999141693115,3.549999952316284,3.490000009536743,3.609999895095825,14482300
2009-07-15,3.799999952316284,3.859999895095825,3.799999952316284,3.9700000286102295,35985700
2009-07-16,3.9000000953674316,3.9200000762939453,3.759999990463257,3.950000047683716,18804500
2009-07-17,3.950000047683716,4.0,3.890000104904175,4.0,15920000
2009-07-20,4.03000020980835,4.170000076293945,4.0,4.179999828338623,30769400
2009-07-21,4.25,4.079999923706055,3.950000047683716,4.25,47575700
2009-07-22,3.5399999618530273,3.549999952316284,3.4100000858306885,3.640000104904175,66623200
2009-07-23,3.5399999618530273,3.5899999141693115,3.490000009536743,3.5999999046325684,26307900
2009-07-24,3.559999942779541,3.7699999809265137,3.5399999618530273,3.809999942779541,25206600
2009-07-27,3.819999933242798,3.799999952316284,3.7100000381469727,3.8399999141693115,15781300
2009-07-28,3.7699999809265137,3.7699999809265137,3.700000047683716,3.809999942779541,15661700
2009-07-29,3.7699999809265137,3.7100000381469727,3.6500000953674316,3.7899999618530273,18382700
2009-07-30,3.7799999713897705,3.6600000858306885,3.6500000953674316,3.809999942779541,20841900
2009-07-31,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.7300000190734863,14282400
2009-08-03,3.75,3.740000009536743,3.700000047683716,3.7799999713897705,12875200
2009-08-04,3.75,3.759999990463257,3.680000066757202,3.8499999046325684,20095900
2009-08-05,3.7699999809265137,3.75,3.700000047683716,3.7899999618530273,12174500
2009-08-06,3.75,3.7100000381469727,3.6600000858306885,3.7899999618530273,11660200
2009-08-07,3.7699999809265137,3.700000047683716,3.6600000858306885,3.7699999809265137,12259500
2009-08-10,3.7100000381469727,3.680000066757202,3.6500000953674316,3.7100000381469727,10704400
2009-08-11,3.680000066757202,3.5899999141693115,3.549999952316284,3.690000057220459,12670300
2009-08-12,3.5999999046325684,3.5899999141693115,3.559999942779541,3.630000114440918,13465300
2009-08-13,3.609999895095825,3.680000066757202,3.5199999809265137,3.7100000381469727,22048000
2009-08-14,3.6600000858306885,3.690000057220459,3.5899999141693115,3.759999990463257,23177600
2009-08-17,3.549999952316284,3.549999952316284,3.5199999809265137,3.609999895095825,15706400
2009-08-18,3.549999952316284,3.559999942779541,3.490000009536743,3.5799999237060547,23269700
2009-08-19,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5299999713897705,10937500
2009-08-20,3.5299999713897705,3.5199999809265137,3.490000009536743,3.549999952316284,6528900
2009-08-21,3.5299999713897705,3.700000047683716,3.509999990463257,3.7100000381469727,20133600
2009-08-24,3.930000066757202,4.0,3.880000114440918,4.099999904632568,49755000
2009-08-25,4.130000114440918,4.019999980926514,4.019999980926514,4.139999866485596,28065000
2009-08-26,4.03000020980835,4.059999942779541,4.0,4.079999923706055,20686200
2009-08-27,4.039999961853027,4.230000019073486,4.0,4.260000228881836,26139300
2009-08-28,4.449999809265137,4.46999979019165,4.300000190734863,4.550000190734863,41971900
2009-08-31,4.320000171661377,4.360000133514404,4.230000019073486,4.380000114440918,22133900
2009-09-01,4.360000133514404,4.21999979019165,4.179999828338623,4.570000171661377,32602600
2009-09-02,4.190000057220459,4.28000020980835,4.130000114440918,4.329999923706055,19010800
2009-09-03,4.389999866485596,4.53000020980835,4.349999904632568,4.559999942779541,33180600
2009-09-04,4.550000190734863,4.53000020980835,4.380000114440918,4.559999942779541,19622500
2009-09-08,4.599999904632568,5.190000057220459,4.570000171661377,5.239999771118164,73355000
2009-09-09,5.150000095367432,5.199999809265137,5.0,5.300000190734863,44410400
2009-09-10,5.289999961853027,5.380000114440918,5.199999809265137,5.449999809265137,39108400
2009-09-11,5.489999771118164,5.679999828338623,5.449999809265137,5.75,48505700
2009-09-14,5.619999885559082,5.71999979019165,5.510000228881836,5.78000020980835,27629100
2009-09-15,5.769999980926514,5.880000114440918,5.71999979019165,5.940000057220459,26757300
2009-09-16,5.849999904632568,5.690000057220459,5.570000171661377,5.869999885559082,43399700
2009-09-17,5.690000057220459,5.670000076293945,5.550000190734863,5.78000020980835,38169500
2009-09-18,5.739999771118164,5.699999809265137,5.429999828338623,5.75,34251800
2009-09-21,5.570000171661377,5.809999942779541,5.559999942779541,5.889999866485596,26292700
2009-09-22,5.909999847412109,6.079999923706055,5.840000152587891,6.300000190734863,39994300
2009-09-23,6.179999828338623,6.019999980926514,6.0,6.28000020980835,34479800
2009-09-24,6.059999942779541,5.659999847412109,5.570000171661377,6.090000152587891,36318200
2009-09-25,5.519999980926514,5.829999923706055,5.510000228881836,5.829999923706055,29820800
2009-09-28,5.869999885559082,5.940000057220459,5.789999961853027,6.059999942779541,20247100
2009-09-29,5.849999904632568,5.78000020980835,5.71999979019165,6.099999904632568,31086500
2009-09-30,5.800000190734863,5.659999847412109,5.590000152587891,5.849999904632568,37557200
2009-10-01,5.619999885559082,5.389999866485596,5.269999980926514,5.650000095367432,42759500
2009-10-02,5.21999979019165,5.309999942779541,5.050000190734863,5.449999809265137,31821800
2009-10-05,5.150000095367432,5.539999961853027,5.119999885559082,5.630000114440918,29232100
2009-10-06,5.670000076293945,5.639999866485596,5.53000020980835,5.78000020980835,21908400
2009-10-07,5.659999847412109,5.539999961853027,5.519999980926514,5.690000057220459,16911100
2009-10-08,5.579999923706055,5.510000228881836,5.460000038146973,5.670000076293945,20299300
2009-10-09,5.510000228881836,5.880000114440918,5.510000228881836,5.900000095367432,27325500
2009-10-12,6.130000114440918,6.139999866485596,6.079999923706055,6.289999961853027,38595800
2009-10-13,6.210000038146973,6.079999923706055,6.059999942779541,6.21999979019165,29647100
2009-10-14,6.309999942779541,6.25,6.159999847412109,6.360000133514404,32294400
2009-10-15,6.210000038146973,6.190000057220459,6.050000190734863,6.230000019073486,37778500
2009-10-16,5.889999866485596,5.739999771118164,5.650000095367432,5.940000057220459,62203100
2009-10-19,5.78000020980835,5.869999885559082,5.679999828338623,5.889999866485596,20547600
2009-10-20,5.940000057220459,5.980000019073486,5.920000076293945,6.179999828338623,35580300
2009-10-21,5.889999866485596,5.769999980926514,5.699999809265137,6.070000171661377,27058800
2009-10-22,5.760000228881836,5.829999923706055,5.610000133514404,5.869999885559082,21176900
2009-10-23,5.929999828338623,5.599999904632568,5.519999980926514,5.929999828338623,26662900
2009-10-26,5.619999885559082,5.420000076293945,5.340000152587891,5.710000038146973,26803400
2009-10-27,5.420000076293945,5.150000095367432,5.070000171661377,5.46999979019165,31030200
2009-10-28,4.980000019073486,4.849999904632568,4.75,5.019999980926514,30672900
2009-10-29,4.949999809265137,4.929999828338623,4.900000095367432,5.099999904632568,27195300
2009-10-30,4.980000019073486,4.599999904632568,4.550000190734863,4.980000019073486,31600900
2009-11-02,4.679999828338623,4.599999904632568,4.440000057220459,4.78000020980835,23885000
2009-11-03,4.489999771118164,4.639999866485596,4.329999923706055,4.650000095367432,23046700
2009-11-04,4.710000038146973,4.690000057220459,4.670000076293945,4.880000114440918,25223500
2009-11-05,4.809999942779541,4.829999923706055,4.71999979019165,4.860000133514404,14731100
2009-11-06,4.840000152587891,5.039999961853027,4.789999961853027,5.050000190734863,20953200
2009-11-09,5.119999885559082,5.210000038146973,5.099999904632568,5.239999771118164,15821100
2009-11-10,5.199999809265137,5.139999866485596,5.070000171661377,5.309999942779541,16308400
2009-11-11,5.230000019073486,5.320000171661377,5.199999809265137,5.349999904632568,24533200
2009-11-12,6.639999866485596,6.480000019073486,6.349999904632568,6.730000019073486,163101700
2009-11-13,6.260000228881836,6.53000020980835,6.170000076293945,6.559999942779541,68140400
2009-11-16,6.559999942779541,6.429999828338623,6.320000171661377,6.699999809265137,48798900
2009-11-17,6.369999885559082,6.619999885559082,6.349999904632568,6.639999866485596,26734100
2009-11-18,6.710000038146973,7.320000171661377,6.699999809265137,7.329999923706055,79142400
2009-11-19,7.199999809265137,7.050000190734863,6.78000020980835,7.300000190734863,65901400
2009-11-20,6.900000095367432,6.949999809265137,6.800000190734863,7.0,28226700
2009-11-23,7.03000020980835,7.0,6.940000057220459,7.150000095367432,29284300
2009-11-24,7.010000228881836,6.949999809265137,6.829999923706055,7.070000171661377,18549700
2009-11-25,7.010000228881836,7.110000133514404,6.96999979019165,7.119999885559082,16390300
2009-11-27,6.690000057220459,6.849999904632568,6.679999828338623,7.0,16185100
2009-11-30,6.900000095367432,7.010000228881836,6.78000020980835,7.010000228881836,19388300
2009-12-01,7.110000133514404,7.199999809265137,7.010000228881836,7.25,23136400
2009-12-02,7.210000038146973,7.300000190734863,7.210000038146973,7.5,26906700
2009-12-03,7.369999885559082,8.029999732971191,7.360000133514404,8.229999542236328,69019800
2009-12-04,8.09000015258789,7.860000133514404,7.650000095367432,8.25,43885500
2009-12-07,8.25,8.520000457763672,8.229999542236328,8.609999656677246,45635400
2009-12-08,8.430000305175781,8.670000076293945,8.34000015258789,8.819999694824219,41620000
2009-12-09,8.8100004196167,8.710000038146973,8.550000190734863,8.869999885559082,30324700
2009-12-10,8.819999694824219,8.579999923706055,8.569999694824219,8.899999618530273,26101900
2009-12-11,8.609999656677246,8.640000343322754,8.430000305175781,8.6899995803833,20052900
2009-12-14,8.8100004196167,8.680000305175781,8.579999923706055,8.84000015258789,24243900
2009-12-15,8.649999618530273,8.819999694824219,8.569999694824219,9.079999923706055,30510200
2009-12-16,9.140000343322754,9.149999618530273,8.819999694824219,9.390000343322754,43161900
2009-12-17,9.029999732971191,9.119999885559082,9.0,9.300000190734863,19954300
2009-12-18,9.0,9.050000190734863,8.930000305175781,9.119999885559082,15956300
2009-12-21,9.09000015258789,9.529999732971191,9.010000228881836,9.59000015258789,30422500
2009-12-22,9.550000190734863,9.430000305175781,9.289999961853027,9.760000228881836,26229900
2009-12-23,9.449999809265137,9.670000076293945,9.420000076293945,9.6899995803833,19547900
2009-12-24,9.789999961853027,9.90999984741211,9.779999732971191,9.949999809265137,11332000
2009-12-28,9.970000267028809,9.829999923706055,9.710000038146973,10.039999961853027,17266400
2009-12-29,9.8100004196167,9.75,9.4399995803833,9.90999984741211,20986000
2009-12-30,9.630000114440918,9.720000267028809,9.579999923706055,9.829999923706055,14407600
