Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2009-04-16,1.0,1.0,1.0,1.0800000429153442,170700
2009-04-17,1.0199999809265137,1.0,1.0,1.0299999713897705,71100
2009-04-20,1.0,1.0,0.9599999785423279,1.0099999904632568,15500
2009-04-21,0.9800000190734863,0.9599999785423279,0.8799999952316284,0.9800000190734863,12800
2009-04-22,1.0,0.9800000190734863,0.9599999785423279,1.0,9000
2009-04-23,0.949999988079071,0.9200000166893005,0.9200000166893005,0.9599999785423279,3900
2009-04-24,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9800000190734863,14700
2009-04-27,0.9100000262260437,0.9599999785423279,0.8600000143051147,0.9599999785423279,30200
2009-04-28,0.9599999785423279,0.8799999952316284,0.8799999952316284,0.9599999785423279,19400
2009-04-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9399999976158142,4700
2009-04-30,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.9599999785423279,30600
2009-05-01,0.8999999761581421,0.800000011920929,0.7900000214576721,0.8999999761581421,302500
2009-05-04,0.8799999952316284,0.8299999833106995,0.800000011920929,0.8799999952316284,47000
2009-05-05,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.8899999856948853,74600
2009-05-06,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.800000011920929,62400
2009-05-07,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.8399999737739563,327500
2009-05-08,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8199999928474426,24300
2009-05-11,0.9200000166893005,0.9700000286102295,0.8600000143051147,1.0499999523162842,61500
2009-05-12,0.9900000095367432,0.9200000166893005,0.8999999761581421,0.9900000095367432,24500
2009-05-13,0.9200000166893005,0.8799999952316284,0.8299999833106995,0.9399999976158142,20200
2009-05-14,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8999999761581421,8600
2009-05-15,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,2600
2009-05-18,0.8399999737739563,0.8799999952316284,0.800000011920929,0.8899999856948853,13500
2009-05-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8899999856948853,12000
2009-05-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8899999856948853,10500
2009-05-21,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.9599999785423279,32400
2009-05-22,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.9200000166893005,31500
2009-05-26,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.9200000166893005,19100
2009-05-27,0.8600000143051147,0.8700000047683716,0.8100000023841858,0.8799999952316284,24000
2009-05-28,0.8799999952316284,0.8500000238418579,0.8199999928474426,0.8799999952316284,5000
2009-05-29,0.8199999928474426,0.8799999952316284,0.800000011920929,0.8899999856948853,44900
2009-06-01,0.8700000047683716,0.9900000095367432,0.7900000214576721,1.0499999523162842,67200
2009-06-02,1.0499999523162842,0.9599999785423279,0.75,1.2000000476837158,51600
2009-06-03,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9900000095367432,32300
2009-06-04,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9800000190734863,5100
2009-06-05,0.8999999761581421,0.8899999856948853,0.8799999952316284,0.949999988079071,7300
2009-06-08,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.9700000286102295,35100
2009-06-09,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,2400
2009-06-10,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9800000190734863,18600
2009-06-11,0.9700000286102295,0.9599999785423279,0.9399999976158142,0.9800000190734863,10800
2009-06-12,0.9700000286102295,0.9599999785423279,0.949999988079071,1.0099999904632568,22500
2009-06-15,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9700000286102295,33700
2009-06-16,0.9399999976158142,0.9800000190734863,0.8999999761581421,1.0,24000
2009-06-17,1.0099999904632568,0.949999988079071,0.949999988079071,1.0099999904632568,5400
2009-06-18,0.9800000190734863,0.9100000262260437,0.9100000262260437,0.9800000190734863,1600
2009-06-19,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.9100000262260437,9200
2009-06-22,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,1200
2009-06-23,0.8500000238418579,0.8399999737739563,0.8100000023841858,0.8700000047683716,16300
2009-06-24,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.8600000143051147,1500
2009-06-25,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8700000047683716,6700
2009-06-26,0.8100000023841858,0.800000011920929,0.7900000214576721,0.8299999833106995,14000
2009-06-29,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8600000143051147,17100
2009-06-30,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8600000143051147,6000
2009-07-01,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8600000143051147,3900
2009-07-02,0.8399999737739563,0.8199999928474426,0.8100000023841858,0.8399999737739563,12600
2009-07-06,0.800000011920929,0.800000011920929,0.7900000214576721,0.8199999928474426,20700
2009-07-07,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8399999737739563,700
2009-07-08,0.8600000143051147,0.7599999904632568,0.75,0.8600000143051147,12200
2009-07-09,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,900
2009-07-10,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,8100
2009-07-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,900
2009-07-14,0.8299999833106995,0.800000011920929,0.7900000214576721,0.8500000238418579,12300
2009-07-15,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7900000214576721,11600
2009-07-16,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,10800
2009-07-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,300
2009-07-20,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8299999833106995,21600
2009-07-21,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.9100000262260437,43100
2009-07-22,0.9100000262260437,1.100000023841858,0.8999999761581421,1.100000023841858,103600
2009-07-23,1.059999942779541,1.0099999904632568,1.0099999904632568,1.059999942779541,23600
2009-07-24,1.059999942779541,1.059999942779541,1.0299999713897705,1.090000033378601,9300
2009-07-27,1.0800000429153442,1.149999976158142,0.9200000166893005,1.2999999523162842,77500
2009-07-28,1.3200000524520874,1.2300000190734863,1.1799999475479126,1.3200000524520874,41400
2009-07-29,1.2899999618530273,1.2799999713897705,1.2400000095367432,1.2999999523162842,23700
2009-07-30,1.2799999713897705,1.25,1.25,1.2999999523162842,14800
2009-07-31,1.2100000381469727,1.1299999952316284,1.0499999523162842,1.2100000381469727,27900
2009-08-03,1.100000023841858,1.0099999904632568,0.9900000095367432,1.149999976158142,35000
2009-08-04,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0700000524520874,9500
2009-08-05,1.0499999523162842,1.1100000143051147,0.9800000190734863,1.1100000143051147,10400
2009-08-06,1.0800000429153442,1.1399999856948853,1.059999942779541,1.1399999856948853,12700
2009-08-07,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.1100000143051147,6700
2009-08-10,1.1399999856948853,1.1100000143051147,1.0800000429153442,1.149999976158142,9100
2009-08-11,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.1299999952316284,21300
2009-08-12,1.1100000143051147,1.059999942779541,1.0299999713897705,1.1100000143051147,16300
2009-08-13,1.100000023841858,1.100000023841858,1.0099999904632568,1.100000023841858,14100
2009-08-14,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,1300
2009-08-17,1.059999942779541,1.059999942779541,1.0499999523162842,1.0700000524520874,1500
2009-08-18,1.0700000524520874,1.059999942779541,1.059999942779541,1.0800000429153442,7100
2009-08-19,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,17900
2009-08-20,1.1799999475479126,1.1699999570846558,1.159999966621399,1.190000057220459,5200
2009-08-21,1.149999976158142,1.1100000143051147,1.1100000143051147,1.149999976158142,5400
2009-08-24,1.1100000143051147,1.0199999809265137,1.0199999809265137,1.1200000047683716,13700
2009-08-25,1.059999942779541,1.0700000524520874,1.0,1.090000033378601,9600
2009-08-26,1.0399999618530273,1.0700000524520874,1.0,1.0700000524520874,3700
2009-08-27,1.059999942779541,1.100000023841858,1.059999942779541,1.1100000143051147,5100
2009-08-28,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.149999976158142,9100
2009-08-31,1.090000033378601,1.100000023841858,1.0800000429153442,1.149999976158142,12400
2009-09-01,1.1399999856948853,1.059999942779541,1.059999942779541,1.1399999856948853,35100
2009-09-02,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1900
2009-09-03,1.059999942779541,1.0800000429153442,1.0,1.090000033378601,5100
2009-09-04,1.100000023841858,1.0499999523162842,1.0099999904632568,1.1399999856948853,17800
2009-09-08,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1399999856948853,12100
2009-09-09,1.1399999856948853,1.1200000047683716,1.0800000429153442,1.1399999856948853,14700
2009-09-10,1.100000023841858,1.340000033378601,1.0199999809265137,1.350000023841858,65700
2009-09-11,1.3799999952316284,1.1799999475479126,1.1799999475479126,1.5,75300
2009-09-14,1.3300000429153442,1.399999976158142,1.2100000381469727,1.399999976158142,44200
2009-09-15,1.3799999952316284,1.649999976158142,1.3799999952316284,1.649999976158142,168000
2009-09-16,1.6299999952316284,1.559999942779541,1.5,1.6299999952316284,33700
2009-09-17,1.559999942779541,1.590000033378601,1.5,1.590000033378601,16600
2009-09-18,1.5800000429153442,1.399999976158142,1.3799999952316284,1.590000033378601,78700
2009-09-21,1.399999976158142,1.4800000190734863,1.399999976158142,1.5,17300
2009-09-22,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4800000190734863,14800
2009-09-23,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.5,18100
2009-09-24,1.4800000190734863,1.399999976158142,1.3799999952316284,1.4900000095367432,10800
2009-09-25,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,4500
2009-09-28,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5399999618530273,11800
2009-09-29,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.5399999618530273,14100
2009-09-30,1.5,1.5,1.5,1.5499999523162842,6500
2009-10-01,1.5399999618530273,1.4600000381469727,1.4500000476837158,1.5399999618530273,13100
2009-10-02,1.4600000381469727,1.440000057220459,1.3600000143051147,1.4600000381469727,7900
2009-10-05,1.409999966621399,1.3600000143051147,1.3600000143051147,1.4500000476837158,9800
2009-10-06,1.409999966621399,1.5499999523162842,1.409999966621399,1.5499999523162842,8000
2009-10-07,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.5199999809265137,4800
2009-10-08,1.4900000095367432,1.409999966621399,1.399999976158142,1.4900000095367432,11500
2009-10-09,1.4199999570846558,1.399999976158142,1.399999976158142,1.4199999570846558,6100
2009-10-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,7000
2009-10-13,1.399999976158142,1.7200000286102295,1.399999976158142,2.0,504000
2009-10-14,1.6799999475479126,1.6699999570846558,1.5499999523162842,1.7000000476837158,104700
2009-10-15,1.6100000143051147,1.5800000429153442,1.5700000524520874,1.649999976158142,30700
2009-10-16,1.590000033378601,1.649999976158142,1.5800000429153442,1.690000057220459,40800
2009-10-19,1.809999942779541,1.7899999618530273,1.659999966621399,1.809999942779541,41700
2009-10-20,1.809999942779541,1.850000023841858,1.809999942779541,1.899999976158142,27100
2009-10-21,1.8799999952316284,2.119999885559082,1.8799999952316284,2.2200000286102295,179900
2009-10-22,2.180000066757202,2.5899999141693115,2.1600000858306885,2.690000057220459,309400
2009-10-23,2.700000047683716,2.680000066757202,2.569999933242798,3.0999999046325684,562300
2009-10-26,2.8499999046325684,2.5399999618530273,2.4000000953674316,2.8499999046325684,192700
2009-10-27,2.5299999713897705,2.259999990463257,2.049999952316284,2.5299999713897705,169200
2009-10-28,2.309999942779541,2.140000104904175,2.130000114440918,2.3499999046325684,41700
2009-10-29,2.119999885559082,2.0399999618530273,2.0399999618530273,2.200000047683716,63800
2009-10-30,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.240000009536743,65300
2009-11-02,2.0399999618530273,2.140000104904175,2.0399999618530273,2.2899999618530273,52200
2009-11-03,2.200000047683716,2.299999952316284,2.0399999618530273,2.299999952316284,48600
2009-11-04,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.490000009536743,61700
2009-11-05,2.299999952316284,2.3399999141693115,2.2300000190734863,2.390000104904175,54500
2009-11-06,2.2799999713897705,2.299999952316284,2.200000047683716,2.4000000953674316,28000
2009-11-09,2.319999933242798,2.2300000190734863,2.180000066757202,2.390000104904175,27000
2009-11-10,2.200000047683716,2.2899999618530273,2.1500000953674316,2.3499999046325684,25400
2009-11-11,2.25,2.119999885559082,2.0199999809265137,2.25,47000
2009-11-12,2.069999933242798,2.0999999046325684,2.0399999618530273,2.1700000762939453,20500
2009-11-13,2.0999999046325684,2.25,2.049999952316284,2.25,19400
2009-11-16,2.25,2.1600000858306885,2.049999952316284,2.25,16500
2009-11-17,2.190000057220459,2.1700000762939453,2.0999999046325684,2.190000057220459,21600
2009-11-18,2.130000114440918,2.200000047683716,2.130000114440918,2.25,29600
2009-11-19,2.140000104904175,2.25,2.0999999046325684,2.25,7600
2009-11-20,2.109999895095825,2.059999942779541,2.059999942779541,2.119999885559082,26400
2009-11-23,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,5600
2009-11-24,2.0999999046325684,2.069999933242798,2.059999942779541,2.0999999046325684,3000
2009-11-25,2.0999999046325684,2.0899999141693115,2.059999942779541,2.200000047683716,12600
2009-11-27,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,18300
2009-11-30,2.0399999618530273,2.240000009536743,2.0299999713897705,2.240000009536743,45800
2009-12-01,2.2300000190734863,2.200000047683716,2.140000104904175,2.2799999713897705,24900
2009-12-02,2.25,2.3399999141693115,2.2300000190734863,2.3399999141693115,31400
2009-12-03,2.4100000858306885,2.299999952316284,2.2699999809265137,2.4100000858306885,29200
2009-12-04,2.299999952316284,2.299999952316284,2.25,2.4000000953674316,25200
2009-12-07,2.3499999046325684,2.380000114440918,2.25,2.380000114440918,26000
2009-12-08,2.390000104904175,2.450000047683716,2.309999942779541,2.4800000190734863,50400
2009-12-09,2.4700000286102295,2.369999885559082,2.359999895095825,2.549999952316284,42800
2009-12-10,2.4200000762939453,2.359999895095825,2.309999942779541,2.5,13600
2009-12-11,2.4200000762939453,2.359999895095825,2.299999952316284,2.4200000762939453,26300
2009-12-14,2.440000057220459,2.490000009536743,2.319999933242798,2.490000009536743,28800
2009-12-15,2.450000047683716,2.5,2.440000057220459,2.5899999141693115,46200
2009-12-16,2.5199999809265137,2.450000047683716,2.450000047683716,2.609999895095825,18100
2009-12-17,2.450000047683716,2.319999933242798,2.25,2.4600000381469727,16600
2009-12-18,2.369999885559082,2.5799999237060547,2.2699999809265137,2.619999885559082,25000
2009-12-21,2.619999885559082,2.5899999141693115,2.430000066757202,2.700000047683716,21500
2009-12-22,2.690000057220459,2.509999990463257,2.430000066757202,2.690000057220459,23400
2009-12-23,2.5999999046325684,2.640000104904175,2.5799999237060547,2.7300000190734863,36600
2009-12-24,2.75,2.7799999713897705,2.690000057220459,2.799999952316284,38100
2009-12-28,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.8499999046325684,64900
2009-12-29,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,12700
2009-12-30,2.950000047683716,2.809999942779541,2.740000009536743,2.950000047683716,32200
2009-12-31,2.8499999046325684,2.7799999713897705,2.7699999809265137,2.8499999046325684,16200
2010-01-04,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.8499999046325684,30800
2010-01-05,2.7699999809265137,2.859999895095825,2.609999895095825,2.9000000953674316,55800
2010-01-06,2.990000009536743,2.809999942779541,2.809999942779541,3.130000114440918,144300
2010-01-07,2.8499999046325684,2.869999885559082,2.8299999237060547,2.9200000762939453,86500
2010-01-08,2.9800000190734863,2.880000114440918,2.8399999141693115,2.9800000190734863,21200
2010-01-11,2.990000009536743,3.130000114440918,2.880000114440918,3.2200000286102295,120000
2010-01-12,3.190000057220459,3.009999990463257,2.9800000190734863,3.200000047683716,77300
2010-01-13,3.0299999713897705,3.0399999618530273,3.009999990463257,3.190000057220459,22900
2010-01-14,3.0,3.0,2.9700000286102295,3.1500000953674316,27000
2010-01-15,3.0,3.0199999809265137,2.9000000953674316,3.049999952316284,26400
2010-01-19,3.0899999141693115,2.950000047683716,2.940000057220459,3.0899999141693115,28400
