Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2009-04-16,29.90999984741211,30.229999542236328,29.100000381469727,30.899999618530273,1109200.0
2009-04-17,30.18000030517578,29.670000076293945,29.420000076293945,30.309999465942383,519200.0
2009-04-20,29.239999771118164,28.829999923706055,28.760000228881836,29.440000534057617,488600.0
2009-04-21,28.829999923706055,29.610000610351562,28.610000610351562,29.670000076293945,401900.0
2009-04-22,29.25,29.389999389648438,29.100000381469727,30.219999313354492,496800.0
2009-04-23,29.6200008392334,29.860000610351562,29.18000030517578,29.8799991607666,457400.0
2009-04-24,30.3700008392334,30.280000686645508,29.84000015258789,30.469999313354492,391000.0
2009-04-27,29.809999465942383,30.229999542236328,29.579999923706055,30.520000457763672,311600.0
2009-04-28,29.729999542236328,30.0,29.639999389648438,30.399999618530273,473100.0
2009-04-29,30.200000762939453,30.790000915527344,29.969999313354492,30.989999771118164,318600.0
2009-04-30,31.190000534057617,31.030000686645508,30.90999984741211,31.6299991607666,368700.0
2009-05-01,30.780000686645508,30.690000534057617,30.299999237060547,30.969999313354492,344400.0
2009-05-04,30.850000381469727,31.329999923706055,30.489999771118164,31.360000610351562,292000.0
2009-05-05,31.1200008392334,31.31999969482422,30.90999984741211,31.420000076293945,360100.0
2009-05-06,31.56999969482422,31.56999969482422,30.8700008392334,31.56999969482422,444700.0
2009-05-07,31.93000030517578,31.139999389648438,30.75,31.93000030517578,321300.0
2009-05-08,31.420000076293945,31.360000610351562,30.90999984741211,31.530000686645508,278600.0
2009-05-11,30.68000030517578,31.09000015258789,30.6299991607666,31.260000228881836,270000.0
2009-05-12,31.1200008392334,31.15999984741211,30.65999984741211,31.280000686645508,241300.0
2009-05-13,30.68000030517578,30.170000076293945,30.020000457763672,30.920000076293945,345600.0
2009-05-14,30.030000686645508,30.719999313354492,30.010000228881836,30.989999771118164,297600.0
2009-05-15,30.59000015258789,30.649999618530273,30.3700008392334,30.989999771118164,253300.0
2009-05-18,30.899999618530273,31.0,30.540000915527344,31.09000015258789,285200.0
2009-05-19,31.0,31.260000228881836,30.940000534057617,31.510000228881836,269300.0
2009-05-20,31.399999618530273,31.040000915527344,30.760000228881836,31.6200008392334,293100.0
2009-05-21,30.780000686645508,30.739999771118164,30.399999618530273,31.030000686645508,236200.0
2009-05-22,30.959999084472656,30.68000030517578,30.639999389648438,31.1299991607666,155300.0
2009-05-26,30.530000686645508,31.6299991607666,30.510000228881836,31.899999618530273,255200.0
2009-05-27,31.389999389648438,30.700000762939453,30.649999618530273,31.540000915527344,271100.0
2009-05-28,30.84000015258789,30.450000762939453,30.06999969482422,30.8799991607666,402600.0
2009-05-29,30.469999313354492,31.010000228881836,30.280000686645508,31.010000228881836,318000.0
2009-06-01,31.549999237060547,32.16999816894531,31.549999237060547,32.38999938964844,284200.0
2009-06-02,31.809999465942383,32.86000061035156,31.809999465942383,32.959999084472656,390000.0
2009-06-03,32.65999984741211,32.79999923706055,32.099998474121094,32.90999984741211,465500.0
2009-06-04,32.810001373291016,32.849998474121094,32.58000183105469,32.97999954223633,226800.0
2009-06-05,33.0,32.439998626708984,32.209999084472656,33.310001373291016,347700.0
2009-06-08,32.08000183105469,32.75,32.040000915527344,32.93000030517578,247900.0
2009-06-09,32.84000015258789,33.02000045776367,32.599998474121094,33.11000061035156,273000.0
2009-06-10,33.349998474121094,33.33000183105469,32.7599983215332,33.41999816894531,386200.0
2009-06-11,33.36000061035156,34.029998779296875,33.36000061035156,34.2599983215332,270100.0
2009-06-12,33.900001525878906,34.02000045776367,33.349998474121094,34.150001525878906,284300.0
2009-06-15,33.84000015258789,33.290000915527344,33.04999923706055,34.02000045776367,208100.0
2009-06-16,33.65999984741211,32.97999954223633,32.83000183105469,33.709999084472656,297500.0
2009-06-17,32.97999954223633,33.13999938964844,32.7400016784668,33.439998626708984,231800.0
2009-06-18,33.220001220703125,32.9900016784668,32.88999938964844,33.380001068115234,189600.0
2009-06-19,33.34000015258789,32.90999984741211,32.86000061035156,33.52000045776367,247600.0
2009-06-22,32.72999954223633,32.02000045776367,31.979999542236328,32.810001373291016,231800.0
2009-06-23,32.2599983215332,32.209999084472656,31.90999984741211,32.5,193100.0
2009-06-24,32.27000045776367,32.2400016784668,32.189998626708984,32.810001373291016,238700.0
2009-06-25,32.029998779296875,32.959999084472656,32.0,33.06999969482422,189600.0
2009-06-26,32.88999938964844,33.36000061035156,32.61000061035156,33.45000076293945,356200.0
2009-06-29,33.4900016784668,33.790000915527344,33.11000061035156,33.9900016784668,143400.0
2009-06-30,33.70000076293945,33.77000045776367,33.349998474121094,33.88999938964844,234100.0
2009-07-01,33.88999938964844,34.11000061035156,33.81999969482422,34.650001525878906,204200.0
2009-07-02,33.83000183105469,33.650001525878906,33.08000183105469,33.83000183105469,138300.0
2009-07-06,33.36000061035156,33.150001525878906,32.880001068115234,33.38999938964844,215600.0
2009-07-07,33.20000076293945,32.560001373291016,32.560001373291016,33.47999954223633,166400.0
2009-07-08,32.79999923706055,32.400001525878906,32.15999984741211,32.900001525878906,191500.0
2009-07-09,32.61000061035156,32.41999816894531,32.220001220703125,32.77000045776367,173300.0
2009-07-10,32.13999938964844,32.709999084472656,32.13999938964844,32.779998779296875,124300.0
2009-07-13,32.75,33.31999969482422,32.36000061035156,33.380001068115234,95600.0
2009-07-14,33.380001068115234,33.33000183105469,32.95000076293945,33.439998626708984,156600.0
2009-07-15,33.84000015258789,35.0,33.84000015258789,35.11000061035156,364700.0
2009-07-16,35.18000030517578,35.7400016784668,35.0,35.93000030517578,318700.0
2009-07-17,35.41999816894531,35.13999938964844,35.0099983215332,36.099998474121094,388100.0
2009-07-20,35.38999938964844,35.81999969482422,35.119998931884766,35.97999954223633,263500.0
2009-07-21,35.900001525878906,35.599998474121094,35.279998779296875,35.900001525878906,200900.0
2009-07-22,35.5,35.72999954223633,35.25,35.900001525878906,145100.0
2009-07-23,35.810001373291016,36.09000015258789,35.5099983215332,36.4900016784668,217700.0
2009-07-24,35.81999969482422,36.060001373291016,35.75,36.099998474121094,174400.0
2009-07-27,35.900001525878906,35.25,35.13999938964844,35.900001525878906,299500.0
2009-07-28,34.91999816894531,34.970001220703125,34.849998474121094,35.34000015258789,308900.0
2009-07-29,34.66999816894531,34.619998931884766,34.47999954223633,34.88999938964844,324100.0
2009-07-30,34.81999969482422,34.97999954223633,34.58000183105469,35.41999816894531,166000.0
2009-07-31,34.81999969482422,34.91999816894531,34.81999969482422,35.400001525878906,159700.0
2009-08-03,35.34000015258789,35.68000030517578,34.970001220703125,35.84000015258789,201500.0
2009-08-04,35.61000061035156,35.88999938964844,35.61000061035156,36.09000015258789,132100.0
2009-08-05,35.849998474121094,35.540000915527344,35.310001373291016,36.08000183105469,120800.0
2009-08-06,35.7599983215332,35.09000015258789,35.029998779296875,35.95000076293945,199000.0
2009-08-07,35.25,35.31999969482422,35.099998474121094,35.58000183105469,115700.0
2009-08-10,35.11000061035156,35.0,34.75,35.290000915527344,85100.0
2009-08-11,34.7599983215332,35.52000045776367,34.58000183105469,35.83000183105469,190800.0
2009-08-12,35.47999954223633,35.709999084472656,35.15999984741211,35.9900016784668,127100.0
2009-08-13,35.790000915527344,35.970001220703125,35.65999984741211,36.08000183105469,160100.0
2009-08-14,35.869998931884766,35.45000076293945,35.15999984741211,36.209999084472656,131400.0
2009-08-17,34.959999084472656,34.72999954223633,34.59000015258789,35.16999816894531,158800.0
2009-08-18,34.970001220703125,34.88999938964844,34.29999923706055,35.0,187200.0
2009-08-19,34.52000045776367,35.220001220703125,34.52000045776367,35.29999923706055,101000.0
2009-08-20,35.209999084472656,35.290000915527344,34.88999938964844,35.349998474121094,79200.0
2009-08-21,35.619998931884766,35.630001068115234,35.33000183105469,36.0,184700.0
2009-08-24,35.7599983215332,35.5,35.369998931884766,35.95000076293945,118400.0
2009-08-25,35.68000030517578,35.4900016784668,35.380001068115234,35.90999984741211,88700.0
2009-08-26,35.470001220703125,35.16999816894531,35.060001373291016,35.540000915527344,119000.0
2009-08-27,35.15999984741211,35.09000015258789,34.470001220703125,35.380001068115234,134500.0
2009-08-28,35.27000045776367,34.77000045776367,34.650001525878906,35.529998779296875,98400.0
2009-08-31,34.470001220703125,34.380001068115234,34.29999923706055,34.70000076293945,116100.0
2009-09-01,34.310001373291016,34.13999938964844,33.75,34.849998474121094,173100.0
2009-09-02,34.06999969482422,33.97999954223633,33.86000061035156,34.279998779296875,107200.0
2009-09-03,33.970001220703125,34.13999938964844,33.650001525878906,34.18000030517578,135200.0
2009-09-04,34.06999969482422,34.29999923706055,33.58000183105469,34.33000183105469,196800.0
2009-09-08,34.70000076293945,34.95000076293945,34.189998626708984,34.9900016784668,158400.0
2009-09-09,34.95000076293945,35.16999816894531,34.849998474121094,35.2599983215332,225700.0
2009-09-10,35.04999923706055,35.27000045776367,34.81999969482422,35.45000076293945,196600.0
2009-09-11,35.439998626708984,35.47999954223633,35.310001373291016,35.65999984741211,167900.0
2009-09-14,35.279998779296875,35.900001525878906,35.11000061035156,36.06999969482422,201000.0
2009-09-15,36.0,36.79999923706055,35.58000183105469,36.880001068115234,170800.0
2009-09-16,36.81999969482422,37.11000061035156,36.810001373291016,37.25,111100.0
2009-09-17,37.11000061035156,36.939998626708984,36.810001373291016,37.470001220703125,193100.0
2009-09-18,37.0,36.70000076293945,36.65999984741211,37.25,353700.0
2009-09-21,36.470001220703125,36.95000076293945,36.209999084472656,37.09000015258789,195800.0
2009-09-22,37.08000183105469,37.099998474121094,36.65999984741211,37.220001220703125,200100.0
2009-09-23,37.279998779296875,37.36000061035156,37.02000045776367,38.09000015258789,272200.0
2009-09-24,37.40999984741211,36.810001373291016,36.619998931884766,37.61000061035156,142900.0
2009-09-25,36.790000915527344,36.380001068115234,36.2400016784668,36.849998474121094,128000.0
2009-09-28,36.63999938964844,37.349998474121094,36.529998779296875,37.58000183105469,156400.0
2009-09-29,37.310001373291016,37.380001068115234,37.25,37.650001525878906,113200.0
2009-09-30,37.36000061035156,37.36000061035156,36.810001373291016,37.61000061035156,210400.0
2009-10-01,37.11000061035156,36.41999816894531,36.38999938964844,37.130001068115234,209300.0
2009-10-02,36.04999923706055,36.119998931884766,36.029998779296875,36.459999084472656,115700.0
2009-10-05,36.209999084472656,36.709999084472656,35.97999954223633,36.709999084472656,157700.0
2009-10-06,36.849998474121094,36.83000183105469,36.599998474121094,37.2599983215332,165100.0
2009-10-07,36.849998474121094,37.06999969482422,36.709999084472656,37.31999969482422,127300.0
2009-10-08,37.220001220703125,37.34000015258789,37.0099983215332,37.720001220703125,225400.0
2009-10-09,37.189998626708984,37.97999954223633,37.04999923706055,37.97999954223633,146500.0
2009-10-12,38.06999969482422,37.95000076293945,37.689998626708984,38.529998779296875,106500.0
2009-10-13,37.959999084472656,38.040000915527344,37.70000076293945,38.16999816894531,254400.0
2009-10-14,38.31999969482422,38.88999938964844,38.0099983215332,38.959999084472656,292500.0
2009-10-15,37.97999954223633,37.70000076293945,36.5,38.31999969482422,587300.0
2009-10-16,37.560001373291016,37.4900016784668,37.25,37.720001220703125,184000.0
2009-10-19,37.689998626708984,37.529998779296875,37.189998626708984,37.70000076293945,286100.0
2009-10-20,37.630001068115234,37.06999969482422,37.02000045776367,37.779998779296875,217100.0
2009-10-21,37.0,36.619998931884766,36.619998931884766,37.45000076293945,179500.0
2009-10-22,36.5,37.16999816894531,36.43000030517578,37.31999969482422,176500.0
2009-10-23,37.25,36.959999084472656,36.61000061035156,37.310001373291016,218400.0
2009-10-26,36.849998474121094,36.91999816894531,36.529998779296875,37.459999084472656,241400.0
2009-10-27,37.08000183105469,36.27000045776367,36.189998626708984,37.220001220703125,269300.0
2009-10-28,36.31999969482422,35.43000030517578,35.41999816894531,36.31999969482422,170900.0
2009-10-29,35.58000183105469,35.7400016784668,35.31999969482422,35.88999938964844,245200.0
2009-10-30,35.4900016784668,35.310001373291016,35.040000915527344,35.959999084472656,406400.0
2009-11-02,35.380001068115234,34.93000030517578,34.65999984741211,35.470001220703125,443300.0
2009-11-03,34.720001220703125,35.20000076293945,34.52000045776367,35.290000915527344,244600.0
2009-11-04,35.380001068115234,35.02000045776367,34.95000076293945,35.47999954223633,173300.0
2009-11-05,35.29999923706055,35.65999984741211,35.029998779296875,35.65999984741211,179000.0
2009-11-06,35.36000061035156,35.439998626708984,35.22999954223633,35.7599983215332,156200.0
2009-11-09,35.619998931884766,36.029998779296875,35.45000076293945,36.08000183105469,164200.0
2009-11-10,35.790000915527344,35.95000076293945,35.66999816894531,36.099998474121094,270900.0
2009-11-11,35.970001220703125,35.959999084472656,35.70000076293945,36.2599983215332,161200.0
2009-11-12,35.869998931884766,35.599998474121094,35.54999923706055,36.27000045776367,134200.0
2009-11-13,35.7599983215332,36.0,35.619998931884766,36.220001220703125,147000.0
2009-11-16,36.34000015258789,36.709999084472656,36.18000030517578,36.86000061035156,248900.0
2009-11-17,36.52000045776367,36.90999984741211,36.310001373291016,36.959999084472656,347500.0
2009-11-18,36.9900016784668,36.599998474121094,36.52000045776367,37.06999969482422,181700.0
2009-11-19,36.45000076293945,36.40999984741211,35.75,36.56999969482422,164900.0
2009-11-20,36.11000061035156,36.34000015258789,35.880001068115234,36.40999984741211,120500.0
2009-11-23,36.86000061035156,36.68000030517578,36.369998931884766,37.29999923706055,75900.0
2009-11-24,36.540000915527344,36.5099983215332,36.150001525878906,36.619998931884766,90600.0
2009-11-25,36.58000183105469,36.81999969482422,36.459999084472656,36.88999938964844,51500.0
2009-11-27,35.83000183105469,35.90999984741211,35.61000061035156,36.31999969482422,37300.0
2009-11-30,35.810001373291016,36.119998931884766,35.41999816894531,36.119998931884766,202200.0
2009-12-01,36.29999923706055,36.310001373291016,36.13999938964844,36.56999969482422,145500.0
2009-12-02,36.369998931884766,36.470001220703125,36.310001373291016,36.959999084472656,246900.0
2009-12-03,36.54999923706055,36.060001373291016,36.040000915527344,36.9900016784668,121900.0
2009-12-04,36.439998626708984,36.529998779296875,36.130001068115234,36.84000015258789,95600.0
2009-12-07,36.40999984741211,36.63999938964844,36.31999969482422,36.70000076293945,84500.0
2009-12-08,36.349998474121094,36.68000030517578,36.040000915527344,36.72999954223633,131900.0
2009-12-09,36.619998931884766,36.709999084472656,36.58000183105469,36.959999084472656,123800.0
2009-12-10,36.9900016784668,36.310001373291016,36.13999938964844,37.09000015258789,197400.0
2009-12-11,36.540000915527344,36.58000183105469,36.27000045776367,36.65999984741211,70200.0
2009-12-14,36.939998626708984,36.540000915527344,36.369998931884766,36.97999954223633,166200.0
2009-12-15,36.349998474121094,36.65999984741211,36.25,36.86000061035156,214000.0
2009-12-16,36.83000183105469,36.75,36.47999954223633,36.83000183105469,133700.0
2009-12-17,36.41999816894531,36.209999084472656,36.06999969482422,36.439998626708984,115900.0
2009-12-18,36.40999984741211,35.93000030517578,35.84000015258789,36.40999984741211,260600.0
