Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2009-05-14,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0
2009-05-15,3.180000066757202,2.7699999809265137,2.75,3.180000066757202,1800
2009-05-18,2.7899999618530273,3.0,2.7799999713897705,3.0799999237060547,3900
2009-05-19,2.990000009536743,2.880000114440918,2.8499999046325684,2.990000009536743,3400
2009-05-20,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,3200
2009-05-21,2.8499999046325684,2.5899999141693115,2.5899999141693115,2.890000104904175,17800
2009-05-22,2.5999999046325684,2.740000009536743,2.559999942779541,2.930000066757202,5800
2009-05-26,2.4100000858306885,2.7799999713897705,2.4100000858306885,2.7799999713897705,1700
2009-05-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0
2009-05-28,2.6500000953674316,2.990000009536743,2.6500000953674316,3.0,7500
2009-05-29,2.990000009536743,3.2899999618530273,2.990000009536743,3.2899999618530273,3500
2009-06-01,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0
2009-06-02,3.0199999809265137,3.049999952316284,3.009999990463257,3.049999952316284,1300
2009-06-03,2.9600000381469727,2.799999952316284,2.799999952316284,2.9600000381469727,1900
2009-06-04,2.940000057220459,3.0799999237060547,2.940000057220459,3.0799999237060547,4400
2009-06-05,2.809999942779541,2.9000000953674316,2.809999942779541,2.9000000953674316,2800
2009-06-08,2.7699999809265137,2.950000047683716,2.7699999809265137,2.950000047683716,4800
2009-06-09,2.940000057220459,2.819999933242798,2.819999933242798,2.950000047683716,1800
2009-06-10,3.069999933242798,2.880000114440918,2.880000114440918,3.0799999237060547,1600
2009-06-11,2.759999990463257,3.0799999237060547,2.759999990463257,3.0799999237060547,2400
2009-06-12,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0
2009-06-15,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0
2009-06-16,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0
2009-06-17,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,300
2009-06-18,3.0,2.9600000381469727,2.9600000381469727,3.0,600
2009-06-19,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.9000000953674316,2300
2009-06-22,2.9200000762939453,3.0,2.9200000762939453,3.0,600
2009-06-23,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1500
2009-06-24,2.8499999046325684,2.609999895095825,2.609999895095825,2.859999895095825,8100
2009-06-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,500
2009-06-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,100
2009-06-29,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0
2009-06-30,2.700000047683716,2.700000047683716,2.700000047683716,2.759999990463257,4200
2009-07-01,2.75,2.700000047683716,2.609999895095825,2.75,4600
2009-07-02,2.950000047683716,2.940000057220459,2.940000057220459,2.9800000190734863,8400
2009-07-06,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,2400
2009-07-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,300
2009-07-08,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
2009-07-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1500
2009-07-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,200
2009-07-13,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,300
2009-07-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,300
2009-07-15,2.609999895095825,2.880000114440918,2.609999895095825,2.9000000953674316,8100
2009-07-16,2.940000057220459,2.990000009536743,2.940000057220459,3.049999952316284,5200
2009-07-17,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.9000000953674316,2200
2009-07-20,2.740000009536743,2.609999895095825,2.609999895095825,2.759999990463257,8700
2009-07-21,2.619999885559082,2.7100000381469727,2.5999999046325684,2.7100000381469727,8300
2009-07-22,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6700000762939453,200
2009-07-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,5200
2009-07-24,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.8499999046325684,2600
2009-07-27,2.9800000190734863,3.25,2.9800000190734863,3.390000104904175,18100
2009-07-28,3.380000114440918,3.359999895095825,3.3299999237060547,3.380000114440918,1100
2009-07-29,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,400
2009-07-30,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0
2009-07-31,3.369999885559082,2.5999999046325684,2.5999999046325684,3.380000114440918,15100
2009-08-03,3.390000104904175,3.299999952316284,2.9100000858306885,3.390000104904175,18700
2009-08-04,3.369999885559082,3.740000009536743,3.0,3.740000009536743,15800
2009-08-05,3.950000047683716,3.7100000381469727,3.6700000762939453,4.099999904632568,2800
2009-08-06,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0
2009-08-07,4.079999923706055,3.7699999809265137,3.759999990463257,4.079999923706055,2400
2009-08-10,3.299999952316284,4.110000133514404,3.299999952316284,4.110000133514404,700
2009-08-11,3.5199999809265137,3.7699999809265137,3.5,3.890000104904175,1400
2009-08-12,3.75,3.2699999809265137,3.2699999809265137,3.75,1000
2009-08-13,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.7699999809265137,2700
2009-08-14,3.25,3.3299999237060547,3.25,3.700000047683716,2100
2009-08-17,3.140000104904175,3.0199999809265137,2.990000009536743,3.140000104904175,7600
2009-08-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200
2009-08-19,3.0199999809265137,3.390000104904175,2.7799999713897705,3.390000104904175,2000
2009-08-20,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
2009-08-21,3.369999885559082,3.450000047683716,2.859999895095825,3.450000047683716,4200
2009-08-24,3.119999885559082,3.4800000190734863,3.119999885559082,3.4800000190734863,1900
2009-08-25,3.440000057220459,3.700000047683716,3.440000057220459,3.700000047683716,2200
2009-08-26,3.3399999141693115,3.3299999237060547,3.200000047683716,3.3399999141693115,1100
2009-08-27,3.2200000286102295,3.200000047683716,3.200000047683716,3.2200000286102295,700
2009-08-28,3.319999933242798,3.180000066757202,3.180000066757202,3.3299999237060547,2300
2009-08-31,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,800
2009-09-01,3.200000047683716,3.1500000953674316,3.1500000953674316,3.2100000381469727,3500
2009-09-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2009-09-03,3.309999942779541,3.309999942779541,2.9000000953674316,3.309999942779541,700
2009-09-04,3.009999990463257,3.2699999809265137,2.9100000858306885,3.309999942779541,2400
2009-09-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200
2009-09-09,2.9700000286102295,3.0,2.8499999046325684,3.299999952316284,6300
2009-09-10,3.119999885559082,3.0199999809265137,3.0,3.299999952316284,5100
2009-09-11,3.299999952316284,3.6500000953674316,3.2899999618530273,3.6500000953674316,6100
2009-09-14,3.4100000858306885,3.3499999046325684,3.0899999141693115,3.440000057220459,7600
2009-09-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2300
2009-09-16,3.5999999046325684,3.630000114440918,3.299999952316284,3.630000114440918,400
2009-09-17,3.5,3.6500000953674316,3.5,3.6500000953674316,800
2009-09-18,3.309999942779541,3.380000114440918,3.309999942779541,3.75,15700
2009-09-21,3.640000104904175,3.5999999046325684,3.359999895095825,3.700000047683716,5600
2009-09-22,3.890000104904175,3.880000114440918,3.5799999237060547,3.9600000381469727,5000
2009-09-23,3.990000009536743,3.880000114440918,3.6600000858306885,3.990000009536743,10100
2009-09-24,3.5,3.700000047683716,3.5,3.700000047683716,2900
2009-09-25,3.380000114440918,3.8399999141693115,3.369999885559082,3.8399999141693115,600
2009-09-28,3.5,3.359999895095825,3.359999895095825,3.5199999809265137,1900
2009-09-29,3.309999942779541,3.2899999618530273,3.259999990463257,3.309999942779541,1000
2009-09-30,3.2100000381469727,3.2699999809265137,3.1500000953674316,3.299999952316284,16300
2009-10-01,3.2799999713897705,3.0,3.0,3.2799999713897705,8900
2009-10-02,3.069999933242798,3.109999895095825,3.069999933242798,3.109999895095825,1500
2009-10-05,3.069999933242798,3.0,2.890000104904175,3.0899999141693115,14700
2009-10-06,2.9200000762939453,3.180000066757202,2.799999952316284,3.180000066757202,3200
2009-10-07,3.0,3.0,3.0,3.0,100
2009-10-08,3.200000047683716,3.009999990463257,3.0,3.200000047683716,3800
2009-10-09,3.009999990463257,3.0299999713897705,3.009999990463257,3.0399999618530273,1800
2009-10-12,2.8399999141693115,3.1700000762939453,2.8399999141693115,3.1700000762939453,6100
2009-10-13,3.2699999809265137,3.059999942779541,2.9000000953674316,3.2699999809265137,1500
2009-10-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1500
2009-10-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2009-10-16,3.0199999809265137,3.009999990463257,3.0,3.049999952316284,6800
2009-10-19,3.119999885559082,3.25,3.119999885559082,3.2799999713897705,1200
2009-10-20,3.2200000286102295,3.3499999046325684,3.200000047683716,3.3499999046325684,1500
2009-10-21,3.3399999141693115,3.25,3.130000114440918,3.359999895095825,7200
2009-10-22,3.25,3.25,3.25,3.25,0
2009-10-23,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,900
2009-10-26,3.2300000190734863,3.25,3.2300000190734863,3.25,3200
2009-10-27,3.200000047683716,3.25,3.059999942779541,3.25,1600
2009-10-28,3.0299999713897705,3.5,3.0,3.5999999046325684,18400
2009-10-29,3.5,3.25,3.2100000381469727,3.5,2600
2009-10-30,3.25,3.25,3.25,3.25,0
2009-11-02,3.25,3.25,3.25,3.25,0
2009-11-03,3.0399999618530273,3.0299999713897705,3.0299999713897705,3.0399999618530273,3100
2009-11-04,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,1100
2009-11-05,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.2899999618530273,1800
2009-11-06,3.309999942779541,3.4000000953674316,3.309999942779541,3.4000000953674316,2300
2009-11-09,3.140000104904175,3.490000009536743,3.140000104904175,3.490000009536743,400
2009-11-10,3.490000009536743,3.490000009536743,3.4800000190734863,3.490000009536743,1000
2009-11-11,3.4000000953674316,3.740000009536743,3.4000000953674316,3.740000009536743,4400
2009-11-12,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0
2009-11-13,3.7200000286102295,3.759999990463257,3.7200000286102295,3.759999990463257,1400
2009-11-16,3.5999999046325684,3.4000000953674316,3.180000066757202,3.5999999046325684,6500
2009-11-17,3.5,3.5,3.5,3.5,100
2009-11-18,3.259999990463257,3.4700000286102295,3.259999990463257,3.4700000286102295,600
2009-11-19,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,800
2009-11-20,3.259999990463257,3.390000104904175,3.259999990463257,3.390000104904175,200
2009-11-23,3.299999952316284,3.390000104904175,3.1500000953674316,3.390000104904175,1500
2009-11-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2200
2009-11-25,3.240000009536743,3.1500000953674316,3.1500000953674316,3.240000009536743,500
2009-11-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2009-11-30,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,500
2009-12-01,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.3399999141693115,800
2009-12-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2009-12-03,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2000
2009-12-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-12-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-12-08,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1600000858306885,1000
2009-12-09,3.200000047683716,3.0299999713897705,3.0299999713897705,3.200000047683716,3400
2009-12-10,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0
2009-12-11,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,100
2009-12-14,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,100
2009-12-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,200
2009-12-16,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,1300
2009-12-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100
2009-12-18,3.049999952316284,3.0299999713897705,3.0299999713897705,3.299999952316284,2200
2009-12-21,3.059999942779541,3.009999990463257,3.0,3.059999942779541,6100
2009-12-22,3.2799999713897705,3.5,3.0,3.5,8900
2009-12-23,3.690000057220459,3.1600000858306885,3.0399999618530273,3.690000057220459,4000
2009-12-24,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0
2009-12-28,3.2899999618530273,3.049999952316284,3.049999952316284,3.2899999618530273,2300
2009-12-29,3.0799999237060547,3.25,3.0799999237060547,3.25,600
2009-12-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200
2009-12-31,3.140000104904175,3.2200000286102295,3.0199999809265137,3.2200000286102295,11300
2010-01-04,3.109999895095825,3.119999885559082,3.109999895095825,3.130000114440918,1600
2010-01-05,3.130000114440918,3.130000114440918,3.130000114440918,3.4800000190734863,3700
2010-01-06,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0899999141693115,8400
2010-01-07,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,5600
2010-01-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.240000009536743,3500
2010-01-11,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,700
2010-01-12,3.049999952316284,3.0799999237060547,3.009999990463257,3.0999999046325684,9500
2010-01-13,3.1600000858306885,3.049999952316284,3.0199999809265137,3.180000066757202,5700
2010-01-14,3.0199999809265137,3.0,3.0,3.0299999713897705,1600
2010-01-15,3.0899999141693115,3.009999990463257,3.009999990463257,3.119999885559082,1800
2010-01-19,3.0399999618530273,3.0,3.0,3.0799999237060547,10700
2010-01-20,3.0,3.0,3.0,3.0,0
2010-01-21,3.049999952316284,3.0299999713897705,3.0299999713897705,3.1500000953674316,1500
2010-01-22,3.0,3.0,3.0,3.0,500
2010-01-25,3.1600000858306885,3.0,3.0,3.1600000858306885,200
2010-01-26,3.0,3.0,3.0,3.0,0
2010-01-27,3.0,3.0,3.0,3.0,0
2010-01-28,3.0,3.0,3.0,3.0,0
2010-01-29,3.0,3.0,3.0,3.009999990463257,2200
2010-02-01,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,1600
2010-02-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2010-02-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2010-02-04,3.119999885559082,3.049999952316284,2.990000009536743,3.119999885559082,1700
2010-02-05,2.9100000858306885,3.0999999046325684,2.9000000953674316,3.0999999046325684,1300
2010-02-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2010-02-09,3.059999942779541,3.109999895095825,3.059999942779541,3.180000066757202,4000
2010-02-10,3.0999999046325684,3.069999933242798,3.0299999713897705,3.259999990463257,7300
2010-02-11,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100
2010-02-12,3.200000047683716,3.1600000858306885,3.1600000858306885,3.4000000953674316,3100
2010-02-16,3.200000047683716,3.1600000858306885,3.1600000858306885,3.309999942779541,1800
2010-02-17,3.2200000286102295,3.200000047683716,3.200000047683716,3.2200000286102295,1700
2010-02-18,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2200000286102295,1000
2010-02-19,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0
2010-02-22,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,100
2010-02-23,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0
2010-02-24,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,2000
2010-02-25,3.119999885559082,3.0,3.0,3.119999885559082,1600
2010-02-26,3.2100000381469727,2.9700000286102295,2.9700000286102295,3.2100000381469727,3700
2010-03-01,3.009999990463257,3.0,3.0,3.009999990463257,500
2010-03-02,2.9800000190734863,2.950000047683716,2.9000000953674316,3.0,9400
2010-03-03,2.950000047683716,3.180000066757202,2.940000057220459,3.180000066757202,2800
2010-03-04,2.9800000190734863,3.130000114440918,2.9000000953674316,3.140000104904175,900
