Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2009-03-30,4.099999904632568,4.170000076293945,4.050000190734863,4.210000038146973,5145300.0
2009-03-31,4.210000038146973,4.119999885559082,4.03000020980835,4.25,4011500.0
2009-04-01,4.110000133514404,4.449999809265137,4.050000190734863,4.449999809265137,4969200.0
2009-04-02,4.559999942779541,4.869999885559082,4.519999980926514,4.989999771118164,8515300.0
2009-04-03,4.869999885559082,4.840000152587891,4.739999771118164,4.940000057220459,5447500.0
2009-04-06,4.800000190734863,4.809999942779541,4.599999904632568,4.860000133514404,4655800.0
2009-04-07,4.699999809265137,4.840000152587891,4.630000114440918,5.0,5807600.0
2009-04-08,4.840000152587891,5.0,4.820000171661377,5.019999980926514,6417900.0
2009-04-09,5.190000057220459,5.199999809265137,5.010000228881836,5.409999847412109,5957000.0
2009-04-13,5.130000114440918,5.159999847412109,4.96999979019165,5.21999979019165,5755400.0
2009-04-14,5.090000152587891,5.190000057220459,5.090000152587891,5.300000190734863,11893200.0
2009-04-15,5.159999847412109,5.0,4.940000057220459,5.190000057220459,8691900.0
2009-04-16,5.019999980926514,5.349999904632568,4.949999809265137,5.389999866485596,12524300.0
2009-04-17,5.409999847412109,5.659999847412109,5.400000095367432,5.739999771118164,8921500.0
2009-04-20,5.53000020980835,5.289999961853027,5.25,5.590000152587891,3641000.0
2009-04-21,5.25,5.409999847412109,5.239999771118164,5.610000133514404,7127700.0
2009-04-22,5.349999904632568,5.260000228881836,5.230000019073486,5.5,9968600.0
2009-04-23,5.260000228881836,5.21999979019165,5.099999904632568,5.380000114440918,7800900.0
2009-04-24,5.239999771118164,5.539999961853027,5.239999771118164,5.639999866485596,5814100.0
2009-04-27,5.53000020980835,5.539999961853027,5.409999847412109,5.670000076293945,9104100.0
2009-04-28,6.050000190734863,5.880000114440918,5.679999828338623,6.050000190734863,10084500.0
2009-04-29,5.940000057220459,6.059999942779541,5.860000133514404,6.21999979019165,9457800.0
2009-04-30,6.059999942779541,6.260000228881836,6.039999961853027,6.409999847412109,10177300.0
2009-05-01,6.269999980926514,6.320000171661377,6.21999979019165,6.389999866485596,5805400.0
2009-05-04,6.300000190734863,6.119999885559082,6.0,6.409999847412109,9978300.0
2009-05-05,6.119999885559082,5.900000095367432,5.849999904632568,6.25,10216700.0
2009-05-06,6.079999923706055,6.110000133514404,5.849999904632568,6.139999866485596,4795300.0
2009-05-07,6.190000057220459,5.78000020980835,5.699999809265137,6.289999961853027,7062600.0
2009-05-08,5.900000095367432,5.829999923706055,5.590000152587891,5.980000019073486,6590700.0
2009-05-11,5.619999885559082,5.579999923706055,5.519999980926514,5.75,5050500.0
2009-05-12,5.650000095367432,5.420000076293945,5.239999771118164,5.710000038146973,6934900.0
2009-05-13,5.380000114440918,5.090000152587891,5.059999942779541,5.380000114440918,5869100.0
2009-05-14,5.039999961853027,5.179999828338623,5.019999980926514,5.28000020980835,6075400.0
2009-05-15,5.150000095367432,5.090000152587891,5.019999980926514,5.239999771118164,5392400.0
2009-05-18,5.159999847412109,5.260000228881836,5.070000171661377,5.260000228881836,4518400.0
2009-05-19,5.320000171661377,5.329999923706055,5.25,5.559999942779541,6256600.0
2009-05-20,5.380000114440918,5.070000171661377,4.860000133514404,5.440000057220459,7248100.0
2009-05-21,4.989999771118164,5.159999847412109,4.849999904632568,5.21999979019165,9666800.0
2009-05-22,5.179999828338623,5.039999961853027,4.96999979019165,5.230000019073486,4985600.0
2009-05-26,4.980000019073486,5.059999942779541,4.949999809265137,5.119999885559082,7374000.0
2009-05-27,5.070000171661377,5.079999923706055,5.019999980926514,5.320000171661377,7423200.0
2009-05-28,5.139999866485596,5.059999942779541,4.940000057220459,5.170000076293945,10212400.0
2009-05-29,5.090000152587891,5.239999771118164,5.03000020980835,5.239999771118164,4511500.0
2009-06-01,5.320000171661377,5.519999980926514,5.25,5.579999923706055,5625500.0
2009-06-02,5.519999980926514,5.440000057220459,5.369999885559082,5.550000190734863,4679400.0
2009-06-03,5.369999885559082,5.329999923706055,5.25,5.369999885559082,4734800.0
2009-06-04,5.329999923706055,5.400000095367432,5.21999979019165,5.409999847412109,4797500.0
2009-06-05,5.46999979019165,5.699999809265137,5.440000057220459,5.929999828338623,10711000.0
2009-06-08,5.480000019073486,5.739999771118164,5.440000057220459,5.789999961853027,5400600.0
2009-06-09,5.760000228881836,5.849999904632568,5.679999828338623,5.929999828338623,6765100.0
2009-06-10,5.900000095367432,5.800000190734863,5.730000019073486,5.920000076293945,4458000.0
2009-06-11,5.809999942779541,5.96999979019165,5.690000057220459,6.019999980926514,6064800.0
2009-06-12,5.920000076293945,6.0,5.829999923706055,6.0,2966300.0
2009-06-15,5.889999866485596,5.650000095367432,5.539999961853027,5.889999866485596,5792700.0
2009-06-16,5.670000076293945,5.5,5.460000038146973,5.699999809265137,8281700.0
2009-06-17,5.5,5.420000076293945,5.320000171661377,6.079999923706055,8157400.0
2009-06-18,5.369999885559082,5.360000133514404,5.21999979019165,5.46999979019165,3633200.0
2009-06-19,5.429999828338623,5.559999942779541,5.389999866485596,5.690000057220459,8684300.0
2009-06-22,5.440000057220459,5.099999904632568,5.019999980926514,5.5,9821500.0
2009-06-23,5.130000114440918,5.059999942779541,4.929999828338623,5.150000095367432,7778100.0
2009-06-24,5.090000152587891,5.019999980926514,5.0,5.159999847412109,4207700.0
2009-06-25,4.880000114440918,5.239999771118164,4.659999847412109,5.28000020980835,7813900.0
2009-06-26,5.239999771118164,5.099999904632568,5.039999961853027,5.25,11825100.0
2009-06-29,5.079999923706055,5.019999980926514,4.940000057220459,5.210000038146973,7510400.0
2009-06-30,5.039999961853027,5.050000190734863,4.809999942779541,5.070000171661377,9879600.0
2009-07-01,5.090000152587891,5.079999923706055,5.010000228881836,5.110000133514404,8456500.0
2009-07-02,4.949999809265137,4.860000133514404,4.849999904632568,5.059999942779541,4081600.0
2009-07-06,4.820000171661377,4.849999904632568,4.769999980926514,5.019999980926514,6395300.0
2009-07-07,4.800000190734863,4.849999904632568,4.710000038146973,4.900000095367432,10800500.0
2009-07-08,4.869999885559082,4.710000038146973,4.690000057220459,4.880000114440918,8472800.0
2009-07-09,4.760000228881836,4.789999961853027,4.570000171661377,4.949999809265137,6690200.0
2009-07-10,4.75,4.800000190734863,4.619999885559082,4.889999866485596,4357900.0
2009-07-13,4.760000228881836,4.809999942779541,4.690000057220459,4.860000133514404,3753700.0
2009-07-14,4.78000020980835,5.090000152587891,4.78000020980835,5.139999866485596,6215800.0
2009-07-15,5.170000076293945,5.21999979019165,4.769999980926514,5.429999828338623,9914600.0
2009-07-16,5.21999979019165,5.429999828338623,5.210000038146973,5.5,4912000.0
2009-07-17,5.460000038146973,5.440000057220459,5.25,5.480000019073486,3828200.0
2009-07-20,5.400000095367432,5.460000038146973,5.260000228881836,5.519999980926514,7513900.0
2009-07-21,5.510000228881836,5.730000019073486,5.46999979019165,5.730000019073486,8603100.0
2009-07-22,5.599999904632568,5.789999961853027,5.599999904632568,5.880000114440918,4266700.0
2009-07-23,5.789999961853027,6.269999980926514,5.670000076293945,6.340000152587891,13673700.0
2009-07-24,6.239999771118164,6.300000190734863,6.0,6.320000171661377,6434400.0
2009-07-27,6.300000190734863,6.190000057220459,6.010000228881836,6.300000190734863,11151600.0
2009-07-28,5.480000019073486,5.409999847412109,5.289999961853027,5.590000152587891,20133000.0
2009-07-29,5.190000057220459,5.170000076293945,5.03000020980835,5.25,16136100.0
2009-07-30,5.230000019073486,5.210000038146973,5.070000171661377,5.440000057220459,13174200.0
2009-07-31,5.199999809265137,5.210000038146973,5.090000152587891,5.329999923706055,10173000.0
2009-08-03,5.309999942779541,5.679999828338623,5.199999809265137,5.789999961853027,11973300.0
2009-08-04,5.599999904632568,5.760000228881836,5.449999809265137,5.789999961853027,11931900.0
2009-08-05,5.769999980926514,5.690000057220459,5.53000020980835,5.769999980926514,6247400.0
2009-08-06,5.730000019073486,5.489999771118164,5.440000057220459,5.78000020980835,7195200.0
2009-08-07,5.639999866485596,6.059999942779541,5.559999942779541,6.119999885559082,13251100.0
2009-08-10,5.949999809265137,5.869999885559082,5.78000020980835,6.079999923706055,6640900.0
2009-08-11,5.809999942779541,6.010000228881836,5.760000228881836,6.079999923706055,10762400.0
2009-08-12,5.960000038146973,5.989999771118164,5.920000076293945,6.110000133514404,9516100.0
2009-08-13,6.159999847412109,6.400000095367432,6.159999847412109,6.670000076293945,15867400.0
2009-08-14,6.389999866485596,6.260000228881836,6.159999847412109,6.460000038146973,6289400.0
2009-08-17,6.099999904632568,5.929999828338623,5.869999885559082,6.150000095367432,5061500.0
2009-08-18,5.909999847412109,5.920000076293945,5.869999885559082,5.980000019073486,5395100.0
2009-08-19,5.909999847412109,5.900000095367432,5.800000190734863,5.989999771118164,4498000.0
2009-08-20,5.900000095367432,6.099999904632568,5.900000095367432,6.179999828338623,8020800.0
2009-08-21,6.159999847412109,6.46999979019165,6.159999847412109,6.71999979019165,7945100.0
2009-08-24,6.480000019073486,6.440000057220459,6.380000114440918,6.579999923706055,6423700.0
2009-08-25,6.489999771118164,6.559999942779541,6.360000133514404,6.610000133514404,4604300.0
2009-08-26,6.570000171661377,6.400000095367432,6.289999961853027,6.599999904632568,6822500.0
2009-08-27,6.429999828338623,6.519999980926514,6.159999847412109,6.539999961853027,5296000.0
2009-08-28,6.599999904632568,6.420000076293945,6.289999961853027,6.639999866485596,5449000.0
2009-08-31,6.309999942779541,6.289999961853027,6.179999828338623,6.420000076293945,4511400.0
2009-09-01,6.230000019073486,6.150000095367432,6.139999866485596,6.539999961853027,7359500.0
2009-09-02,6.21999979019165,6.010000228881836,5.869999885559082,6.21999979019165,7694000.0
2009-09-03,6.039999961853027,5.989999771118164,5.940000057220459,6.079999923706055,5339400.0
2009-09-04,6.010000228881836,6.179999828338623,6.010000228881836,6.190000057220459,4881200.0
2009-09-08,6.289999961853027,6.400000095367432,6.119999885559082,6.409999847412109,6770800.0
2009-09-09,6.420000076293945,6.659999847412109,6.269999980926514,6.679999828338623,7132700.0
2009-09-10,6.679999828338623,6.820000171661377,6.550000190734863,6.840000152587891,4746000.0
2009-09-11,6.760000228881836,6.75,6.650000095367432,6.869999885559082,4239400.0
2009-09-14,6.679999828338623,6.590000152587891,6.53000020980835,6.78000020980835,5653000.0
2009-09-15,6.699999809265137,7.179999828338623,6.480000019073486,7.289999961853027,13399100.0
2009-09-16,7.239999771118164,7.360000133514404,7.039999961853027,7.369999885559082,8923700.0
2009-09-17,7.320000171661377,7.28000020980835,7.119999885559082,7.389999866485596,6614300.0
2009-09-18,7.349999904632568,7.46999979019165,7.349999904632568,7.559999942779541,6077500.0
2009-09-21,7.400000095367432,7.400000095367432,7.130000114440918,7.489999771118164,6290800.0
2009-09-22,7.179999828338623,7.199999809265137,7.159999847412109,7.449999809265137,5146400.0
2009-09-23,7.230000019073486,7.260000228881836,7.210000038146973,7.489999771118164,7170900.0
2009-09-24,7.289999961853027,7.039999961853027,6.900000095367432,7.320000171661377,6901000.0
2009-09-25,7.010000228881836,7.019999980926514,6.949999809265137,7.190000057220459,3963400.0
2009-09-28,6.989999771118164,7.300000190734863,6.980000019073486,7.320000171661377,3031800.0
2009-09-29,7.400000095367432,7.590000152587891,7.349999904632568,7.630000114440918,8261700.0
2009-09-30,7.590000152587891,7.519999980926514,7.449999809265137,7.769999980926514,11721500.0
2009-10-01,7.449999809265137,7.059999942779541,7.03000020980835,7.5,6309600.0
2009-10-02,6.949999809265137,6.840000152587891,6.789999961853027,7.059999942779541,8368300.0
2009-10-05,6.820000171661377,6.920000076293945,6.75,7.03000020980835,6282600.0
2009-10-06,6.949999809265137,7.110000133514404,6.920000076293945,7.210000038146973,5238800.0
2009-10-07,7.139999866485596,6.880000114440918,6.800000190734863,7.150000095367432,6768400.0
2009-10-08,6.940000057220459,7.090000152587891,6.900000095367432,7.130000114440918,6731300.0
2009-10-09,7.099999904632568,7.070000171661377,7.0,7.150000095367432,3190400.0
2009-10-12,7.090000152587891,6.960000038146973,6.929999828338623,7.190000057220459,3296500.0
2009-10-13,6.980000019073486,7.039999961853027,6.940000057220459,7.110000133514404,3711700.0
2009-10-14,7.139999866485596,7.010000228881836,6.909999847412109,7.150000095367432,9704400.0
2009-10-15,6.96999979019165,6.869999885559082,6.639999866485596,7.21999979019165,6364500.0
2009-10-16,6.78000020980835,6.789999961853027,6.46999979019165,6.849999904632568,10216700.0
2009-10-19,6.820000171661377,6.71999979019165,6.670000076293945,6.820000171661377,7682900.0
2009-10-20,6.71999979019165,6.489999771118164,6.440000057220459,6.800000190734863,9422000.0
2009-10-21,6.409999847412109,6.170000076293945,6.170000076293945,6.539999961853027,11528300.0
2009-10-22,6.199999809265137,6.340000152587891,6.130000114440918,6.369999885559082,7089200.0
2009-10-23,6.389999866485596,6.119999885559082,6.070000171661377,6.409999847412109,6243400.0
2009-10-26,6.139999866485596,6.059999942779541,6.019999980926514,6.309999942779541,8486700.0
2009-10-27,6.050000190734863,6.110000133514404,5.920000076293945,6.199999809265137,9603200.0
2009-10-28,6.239999771118164,5.960000038146973,5.889999866485596,6.46999979019165,17728400.0
2009-10-29,6.210000038146973,6.369999885559082,6.210000038146973,6.440000057220459,10326500.0
2009-10-30,6.449999809265137,6.019999980926514,5.989999771118164,6.480000019073486,11772400.0
2009-11-02,6.059999942779541,5.889999866485596,5.800000190734863,6.110000133514404,9858800.0
2009-11-03,5.96999979019165,5.989999771118164,5.710000038146973,6.050000190734863,6761900.0
2009-11-04,6.039999961853027,6.110000133514404,6.039999961853027,6.340000152587891,8754700.0
2009-11-05,6.230000019073486,6.380000114440918,6.170000076293945,6.400000095367432,5791900.0
2009-11-06,6.360000133514404,6.46999979019165,6.309999942779541,6.559999942779541,5608800.0
2009-11-09,6.519999980926514,6.769999980926514,6.46999979019165,6.789999961853027,5518700.0
2009-11-10,6.75,6.699999809265137,6.610000133514404,6.820000171661377,3999500.0
2009-11-11,6.789999961853027,6.869999885559082,6.730000019073486,6.909999847412109,4932700.0
2009-11-12,6.869999885559082,6.590000152587891,6.570000171661377,6.96999979019165,6720300.0
2009-11-13,6.630000114440918,6.769999980926514,6.559999942779541,6.849999904632568,4397000.0
2009-11-16,6.78000020980835,7.019999980926514,6.78000020980835,7.059999942779541,3739400.0
2009-11-17,6.929999828338623,6.860000133514404,6.78000020980835,7.050000190734863,3945300.0
2009-11-18,6.860000133514404,6.869999885559082,6.690000057220459,6.889999866485596,2637000.0
2009-11-19,6.809999942779541,6.769999980926514,6.639999866485596,6.840000152587891,4327300.0
2009-11-20,6.710000038146973,6.829999923706055,6.630000114440918,6.889999866485596,4256800.0
2009-11-23,6.840000152587891,6.739999771118164,6.679999828338623,7.010000228881836,3585600.0
2009-11-24,6.5,6.550000190734863,6.320000171661377,6.739999771118164,5456600.0
2009-11-25,6.53000020980835,6.610000133514404,6.489999771118164,6.630000114440918,3086300.0
2009-11-27,6.380000114440918,6.460000038146973,6.090000152587891,6.519999980926514,1508300.0
2009-11-30,6.449999809265137,6.329999923706055,6.210000038146973,6.5,3958700.0
2009-12-01,6.380000114440918,6.46999979019165,6.329999923706055,6.510000228881836,3849700.0
2009-12-02,6.420000076293945,6.489999771118164,6.420000076293945,6.619999885559082,3665500.0
2009-12-03,6.489999771118164,6.420000076293945,6.389999866485596,6.550000190734863,2790800.0
2009-12-04,6.429999828338623,6.360000133514404,6.210000038146973,6.550000190734863,7335200.0
2009-12-07,6.360000133514404,6.550000190734863,6.309999942779541,6.630000114440918,5696900.0
2009-12-08,6.599999904632568,6.900000095367432,6.46999979019165,6.909999847412109,8632700.0
2009-12-09,6.920000076293945,6.929999828338623,6.800000190734863,7.03000020980835,8248100.0
2009-12-10,7.050000190734863,7.179999828338623,6.949999809265137,7.289999961853027,9308100.0
2009-12-11,7.239999771118164,7.239999771118164,7.110000133514404,7.28000020980835,3819400.0
2009-12-14,7.239999771118164,7.53000020980835,7.199999809265137,7.570000171661377,6094600.0
2009-12-15,7.400000095367432,7.460000038146973,7.360000133514404,7.510000228881836,5915000.0
2009-12-16,7.519999980926514,7.400000095367432,7.320000171661377,7.550000190734863,5160600.0
2009-12-17,7.239999771118164,7.139999866485596,7.139999866485596,7.400000095367432,3906700.0
2009-12-18,7.150000095367432,7.170000076293945,7.139999866485596,7.230000019073486,7975500.0
2009-12-21,7.289999961853027,7.170000076293945,7.079999923706055,7.289999961853027,4191800.0
