Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2009-04-07,7.28000020980835,6.75,6.710000038146973,7.28000020980835,10614600.0
2009-04-08,6.829999923706055,7.010000228881836,6.760000228881836,7.090000152587891,8959300.0
2009-04-09,7.179999828338623,7.380000114440918,7.090000152587891,7.380000114440918,9064300.0
2009-04-13,7.380000114440918,7.349999904632568,7.179999828338623,7.400000095367432,7244800.0
2009-04-14,7.349999904632568,7.269999980926514,7.199999809265137,7.550000190734863,10393700.0
2009-04-15,7.289999961853027,7.639999866485596,7.110000133514404,7.679999828338623,11175000.0
2009-04-16,7.449999809265137,7.099999904632568,6.579999923706055,7.449999809265137,24036300.0
2009-04-17,7.110000133514404,7.199999809265137,6.909999847412109,7.429999828338623,12306500.0
2009-04-20,7.119999885559082,7.010000228881836,6.860000133514404,7.150000095367432,8298500.0
2009-04-21,6.96999979019165,7.53000020980835,6.920000076293945,7.590000152587891,10529100.0
2009-04-22,7.489999771118164,7.46999979019165,7.349999904632568,7.75,11402700.0
2009-04-23,7.46999979019165,7.429999828338623,7.170000076293945,7.510000228881836,7136700.0
2009-04-24,7.489999771118164,7.590000152587891,7.449999809265137,7.739999771118164,7750400.0
2009-04-27,6.96999979019165,6.880000114440918,6.550000190734863,7.059999942779541,19875000.0
2009-04-28,6.880000114440918,6.949999809265137,6.650000095367432,7.409999847412109,16073900.0
2009-04-29,7.190000057220459,7.199999809265137,7.079999923706055,7.349999904632568,9166900.0
2009-04-30,7.300000190734863,6.980000019073486,6.960000038146973,7.340000152587891,11281200.0
2009-05-01,7.079999923706055,7.059999942779541,6.909999847412109,7.150000095367432,8811400.0
2009-05-04,7.179999828338623,7.380000114440918,7.059999942779541,7.380000114440918,8550400.0
2009-05-05,7.340000152587891,7.449999809265137,7.300000190734863,7.570000171661377,10210600.0
2009-05-06,7.550000190734863,7.519999980926514,7.300000190734863,7.699999809265137,6889800.0
2009-05-07,7.559999942779541,7.21999979019165,7.130000114440918,7.619999885559082,7769800.0
2009-05-08,7.389999866485596,7.360000133514404,7.119999885559082,7.389999866485596,11115600.0
2009-05-11,7.25,7.159999847412109,7.099999904632568,7.300000190734863,7069800.0
2009-05-12,7.179999828338623,7.130000114440918,7.0,7.260000228881836,6957600.0
2009-05-13,7.059999942779541,6.900000095367432,6.809999942779541,7.070000171661377,6446700.0
2009-05-14,6.909999847412109,6.949999809265137,6.800000190734863,7.159999847412109,8335600.0
2009-05-15,6.989999771118164,6.889999866485596,6.820000171661377,7.059999942779541,7463500.0
2009-05-18,6.940000057220459,7.119999885559082,6.900000095367432,7.130000114440918,5453100.0
2009-05-19,7.179999828338623,7.079999923706055,7.010000228881836,7.25,7676800.0
2009-05-20,7.139999866485596,6.929999828338623,6.909999847412109,7.25,7342000.0
2009-05-21,6.960000038146973,6.760000228881836,6.699999809265137,6.960000038146973,8985800.0
2009-05-22,6.78000020980835,6.699999809265137,6.619999885559082,6.820000171661377,5242600.0
2009-05-26,6.75,6.909999847412109,6.619999885559082,6.909999847412109,6432400.0
2009-05-27,6.909999847412109,6.599999904632568,6.599999904632568,6.940000057220459,7851300.0
2009-05-28,6.75,6.670000076293945,6.579999923706055,6.75,8166300.0
2009-05-29,6.699999809265137,6.739999771118164,6.579999923706055,6.739999771118164,7248300.0
2009-06-01,6.829999923706055,6.880000114440918,6.710000038146973,6.980000019073486,13342500.0
2009-06-02,6.900000095367432,7.039999961853027,6.880000114440918,7.21999979019165,12595600.0
2009-06-03,6.989999771118164,6.96999979019165,6.860000133514404,7.070000171661377,8178700.0
2009-06-04,7.0,6.860000133514404,6.809999942779541,7.010000228881836,8896100.0
2009-06-05,6.989999771118164,6.889999866485596,6.789999961853027,7.010000228881836,10326700.0
2009-06-08,6.909999847412109,6.820000171661377,6.75,6.909999847412109,5123500.0
2009-06-09,6.829999923706055,6.809999942779541,6.699999809265137,6.909999847412109,6825400.0
2009-06-10,6.809999942779541,6.650000095367432,6.570000171661377,6.849999904632568,7876900.0
2009-06-11,6.650000095367432,6.639999866485596,6.550000190734863,6.809999942779541,8881600.0
2009-06-12,6.630000114440918,6.610000133514404,6.53000020980835,6.730000019073486,8957900.0
2009-06-15,6.559999942779541,6.480000019073486,6.400000095367432,6.559999942779541,7932800.0
2009-06-16,6.5,6.429999828338623,6.400000095367432,6.619999885559082,5936900.0
2009-06-17,6.460000038146973,6.619999885559082,6.389999866485596,6.71999979019165,11485400.0
2009-06-18,6.679999828338623,6.639999866485596,6.480000019073486,6.699999809265137,8941100.0
2009-06-19,6.690000057220459,6.639999866485596,6.550000190734863,6.710000038146973,6944200.0
2009-06-22,6.550000190734863,6.360000133514404,6.349999904632568,6.579999923706055,5761200.0
2009-06-23,6.349999904632568,6.25,6.139999866485596,6.389999866485596,9709200.0
2009-06-24,6.309999942779541,6.309999942779541,6.21999979019165,6.400000095367432,8308100.0
2009-06-25,6.300000190734863,6.619999885559082,6.210000038146973,6.619999885559082,6661300.0
2009-06-26,6.599999904632568,6.559999942779541,6.420000076293945,6.690000057220459,9573900.0
2009-06-29,6.599999904632568,6.670000076293945,6.5,6.730000019073486,4164500.0
2009-06-30,6.670000076293945,6.730000019073486,6.46999979019165,6.739999771118164,8532200.0
2009-07-01,6.75,6.800000190734863,6.739999771118164,6.940000057220459,7274300.0
2009-07-02,6.550000190734863,6.5,6.400000095367432,6.590000152587891,11100300.0
2009-07-06,6.46999979019165,6.599999904632568,6.429999828338623,6.639999866485596,9311200.0
2009-07-07,6.590000152587891,6.480000019073486,6.429999828338623,6.599999904632568,7993200.0
2009-07-08,6.510000228881836,6.610000133514404,6.449999809265137,6.699999809265137,13076900.0
2009-07-09,6.639999866485596,6.5,6.460000038146973,6.690000057220459,8444900.0
2009-07-10,6.449999809265137,6.590000152587891,6.429999828338623,6.650000095367432,6601500.0
2009-07-13,6.619999885559082,6.800000190734863,6.550000190734863,6.809999942779541,8137600.0
2009-07-14,6.800000190734863,6.820000171661377,6.71999979019165,6.889999866485596,7493600.0
2009-07-15,6.900000095367432,7.070000171661377,6.78000020980835,7.090000152587891,5529400.0
2009-07-16,7.050000190734863,7.070000171661377,6.849999904632568,7.090000152587891,5539100.0
2009-07-17,7.03000020980835,7.019999980926514,6.920000076293945,7.090000152587891,4730500.0
2009-07-20,7.039999961853027,7.300000190734863,7.0,7.320000171661377,8421100.0
2009-07-21,7.349999904632568,6.869999885559082,6.610000133514404,7.349999904632568,18406000.0
2009-07-22,6.900000095367432,6.920000076293945,6.809999942779541,7.25,13702800.0
2009-07-23,6.909999847412109,7.130000114440918,6.769999980926514,7.130000114440918,8804700.0
2009-07-24,7.03000020980835,7.449999809265137,7.03000020980835,7.550000190734863,13481000.0
2009-07-27,7.46999979019165,7.420000076293945,7.260000228881836,7.5,7945600.0
2009-07-28,7.380000114440918,7.510000228881836,7.340000152587891,7.579999923706055,6254500.0
2009-07-29,7.440000057220459,7.670000076293945,7.409999847412109,7.710000038146973,7504800.0
2009-07-30,7.760000228881836,7.730000019073486,7.650000095367432,7.889999866485596,8408700.0
2009-07-31,7.739999771118164,7.849999904632568,7.670000076293945,7.889999866485596,7634400.0
2009-08-03,7.980000019073486,8.359999656677246,7.849999904632568,8.380000114440918,13909200.0
2009-08-04,8.34000015258789,8.720000267028809,8.300000190734863,8.75,12610600.0
2009-08-05,8.65999984741211,9.029999732971191,8.569999694824219,9.079999923706055,10690800.0
2009-08-06,9.039999961853027,9.149999618530273,8.770000457763672,9.1899995803833,10219500.0
2009-08-07,9.229999542236328,9.109999656677246,9.050000190734863,9.34000015258789,8933900.0
2009-08-10,9.09000015258789,8.869999885559082,8.829999923706055,9.119999885559082,7143200.0
2009-08-11,8.90999984741211,8.90999984741211,8.760000228881836,9.039999961853027,7569500.0
2009-08-12,8.920000076293945,9.010000228881836,8.869999885559082,9.140000343322754,6991600.0
2009-08-13,9.010000228881836,9.239999771118164,8.869999885559082,9.260000228881836,7821300.0
2009-08-14,9.100000381469727,9.079999923706055,8.819999694824219,9.109999656677246,14224600.0
2009-08-17,8.949999809265137,8.699999809265137,8.649999618530273,8.949999809265137,10842800.0
2009-08-18,8.739999771118164,8.819999694824219,8.6899995803833,8.890000343322754,13566700.0
2009-08-19,8.520000457763672,8.460000038146973,8.319999694824219,8.609999656677246,13166400.0
2009-08-20,8.449999809265137,8.489999771118164,8.420000076293945,8.5600004196167,8058700.0
2009-08-21,8.550000190734863,8.680000305175781,8.550000190734863,8.819999694824219,15447700.0
2009-08-24,8.770000457763672,8.470000267028809,8.460000038146973,8.880000114440918,12373500.0
2009-08-25,8.510000228881836,8.680000305175781,8.510000228881836,8.760000228881836,9842800.0
2009-08-26,8.670000076293945,8.600000381469727,8.550000190734863,8.779999732971191,7620000.0
2009-08-27,8.649999618530273,8.449999809265137,8.300000190734863,8.65999984741211,6805000.0
2009-08-28,8.479999542236328,8.510000228881836,8.420000076293945,8.609999656677246,6243200.0
2009-08-31,8.470000267028809,8.180000305175781,8.170000076293945,8.520000457763672,8388300.0
2009-09-01,8.180000305175781,8.020000457763672,7.909999847412109,8.329999923706055,10709600.0
2009-09-02,7.940000057220459,8.130000114440918,7.860000133514404,8.170000076293945,10651300.0
2009-09-03,8.180000305175781,8.40999984741211,8.050000190734863,8.430000305175781,9879700.0
2009-09-04,8.40999984741211,8.600000381469727,8.130000114440918,8.609999656677246,7310300.0
2009-09-08,8.6899995803833,8.649999618530273,8.5,8.739999771118164,5432600.0
2009-09-09,8.630000114440918,8.8100004196167,8.510000228881836,8.829999923706055,6323500.0
2009-09-10,8.779999732971191,9.25,8.760000228881836,9.25,7890200.0
2009-09-11,9.319999694824219,9.34000015258789,9.25,9.489999771118164,9815200.0
2009-09-14,9.140000343322754,9.539999961853027,9.050000190734863,9.539999961853027,5678800.0
2009-09-15,9.510000228881836,9.699999809265137,9.380000114440918,9.859999656677246,6414000.0
2009-09-16,9.850000381469727,9.880000114440918,9.65999984741211,10.199999809265137,11744400.0
2009-09-17,9.9399995803833,9.699999809265137,9.520000457763672,10.130000114440918,11891700.0
2009-09-18,9.850000381469727,9.680000305175781,9.550000190734863,9.859999656677246,9068800.0
2009-09-21,9.609999656677246,9.770000457763672,9.460000038146973,9.84000015258789,7445500.0
2009-09-22,9.84000015258789,9.5,9.479999542236328,9.920000076293945,7929500.0
2009-09-23,9.829999923706055,9.680000305175781,9.59000015258789,9.880000114440918,11431300.0
2009-09-24,9.710000038146973,9.489999771118164,9.479999542236328,9.779999732971191,10325700.0
2009-09-25,9.470000267028809,9.649999618530273,9.460000038146973,9.739999771118164,7545600.0
2009-09-28,9.729999542236328,9.779999732971191,9.649999618530273,9.859999656677246,7140400.0
2009-09-29,9.800000190734863,9.65999984741211,9.619999885559082,9.960000038146973,6116000.0
2009-09-30,9.65999984741211,9.600000381469727,9.4399995803833,9.729999542236328,7022200.0
2009-10-01,9.550000190734863,8.989999771118164,8.970000267028809,9.550000190734863,9370600.0
2009-10-02,8.8100004196167,9.199999809265137,8.789999961853027,9.300000190734863,8953000.0
2009-10-05,8.739999771118164,9.079999923706055,8.520000457763672,9.180000305175781,10858200.0
2009-10-06,9.109999656677246,9.15999984741211,9.0,9.289999961853027,7816200.0
2009-10-07,9.260000228881836,9.199999809265137,9.119999885559082,9.319999694824219,6881700.0
2009-10-08,9.300000190734863,9.720000267028809,9.239999771118164,9.729999542236328,11587300.0
2009-10-09,9.710000038146973,9.609999656677246,9.1899995803833,9.729999542236328,8113600.0
2009-10-12,9.630000114440918,9.539999961853027,9.5,9.720000267028809,6357600.0
2009-10-13,9.539999961853027,9.579999923706055,9.350000381469727,9.640000343322754,4800500.0
2009-10-14,9.6899995803833,10.039999961853027,9.619999885559082,10.100000381469727,12494700.0
2009-10-15,9.970000267028809,9.470000267028809,9.359999656677246,10.0,14950200.0
2009-10-16,9.420000076293945,9.25,9.170000076293945,9.470000267028809,11141100.0
2009-10-19,9.010000228881836,9.1899995803833,8.970000267028809,9.229999542236328,9716200.0
2009-10-20,9.319999694824219,9.260000228881836,9.130000114440918,9.319999694824219,6957100.0
2009-10-21,9.229999542236328,8.850000381469727,8.84000015258789,9.3100004196167,12319500.0
2009-10-22,8.930000305175781,8.949999809265137,8.739999771118164,9.09000015258789,9932200.0
2009-10-23,8.960000038146973,8.84000015258789,8.800000190734863,9.0600004196167,11230600.0
2009-10-26,8.899999618530273,8.800000190734863,8.75,9.079999923706055,9847500.0
2009-10-27,8.789999961853027,8.649999618530273,8.59000015258789,8.890000343322754,9042400.0
2009-10-28,8.710000038146973,8.489999771118164,8.470000267028809,8.710000038146973,11889300.0
2009-10-29,8.529999732971191,8.470000267028809,8.449999809265137,8.609999656677246,8357400.0
2009-10-30,8.4399995803833,8.399999618530273,8.289999961853027,8.569999694824219,12284400.0
2009-11-02,8.4399995803833,8.289999961853027,8.170000076293945,8.489999771118164,11270000.0
2009-11-03,8.1899995803833,8.279999732971191,8.100000381469727,8.430000305175781,7160500.0
2009-11-04,8.3100004196167,8.199999809265137,8.149999618530273,8.460000038146973,8316200.0
2009-11-05,8.260000228881836,8.359999656677246,8.239999771118164,8.449999809265137,8411800.0
2009-11-06,8.369999885559082,8.649999618530273,8.300000190734863,8.680000305175781,13938200.0
2009-11-09,8.779999732971191,9.0600004196167,8.699999809265137,9.079999923706055,9786100.0
2009-11-10,9.010000228881836,8.949999809265137,8.75,9.039999961853027,6552900.0
2009-11-11,8.979999542236328,9.430000305175781,8.979999542236328,9.5,15572500.0
2009-11-12,9.40999984741211,9.050000190734863,9.039999961853027,9.40999984741211,11938700.0
2009-11-13,9.069999694824219,9.15999984741211,9.069999694824219,9.399999618530273,9165500.0
2009-11-16,9.229999542236328,9.329999923706055,9.220000267028809,9.550000190734863,9393400.0
2009-11-17,9.319999694824219,9.15999984741211,9.15999984741211,9.34000015258789,6968500.0
2009-11-18,9.180000305175781,9.069999694824219,9.020000457763672,9.260000228881836,5797900.0
2009-11-19,9.020000457763672,8.90999984741211,8.8100004196167,9.039999961853027,4363000.0
2009-11-20,8.869999885559082,9.0,8.84000015258789,9.100000381469727,5549900.0
2009-11-23,9.100000381469727,9.140000343322754,9.100000381469727,9.220000267028809,6066100.0
2009-11-24,9.100000381469727,8.9399995803833,8.819999694824219,9.149999618530273,6342400.0
2009-11-25,9.020000457763672,9.100000381469727,8.90999984741211,9.180000305175781,5536300.0
2009-11-27,8.829999923706055,8.989999771118164,8.760000228881836,9.069999694824219,3684200.0
2009-11-30,9.100000381469727,9.199999809265137,8.899999618530273,9.260000228881836,11170500.0
2009-12-01,9.260000228881836,9.350000381469727,9.100000381469727,9.390000343322754,11216200.0
2009-12-02,9.369999885559082,9.40999984741211,9.25,9.5,10963700.0
2009-12-03,9.489999771118164,9.510000228881836,9.300000190734863,9.569999694824219,8600100.0
2009-12-04,9.609999656677246,10.229999542236328,9.609999656677246,10.270000457763672,33017900.0
2009-12-07,10.0,10.100000381469727,9.920000076293945,10.130000114440918,10669100.0
2009-12-08,10.140000343322754,10.100000381469727,9.960000038146973,10.3100004196167,9842100.0
2009-12-09,10.079999923706055,10.229999542236328,9.9399995803833,10.239999771118164,9447900.0
2009-12-10,10.25,10.220000267028809,10.199999809265137,10.399999618530273,8728100.0
2009-12-11,10.260000228881836,10.899999618530273,10.25,10.970000267028809,14455500.0
2009-12-14,11.010000228881836,10.90999984741211,10.630000114440918,11.050000190734863,11143000.0
2009-12-15,10.8100004196167,10.75,10.680000305175781,10.960000038146973,8522700.0
2009-12-16,10.760000228881836,11.199999809265137,10.760000228881836,11.25,9920200.0
2009-12-17,11.079999923706055,11.289999961853027,11.050000190734863,11.390000343322754,15478700.0
