Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2009-04-08,6.039999961853027,6.050000190734863,5.849999904632568,6.409999847412109,1075100.0
2009-04-09,6.199999809265137,6.889999866485596,6.079999923706055,6.900000095367432,1923500.0
2009-04-13,6.769999980926514,6.869999885559082,6.380000114440918,7.150000095367432,1431000.0
2009-04-14,6.760000228881836,6.139999866485596,6.099999904632568,6.849999904632568,1436700.0
2009-04-15,6.010000228881836,6.420000076293945,6.010000228881836,6.460000038146973,1410800.0
2009-04-16,6.429999828338623,7.019999980926514,6.119999885559082,7.25,2539900.0
2009-04-17,7.0,7.610000133514404,6.849999904632568,7.840000152587891,1875400.0
2009-04-20,7.570000171661377,7.130000114440918,7.059999942779541,7.570000171661377,1386300.0
2009-04-21,6.960000038146973,7.699999809265137,6.960000038146973,7.75,1135700.0
2009-04-22,7.53000020980835,7.489999771118164,7.309999942779541,7.820000171661377,1020500.0
2009-04-23,7.519999980926514,7.730000019073486,7.369999885559082,7.869999885559082,1590100.0
2009-04-24,7.730000019073486,8.0,7.639999866485596,8.15999984741211,1450700.0
2009-04-27,7.809999942779541,7.389999866485596,7.179999828338623,8.0,1888600.0
2009-04-28,7.269999980926514,7.179999828338623,7.090000152587891,7.5,2065000.0
2009-04-29,7.289999961853027,7.340000152587891,7.0,7.519999980926514,2095400.0
2009-04-30,7.369999885559082,7.110000133514404,7.070000171661377,7.519999980926514,2156300.0
2009-05-01,7.170000076293945,6.800000190734863,6.75,7.170000076293945,2819300.0
2009-05-04,7.019999980926514,7.889999866485596,7.019999980926514,7.940000057220459,3138500.0
2009-05-05,7.139999866485596,7.090000152587891,6.289999961853027,7.25,2166800.0
2009-05-06,7.130000114440918,7.130000114440918,6.889999866485596,7.269999980926514,1991300.0
2009-05-07,7.349999904632568,6.489999771118164,6.46999979019165,7.389999866485596,1782800.0
2009-05-08,6.71999979019165,7.059999942779541,6.559999942779541,7.190000057220459,2096800.0
2009-05-11,6.800000190734863,6.880000114440918,6.679999828338623,7.070000171661377,1236400.0
2009-05-12,6.949999809265137,6.789999961853027,6.489999771118164,6.960000038146973,860300.0
2009-05-13,6.639999866485596,6.349999904632568,6.309999942779541,6.659999847412109,750400.0
2009-05-14,6.400000095367432,6.71999979019165,6.210000038146973,6.809999942779541,1426700.0
2009-05-15,6.659999847412109,6.619999885559082,6.550000190734863,6.860000133514404,1521100.0
2009-05-18,6.730000019073486,7.190000057220459,6.670000076293945,7.25,768500.0
2009-05-19,6.96999979019165,7.300000190734863,6.869999885559082,7.400000095367432,953400.0
2009-05-20,7.489999771118164,7.050000190734863,7.0,7.630000114440918,1088100.0
2009-05-21,6.789999961853027,7.170000076293945,6.760000228881836,7.289999961853027,1243800.0
2009-05-22,7.210000038146973,6.900000095367432,6.880000114440918,7.300000190734863,632500.0
2009-05-26,6.760000228881836,7.409999847412109,6.75,7.53000020980835,928000.0
2009-05-27,7.369999885559082,7.170000076293945,7.070000171661377,7.369999885559082,958000.0
2009-05-28,7.239999771118164,7.110000133514404,7.03000020980835,7.320000171661377,1409000.0
2009-05-29,7.119999885559082,7.510000228881836,7.070000171661377,7.510000228881836,1304900.0
2009-06-01,7.670000076293945,7.900000095367432,7.559999942779541,8.109999656677246,1351800.0
2009-06-02,7.869999885559082,8.25,7.71999979019165,8.329999923706055,1291400.0
2009-06-03,7.920000076293945,8.300000190734863,7.570000171661377,8.300000190734863,942400.0
2009-06-04,8.34000015258789,8.640000343322754,8.180000305175781,8.649999618530273,875300.0
2009-06-05,8.75,8.6899995803833,8.5600004196167,9.039999961853027,1282200.0
2009-06-08,8.75,8.40999984741211,8.300000190734863,8.890000343322754,1156400.0
2009-06-09,8.430000305175781,8.460000038146973,8.3100004196167,8.550000190734863,1173800.0
2009-06-10,8.510000228881836,8.460000038146973,8.140000343322754,8.520000457763672,1419900.0
2009-06-11,8.489999771118164,8.430000305175781,8.390000343322754,8.600000381469727,1391500.0
2009-06-12,8.40999984741211,8.529999732971191,8.319999694824219,8.609999656677246,798800.0
2009-06-15,8.369999885559082,8.109999656677246,8.029999732971191,8.369999885559082,1117200.0
2009-06-16,8.1899995803833,7.949999809265137,7.829999923706055,8.25,1359800.0
2009-06-17,8.069999694824219,7.829999923706055,7.820000171661377,8.100000381469727,1030500.0
2009-06-18,7.760000228881836,7.900000095367432,7.75,8.010000228881836,1050800.0
2009-06-19,8.0,8.140000343322754,7.920000076293945,8.180000305175781,1222200.0
2009-06-22,8.029999732971191,7.860000133514404,7.849999904632568,8.199999809265137,890100.0
2009-06-23,7.809999942779541,7.840000152587891,7.75,8.010000228881836,770100.0
2009-06-24,7.949999809265137,8.0600004196167,7.949999809265137,8.300000190734863,1126700.0
2009-06-25,8.0600004196167,8.069999694824219,7.909999847412109,8.220000267028809,1091700.0
2009-06-26,8.010000228881836,8.420000076293945,7.96999979019165,8.489999771118164,1229500.0
2009-06-29,8.380000114440918,8.270000457763672,8.25,8.40999984741211,496300.0
2009-06-30,8.300000190734863,8.350000381469727,8.1899995803833,8.449999809265137,859400.0
2009-07-01,8.430000305175781,8.550000190734863,8.430000305175781,8.600000381469727,494300.0
2009-07-02,8.34000015258789,8.039999961853027,8.039999961853027,8.40999984741211,488000.0
2009-07-06,7.989999771118164,8.170000076293945,7.949999809265137,8.1899995803833,805600.0
2009-07-07,8.180000305175781,7.949999809265137,7.920000076293945,8.260000228881836,760400.0
2009-07-08,8.020000457763672,7.670000076293945,7.489999771118164,8.020000457763672,1132700.0
2009-07-09,7.71999979019165,7.5,7.5,7.739999771118164,459600.0
2009-07-10,7.460000038146973,7.559999942779541,7.380000114440918,7.599999904632568,415200.0
2009-07-13,7.579999923706055,7.820000171661377,7.5,7.860000133514404,453900.0
2009-07-14,7.789999961853027,7.949999809265137,7.570000171661377,7.96999979019165,365000.0
2009-07-15,8.0600004196167,8.199999809265137,7.96999979019165,8.239999771118164,804000.0
2009-07-16,8.109999656677246,8.319999694824219,7.96999979019165,8.380000114440918,372300.0
2009-07-17,8.260000228881836,8.100000381469727,8.010000228881836,8.350000381469727,810800.0
2009-07-20,8.180000305175781,8.270000457763672,8.100000381469727,8.399999618530273,705600.0
2009-07-21,8.289999961853027,8.109999656677246,7.960000038146973,8.300000190734863,540000.0
2009-07-22,8.020000457763672,8.109999656677246,7.989999771118164,8.220000267028809,603600.0
2009-07-23,8.109999656677246,8.279999732971191,8.079999923706055,8.5600004196167,730000.0
2009-07-24,8.239999771118164,8.5,8.210000038146973,8.550000190734863,498600.0
2009-07-27,8.510000228881836,8.359999656677246,8.199999809265137,8.5600004196167,522700.0
2009-07-28,8.300000190734863,8.40999984741211,8.220000267028809,8.4399995803833,701400.0
2009-07-29,8.289999961853027,8.4399995803833,8.289999961853027,8.449999809265137,407300.0
2009-07-30,8.539999961853027,8.800000190734863,8.4399995803833,8.979999542236328,766700.0
2009-07-31,8.779999732971191,8.779999732971191,8.670000076293945,8.949999809265137,763200.0
2009-08-03,8.949999809265137,8.989999771118164,8.789999961853027,9.039999961853027,1060700.0
2009-08-04,8.319999694824219,8.899999618530273,8.319999694824219,9.119999885559082,3418900.0
2009-08-05,8.890000343322754,8.9399995803833,8.710000038146973,9.09000015258789,1696600.0
2009-08-06,8.979999542236328,9.0600004196167,8.789999961853027,9.210000038146973,1173200.0
2009-08-07,9.130000114440918,9.609999656677246,9.069999694824219,9.960000038146973,1298600.0
2009-08-10,9.5,9.319999694824219,9.130000114440918,9.579999923706055,904000.0
2009-08-11,9.229999542236328,8.930000305175781,8.850000381469727,9.279999732971191,757200.0
2009-08-12,8.970000267028809,9.489999771118164,8.800000190734863,9.8100004196167,2089600.0
2009-08-13,9.5,9.3100004196167,9.239999771118164,9.65999984741211,1560300.0
2009-08-14,9.319999694824219,9.029999732971191,8.859999656677246,9.380000114440918,907800.0
2009-08-17,8.859999656677246,8.850000381469727,8.59000015258789,8.90999984741211,878600.0
2009-08-18,8.90999984741211,9.369999885559082,8.779999732971191,9.449999809265137,1369800.0
2009-08-19,9.229999542236328,9.539999961853027,9.140000343322754,9.550000190734863,1006400.0
2009-08-20,9.539999961853027,9.920000076293945,9.520000457763672,9.979999542236328,937000.0
2009-08-21,10.0,10.229999542236328,10.0,10.699999809265137,1326800.0
2009-08-24,10.319999694824219,10.010000228881836,9.989999771118164,10.34000015258789,529000.0
2009-08-25,10.130000114440918,10.130000114440918,9.989999771118164,10.279999732971191,962900.0
2009-08-26,10.09000015258789,10.0600004196167,9.9399995803833,10.170000076293945,1742600.0
2009-08-27,10.130000114440918,9.970000267028809,9.850000381469727,10.170000076293945,1029200.0
2009-08-28,10.109999656677246,10.1899995803833,9.859999656677246,10.1899995803833,1692900.0
2009-08-31,10.09000015258789,9.899999618530273,9.819999694824219,10.130000114440918,915100.0
2009-09-01,9.800000190734863,9.399999618530273,9.399999618530273,9.880000114440918,1030900.0
2009-09-02,9.329999923706055,8.920000076293945,8.890000343322754,9.34000015258789,1137900.0
2009-09-03,9.0,9.25,8.90999984741211,9.270000457763672,1295400.0
2009-09-04,9.239999771118164,9.390000343322754,9.100000381469727,9.40999984741211,911800.0
2009-09-08,9.529999732971191,9.609999656677246,9.4399995803833,9.710000038146973,916400.0
2009-09-09,9.619999885559082,9.779999732971191,9.609999656677246,9.960000038146973,802800.0
2009-09-10,9.779999732971191,9.869999885559082,9.640000343322754,9.869999885559082,841100.0
2009-09-11,9.869999885559082,9.869999885559082,9.760000228881836,10.069999694824219,393300.0
2009-09-14,9.800000190734863,10.390000343322754,9.75,10.399999618530273,567100.0
2009-09-15,10.34000015258789,10.739999771118164,10.279999732971191,10.829999923706055,634000.0
2009-09-16,10.819999694824219,11.1899995803833,10.710000038146973,11.239999771118164,831600.0
2009-09-17,11.199999809265137,10.899999618530273,10.850000381469727,11.579999923706055,490500.0
2009-09-18,10.949999809265137,10.770000457763672,10.720000267028809,10.979999542236328,689500.0
2009-09-21,10.649999618530273,10.670000076293945,10.539999961853027,10.84000015258789,382800.0
2009-09-22,10.8100004196167,11.199999809265137,10.65999984741211,11.3100004196167,569900.0
2009-09-23,11.199999809265137,11.069999694824219,11.020000457763672,11.289999961853027,1313100.0
2009-09-24,11.130000114440918,10.420000076293945,10.390000343322754,11.210000038146973,1692100.0
2009-09-25,10.350000381469727,10.40999984741211,10.229999542236328,10.670000076293945,491400.0
2009-09-28,10.520000457763672,11.15999984741211,10.430000305175781,11.15999984741211,572400.0
2009-09-29,11.140000343322754,10.90999984741211,10.880000114440918,11.229999542236328,633300.0
2009-09-30,10.90999984741211,10.550000190734863,10.449999809265137,11.010000228881836,563000.0
2009-10-01,10.449999809265137,10.130000114440918,9.920000076293945,10.850000381469727,1715300.0
2009-10-02,9.9399995803833,10.1899995803833,9.75,10.380000114440918,967700.0
2009-10-05,10.229999542236328,10.140000343322754,10.050000190734863,10.430000305175781,846800.0
2009-10-06,10.220000267028809,10.09000015258789,9.930000305175781,10.430000305175781,587400.0
2009-10-07,10.0,10.100000381469727,9.979999542236328,10.1899995803833,335400.0
2009-10-08,10.220000267028809,10.260000228881836,10.149999618530273,10.420000076293945,714600.0
2009-10-09,10.279999732971191,10.4399995803833,10.25,10.489999771118164,466600.0
2009-10-12,10.5,10.489999771118164,10.40999984741211,10.59000015258789,251700.0
2009-10-13,10.5,10.319999694824219,10.270000457763672,10.539999961853027,300600.0
2009-10-14,10.5,10.5,10.359999656677246,10.609999656677246,440000.0
2009-10-15,10.529999732971191,10.850000381469727,10.5,10.9399995803833,826000.0
2009-10-16,10.760000228881836,10.630000114440918,10.600000381469727,10.800000190734863,415400.0
2009-10-19,10.670000076293945,10.8100004196167,10.619999885559082,10.949999809265137,352100.0
2009-10-20,10.800000190734863,10.529999732971191,10.329999923706055,10.869999885559082,352900.0
2009-10-21,10.529999732971191,10.460000038146973,10.4399995803833,10.869999885559082,505600.0
2009-10-22,10.470000267028809,10.729999542236328,10.239999771118164,10.779999732971191,331200.0
2009-10-23,10.779999732971191,10.470000267028809,10.4399995803833,10.880000114440918,506300.0
2009-10-26,10.539999961853027,10.3100004196167,10.279999732971191,10.739999771118164,285600.0
2009-10-27,10.390000343322754,10.220000267028809,10.199999809265137,10.539999961853027,284000.0
2009-10-28,10.170000076293945,9.5600004196167,9.550000190734863,10.279999732971191,490200.0
2009-10-29,9.680000305175781,9.920000076293945,9.649999618530273,9.9399995803833,433300.0
2009-10-30,9.779999732971191,9.569999694824219,9.279999732971191,9.84000015258789,854500.0
2009-11-02,9.59000015258789,9.550000190734863,9.130000114440918,9.800000190734863,636300.0
2009-11-03,9.489999771118164,10.180000305175781,9.489999771118164,10.1899995803833,508700.0
2009-11-04,10.289999961853027,9.819999694824219,9.819999694824219,10.329999923706055,864700.0
2009-11-05,9.979999542236328,10.130000114440918,9.850000381469727,10.170000076293945,314900.0
2009-11-06,9.9399995803833,10.380000114440918,9.90999984741211,10.420000076293945,613000.0
2009-11-09,10.649999618530273,10.899999618530273,10.539999961853027,10.9399995803833,451900.0
2009-11-10,10.680000305175781,11.079999923706055,10.65999984741211,11.300000190734863,691900.0
2009-11-11,11.149999618530273,11.300000190734863,10.930000305175781,11.319999694824219,570800.0
2009-11-12,11.229999542236328,11.100000381469727,11.039999961853027,11.380000114440918,573100.0
2009-11-13,11.1899995803833,11.430000305175781,10.979999542236328,11.449999809265137,472100.0
2009-11-16,11.510000228881836,11.699999809265137,11.479999542236328,11.90999984741211,586200.0
2009-11-17,11.640000343322754,11.279999732971191,11.220000267028809,11.65999984741211,606900.0
2009-11-18,11.25,11.5,11.180000305175781,11.520000457763672,457000.0
2009-11-19,11.329999923706055,11.130000114440918,10.979999542236328,11.329999923706055,529800.0
2009-11-20,11.149999618530273,11.069999694824219,11.0,11.260000228881836,618900.0
2009-11-23,11.350000381469727,11.239999771118164,11.109999656677246,11.5,430100.0
2009-11-24,11.289999961853027,11.180000305175781,11.0,11.34000015258789,199300.0
2009-11-25,11.25,11.220000267028809,11.210000038146973,11.600000381469727,289800.0
2009-11-27,10.8100004196167,10.680000305175781,10.640000343322754,11.010000228881836,162300.0
2009-11-30,10.539999961853027,10.989999771118164,10.520000457763672,11.039999961853027,532700.0
2009-12-01,11.130000114440918,11.399999618530273,11.130000114440918,11.479999542236328,555800.0
2009-12-02,11.390000343322754,11.59000015258789,11.34000015258789,11.670000076293945,421100.0
2009-12-03,11.699999809265137,11.25,11.210000038146973,12.0,319500.0
2009-12-04,11.600000381469727,11.550000190734863,11.34000015258789,12.0,585500.0
2009-12-07,11.5600004196167,11.319999694824219,11.15999984741211,11.5600004196167,333900.0
2009-12-08,11.079999923706055,11.0,10.960000038146973,11.329999923706055,430700.0
2009-12-09,10.989999771118164,10.989999771118164,10.869999885559082,11.15999984741211,312000.0
2009-12-10,11.020000457763672,11.140000343322754,10.960000038146973,11.1899995803833,610600.0
2009-12-11,11.350000381469727,11.470000267028809,11.180000305175781,11.5,823600.0
2009-12-14,11.489999771118164,11.680000305175781,11.15999984741211,11.739999771118164,770000.0
2009-12-15,11.600000381469727,11.710000038146973,11.510000228881836,11.890000343322754,457600.0
2009-12-16,11.869999885559082,11.529999732971191,11.399999618530273,11.989999771118164,1108400.0
