Date,emeopen,emeclose,emelow,emehigh,emevolume
2009-04-09,18.670000076293945,18.989999771118164,18.450000762939453,19.0,982600.0
2009-04-13,18.729999542236328,18.600000381469727,18.270000457763672,18.889999389648438,1057000.0
2009-04-14,18.15999984741211,17.549999237060547,17.40999984741211,18.3700008392334,1463000.0
2009-04-15,17.459999084472656,18.1200008392334,17.360000610351562,18.15999984741211,617900.0
2009-04-16,18.360000610351562,18.75,18.059999465942383,19.020000457763672,1426300.0
2009-04-17,18.709999084472656,19.459999084472656,18.700000762939453,19.729999542236328,740400.0
2009-04-20,18.940000534057617,18.200000762939453,18.0,18.940000534057617,601700.0
2009-04-21,18.049999237060547,18.270000457763672,17.770000457763672,18.440000534057617,687900.0
2009-04-22,17.649999618530273,18.65999984741211,17.6299991607666,19.149999618530273,847800.0
2009-04-23,18.6299991607666,18.690000534057617,18.149999618530273,18.920000076293945,1096600.0
2009-04-24,19.0,19.43000030517578,18.760000228881836,19.700000762939453,761300.0
2009-04-27,18.969999313354492,19.350000381469727,18.6200008392334,19.690000534057617,951300.0
2009-04-28,19.239999771118164,20.639999389648438,19.100000381469727,20.829999923706055,1776400.0
2009-04-29,20.719999313354492,22.100000381469727,20.510000228881836,22.3700008392334,1492300.0
2009-04-30,22.010000228881836,20.790000915527344,20.719999313354492,22.420000076293945,1482400.0
2009-05-01,20.809999465942383,20.3700008392334,19.989999771118164,20.8700008392334,1004000.0
2009-05-04,20.739999771118164,21.350000381469727,20.540000915527344,21.6200008392334,703400.0
2009-05-05,21.299999237060547,21.690000534057617,20.979999542236328,21.739999771118164,903200.0
2009-05-06,21.8799991607666,22.059999465942383,21.149999618530273,22.079999923706055,1067000.0
2009-05-07,22.3700008392334,21.219999313354492,20.860000610351562,22.5,853400.0
2009-05-08,22.040000915527344,22.719999313354492,21.459999084472656,22.739999771118164,1201500.0
2009-05-11,22.200000762939453,22.31999969482422,21.899999618530273,22.6200008392334,1147900.0
2009-05-12,22.450000762939453,22.260000228881836,21.899999618530273,22.950000762939453,788800.0
2009-05-13,21.25,20.299999237060547,20.0,21.510000228881836,1337300.0
2009-05-14,20.350000381469727,21.100000381469727,20.350000381469727,21.6200008392334,948400.0
2009-05-15,21.030000686645508,21.110000610351562,20.829999923706055,21.770000457763672,723700.0
2009-05-18,21.389999389648438,22.530000686645508,21.200000762939453,22.579999923706055,868100.0
2009-05-19,22.540000915527344,22.229999542236328,21.959999084472656,22.739999771118164,701500.0
2009-05-20,22.389999389648438,22.049999237060547,21.989999771118164,23.469999313354492,724400.0
2009-05-21,21.40999984741211,21.479999542236328,20.950000762939453,21.770000457763672,759800.0
2009-05-22,21.579999923706055,21.079999923706055,20.989999771118164,21.770000457763672,550300.0
2009-05-26,20.850000381469727,21.729999542236328,20.760000228881836,21.8799991607666,1410300.0
2009-05-27,21.729999542236328,21.90999984741211,21.40999984741211,22.510000228881836,669000.0
2009-05-28,22.200000762939453,21.81999969482422,21.3799991607666,22.5,725600.0
2009-05-29,21.850000381469727,22.469999313354492,21.719999313354492,22.479999542236328,504800.0
2009-06-01,22.93000030517578,23.350000381469727,22.709999084472656,23.75,910300.0
2009-06-02,23.270000457763672,23.110000610351562,22.93000030517578,23.309999465942383,869400.0
2009-06-03,22.600000381469727,22.360000610351562,22.170000076293945,23.260000228881836,747200.0
2009-06-04,22.59000015258789,22.969999313354492,22.149999618530273,23.010000228881836,570400.0
2009-06-05,23.299999237060547,22.889999389648438,22.719999313354492,23.450000762939453,610500.0
2009-06-08,22.8799991607666,22.579999923706055,22.100000381469727,22.899999618530273,492900.0
2009-06-09,22.670000076293945,22.809999465942383,22.65999984741211,23.049999237060547,331400.0
2009-06-10,23.229999542236328,22.93000030517578,22.34000015258789,23.229999542236328,410900.0
2009-06-11,23.010000228881836,21.65999984741211,21.6200008392334,23.010000228881836,801600.0
2009-06-12,21.59000015258789,21.3799991607666,20.8700008392334,21.649999618530273,586600.0
2009-06-15,20.84000015258789,20.81999969482422,20.56999969482422,21.0,458200.0
2009-06-16,21.1299991607666,20.420000076293945,20.290000915527344,21.329999923706055,364100.0
2009-06-17,20.440000534057617,19.959999084472656,19.68000030517578,20.440000534057617,600200.0
2009-06-18,19.979999542236328,20.25,19.5,20.450000762939453,572900.0
2009-06-19,20.68000030517578,20.059999465942383,19.81999969482422,20.969999313354492,810100.0
2009-06-22,19.790000915527344,18.989999771118164,18.940000534057617,19.81999969482422,842000.0
2009-06-23,19.350000381469727,19.34000015258789,19.010000228881836,19.6200008392334,655800.0
2009-06-24,19.5,19.559999465942383,19.329999923706055,20.450000762939453,638100.0
2009-06-25,19.489999771118164,20.40999984741211,19.43000030517578,20.489999771118164,584600.0
2009-06-26,20.31999969482422,20.040000915527344,20.020000457763672,20.559999465942383,482600.0
2009-06-29,20.06999969482422,19.770000457763672,19.329999923706055,20.09000015258789,574300.0
2009-06-30,19.84000015258789,20.1200008392334,19.799999237060547,20.579999923706055,997600.0
2009-07-01,20.510000228881836,20.780000686645508,20.3799991607666,21.270000457763672,620100.0
2009-07-02,20.399999618530273,19.540000915527344,19.540000915527344,20.399999618530273,533300.0
2009-07-06,19.3700008392334,19.219999313354492,18.770000457763672,19.540000915527344,496700.0
2009-07-07,19.219999313354492,18.65999984741211,18.600000381469727,19.350000381469727,743200.0
2009-07-08,18.719999313354492,18.170000076293945,17.90999984741211,18.719999313354492,728900.0
2009-07-09,18.3799991607666,18.489999771118164,18.260000228881836,18.65999984741211,350900.0
2009-07-10,18.309999465942383,18.440000534057617,18.149999618530273,18.600000381469727,414800.0
2009-07-13,18.239999771118164,18.65999984741211,17.8799991607666,18.670000076293945,566400.0
2009-07-14,18.6200008392334,19.0,18.559999465942383,19.040000915527344,585300.0
2009-07-15,19.280000686645508,19.649999618530273,19.1200008392334,19.68000030517578,455400.0
2009-07-16,19.579999923706055,20.270000457763672,19.549999237060547,20.3700008392334,430700.0
2009-07-17,20.329999923706055,19.940000534057617,19.81999969482422,20.360000610351562,548100.0
2009-07-20,20.010000228881836,20.15999984741211,19.8700008392334,20.440000534057617,427100.0
2009-07-21,20.350000381469727,21.010000228881836,20.290000915527344,21.020000457763672,874600.0
2009-07-22,21.030000686645508,20.959999084472656,20.700000762939453,21.309999465942383,533100.0
2009-07-23,21.049999237060547,21.950000762939453,20.84000015258789,21.979999542236328,428800.0
2009-07-24,21.75,22.110000610351562,21.549999237060547,22.139999389648438,434800.0
2009-07-27,22.1299991607666,22.139999389648438,21.729999542236328,22.219999313354492,382100.0
2009-07-28,21.959999084472656,21.8799991607666,21.65999984741211,22.209999084472656,475900.0
2009-07-29,21.780000686645508,21.469999313354492,21.299999237060547,21.780000686645508,391800.0
2009-07-30,23.0,24.110000610351562,22.530000686645508,24.1299991607666,1557100.0
2009-07-31,24.190000534057617,24.1200008392334,24.049999237060547,24.93000030517578,819100.0
2009-08-03,24.65999984741211,25.329999923706055,24.25,25.809999465942383,1085700.0
2009-08-04,25.170000076293945,25.59000015258789,24.850000381469727,25.75,659200.0
2009-08-05,25.360000610351562,24.920000076293945,24.6299991607666,25.690000534057617,825500.0
2009-08-06,25.030000686645508,24.350000381469727,24.25,25.06999969482422,673400.0
2009-08-07,24.899999618530273,25.1299991607666,24.690000534057617,25.34000015258789,540100.0
2009-08-10,24.989999771118164,24.729999542236328,24.459999084472656,25.040000915527344,360300.0
2009-08-11,24.649999618530273,24.18000030517578,24.1299991607666,24.75,307700.0
2009-08-12,24.280000686645508,25.040000915527344,24.200000762939453,25.420000076293945,456400.0
2009-08-13,24.75,24.829999923706055,24.600000381469727,25.170000076293945,314300.0
2009-08-14,24.790000915527344,24.209999084472656,23.829999923706055,24.790000915527344,344100.0
2009-08-17,23.520000457763672,23.780000686645508,23.3700008392334,24.350000381469727,463400.0
2009-08-18,23.780000686645508,24.049999237060547,23.520000457763672,24.170000076293945,370600.0
2009-08-19,23.440000534057617,23.940000534057617,23.3799991607666,24.010000228881836,238400.0
2009-08-20,23.940000534057617,24.799999237060547,23.899999618530273,24.920000076293945,410300.0
2009-08-21,25.020000457763672,24.899999618530273,24.84000015258789,25.420000076293945,582900.0
2009-08-24,25.049999237060547,24.920000076293945,24.729999542236328,25.43000030517578,331800.0
2009-08-25,24.280000686645508,25.09000015258789,24.280000686645508,25.579999923706055,281600.0
2009-08-26,25.110000610351562,24.540000915527344,24.309999465942383,25.110000610351562,267500.0
2009-08-27,24.5,24.09000015258789,23.690000534057617,24.549999237060547,362400.0
2009-08-28,24.329999923706055,24.030000686645508,23.600000381469727,24.459999084472656,250100.0
2009-08-31,23.690000534057617,23.170000076293945,22.969999313354492,23.719999313354492,341300.0
2009-09-01,23.059999465942383,22.489999771118164,22.350000381469727,23.56999969482422,563500.0
2009-09-02,22.479999542236328,22.329999923706055,22.059999465942383,22.700000762939453,236000.0
2009-09-03,22.489999771118164,22.8799991607666,22.1200008392334,22.899999618530273,240400.0
2009-09-04,22.799999237060547,23.329999923706055,22.729999542236328,23.399999618530273,259900.0
2009-09-08,23.649999618530273,23.829999923706055,23.110000610351562,23.8700008392334,392500.0
2009-09-09,23.8799991607666,24.799999237060547,23.600000381469727,24.969999313354492,564500.0
2009-09-10,24.770000457763672,25.40999984741211,24.770000457763672,25.479999542236328,330600.0
2009-09-11,25.530000686645508,25.489999771118164,25.1299991607666,25.65999984741211,487300.0
2009-09-14,25.18000030517578,25.40999984741211,25.030000686645508,25.670000076293945,297500.0
2009-09-15,25.270000457763672,25.600000381469727,25.09000015258789,25.639999389648438,250200.0
2009-09-16,25.639999389648438,25.81999969482422,25.260000228881836,25.81999969482422,283700.0
2009-09-17,25.81999969482422,26.100000381469727,25.549999237060547,26.31999969482422,420000.0
2009-09-18,26.25,26.040000915527344,25.700000762939453,26.3799991607666,551000.0
2009-09-21,25.6200008392334,25.600000381469727,25.440000534057617,25.90999984741211,321200.0
2009-09-22,25.959999084472656,25.360000610351562,25.15999984741211,25.989999771118164,280700.0
2009-09-23,25.479999542236328,25.209999084472656,25.209999084472656,25.770000457763672,387500.0
2009-09-24,25.309999465942383,24.68000030517578,24.510000228881836,25.34000015258789,378000.0
2009-09-25,24.6200008392334,24.549999237060547,24.3700008392334,25.010000228881836,288700.0
2009-09-28,24.559999465942383,25.079999923706055,24.389999389648438,25.209999084472656,346000.0
2009-09-29,25.030000686645508,25.56999969482422,24.860000610351562,25.610000610351562,359100.0
2009-09-30,25.670000076293945,25.31999969482422,24.850000381469727,25.920000076293945,435100.0
2009-10-01,25.1299991607666,24.25,24.15999984741211,25.260000228881836,438400.0
2009-10-02,24.0,23.940000534057617,23.850000381469727,24.459999084472656,311800.0
2009-10-05,24.059999465942383,23.899999618530273,23.760000228881836,25.389999389648438,516300.0
2009-10-06,24.06999969482422,24.649999618530273,24.06999969482422,25.040000915527344,402700.0
2009-10-07,24.450000762939453,24.540000915527344,24.170000076293945,24.690000534057617,316800.0
2009-10-08,24.780000686645508,24.850000381469727,24.540000915527344,25.170000076293945,394200.0
2009-10-09,24.780000686645508,24.8799991607666,24.440000534057617,25.1299991607666,332300.0
2009-10-12,25.09000015258789,24.84000015258789,24.68000030517578,25.280000686645508,238300.0
2009-10-13,24.829999923706055,24.889999389648438,24.59000015258789,25.280000686645508,550100.0
2009-10-14,25.31999969482422,25.25,24.889999389648438,25.389999389648438,338600.0
2009-10-15,25.100000381469727,25.459999084472656,25.0,25.530000686645508,313300.0
2009-10-16,25.290000915527344,25.1299991607666,24.780000686645508,25.440000534057617,320100.0
2009-10-19,25.309999465942383,25.5,24.940000534057617,25.639999389648438,343600.0
2009-10-20,25.479999542236328,24.600000381469727,24.049999237060547,25.559999465942383,537300.0
2009-10-21,24.510000228881836,24.329999923706055,24.290000915527344,25.18000030517578,420100.0
2009-10-22,24.360000610351562,24.729999542236328,23.579999923706055,24.950000762939453,526600.0
2009-10-23,24.799999237060547,23.860000610351562,23.709999084472656,24.8799991607666,519100.0
2009-10-26,23.899999618530273,23.219999313354492,23.149999618530273,24.489999771118164,420800.0
2009-10-27,23.25,23.15999984741211,22.940000534057617,23.65999984741211,401800.0
2009-10-28,23.040000915527344,22.31999969482422,22.170000076293945,23.1299991607666,537700.0
2009-10-29,23.639999389648438,24.450000762939453,23.329999923706055,24.889999389648438,1195200.0
2009-10-30,24.329999923706055,23.6200008392334,23.469999313354492,24.579999923706055,726400.0
2009-11-02,23.75,23.65999984741211,23.18000030517578,24.1299991607666,685700.0
2009-11-03,23.479999542236328,24.18000030517578,23.139999389648438,24.209999084472656,545000.0
2009-11-04,24.219999313354492,23.790000915527344,23.770000457763672,24.59000015258789,546300.0
2009-11-05,23.989999771118164,24.719999313354492,23.700000762939453,24.780000686645508,632200.0
2009-11-06,24.329999923706055,24.649999618530273,24.299999237060547,24.940000534057617,447100.0
2009-11-09,24.959999084472656,25.399999618530273,24.719999313354492,25.440000534057617,380200.0
2009-11-10,25.309999465942383,25.40999984741211,25.170000076293945,25.649999618530273,508000.0
2009-11-11,25.780000686645508,25.440000534057617,25.40999984741211,25.989999771118164,567300.0
2009-11-12,25.0,24.850000381469727,24.780000686645508,25.540000915527344,412900.0
2009-11-13,24.969999313354492,25.329999923706055,24.639999389648438,25.450000762939453,348900.0
2009-11-16,25.459999084472656,26.0,25.459999084472656,26.030000686645508,399600.0
2009-11-17,25.920000076293945,26.350000381469727,25.75,26.350000381469727,514700.0
2009-11-18,26.280000686645508,26.09000015258789,25.899999618530273,26.360000610351562,362900.0
2009-11-19,25.739999771118164,25.049999237060547,24.739999771118164,25.860000610351562,393100.0
2009-11-20,24.780000686645508,24.559999465942383,24.290000915527344,24.8700008392334,321700.0
2009-11-23,24.889999389648438,24.959999084472656,24.889999389648438,25.5,412900.0
2009-11-24,25.110000610351562,24.760000228881836,24.540000915527344,25.110000610351562,587300.0
2009-11-25,24.799999237060547,24.700000762939453,24.6299991607666,24.920000076293945,318500.0
2009-11-27,23.809999465942383,23.959999084472656,23.809999465942383,24.459999084472656,169900.0
2009-11-30,24.209999084472656,23.799999237060547,23.280000686645508,24.719999313354492,539800.0
2009-12-01,24.139999389648438,24.040000915527344,23.639999389648438,24.229999542236328,761200.0
2009-12-02,24.649999618530273,24.850000381469727,24.559999465942383,25.84000015258789,1385000.0
2009-12-03,24.93000030517578,24.18000030517578,24.1200008392334,25.170000076293945,459100.0
2009-12-04,24.649999618530273,24.459999084472656,24.100000381469727,25.049999237060547,397400.0
2009-12-07,24.579999923706055,24.43000030517578,24.309999465942383,24.770000457763672,298800.0
2009-12-08,24.3799991607666,24.639999389648438,24.020000457763672,24.700000762939453,513000.0
2009-12-09,24.739999771118164,24.989999771118164,24.350000381469727,25.059999465942383,391500.0
