Date,anopen,anclose,anlow,anhigh,anvolume
2009-04-30,18.049999237060547,17.709999084472656,17.40999984741211,18.56999969482422,4908900
2009-05-01,17.610000610351562,17.43000030517578,17.200000762939453,17.829999923706055,6187200
2009-05-04,17.68000030517578,17.559999465942383,17.200000762939453,18.1299991607666,4777100
2009-05-05,17.59000015258789,17.389999389648438,16.65999984741211,17.59000015258789,3141200
2009-05-06,17.489999771118164,17.270000457763672,16.600000381469727,17.5,4422700
2009-05-07,17.489999771118164,16.920000076293945,16.729999542236328,17.739999771118164,4834500
2009-05-08,17.25,16.6299991607666,16.329999923706055,17.290000915527344,2965300
2009-05-11,16.350000381469727,16.239999771118164,15.890000343322754,16.780000686645508,3102800
2009-05-12,16.489999771118164,15.920000076293945,15.359999656677246,16.610000610351562,2762900
2009-05-13,15.460000038146973,15.0600004196167,14.84000015258789,15.649999618530273,3580500
2009-05-14,15.069999694824219,15.460000038146973,14.880000114440918,15.789999961853027,2925300
2009-05-15,15.5600004196167,15.970000267028809,15.369999885559082,16.59000015258789,4350500
2009-05-18,14.920000076293945,15.65999984741211,14.920000076293945,15.739999771118164,4690600
2009-05-19,15.890000343322754,16.149999618530273,15.359999656677246,16.399999618530273,3592400
2009-05-20,16.290000915527344,15.390000343322754,15.239999771118164,16.75,3575600
2009-05-21,15.079999923706055,15.09000015258789,14.899999618530273,15.359999656677246,2552500
2009-05-22,15.260000228881836,15.229999542236328,14.9399995803833,15.619999885559082,1740300
2009-05-26,15.109999656677246,16.260000228881836,14.949999809265137,16.329999923706055,3032300
2009-05-27,16.290000915527344,15.680000305175781,15.579999923706055,16.520000457763672,2619800
2009-05-28,15.890000343322754,15.5600004196167,15.130000114440918,16.329999923706055,2835300
2009-05-29,15.630000114440918,15.880000114440918,15.479999542236328,16.040000915527344,4992000
2009-06-01,16.100000381469727,16.989999771118164,16.100000381469727,17.09000015258789,3982200
2009-06-02,16.979999542236328,17.6200008392334,16.8700008392334,17.75,3081400
2009-06-03,17.520000457763672,17.3700008392334,17.079999923706055,17.610000610351562,2313800
2009-06-04,17.5,17.3799991607666,16.81999969482422,17.5,2715100
2009-06-05,17.56999969482422,17.440000534057617,17.329999923706055,18.1200008392334,2945600
2009-06-08,17.34000015258789,17.84000015258789,16.969999313354492,18.040000915527344,2223100
2009-06-09,17.690000534057617,17.780000686645508,17.530000686645508,18.010000228881836,1761700
2009-06-10,18.049999237060547,18.049999237060547,17.829999923706055,18.920000076293945,3127100
2009-06-11,17.989999771118164,17.93000030517578,17.719999313354492,18.40999984741211,3867500
2009-06-12,17.8700008392334,17.56999969482422,17.309999465942383,18.0,3078400
2009-06-15,17.360000610351562,17.100000381469727,16.799999237060547,17.5,2114200
2009-06-16,17.270000457763672,16.260000228881836,16.139999389648438,17.299999237060547,2742500
2009-06-17,16.239999771118164,16.479999542236328,15.84000015258789,16.729999542236328,3080400
2009-06-18,16.40999984741211,16.760000228881836,16.06999969482422,16.829999923706055,2264700
2009-06-19,16.979999542236328,17.059999465942383,16.780000686645508,17.260000228881836,4416700
2009-06-22,16.8700008392334,16.56999969482422,16.510000228881836,16.950000762939453,2754200
2009-06-23,16.530000686645508,16.100000381469727,16.049999237060547,16.530000686645508,2308400
2009-06-24,16.219999313354492,16.049999237060547,15.920000076293945,16.469999313354492,2432700
2009-06-25,15.930000305175781,16.959999084472656,15.899999618530273,17.030000686645508,2802500
2009-06-26,16.850000381469727,17.229999542236328,16.739999771118164,17.329999923706055,4354100
2009-06-29,17.280000686645508,17.549999237060547,16.93000030517578,17.780000686645508,2941700
2009-06-30,17.6200008392334,17.350000381469727,17.170000076293945,17.920000076293945,1838700
2009-07-01,17.360000610351562,17.770000457763672,17.309999465942383,18.170000076293945,3158000
2009-07-02,17.31999969482422,16.8799991607666,16.690000534057617,17.6200008392334,2293500
2009-07-06,16.75,16.950000762939453,16.520000457763672,17.43000030517578,2370000
2009-07-07,16.75,16.350000381469727,16.309999465942383,17.09000015258789,2264100
2009-07-08,16.5,16.829999923706055,16.06999969482422,16.979999542236328,3669500
2009-07-09,16.969999313354492,16.700000762939453,16.540000915527344,17.049999237060547,2079800
2009-07-10,16.540000915527344,16.530000686645508,16.149999618530273,16.90999984741211,2173800
2009-07-13,16.649999618530273,17.329999923706055,16.43000030517578,17.360000610351562,2037700
2009-07-14,17.389999389648438,17.56999969482422,17.3799991607666,17.770000457763672,3001800
2009-07-15,17.799999237060547,18.040000915527344,17.68000030517578,18.190000534057617,2210500
2009-07-16,18.020000457763672,18.100000381469727,17.530000686645508,18.149999618530273,2067400
2009-07-17,18.149999618530273,18.229999542236328,17.90999984741211,18.450000762939453,1631500
2009-07-20,18.299999237060547,18.690000534057617,18.079999923706055,18.700000762939453,3044500
2009-07-21,18.700000762939453,18.81999969482422,18.309999465942383,18.8799991607666,2583700
2009-07-22,18.649999618530273,18.889999389648438,18.649999618530273,19.290000915527344,3157100
2009-07-23,19.020000457763672,19.59000015258789,18.950000762939453,19.969999313354492,3834100
2009-07-24,19.489999771118164,20.010000228881836,19.389999389648438,20.049999237060547,4063600
2009-07-27,20.030000686645508,19.75,19.389999389648438,20.030000686645508,3349000
2009-07-28,19.559999465942383,19.670000076293945,19.3799991607666,19.81999969482422,2283000
2009-07-29,19.739999771118164,20.200000762939453,19.40999984741211,20.239999771118164,3474000
2009-07-30,20.280000686645508,20.6299991607666,20.219999313354492,21.329999923706055,4673400
2009-07-31,20.469999313354492,20.68000030517578,19.670000076293945,20.729999542236328,6290000
2009-08-03,21.149999618530273,20.690000534057617,20.450000762939453,21.25,4776200
2009-08-04,20.600000381469727,19.68000030517578,19.549999237060547,20.600000381469727,5554000
2009-08-05,19.690000534057617,19.5,19.309999465942383,19.799999237060547,3691300
2009-08-06,19.450000762939453,19.469999313354492,19.389999389648438,20.1299991607666,3033100
2009-08-07,19.770000457763672,19.979999542236328,19.309999465942383,20.280000686645508,3815400
2009-08-10,19.780000686645508,19.190000534057617,18.950000762939453,19.860000610351562,3139300
2009-08-11,19.100000381469727,19.059999465942383,18.65999984741211,19.18000030517578,2084000
2009-08-12,18.979999542236328,19.299999237060547,18.979999542236328,19.5,2685800
2009-08-13,19.350000381469727,19.270000457763672,18.600000381469727,19.43000030517578,3549700
2009-08-14,19.299999237060547,18.489999771118164,18.3700008392334,19.299999237060547,2755200
2009-08-17,18.489999771118164,18.719999313354492,18.15999984741211,19.18000030517578,4109600
2009-08-18,18.770000457763672,18.899999618530273,18.65999984741211,19.09000015258789,3094700
2009-08-19,18.690000534057617,19.209999084472656,18.610000610351562,19.399999618530273,1926600
2009-08-20,19.270000457763672,19.100000381469727,18.899999618530273,19.489999771118164,2375700
2009-08-21,19.260000228881836,19.110000610351562,18.860000610351562,19.290000915527344,2268600
2009-08-24,19.15999984741211,18.510000228881836,18.479999542236328,19.260000228881836,2388700
2009-08-25,18.56999969482422,19.56999969482422,18.56999969482422,19.889999389648438,3020100
2009-08-26,19.579999923706055,19.739999771118164,19.329999923706055,20.0,2376800
2009-08-27,19.639999389648438,19.729999542236328,19.190000534057617,19.950000762939453,2065400
2009-08-28,20.020000457763672,19.6299991607666,19.440000534057617,20.1200008392334,1645500
2009-08-31,19.399999618530273,18.979999542236328,18.809999465942383,19.469999313354492,2602600
2009-09-01,18.860000610351562,18.020000457763672,17.979999542236328,19.34000015258789,3935200
2009-09-02,17.81999969482422,17.75,17.25,17.899999618530273,5899000
2009-09-03,17.829999923706055,17.889999389648438,17.59000015258789,18.049999237060547,3827100
2009-09-04,17.989999771118164,17.670000076293945,17.440000534057617,17.989999771118164,3090100
2009-09-08,17.850000381469727,18.260000228881836,17.68000030517578,18.34000015258789,3155700
2009-09-09,18.329999923706055,18.31999969482422,18.049999237060547,18.639999389648438,2710000
2009-09-10,18.309999465942383,18.459999084472656,18.049999237060547,18.600000381469727,1643800
2009-09-11,18.34000015258789,17.860000610351562,17.739999771118164,18.530000686645508,2830100
2009-09-14,17.649999618530273,17.809999465942383,17.3799991607666,17.920000076293945,1968000
2009-09-15,17.979999542236328,18.420000076293945,17.770000457763672,18.489999771118164,2532700
2009-09-16,18.489999771118164,18.399999618530273,18.0,18.489999771118164,2121500
2009-09-17,18.280000686645508,17.799999237060547,17.579999923706055,18.350000381469727,2733000
2009-09-18,17.93000030517578,17.920000076293945,17.68000030517578,18.030000686645508,4003100
2009-09-21,17.65999984741211,17.93000030517578,17.489999771118164,18.170000076293945,2161800
2009-09-22,18.290000915527344,18.18000030517578,18.1200008392334,18.56999969482422,1973200
2009-09-23,18.25,17.760000228881836,17.760000228881836,18.25,2189300
2009-09-24,17.790000915527344,17.520000457763672,17.350000381469727,17.950000762939453,2083100
2009-09-25,17.469999313354492,17.65999984741211,17.399999618530273,17.8700008392334,2830400
2009-09-28,17.6200008392334,17.809999465942383,17.56999969482422,17.959999084472656,1627400
2009-09-29,17.780000686645508,17.989999771118164,17.729999542236328,18.25,2362500
2009-09-30,17.940000534057617,18.079999923706055,17.520000457763672,18.299999237060547,2725100
2009-10-01,17.829999923706055,17.399999618530273,17.25,18.059999465942383,3297600
2009-10-02,17.15999984741211,17.25,16.68000030517578,17.40999984741211,3844600
2009-10-05,17.280000686645508,17.729999542236328,17.239999771118164,17.8799991607666,2654100
2009-10-06,17.799999237060547,17.950000762939453,17.709999084472656,18.25,2303500
2009-10-07,17.93000030517578,18.040000915527344,17.760000228881836,18.18000030517578,2178500
2009-10-08,18.139999389648438,18.09000015258789,18.0,18.59000015258789,3111000
2009-10-09,18.110000610351562,17.989999771118164,17.84000015258789,18.149999618530273,2182400
2009-10-12,18.200000762939453,18.25,18.139999389648438,18.649999618530273,1839900
2009-10-13,18.209999084472656,18.290000915527344,18.049999237060547,18.469999313354492,1890100
2009-10-14,18.719999313354492,19.530000686645508,18.719999313354492,19.709999084472656,4174000
2009-10-15,19.6200008392334,19.799999237060547,19.3700008392334,19.8799991607666,2910000
2009-10-16,19.639999389648438,19.690000534057617,19.350000381469727,20.1200008392334,2911900
2009-10-19,20.31999969482422,20.739999771118164,20.299999237060547,20.889999389648438,4377500
2009-10-20,20.75,20.559999465942383,20.350000381469727,20.75,2830500
2009-10-21,20.40999984741211,20.559999465942383,20.360000610351562,21.600000381469727,4241100
2009-10-22,20.459999084472656,21.170000076293945,20.219999313354492,21.31999969482422,2768900
2009-10-23,21.3799991607666,20.530000686645508,20.5,21.3799991607666,2590600
2009-10-26,20.459999084472656,20.040000915527344,19.90999984741211,20.8799991607666,5316900
2009-10-27,19.899999618530273,18.780000686645508,18.690000534057617,19.899999618530273,5990000
2009-10-28,18.899999618530273,18.09000015258789,18.010000228881836,18.989999771118164,6368700
2009-10-29,18.450000762939453,18.09000015258789,17.09000015258789,18.6200008392334,9772300
2009-10-30,18.020000457763672,17.239999771118164,17.100000381469727,18.149999618530273,4664400
2009-11-02,17.219999313354492,17.559999465942383,17.1299991607666,17.81999969482422,4895400
2009-11-03,17.579999923706055,18.079999923706055,17.34000015258789,18.260000228881836,3887400
2009-11-04,18.190000534057617,18.200000762939453,18.100000381469727,18.8700008392334,3184600
2009-11-05,17.90999984741211,18.020000457763672,17.90999984741211,18.729999542236328,4021000
2009-11-06,17.979999542236328,18.559999465942383,17.920000076293945,18.6200008392334,2771500
2009-11-09,18.75,19.110000610351562,18.559999465942383,19.170000076293945,1885700
2009-11-10,19.079999923706055,18.760000228881836,18.5,19.079999923706055,2869600
2009-11-11,18.979999542236328,18.75,18.65999984741211,19.219999313354492,3067800
2009-11-12,18.709999084472656,18.360000610351562,18.200000762939453,18.790000915527344,2922200
2009-11-13,18.43000030517578,18.280000686645508,18.09000015258789,18.65999984741211,3113800
2009-11-16,18.459999084472656,18.719999313354492,18.360000610351562,18.899999618530273,2175500
2009-11-17,18.81999969482422,18.59000015258789,18.209999084472656,18.81999969482422,2358300
2009-11-18,18.530000686645508,18.469999313354492,18.34000015258789,18.65999984741211,1399800
2009-11-19,18.299999237060547,18.030000686645508,17.799999237060547,18.3700008392334,1617000
2009-11-20,17.920000076293945,17.780000686645508,17.639999389648438,18.329999923706055,2537000
2009-11-23,18.06999969482422,17.75,17.68000030517578,18.229999542236328,2924200
2009-11-24,17.649999618530273,17.450000762939453,17.3700008392334,17.770000457763672,2523500
2009-11-25,17.5,17.6299991607666,17.440000534057617,17.690000534057617,2086000
2009-11-27,17.219999313354492,17.440000534057617,16.989999771118164,17.780000686645508,1257800
2009-11-30,17.40999984741211,17.649999618530273,17.260000228881836,17.690000534057617,3609300
2009-12-01,17.649999618530273,17.700000762939453,17.59000015258789,18.149999618530273,3999900
2009-12-02,17.770000457763672,17.719999313354492,17.530000686645508,17.969999313354492,3164200
2009-12-03,17.90999984741211,17.600000381469727,17.600000381469727,18.020000457763672,3658600
2009-12-04,17.809999465942383,18.059999465942383,17.610000610351562,18.420000076293945,3264500
2009-12-07,18.030000686645508,18.06999969482422,17.959999084472656,18.209999084472656,2149100
2009-12-08,18.040000915527344,18.06999969482422,17.84000015258789,18.170000076293945,1917300
2009-12-09,17.979999542236328,18.049999237060547,17.739999771118164,18.100000381469727,1655900
2009-12-10,18.15999984741211,18.15999984741211,18.06999969482422,18.309999465942383,1321600
2009-12-11,18.280000686645508,18.350000381469727,18.09000015258789,18.440000534057617,1259300
2009-12-14,18.459999084472656,18.40999984741211,18.170000076293945,18.479999542236328,1020800
2009-12-15,18.299999237060547,18.010000228881836,17.969999313354492,18.389999389648438,1670700
2009-12-16,18.149999618530273,18.15999984741211,18.079999923706055,18.239999771118164,1217200
2009-12-17,18.079999923706055,18.43000030517578,18.049999237060547,18.469999313354492,2164600
2009-12-18,18.5,18.899999618530273,18.34000015258789,18.920000076293945,2747900
2009-12-21,19.010000228881836,19.309999465942383,18.90999984741211,19.579999923706055,2169900
2009-12-22,19.399999618530273,19.549999237060547,19.350000381469727,19.6200008392334,1555900
2009-12-23,19.56999969482422,19.65999984741211,19.469999313354492,19.770000457763672,1641100
2009-12-24,19.700000762939453,19.8799991607666,19.579999923706055,19.889999389648438,823200
2009-12-28,19.920000076293945,19.510000228881836,19.3799991607666,20.06999969482422,1667800
2009-12-29,19.520000457763672,19.350000381469727,19.299999237060547,19.559999465942383,1038100
2009-12-30,19.270000457763672,19.25,19.190000534057617,19.389999389648438,1060200
