Date,lamropen,lamrclose,lamrlow,lamrhigh,lamrvolume
2011-11-01,21.68000030517578,20.75,20.1200008392334,21.860000610351562,1793100.0
2011-11-02,20.920000076293945,21.030000686645508,20.290000915527344,21.280000686645508,1000900.0
2011-11-03,23.760000228881836,26.06999969482422,22.709999084472656,26.479999542236328,4131700.0
2011-11-04,26.0,25.649999618530273,24.770000457763672,26.0,1251600.0
2011-11-07,25.559999465942383,25.399999618530273,23.989999771118164,25.8700008392334,1010400.0
2011-11-08,25.639999389648438,25.6299991607666,24.959999084472656,25.8700008392334,1075800.0
2011-11-09,24.979999542236328,24.059999465942383,23.43000030517578,25.020000457763672,1611200.0
2011-11-10,24.559999465942383,24.600000381469727,23.989999771118164,25.06999969482422,1020000.0
2011-11-11,24.950000762939453,25.049999237060547,24.90999984741211,25.649999618530273,492800.0
2011-11-14,24.899999618530273,24.709999084472656,24.270000457763672,24.920000076293945,656100.0
2011-11-15,24.559999465942383,24.829999923706055,23.989999771118164,25.139999389648438,555800.0
2011-11-16,24.559999465942383,24.350000381469727,24.190000534057617,25.030000686645508,561700.0
2011-11-17,24.25,24.1299991607666,23.889999389648438,24.600000381469727,872000.0
2011-11-18,24.389999389648438,23.84000015258789,23.649999618530273,24.510000228881836,832700.0
2011-11-21,23.56999969482422,23.65999984741211,22.459999084472656,23.770000457763672,1052300.0
2011-11-22,23.549999237060547,22.84000015258789,22.6299991607666,23.549999237060547,640300.0
2011-11-23,22.649999618530273,22.049999237060547,21.829999923706055,22.690000534057617,849000.0
2011-11-25,21.940000534057617,22.40999984741211,21.770000457763672,22.850000381469727,309200.0
2011-11-28,23.229999542236328,23.290000915527344,22.989999771118164,24.299999237060547,870100.0
2011-11-29,23.34000015258789,23.040000915527344,22.780000686645508,23.540000915527344,624900.0
2011-11-30,24.030000686645508,24.290000915527344,23.6200008392334,24.31999969482422,780700.0
2011-12-01,24.15999984741211,24.149999618530273,24.020000457763672,24.68000030517578,325100.0
2011-12-02,24.520000457763672,24.670000076293945,24.25,24.899999618530273,574900.0
2011-12-05,25.219999313354492,25.139999389648438,24.860000610351562,25.950000762939453,833100.0
2011-12-06,25.139999389648438,24.8799991607666,24.459999084472656,25.219999313354492,421700.0
2011-12-07,24.700000762939453,24.889999389648438,24.0,25.15999984741211,443800.0
2011-12-08,24.520000457763672,23.639999389648438,23.389999389648438,24.739999771118164,933800.0
2011-12-09,23.719999313354492,24.299999237060547,22.889999389648438,24.479999542236328,472000.0
2011-12-12,23.8700008392334,23.940000534057617,23.280000686645508,23.989999771118164,524100.0
2011-12-13,24.209999084472656,23.270000457763672,23.010000228881836,24.299999237060547,431800.0
2011-12-14,23.049999237060547,23.280000686645508,22.8799991607666,23.670000076293945,989400.0
2011-12-15,23.739999771118164,23.75,23.420000076293945,24.079999923706055,682200.0
2011-12-16,23.950000762939453,23.989999771118164,23.68000030517578,24.469999313354492,1595500.0
2011-12-19,24.209999084472656,23.8700008392334,23.579999923706055,24.5,849000.0
2011-12-20,24.329999923706055,25.1200008392334,24.18000030517578,25.229999542236328,855700.0
2011-12-21,25.010000228881836,25.399999618530273,24.65999984741211,25.6200008392334,944400.0
2011-12-22,25.440000534057617,26.809999465942383,25.360000610351562,27.299999237060547,1281300.0
2011-12-23,26.969999313354492,26.440000534057617,26.270000457763672,26.989999771118164,511600.0
2011-12-27,26.309999465942383,26.90999984741211,26.260000228881836,27.219999313354492,452900.0
2011-12-28,26.93000030517578,26.809999465942383,26.670000076293945,27.059999465942383,431700.0
2011-12-29,26.889999389648438,27.399999618530273,26.68000030517578,27.649999618530273,486000.0
2011-12-30,27.399999618530273,27.5,27.06999969482422,27.59000015258789,669100.0
2012-01-03,28.059999465942383,28.280000686645508,27.549999237060547,28.549999237060547,725500.0
2012-01-04,28.079999923706055,27.940000534057617,27.489999771118164,28.299999237060547,950100.0
2012-01-05,27.719999313354492,27.56999969482422,27.079999923706055,27.84000015258789,548100.0
2012-01-06,27.610000610351562,27.579999923706055,27.469999313354492,27.950000762939453,378900.0
2012-01-09,27.690000534057617,27.520000457763672,27.209999084472656,27.959999084472656,700200.0
2012-01-10,28.049999237060547,28.5,27.799999237060547,28.530000686645508,552400.0
2012-01-11,28.989999771118164,29.09000015258789,28.90999984741211,29.860000610351562,1534200.0
2012-01-12,29.209999084472656,29.899999618530273,29.1299991607666,29.940000534057617,934000.0
2012-01-13,29.510000228881836,29.299999237060547,28.690000534057617,29.829999923706055,857600.0
2012-01-17,29.6299991607666,29.18000030517578,29.139999389648438,30.200000762939453,507700.0
2012-01-18,29.200000762939453,29.540000915527344,28.739999771118164,29.649999618530273,783300.0
2012-01-19,29.610000610351562,30.0,29.440000534057617,30.229999542236328,687600.0
2012-01-20,29.989999771118164,29.549999237060547,29.489999771118164,30.149999618530273,543500.0
2012-01-23,29.469999313354492,29.200000762939453,28.829999923706055,29.760000228881836,724100.0
2012-01-24,29.040000915527344,30.440000534057617,28.760000228881836,30.690000534057617,1118000.0
2012-01-25,30.420000076293945,30.90999984741211,30.149999618530273,31.239999771118164,648000.0
2012-01-26,31.06999969482422,30.43000030517578,30.270000457763672,31.299999237060547,984100.0
2012-01-27,30.350000381469727,30.299999237060547,29.920000076293945,30.829999923706055,682700.0
2012-01-30,30.010000228881836,29.520000457763672,29.3799991607666,30.200000762939453,702300.0
2012-01-31,29.649999618530273,28.579999923706055,28.440000534057617,29.649999618530273,978600.0
2012-02-01,28.850000381469727,28.860000610351562,28.440000534057617,28.940000534057617,1015300.0
2012-02-02,28.799999237060547,28.739999771118164,28.5,28.940000534057617,684800.0
2012-02-03,29.1299991607666,29.940000534057617,29.079999923706055,30.200000762939453,1145300.0
2012-02-06,29.809999465942383,30.3799991607666,29.190000534057617,30.3799991607666,502900.0
2012-02-07,30.299999237060547,30.420000076293945,29.850000381469727,30.59000015258789,355500.0
2012-02-08,30.440000534057617,31.0,30.0,31.020000457763672,653000.0
2012-02-09,30.989999771118164,32.02000045776367,30.790000915527344,32.11000061035156,944400.0
2012-02-10,31.610000610351562,31.799999237060547,31.239999771118164,32.279998779296875,692700.0
2012-02-13,32.18000030517578,32.27000045776367,31.899999618530273,32.36000061035156,439400.0
2012-02-14,32.040000915527344,31.850000381469727,31.549999237060547,32.599998474121094,952400.0
2012-02-15,32.040000915527344,31.34000015258789,30.920000076293945,32.150001525878906,630400.0
2012-02-16,31.43000030517578,31.299999237060547,30.90999984741211,31.670000076293945,806500.0
2012-02-17,31.469999313354492,31.520000457763672,30.8700008392334,31.65999984741211,709000.0
2012-02-21,31.639999389648438,31.489999771118164,31.280000686645508,31.940000534057617,2590400.0
2012-02-22,33.0,33.06999969482422,32.0,33.79999923706055,2368800.0
2012-02-23,34.130001068115234,32.810001373291016,32.7400016784668,34.189998626708984,965200.0
2012-02-24,32.43000030517578,32.209999084472656,31.850000381469727,32.63999938964844,613700.0
2012-02-27,31.969999313354492,32.720001220703125,31.760000228881836,32.9900016784668,603900.0
2012-02-28,32.58000183105469,33.2599983215332,32.58000183105469,33.439998626708984,835400.0
2012-02-29,33.18000030517578,32.70000076293945,32.68000030517578,33.59000015258789,754600.0
2012-03-01,32.91999816894531,32.45000076293945,32.41999816894531,33.369998931884766,797700.0
2012-03-02,32.459999084472656,32.5099983215332,32.09000015258789,32.90999984741211,354400.0
2012-03-05,32.36000061035156,32.279998779296875,31.979999542236328,32.4900016784668,263800.0
2012-03-06,31.65999984741211,30.950000762939453,30.59000015258789,31.75,667000.0
2012-03-07,30.93000030517578,31.0,30.829999923706055,31.239999771118164,870000.0
2012-03-08,31.309999465942383,31.389999389648438,31.149999618530273,31.59000015258789,384800.0
2012-03-09,31.3700008392334,31.270000457763672,31.219999313354492,31.639999389648438,363000.0
2012-03-12,31.290000915527344,31.25,30.989999771118164,31.549999237060547,419800.0
2012-03-13,31.420000076293945,32.25,31.389999389648438,32.36000061035156,448000.0
2012-03-14,32.25,31.950000762939453,31.709999084472656,32.7400016784668,423400.0
2012-03-15,32.02000045776367,32.47999954223633,31.75,32.650001525878906,279500.0
2012-03-16,32.470001220703125,32.43000030517578,32.33000183105469,32.86000061035156,347800.0
2012-03-19,32.47999954223633,32.959999084472656,32.2599983215332,33.18000030517578,330800.0
2012-03-20,33.18000030517578,32.86000061035156,32.439998626708984,33.70000076293945,392100.0
2012-03-21,32.869998931884766,33.0,32.279998779296875,33.11000061035156,434300.0
2012-03-22,32.630001068115234,33.20000076293945,32.43000030517578,33.209999084472656,375000.0
2012-03-23,33.27000045776367,32.97999954223633,32.20000076293945,33.31999969482422,690200.0
2012-03-26,33.20000076293945,33.29999923706055,32.90999984741211,33.54999923706055,372500.0
2012-03-27,33.2400016784668,32.83000183105469,32.810001373291016,33.369998931884766,230200.0
2012-03-28,32.81999969482422,32.41999816894531,32.04999923706055,32.81999969482422,480100.0
2012-03-29,32.189998626708984,31.489999771118164,31.260000228881836,32.189998626708984,645800.0
2012-03-30,31.729999542236328,32.40999984741211,30.93000030517578,32.540000915527344,481700.0
2012-04-02,32.27000045776367,32.40999984741211,32.220001220703125,32.849998474121094,329200.0
2012-04-03,32.45000076293945,32.560001373291016,32.06999969482422,32.630001068115234,207500.0
2012-04-04,32.209999084472656,31.940000534057617,30.989999771118164,32.34000015258789,420100.0
2012-04-05,31.760000228881836,31.510000228881836,31.489999771118164,31.93000030517578,284000.0
2012-04-09,30.84000015258789,30.770000457763672,30.170000076293945,30.959999084472656,440800.0
2012-04-10,30.700000762939453,29.6200008392334,29.559999465942383,30.959999084472656,419800.0
2012-04-11,29.969999313354492,30.1299991607666,29.59000015258789,30.3799991607666,480500.0
2012-04-12,30.139999389648438,30.770000457763672,30.079999923706055,31.040000915527344,347400.0
2012-04-13,30.59000015258789,30.299999237060547,30.09000015258789,30.760000228881836,276400.0
2012-04-16,30.5,29.920000076293945,29.700000762939453,30.579999923706055,362200.0
2012-04-17,30.219999313354492,30.0,29.459999084472656,30.399999618530273,488500.0
2012-04-18,29.860000610351562,29.850000381469727,29.459999084472656,30.079999923706055,353500.0
2012-04-19,29.850000381469727,29.540000915527344,29.219999313354492,30.030000686645508,470500.0
2012-04-20,29.719999313354492,28.889999389648438,28.360000610351562,29.780000686645508,998700.0
2012-04-23,28.549999237060547,28.860000610351562,28.5,28.93000030517578,764800.0
2012-04-24,28.959999084472656,29.200000762939453,28.84000015258789,29.540000915527344,571100.0
2012-04-25,29.549999237060547,29.65999984741211,29.459999084472656,29.93000030517578,567200.0
2012-04-26,29.610000610351562,31.3799991607666,29.610000610351562,31.700000762939453,1071300.0
2012-04-27,31.3799991607666,31.40999984741211,30.90999984741211,31.549999237060547,779700.0
2012-04-30,31.3799991607666,31.81999969482422,30.90999984741211,31.889999389648438,550200.0
2012-05-01,31.81999969482422,31.829999923706055,31.780000686645508,32.779998779296875,838200.0
2012-05-02,31.6200008392334,31.799999237060547,31.3700008392334,32.040000915527344,1134800.0
2012-05-03,29.18000030517578,28.899999618530273,28.600000381469727,30.690000534057617,2357200.0
2012-05-04,28.65999984741211,27.09000015258789,27.06999969482422,28.899999618530273,1527700.0
2012-05-07,27.0,27.100000381469727,26.649999618530273,27.540000915527344,786500.0
2012-05-08,26.950000762939453,26.600000381469727,26.34000015258789,27.100000381469727,1043500.0
2012-05-09,26.209999084472656,26.729999542236328,25.969999313354492,27.100000381469727,702600.0
2012-05-10,26.850000381469727,26.059999465942383,26.020000457763672,26.889999389648438,757000.0
2012-05-11,25.739999771118164,26.34000015258789,25.700000762939453,26.65999984741211,437700.0
2012-05-14,25.889999389648438,25.489999771118164,25.219999313354492,26.270000457763672,770700.0
2012-05-15,25.549999237060547,26.18000030517578,25.389999389648438,26.43000030517578,936800.0
2012-05-16,26.110000610351562,24.920000076293945,24.739999771118164,26.219999313354492,1155800.0
2012-05-17,24.989999771118164,24.469999313354492,24.309999465942383,24.989999771118164,1362800.0
2012-05-18,24.56999969482422,24.190000534057617,24.110000610351562,24.719999313354492,844500.0
2012-05-21,24.309999465942383,24.700000762939453,23.899999618530273,24.75,673900.0
2012-05-22,24.719999313354492,24.610000610351562,24.440000534057617,24.979999542236328,669300.0
2012-05-23,24.3799991607666,25.110000610351562,24.290000915527344,25.25,659000.0
2012-05-24,25.139999389648438,25.219999313354492,24.8700008392334,25.219999313354492,295600.0
2012-05-25,25.1299991607666,24.989999771118164,24.860000610351562,25.190000534057617,296400.0
2012-05-29,25.18000030517578,25.309999465942383,24.920000076293945,25.399999618530273,416600.0
2012-05-30,25.059999465942383,24.59000015258789,24.530000686645508,25.06999969482422,1037600.0
2012-05-31,24.549999237060547,24.610000610351562,24.3799991607666,24.780000686645508,522000.0
2012-06-01,23.969999313354492,23.90999984741211,23.739999771118164,24.3799991607666,817000.0
2012-06-04,23.940000534057617,23.850000381469727,23.3700008392334,24.239999771118164,711500.0
2012-06-05,23.790000915527344,24.670000076293945,23.760000228881836,24.709999084472656,670600.0
2012-06-06,24.780000686645508,25.829999923706055,24.780000686645508,25.889999389648438,653100.0
2012-06-07,26.6299991607666,25.729999542236328,25.65999984741211,26.969999313354492,642600.0
2012-06-08,25.739999771118164,26.290000915527344,25.530000686645508,26.479999542236328,472400.0
2012-06-11,26.65999984741211,25.709999084472656,25.68000030517578,26.829999923706055,504200.0
2012-06-12,25.709999084472656,26.549999237060547,25.649999618530273,26.719999313354492,617700.0
2012-06-13,26.530000686645508,26.719999313354492,26.200000762939453,26.920000076293945,1224100.0
2012-06-14,26.670000076293945,26.729999542236328,26.3700008392334,26.889999389648438,556800.0
2012-06-15,26.81999969482422,27.34000015258789,26.469999313354492,27.350000381469727,777100.0
2012-06-18,27.110000610351562,27.440000534057617,27.06999969482422,27.719999313354492,567000.0
2012-06-19,27.59000015258789,28.15999984741211,27.40999984741211,28.290000915527344,727200.0
2012-06-20,28.149999618530273,28.690000534057617,28.059999465942383,28.969999313354492,961300.0
2012-06-21,28.649999618530273,27.989999771118164,27.940000534057617,28.649999618530273,965500.0
2012-06-22,28.079999923706055,28.280000686645508,27.40999984741211,28.530000686645508,2609700.0
2012-06-25,27.790000915527344,27.209999084472656,26.8799991607666,27.790000915527344,533100.0
2012-06-26,27.309999465942383,27.219999313354492,26.420000076293945,27.420000076293945,948100.0
2012-06-27,27.309999465942383,27.350000381469727,26.920000076293945,27.540000915527344,762700.0
2012-06-28,27.1299991607666,27.420000076293945,26.709999084472656,27.5,689200.0
2012-06-29,28.200000762939453,28.600000381469727,27.959999084472656,28.709999084472656,790400.0
2012-07-02,28.81999969482422,28.780000686645508,28.579999923706055,29.1299991607666,528900.0
2012-07-03,28.899999618530273,29.040000915527344,28.739999771118164,29.200000762939453,252800.0
