Date,bcopen,bcclose,bclow,bchigh,bcvolume
2009-03-27,4.039999961853027,3.869999885559082,3.859999895095825,4.190000057220459,949100.0
2009-03-30,3.7200000286102295,3.450000047683716,3.2699999809265137,3.75,1102700.0
2009-03-31,3.5,3.450000047683716,3.299999952316284,3.619999885559082,1256400.0
2009-04-01,3.359999895095825,3.690000057220459,3.2699999809265137,3.690000057220459,1004200.0
2009-04-02,3.869999885559082,4.150000095367432,3.809999942779541,4.21999979019165,1407600.0
2009-04-03,4.119999885559082,4.300000190734863,4.039999961853027,4.389999866485596,1049200.0
2009-04-06,4.21999979019165,3.990000009536743,3.9100000858306885,4.340000152587891,1348600.0
2009-04-07,3.7899999618530273,3.509999990463257,3.5,3.940000057220459,2701700.0
2009-04-08,3.640000104904175,3.7899999618530273,3.359999895095825,3.7899999618530273,1130300.0
2009-04-09,3.8499999046325684,4.150000095367432,3.8499999046325684,4.190000057220459,2474000.0
2009-04-13,4.090000152587891,4.03000020980835,3.9000000953674316,4.119999885559082,1406700.0
2009-04-14,3.940000057220459,3.8399999141693115,3.809999942779541,4.119999885559082,897800.0
2009-04-15,3.799999952316284,3.950000047683716,3.75,4.019999980926514,615700.0
2009-04-16,4.010000228881836,4.099999904632568,3.9200000762939453,4.130000114440918,1927800.0
2009-04-17,4.110000133514404,4.269999980926514,3.990000009536743,4.300000190734863,1418900.0
2009-04-20,4.179999828338623,3.9000000953674316,3.859999895095825,4.199999809265137,1072400.0
2009-04-21,3.859999895095825,4.070000171661377,3.859999895095825,4.119999885559082,1241200.0
2009-04-22,3.950000047683716,4.309999942779541,3.940000057220459,4.380000114440918,2244400.0
2009-04-23,4.329999923706055,4.429999828338623,4.179999828338623,4.460000038146973,2060600.0
2009-04-24,4.480000019073486,4.96999979019165,4.380000114440918,5.070000171661377,2195800.0
2009-04-27,4.829999923706055,4.809999942779541,4.650000095367432,5.03000020980835,1813700.0
2009-04-28,4.710000038146973,5.010000228881836,4.630000114440918,5.139999866485596,960000.0
2009-04-29,5.199999809265137,5.909999847412109,5.010000228881836,5.940000057220459,3022100.0
2009-04-30,6.0,5.980000019073486,5.75,6.25,3219500.0
2009-05-01,5.920000076293945,6.360000133514404,5.909999847412109,6.679999828338623,2498900.0
2009-05-04,6.389999866485596,7.0,6.110000133514404,7.010000228881836,2017200.0
2009-05-05,6.949999809265137,7.630000114440918,6.949999809265137,8.15999984741211,2790700.0
2009-05-06,7.789999961853027,7.010000228881836,6.699999809265137,7.920000076293945,2530100.0
2009-05-07,7.130000114440918,6.449999809265137,6.179999828338623,7.449999809265137,2020700.0
2009-05-08,6.639999866485596,7.079999923706055,6.480000019073486,7.170000076293945,1385700.0
2009-05-11,6.71999979019165,6.559999942779541,6.46999979019165,6.880000114440918,1762800.0
2009-05-12,6.559999942779541,5.860000133514404,5.829999923706055,6.670000076293945,1915000.0
2009-05-13,5.699999809265137,5.039999961853027,4.980000019073486,5.820000171661377,2126900.0
2009-05-14,5.059999942779541,5.289999961853027,4.760000228881836,5.449999809265137,2106100.0
2009-05-15,5.21999979019165,5.21999979019165,5.099999904632568,5.510000228881836,1280100.0
2009-05-18,5.320000171661377,5.599999904632568,5.300000190734863,5.739999771118164,1082200.0
2009-05-19,5.639999866485596,5.78000020980835,5.510000228881836,5.96999979019165,974400.0
2009-05-20,5.760000228881836,6.0,5.730000019073486,6.46999979019165,1962100.0
2009-05-21,5.880000114440918,5.579999923706055,5.369999885559082,5.880000114440918,1268600.0
2009-05-22,5.630000114440918,5.329999923706055,5.150000095367432,5.659999847412109,881800.0
2009-05-26,5.260000228881836,5.269999980926514,5.210000038146973,5.639999866485596,1311100.0
2009-05-27,5.21999979019165,4.949999809265137,4.940000057220459,5.5,1382500.0
2009-05-28,5.039999961853027,4.75,4.599999904632568,5.170000076293945,1739300.0
2009-05-29,4.800000190734863,4.619999885559082,4.489999771118164,4.920000076293945,1576200.0
2009-06-01,4.789999961853027,5.0,4.789999961853027,5.050000190734863,1538600.0
2009-06-02,5.03000020980835,5.269999980926514,4.840000152587891,5.340000152587891,1222000.0
2009-06-03,5.110000133514404,4.849999904632568,4.690000057220459,5.210000038146973,1004400.0
2009-06-04,4.920000076293945,4.800000190734863,4.690000057220459,4.96999979019165,1101500.0
2009-06-05,4.900000095367432,4.610000133514404,4.559999942779541,5.079999923706055,980100.0
2009-06-08,4.590000152587891,4.300000190734863,4.070000171661377,4.630000114440918,1449900.0
2009-06-09,4.329999923706055,4.559999942779541,4.329999923706055,4.71999979019165,1252500.0
2009-06-10,4.730000019073486,4.409999847412109,4.25,4.760000228881836,990900.0
2009-06-11,4.420000076293945,4.300000190734863,4.260000228881836,4.489999771118164,855600.0
2009-06-12,4.329999923706055,4.320000171661377,4.190000057220459,4.369999885559082,449700.0
2009-06-15,4.170000076293945,4.079999923706055,3.9100000858306885,4.269999980926514,1034700.0
2009-06-16,4.179999828338623,3.990000009536743,3.9000000953674316,4.239999771118164,791500.0
2009-06-17,4.0,4.159999847412109,3.9200000762939453,4.320000171661377,1377200.0
2009-06-18,4.139999866485596,4.079999923706055,4.050000190734863,4.239999771118164,523200.0
2009-06-19,4.170000076293945,4.090000152587891,4.059999942779541,4.239999771118164,888900.0
2009-06-22,4.039999961853027,3.799999952316284,3.7799999713897705,4.139999866485596,876100.0
2009-06-23,3.859999895095825,3.940000057220459,3.7699999809265137,4.090000152587891,1050000.0
2009-06-24,3.9800000190734863,4.019999980926514,3.950000047683716,4.239999771118164,963000.0
2009-06-25,4.03000020980835,4.380000114440918,3.9600000381469727,4.380000114440918,1086200.0
2009-06-26,4.349999904632568,4.5,4.239999771118164,4.610000133514404,1342600.0
2009-06-29,4.510000228881836,4.449999809265137,4.25,4.619999885559082,671000.0
2009-06-30,4.449999809265137,4.320000171661377,4.309999942779541,4.510000228881836,520700.0
2009-07-01,4.360000133514404,4.429999828338623,4.300000190734863,4.579999923706055,936100.0
2009-07-02,4.349999904632568,4.010000228881836,3.9600000381469727,4.360000133514404,1263200.0
2009-07-06,3.9800000190734863,3.8399999141693115,3.6600000858306885,4.090000152587891,1290000.0
2009-07-07,3.8299999237060547,3.8399999141693115,3.75,4.25,1623100.0
2009-07-08,3.869999885559082,3.619999885559082,3.5199999809265137,3.9200000762939453,1752200.0
2009-07-09,3.6500000953674316,3.509999990463257,3.490000009536743,3.7100000381469727,1458200.0
2009-07-10,3.490000009536743,3.7200000286102295,3.490000009536743,3.759999990463257,946400.0
2009-07-13,3.740000009536743,3.950000047683716,3.630000114440918,4.03000020980835,1130500.0
2009-07-14,3.9600000381469727,4.0,3.799999952316284,4.039999961853027,372800.0
2009-07-15,4.130000114440918,4.400000095367432,4.019999980926514,4.420000076293945,961800.0
2009-07-16,4.360000133514404,4.46999979019165,4.28000020980835,4.5,541100.0
2009-07-17,4.440000057220459,4.349999904632568,4.210000038146973,4.480000019073486,765900.0
2009-07-20,4.340000152587891,4.46999979019165,4.260000228881836,4.489999771118164,635800.0
2009-07-21,4.460000038146973,4.340000152587891,4.300000190734863,4.539999961853027,410700.0
2009-07-22,4.320000171661377,4.349999904632568,4.289999961853027,4.420000076293945,675600.0
2009-07-23,4.349999904632568,4.730000019073486,4.349999904632568,4.769999980926514,1600600.0
2009-07-24,4.690000057220459,4.679999828338623,4.420000076293945,4.739999771118164,874000.0
2009-07-27,4.679999828338623,4.869999885559082,4.599999904632568,4.889999866485596,1147300.0
2009-07-28,4.800000190734863,4.940000057220459,4.5,4.980000019073486,686900.0
2009-07-29,4.949999809265137,5.159999847412109,4.880000114440918,5.369999885559082,1498500.0
2009-07-30,4.909999847412109,6.559999942779541,4.599999904632568,6.929999828338623,4685100.0
2009-07-31,6.570000171661377,7.179999828338623,6.130000114440918,7.349999904632568,4866900.0
2009-08-03,7.300000190734863,7.53000020980835,7.0,7.75,3122100.0
2009-08-04,7.329999923706055,7.889999866485596,6.75,7.989999771118164,2563200.0
2009-08-05,7.869999885559082,7.869999885559082,7.659999847412109,7.960000038146973,1566100.0
2009-08-06,8.039999961853027,7.949999809265137,7.550000190734863,8.039999961853027,1387300.0
2009-08-07,8.0600004196167,8.5600004196167,7.860000133514404,8.710000038146973,1730500.0
2009-08-10,8.449999809265137,9.460000038146973,8.449999809265137,9.600000381469727,2098000.0
2009-08-11,9.119999885559082,9.579999923706055,9.029999732971191,9.729999542236328,3749200.0
2009-08-12,9.539999961853027,9.029999732971191,8.600000381469727,9.760000228881836,3446700.0
2009-08-13,8.970000267028809,9.300000190734863,8.520000457763672,9.489999771118164,1922900.0
2009-08-14,9.420000076293945,8.899999618530273,8.619999885559082,9.470000267028809,2458700.0
2009-08-17,8.489999771118164,8.0,7.96999979019165,8.489999771118164,2036800.0
2009-08-18,8.119999885559082,8.359999656677246,7.829999923706055,8.479999542236328,1202600.0
2009-08-19,8.289999961853027,8.239999771118164,7.900000095367432,8.289999961853027,1957900.0
2009-08-20,8.180000305175781,8.329999923706055,8.180000305175781,8.40999984741211,1065600.0
2009-08-21,8.449999809265137,9.59000015258789,8.359999656677246,9.6899995803833,3052800.0
2009-08-24,9.479999542236328,9.359999656677246,9.15999984741211,9.680000305175781,1435100.0
2009-08-25,9.569999694824219,9.600000381469727,9.420000076293945,9.770000457763672,1042700.0
2009-08-26,9.5600004196167,9.289999961853027,9.09000015258789,9.579999923706055,1271600.0
2009-08-27,9.3100004196167,9.1899995803833,8.899999618530273,9.390000343322754,833400.0
2009-08-28,9.359999656677246,9.59000015258789,9.329999923706055,9.890000343322754,1194300.0
2009-08-31,9.420000076293945,9.289999961853027,9.140000343322754,9.479999542236328,1035400.0
2009-09-01,9.170000076293945,8.699999809265137,8.600000381469727,9.529999732971191,1306100.0
2009-09-02,8.680000305175781,8.5,8.449999809265137,8.899999618530273,1280000.0
2009-09-03,8.600000381469727,8.489999771118164,8.319999694824219,8.789999961853027,865900.0
2009-09-04,8.479999542236328,8.9399995803833,8.319999694824219,8.970000267028809,762300.0
2009-09-08,9.039999961853027,9.239999771118164,8.880000114440918,9.260000228881836,684600.0
2009-09-09,9.25,9.5,9.050000190734863,9.609999656677246,668400.0
2009-09-10,9.510000228881836,9.430000305175781,9.239999771118164,9.569999694824219,925400.0
2009-09-11,9.479999542236328,9.779999732971191,9.279999732971191,10.09000015258789,1068800.0
2009-09-14,9.680000305175781,9.989999771118164,9.359999656677246,10.010000228881836,1229500.0
2009-09-15,9.640000343322754,9.390000343322754,9.199999809265137,9.819999694824219,2277100.0
2009-09-16,9.460000038146973,9.819999694824219,9.270000457763672,9.949999809265137,1599500.0
2009-09-17,9.760000228881836,9.489999771118164,9.319999694824219,9.949999809265137,774500.0
2009-09-18,9.609999656677246,9.779999732971191,9.289999961853027,9.899999618530273,1133900.0
2009-09-21,9.59000015258789,9.850000381469727,9.40999984741211,9.970000267028809,1129400.0
2009-09-22,9.920000076293945,10.25,9.850000381469727,10.529999732971191,2033000.0
2009-09-23,10.3100004196167,10.279999732971191,10.220000267028809,10.640000343322754,1599400.0
2009-09-24,10.34000015258789,9.529999732971191,9.449999809265137,10.390000343322754,1334500.0
2009-09-25,10.029999732971191,11.039999961853027,9.9399995803833,11.220000267028809,4711600.0
2009-09-28,11.109999656677246,12.039999961853027,10.899999618530273,12.420000076293945,3062500.0
2009-09-29,12.050000190734863,12.050000190734863,11.609999656677246,12.369999885559082,1691100.0
2009-09-30,12.100000381469727,11.979999542236328,11.65999984741211,12.210000038146973,1744200.0
2009-10-01,11.829999923706055,10.75,10.739999771118164,11.84000015258789,2225300.0
2009-10-02,10.539999961853027,10.369999885559082,10.069999694824219,10.739999771118164,3730300.0
2009-10-05,10.479999542236328,10.770000457763672,10.399999618530273,10.960000038146973,1034400.0
2009-10-06,10.930000305175781,11.300000190734863,10.8100004196167,11.4399995803833,1028400.0
2009-10-07,11.260000228881836,11.260000228881836,11.0,11.5,884500.0
2009-10-08,11.449999809265137,11.65999984741211,11.319999694824219,11.949999809265137,1518800.0
2009-10-09,11.65999984741211,11.979999542236328,11.510000228881836,11.989999771118164,1081300.0
2009-10-12,12.010000228881836,12.270000457763672,11.979999542236328,12.8100004196167,954200.0
2009-10-13,12.359999656677246,12.609999656677246,12.149999618530273,12.699999809265137,1061300.0
2009-10-14,12.920000076293945,12.670000076293945,12.380000114440918,13.029999732971191,1609500.0
2009-10-15,12.510000228881836,13.069999694824219,12.300000190734863,13.119999885559082,1142500.0
2009-10-16,12.850000381469727,12.770000457763672,12.569999694824219,13.119999885559082,1366300.0
2009-10-19,12.850000381469727,13.109999656677246,12.5600004196167,13.430000305175781,1060500.0
2009-10-20,13.069999694824219,12.300000190734863,12.100000381469727,13.069999694824219,2238100.0
2009-10-21,12.270000457763672,12.0,12.0,12.739999771118164,1288000.0
2009-10-22,12.050000190734863,11.869999885559082,11.600000381469727,12.09000015258789,1749000.0
2009-10-23,11.899999618530273,11.239999771118164,11.229999542236328,12.289999961853027,1584200.0
2009-10-26,11.300000190734863,10.829999923706055,10.8100004196167,11.800000190734863,1422700.0
2009-10-27,10.880000114440918,10.180000305175781,10.15999984741211,10.949999809265137,1787100.0
2009-10-28,10.140000343322754,9.479999542236328,9.390000343322754,10.140000343322754,2506500.0
2009-10-29,9.59000015258789,10.3100004196167,9.40999984741211,10.75,3207400.0
2009-10-30,10.300000190734863,9.479999542236328,9.3100004196167,10.5,2390500.0
2009-11-02,9.600000381469727,10.15999984741211,9.600000381469727,11.170000076293945,4263400.0
2009-11-03,10.0,10.270000457763672,9.800000190734863,10.350000381469727,1936400.0
2009-11-04,10.460000038146973,10.25,10.25,10.6899995803833,1721000.0
2009-11-05,10.550000190734863,11.0600004196167,10.479999542236328,11.100000381469727,1690100.0
2009-11-06,10.930000305175781,10.920000076293945,10.699999809265137,11.350000381469727,1720600.0
2009-11-09,11.15999984741211,11.510000228881836,11.0600004196167,11.6899995803833,969400.0
2009-11-10,11.520000457763672,11.680000305175781,11.359999656677246,11.779999732971191,1235900.0
2009-11-11,11.869999885559082,11.829999923706055,11.59000015258789,11.930000305175781,923200.0
2009-11-12,11.739999771118164,11.65999984741211,11.539999961853027,11.869999885559082,1467400.0
2009-11-13,11.739999771118164,11.630000114440918,11.390000343322754,11.8100004196167,1374400.0
2009-11-16,11.670000076293945,11.920000076293945,11.399999618530273,12.130000114440918,999900.0
2009-11-17,11.850000381469727,12.09000015258789,11.699999809265137,12.119999885559082,649500.0
2009-11-18,12.100000381469727,11.899999618530273,11.770000457763672,12.180000305175781,794700.0
2009-11-19,11.75,11.279999732971191,10.960000038146973,11.920000076293945,1474700.0
2009-11-20,11.149999618530273,10.949999809265137,10.850000381469727,11.34000015258789,759200.0
2009-11-23,11.270000457763672,10.970000267028809,10.899999618530273,11.399999618530273,626500.0
2009-11-24,10.949999809265137,10.720000267028809,10.449999809265137,10.970000267028809,888600.0
2009-11-25,10.75,10.550000190734863,10.5,10.770000457763672,807400.0
2009-11-27,9.960000038146973,10.170000076293945,9.850000381469727,10.289999961853027,749100.0
2009-11-30,10.239999771118164,10.039999961853027,9.779999732971191,10.239999771118164,1241700.0
2009-12-01,10.25,10.729999542236328,10.220000267028809,10.869999885559082,1229000.0
2009-12-02,10.819999694824219,10.729999542236328,10.65999984741211,11.25,735600.0
2009-12-03,10.779999732971191,11.0,10.609999656677246,11.199999809265137,1191700.0
2009-12-04,11.329999923706055,11.65999984741211,11.0,11.789999961853027,2085700.0
2009-12-07,11.630000114440918,11.84000015258789,11.600000381469727,11.960000038146973,913100.0
2009-12-08,11.6899995803833,11.460000038146973,11.399999618530273,11.789999961853027,965200.0
2009-12-09,11.479999542236328,11.130000114440918,10.989999771118164,11.5,708400.0
2009-12-10,11.149999618530273,10.9399995803833,10.859999656677246,11.329999923706055,514100.0
