Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2009-04-14,17.030000686645508,17.040000915527344,16.850000381469727,17.235000610351562,781600.0
2009-04-15,17.06999969482422,17.334999084472656,17.0049991607666,17.405000686645508,820200.0
2009-04-16,17.454999923706055,17.5049991607666,17.270000457763672,17.690000534057617,694400.0
2009-04-17,17.459999084472656,17.385000228881836,17.260000228881836,17.5,699200.0
2009-04-20,17.184999465942383,17.5,17.045000076293945,17.65999984741211,660600.0
2009-04-21,17.479999542236328,17.639999389648438,17.479999542236328,17.739999771118164,550000.0
2009-04-22,17.459999084472656,17.4950008392334,17.415000915527344,17.78499984741211,465200.0
2009-04-23,17.510000228881836,17.31999969482422,17.094999313354492,17.690000534057617,433800.0
2009-04-24,17.329999923706055,17.190000534057617,17.065000534057617,17.44499969482422,450800.0
2009-04-27,17.15999984741211,17.434999465942383,17.03499984741211,17.625,371600.0
2009-04-28,17.19499969482422,17.475000381469727,17.184999465942383,17.764999389648438,418000.0
2009-04-29,17.6200008392334,17.790000915527344,17.450000762939453,17.899999618530273,355400.0
2009-04-30,17.864999771118164,17.354999542236328,17.344999313354492,17.895000457763672,468600.0
2009-05-01,17.315000534057617,17.530000686645508,17.225000381469727,17.6299991607666,395800.0
2009-05-04,17.510000228881836,17.6200008392334,17.360000610351562,17.6200008392334,670200.0
2009-05-05,17.5049991607666,17.364999771118164,17.079999923706055,17.6299991607666,603800.0
2009-05-06,17.479999542236328,17.25,17.079999923706055,17.479999542236328,379600.0
2009-05-07,17.375,17.399999618530273,17.204999923706055,17.524999618530273,448800.0
2009-05-08,17.625,17.530000686645508,17.360000610351562,17.735000610351562,351800.0
2009-05-11,17.375,17.69499969482422,17.329999923706055,17.81999969482422,503600.0
2009-05-12,17.760000228881836,17.969999313354492,17.760000228881836,18.100000381469727,407000.0
2009-05-13,17.93000030517578,17.635000228881836,17.614999771118164,18.100000381469727,394200.0
2009-05-14,17.700000762939453,17.545000076293945,17.290000915527344,17.729999542236328,395200.0
2009-05-15,17.46500015258789,17.225000381469727,17.125,17.540000915527344,659400.0
2009-05-18,17.344999313354492,17.315000534057617,17.155000686645508,17.420000076293945,477400.0
2009-05-19,17.28499984741211,17.264999389648438,17.15999984741211,17.385000228881836,345800.0
2009-05-20,17.334999084472656,16.959999084472656,16.94499969482422,17.34000015258789,552800.0
2009-05-21,16.809999465942383,16.7450008392334,16.56999969482422,17.0,514400.0
2009-05-22,16.78499984741211,16.600000381469727,16.59000015258789,16.795000076293945,354200.0
2009-05-26,16.600000381469727,16.7450008392334,16.524999618530273,16.90999984741211,827000.0
2009-05-27,16.69499969482422,16.674999237060547,16.604999542236328,16.780000686645508,479600.0
2009-05-28,16.84000015258789,16.68000030517578,16.520000457763672,16.875,456800.0
2009-05-29,16.719999313354492,16.690000534057617,16.524999618530273,16.825000762939453,631600.0
2009-06-01,16.860000610351562,16.860000610351562,16.690000534057617,17.084999084472656,680000.0
2009-06-02,16.84000015258789,17.075000762939453,16.799999237060547,17.110000610351562,751400.0
2009-06-03,16.985000610351562,17.06999969482422,16.94499969482422,17.229999542236328,324400.0
2009-06-04,17.204999923706055,17.114999771118164,16.985000610351562,17.204999923706055,567800.0
2009-06-05,17.204999923706055,17.184999465942383,17.010000228881836,17.350000381469727,436400.0
2009-06-08,17.010000228881836,17.145000457763672,16.975000381469727,17.299999237060547,483000.0
2009-06-09,17.170000076293945,16.834999084472656,16.799999237060547,17.170000076293945,596400.0
2009-06-10,16.915000915527344,16.770000457763672,16.614999771118164,16.915000915527344,741000.0
2009-06-11,16.770000457763672,17.03499984741211,16.68000030517578,17.15999984741211,433800.0
2009-06-12,16.959999084472656,17.420000076293945,16.780000686645508,17.450000762939453,381200.0
2009-06-15,17.139999389648438,17.165000915527344,16.950000762939453,17.315000534057617,557000.0
2009-06-16,17.25,17.114999771118164,16.950000762939453,17.360000610351562,385600.0
2009-06-17,17.065000534057617,17.184999465942383,17.03499984741211,17.434999465942383,276800.0
2009-06-18,17.125,17.415000915527344,17.03499984741211,17.424999237060547,228800.0
2009-06-19,17.4950008392334,17.1299991607666,16.90999984741211,17.549999237060547,597400.0
2009-06-22,17.030000686645508,17.09000015258789,16.90999984741211,17.25,344600.0
2009-06-23,17.155000686645508,16.93000030517578,16.834999084472656,17.170000076293945,368800.0
2009-06-24,17.020000457763672,16.78499984741211,16.75,17.149999618530273,512000.0
2009-06-25,16.739999771118164,16.96500015258789,16.725000381469727,17.135000228881836,360400.0
2009-06-26,16.93000030517578,17.344999313354492,16.790000915527344,17.405000686645508,917200.0
2009-06-29,17.344999313354492,17.360000610351562,17.25,17.485000610351562,310200.0
2009-06-30,17.31999969482422,17.44499969482422,17.239999771118164,17.565000534057617,436400.0
2009-07-01,17.46500015258789,18.0,17.459999084472656,18.125,608000.0
2009-07-02,17.760000228881836,17.799999237060547,17.690000534057617,17.889999389648438,465600.0
2009-07-06,17.799999237060547,17.65999984741211,17.540000915527344,17.854999542236328,405200.0
2009-07-07,17.704999923706055,17.479999542236328,17.450000762939453,17.729999542236328,229600.0
2009-07-08,17.4950008392334,17.364999771118164,17.219999313354492,17.639999389648438,223200.0
2009-07-09,17.475000381469727,17.145000457763672,17.0,17.475000381469727,230000.0
2009-07-10,17.104999542236328,17.1200008392334,17.014999389648438,17.2549991607666,149400.0
2009-07-13,17.135000228881836,17.454999923706055,16.979999542236328,17.454999923706055,261000.0
2009-07-14,17.399999618530273,17.360000610351562,17.1299991607666,17.5,173400.0
2009-07-15,17.5,17.565000534057617,17.389999389648438,17.665000915527344,317600.0
2009-07-16,17.524999618530273,17.795000076293945,17.405000686645508,17.815000534057617,210800.0
2009-07-17,17.844999313354492,17.709999084472656,17.575000762939453,17.899999618530273,327600.0
2009-07-20,17.844999313354492,17.68000030517578,17.479999542236328,17.885000228881836,234400.0
2009-07-21,17.709999084472656,17.81999969482422,17.655000686645508,17.850000381469727,347000.0
2009-07-22,17.75,17.875,17.649999618530273,18.014999389648438,165800.0
2009-07-23,17.829999923706055,18.065000534057617,17.764999389648438,18.209999084472656,607600.0
2009-07-24,17.969999313354492,18.459999084472656,17.934999465942383,18.489999771118164,243600.0
2009-07-27,18.469999313354492,18.360000610351562,18.155000686645508,18.475000381469727,188600.0
2009-07-28,18.299999237060547,18.31999969482422,18.045000076293945,18.43000030517578,259600.0
2009-07-29,18.2450008392334,18.31999969482422,18.094999313354492,18.5,200000.0
2009-07-30,18.46500015258789,18.639999389648438,18.264999389648438,18.764999389648438,263600.0
2009-07-31,18.565000534057617,18.440000534057617,18.309999465942383,18.625,340000.0
2009-08-03,18.524999618530273,18.559999465942383,18.260000228881836,18.625,201200.0
2009-08-04,18.44499969482422,18.5049991607666,18.30500030517578,18.6200008392334,283200.0
2009-08-05,18.65999984741211,18.170000076293945,17.905000686645508,18.65999984741211,257800.0
2009-08-06,18.219999313354492,17.899999618530273,17.635000228881836,18.260000228881836,381400.0
2009-08-07,18.0049991607666,17.920000076293945,17.719999313354492,18.065000534057617,391200.0
2009-08-10,17.799999237060547,17.93000030517578,17.645000457763672,17.969999313354492,218600.0
2009-08-11,17.829999923706055,17.84000015258789,17.760000228881836,17.985000610351562,150800.0
2009-08-12,17.799999237060547,17.899999618530273,17.625,18.065000534057617,284800.0
2009-08-13,17.934999465942383,17.809999465942383,17.559999465942383,18.06999969482422,205800.0
2009-08-14,17.84000015258789,17.600000381469727,17.260000228881836,17.84000015258789,410200.0
2009-08-17,17.399999618530273,17.440000534057617,17.274999618530273,17.530000686645508,280800.0
2009-08-18,17.475000381469727,17.43000030517578,17.239999771118164,17.4950008392334,330800.0
2009-08-19,17.280000686645508,17.584999084472656,17.280000686645508,17.584999084472656,172200.0
2009-08-20,17.520000457763672,17.55500030517578,17.274999618530273,17.55500030517578,335800.0
2009-08-21,17.625,17.815000534057617,17.6200008392334,17.850000381469727,302600.0
2009-08-24,17.834999084472656,17.93000030517578,17.815000534057617,18.0,251800.0
2009-08-25,18.0,17.84000015258789,17.780000686645508,18.06999969482422,252200.0
2009-08-26,17.8799991607666,17.90999984741211,17.75,17.924999237060547,163800.0
2009-08-27,17.899999618530273,18.040000915527344,17.825000762939453,18.19499969482422,363400.0
2009-08-28,18.094999313354492,17.90999984741211,17.760000228881836,18.260000228881836,301800.0
2009-08-31,17.799999237060547,17.325000762939453,17.209999084472656,17.915000915527344,614200.0
2009-09-01,17.21500015258789,17.145000457763672,16.940000534057617,17.21500015258789,498400.0
2009-09-02,17.084999084472656,16.924999237060547,16.850000381469727,17.084999084472656,540800.0
2009-09-03,17.0,16.90999984741211,16.71500015258789,17.014999389648438,292800.0
2009-09-04,17.0,16.875,16.725000381469727,17.0,315400.0
2009-09-08,16.889999389648438,16.790000915527344,16.559999465942383,17.030000686645508,429600.0
2009-09-09,16.78499984741211,16.920000076293945,16.7549991607666,17.03499984741211,330000.0
2009-09-10,17.040000915527344,16.905000686645508,16.760000228881836,17.049999237060547,200000.0
2009-09-11,16.94499969482422,16.885000228881836,16.760000228881836,16.985000610351562,291400.0
2009-09-14,16.770000457763672,17.020000457763672,16.770000457763672,17.084999084472656,344000.0
2009-09-15,17.03499984741211,17.190000534057617,16.96500015258789,17.229999542236328,293400.0
2009-09-16,17.360000610351562,17.489999771118164,17.18000030517578,17.524999618530273,360800.0
2009-09-17,17.4950008392334,17.53499984741211,17.415000915527344,17.6200008392334,205000.0
2009-09-18,17.59000015258789,17.549999237060547,17.530000686645508,17.71500015258789,432600.0
2009-09-21,17.459999084472656,17.485000610351562,17.334999084472656,17.5049991607666,254800.0
2009-09-22,17.559999465942383,17.405000686645508,17.385000228881836,17.59000015258789,395000.0
2009-09-23,17.479999542236328,17.43000030517578,17.415000915527344,17.594999313354492,300000.0
2009-09-24,17.485000610351562,17.415000915527344,17.395000457763672,17.6200008392334,220000.0
2009-09-25,17.420000076293945,17.459999084472656,17.405000686645508,17.575000762939453,183000.0
2009-09-28,17.6299991607666,17.7549991607666,17.59000015258789,17.84000015258789,282400.0
2009-09-29,17.81999969482422,17.725000381469727,17.6299991607666,17.825000762939453,202600.0
2009-09-30,17.78499984741211,17.649999618530273,17.549999237060547,17.815000534057617,357400.0
2009-10-01,17.649999618530273,17.649999618530273,17.450000762939453,17.7549991607666,532600.0
2009-10-02,17.5,17.625,17.489999771118164,17.795000076293945,495000.0
2009-10-05,17.799999237060547,17.924999237060547,17.549999237060547,18.0,486200.0
2009-10-06,17.969999313354492,17.969999313354492,17.8700008392334,18.125,503800.0
2009-10-07,17.959999084472656,17.825000762939453,17.795000076293945,18.065000534057617,517400.0
2009-10-08,17.954999923706055,18.049999237060547,17.764999389648438,18.104999542236328,435600.0
2009-10-09,18.0049991607666,18.110000610351562,17.899999618530273,18.149999618530273,241200.0
2009-10-12,18.100000381469727,18.139999389648438,18.024999618530273,18.204999923706055,283600.0
2009-10-13,18.1299991607666,18.315000534057617,18.030000686645508,18.31999969482422,409800.0
2009-10-14,18.399999618530273,18.3799991607666,18.200000762939453,18.415000915527344,303600.0
2009-10-15,18.290000915527344,18.3700008392334,18.19499969482422,18.395000457763672,229400.0
2009-10-16,18.260000228881836,18.454999923706055,18.18000030517578,18.485000610351562,293200.0
2009-10-19,18.4950008392334,18.709999084472656,18.354999542236328,18.7450008392334,381600.0
2009-10-20,18.674999237060547,18.610000610351562,18.364999771118164,18.780000686645508,319800.0
2009-10-21,18.549999237060547,18.280000686645508,18.239999771118164,18.719999313354492,480400.0
2009-10-22,18.28499984741211,18.299999237060547,18.09000015258789,18.354999542236328,217600.0
2009-10-23,18.299999237060547,17.96500015258789,17.90999984741211,18.459999084472656,349800.0
2009-10-26,17.9950008392334,17.7450008392334,17.579999923706055,18.229999542236328,295000.0
2009-10-27,17.725000381469727,17.649999618530273,17.635000228881836,17.950000762939453,516000.0
2009-10-28,17.68000030517578,17.575000762939453,17.5049991607666,17.94499969482422,440600.0
2009-10-29,17.670000076293945,17.90999984741211,17.440000534057617,17.920000076293945,467800.0
2009-10-30,17.770000457763672,17.645000457763672,17.5049991607666,17.809999465942383,580400.0
2009-11-02,17.704999923706055,17.575000762939453,17.415000915527344,17.704999923706055,416600.0
2009-11-03,17.475000381469727,17.53499984741211,17.399999618530273,17.600000381469727,368600.0
2009-11-04,17.649999618530273,17.43000030517578,17.43000030517578,17.655000686645508,289600.0
2009-11-05,17.549999237060547,17.719999313354492,17.53499984741211,17.78499984741211,262200.0
2009-11-06,17.649999618530273,17.690000534057617,17.600000381469727,17.854999542236328,393200.0
2009-11-09,17.764999389648438,17.950000762939453,17.709999084472656,17.950000762939453,192400.0
2009-11-10,17.8700008392334,17.770000457763672,17.69499969482422,17.969999313354492,217600.0
2009-11-11,17.8799991607666,17.709999084472656,17.524999618530273,17.920000076293945,272000.0
2009-11-12,17.635000228881836,17.260000228881836,17.25,17.78499984741211,380400.0
2009-11-13,17.354999542236328,17.334999084472656,17.03499984741211,17.354999542236328,636000.0
2009-11-16,17.475000381469727,17.75,17.43000030517578,17.844999313354492,305200.0
2009-11-17,17.735000610351562,17.934999465942383,17.655000686645508,17.954999923706055,249200.0
2009-11-18,17.889999389648438,18.174999237060547,17.889999389648438,18.174999237060547,459800.0
2009-11-19,18.110000610351562,17.825000762939453,17.670000076293945,18.110000610351562,311200.0
2009-11-20,17.780000686645508,17.860000610351562,17.655000686645508,17.889999389648438,348600.0
2009-11-23,18.020000457763672,18.170000076293945,18.020000457763672,18.295000076293945,310000.0
2009-11-24,18.110000610351562,18.280000686645508,17.954999923706055,18.280000686645508,214800.0
2009-11-25,18.280000686645508,18.235000610351562,18.209999084472656,18.34000015258789,123800.0
2009-11-27,17.8799991607666,17.899999618530273,17.790000915527344,18.1200008392334,145000.0
2009-11-30,17.875,18.030000686645508,17.725000381469727,18.049999237060547,285800.0
2009-12-01,18.204999923706055,18.274999618530273,18.045000076293945,18.3700008392334,223200.0
2009-12-02,18.395000457763672,18.454999923706055,18.31999969482422,18.610000610351562,233200.0
2009-12-03,18.524999618530273,18.344999313354492,18.315000534057617,18.639999389648438,311400.0
2009-12-04,18.655000686645508,18.475000381469727,18.290000915527344,18.719999313354492,335200.0
2009-12-07,18.56999969482422,18.549999237060547,18.375,18.739999771118164,300200.0
2009-12-08,18.329999923706055,18.440000534057617,18.184999465942383,18.594999313354492,245200.0
2009-12-09,18.469999313354492,18.575000762939453,18.434999465942383,18.6299991607666,198200.0
