Date,atiopen,aticlose,atilow,atihigh,ativolume
2009-04-07,25.110000610351562,24.479999542236328,24.450000762939453,25.270000457763672,1294700.0
2009-04-08,24.610000610351562,25.059999465942383,24.25,25.15999984741211,1213500.0
2009-04-09,26.15999984741211,28.299999237060547,26.06999969482422,28.360000610351562,1872900.0
2009-04-13,27.56999969482422,29.25,27.110000610351562,29.440000534057617,2527000.0
2009-04-14,28.809999465942383,27.56999969482422,27.209999084472656,29.100000381469727,2451400.0
2009-04-15,27.25,28.059999465942383,26.899999618530273,28.06999969482422,1809900.0
2009-04-16,28.34000015258789,28.850000381469727,27.229999542236328,29.18000030517578,1751100.0
2009-04-17,29.200000762939453,29.5,28.559999465942383,29.709999084472656,1452300.0
2009-04-20,28.809999465942383,27.010000228881836,26.84000015258789,28.809999465942383,1675800.0
2009-04-21,25.510000228881836,27.579999923706055,25.510000228881836,27.610000610351562,2460400.0
2009-04-22,28.850000381469727,30.170000076293945,27.25,31.15999984741211,3634000.0
2009-04-23,30.030000686645508,29.690000534057617,28.969999313354492,30.459999084472656,2149000.0
2009-04-24,30.459999084472656,32.54999923706055,29.770000457763672,32.880001068115234,2621400.0
2009-04-27,31.530000686645508,30.31999969482422,29.829999923706055,31.530000686645508,3169100.0
2009-04-28,29.739999771118164,29.8799991607666,29.43000030517578,30.540000915527344,1642300.0
2009-04-29,30.350000381469727,31.3700008392334,30.15999984741211,31.860000610351562,1938600.0
2009-04-30,32.06999969482422,32.72999954223633,31.6200008392334,33.77000045776367,2499000.0
2009-05-01,32.38999938964844,33.400001525878906,32.310001373291016,34.290000915527344,1795500.0
2009-05-04,34.13999938964844,36.08000183105469,33.70000076293945,36.130001068115234,2492800.0
2009-05-05,35.43000030517578,37.11000061035156,35.099998474121094,37.4900016784668,2555500.0
2009-05-06,37.45000076293945,38.060001373291016,37.15999984741211,38.7599983215332,2819300.0
2009-05-07,39.20000076293945,37.279998779296875,36.84000015258789,39.5,2609300.0
2009-05-08,37.939998626708984,38.2599983215332,37.029998779296875,40.220001220703125,2412400.0
2009-05-11,37.34000015258789,37.619998931884766,36.27000045776367,38.06999969482422,2285100.0
2009-05-12,38.43000030517578,37.2400016784668,36.0,38.59000015258789,2299400.0
2009-05-13,36.22999954223633,32.84000015258789,32.45000076293945,36.349998474121094,3640200.0
2009-05-14,32.91999816894531,33.5,32.11000061035156,34.16999816894531,2749500.0
2009-05-15,34.06999969482422,32.58000183105469,32.06999969482422,34.189998626708984,1927400.0
2009-05-18,33.400001525878906,33.619998931884766,32.43000030517578,33.65999984741211,2599200.0
2009-05-19,33.84000015258789,35.709999084472656,33.75,36.45000076293945,2081500.0
2009-05-20,36.40999984741211,36.7599983215332,35.90999984741211,38.540000915527344,2870100.0
2009-05-21,36.2400016784668,34.11000061035156,33.63999938964844,36.619998931884766,2505400.0
2009-05-22,34.529998779296875,34.349998474121094,34.0,35.18000030517578,1036500.0
2009-05-26,33.709999084472656,35.810001373291016,33.40999984741211,35.95000076293945,1297900.0
2009-05-27,34.11000061035156,32.150001525878906,32.150001525878906,34.900001525878906,4818900.0
2009-05-28,32.599998474121094,33.459999084472656,31.780000686645508,33.68000030517578,6211700.0
2009-05-29,34.060001373291016,35.40999984741211,33.61000061035156,35.5,3591500.0
2009-06-01,36.0099983215332,38.61000061035156,36.0099983215332,39.0099983215332,3899400.0
2009-06-02,38.38999938964844,40.2400016784668,37.91999816894531,40.66999816894531,3961900.0
2009-06-03,39.20000076293945,38.2599983215332,37.52000045776367,39.900001525878906,3997800.0
2009-06-04,39.08000183105469,40.36000061035156,38.45000076293945,40.650001525878906,2976500.0
2009-06-05,40.83000183105469,40.90999984741211,40.04999923706055,41.970001220703125,2989400.0
2009-06-08,40.36000061035156,39.880001068115234,38.66999816894531,40.36000061035156,2598000.0
2009-06-09,40.41999816894531,41.970001220703125,39.97999954223633,42.68000030517578,2957700.0
2009-06-10,41.90999984741211,42.25,41.040000915527344,42.900001525878906,3184000.0
2009-06-11,42.2599983215332,43.2599983215332,42.0099983215332,44.09000015258789,2370300.0
2009-06-12,42.54999923706055,41.880001068115234,41.36000061035156,42.65999984741211,1810600.0
2009-06-15,40.61000061035156,39.43000030517578,39.119998931884766,41.189998626708984,3275000.0
2009-06-16,39.81999969482422,38.220001220703125,37.880001068115234,40.869998931884766,2699700.0
2009-06-17,37.619998931884766,37.16999816894531,36.20000076293945,37.79999923706055,2972200.0
2009-06-18,37.09000015258789,37.290000915527344,36.29999923706055,38.0099983215332,1828700.0
2009-06-19,38.150001525878906,38.20000076293945,37.599998474121094,38.619998931884766,2082400.0
2009-06-22,37.290000915527344,33.59000015258789,33.54999923706055,37.61000061035156,3634900.0
2009-06-23,33.439998626708984,33.880001068115234,32.7599983215332,34.54999923706055,5362200.0
2009-06-24,34.0,34.029998779296875,33.58000183105469,35.349998474121094,2162000.0
2009-06-25,33.650001525878906,35.540000915527344,33.25,35.75,2215000.0
2009-06-26,35.130001068115234,34.54999923706055,34.36000061035156,35.97999954223633,3638100.0
2009-06-29,34.95000076293945,34.779998779296875,33.650001525878906,35.040000915527344,2895600.0
2009-06-30,34.720001220703125,34.93000030517578,33.81999969482422,35.29999923706055,3059100.0
2009-07-01,35.189998626708984,35.720001220703125,35.189998626708984,36.709999084472656,3220100.0
2009-07-02,34.9900016784668,34.02000045776367,34.02000045776367,34.9900016784668,1801700.0
2009-07-06,33.400001525878906,33.2400016784668,31.700000762939453,33.400001525878906,2968600.0
2009-07-07,33.04999923706055,32.83000183105469,32.72999954223633,33.810001373291016,2766800.0
2009-07-08,32.709999084472656,32.13999938964844,31.1200008392334,33.470001220703125,2336400.0
2009-07-09,31.75,30.229999542236328,30.06999969482422,31.81999969482422,4373600.0
2009-07-10,30.0,30.719999313354492,29.549999237060547,30.90999984741211,3041100.0
2009-07-13,30.81999969482422,32.0099983215332,29.649999618530273,32.029998779296875,2377700.0
2009-07-14,32.7599983215332,32.0,31.3700008392334,32.9900016784668,2083000.0
2009-07-15,33.7400016784668,33.5,32.75,33.7400016784668,2864500.0
2009-07-16,33.380001068115234,33.45000076293945,32.63999938964844,34.150001525878906,2590400.0
2009-07-17,33.290000915527344,33.34000015258789,32.61000061035156,34.0099983215332,2225600.0
2009-07-20,34.349998474121094,35.02000045776367,33.810001373291016,35.15999984741211,2520200.0
2009-07-21,35.29999923706055,34.790000915527344,33.7599983215332,35.70000076293945,1968400.0
2009-07-22,32.599998474121094,28.5,28.049999237060547,32.79999923706055,9722100.0
2009-07-23,28.829999923706055,28.59000015258789,28.25,29.690000534057617,5079800.0
2009-07-24,28.440000534057617,28.200000762939453,27.639999389648438,28.979999542236328,3511800.0
2009-07-27,28.489999771118164,28.200000762939453,27.5,28.989999771118164,2460200.0
2009-07-28,27.760000228881836,27.5,27.190000534057617,28.059999465942383,2480300.0
2009-07-29,27.219999313354492,26.65999984741211,26.270000457763672,27.229999542236328,3021600.0
2009-07-30,27.3700008392334,27.520000457763672,27.0,28.020000457763672,2224900.0
2009-07-31,27.510000228881836,27.079999923706055,26.770000457763672,27.8700008392334,2366600.0
2009-08-03,27.940000534057617,28.100000381469727,27.5,28.40999984741211,3484300.0
2009-08-04,27.790000915527344,27.989999771118164,26.760000228881836,27.989999771118164,3701000.0
2009-08-05,28.079999923706055,28.459999084472656,27.40999984741211,28.56999969482422,2477600.0
2009-08-06,28.790000915527344,29.1200008392334,28.790000915527344,29.479999542236328,2744700.0
2009-08-07,29.43000030517578,30.709999084472656,29.3799991607666,31.34000015258789,3680800.0
2009-08-10,30.469999313354492,29.860000610351562,29.3799991607666,30.489999771118164,1937400.0
2009-08-11,29.639999389648438,28.950000762939453,28.940000534057617,29.700000762939453,2967600.0
2009-08-12,28.670000076293945,29.229999542236328,28.56999969482422,29.780000686645508,2378700.0
2009-08-13,29.700000762939453,29.34000015258789,28.850000381469727,29.75,2327700.0
2009-08-14,29.40999984741211,28.229999542236328,28.0,29.489999771118164,3481900.0
2009-08-17,27.170000076293945,26.1200008392334,25.940000534057617,27.200000762939453,3281700.0
2009-08-18,26.309999465942383,26.90999984741211,26.280000686645508,27.06999969482422,1981200.0
2009-08-19,26.31999969482422,27.309999465942383,25.799999237060547,27.5,2770800.0
2009-08-20,27.770000457763672,28.049999237060547,27.170000076293945,28.469999313354492,2321900.0
2009-08-21,28.700000762939453,29.25,28.3799991607666,29.489999771118164,2835000.0
2009-08-24,29.84000015258789,29.510000228881836,29.420000076293945,29.90999984741211,2477000.0
2009-08-25,29.809999465942383,28.399999618530273,28.25,30.0,2741700.0
2009-08-26,28.3799991607666,28.489999771118164,28.100000381469727,29.15999984741211,1977900.0
2009-08-27,28.940000534057617,30.8700008392334,28.530000686645508,31.25,4885500.0
2009-08-28,31.469999313354492,32.0099983215332,30.75,32.099998474121094,4119200.0
2009-08-31,31.200000762939453,30.3700008392334,30.030000686645508,31.200000762939453,2520600.0
2009-09-01,30.1299991607666,29.270000457763672,29.079999923706055,31.34000015258789,3679900.0
2009-09-02,29.020000457763672,28.639999389648438,28.059999465942383,29.18000030517578,2653500.0
2009-09-03,29.100000381469727,29.209999084472656,28.610000610351562,29.670000076293945,2487200.0
2009-09-04,29.209999084472656,29.780000686645508,28.899999618530273,30.329999923706055,1961500.0
2009-09-08,31.0,31.969999313354492,30.809999465942383,32.06999969482422,4394800.0
2009-09-09,31.6299991607666,31.670000076293945,30.8799991607666,32.11000061035156,3305000.0
2009-09-10,31.610000610351562,32.70000076293945,31.030000686645508,32.810001373291016,2578200.0
2009-09-11,33.029998779296875,33.4900016784668,32.97999954223633,34.0,2813700.0
2009-09-14,33.08000183105469,33.720001220703125,32.75,34.279998779296875,3152500.0
2009-09-15,33.900001525878906,34.130001068115234,33.439998626708984,34.599998474121094,2701800.0
2009-09-16,34.58000183105469,35.66999816894531,34.41999816894531,35.75,2619200.0
2009-09-17,35.619998931884766,35.25,34.93000030517578,36.130001068115234,2714100.0
2009-09-18,35.43000030517578,34.86000061035156,34.13999938964844,35.459999084472656,2632300.0
2009-09-21,34.369998931884766,34.869998931884766,33.61000061035156,35.2400016784668,1704000.0
2009-09-22,35.36000061035156,35.77000045776367,35.150001525878906,36.470001220703125,2211400.0
2009-09-23,35.779998779296875,35.459999084472656,35.0099983215332,36.95000076293945,2844100.0
2009-09-24,35.630001068115234,34.43000030517578,33.81999969482422,35.7400016784668,2906300.0
2009-09-25,34.290000915527344,34.41999816894531,34.029998779296875,35.220001220703125,2964600.0
2009-09-28,34.900001525878906,35.54999923706055,34.38999938964844,35.84000015258789,1750600.0
2009-09-29,35.630001068115234,35.34000015258789,34.959999084472656,36.25,2329000.0
2009-09-30,35.5099983215332,34.9900016784668,34.16999816894531,35.970001220703125,2380200.0
2009-10-01,34.93000030517578,33.279998779296875,33.20000076293945,34.93000030517578,3021700.0
2009-10-02,32.5,33.66999816894531,31.799999237060547,34.040000915527344,2625300.0
2009-10-05,34.040000915527344,34.630001068115234,33.79999923706055,34.720001220703125,1955000.0
2009-10-06,35.02000045776367,35.2400016784668,34.79999923706055,35.849998474121094,1841900.0
2009-10-07,35.15999984741211,35.43000030517578,34.83000183105469,35.88999938964844,1337900.0
2009-10-08,35.9900016784668,36.04999923706055,35.29999923706055,36.619998931884766,1729900.0
2009-10-09,35.75,36.13999938964844,35.41999816894531,36.540000915527344,1255500.0
2009-10-12,36.45000076293945,35.81999969482422,35.650001525878906,37.0,1113500.0
2009-10-13,35.68000030517578,36.06999969482422,35.369998931884766,36.27000045776367,1282300.0
2009-10-14,36.63999938964844,37.59000015258789,36.54999923706055,37.630001068115234,1739300.0
2009-10-15,38.0,38.970001220703125,37.650001525878906,39.619998931884766,3528600.0
2009-10-16,37.310001373291016,36.869998931884766,36.189998626708984,37.939998626708984,3353700.0
2009-10-19,37.13999938964844,37.70000076293945,36.93000030517578,38.0,1594600.0
2009-10-20,37.849998474121094,37.9900016784668,37.09000015258789,38.18000030517578,2871700.0
2009-10-21,35.099998474121094,34.810001373291016,34.5,36.619998931884766,5967500.0
2009-10-22,34.720001220703125,34.279998779296875,33.59000015258789,34.9900016784668,2638600.0
2009-10-23,34.529998779296875,34.0,33.77000045776367,35.18000030517578,1964300.0
2009-10-26,34.290000915527344,32.27000045776367,32.18000030517578,34.720001220703125,3403100.0
2009-10-27,32.4900016784668,31.280000686645508,31.15999984741211,32.58000183105469,2198700.0
2009-10-28,31.059999465942383,29.700000762939453,29.6200008392334,31.3700008392334,2627300.0
2009-10-29,30.540000915527344,31.639999389648438,30.3799991607666,31.8700008392334,3769800.0
2009-10-30,31.489999771118164,30.860000610351562,30.639999389648438,31.739999771118164,4826200.0
2009-11-02,31.260000228881836,31.360000610351562,30.600000381469727,32.290000915527344,3230300.0
2009-11-03,30.6200008392334,31.5,30.299999237060547,32.099998474121094,2586200.0
2009-11-04,32.150001525878906,31.40999984741211,31.219999313354492,32.58000183105469,2267500.0
2009-11-05,31.90999984741211,32.77000045776367,31.6299991607666,32.77000045776367,1687900.0
2009-11-06,32.04999923706055,32.58000183105469,32.04999923706055,33.45000076293945,1533400.0
2009-11-09,33.099998474121094,33.84000015258789,33.099998474121094,33.90999984741211,2840600.0
2009-11-10,33.599998474121094,32.83000183105469,32.45000076293945,33.790000915527344,2248700.0
2009-11-11,33.619998931884766,33.369998931884766,33.20000076293945,33.93000030517578,1647400.0
2009-11-12,32.95000076293945,32.2400016784668,32.099998474121094,33.380001068115234,1544100.0
2009-11-13,32.349998474121094,32.52000045776367,32.04999923706055,33.02000045776367,1378200.0
2009-11-16,32.790000915527344,34.349998474121094,32.790000915527344,34.630001068115234,2729500.0
2009-11-17,34.150001525878906,34.970001220703125,33.81999969482422,35.0099983215332,1473100.0
2009-11-18,34.97999954223633,34.63999938964844,34.369998931884766,35.310001373291016,1946000.0
2009-11-19,34.13999938964844,33.84000015258789,32.83000183105469,34.20000076293945,2299800.0
2009-11-20,32.95000076293945,34.0099983215332,32.95000076293945,34.06999969482422,1465400.0
2009-11-23,34.939998626708984,34.77000045776367,34.459999084472656,35.59000015258789,1637500.0
2009-11-24,34.720001220703125,34.93000030517578,34.25,35.029998779296875,1687200.0
2009-11-25,35.029998779296875,35.349998474121094,34.84000015258789,35.45000076293945,1462300.0
2009-11-27,33.84000015258789,34.189998626708984,33.11000061035156,34.4900016784668,790000.0
2009-11-30,34.5,34.029998779296875,33.720001220703125,34.70000076293945,1596700.0
2009-12-01,34.720001220703125,34.81999969482422,34.59000015258789,35.38999938964844,2348600.0
2009-12-02,35.25,35.43000030517578,34.95000076293945,36.20000076293945,2001500.0
2009-12-03,35.59000015258789,34.869998931884766,34.75,35.83000183105469,1788100.0
2009-12-04,35.77000045776367,35.18000030517578,34.22999954223633,36.43000030517578,2144500.0
2009-12-07,35.2400016784668,35.0099983215332,34.86000061035156,35.7400016784668,1568800.0
2009-12-08,34.75,34.5,34.310001373291016,35.290000915527344,1774800.0
2009-12-09,34.439998626708984,35.41999816894531,34.060001373291016,35.529998779296875,1679700.0
2009-12-10,35.7400016784668,35.650001525878906,35.31999969482422,36.02000045776367,1470400.0
2009-12-11,36.02000045776367,36.380001068115234,35.7400016784668,36.720001220703125,1501500.0
2009-12-14,36.689998626708984,37.599998474121094,36.560001373291016,37.65999984741211,1711700.0
2009-12-15,37.439998626708984,38.0,37.27000045776367,38.54999923706055,2127500.0
2009-12-16,38.20000076293945,38.2400016784668,37.88999938964844,38.900001525878906,1696800.0
2009-12-17,39.25,40.20000076293945,38.93000030517578,40.86000061035156,4088500.0
2009-12-18,41.290000915527344,40.95000076293945,40.34000015258789,41.5,3611700.0
2009-12-21,41.439998626708984,42.63999938964844,41.400001525878906,43.02000045776367,2005300.0
2009-12-22,42.939998626708984,42.560001373291016,41.79999923706055,42.939998626708984,1694400.0
