Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2009-04-06,20.860000610351562,20.649999618530273,20.100000381469727,20.899999618530273,4343300.0
2009-04-07,20.329999923706055,20.25,20.1200008392334,20.75,3176300.0
2009-04-08,20.829999923706055,21.25,20.649999618530273,21.290000915527344,4663800.0
2009-04-09,21.43000030517578,22.110000610351562,21.31999969482422,22.299999237060547,4508300.0
2009-04-13,21.8799991607666,21.34000015258789,20.8700008392334,21.959999084472656,5590100.0
2009-04-14,20.959999084472656,21.040000915527344,20.709999084472656,21.469999313354492,5130200.0
2009-04-15,20.84000015258789,21.260000228881836,20.649999618530273,21.3700008392334,4773600.0
2009-04-16,21.639999389648438,22.149999618530273,21.280000686645508,22.270000457763672,5415600.0
2009-04-17,22.239999771118164,22.420000076293945,21.860000610351562,22.600000381469727,4030600.0
2009-04-20,21.81999969482422,21.1200008392334,20.520000457763672,22.149999618530273,5107500.0
2009-04-21,21.030000686645508,21.68000030517578,20.790000915527344,21.829999923706055,4082000.0
2009-04-22,21.299999237060547,22.110000610351562,21.299999237060547,22.610000610351562,4011300.0
2009-04-23,22.149999618530273,21.790000915527344,21.239999771118164,22.3700008392334,4362600.0
2009-04-24,22.25,21.15999984741211,19.5,22.489999771118164,10732500.0
2009-04-27,20.670000076293945,21.780000686645508,20.389999389648438,22.399999618530273,6534000.0
2009-04-28,21.450000762939453,21.1299991607666,20.520000457763672,21.829999923706055,5487000.0
2009-04-29,21.290000915527344,22.049999237060547,21.270000457763672,22.43000030517578,4270400.0
2009-04-30,22.270000457763672,23.520000457763672,22.06999969482422,24.399999618530273,7831600.0
2009-05-01,23.559999465942383,23.389999389648438,22.6299991607666,23.770000457763672,4485000.0
2009-05-04,23.75,24.260000228881836,23.350000381469727,24.68000030517578,4740400.0
2009-05-05,24.15999984741211,24.420000076293945,23.690000534057617,24.510000228881836,4889500.0
2009-05-06,24.690000534057617,24.6299991607666,23.790000915527344,24.829999923706055,4159000.0
2009-05-07,24.8700008392334,23.399999618530273,22.989999771118164,24.950000762939453,5413500.0
2009-05-08,23.729999542236328,23.709999084472656,22.75,24.239999771118164,4334200.0
2009-05-11,23.469999313354492,23.149999618530273,22.760000228881836,23.59000015258789,3432200.0
2009-05-12,23.3700008392334,22.360000610351562,21.899999618530273,23.479999542236328,4216800.0
2009-05-13,22.079999923706055,22.5,21.850000381469727,22.670000076293945,5623100.0
2009-05-14,22.579999923706055,22.969999313354492,22.200000762939453,23.15999984741211,3413600.0
2009-05-15,22.969999313354492,23.15999984741211,22.780000686645508,23.329999923706055,3643900.0
2009-05-18,23.350000381469727,23.700000762939453,22.81999969482422,23.719999313354492,3610900.0
2009-05-19,23.56999969482422,24.459999084472656,23.200000762939453,24.850000381469727,3474700.0
2009-05-20,24.6299991607666,24.139999389648438,24.030000686645508,25.110000610351562,3682700.0
2009-05-21,24.059999465942383,24.360000610351562,23.700000762939453,24.719999313354492,3427200.0
2009-05-22,24.950000762939453,24.479999542236328,24.350000381469727,25.25,6117600.0
2009-05-26,24.3799991607666,25.0,24.139999389648438,25.079999923706055,6148600.0
2009-05-27,25.030000686645508,24.809999465942383,24.719999313354492,25.68000030517578,4923900.0
2009-05-28,25.510000228881836,24.579999923706055,23.979999542236328,25.510000228881836,5464000.0
2009-05-29,24.65999984741211,24.850000381469727,24.450000762939453,25.229999542236328,4999500.0
2009-06-01,24.8799991607666,25.90999984741211,24.8799991607666,26.0,6162900.0
2009-06-02,25.739999771118164,24.350000381469727,23.969999313354492,25.739999771118164,8072500.0
2009-06-03,24.18000030517578,23.399999618530273,22.989999771118164,24.3700008392334,5113500.0
2009-06-04,23.440000534057617,23.969999313354492,23.440000534057617,24.239999771118164,6337700.0
2009-06-05,24.200000762939453,23.68000030517578,23.079999923706055,24.399999618530273,4411800.0
2009-06-08,23.299999237060547,23.809999465942383,23.079999923706055,23.950000762939453,3293900.0
2009-06-09,24.030000686645508,24.920000076293945,23.860000610351562,25.1200008392334,4531500.0
2009-06-10,25.399999618530273,24.559999465942383,23.969999313354492,25.450000762939453,3333000.0
2009-06-11,24.639999389648438,25.440000534057617,24.6200008392334,25.579999923706055,4696400.0
2009-06-12,25.34000015258789,25.139999389648438,24.5,25.34000015258789,3101100.0
2009-06-15,24.899999618530273,24.8700008392334,24.6200008392334,25.110000610351562,2401200.0
2009-06-16,24.920000076293945,24.06999969482422,24.020000457763672,25.040000915527344,4462100.0
2009-06-17,24.1200008392334,24.440000534057617,23.75,24.899999618530273,4405300.0
2009-06-18,24.389999389648438,24.639999389648438,24.06999969482422,24.799999237060547,3826300.0
2009-06-19,24.850000381469727,25.420000076293945,24.6200008392334,25.520000457763672,4810400.0
2009-06-22,25.100000381469727,24.329999923706055,24.329999923706055,25.610000610351562,3774400.0
2009-06-23,24.440000534057617,25.0,24.010000228881836,25.18000030517578,3552700.0
2009-06-24,25.239999771118164,25.760000228881836,25.09000015258789,25.81999969482422,4878700.0
2009-06-25,25.690000534057617,25.579999923706055,25.309999465942383,26.18000030517578,6415300.0
2009-06-26,25.40999984741211,26.75,25.329999923706055,26.950000762939453,5796900.0
2009-06-29,27.09000015258789,26.489999771118164,26.280000686645508,27.09000015258789,5680700.0
2009-06-30,26.65999984741211,26.5,25.950000762939453,26.81999969482422,49657100.0
2009-07-01,26.59000015258789,26.799999237060547,26.559999465942383,27.5,5896800.0
2009-07-02,26.469999313354492,26.219999313354492,25.59000015258789,27.0,4831500.0
2009-07-06,26.59000015258789,26.360000610351562,25.530000686645508,26.610000610351562,6420800.0
2009-07-07,26.3700008392334,24.989999771118164,24.889999389648438,26.559999465942383,5955800.0
2009-07-08,25.1299991607666,25.149999618530273,24.68000030517578,25.389999389648438,6317100.0
2009-07-09,25.260000228881836,25.68000030517578,25.1200008392334,25.860000610351562,3274300.0
2009-07-10,24.979999542236328,25.3700008392334,24.969999313354492,25.68000030517578,4904800.0
2009-07-13,25.5,26.469999313354492,25.200000762939453,26.5,5299000.0
2009-07-14,26.110000610351562,26.280000686645508,25.959999084472656,26.739999771118164,3415100.0
2009-07-15,27.09000015258789,27.690000534057617,26.889999389648438,27.760000228881836,5903300.0
2009-07-16,27.540000915527344,28.8700008392334,27.510000228881836,28.899999618530273,5234900.0
2009-07-17,28.889999389648438,29.239999771118164,28.239999771118164,29.280000686645508,4985400.0
2009-07-20,29.530000686645508,28.920000076293945,28.709999084472656,29.530000686645508,4880000.0
2009-07-21,28.889999389648438,29.149999618530273,28.479999542236328,29.18000030517578,3855900.0
2009-07-22,29.34000015258789,30.239999771118164,28.700000762939453,30.34000015258789,6065500.0
2009-07-23,30.110000610351562,30.18000030517578,30.09000015258789,31.079999923706055,5956100.0
2009-07-24,29.649999618530273,30.399999618530273,29.540000915527344,30.399999618530273,4187800.0
2009-07-27,30.459999084472656,31.469999313354492,30.399999618530273,31.59000015258789,6854300.0
2009-07-28,31.469999313354492,30.809999465942383,30.65999984741211,31.579999923706055,8088500.0
2009-07-29,29.8799991607666,30.1200008392334,29.15999984741211,30.350000381469727,7261400.0
2009-07-30,30.399999618530273,30.469999313354492,30.350000381469727,31.100000381469727,4969400.0
2009-07-31,30.489999771118164,30.25,30.1299991607666,30.690000534057617,3200200.0
2009-08-03,30.6200008392334,31.389999389648438,30.559999465942383,31.549999237060547,4028500.0
2009-08-04,31.299999237060547,31.440000534057617,31.0,31.850000381469727,4026900.0
2009-08-05,31.18000030517578,31.270000457763672,30.799999237060547,31.489999771118164,2789800.0
2009-08-06,31.1200008392334,31.719999313354492,30.790000915527344,31.780000686645508,4564700.0
2009-08-07,31.959999084472656,31.979999542236328,31.260000228881836,32.290000915527344,4167900.0
2009-08-10,31.8700008392334,31.809999465942383,31.540000915527344,32.43000030517578,2881400.0
2009-08-11,31.459999084472656,31.920000076293945,31.360000610351562,32.130001068115234,3235700.0
2009-08-12,31.850000381469727,32.29999923706055,31.84000015258789,32.54999923706055,2749000.0
2009-08-13,32.5099983215332,32.0099983215332,31.549999237060547,32.5099983215332,3953700.0
2009-08-14,32.04999923706055,31.200000762939453,30.81999969482422,32.130001068115234,4717000.0
2009-08-17,30.459999084472656,30.68000030517578,30.049999237060547,30.780000686645508,3319000.0
2009-08-18,30.719999313354492,31.309999465942383,30.670000076293945,31.56999969482422,3632800.0
2009-08-19,30.729999542236328,32.099998474121094,30.559999465942383,32.099998474121094,4020400.0
2009-08-20,32.15999984741211,32.93000030517578,31.989999771118164,33.04999923706055,4417800.0
2009-08-21,33.29999923706055,32.849998474121094,32.40999984741211,33.4900016784668,4092900.0
2009-08-24,32.86000061035156,32.400001525878906,32.31999969482422,33.22999954223633,2927000.0
2009-08-25,32.72999954223633,33.08000183105469,32.40999984741211,33.25,3345600.0
2009-08-26,33.18000030517578,34.09000015258789,33.0,34.13999938964844,4326900.0
2009-08-27,34.150001525878906,34.810001373291016,33.2400016784668,34.81999969482422,4475600.0
2009-08-28,35.09000015258789,34.349998474121094,34.2400016784668,35.77000045776367,4905000.0
2009-08-31,34.16999816894531,34.279998779296875,33.45000076293945,34.34000015258789,2747900.0
2009-09-01,34.06999969482422,33.18000030517578,33.119998931884766,35.0,4358600.0
2009-09-02,33.0099983215332,32.68000030517578,32.68000030517578,33.459999084472656,5738700.0
2009-09-03,32.86000061035156,33.09000015258789,32.619998931884766,33.189998626708984,4809900.0
2009-09-04,33.20000076293945,33.93000030517578,32.939998626708984,33.93000030517578,3312900.0
2009-09-08,34.31999969482422,34.9900016784668,33.869998931884766,35.040000915527344,3491200.0
2009-09-09,35.0,35.209999084472656,34.529998779296875,35.4900016784668,3868000.0
2009-09-10,35.209999084472656,35.75,34.91999816894531,35.88999938964844,2579800.0
2009-09-11,35.79999923706055,35.08000183105469,34.849998474121094,35.79999923706055,3221200.0
2009-09-14,34.900001525878906,35.220001220703125,34.59000015258789,35.34000015258789,3426200.0
2009-09-15,35.70000076293945,36.439998626708984,35.349998474121094,36.54999923706055,4263300.0
2009-09-16,36.66999816894531,36.849998474121094,36.34000015258789,37.0,3104500.0
2009-09-17,36.61000061035156,36.599998474121094,36.400001525878906,37.0,2752100.0
2009-09-18,36.75,36.220001220703125,36.119998931884766,36.90999984741211,3884800.0
2009-09-21,36.209999084472656,36.040000915527344,35.5099983215332,36.33000183105469,3343200.0
2009-09-22,36.189998626708984,36.25,35.41999816894531,36.310001373291016,4339400.0
2009-09-23,36.5,36.77000045776367,35.84000015258789,37.70000076293945,4472100.0
2009-09-24,37.04999923706055,36.150001525878906,35.70000076293945,37.04999923706055,3319300.0
2009-09-25,35.939998626708984,35.189998626708984,35.099998474121094,36.15999984741211,4631100.0
2009-09-28,35.47999954223633,36.95000076293945,35.400001525878906,36.97999954223633,3352200.0
2009-09-29,36.959999084472656,36.16999816894531,36.06999969482422,37.099998474121094,3426700.0
2009-09-30,36.310001373291016,36.529998779296875,35.880001068115234,37.119998931884766,5245200.0
2009-10-01,36.31999969482422,35.310001373291016,35.189998626708984,36.560001373291016,5909600.0
2009-10-02,35.119998931884766,35.33000183105469,34.52000045776367,35.810001373291016,3263900.0
2009-10-05,35.4900016784668,36.5,35.29999923706055,36.52000045776367,3122000.0
2009-10-06,36.79999923706055,36.599998474121094,36.11000061035156,36.810001373291016,3783900.0
2009-10-07,36.56999969482422,36.220001220703125,36.09000015258789,36.88999938964844,3169500.0
2009-10-08,36.43000030517578,36.40999984741211,35.79999923706055,36.59000015258789,3975100.0
2009-10-09,36.529998779296875,37.22999954223633,36.2400016784668,37.22999954223633,3328900.0
2009-10-12,37.34000015258789,37.68000030517578,37.279998779296875,38.31999969482422,3525600.0
2009-10-13,37.63999938964844,37.810001373291016,37.45000076293945,38.25,3394900.0
2009-10-14,38.54999923706055,37.720001220703125,37.2400016784668,38.54999923706055,5016500.0
2009-10-15,36.86000061035156,36.220001220703125,35.790000915527344,37.34000015258789,7069800.0
2009-10-16,36.04999923706055,35.849998474121094,35.290000915527344,36.04999923706055,4166400.0
2009-10-19,36.08000183105469,36.72999954223633,35.900001525878906,36.75,2983100.0
2009-10-20,36.75,36.58000183105469,36.380001068115234,37.25,3005300.0
2009-10-21,36.38999938964844,35.86000061035156,35.779998779296875,36.59000015258789,4401000.0
2009-10-22,35.869998931884766,37.11000061035156,35.68000030517578,37.290000915527344,4625700.0
2009-10-23,37.16999816894531,35.439998626708984,35.25,37.25,7738500.0
2009-10-26,35.56999969482422,35.38999938964844,35.31999969482422,36.439998626708984,3992500.0
2009-10-27,35.310001373291016,34.54999923706055,34.459999084472656,35.90999984741211,3941400.0
2009-10-28,34.47999954223633,33.58000183105469,33.540000915527344,35.04999923706055,4529400.0
2009-10-29,33.869998931884766,35.0099983215332,33.5099983215332,35.04999923706055,4171900.0
2009-10-30,34.959999084472656,33.68000030517578,33.619998931884766,35.119998931884766,4083300.0
2009-11-02,33.81999969482422,34.119998931884766,33.38999938964844,34.72999954223633,3975400.0
2009-11-03,33.849998474121094,34.34000015258789,33.2400016784668,34.45000076293945,3905100.0
2009-11-04,34.529998779296875,34.880001068115234,34.02000045776367,35.43000030517578,4083400.0
2009-11-05,35.400001525878906,36.29999923706055,35.209999084472656,36.310001373291016,3700500.0
2009-11-06,35.93000030517578,36.439998626708984,35.77000045776367,36.7400016784668,2994800.0
2009-11-09,36.79999923706055,37.40999984741211,36.68000030517578,37.439998626708984,3386800.0
2009-11-10,37.36000061035156,37.650001525878906,37.09000015258789,37.90999984741211,2923400.0
2009-11-11,37.91999816894531,38.529998779296875,37.810001373291016,38.97999954223633,4256100.0
2009-11-12,38.529998779296875,38.43000030517578,38.209999084472656,38.84000015258789,2647400.0
2009-11-13,38.38999938964844,38.5,38.08000183105469,38.93000030517578,2289800.0
2009-11-16,38.84000015258789,39.15999984741211,38.70000076293945,39.380001068115234,2555700.0
2009-11-17,39.060001373291016,39.09000015258789,38.5,39.150001525878906,2048000.0
2009-11-18,38.02000045776367,38.45000076293945,38.0,38.59000015258789,5192500.0
2009-11-19,37.97999954223633,37.27000045776367,36.880001068115234,38.31999969482422,5411400.0
2009-11-20,36.959999084472656,37.04999923706055,36.630001068115234,37.369998931884766,3196400.0
2009-11-23,37.45000076293945,38.150001525878906,37.45000076293945,38.2599983215332,3199200.0
2009-11-24,38.2400016784668,37.75,37.459999084472656,38.27000045776367,2975400.0
2009-11-25,37.810001373291016,38.459999084472656,37.65999984741211,38.5,1970100.0
2009-11-27,37.869998931884766,37.5,37.130001068115234,38.11000061035156,1497600.0
2009-11-30,37.5,36.84000015258789,36.470001220703125,37.56999969482422,3814200.0
2009-12-01,37.04999923706055,38.380001068115234,37.04999923706055,38.56999969482422,5115400.0
2009-12-02,38.459999084472656,38.900001525878906,38.31999969482422,39.220001220703125,3338700.0
2009-12-03,38.81999969482422,38.63999938964844,38.54999923706055,39.29999923706055,4062000.0
2009-12-04,39.25,39.47999954223633,38.279998779296875,40.04999923706055,3860000.0
2009-12-07,39.63999938964844,39.060001373291016,38.91999816894531,39.70000076293945,2322600.0
2009-12-08,38.849998474121094,38.65999984741211,38.33000183105469,38.970001220703125,2575000.0
2009-12-09,38.54999923706055,39.54999923706055,38.09000015258789,39.599998474121094,2582800.0
2009-12-10,39.560001373291016,39.43000030517578,39.08000183105469,39.88999938964844,2866900.0
