Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2009-03-30,15.255999565124512,15.751999855041504,15.255999565124512,15.784000396728516,1291300.0
2009-03-31,15.824000358581543,16.0,15.751999855041504,16.29599952697754,1281100.0
2009-04-01,15.984000205993652,15.928000450134277,15.711999893188477,16.191999435424805,1199200.0
2009-04-02,16.152000427246094,15.62399959564209,15.423999786376953,16.29599952697754,2009200.0
2009-04-03,15.62399959564209,15.576000213623047,15.46399974822998,15.704000473022461,699500.0
2009-04-06,15.432000160217285,15.631999969482422,15.432000160217285,15.736000061035156,959600.0
2009-04-07,15.416000366210938,15.295999526977539,15.232000350952148,15.576000213623047,959500.0
2009-04-08,15.37600040435791,15.312000274658203,15.184000015258789,15.48799991607666,563300.0
2009-04-09,15.496000289916992,15.232000350952148,15.088000297546387,15.5600004196167,662500.0
2009-04-13,15.152000427246094,15.232000350952148,14.84000015258789,15.295999526977539,1002000.0
2009-04-14,15.079999923706055,15.144000053405762,14.984000205993652,15.272000312805176,1010300.0
2009-04-15,15.144000053405762,15.223999977111816,15.071999549865723,15.37600040435791,630600.0
2009-04-16,15.279999732971191,15.383999824523926,15.015999794006348,15.472000122070312,1071600.0
2009-04-17,15.432000160217285,15.496000289916992,15.263999938964844,15.583999633789062,852300.0
2009-04-20,15.312000274658203,15.104000091552734,15.104000091552734,15.399999618530273,885200.0
2009-04-21,15.112000465393066,15.128000259399414,14.944000244140625,15.456000328063965,906000.0
2009-04-22,15.015999794006348,14.831999778747559,14.784000396728516,15.064000129699707,910700.0
2009-04-23,14.84000015258789,14.64799976348877,14.496000289916992,14.86400032043457,982700.0
2009-04-24,14.687999725341797,14.631999969482422,14.399999618530273,14.711999893188477,801700.0
2009-04-27,14.447999954223633,14.727999687194824,14.4399995803833,14.784000396728516,819000.0
2009-04-28,14.67199993133545,14.911999702453613,14.520000457763672,15.112000465393066,644500.0
2009-04-29,14.95199966430664,15.119999885559082,14.784000396728516,15.13599967956543,716700.0
2009-04-30,15.168000221252441,14.680000305175781,14.64799976348877,15.215999603271484,825500.0
2009-05-01,14.64799976348877,14.520000457763672,14.399999618530273,14.727999687194824,1196100.0
2009-05-04,14.687999725341797,14.479999542236328,14.248000144958496,14.687999725341797,1061200.0
2009-05-05,14.656000137329102,14.13599967956543,14.031999588012695,14.656000137329102,1700800.0
2009-05-06,14.288000106811523,14.592000007629395,14.288000106811523,15.152000427246094,2148700.0
2009-05-07,14.727999687194824,14.744000434875488,14.656000137329102,14.944000244140625,1864000.0
2009-05-08,14.831999778747559,14.687999725341797,14.15999984741211,15.152000427246094,913000.0
2009-05-11,14.53600025177002,14.51200008392334,14.46399974822998,14.944000244140625,989700.0
2009-05-12,14.600000381469727,14.567999839782715,14.423999786376953,14.711999893188477,999500.0
2009-05-13,14.447999954223633,13.960000038146973,13.960000038146973,14.600000381469727,1110100.0
2009-05-14,13.95199966430664,13.423999786376953,13.35200023651123,13.97599983215332,2096200.0
2009-05-15,13.383999824523926,13.168000221252441,13.104000091552734,13.48799991607666,1053300.0
2009-05-18,13.232000350952148,13.104000091552734,12.895999908447266,13.303999900817871,1566800.0
2009-05-19,13.392000198364258,13.343999862670898,13.13599967956543,13.600000381469727,1748800.0
2009-05-20,13.383999824523926,13.039999961853027,13.0,13.51200008392334,2875600.0
2009-05-21,12.97599983215332,13.088000297546387,12.904000282287598,13.232000350952148,1341300.0
2009-05-22,13.095999717712402,13.095999717712402,13.071999549865723,13.232000350952148,1476800.0
2009-05-26,13.152000427246094,13.600000381469727,13.079999923706055,13.64799976348877,1798000.0
2009-05-27,13.53600025177002,13.15999984741211,13.152000427246094,13.640000343322754,857300.0
2009-05-28,13.208000183105469,13.319999694824219,13.039999961853027,13.392000198364258,885500.0
2009-05-29,13.336000442504883,13.192000389099121,13.064000129699707,13.359999656677246,1130600.0
2009-06-01,13.359999656677246,13.368000030517578,13.263999938964844,13.496000289916992,1015600.0
2009-06-02,13.319999694824219,13.248000144958496,13.192000389099121,13.407999992370605,1575200.0
2009-06-03,13.184000015258789,13.184000015258789,13.144000053405762,13.456000328063965,1906100.0
2009-06-04,13.175999641418457,13.208000183105469,13.031999588012695,13.295999526977539,1393700.0
2009-06-05,13.272000312805176,13.175999641418457,13.0,13.32800006866455,1292700.0
2009-06-08,13.184000015258789,13.279999732971191,13.039999961853027,13.32800006866455,1227600.0
2009-06-09,13.32800006866455,13.263999938964844,13.192000389099121,13.616000175476074,1201800.0
2009-06-10,13.312000274658203,13.272000312805176,13.168000221252441,13.4399995803833,975200.0
2009-06-11,13.255999565124512,13.472000122070312,13.255999565124512,13.543999671936035,951600.0
2009-06-12,13.399999618530273,13.727999687194824,13.319999694824219,13.727999687194824,785600.0
2009-06-15,13.5600004196167,13.567999839782715,13.447999954223633,13.727999687194824,1042100.0
2009-06-16,13.53600025177002,13.432000160217285,13.37600040435791,13.720000267028809,718800.0
2009-06-17,13.48799991607666,13.48799991607666,13.399999618530273,13.711999893188477,579300.0
2009-06-18,13.503999710083008,13.46399974822998,13.383999824523926,13.583999633789062,563100.0
2009-06-19,13.5600004196167,13.35200023651123,13.199999809265137,13.567999839782715,1021600.0
2009-06-22,13.239999771118164,13.407999992370605,13.239999771118164,13.46399974822998,631800.0
2009-06-23,13.37600040435791,13.255999565124512,13.239999771118164,13.527999877929688,844200.0
2009-06-24,13.336000442504883,13.295999526977539,13.199999809265137,13.383999824523926,722200.0
2009-06-25,13.279999732971191,13.51200008392334,13.199999809265137,13.520000457763672,1405700.0
2009-06-26,13.496000289916992,13.62399959564209,13.383999824523926,13.815999984741211,1640700.0
2009-06-29,13.631999969482422,14.152000427246094,13.62399959564209,14.199999809265137,1703700.0
2009-06-30,14.104000091552734,14.319999694824219,14.015999794006348,14.32800006866455,1297700.0
2009-07-01,14.35200023651123,14.239999771118164,14.175999641418457,14.399999618530273,841000.0
2009-07-02,14.144000053405762,13.97599983215332,13.736000061035156,14.184000015258789,728500.0
2009-07-06,13.904000282287598,13.960000038146973,13.815999984741211,14.04800033569336,733100.0
2009-07-07,13.871999740600586,13.784000396728516,13.784000396728516,13.95199966430664,894600.0
2009-07-08,13.86400032043457,13.656000137329102,13.496000289916992,13.895999908447266,660500.0
2009-07-09,13.656000137329102,13.4399995803833,13.423999786376953,13.727999687194824,652300.0
2009-07-10,13.416000366210938,13.62399959564209,13.416000366210938,13.704000473022461,613800.0
2009-07-13,13.704000473022461,13.944000244140625,13.520000457763672,13.968000411987305,609800.0
2009-07-14,13.904000282287598,13.97599983215332,13.760000228881836,14.031999588012695,713500.0
2009-07-15,14.088000297546387,13.984000205993652,13.880000114440918,14.184000015258789,839300.0
2009-07-16,14.055999755859375,13.97599983215332,13.760000228881836,14.055999755859375,567800.0
2009-07-17,14.02400016784668,13.800000190734863,13.687999725341797,14.02400016784668,1011800.0
2009-07-20,13.84000015258789,13.791999816894531,13.67199993133545,13.95199966430664,800000.0
2009-07-21,13.871999740600586,13.928000450134277,13.831999778747559,13.960000038146973,865000.0
2009-07-22,13.928000450134277,14.015999794006348,13.904000282287598,14.104000091552734,1159600.0
2009-07-23,14.015999794006348,14.255999565124512,13.968000411987305,14.336000442504883,711500.0
2009-07-24,14.232000350952148,14.432000160217285,14.128000259399414,14.432000160217285,653200.0
2009-07-27,14.392000198364258,14.368000030517578,14.199999809265137,14.479999542236328,1197000.0
2009-07-28,14.37600040435791,14.527999877929688,14.37600040435791,14.67199993133545,1004200.0
2009-07-29,14.48799991607666,14.496000289916992,14.32800006866455,14.656000137329102,468300.0
2009-07-30,14.543999671936035,14.503999710083008,14.392000198364258,14.640000343322754,454300.0
2009-07-31,14.51200008392334,14.447999954223633,14.295999526977539,14.583999633789062,561600.0
2009-08-03,14.479999542236328,14.255999565124512,14.055999755859375,14.527999877929688,1064000.0
2009-08-04,14.272000312805176,14.496000289916992,14.13599967956543,14.520000457763672,791100.0
2009-08-05,14.479999542236328,14.359999656677246,14.104000091552734,14.51200008392334,900700.0
2009-08-06,14.432000160217285,14.223999977111816,14.144000053405762,14.456000328063965,713300.0
2009-08-07,14.119999885559082,14.039999961853027,13.984000205993652,14.239999771118164,905000.0
2009-08-10,13.960000038146973,14.184000015258789,13.920000076293945,14.199999809265137,605600.0
2009-08-11,14.104000091552734,14.184000015258789,14.031999588012695,14.239999771118164,499200.0
2009-08-12,14.208000183105469,13.776000022888184,13.744000434875488,14.208000183105469,1665000.0
2009-08-13,13.776000022888184,13.53600025177002,13.472000122070312,13.776000022888184,1432200.0
2009-08-14,13.696000099182129,13.423999786376953,13.199999809265137,13.696000099182129,2737000.0
2009-08-17,13.456000328063965,13.432000160217285,13.215999603271484,13.503999710083008,2076000.0
2009-08-18,13.48799991607666,13.48799991607666,13.343999862670898,13.583999633789062,736700.0
2009-08-19,13.432000160217285,13.704000473022461,13.432000160217285,13.711999893188477,696700.0
2009-08-20,13.64799976348877,13.935999870300293,13.631999969482422,13.97599983215332,1141800.0
2009-08-21,13.960000038146973,13.97599983215332,13.895999908447266,14.039999961853027,729700.0
2009-08-24,13.95199966430664,13.944000244140625,13.880000114440918,14.0,590100.0
2009-08-25,14.0,13.895999908447266,13.84000015258789,14.0,765700.0
2009-08-26,13.855999946594238,13.824000358581543,13.663999557495117,13.911999702453613,755000.0
2009-08-27,13.767999649047852,13.847999572753906,13.680000305175781,13.895999908447266,604000.0
2009-08-28,13.991999626159668,13.767999649047852,13.640000343322754,13.991999626159668,783700.0
2009-08-31,13.727999687194824,13.479999542236328,13.472000122070312,13.744000434875488,1218300.0
2009-09-01,13.472000122070312,13.359999656677246,13.279999732971191,13.600000381469727,792000.0
2009-09-02,13.399999618530273,13.383999824523926,13.288000106811523,13.46399974822998,493600.0
2009-09-03,13.447999954223633,13.35200023651123,13.223999977111816,13.447999954223633,628600.0
2009-09-04,13.37600040435791,13.407999992370605,13.295999526977539,13.4399995803833,551600.0
2009-09-08,13.503999710083008,13.479999542236328,13.368000030517578,13.592000007629395,833600.0
2009-09-09,13.4399995803833,13.527999877929688,13.4399995803833,13.5600004196167,477200.0
2009-09-10,13.552000045776367,13.472000122070312,13.383999824523926,13.62399959564209,696300.0
2009-09-11,13.503999710083008,13.4399995803833,13.399999618530273,13.520000457763672,536300.0
2009-09-14,13.416000366210938,13.48799991607666,13.399999618530273,13.5600004196167,463500.0
2009-09-15,13.456000328063965,13.600000381469727,13.4399995803833,13.640000343322754,591500.0
2009-09-16,13.64799976348877,13.855999946594238,13.543999671936035,13.895999908447266,716300.0
2009-09-17,13.86400032043457,13.800000190734863,13.776000022888184,13.920000076293945,597100.0
2009-09-18,13.86400032043457,13.847999572753906,13.744000434875488,13.911999702453613,863500.0
2009-09-21,13.736000061035156,13.791999816894531,13.680000305175781,13.84000015258789,634800.0
2009-09-22,13.86400032043457,13.631999969482422,13.600000381469727,13.86400032043457,487100.0
2009-09-23,13.67199993133545,13.5600004196167,13.53600025177002,13.736000061035156,500500.0
2009-09-24,13.552000045776367,13.552000045776367,13.4399995803833,13.656000137329102,819500.0
2009-09-25,13.552000045776367,13.4399995803833,13.423999786376953,13.656000137329102,605500.0
2009-09-28,13.53600025177002,13.767999649047852,13.4399995803833,13.767999649047852,701500.0
2009-09-29,13.807999610900879,13.760000228881836,13.64799976348877,13.807999610900879,1010700.0
2009-09-30,13.704000473022461,14.112000465393066,13.552000045776367,14.128000259399414,3047600.0
2009-10-01,14.112000465393066,13.687999725341797,13.67199993133545,14.112000465393066,1327600.0
2009-10-02,13.64799976348877,13.416000366210938,13.37600040435791,13.760000228881836,1595800.0
2009-10-05,13.472000122070312,13.51200008392334,13.336000442504883,13.51200008392334,952700.0
2009-10-06,13.600000381469727,13.479999542236328,13.416000366210938,13.616000175476074,862600.0
2009-10-07,13.423999786376953,13.48799991607666,13.407999992370605,13.53600025177002,965200.0
2009-10-08,13.552000045776367,13.359999656677246,13.312000274658203,13.567999839782715,1562200.0
2009-10-09,13.312000274658203,13.288000106811523,13.248000144958496,13.392000198364258,1426800.0
2009-10-12,13.263999938964844,13.303999900817871,13.248000144958496,13.392000198364258,735700.0
2009-10-13,13.312000274658203,13.319999694824219,13.248000144958496,13.37600040435791,1121500.0
2009-10-14,13.368000030517578,13.447999954223633,13.248000144958496,13.456000328063965,1449600.0
2009-10-15,13.432000160217285,13.272000312805176,13.199999809265137,13.600000381469727,2284800.0
2009-10-16,13.232000350952148,13.319999694824219,13.199999809265137,13.359999656677246,974700.0
2009-10-19,13.312000274658203,13.359999656677246,13.208000183105469,13.432000160217285,1345600.0
2009-10-20,13.343999862670898,13.0,12.968000411987305,13.35200023651123,2777700.0
2009-10-21,13.0,12.86400032043457,12.831999778747559,13.095999717712402,1520100.0
2009-10-22,12.84000015258789,12.86400032043457,12.67199993133545,12.968000411987305,2347600.0
2009-10-23,12.831999778747559,12.711999893188477,12.67199993133545,12.960000038146973,1992700.0
2009-10-26,12.744000434875488,12.696000099182129,12.62399959564209,12.887999534606934,2139500.0
2009-10-27,12.751999855041504,12.687999725341797,12.62399959564209,12.847999572753906,1777100.0
2009-10-28,12.656000137329102,12.51200008392334,12.496000289916992,12.824000358581543,1738800.0
2009-10-29,12.552000045776367,12.51200008392334,12.416000366210938,12.631999969482422,1507000.0
2009-10-30,12.51200008392334,12.359999656677246,12.312000274658203,12.576000213623047,2123500.0
2009-11-02,12.368000030517578,12.543999671936035,12.319999694824219,12.567999839782715,2028100.0
2009-11-03,12.552000045776367,12.592000007629395,12.46399974822998,12.631999969482422,1212600.0
2009-11-04,12.727999687194824,12.567999839782715,12.567999839782715,12.86400032043457,1546500.0
2009-11-05,12.663999557495117,12.991999626159668,12.663999557495117,13.055999755859375,2118700.0
2009-11-06,12.935999870300293,12.928000450134277,12.871999740600586,13.071999549865723,1782500.0
2009-11-09,13.02400016784668,12.935999870300293,12.880000114440918,13.055999755859375,1591600.0
2009-11-10,12.928000450134277,12.663999557495117,12.640000343322754,12.935999870300293,1789500.0
2009-11-11,12.760000228881836,12.904000282287598,12.736000061035156,13.015999794006348,2391800.0
2009-11-12,12.880000114440918,12.583999633789062,12.552000045776367,12.904000282287598,2330100.0
2009-11-13,12.640000343322754,12.67199993133545,12.527999877929688,12.784000396728516,1482100.0
