Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2009-03-26,27.088539123535156,26.833242416381836,25.860944747924805,27.14828872680664,18919400.0
2009-03-27,26.469310760498047,27.425312042236328,26.469310760498047,27.702335357666016,10585100.0
2009-03-30,27.316675186157227,27.490493774414062,27.06138038635254,27.571971893310547,9297900.0
2009-03-31,27.64801788330078,27.821836471557617,27.38728904724121,28.40847396850586,10670800.0
2009-04-01,27.577404022216797,27.52308464050293,26.974470138549805,27.821836471557617,9856500.0
2009-04-02,28.071701049804688,27.40901756286621,27.327539443969727,28.326995849609375,8845000.0
2009-04-03,27.479631423950195,26.404129028320312,26.241172790527344,27.745790481567383,12361000.0
2009-04-06,26.17599105834961,25.6436710357666,25.4481258392334,26.615968704223633,16980600.0
2009-04-07,25.32862663269043,26.246604919433594,25.32862663269043,26.491037368774414,9373000.0
2009-04-08,26.29006004333496,26.724605560302734,26.262901306152344,26.81151580810547,7267700.0
2009-04-09,27.235198974609375,26.740901947021484,26.610538482666016,27.463335037231445,8575000.0
2009-04-13,26.588809967041016,26.974470138549805,26.588809967041016,27.485061645507812,9537300.0
2009-04-14,26.81694793701172,26.67572021484375,26.306354522705078,27.53938102722168,8952900.0
2009-04-15,26.81694793701172,26.751766204833984,26.203149795532227,26.871265411376953,9343900.0
2009-04-16,27.718631744384766,27.6751766204834,27.376426696777344,28.218358993530273,17420200.0
2009-04-17,27.838130950927734,28.16404151916504,27.702335357666016,28.40847396850586,11484500.0
2009-04-20,28.055404663085938,27.51765251159668,27.506790161132812,28.479087829589844,8879300.0
2009-04-21,27.485061645507812,27.39815330505371,27.077674865722656,27.973926544189453,7154100.0
2009-04-22,27.072242736816406,26.42585563659668,26.344377517700195,27.322107315063477,9679400.0
2009-04-23,26.42042350769043,26.610538482666016,25.94785499572754,26.844106674194336,7290500.0
2009-04-24,26.746334075927734,26.110809326171875,25.93699073791504,26.746334075927734,7574600.0
2009-04-27,26.57794761657715,26.740901947021484,26.344377517700195,27.099403381347656,10311200.0
2009-04-28,26.740901947021484,26.985334396362305,26.740901947021484,27.39272117614746,5993500.0
2009-04-29,27.06138038635254,26.963605880737305,26.740901947021484,27.251493453979492,9389800.0
2009-04-30,27.273221969604492,26.344377517700195,26.208581924438477,27.349266052246094,11289700.0
2009-05-01,26.29549217224121,26.648561477661133,26.094512939453125,26.692014694213867,5301500.0
2009-05-04,26.702878952026367,27.202608108520508,26.65399169921875,27.218902587890625,7062000.0
2009-05-05,26.849538803100586,27.012493133544922,26.719173431396484,27.17001724243164,5447800.0
2009-05-06,27.05594825744629,26.501901626586914,26.17599105834961,27.131994247436523,6453400.0
2009-05-07,26.447582244873047,27.017925262451172,26.29006004333496,27.093971252441406,9360700.0
2009-05-08,26.990766525268555,27.30038070678711,26.51276397705078,27.745790481567383,9538700.0
2009-05-11,27.15915298461914,27.354698181152344,26.82238006591797,27.729494094848633,7923800.0
2009-05-12,27.52851676940918,27.827268600463867,27.447040557861328,28.223791122436523,10000100.0
2009-05-13,27.55024528503418,27.691471099853516,27.55024528503418,28.109722137451172,7018800.0
2009-05-14,27.6751766204834,27.506790161132812,27.354698181152344,27.990222930908203,5006400.0
2009-05-15,27.501358032226562,27.03965187072754,26.979902267456055,27.501358032226562,7986900.0
2009-05-18,27.110265731811523,26.80608367919922,26.626832962036133,27.115697860717773,6343100.0
2009-05-19,26.7789249420166,26.68115234375,26.615968704223633,27.066810607910156,5955600.0
2009-05-20,26.80608367919922,26.447582244873047,26.43128776550293,26.952743530273438,7312200.0
2009-05-21,26.27376365661621,26.5507869720459,26.19228744506836,26.719173431396484,6617600.0
2009-05-22,26.54535484313965,27.05051612854004,26.54535484313965,27.267789840698242,6404800.0
2009-05-26,27.023357391357422,27.479631423950195,26.626832962036133,27.64801788330078,7808700.0
2009-05-27,27.512222290039062,27.099403381347656,27.04508399963379,27.64801788330078,5743700.0
2009-05-28,27.001628875732422,27.06138038635254,26.838674545288086,27.316675186157227,5161000.0
2009-05-29,27.110265731811523,27.805540084838867,26.985334396362305,27.86528968811035,7762900.0
2009-06-01,27.963064193725586,26.740901947021484,26.697446823120117,27.973926544189453,14474400.0
2009-06-02,26.78978729248047,26.17599105834961,26.110809326171875,26.876697540283203,21092100.0
2009-06-03,26.246604919433594,26.7680606842041,25.92069435119629,27.14285659790039,17855400.0
2009-06-04,26.865833282470703,25.736013412475586,24.69310188293457,26.865833282470703,37282200.0
2009-06-05,25.839218139648438,25.833786010742188,25.480716705322266,26.067354202270508,16807400.0
2009-06-08,25.274307250976562,25.268875122070312,25.192829132080078,25.860944747924805,12054800.0
2009-06-09,25.4372615814209,25.42096710205078,25.17653465270996,25.774036407470703,11466800.0
2009-06-10,25.594785690307617,25.209125518798828,24.948396682739258,25.725149154663086,12031100.0
2009-06-11,25.290603637695312,26.002172470092773,25.089624404907227,26.29006004333496,20212500.0
2009-06-12,25.94242286682129,26.90385627746582,25.573057174682617,27.419879913330078,18569200.0
2009-06-15,26.931015014648438,26.241172790527344,26.023900985717773,26.941879272460938,12593100.0
2009-06-16,26.29549217224121,25.985877990722656,25.93699073791504,26.29549217224121,10620100.0
2009-06-17,25.980445861816406,26.485605239868164,25.94242286682129,26.89299201965332,9122300.0
2009-06-18,26.5725154876709,27.012493133544922,26.344377517700195,27.457902908325195,8657100.0
2009-06-19,27.246061325073242,27.91417694091797,27.229766845703125,28.115154266357422,17957400.0
2009-06-22,27.64801788330078,27.414447784423828,27.208038330078125,27.65345001220703,9126700.0
2009-06-23,27.425312042236328,27.40358543395996,27.17001724243164,27.6860408782959,6399500.0
2009-06-24,27.604562759399414,27.501358032226562,27.262357711791992,27.62628936767578,6638600.0
2009-06-25,27.463335037231445,28.370450973510742,27.457902908325195,28.609451293945312,8969700.0
2009-06-26,28.354154586791992,28.381315231323242,27.946767807006836,28.48995018005371,8284800.0
2009-06-29,28.381315231323242,28.76154327392578,28.120586395263672,28.804996490478516,7950700.0
2009-06-30,28.76154327392578,28.76697540283203,28.473655700683594,28.864748001098633,8064300.0
2009-07-01,28.64204216003418,28.64747428894043,28.310701370239258,28.810428619384766,8439500.0
2009-07-02,28.40304183959961,28.870180130004883,28.375883102416992,28.940793991088867,10568000.0
2009-07-06,28.75067901611328,28.728952407836914,28.560564041137695,28.97881507873535,6604900.0
2009-07-07,28.7887020111084,28.663768768310547,28.614883422851562,29.13633918762207,5430200.0
2009-07-08,28.75067901611328,28.430200576782227,28.348724365234375,28.924497604370117,10421500.0
2009-07-09,28.571428298950195,28.593156814575195,28.473655700683594,29.01683807373047,9976900.0
2009-07-10,28.51167869567871,28.65290641784668,28.41390609741211,29.02227020263672,6634900.0
2009-07-13,28.663768768310547,29.01140594482422,28.63661003112793,29.250408172607422,8617500.0
2009-07-14,29.103748321533203,29.060293197631836,28.7887020111084,29.331884384155273,6769700.0
2009-07-15,29.02770233154297,28.837587356567383,28.593156814575195,29.054861068725586,9358100.0
2009-07-16,29.337316513061523,29.733840942382812,29.060293197631836,30.065181732177734,16939900.0
2009-07-17,29.782726287841797,29.413362503051758,29.185224533081055,29.831613540649414,9488100.0
2009-07-20,29.549158096313477,29.158065795898438,28.913633346557617,29.576316833496094,7799300.0
2009-07-21,29.331884384155273,29.321022033691406,28.870180130004883,29.440521240234375,6744300.0
2009-07-22,29.26127052307129,29.424226760864258,29.228679656982422,29.777294158935547,6346200.0
2009-07-23,29.543725967407227,29.331884384155273,29.174362182617188,29.85877227783203,5649600.0
2009-07-24,29.250408172607422,29.684953689575195,28.8973388671875,29.695817947387695,5190300.0
2009-07-27,29.76099967956543,29.652362823486328,29.494840621948242,29.84790802001953,4916900.0
2009-07-28,30.266159057617188,29.967409133911133,29.87506866455078,30.353069305419922,6886800.0
2009-07-29,29.929386138916016,30.304182052612305,29.9130916595459,30.38566017150879,6531800.0
2009-07-30,30.423683166503906,30.521455764770508,30.363933563232422,30.890819549560547,7334100.0
2009-07-31,30.47800064086914,30.61922836303711,30.47800064086914,30.98316192626953,7824200.0
2009-08-03,30.950571060180664,30.711570739746094,30.47256851196289,31.080934524536133,4661500.0
2009-08-04,30.581205368041992,30.304182052612305,29.99456787109375,30.61379623413086,6336100.0
2009-08-05,30.37479591369629,30.184682846069336,30.054317474365234,30.510591506958008,6326400.0
2009-08-06,30.39109230041504,29.809885025024414,29.728408813476562,30.39109230041504,6988200.0
2009-08-07,29.967409133911133,30.081478118896484,29.86420440673828,30.195545196533203,6951800.0
2009-08-10,30.09234046936035,30.14122772216797,29.815317153930664,30.190114974975586,3574800.0
2009-08-11,30.13579559326172,29.9891357421875,29.9022274017334,30.282455444335938,4672600.0
2009-08-12,29.9022274017334,29.972841262817383,29.657794952392578,30.211841583251953,6114500.0
2009-08-13,30.1086368560791,29.90765953063965,29.60347557067871,30.1086368560791,6479700.0
2009-08-14,29.940250396728516,30.0,29.668659210205078,30.1086368560791,5030900.0
2009-08-17,29.831613540649414,30.13036346435547,29.60890769958496,30.461706161499023,5634000.0
2009-08-18,30.09234046936035,29.951112747192383,29.793590545654297,30.315046310424805,4296700.0
2009-08-19,29.712112426757812,30.516023635864258,29.712112426757812,30.543182373046875,5315800.0
2009-08-20,30.358501434326172,30.48886489868164,30.282455444335938,30.570343017578125,3853900.0
2009-08-21,30.570343017578125,30.575773239135742,30.271591186523438,30.749591827392578,4542200.0
2009-08-24,30.72786521911621,30.760456085205078,30.554046630859375,30.847366333007812,4336600.0
2009-08-25,30.787614822387695,30.901683807373047,30.689842224121094,31.167842864990234,5094400.0
2009-08-26,30.809343338012695,30.87995719909668,30.798479080200195,31.2004337310791,4860600.0
2009-08-27,30.87452507019043,30.86366081237793,30.548614501953125,31.02118492126465,5116600.0
2009-08-28,30.95600128173828,30.841934204101562,30.61922836303711,30.98859405517578,3510200.0
2009-08-31,30.73329734802246,30.917980194091797,30.581205368041992,31.1026611328125,4802400.0
2009-09-01,30.592069625854492,30.450841903686523,30.282455444335938,30.96143341064453,5854900.0
2009-09-02,30.298749923706055,30.190114974975586,30.190114974975586,30.564910888671875,5870000.0
2009-09-03,30.325910568237305,30.63009262084961,30.179250717163086,30.657251358032227,5334400.0
2009-09-04,30.695274353027344,30.755023956298828,30.592069625854492,30.87452507019043,5657300.0
2009-09-08,30.87995719909668,30.200977325439453,30.12493133544922,30.939706802368164,6234700.0
2009-09-09,30.200977325439453,30.320478439331055,30.200977325439453,30.689842224121094,5903100.0
2009-09-10,30.266159057617188,30.48343276977539,30.027158737182617,30.48343276977539,5531800.0
2009-09-11,30.49972915649414,30.88538932800293,30.49972915649414,31.075502395629883,8560600.0
2009-09-14,30.890819549560547,30.907115936279297,30.711570739746094,30.934274673461914,5335900.0
2009-09-15,30.901683807373047,30.39109230041504,30.277023315429688,30.901683807373047,8119900.0
2009-09-16,30.689842224121094,30.48343276977539,30.021726608276367,30.98859405517578,9820600.0
2009-09-17,30.461706161499023,31.792503356933594,30.38022804260254,32.09668731689453,18597000.0
2009-09-18,31.98261833190918,31.700162887573242,31.683868408203125,32.118412017822266,8279100.0
2009-09-21,31.575231552124023,31.651275634765625,31.51004981994629,31.912004470825195,4804000.0
2009-09-22,31.667572021484375,31.58609390258789,31.428571701049805,31.928298950195312,4850800.0
2009-09-23,31.569799423217773,30.847366333007812,30.798479080200195,31.624116897583008,10129900.0
2009-09-24,30.934274673461914,31.0157527923584,30.782182693481445,31.1243896484375,6966300.0
2009-09-25,31.0157527923584,31.167842864990234,30.890819549560547,31.461162567138672,6004400.0
2009-09-28,31.25475311279297,31.20586585998535,31.064638137817383,31.47745704650879,4358500.0
2009-09-29,31.195003509521484,30.847366333007812,30.825637817382812,31.325366973876953,5300700.0
2009-09-30,30.890819549560547,30.96686553955078,30.282455444335938,31.113525390625,11590300.0
2009-10-01,30.99945640563965,30.260726928710938,30.23900032043457,31.075502395629883,8003700.0
2009-10-02,30.260726928710938,30.798479080200195,30.179250717163086,30.87995719909668,7228800.0
2009-10-05,30.755023956298828,30.934274673461914,30.418251037597656,31.053775787353516,6488000.0
2009-10-06,31.064638137817383,31.10809326171875,30.668115615844727,31.287343978881836,6050200.0
2009-10-07,31.10809326171875,31.276479721069336,30.9940242767334,31.303638458251953,4252300.0
2009-10-08,31.417707443237305,31.26018524169922,31.178707122802734,31.48288917541504,6095700.0
2009-10-09,31.292776107788086,31.60782241821289,31.178707122802734,31.662139892578125,4286400.0
2009-10-12,31.374252319335938,31.36882209777832,31.276479721069336,31.651275634765625,5244200.0
2009-10-13,31.515480041503906,31.34166145324707,31.059206008911133,31.59695816040039,6258200.0
2009-10-14,31.51004981994629,30.96143341064453,30.923410415649414,31.51004981994629,13077500.0
2009-10-15,29.85877227783203,29.60347557067871,29.397066116333008,30.173818588256836,28214400.0
2009-10-16,29.739273071289062,29.967409133911133,29.467679977416992,30.168386459350586,14744700.0
2009-10-19,29.9891357421875,30.14122772216797,29.84790802001953,30.304182052612305,7297700.0
2009-10-20,30.14665985107422,30.10320472717285,29.87506866455078,30.25529670715332,10610000.0
2009-10-21,30.027158737182617,30.043455123901367,30.00543212890625,30.23356819152832,7610800.0
2009-10-22,29.972841262817383,30.195545196533203,29.804454803466797,30.320478439331055,6794300.0
2009-10-23,30.0869083404541,29.918521881103516,29.61977195739746,30.13579559326172,6688100.0
2009-10-26,29.945682525634766,29.9130916595459,29.777294158935547,30.24986457824707,5005100.0
2009-10-27,29.9891357421875,29.663227081298828,29.657794952392578,30.027158737182617,7699400.0
2009-10-28,29.60347557067871,29.61977195739746,29.587181091308594,29.86420440673828,6677400.0
2009-10-29,29.733840942382812,29.489408493041992,29.14177131652832,29.733840942382812,8115400.0
2009-10-30,29.402498245239258,29.36447525024414,29.060293197631836,29.706680297851562,7913300.0
2009-11-02,29.37533950805664,29.63063621520996,29.37533950805664,29.75013542175293,5244000.0
2009-11-03,29.52743148803711,29.288429260253906,29.174362182617188,29.684953689575195,5383400.0
2009-11-04,29.174362182617188,29.315589904785156,29.174362182617188,29.61977195739746,9443900.0
2009-11-05,29.435089111328125,29.788158416748047,29.413362503051758,29.809885025024414,5590500.0
2009-11-06,29.76643180847168,29.940250396728516,29.51656723022461,29.978273391723633,5006900.0
2009-11-09,30.054317474365234,30.575773239135742,29.940250396728516,30.62466049194336,7571200.0
2009-11-10,30.532320022583008,31.2221622467041,30.532320022583008,31.23302459716797,10477100.0
2009-11-11,31.319934844970703,31.0157527923584,30.86366081237793,31.319934844970703,5670400.0
2009-11-12,30.88538932800293,29.74470329284668,29.61977195739746,30.88538932800293,20208200.0
2009-11-13,29.75556755065918,29.777294158935547,29.52199935913086,30.0108642578125,9882400.0
2009-11-16,29.826181411743164,29.793590545654297,29.62520408630371,30.0108642578125,8632000.0
2009-11-17,29.788158416748047,29.842477798461914,29.788158416748047,30.059749603271484,5545200.0
