Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2009-04-20,5.610000133514404,5.53000020980835,5.5,5.690000057220459,49600.0
2009-04-21,5.5,5.460000038146973,5.400000095367432,5.570000171661377,39500.0
2009-04-22,5.449999809265137,5.409999847412109,5.28000020980835,5.5,18700.0
2009-04-23,5.409999847412109,5.340000152587891,5.309999942779541,5.420000076293945,6500.0
2009-04-24,5.360000133514404,5.400000095367432,5.300000190734863,5.480000019073486,18100.0
2009-04-27,5.510000228881836,5.489999771118164,5.309999942779541,5.619999885559082,24000.0
2009-04-28,5.300000190734863,5.289999961853027,5.289999961853027,5.579999923706055,12900.0
2009-04-29,5.389999866485596,5.230000019073486,5.210000038146973,5.400000095367432,15300.0
2009-04-30,5.25,5.389999866485596,5.25,5.389999866485596,4200.0
2009-05-01,5.420000076293945,5.400000095367432,5.210000038146973,5.420000076293945,13300.0
2009-05-04,5.510000228881836,5.739999771118164,5.510000228881836,5.75,39300.0
2009-05-05,5.739999771118164,5.690000057220459,5.489999771118164,5.75,20300.0
2009-05-06,5.739999771118164,5.739999771118164,5.710000038146973,5.75,8600.0
2009-05-07,5.75,5.619999885559082,5.599999904632568,5.75,21000.0
2009-05-08,5.659999847412109,5.639999866485596,5.619999885559082,5.699999809265137,7200.0
2009-05-11,5.739999771118164,5.75,5.639999866485596,5.75,27200.0
2009-05-12,5.75,5.659999847412109,5.53000020980835,5.760000228881836,17200.0
2009-05-13,5.679999828338623,5.440000057220459,5.340000152587891,5.679999828338623,9200.0
2009-05-14,5.5,5.53000020980835,5.300000190734863,5.650000095367432,13500.0
2009-05-15,5.550000190734863,5.400000095367432,5.400000095367432,5.550000190734863,7000.0
2009-05-18,5.539999961853027,5.710000038146973,5.409999847412109,5.75,18000.0
2009-05-19,5.78000020980835,5.510000228881836,5.510000228881836,5.78000020980835,5800.0
2009-05-20,5.639999866485596,5.300000190734863,5.300000190734863,5.639999866485596,31200.0
2009-05-21,5.329999923706055,5.28000020980835,5.159999847412109,5.349999904632568,21500.0
2009-05-22,5.380000114440918,5.289999961853027,5.21999979019165,5.380000114440918,18200.0
2009-05-26,5.309999942779541,5.519999980926514,5.289999961853027,5.590000152587891,18100.0
2009-05-27,5.519999980926514,5.519999980926514,5.360000133514404,5.550000190734863,5400.0
2009-05-28,5.5,5.420000076293945,5.389999866485596,5.5,6100.0
2009-05-29,5.420000076293945,5.449999809265137,5.420000076293945,5.550000190734863,3800.0
2009-06-01,5.5,5.579999923706055,5.5,5.659999847412109,13300.0
2009-06-02,5.650000095367432,5.519999980926514,5.519999980926514,5.650000095367432,13400.0
2009-06-03,5.579999923706055,5.610000133514404,5.579999923706055,5.639999866485596,12500.0
2009-06-04,5.650000095367432,5.769999980926514,5.639999866485596,5.789999961853027,12200.0
2009-06-05,5.849999904632568,6.349999904632568,5.789999961853027,6.400000095367432,47800.0
2009-06-08,6.489999771118164,6.039999961853027,5.909999847412109,6.489999771118164,55500.0
2009-06-09,6.150000095367432,6.269999980926514,6.099999904632568,6.389999866485596,27800.0
2009-06-10,6.320000171661377,6.670000076293945,6.320000171661377,6.670000076293945,50600.0
2009-06-11,6.679999828338623,6.849999904632568,6.650000095367432,6.880000114440918,50000.0
2009-06-12,6.840000152587891,6.840000152587891,6.760000228881836,6.849999904632568,24100.0
2009-06-15,6.71999979019165,6.880000114440918,6.71999979019165,6.949999809265137,47700.0
2009-06-16,6.940000057220459,6.809999942779541,6.710000038146973,6.949999809265137,41500.0
2009-06-17,6.929999828338623,6.789999961853027,6.599999904632568,6.929999828338623,32900.0
2009-06-18,6.550000190734863,6.199999809265137,6.090000152587891,6.829999923706055,26100.0
2009-06-19,6.019999980926514,6.150000095367432,6.019999980926514,6.269999980926514,17700.0
2009-06-22,6.090000152587891,5.659999847412109,5.449999809265137,6.099999904632568,46200.0
2009-06-23,5.690000057220459,5.630000114440918,5.409999847412109,6.0,20800.0
2009-06-24,5.610000133514404,5.480000019073486,5.300000190734863,5.679999828338623,40200.0
2009-06-25,5.550000190734863,5.610000133514404,5.550000190734863,5.849999904632568,26500.0
2009-06-26,5.619999885559082,6.440000057220459,5.610000133514404,6.440000057220459,45500.0
2009-06-29,6.0,5.599999904632568,5.260000228881836,6.0,81700.0
2009-06-30,5.789999961853027,5.429999828338623,5.179999828338623,5.789999961853027,43000.0
2009-07-01,5.619999885559082,5.389999866485596,5.329999923706055,5.619999885559082,19700.0
2009-07-02,5.320000171661377,5.429999828338623,5.309999942779541,5.449999809265137,22000.0
2009-07-06,5.349999904632568,5.210000038146973,5.210000038146973,5.409999847412109,17800.0
2009-07-07,5.25,5.25,5.199999809265137,5.300000190734863,18700.0
2009-07-08,5.25,5.170000076293945,5.170000076293945,5.300000190734863,19400.0
2009-07-09,5.300000190734863,5.130000114440918,5.079999923706055,5.300000190734863,22200.0
2009-07-10,5.019999980926514,5.099999904632568,5.0,5.170000076293945,31300.0
2009-07-13,5.199999809265137,5.300000190734863,5.070000171661377,5.300000190734863,17100.0
2009-07-14,5.300000190734863,5.46999979019165,5.210000038146973,5.46999979019165,10700.0
2009-07-15,5.429999828338623,5.380000114440918,5.289999961853027,5.429999828338623,15800.0
2009-07-16,5.210000038146973,5.5,5.210000038146973,5.510000228881836,30900.0
2009-07-17,5.510000228881836,5.420000076293945,5.409999847412109,5.539999961853027,14300.0
2009-07-20,5.400000095367432,5.599999904632568,5.400000095367432,5.639999866485596,35200.0
2009-07-21,5.820000171661377,5.650000095367432,5.139999866485596,5.829999923706055,30700.0
2009-07-22,5.679999828338623,5.690000057220459,5.5,5.710000038146973,14100.0
2009-07-23,5.699999809265137,5.699999809265137,5.579999923706055,5.699999809265137,20400.0
2009-07-24,5.699999809265137,5.610000133514404,5.400000095367432,5.860000133514404,27800.0
2009-07-27,5.699999809265137,5.809999942779541,5.639999866485596,5.860000133514404,20400.0
2009-07-28,5.75,5.760000228881836,5.699999809265137,5.809999942779541,17200.0
2009-07-29,5.900000095367432,5.739999771118164,5.739999771118164,5.900000095367432,15900.0
2009-07-30,5.889999866485596,5.809999942779541,5.78000020980835,6.0,47100.0
2009-07-31,5.889999866485596,5.510000228881836,5.510000228881836,6.039999961853027,44500.0
2009-08-03,5.539999961853027,6.0,5.539999961853027,6.130000114440918,43700.0
2009-08-04,6.059999942779541,6.25,6.0,6.369999885559082,49600.0
2009-08-05,6.320000171661377,6.630000114440918,6.300000190734863,6.670000076293945,46400.0
2009-08-06,6.659999847412109,6.389999866485596,6.360000133514404,6.659999847412109,20800.0
2009-08-07,6.489999771118164,6.269999980926514,6.25,6.489999771118164,28300.0
2009-08-10,6.119999885559082,6.369999885559082,6.119999885559082,6.420000076293945,27200.0
2009-08-11,6.260000228881836,6.119999885559082,6.0,6.300000190734863,27300.0
2009-08-12,6.179999828338623,6.159999847412109,6.050000190734863,6.329999923706055,10700.0
2009-08-13,6.210000038146973,6.340000152587891,6.019999980926514,6.489999771118164,73000.0
2009-08-14,5.75,5.920000076293945,5.75,6.099999904632568,50600.0
2009-08-17,6.039999961853027,5.75,5.699999809265137,6.039999961853027,36200.0
2009-08-18,5.860000133514404,6.019999980926514,5.860000133514404,6.349999904632568,28200.0
2009-08-19,5.920000076293945,5.679999828338623,5.570000171661377,5.920000076293945,46800.0
2009-08-20,5.820000171661377,5.809999942779541,5.699999809265137,5.820000171661377,31500.0
2009-08-21,5.820000171661377,5.889999866485596,5.75,5.960000038146973,23900.0
2009-08-24,6.03000020980835,5.929999828338623,5.800000190734863,6.039999961853027,16200.0
2009-08-25,5.809999942779541,5.949999809265137,5.809999942779541,6.0,16100.0
2009-08-26,6.0,5.980000019073486,5.96999979019165,6.03000020980835,3100.0
2009-08-27,6.010000228881836,5.96999979019165,5.909999847412109,6.010000228881836,26300.0
2009-08-28,6.0,5.940000057220459,5.900000095367432,6.0,7500.0
2009-08-31,5.900000095367432,5.820000171661377,5.820000171661377,5.949999809265137,11100.0
2009-09-01,5.739999771118164,5.789999961853027,5.739999771118164,6.010000228881836,27300.0
2009-09-02,5.829999923706055,5.630000114440918,5.599999904632568,5.829999923706055,37800.0
2009-09-03,5.630000114440918,5.679999828338623,5.630000114440918,5.730000019073486,4400.0
2009-09-04,5.820000171661377,5.900000095367432,5.570000171661377,5.900000095367432,15900.0
2009-09-08,5.849999904632568,5.739999771118164,5.610000133514404,5.849999904632568,17300.0
2009-09-09,5.71999979019165,5.789999961853027,5.699999809265137,5.849999904632568,9900.0
2009-09-10,5.760000228881836,5.760000228881836,5.739999771118164,5.800000190734863,7500.0
2009-09-11,5.800000190734863,5.880000114440918,5.769999980926514,5.920000076293945,14700.0
2009-09-14,5.809999942779541,5.78000020980835,5.710000038146973,5.949999809265137,9800.0
2009-09-15,5.659999847412109,5.860000133514404,5.659999847412109,5.860000133514404,14600.0
2009-09-16,5.900000095367432,6.159999847412109,5.820000171661377,6.179999828338623,33000.0
2009-09-17,6.019999980926514,6.139999866485596,6.0,6.179999828338623,15000.0
2009-09-18,6.099999904632568,6.150000095367432,6.0,6.150000095367432,15500.0
2009-09-21,6.090000152587891,6.119999885559082,5.949999809265137,6.21999979019165,38900.0
2009-09-22,6.110000133514404,5.800000190734863,5.800000190734863,6.139999866485596,29000.0
2009-09-23,5.949999809265137,5.980000019073486,5.949999809265137,6.079999923706055,14500.0
2009-09-24,5.960000038146973,5.909999847412109,5.800000190734863,5.960000038146973,12100.0
2009-09-25,5.860000133514404,5.989999771118164,5.809999942779541,5.989999771118164,8800.0
2009-09-28,5.869999885559082,5.949999809265137,5.869999885559082,6.0,5900.0
2009-09-29,6.019999980926514,6.099999904632568,5.989999771118164,6.150000095367432,11800.0
2009-09-30,6.03000020980835,6.0,6.0,6.150000095367432,7700.0
2009-10-01,6.010000228881836,6.0,5.940000057220459,6.050000190734863,12700.0
2009-10-02,5.949999809265137,5.849999904632568,5.849999904632568,6.0,18700.0
2009-10-05,5.909999847412109,5.909999847412109,5.789999961853027,5.960000038146973,15800.0
2009-10-06,5.900000095367432,5.880000114440918,5.829999923706055,5.929999828338623,17800.0
2009-10-07,5.880000114440918,6.050000190734863,5.880000114440918,6.070000171661377,6600.0
2009-10-08,6.059999942779541,6.090000152587891,6.050000190734863,6.159999847412109,16100.0
2009-10-09,6.059999942779541,6.019999980926514,6.010000228881836,6.079999923706055,12300.0
2009-10-12,6.099999904632568,5.949999809265137,5.929999828338623,6.099999904632568,25100.0
2009-10-13,5.929999828338623,5.920000076293945,5.920000076293945,5.960000038146973,7200.0
2009-10-14,5.929999828338623,6.0,5.880000114440918,6.010000228881836,41700.0
2009-10-15,6.0,5.989999771118164,5.940000057220459,6.0,22000.0
2009-10-16,5.989999771118164,5.949999809265137,5.940000057220459,6.0,22400.0
2009-10-19,5.989999771118164,6.050000190734863,5.949999809265137,6.130000114440918,28400.0
2009-10-20,6.090000152587891,6.0,6.0,6.090000152587891,4000.0
2009-10-21,5.670000076293945,5.96999979019165,5.670000076293945,6.019999980926514,13600.0
2009-10-22,5.949999809265137,5.900000095367432,5.849999904632568,6.199999809265137,24200.0
2009-10-23,5.949999809265137,5.829999923706055,5.769999980926514,5.949999809265137,20600.0
2009-10-26,5.880000114440918,5.840000152587891,5.840000152587891,5.929999828338623,8500.0
2009-10-27,5.769999980926514,5.840000152587891,5.769999980926514,5.900000095367432,5700.0
2009-10-28,5.800000190734863,5.820000171661377,5.800000190734863,5.869999885559082,29000.0
2009-10-29,5.75,5.809999942779541,5.75,5.900000095367432,7400.0
2009-10-30,5.789999961853027,5.769999980926514,5.769999980926514,5.880000114440918,16400.0
2009-11-02,5.800000190734863,5.829999923706055,5.769999980926514,5.889999866485596,5100.0
2009-11-03,5.789999961853027,5.760000228881836,5.690000057220459,5.829999923706055,30600.0
2009-11-04,5.71999979019165,5.940000057220459,5.71999979019165,6.050000190734863,14600.0
2009-11-05,5.920000076293945,6.130000114440918,5.880000114440918,6.190000057220459,26000.0
2009-11-06,6.110000133514404,6.039999961853027,6.010000228881836,6.110000133514404,6900.0
2009-11-09,6.21999979019165,6.150000095367432,6.010000228881836,6.21999979019165,27400.0
2009-11-10,6.050000190734863,6.039999961853027,6.019999980926514,6.199999809265137,22800.0
2009-11-11,6.119999885559082,6.099999904632568,6.03000020980835,6.119999885559082,9200.0
2009-11-12,6.059999942779541,6.050000190734863,6.050000190734863,6.099999904632568,3700.0
2009-11-13,6.050000190734863,5.940000057220459,5.809999942779541,6.110000133514404,43900.0
2009-11-16,5.820000171661377,5.949999809265137,5.71999979019165,5.949999809265137,47900.0
2009-11-17,5.880000114440918,5.900000095367432,5.75,6.010000228881836,20900.0
2009-11-18,5.900000095367432,5.840000152587891,5.78000020980835,5.900000095367432,5500.0
2009-11-19,5.800000190734863,5.789999961853027,5.75,5.960000038146973,16500.0
2009-11-20,5.789999961853027,5.800000190734863,5.710000038146973,5.800000190734863,8700.0
2009-11-23,5.820000171661377,5.739999771118164,5.710000038146973,5.869999885559082,23600.0
2009-11-24,5.71999979019165,5.809999942779541,5.670000076293945,5.849999904632568,8800.0
2009-11-25,5.829999923706055,5.75,5.739999771118164,5.840000152587891,14000.0
2009-11-27,5.71999979019165,5.75,5.71999979019165,6.110000133514404,14200.0
2009-11-30,5.75,5.760000228881836,5.739999771118164,5.849999904632568,21000.0
2009-12-01,5.760000228881836,5.769999980926514,5.739999771118164,5.809999942779541,14400.0
2009-12-02,5.75,5.769999980926514,5.739999771118164,5.860000133514404,15100.0
2009-12-03,5.739999771118164,5.769999980926514,5.71999979019165,5.800000190734863,14100.0
2009-12-04,5.730000019073486,5.789999961853027,5.730000019073486,5.800000190734863,20700.0
2009-12-07,5.670000076293945,5.739999771118164,5.650000095367432,5.760000228881836,11900.0
2009-12-08,5.730000019073486,5.699999809265137,5.699999809265137,5.75,4800.0
2009-12-09,5.690000057220459,5.630000114440918,5.630000114440918,5.75,12300.0
2009-12-10,5.650000095367432,5.679999828338623,5.639999866485596,5.71999979019165,10800.0
2009-12-11,5.650000095367432,5.650000095367432,5.639999866485596,5.739999771118164,6000.0
2009-12-14,5.769999980926514,5.650000095367432,5.650000095367432,5.809999942779541,6500.0
2009-12-15,5.550000190734863,5.670000076293945,5.329999923706055,5.739999771118164,18600.0
2009-12-16,5.610000133514404,5.630000114440918,5.610000133514404,5.71999979019165,12500.0
2009-12-17,5.579999923706055,5.349999904632568,4.210000038146973,5.670000076293945,91800.0
2009-12-18,5.389999866485596,5.449999809265137,5.300000190734863,5.559999942779541,27400.0
2009-12-21,5.369999885559082,5.619999885559082,5.369999885559082,5.659999847412109,9700.0
2009-12-22,5.679999828338623,5.550000190734863,5.380000114440918,5.679999828338623,10300.0
2009-12-23,5.519999980926514,5.599999904632568,5.519999980926514,5.630000114440918,6200.0
2009-12-24,5.550000190734863,5.670000076293945,5.550000190734863,5.670000076293945,1800.0
2009-12-28,5.690000057220459,5.75,5.659999847412109,5.75,9500.0
2009-12-29,5.670000076293945,5.730000019073486,5.670000076293945,5.730000019073486,2100.0
2009-12-30,5.619999885559082,5.739999771118164,5.619999885559082,5.739999771118164,15900.0
2009-12-31,5.739999771118164,5.829999923706055,5.590000152587891,5.840000152587891,22400.0
2010-01-04,5.849999904632568,5.940000057220459,5.820000171661377,5.949999809265137,7000.0
2010-01-05,5.929999828338623,5.760000228881836,5.699999809265137,5.940000057220459,5900.0
2010-01-06,5.760000228881836,5.760000228881836,5.630000114440918,5.840000152587891,26000.0
2010-01-07,5.75,5.980000019073486,5.75,6.0,17200.0
2010-01-08,5.96999979019165,6.090000152587891,5.920000076293945,6.090000152587891,25200.0
2010-01-11,6.019999980926514,6.0,5.980000019073486,6.099999904632568,17200.0
2010-01-12,5.800000190734863,5.849999904632568,5.78000020980835,5.880000114440918,9700.0
2010-01-13,5.78000020980835,5.679999828338623,5.5,5.809999942779541,37600.0
2010-01-14,5.71999979019165,5.710000038146973,5.699999809265137,5.800000190734863,10300.0
2010-01-15,5.78000020980835,5.679999828338623,5.650000095367432,5.78000020980835,7000.0
2010-01-19,5.699999809265137,5.679999828338623,5.679999828338623,5.769999980926514,5800.0
2010-01-20,5.670000076293945,5.670000076293945,5.670000076293945,5.75,6800.0
2010-01-21,5.670000076293945,5.650000095367432,5.639999866485596,5.75,16000.0
2010-01-22,5.650000095367432,5.630000114440918,5.590000152587891,5.670000076293945,11700.0
2010-01-25,5.630000114440918,5.559999942779541,5.46999979019165,5.639999866485596,9800.0
2010-01-26,5.550000190734863,5.559999942779541,5.5,5.559999942779541,12500.0
2010-01-27,5.590000152587891,5.53000020980835,5.519999980926514,5.599999904632568,8200.0
2010-01-28,5.53000020980835,5.5,5.5,5.550000190734863,9800.0
2010-01-29,5.570000171661377,5.46999979019165,5.429999828338623,5.590000152587891,21700.0
2010-02-01,5.510000228881836,5.550000190734863,5.510000228881836,5.699999809265137,1300.0
