Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2009-04-06,69.56999969482422,69.4000015258789,68.05999755859375,69.66999816894531,1545400.0
2009-04-07,68.1500015258789,66.91000366210938,66.61000061035156,68.68000030517578,1677300.0
2009-04-08,66.94000244140625,68.05000305175781,66.33999633789062,68.72000122070312,1405700.0
2009-04-09,69.68000030517578,69.30999755859375,68.80999755859375,70.77999877929688,1869100.0
2009-04-13,68.62000274658203,69.58999633789062,67.6500015258789,70.0999984741211,1482000.0
2009-04-14,68.7300033569336,68.45999908447266,67.79000091552734,69.26000213623047,1509500.0
2009-04-15,68.12000274658203,69.3499984741211,67.55999755859375,69.4800033569336,1448400.0
2009-04-16,70.0,69.3499984741211,68.93000030517578,70.4000015258789,2877300.0
2009-04-17,69.41000366210938,68.77999877929688,68.36000061035156,69.8499984741211,2064300.0
2009-04-20,67.94000244140625,65.27999877929688,65.12999725341797,68.0199966430664,2029800.0
2009-04-21,64.58000183105469,67.16000366210938,64.5,67.43000030517578,2750000.0
2009-04-22,66.2300033569336,68.73999786376953,65.9000015258789,70.3499984741211,3138100.0
2009-04-23,69.91000366210938,70.02999877929688,68.29000091552734,70.2699966430664,2768800.0
2009-04-24,70.45999908447266,72.56999969482422,70.27999877929688,73.0,2826900.0
2009-04-27,71.4800033569336,72.0199966430664,70.66000366210938,72.56999969482422,1593300.0
2009-04-28,70.76000213623047,71.47000122070312,69.93000030517578,72.44999694824219,1836900.0
2009-04-29,72.37000274658203,71.6500015258789,71.01000213623047,72.55999755859375,3076200.0
2009-04-30,73.55000305175781,74.61000061035156,72.93000030517578,76.0,3901100.0
2009-05-01,74.05999755859375,73.44000244140625,72.47000122070312,74.61000061035156,1846000.0
2009-05-04,75.0999984741211,77.3499984741211,74.01000213623047,77.61000061035156,2461000.0
2009-05-05,77.20999908447266,74.41999816894531,73.8499984741211,77.33999633789062,2335600.0
2009-05-06,74.72000122070312,75.30000305175781,74.48999786376953,75.70999908447266,2260000.0
2009-05-07,76.72000122070312,73.04000091552734,72.37000274658203,76.97000122070312,2598100.0
2009-05-08,74.05000305175781,73.16000366210938,72.69999694824219,74.86000061035156,2287300.0
2009-05-11,71.95999908447266,71.7699966430664,71.0,72.97000122070312,1891100.0
2009-05-12,72.3499984741211,72.54000091552734,71.11000061035156,72.97000122070312,1922400.0
2009-05-13,71.44000244140625,69.83999633789062,69.37000274658203,71.72000122070312,2702600.0
2009-05-14,69.8499984741211,71.02999877929688,69.79000091552734,71.38999938964844,1879100.0
2009-05-15,70.72000122070312,70.5,69.94999694824219,71.79000091552734,1783800.0
2009-05-18,71.4000015258789,72.5199966430664,70.75,72.63999938964844,2281200.0
2009-05-19,72.7699966430664,72.77999877929688,72.37999725341797,73.48999786376953,1444200.0
2009-05-20,73.27999877929688,72.44999694824219,72.19000244140625,74.7300033569336,1816400.0
2009-05-21,71.41999816894531,70.41999816894531,69.63999938964844,71.44999694824219,1877100.0
2009-05-22,71.05000305175781,71.0999984741211,70.19999694824219,72.0,1201400.0
2009-05-26,70.47000122070312,72.69999694824219,70.05999755859375,73.12999725341797,1467000.0
2009-05-27,72.45999908447266,70.20999908447266,70.19000244140625,73.0199966430664,2146300.0
2009-05-28,71.16999816894531,71.37000274658203,69.72000122070312,71.5199966430664,1713700.0
2009-05-29,72.12000274658203,73.19999694824219,71.05000305175781,73.20999908447266,1915900.0
2009-06-01,73.69000244140625,76.31999969482422,73.19999694824219,76.69999694824219,1953100.0
2009-06-02,76.13999938964844,76.7699966430664,75.33000183105469,76.97000122070312,2572800.0
2009-06-03,75.94999694824219,74.58999633789062,73.66999816894531,75.94999694824219,2097400.0
2009-06-04,75.0199966430664,76.01000213623047,74.5,76.5,1887100.0
2009-06-05,76.2699966430664,75.86000061035156,75.19999694824219,77.08000183105469,1846700.0
2009-06-08,75.23999786376953,75.41999816894531,74.16000366210938,76.1500015258789,1128300.0
2009-06-09,75.62999725341797,76.08999633789062,75.0,76.41999816894531,1264200.0
2009-06-10,76.98999786376953,74.51000213623047,73.44999694824219,76.98999786376953,1958600.0
2009-06-11,75.12999725341797,75.91000366210938,75.0,76.94999694824219,1565000.0
2009-06-12,75.68000030517578,74.73999786376953,73.52999877929688,75.68000030517578,1644500.0
2009-06-15,73.66999816894531,72.5199966430664,71.7699966430664,73.86000061035156,1708400.0
2009-06-16,73.08999633789062,71.2699966430664,71.2699966430664,73.55999755859375,1941900.0
2009-06-17,70.94000244140625,71.47000122070312,69.87999725341797,72.72000122070312,2491600.0
2009-06-18,71.4800033569336,72.5999984741211,71.19000244140625,73.44999694824219,1493500.0
2009-06-19,72.31999969482422,72.13999938964844,71.3499984741211,73.33999633789062,1991800.0
2009-06-22,70.80000305175781,69.08000183105469,68.93000030517578,71.2699966430664,2131000.0
2009-06-23,68.8499984741211,69.76000213623047,67.97000122070312,70.18000030517578,2246100.0
2009-06-24,70.2300033569336,69.66999816894531,69.1500015258789,70.95999908447266,1857300.0
2009-06-25,69.61000061035156,71.0,69.11000061035156,71.29000091552734,2078000.0
2009-06-26,70.80000305175781,72.18000030517578,70.36000061035156,72.41000366210938,2301400.0
2009-06-29,72.31999969482422,72.31999969482422,71.73999786376953,72.77999877929688,1593200.0
2009-06-30,72.08000183105469,71.06999969482422,70.79000091552734,72.62000274658203,2257700.0
2009-07-01,71.69000244140625,70.9000015258789,70.76000213623047,72.2699966430664,1662900.0
2009-07-02,69.72000122070312,70.16000366210938,68.8499984741211,70.31999969482422,1811500.0
2009-07-06,68.5999984741211,70.4000015258789,68.5999984741211,70.83999633789062,2480700.0
2009-07-07,70.11000061035156,67.33999633789062,67.19000244140625,70.26000213623047,2914100.0
2009-07-08,67.68000030517578,68.5,67.62999725341797,68.83999633789062,2753800.0
2009-07-09,69.48999786376953,69.44999694824219,68.3499984741211,70.06999969482422,1737600.0
2009-07-10,68.5999984741211,69.2300033569336,68.0199966430664,69.58999633789062,2090700.0
2009-07-13,69.30000305175781,71.05000305175781,68.36000061035156,71.16000366210938,2024700.0
2009-07-14,71.02999877929688,71.33000183105469,70.18000030517578,71.37000274658203,1488100.0
2009-07-15,72.30999755859375,72.2699966430664,71.52999877929688,72.95999908447266,2837400.0
2009-07-16,72.33999633789062,72.08000183105469,71.33999633789062,73.19000244140625,2777100.0
2009-07-17,71.41000366210938,71.1500015258789,70.73999786376953,71.87000274658203,2113300.0
2009-07-20,71.51000213623047,71.58000183105469,70.69000244140625,72.30000305175781,1943800.0
2009-07-21,72.4800033569336,73.36000061035156,71.79000091552734,73.5,2058500.0
2009-07-22,72.55999755859375,74.05999755859375,72.55999755859375,74.5,1807200.0
2009-07-23,74.2699966430664,76.27999877929688,73.66000366210938,76.97000122070312,2675600.0
2009-07-24,75.98999786376953,76.30000305175781,75.08999633789062,76.41999816894531,1247500.0
2009-07-27,76.25,77.0199966430664,76.02999877929688,77.1500015258789,1644100.0
2009-07-28,76.5199966430664,76.4000015258789,75.44000244140625,77.0,1593600.0
2009-07-29,70.05999755859375,73.51000213623047,70.04000091552734,74.29000091552734,5341300.0
2009-07-30,75.16000366210938,75.62999725341797,73.98999786376953,76.0,4070300.0
2009-07-31,75.75,78.18000030517578,75.37999725341797,79.5,3382500.0
2009-08-03,76.68000030517578,78.2300033569336,75.38999938964844,79.37000274658203,3128300.0
2009-08-04,77.47000122070312,78.16000366210938,75.81999969482422,79.48999786376953,2772600.0
2009-08-05,78.27999877929688,78.05999755859375,76.86000061035156,78.27999877929688,1402300.0
2009-08-06,78.29000091552734,77.80999755859375,77.4000015258789,79.0,1431700.0
2009-08-07,78.58999633789062,78.25,76.9000015258789,79.19999694824219,1556900.0
2009-08-10,77.75,77.06999969482422,76.44000244140625,77.91000366210938,1006900.0
2009-08-11,76.66000366210938,76.77999877929688,75.97000122070312,77.23999786376953,1045900.0
2009-08-12,76.29000091552734,77.9000015258789,76.23999786376953,78.58999633789062,1236600.0
2009-08-13,78.55000305175781,77.66999816894531,77.19000244140625,78.94999694824219,1371200.0
2009-08-14,77.30999755859375,75.9000015258789,74.79000091552734,77.62999725341797,2881200.0
2009-08-17,73.98999786376953,74.87000274658203,73.98999786376953,75.41999816894531,1710100.0
2009-08-18,75.01000213623047,75.66000366210938,74.8499984741211,76.0999984741211,1241900.0
2009-08-19,74.70999908447266,77.11000061035156,73.9800033569336,77.58000183105469,1318900.0
2009-08-20,77.44000244140625,76.8499984741211,76.1500015258789,77.44000244140625,1294700.0
2009-08-21,77.79000091552734,78.5,77.45999908447266,79.19999694824219,1951200.0
2009-08-24,79.05000305175781,77.45999908447266,77.20999908447266,79.4000015258789,1717100.0
2009-08-25,77.91999816894531,77.4800033569336,77.08000183105469,78.5999984741211,1176500.0
2009-08-26,77.23999786376953,77.37000274658203,76.5999984741211,78.26000213623047,1058300.0
2009-08-27,76.4800033569336,76.7699966430664,76.11000061035156,77.55000305175781,1177000.0
2009-08-28,77.43000030517578,76.5999984741211,75.9000015258789,77.68000030517578,1297300.0
2009-08-31,75.98999786376953,76.62000274658203,75.5199966430664,76.77999877929688,1459600.0
2009-09-01,76.0999984741211,75.47000122070312,75.41000366210938,76.83000183105469,2728800.0
2009-09-02,75.06999969482422,75.0,74.05999755859375,75.16999816894531,2691400.0
2009-09-03,75.70999908447266,76.11000061035156,75.01000213623047,76.19000244140625,1817600.0
2009-09-04,76.02999877929688,76.58999633789062,75.44999694824219,76.5999984741211,1074500.0
2009-09-08,77.7699966430664,76.5,75.83999633789062,77.7699966430664,1951200.0
2009-09-09,76.6500015258789,76.98999786376953,76.19999694824219,77.19999694824219,1397700.0
2009-09-10,76.5999984741211,77.55999755859375,75.69999694824219,77.63999938964844,1527300.0
2009-09-11,77.88999938964844,77.26000213623047,76.87000274658203,78.0,1499100.0
2009-09-14,76.44000244140625,77.8499984741211,76.11000061035156,77.91999816894531,957200.0
2009-09-15,77.91999816894531,78.56999969482422,77.01000213623047,78.79000091552734,1590500.0
2009-09-16,79.01000213623047,79.87999725341797,78.06999969482422,80.23999786376953,2394900.0
2009-09-17,79.83000183105469,79.94999694824219,79.37000274658203,80.66000366210938,2133700.0
2009-09-18,80.33999633789062,81.05000305175781,79.68000030517578,81.55000305175781,2493900.0
2009-09-21,80.68000030517578,81.3499984741211,79.9000015258789,81.5,1767500.0
2009-09-22,82.0199966430664,81.83999633789062,81.11000061035156,82.25,1490800.0
2009-09-23,81.7699966430664,80.22000122070312,80.08000183105469,82.20999908447266,1779400.0
2009-09-24,80.56999969482422,79.52999877929688,79.19999694824219,80.95999908447266,1378500.0
2009-09-25,79.38999938964844,79.58000183105469,79.16000366210938,80.70999908447266,1779600.0
2009-09-28,79.81999969482422,80.55000305175781,79.69000244140625,81.2699966430664,1340900.0
2009-09-29,80.61000061035156,81.0,80.31999969482422,81.58999633789062,1450400.0
2009-09-30,81.26000213623047,81.69000244140625,80.4000015258789,82.23999786376953,2095800.0
2009-10-01,81.79000091552734,78.98999786376953,78.94999694824219,81.79000091552734,3187100.0
2009-10-02,77.80999755859375,79.20999908447266,77.0999984741211,79.80000305175781,1923100.0
2009-10-05,79.56999969482422,79.11000061035156,78.87999725341797,80.22000122070312,1919700.0
2009-10-06,79.91000366210938,80.9000015258789,79.68000030517578,81.22000122070312,1649600.0
2009-10-07,80.62999725341797,80.7300033569336,80.44999694824219,81.5,1603200.0
2009-10-08,81.62000274658203,81.45999908447266,80.76000213623047,82.0,2503500.0
2009-10-09,81.5199966430664,82.3499984741211,80.95999908447266,82.38999938964844,1366600.0
2009-10-12,82.58000183105469,82.80000305175781,82.29000091552734,83.25,1261200.0
2009-10-13,82.61000061035156,82.76000213623047,82.0,83.06999969482422,1195400.0
2009-10-14,83.75,83.94000244140625,82.9800033569336,84.0,1354000.0
2009-10-15,83.54000091552734,83.91000366210938,82.83000183105469,83.94000244140625,1574200.0
2009-10-16,83.83999633789062,84.08999633789062,83.27999877929688,85.23999786376953,1518300.0
2009-10-19,84.0999984741211,84.5999984741211,83.77999877929688,84.83000183105469,1212100.0
2009-10-20,84.58000183105469,83.5999984741211,83.0,84.58999633789062,1273900.0
2009-10-21,83.11000061035156,82.91000366210938,82.76000213623047,84.58999633789062,1865100.0
2009-10-22,82.91000366210938,84.48999786376953,82.0,84.9000015258789,1824100.0
2009-10-23,84.68000030517578,82.68000030517578,82.3499984741211,84.83999633789062,1429200.0
2009-10-26,82.54000091552734,82.16000366210938,81.83000183105469,84.11000061035156,1397200.0
2009-10-27,82.16999816894531,81.52999877929688,81.47000122070312,83.0199966430664,1670600.0
2009-10-28,80.5,79.88999938964844,76.83999633789062,80.98999786376953,3513900.0
2009-10-29,81.25,82.3499984741211,80.29000091552734,83.0199966430664,2333700.0
2009-10-30,81.87000274658203,79.44000244140625,79.31999969482422,81.94999694824219,2060700.0
2009-11-02,80.1500015258789,80.08000183105469,78.75,81.41999816894531,1506700.0
2009-11-03,79.33999633789062,80.12999725341797,79.18000030517578,80.41000366210938,1494700.0
2009-11-04,80.7300033569336,79.30999755859375,79.12000274658203,81.05000305175781,1230600.0
2009-11-05,79.58999633789062,81.19999694824219,79.58999633789062,81.2699966430664,1024600.0
2009-11-06,80.58000183105469,81.70999908447266,80.23999786376953,81.87000274658203,1054500.0
2009-11-09,82.3499984741211,83.62999725341797,81.93000030517578,83.6500015258789,1371900.0
2009-11-10,83.51000213623047,83.41999816894531,82.66999816894531,83.54000091552734,1237200.0
2009-11-11,83.72000122070312,83.11000061035156,82.44000244140625,83.79000091552734,1206300.0
2009-11-12,83.0999984741211,82.45999908447266,82.19999694824219,83.54000091552734,1420000.0
2009-11-13,82.44999694824219,83.5199966430664,82.1500015258789,83.87999725341797,1092400.0
2009-11-16,84.08999633789062,84.72000122070312,83.9800033569336,84.97000122070312,1102700.0
2009-11-17,83.86000061035156,84.88999938964844,83.62999725341797,84.93000030517578,1075000.0
2009-11-18,84.76000213623047,83.87999725341797,83.4800033569336,84.97000122070312,1100900.0
2009-11-19,83.04000091552734,82.36000061035156,81.95999908447266,83.76000213623047,1511700.0
2009-11-20,81.80999755859375,82.61000061035156,81.73999786376953,82.83999633789062,1285700.0
2009-11-23,83.38999938964844,83.45999908447266,83.0,84.48999786376953,764900.0
2009-11-24,83.25,82.77999877929688,82.27999877929688,83.55999755859375,1179700.0
2009-11-25,82.55999755859375,83.0999984741211,82.4000015258789,83.19999694824219,1084100.0
2009-11-27,80.88999938964844,81.51000213623047,80.5199966430664,82.41999816894531,728200.0
2009-11-30,81.69999694824219,82.02999877929688,80.75,82.4800033569336,1261100.0
2009-12-01,82.95999908447266,83.0,82.5,83.26000213623047,891600.0
2009-12-02,82.93000030517578,82.72000122070312,82.1500015258789,83.54000091552734,1234000.0
2009-12-03,82.31999969482422,82.45999908447266,81.81999969482422,83.41000366210938,1744900.0
2009-12-04,83.72000122070312,82.4800033569336,81.6500015258789,86.06999969482422,2609700.0
2009-12-07,82.43000030517578,82.38999938964844,81.94000244140625,83.06999969482422,1168300.0
2009-12-08,81.91999816894531,81.1500015258789,81.04000091552734,82.0199966430664,1845100.0
2009-12-09,81.2300033569336,82.51000213623047,80.52999877929688,82.61000061035156,1646600.0
2009-12-10,83.08000183105469,82.08000183105469,81.69000244140625,83.62000274658203,1251200.0
2009-12-11,82.66000366210938,81.3499984741211,80.83000183105469,82.69000244140625,1391500.0
2009-12-14,81.80999755859375,82.0199966430664,81.0,82.05999755859375,1129800.0
2009-12-15,81.41000366210938,81.63999938964844,81.20999908447266,82.61000061035156,1675700.0
2009-12-16,82.11000061035156,81.81999969482422,81.31999969482422,82.58999633789062,1343300.0
2009-12-17,81.25,80.77999877929688,80.52999877929688,81.5,1387900.0
2009-12-18,81.37999725341797,80.27999877929688,79.77999877929688,81.45999908447266,2117200.0
2009-12-21,80.26000213623047,79.98999786376953,79.41000366210938,80.81999969482422,2051900.0
2009-12-22,80.20999908447266,79.66000366210938,79.52999877929688,80.77999877929688,1933100.0
2009-12-23,79.6500015258789,79.68000030517578,79.16999816894531,79.86000061035156,1751800.0
2009-12-24,79.79000091552734,79.83000183105469,79.69999694824219,80.08999633789062,722500.0
2009-12-28,80.0,80.70999908447266,79.83000183105469,80.83999633789062,1387800.0
2009-12-29,80.5,80.94999694824219,80.5,81.31999969482422,714900.0
2009-12-30,80.61000061035156,81.2699966430664,80.54000091552734,81.70999908447266,1141600.0
2009-12-31,81.44999694824219,80.30999755859375,80.30000305175781,81.52999877929688,1003400.0
