Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2009-04-06,11.779999732971191,11.600000381469727,11.510000228881836,12.039999961853027,5894500.0
2009-04-07,11.369999885559082,10.739999771118164,10.720000267028809,11.369999885559082,3931400.0
2009-04-08,10.649999618530273,10.770000457763672,10.640000343322754,11.109999656677246,4461700.0
2009-04-09,11.079999923706055,11.550000190734863,10.970000267028809,11.6899995803833,4964800.0
2009-04-13,11.229999542236328,11.489999771118164,11.229999542236328,11.720000267028809,4319800.0
2009-04-14,11.529999732971191,11.430000305175781,11.229999542236328,11.90999984741211,3875400.0
2009-04-15,11.380000114440918,11.640000343322754,11.270000457763672,11.84000015258789,3588300.0
2009-04-16,11.529999732971191,11.399999618530273,11.289999961853027,11.699999809265137,6362900.0
2009-04-17,11.470000267028809,11.609999656677246,11.300000190734863,11.770000457763672,7220400.0
2009-04-20,11.390000343322754,10.779999732971191,10.670000076293945,11.640000343322754,3826500.0
2009-04-21,10.779999732971191,11.09000015258789,10.529999732971191,11.170000076293945,3980900.0
2009-04-22,10.989999771118164,11.180000305175781,10.699999809265137,11.760000228881836,7923100.0
2009-04-23,10.5,11.300000190734863,10.5,12.489999771118164,11737900.0
2009-04-24,10.930000305175781,11.4399995803833,10.890000343322754,11.890000343322754,6805800.0
2009-04-27,11.239999771118164,10.359999656677246,10.210000038146973,11.270000457763672,7115600.0
2009-04-28,10.25,10.319999694824219,10.010000228881836,10.550000190734863,5884100.0
2009-04-29,10.8100004196167,10.930000305175781,10.40999984741211,11.079999923706055,6534900.0
2009-04-30,11.449999809265137,12.350000381469727,11.300000190734863,12.920000076293945,12737300.0
2009-05-01,12.380000114440918,12.720000267028809,12.149999618530273,12.949999809265137,8167100.0
2009-05-04,12.920000076293945,14.210000038146973,12.789999961853027,14.210000038146973,11221600.0
2009-05-05,13.800000190734863,15.069999694824219,13.649999618530273,15.649999618530273,15205700.0
2009-05-06,15.710000038146973,16.020000457763672,15.460000038146973,16.260000228881836,26596500.0
2009-05-07,16.079999923706055,15.140000343322754,14.920000076293945,16.239999771118164,12608900.0
2009-05-08,15.25,15.0,14.630000114440918,15.600000381469727,10162800.0
2009-05-11,15.0600004196167,14.739999771118164,14.329999923706055,15.0600004196167,6201400.0
2009-05-12,14.75,14.270000457763672,13.680000305175781,14.850000381469727,6779800.0
2009-05-13,13.960000038146973,13.220000267028809,13.130000114440918,13.960000038146973,8313100.0
2009-05-14,12.890000343322754,13.670000076293945,12.869999885559082,13.869999885559082,6074400.0
2009-05-15,13.520000457763672,13.600000381469727,13.380000114440918,14.0600004196167,5067600.0
2009-05-18,13.800000190734863,14.739999771118164,13.720000267028809,14.739999771118164,6313400.0
2009-05-19,14.739999771118164,14.829999923706055,14.720000267028809,15.3100004196167,5341100.0
2009-05-20,14.970000267028809,14.989999771118164,14.789999961853027,15.350000381469727,5036300.0
2009-05-21,14.760000228881836,15.800000190734863,14.329999923706055,15.890000343322754,11895200.0
2009-05-22,16.040000915527344,15.420000076293945,15.15999984741211,16.139999389648438,5676500.0
2009-05-26,15.210000038146973,15.84000015258789,15.069999694824219,15.9399995803833,5060200.0
2009-05-27,15.800000190734863,16.350000381469727,15.569999694824219,16.6200008392334,9318600.0
2009-05-28,16.639999389648438,16.399999618530273,15.739999771118164,16.649999618530273,7869100.0
2009-05-29,15.6899995803833,17.360000610351562,15.6899995803833,17.440000534057617,12511700.0
2009-06-01,17.6299991607666,17.719999313354492,17.360000610351562,18.149999618530273,8531400.0
2009-06-02,17.670000076293945,17.239999771118164,17.010000228881836,17.700000762939453,5879800.0
2009-06-03,17.020000457763672,16.65999984741211,16.329999923706055,17.1299991607666,5112700.0
2009-06-04,16.700000762939453,17.020000457763672,16.450000762939453,17.1299991607666,4872800.0
2009-06-05,17.399999618530273,17.020000457763672,17.0,17.510000228881836,6606100.0
2009-06-08,17.059999465942383,16.860000610351562,16.399999618530273,17.1299991607666,7220800.0
2009-06-09,16.969999313354492,16.950000762939453,16.649999618530273,17.360000610351562,6684900.0
2009-06-10,17.100000381469727,16.290000915527344,15.9399995803833,17.450000762939453,8342200.0
2009-06-11,16.280000686645508,16.459999084472656,16.190000534057617,16.920000076293945,5762400.0
2009-06-12,16.360000610351562,16.299999237060547,15.8100004196167,16.360000610351562,5652600.0
2009-06-15,16.09000015258789,15.760000228881836,15.5,16.200000762939453,5405300.0
2009-06-16,15.859999656677246,15.680000305175781,15.369999885559082,16.309999465942383,7308700.0
2009-06-17,15.479999542236328,15.579999923706055,15.180000305175781,15.890000343322754,9568300.0
2009-06-18,15.630000114440918,15.710000038146973,15.5,15.859999656677246,4831300.0
2009-06-19,15.850000381469727,16.260000228881836,15.640000343322754,16.489999771118164,4613300.0
2009-06-22,15.770000457763672,15.09000015258789,14.880000114440918,15.899999618530273,6430800.0
2009-06-23,15.079999923706055,14.729999542236328,14.529999732971191,15.300000190734863,7042400.0
2009-06-24,14.880000114440918,15.119999885559082,14.75,15.569999694824219,5507600.0
2009-06-25,14.989999771118164,15.739999771118164,14.949999809265137,15.789999961853027,5227600.0
2009-06-26,15.720000267028809,16.520000457763672,15.699999809265137,16.540000915527344,6728900.0
2009-06-29,16.56999969482422,16.3799991607666,16.229999542236328,16.649999618530273,4219000.0
2009-06-30,16.3799991607666,15.899999618530273,15.770000457763672,16.559999465942383,5578700.0
2009-07-01,16.0,15.649999618530273,15.609999656677246,16.059999465942383,6542300.0
2009-07-02,15.489999771118164,15.020000457763672,14.989999771118164,15.59000015258789,3253400.0
2009-07-06,15.010000228881836,14.600000381469727,14.239999771118164,15.039999961853027,6625900.0
2009-07-07,14.579999923706055,13.930000305175781,13.850000381469727,14.579999923706055,7338600.0
2009-07-08,13.989999771118164,13.979999542236328,13.579999923706055,14.1899995803833,8261900.0
2009-07-09,14.149999618530273,14.369999885559082,13.899999618530273,14.550000190734863,3451400.0
2009-07-10,14.270000457763672,14.670000076293945,14.149999618530273,14.75,5374800.0
2009-07-13,14.739999771118164,14.84000015258789,14.270000457763672,14.869999885559082,4632300.0
2009-07-14,14.829999923706055,15.640000343322754,14.65999984741211,15.869999885559082,6893200.0
2009-07-15,16.209999084472656,16.360000610351562,16.1200008392334,16.5,9780800.0
2009-07-16,16.329999923706055,17.1299991607666,16.1299991607666,17.25,7382500.0
2009-07-17,17.0,17.68000030517578,17.0,17.950000762939453,8596800.0
2009-07-20,17.770000457763672,18.100000381469727,17.700000762939453,18.43000030517578,6653400.0
2009-07-21,18.329999923706055,17.510000228881836,17.459999084472656,18.43000030517578,7158300.0
2009-07-22,17.600000381469727,17.489999771118164,16.8700008392334,17.600000381469727,9785100.0
2009-07-23,18.6200008392334,19.760000228881836,18.299999237060547,20.25,14581000.0
2009-07-24,19.559999465942383,19.739999771118164,19.209999084472656,20.030000686645508,6552100.0
2009-07-27,19.700000762939453,19.549999237060547,19.1200008392334,19.780000686645508,4964200.0
2009-07-28,19.399999618530273,19.290000915527344,18.989999771118164,19.5,4486700.0
2009-07-29,19.059999465942383,19.219999313354492,18.6299991607666,19.770000457763672,4954800.0
2009-07-30,19.479999542236328,19.719999313354492,19.479999542236328,20.049999237060547,5137900.0
2009-07-31,19.56999969482422,19.75,19.43000030517578,20.100000381469727,4706800.0
2009-08-03,20.290000915527344,20.420000076293945,19.90999984741211,20.780000686645508,5814300.0
2009-08-04,20.489999771118164,20.610000610351562,20.450000762939453,21.389999389648438,7307500.0
2009-08-05,20.6299991607666,19.969999313354492,19.829999923706055,20.989999771118164,6400200.0
2009-08-06,20.059999465942383,19.610000610351562,19.450000762939453,20.270000457763672,4752300.0
2009-08-07,20.0,19.920000076293945,19.649999618530273,20.229999542236328,4575900.0
2009-08-10,20.0,19.420000076293945,19.290000915527344,20.049999237060547,4615500.0
2009-08-11,19.3799991607666,18.889999389648438,18.84000015258789,19.420000076293945,8369800.0
2009-08-12,18.889999389648438,19.1299991607666,18.850000381469727,19.299999237060547,7950900.0
2009-08-13,19.270000457763672,19.579999923706055,19.010000228881836,19.610000610351562,3380500.0
2009-08-14,19.510000228881836,19.059999465942383,18.940000534057617,19.59000015258789,3246100.0
2009-08-17,18.860000610351562,18.25,18.200000762939453,18.920000076293945,4174100.0
2009-08-18,18.93000030517578,19.170000076293945,18.799999237060547,19.389999389648438,5384600.0
2009-08-19,19.079999923706055,19.260000228881836,18.780000686645508,19.3799991607666,3709200.0
2009-08-20,19.100000381469727,19.969999313354492,19.100000381469727,20.040000915527344,5756900.0
2009-08-21,20.190000534057617,20.790000915527344,20.030000686645508,20.989999771118164,5101900.0
2009-08-24,20.760000228881836,20.5,20.260000228881836,21.1200008392334,4005500.0
2009-08-25,20.75,20.670000076293945,20.389999389648438,20.979999542236328,3173000.0
2009-08-26,20.799999237060547,21.229999542236328,20.440000534057617,21.290000915527344,4921400.0
2009-08-27,21.149999618530273,21.229999542236328,20.809999465942383,21.389999389648438,4034300.0
2009-08-28,21.1299991607666,21.079999923706055,20.93000030517578,21.989999771118164,3078300.0
2009-08-31,20.829999923706055,20.920000076293945,20.219999313354492,20.969999313354492,5296700.0
2009-09-01,20.8799991607666,19.690000534057617,19.670000076293945,21.270000457763672,6694900.0
2009-09-02,19.559999465942383,20.06999969482422,19.389999389648438,20.25,7584500.0
2009-09-03,20.350000381469727,20.579999923706055,20.0,20.6299991607666,3749200.0
2009-09-04,20.440000534057617,20.989999771118164,20.440000534057617,21.190000534057617,2908400.0
2009-09-08,21.260000228881836,21.280000686645508,20.989999771118164,21.530000686645508,3713400.0
2009-09-09,21.299999237060547,22.010000228881836,21.270000457763672,22.190000534057617,5945500.0
2009-09-10,22.18000030517578,22.56999969482422,21.780000686645508,22.84000015258789,5645000.0
2009-09-11,22.59000015258789,22.6299991607666,22.309999465942383,23.049999237060547,3257400.0
2009-09-14,22.360000610351562,23.049999237060547,22.290000915527344,23.079999923706055,2724200.0
2009-09-15,23.110000610351562,22.760000228881836,22.579999923706055,23.299999237060547,6373800.0
2009-09-16,22.81999969482422,22.6200008392334,22.389999389648438,23.18000030517578,4956800.0
2009-09-17,22.600000381469727,22.260000228881836,22.079999923706055,23.0,4535100.0
2009-09-18,22.450000762939453,21.829999923706055,21.75,22.5,4218400.0
2009-09-21,21.549999237060547,21.469999313354492,21.200000762939453,22.040000915527344,4768600.0
2009-09-22,21.6200008392334,21.649999618530273,21.43000030517578,22.059999465942383,3042100.0
2009-09-23,21.670000076293945,21.25,21.229999542236328,21.959999084472656,2993300.0
2009-09-24,21.299999237060547,21.0,20.799999237060547,21.5,3647400.0
2009-09-25,20.920000076293945,20.860000610351562,20.729999542236328,21.270000457763672,3149200.0
2009-09-28,20.950000762939453,21.34000015258789,20.719999313354492,21.489999771118164,2290100.0
2009-09-29,21.459999084472656,21.399999618530273,21.229999542236328,21.770000457763672,1888900.0
2009-09-30,21.670000076293945,21.479999542236328,20.65999984741211,21.850000381469727,3897200.0
2009-10-01,21.43000030517578,20.219999313354492,20.15999984741211,21.450000762939453,4800400.0
2009-10-02,19.829999923706055,19.940000534057617,19.610000610351562,20.190000534057617,4539400.0
2009-10-05,19.93000030517578,20.579999923706055,19.8700008392334,20.68000030517578,4329600.0
2009-10-06,20.68000030517578,20.790000915527344,20.299999237060547,20.969999313354492,3550500.0
2009-10-07,20.68000030517578,20.690000534057617,20.610000610351562,21.030000686645508,2254000.0
2009-10-08,20.899999618530273,21.270000457763672,20.729999542236328,21.670000076293945,4017300.0
2009-10-09,21.290000915527344,21.520000457763672,21.049999237060547,21.6299991607666,3766700.0
2009-10-12,21.549999237060547,21.450000762939453,21.329999923706055,21.8799991607666,2109600.0
2009-10-13,21.3700008392334,21.600000381469727,21.31999969482422,21.860000610351562,2515400.0
2009-10-14,21.84000015258789,22.219999313354492,21.84000015258789,22.420000076293945,3386300.0
2009-10-15,22.020000457763672,21.979999542236328,21.600000381469727,22.020000457763672,2088700.0
2009-10-16,21.690000534057617,21.709999084472656,21.219999313354492,21.899999618530273,2875400.0
2009-10-19,21.719999313354492,21.709999084472656,21.3700008392334,21.940000534057617,1771400.0
2009-10-20,21.75,21.059999465942383,20.84000015258789,21.75,3099900.0
2009-10-21,20.979999542236328,21.540000915527344,20.979999542236328,22.040000915527344,4724100.0
2009-10-22,21.579999923706055,21.399999618530273,20.889999389648438,21.739999771118164,3925900.0
2009-10-23,21.549999237060547,20.81999969482422,20.770000457763672,21.59000015258789,3189900.0
2009-10-26,20.8799991607666,20.530000686645508,20.360000610351562,21.600000381469727,3581300.0
2009-10-27,20.309999465942383,19.15999984741211,18.790000915527344,20.309999465942383,9989600.0
2009-10-28,19.059999465942383,18.100000381469727,17.829999923706055,19.15999984741211,8843800.0
2009-10-29,18.219999313354492,18.639999389648438,18.200000762939453,18.8799991607666,4325800.0
2009-10-30,18.510000228881836,17.84000015258789,17.690000534057617,19.239999771118164,6142100.0
2009-11-02,17.889999389648438,18.450000762939453,17.549999237060547,18.81999969482422,6483200.0
2009-11-03,18.229999542236328,18.520000457763672,18.030000686645508,18.709999084472656,4898600.0
2009-11-04,18.780000686645508,18.600000381469727,18.559999465942383,19.459999084472656,6302500.0
2009-11-05,18.90999984741211,18.559999465942383,18.219999313354492,19.15999984741211,6862100.0
2009-11-06,19.25,20.18000030517578,19.190000534057617,20.600000381469727,9009100.0
2009-11-09,20.40999984741211,20.510000228881836,20.280000686645508,20.8799991607666,4689200.0
2009-11-10,20.469999313354492,20.440000534057617,20.06999969482422,20.610000610351562,2861200.0
2009-11-11,20.75,20.59000015258789,20.280000686645508,20.899999618530273,3463300.0
2009-11-12,20.6200008392334,20.059999465942383,19.959999084472656,20.8700008392334,2958700.0
2009-11-13,20.219999313354492,20.6200008392334,20.1299991607666,20.709999084472656,4991000.0
2009-11-16,20.719999313354492,20.780000686645508,20.639999389648438,21.0,3116300.0
2009-11-17,20.799999237060547,20.489999771118164,20.43000030517578,21.049999237060547,3726800.0
2009-11-18,20.420000076293945,20.030000686645508,19.8700008392334,20.600000381469727,4446200.0
2009-11-19,19.739999771118164,19.56999969482422,19.260000228881836,19.780000686645508,5797500.0
2009-11-20,19.479999542236328,19.440000534057617,19.010000228881836,19.75,5928800.0
2009-11-23,19.700000762939453,19.540000915527344,19.450000762939453,19.860000610351562,3071700.0
2009-11-24,19.489999771118164,19.450000762939453,19.100000381469727,19.729999542236328,2215600.0
2009-11-25,19.399999618530273,19.90999984741211,19.399999618530273,19.959999084472656,1885200.0
2009-11-27,19.280000686645508,19.40999984741211,18.889999389648438,19.600000381469727,1357800.0
2009-11-30,19.31999969482422,18.889999389648438,18.459999084472656,19.5,6697300.0
2009-12-01,19.040000915527344,18.920000076293945,18.850000381469727,19.280000686645508,3423700.0
2009-12-02,18.93000030517578,18.969999313354492,18.81999969482422,19.200000762939453,4146900.0
2009-12-03,19.059999465942383,18.3700008392334,18.299999237060547,19.1299991607666,3760800.0
2009-12-04,18.579999923706055,18.440000534057617,17.68000030517578,18.75,6130600.0
2009-12-07,18.3799991607666,17.969999313354492,17.889999389648438,18.440000534057617,4705500.0
2009-12-08,17.90999984741211,18.25,17.530000686645508,18.329999923706055,5443400.0
