Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2009-04-02,7.666666507720947,7.973333358764648,7.657777786254883,8.106666564941406,618300.0
2009-04-03,7.9911112785339355,7.92888879776001,7.817777633666992,7.995555400848389,254400.0
2009-04-06,7.9066667556762695,7.764444351196289,7.648889064788818,7.986666679382324,353200.0
2009-04-07,7.679999828338623,7.440000057220459,7.426666736602783,7.706666469573975,448600.0
2009-04-08,7.502222061157227,7.511111259460449,7.377777576446533,7.546666622161865,229600.0
2009-04-09,7.622222423553467,7.791110992431641,7.546666622161865,7.835555553436279,394300.0
2009-04-13,7.715555667877197,7.679999828338623,7.546666622161865,7.791110992431641,287200.0
2009-04-14,7.559999942779541,7.573333263397217,7.44444465637207,7.644444465637207,370300.0
2009-04-15,7.546666622161865,7.817777633666992,7.546666622161865,7.884444236755371,274600.0
2009-04-16,7.875555515289307,7.986666679382324,7.706666469573975,8.008889198303223,325900.0
2009-04-17,7.986666679382324,8.155555725097656,7.968888759613037,8.195555686950684,357300.0
2009-04-20,8.453332901000977,7.853333473205566,7.831110954284668,8.453332901000977,530500.0
2009-04-21,7.8577775955200195,8.035555839538574,7.813333511352539,8.066666603088379,468900.0
2009-04-22,7.955555438995361,7.92888879776001,7.902222156524658,8.115555763244629,431700.0
2009-04-23,7.973333358764648,7.808888912200928,7.644444465637207,8.013333320617676,630900.0
2009-04-24,7.875555515289307,8.039999961853027,7.853333473205566,8.146666526794434,468900.0
2009-04-27,8.026666641235352,7.933333396911621,7.844444274902344,8.168889045715332,460000.0
2009-04-28,7.844444274902344,8.026666641235352,7.817777633666992,8.14222240447998,638100.0
2009-04-29,8.244444847106934,8.119999885559082,8.071110725402832,8.617777824401855,817300.0
2009-04-30,8.222222328186035,8.0,7.982222080230713,8.475555419921875,588600.0
2009-05-01,7.9422221183776855,7.880000114440918,7.782222270965576,8.013333320617676,521100.0
2009-05-04,7.973333358764648,7.733333110809326,7.688889026641846,8.013333320617676,619800.0
2009-05-05,7.679999828338623,7.608889102935791,7.542222023010254,7.733333110809326,566100.0
2009-05-06,7.67555570602417,7.595555782318115,7.511111259460449,7.706666469573975,735300.0
2009-05-07,7.599999904632568,7.586666584014893,7.493333339691162,7.62666654586792,598200.0
2009-05-08,7.746666431427002,7.755555629730225,7.622222423553467,7.782222270965576,383100.0
2009-05-11,7.613333225250244,7.577777862548828,7.511111259460449,7.728888988494873,409500.0
2009-05-12,7.591111183166504,7.6177778244018555,7.515555381774902,7.804444313049316,342600.0
2009-05-13,7.484444618225098,7.608889102935791,7.471111297607422,7.6533331871032715,625600.0
2009-05-14,7.6533331871032715,7.573333263397217,7.4666666984558105,7.711111068725586,466600.0
2009-05-15,7.55555534362793,7.435555458068848,7.417778015136719,7.60444450378418,754200.0
2009-05-18,7.502222061157227,7.613333225250244,7.426666736602783,7.6177778244018555,393000.0
2009-05-19,7.573333263397217,7.542222023010254,7.44444465637207,7.622222423553467,428800.0
2009-05-20,7.577777862548828,7.519999980926514,7.471111297607422,7.657777786254883,454200.0
2009-05-21,7.404444217681885,7.453333377838135,7.311110973358154,7.573333263397217,527800.0
2009-05-22,7.4666666984558105,7.386666774749756,7.364444255828857,7.5333333015441895,417700.0
2009-05-26,7.320000171661377,7.728888988494873,7.222222328186035,7.8222222328186035,518400.0
2009-05-27,7.71999979019165,7.480000019073486,7.475555419921875,7.71999979019165,369600.0
2009-05-28,7.511111259460449,7.448888778686523,7.360000133514404,7.546666622161865,718600.0
2009-05-29,7.462222099304199,7.426666736602783,7.355555534362793,7.4666666984558105,619800.0
2009-06-01,7.528888702392578,7.813333511352539,7.528888702392578,7.835555553436279,495400.0
2009-06-02,7.755555629730225,7.97777795791626,7.679999828338623,8.0,736600.0
2009-06-03,7.875555515289307,8.066666603088379,7.875555515289307,8.075555801391602,474900.0
2009-06-04,8.035555839538574,7.924444675445557,7.831110954284668,8.075555801391602,314700.0
2009-06-05,7.968888759613037,7.817777633666992,7.817777633666992,8.022222518920898,406000.0
2009-06-08,7.817777633666992,7.782222270965576,7.657777786254883,7.871110916137695,374800.0
2009-06-09,7.831110954284668,7.671111106872559,7.657777786254883,7.844444274902344,434200.0
2009-06-10,7.671111106872559,7.519999980926514,7.448888778686523,7.715555667877197,695400.0
2009-06-11,7.519999980926514,7.537777900695801,7.488888740539551,7.648889064788818,371800.0
2009-06-12,7.502222061157227,7.582221984863281,7.417778015136719,7.591111183166504,339900.0
2009-06-15,7.524444580078125,7.4311113357543945,7.3466668128967285,7.524444580078125,433300.0
2009-06-16,7.480000019073486,7.30222225189209,7.28000020980835,7.484444618225098,414400.0
2009-06-17,7.306666851043701,7.320000171661377,7.226666450500488,7.368888854980469,575100.0
2009-06-18,7.311110973358154,7.506666660308838,7.217777729034424,7.524444580078125,205300.0
2009-06-19,7.515555381774902,7.67555570602417,7.515555381774902,7.711111068725586,783600.0
2009-06-22,7.599999904632568,7.426666736602783,7.422222137451172,7.7022223472595215,365400.0
2009-06-23,7.440000057220459,7.3822221755981445,7.3822221755981445,7.511111259460449,190800.0
2009-06-24,7.471111297607422,7.404444217681885,7.351110935211182,7.493333339691162,247900.0
2009-06-25,7.37333345413208,7.679999828338623,7.337777614593506,7.684444427490234,328500.0
2009-06-26,7.639999866485596,7.8577775955200195,7.551111221313477,7.862222194671631,1294600.0
2009-06-29,7.8577775955200195,7.764444351196289,7.644444465637207,7.8577775955200195,291700.0
2009-06-30,7.791110992431641,7.693333148956299,7.662222385406494,7.840000152587891,366400.0
2009-07-01,7.804444313049316,7.871110916137695,7.688889026641846,7.9066667556762695,325000.0
2009-07-02,7.7866668701171875,7.644444465637207,7.551111221313477,7.8222222328186035,454600.0
2009-07-06,7.644444465637207,7.693333148956299,7.519999980926514,7.755555629730225,266400.0
2009-07-07,7.688889026641846,7.453333377838135,7.44444465637207,7.795555591583252,238900.0
2009-07-08,7.408888816833496,7.4666666984558105,7.360000133514404,7.542222023010254,319000.0
2009-07-09,7.519999980926514,7.32444429397583,7.30222225189209,7.519999980926514,259800.0
2009-07-10,7.2622222900390625,7.293333530426025,7.204444408416748,7.413333415985107,258900.0
2009-07-13,7.253333568572998,7.422222137451172,7.124444484710693,7.426666736602783,333600.0
2009-07-14,7.39555549621582,7.542222023010254,7.3822221755981445,7.55555534362793,248400.0
2009-07-15,7.639999866485596,7.835555553436279,7.573333263397217,7.835555553436279,374500.0
2009-07-16,7.7866668701171875,7.831110954284668,7.671111106872559,7.853333473205566,267400.0
2009-07-17,7.840000152587891,7.853333473205566,7.724444389343262,7.92888879776001,275100.0
2009-07-20,7.911110877990723,7.728888988494873,7.6177778244018555,7.933333396911621,319600.0
2009-07-21,7.773333549499512,7.782222270965576,7.599999904632568,7.813333511352539,228700.0
2009-07-22,7.826666831970215,7.8577775955200195,7.777777671813965,7.937777996063232,383400.0
2009-07-23,7.902222156524658,8.204444885253906,7.791110992431641,8.235555648803711,466200.0
2009-07-24,8.133333206176758,8.128889083862305,7.973333358764648,8.14222240447998,354600.0
2009-07-27,8.106666564941406,8.097777366638184,7.946666717529297,8.14222240447998,222400.0
2009-07-28,7.986666679382324,8.128889083862305,7.884444236755371,8.173333168029785,322200.0
2009-07-29,8.199999809265137,7.893333435058594,7.546666622161865,8.217778205871582,492300.0
2009-07-30,7.986666679382324,8.222222328186035,7.951111316680908,8.493332862854004,603100.0
2009-07-31,8.173333168029785,8.146666526794434,8.133333206176758,8.324444770812988,433800.0
2009-08-03,8.293333053588867,8.311111450195312,8.115555763244629,8.35111141204834,444700.0
2009-08-04,8.266666412353516,8.377778053283691,8.266666412353516,8.44444465637207,239800.0
2009-08-05,8.355555534362793,8.164443969726562,8.115555763244629,8.364444732666016,223200.0
2009-08-06,8.20888900756836,8.164443969726562,8.084444046020508,8.235555648803711,370800.0
2009-08-07,8.324444770812988,8.244444847106934,8.231111526489258,8.422222137451172,329100.0
2009-08-10,8.182222366333008,8.25333309173584,8.137777328491211,8.41333293914795,305500.0
2009-08-11,8.199999809265137,8.168889045715332,8.035555839538574,8.34666633605957,511800.0
2009-08-12,8.146666526794434,8.279999732971191,8.137777328491211,8.399999618530273,347400.0
2009-08-13,8.262222290039062,8.217778205871582,8.11111068725586,8.333333015441895,148600.0
2009-08-14,8.146666526794434,8.066666603088379,7.92888879776001,8.195555686950684,384900.0
2009-08-17,8.013333320617676,7.920000076293945,7.897777557373047,8.013333320617676,275400.0
2009-08-18,7.964444637298584,7.933333396911621,7.848888874053955,7.973333358764648,257100.0
2009-08-19,7.888888835906982,8.035555839538574,7.875555515289307,8.035555839538574,336700.0
2009-08-20,7.995555400848389,8.062222480773926,7.933333396911621,8.084444046020508,211900.0
2009-08-21,8.119999885559082,8.226666450500488,8.079999923706055,8.226666450500488,463900.0
2009-08-24,8.217778205871582,8.239999771118164,8.195555686950684,8.297778129577637,252100.0
2009-08-25,8.293333053588867,8.19111156463623,8.173333168029785,8.333333015441895,202600.0
2009-08-26,8.155555725097656,8.137777328491211,8.084444046020508,8.226666450500488,148000.0
2009-08-27,8.115555763244629,8.088889122009277,7.964444637298584,8.182222366333008,254400.0
2009-08-28,8.133333206176758,7.937777996063232,7.888888835906982,8.186666488647461,610600.0
2009-08-31,7.897777557373047,7.933333396911621,7.848888874053955,7.9422221183776855,493600.0
2009-09-01,7.880000114440918,7.92888879776001,7.848888874053955,8.106666564941406,346600.0
2009-09-02,7.9066667556762695,7.9422221183776855,7.884444236755371,8.0,201700.0
2009-09-03,7.933333396911621,8.0,7.835555553436279,8.0,261900.0
2009-09-04,7.986666679382324,8.013333320617676,7.920000076293945,8.088889122009277,299400.0
2009-09-08,8.04444408416748,8.039999961853027,7.915555477142334,8.066666603088379,257400.0
2009-09-09,8.04444408416748,8.071110725402832,7.826666831970215,8.097777366638184,257800.0
2009-09-10,8.088889122009277,8.079999923706055,7.968888759613037,8.128889083862305,212500.0
2009-09-11,8.075555801391602,8.124444007873535,8.026666641235352,8.15999984741211,192700.0
2009-09-14,8.053333282470703,8.30222225189209,8.053333282470703,8.306666374206543,301900.0
2009-09-15,8.271111488342285,8.284444808959961,8.182222366333008,8.297778129577637,143500.0
2009-09-16,8.266666412353516,8.373332977294922,8.213333129882812,8.373332977294922,203500.0
2009-09-17,8.386666297912598,8.44444465637207,8.319999694824219,8.471111297607422,196300.0
2009-09-18,8.448888778686523,8.417778015136719,8.41333293914795,8.55555534362793,958500.0
2009-09-21,8.355555534362793,8.404444694519043,8.266666412353516,8.453332901000977,227200.0
2009-09-22,8.431111335754395,8.333333015441895,8.30222225189209,8.431111335754395,209200.0
2009-09-23,8.364444732666016,8.284444808959961,8.244444847106934,8.448888778686523,198400.0
2009-09-24,8.297778129577637,8.306666374206543,8.244444847106934,8.404444694519043,250600.0
2009-09-25,8.315555572509766,8.186666488647461,8.0,8.35111141204834,318100.0
2009-09-28,8.235555648803711,8.368888854980469,8.20888900756836,8.448888778686523,258300.0
2009-09-29,8.35111141204834,8.306666374206543,8.288888931274414,8.386666297912598,217500.0
2009-09-30,8.324444770812988,8.377778053283691,8.133333206176758,8.453332901000977,414900.0
2009-10-01,8.333333015441895,8.235555648803711,8.09333324432373,8.333333015441895,366300.0
2009-10-02,8.222222328186035,8.359999656677246,8.222222328186035,8.399999618530273,441400.0
2009-10-05,8.373332977294922,8.39555549621582,8.30222225189209,8.422222137451172,360000.0
2009-10-06,8.435555458068848,8.564444541931152,8.404444694519043,8.564444541931152,314500.0
2009-10-07,8.573333740234375,8.493332862854004,8.479999542236328,8.644444465637207,240000.0
2009-10-08,8.551111221313477,8.506667137145996,8.475555419921875,8.577777862548828,468400.0
2009-10-09,8.475555419921875,8.551111221313477,8.448888778686523,8.551111221313477,187600.0
2009-10-12,8.573333740234375,8.44444465637207,8.386666297912598,8.573333740234375,190000.0
2009-10-13,8.448888778686523,8.41333293914795,8.368888854980469,8.457777976989746,199900.0
2009-10-14,8.471111297607422,8.520000457763672,8.35111141204834,8.5377779006958,190000.0
2009-10-15,8.4622220993042,8.542222023010254,8.453332901000977,8.577777862548828,222300.0
2009-10-16,8.515555381774902,8.479999542236328,8.364444732666016,8.520000457763672,272700.0
2009-10-19,8.479999542236328,8.568888664245605,8.41333293914795,8.573333740234375,188100.0
2009-10-20,8.564444541931152,8.41333293914795,8.30222225189209,8.564444541931152,177000.0
2009-10-21,8.382222175598145,8.382222175598145,8.368888854980469,8.608888626098633,461400.0
2009-10-22,8.364444732666016,8.520000457763672,8.213333129882812,8.5600004196167,282100.0
2009-10-23,8.520000457763672,8.51111125946045,8.41333293914795,8.595555305480957,367600.0
2009-10-26,8.533333778381348,8.528888702392578,8.466666221618652,8.65333366394043,313600.0
2009-10-27,8.568888664245605,8.479999542236328,8.4622220993042,8.666666984558105,468600.0
2009-10-28,8.422222137451172,8.155555725097656,8.14222240447998,8.475555419921875,339900.0
2009-10-29,8.213333129882812,8.097777366638184,8.039999961853027,8.217778205871582,335400.0
2009-10-30,8.053333282470703,8.035555839538574,7.937777996063232,8.173333168029785,560700.0
2009-11-02,8.088889122009277,8.124444007873535,8.0,8.15999984741211,401500.0
2009-11-03,8.075555801391602,8.151110649108887,8.039999961853027,8.15999984741211,316800.0
2009-11-04,8.173333168029785,8.079999923706055,8.066666603088379,8.204444885253906,309100.0
2009-11-05,8.155555725097656,8.306666374206543,8.155555725097656,8.311111450195312,307800.0
2009-11-06,8.244444847106934,8.275555610656738,8.199999809265137,8.324444770812988,169600.0
2009-11-09,8.333333015441895,8.333333015441895,8.275555610656738,8.359999656677246,171600.0
2009-11-10,8.293333053588867,8.19111156463623,8.164443969726562,8.359999656677246,323100.0
2009-11-11,8.25333309173584,8.195555686950684,8.146666526794434,8.311111450195312,196800.0
2009-11-12,8.213333129882812,8.066666603088379,8.053333282470703,8.239999771118164,213300.0
2009-11-13,8.115555763244629,8.146666526794434,8.026666641235352,8.20888900756836,197100.0
2009-11-16,8.204444885253906,8.359999656677246,8.204444885253906,8.422222137451172,228100.0
2009-11-17,8.311111450195312,8.373332977294922,8.306666374206543,8.41333293914795,226800.0
2009-11-18,8.399999618530273,8.293333053588867,8.235555648803711,8.399999618530273,139200.0
2009-11-19,8.213333129882812,8.079999923706055,8.022222518920898,8.213333129882812,271500.0
2009-11-20,8.022222518920898,8.097777366638184,8.022222518920898,8.124444007873535,259200.0
2009-11-23,8.199999809265137,8.266666412353516,8.195555686950684,8.35111141204834,202200.0
2009-11-24,8.262222290039062,8.248888969421387,8.146666526794434,8.288888931274414,154500.0
2009-11-25,8.239999771118164,8.217778205871582,8.204444885253906,8.319999694824219,102100.0
2009-11-27,8.008889198303223,8.04888916015625,8.008889198303223,8.168889045715332,127300.0
2009-11-30,8.017777442932129,7.897777557373047,7.733333110809326,8.035555839538574,774400.0
2009-12-01,7.982222080230713,8.11111068725586,7.92888879776001,8.119999885559082,358200.0
2009-12-02,8.102222442626953,8.19111156463623,8.071110725402832,8.244444847106934,246300.0
2009-12-03,8.222222328186035,8.19111156463623,8.186666488647461,8.328888893127441,270100.0
2009-12-04,8.311111450195312,8.502222061157227,8.288888931274414,8.55555534362793,324000.0
2009-12-07,8.506667137145996,8.573333740234375,8.506667137145996,8.666666984558105,215500.0
2009-12-08,8.48888874053955,8.484444618225098,8.408888816833496,8.662221908569336,229500.0
2009-12-09,8.484444618225098,8.466666221618652,8.408888816833496,8.515555381774902,166000.0
2009-12-10,8.520000457763672,8.448888778686523,8.404444694519043,8.600000381469727,254700.0
2009-12-11,8.502222061157227,8.528888702392578,8.435555458068848,8.55555534362793,145900.0
2009-12-14,8.568888664245605,8.737777709960938,8.520000457763672,8.760000228881836,232300.0
