Date,matopen,matclose,matlow,mathigh,matvolume
2009-04-06,12.880000114440918,12.859999656677246,12.579999923706055,12.920000076293945,2218400.0
2009-04-07,12.789999961853027,12.539999961853027,12.470000267028809,12.789999961853027,2419600.0
2009-04-08,12.59000015258789,12.760000228881836,12.470000267028809,12.8100004196167,1801800.0
2009-04-09,12.960000038146973,13.350000381469727,12.869999885559082,13.399999618530273,2501600.0
2009-04-13,13.229999542236328,13.15999984741211,12.930000305175781,13.279999732971191,2107600.0
2009-04-14,13.079999923706055,12.529999732971191,12.520000457763672,13.170000076293945,3899400.0
2009-04-15,12.539999961853027,12.600000381469727,12.359999656677246,12.630000114440918,3332400.0
2009-04-16,12.6899995803833,13.029999732971191,12.539999961853027,13.130000114440918,3707000.0
2009-04-17,13.699999809265137,15.010000228881836,13.600000381469727,15.170000076293945,9302700.0
2009-04-20,14.850000381469727,14.859999656677246,14.59000015258789,15.430000305175781,7913700.0
2009-04-21,14.8100004196167,14.6899995803833,14.59000015258789,15.069999694824219,7700700.0
2009-04-22,14.729999542236328,14.8100004196167,14.430000305175781,15.210000038146973,3640300.0
2009-04-23,14.670000076293945,14.789999961853027,14.260000228881836,14.869999885559082,4143500.0
2009-04-24,14.920000076293945,15.09000015258789,14.779999732971191,15.260000228881836,2920500.0
2009-04-27,14.75,14.680000305175781,14.529999732971191,14.979999542236328,4138600.0
2009-04-28,14.5,14.850000381469727,14.050000190734863,15.100000381469727,4749800.0
2009-04-29,14.9399995803833,15.25,14.800000190734863,15.430000305175781,3744200.0
2009-04-30,15.34000015258789,14.960000038146973,14.890000343322754,15.390000343322754,3362200.0
2009-05-01,14.979999542236328,15.020000457763672,14.65999984741211,15.09000015258789,2747700.0
2009-05-04,15.050000190734863,15.460000038146973,15.020000457763672,15.479999542236328,3259500.0
2009-05-05,15.4399995803833,15.760000228881836,15.369999885559082,15.819999694824219,3119600.0
2009-05-06,15.899999618530273,15.59000015258789,15.350000381469727,15.899999618530273,3506100.0
2009-05-07,15.65999984741211,15.229999542236328,15.0600004196167,15.680000305175781,2837600.0
2009-05-08,15.40999984741211,15.520000457763672,14.989999771118164,15.579999923706055,3399100.0
2009-05-11,15.350000381469727,15.029999732971191,14.670000076293945,15.369999885559082,4298100.0
2009-05-12,15.069999694824219,14.84000015258789,14.670000076293945,15.1899995803833,3396700.0
2009-05-13,14.6899995803833,14.109999656677246,14.020000457763672,14.800000190734863,3433300.0
2009-05-14,14.100000381469727,14.079999923706055,14.0,14.329999923706055,2681300.0
2009-05-15,14.079999923706055,13.9399995803833,13.880000114440918,14.279999732971191,2477800.0
2009-05-18,14.109999656677246,14.59000015258789,14.050000190734863,14.600000381469727,2177300.0
2009-05-19,14.520000457763672,14.8100004196167,14.449999809265137,14.930000305175781,3222100.0
2009-05-20,14.880000114440918,14.5600004196167,14.489999771118164,14.960000038146973,3080300.0
2009-05-21,14.399999618530273,14.210000038146973,13.930000305175781,14.460000038146973,2778200.0
2009-05-22,14.260000228881836,13.960000038146973,13.90999984741211,14.359999656677246,1662600.0
2009-05-26,13.960000038146973,14.850000381469727,13.960000038146973,14.920000076293945,3623300.0
2009-05-27,14.770000457763672,14.649999618530273,14.600000381469727,14.9399995803833,3129600.0
2009-05-28,14.75,14.789999961853027,14.5,14.90999984741211,3822400.0
2009-05-29,14.859999656677246,15.609999656677246,14.819999694824219,15.609999656677246,4056500.0
2009-06-01,15.75,16.31999969482422,15.670000076293945,16.489999771118164,3446600.0
2009-06-02,16.25,16.299999237060547,16.190000534057617,16.459999084472656,1712400.0
2009-06-03,16.18000030517578,16.489999771118164,16.139999389648438,16.5,2705900.0
2009-06-04,16.65999984741211,16.459999084472656,16.1200008392334,16.65999984741211,2054300.0
2009-06-05,16.649999618530273,16.350000381469727,16.270000457763672,16.75,2134400.0
2009-06-08,16.34000015258789,16.15999984741211,15.920000076293945,16.3799991607666,1716700.0
2009-06-09,16.239999771118164,16.260000228881836,16.0,16.329999923706055,1427800.0
2009-06-10,16.389999389648438,16.329999923706055,16.170000076293945,16.510000228881836,2497100.0
2009-06-11,16.389999389648438,16.520000457763672,16.299999237060547,16.670000076293945,2719200.0
2009-06-12,16.270000457763672,16.280000686645508,16.0,16.43000030517578,1720600.0
2009-06-15,16.15999984741211,15.800000190734863,15.529999732971191,16.200000762939453,2336300.0
2009-06-16,15.869999885559082,15.65999984741211,15.609999656677246,16.200000762939453,2866900.0
2009-06-17,15.619999885559082,15.789999961853027,15.470000267028809,15.90999984741211,3563700.0
2009-06-18,15.75,16.360000610351562,15.729999542236328,16.399999618530273,3987300.0
2009-06-19,16.520000457763672,16.399999618530273,16.329999923706055,16.739999771118164,4410300.0
2009-06-22,16.270000457763672,15.989999771118164,15.9399995803833,16.350000381469727,3818500.0
2009-06-23,16.010000228881836,15.720000267028809,15.630000114440918,16.100000381469727,2896900.0
2009-06-24,15.829999923706055,15.779999732971191,15.640000343322754,16.079999923706055,3384000.0
2009-06-25,15.739999771118164,16.100000381469727,15.65999984741211,16.200000762939453,2936000.0
2009-06-26,16.079999923706055,15.9399995803833,15.869999885559082,16.1200008392334,6846500.0
2009-06-29,16.020000457763672,16.110000610351562,15.680000305175781,16.170000076293945,3721000.0
2009-06-30,16.290000915527344,16.049999237060547,15.850000381469727,16.290000915527344,4224200.0
2009-07-01,16.139999389648438,16.360000610351562,16.020000457763672,16.5,3059800.0
2009-07-02,16.170000076293945,15.600000381469727,15.600000381469727,16.360000610351562,2888900.0
2009-07-06,15.59000015258789,15.619999885559082,15.260000228881836,15.670000076293945,2488900.0
2009-07-07,15.479999542236328,15.350000381469727,15.279999732971191,15.59000015258789,1976200.0
2009-07-08,15.369999885559082,15.229999542236328,15.069999694824219,15.369999885559082,2488300.0
2009-07-09,15.319999694824219,15.449999809265137,15.109999656677246,15.539999961853027,2890100.0
2009-07-10,15.3100004196167,15.1899995803833,15.069999694824219,15.489999771118164,2741800.0
2009-07-13,15.1899995803833,15.420000076293945,15.029999732971191,15.449999809265137,3401900.0
2009-07-14,15.40999984741211,15.770000457763672,15.279999732971191,15.770000457763672,3048500.0
2009-07-15,15.930000305175781,16.280000686645508,15.369999885559082,16.280000686645508,3658800.0
2009-07-16,16.239999771118164,16.190000534057617,15.850000381469727,16.299999237060547,3432000.0
2009-07-17,16.899999618530273,17.420000076293945,16.639999389648438,17.5,9481600.0
2009-07-20,17.540000915527344,18.110000610351562,17.540000915527344,18.219999313354492,6133000.0
2009-07-21,18.06999969482422,18.0,17.6200008392334,18.34000015258789,4149900.0
2009-07-22,17.959999084472656,17.600000381469727,17.549999237060547,18.030000686645508,3716200.0
2009-07-23,17.760000228881836,17.75,17.489999771118164,17.979999542236328,5681400.0
2009-07-24,17.75,17.690000534057617,17.440000534057617,17.809999465942383,2446800.0
2009-07-27,17.700000762939453,17.40999984741211,17.280000686645508,17.739999771118164,2332000.0
2009-07-28,17.350000381469727,17.3799991607666,17.260000228881836,17.489999771118164,2286200.0
2009-07-29,17.329999923706055,17.3700008392334,17.209999084472656,17.559999465942383,1982300.0
2009-07-30,17.559999465942383,17.690000534057617,17.399999618530273,17.979999542236328,3237800.0
2009-07-31,17.6299991607666,17.579999923706055,17.479999542236328,17.8799991607666,3138900.0
2009-08-03,17.68000030517578,17.600000381469727,17.43000030517578,17.690000534057617,2214700.0
2009-08-04,17.469999313354492,17.600000381469727,17.440000534057617,17.610000610351562,1793200.0
2009-08-05,17.6299991607666,17.31999969482422,17.219999313354492,17.639999389648438,2530000.0
2009-08-06,17.40999984741211,17.190000534057617,17.079999923706055,17.5,2136900.0
2009-08-07,17.350000381469727,17.8799991607666,17.34000015258789,17.959999084472656,2577700.0
2009-08-10,17.889999389648438,17.479999542236328,17.399999618530273,17.950000762939453,1718800.0
2009-08-11,17.510000228881836,17.709999084472656,17.299999237060547,17.780000686645508,2218300.0
2009-08-12,17.600000381469727,17.780000686645508,17.559999465942383,17.969999313354492,2476000.0
2009-08-13,17.8700008392334,18.110000610351562,17.59000015258789,18.149999618530273,2476900.0
2009-08-14,18.15999984741211,18.0,17.860000610351562,18.329999923706055,2616600.0
2009-08-17,17.84000015258789,17.520000457763672,17.329999923706055,17.860000610351562,2847400.0
2009-08-18,17.540000915527344,17.489999771118164,17.360000610351562,17.639999389648438,1731700.0
2009-08-19,17.399999618530273,17.649999618530273,17.280000686645508,17.709999084472656,2880300.0
2009-08-20,17.670000076293945,17.809999465942383,17.520000457763672,17.860000610351562,1489500.0
2009-08-21,17.8700008392334,18.18000030517578,17.81999969482422,18.280000686645508,2277200.0
2009-08-24,18.18000030517578,18.149999618530273,18.030000686645508,18.3799991607666,1599100.0
2009-08-25,18.219999313354492,18.479999542236328,18.15999984741211,18.75,2551700.0
2009-08-26,18.43000030517578,18.280000686645508,18.139999389648438,18.559999465942383,1645600.0
2009-08-27,18.209999084472656,18.350000381469727,18.059999465942383,18.479999542236328,1171200.0
2009-08-28,18.420000076293945,18.31999969482422,18.18000030517578,18.579999923706055,1528400.0
2009-08-31,18.18000030517578,17.989999771118164,17.81999969482422,18.290000915527344,2274500.0
2009-09-01,17.860000610351562,17.610000610351562,17.5,18.350000381469727,2974400.0
2009-09-02,17.610000610351562,17.950000762939453,17.540000915527344,18.079999923706055,2846300.0
2009-09-03,17.989999771118164,18.209999084472656,17.84000015258789,18.219999313354492,2339200.0
2009-09-04,18.18000030517578,18.43000030517578,18.06999969482422,18.6200008392334,2640100.0
2009-09-08,18.610000610351562,18.459999084472656,18.360000610351562,18.65999984741211,3577400.0
2009-09-09,18.459999084472656,18.5,18.3799991607666,18.700000762939453,2884200.0
2009-09-10,18.5,18.290000915527344,18.18000030517578,18.510000228881836,2824600.0
2009-09-11,18.299999237060547,18.200000762939453,18.18000030517578,18.31999969482422,2969500.0
2009-09-14,18.09000015258789,18.299999237060547,17.90999984741211,18.31999969482422,3253500.0
2009-09-15,18.260000228881836,18.59000015258789,18.1299991607666,18.739999771118164,2496700.0
2009-09-16,18.639999389648438,18.75,18.469999313354492,18.799999237060547,2250500.0
2009-09-17,18.760000228881836,19.110000610351562,18.6299991607666,19.18000030517578,3763400.0
2009-09-18,19.190000534057617,18.530000686645508,18.510000228881836,19.190000534057617,4792800.0
2009-09-21,18.40999984741211,18.299999237060547,18.209999084472656,18.559999465942383,1879200.0
2009-09-22,18.389999389648438,18.06999969482422,17.950000762939453,18.440000534057617,3813100.0
2009-09-23,18.139999389648438,18.0,17.940000534057617,18.299999237060547,3259800.0
2009-09-24,18.030000686645508,17.969999313354492,17.8799991607666,18.190000534057617,5185300.0
2009-09-25,17.93000030517578,17.959999084472656,17.889999389648438,18.1200008392334,4357700.0
2009-09-28,17.940000534057617,18.079999923706055,17.6299991607666,18.270000457763672,1626400.0
2009-09-29,18.18000030517578,18.3799991607666,18.040000915527344,18.459999084472656,2780400.0
2009-09-30,18.420000076293945,18.459999084472656,18.06999969482422,18.579999923706055,4445600.0
2009-10-01,18.440000534057617,18.059999465942383,17.940000534057617,18.68000030517578,3552900.0
2009-10-02,17.959999084472656,17.950000762939453,17.719999313354492,18.170000076293945,3913000.0
2009-10-05,17.93000030517578,18.06999969482422,17.770000457763672,18.1299991607666,3015300.0
2009-10-06,17.719999313354492,18.09000015258789,17.719999313354492,18.360000610351562,3106800.0
2009-10-07,17.780000686645508,17.989999771118164,17.780000686645508,18.260000228881836,1908100.0
2009-10-08,18.030000686645508,18.530000686645508,18.0,18.600000381469727,3948600.0
2009-10-09,18.559999465942383,18.639999389648438,18.43000030517578,18.670000076293945,1756700.0
2009-10-12,18.780000686645508,18.780000686645508,18.760000228881836,19.280000686645508,5303900.0
2009-10-13,18.760000228881836,18.8700008392334,18.729999542236328,19.0,3013100.0
2009-10-14,19.0,19.389999389648438,18.90999984741211,19.479999542236328,5526000.0
2009-10-15,19.299999237060547,19.579999923706055,19.209999084472656,19.579999923706055,4187500.0
2009-10-16,20.5,20.459999084472656,20.299999237060547,21.049999237060547,12581000.0
2009-10-19,19.940000534057617,20.049999237060547,19.68000030517578,20.329999923706055,6001700.0
2009-10-20,20.110000610351562,19.8799991607666,19.790000915527344,20.239999771118164,6398200.0
2009-10-21,19.850000381469727,19.770000457763672,19.700000762939453,20.149999618530273,3904700.0
2009-10-22,19.780000686645508,20.100000381469727,19.729999542236328,20.139999389648438,3936800.0
2009-10-23,20.190000534057617,19.520000457763672,19.43000030517578,20.190000534057617,3530800.0
2009-10-26,19.56999969482422,19.65999984741211,19.56999969482422,20.25,3515300.0
2009-10-27,19.600000381469727,19.18000030517578,19.1200008392334,19.68000030517578,4029800.0
2009-10-28,19.100000381469727,18.43000030517578,18.40999984741211,19.260000228881836,11262400.0
2009-10-29,18.489999771118164,19.1299991607666,18.489999771118164,19.170000076293945,3064600.0
2009-10-30,18.959999084472656,18.93000030517578,18.530000686645508,19.270000457763672,4474200.0
2009-11-02,19.0,19.209999084472656,18.709999084472656,19.43000030517578,4002300.0
2009-11-03,19.040000915527344,19.059999465942383,18.670000076293945,19.229999542236328,4355100.0
2009-11-04,19.1200008392334,19.049999237060547,18.969999313354492,19.3799991607666,3622800.0
2009-11-05,19.299999237060547,19.540000915527344,19.079999923706055,19.559999465942383,2357900.0
2009-11-06,19.540000915527344,19.739999771118164,19.299999237060547,19.75,1943800.0
2009-11-09,19.780000686645508,20.329999923706055,19.780000686645508,20.329999923706055,3089300.0
2009-11-10,20.09000015258789,20.469999313354492,20.09000015258789,20.489999771118164,5365900.0
2009-11-11,20.5,20.3799991607666,20.260000228881836,20.5,3339100.0
2009-11-12,20.489999771118164,20.420000076293945,20.280000686645508,20.540000915527344,3093200.0
2009-11-13,20.420000076293945,20.469999313354492,20.329999923706055,20.520000457763672,2955200.0
2009-11-16,20.540000915527344,20.59000015258789,20.420000076293945,20.729999542236328,3777300.0
2009-11-17,20.690000534057617,20.670000076293945,20.469999313354492,20.760000228881836,3866400.0
2009-11-18,20.56999969482422,20.549999237060547,20.420000076293945,20.780000686645508,2669500.0
2009-11-19,20.510000228881836,20.229999542236328,20.079999923706055,20.510000228881836,3138800.0
2009-11-20,20.31999969482422,20.010000228881836,19.84000015258789,20.31999969482422,4565000.0
2009-11-23,20.100000381469727,20.459999084472656,20.030000686645508,20.540000915527344,3292100.0
2009-11-24,20.450000762939453,20.43000030517578,20.200000762939453,20.520000457763672,2834500.0
2009-11-25,20.010000228881836,19.90999984741211,19.790000915527344,20.190000534057617,2642400.0
2009-11-27,19.40999984741211,19.56999969482422,19.299999237060547,19.760000228881836,1886600.0
2009-11-30,19.520000457763672,19.459999084472656,19.389999389648438,19.790000915527344,3778200.0
2009-12-01,19.530000686645508,20.0,19.520000457763672,20.149999618530273,4295900.0
2009-12-02,20.0,19.850000381469727,19.829999923706055,20.25,3773100.0
2009-12-03,19.829999923706055,19.670000076293945,19.65999984741211,19.969999313354492,1836300.0
