Date,gisopen,gisclose,gislow,gishigh,gisvolume
2009-04-08,25.440000534057617,25.405000686645508,25.200000762939453,25.770000457763672,7018600.0
2009-04-09,25.700000762939453,25.420000076293945,25.219999313354492,25.844999313354492,7069400.0
2009-04-13,25.31999969482422,25.184999465942383,25.184999465942383,25.625,6781800.0
2009-04-14,25.18000030517578,24.7450008392334,24.69499969482422,25.219999313354492,9390000.0
2009-04-15,24.610000610351562,24.940000534057617,24.610000610351562,25.135000228881836,4803000.0
2009-04-16,25.024999618530273,25.125,24.309999465942383,25.235000610351562,8578200.0
2009-04-17,25.135000228881836,24.94499969482422,24.729999542236328,25.25,7189600.0
2009-04-20,24.71500015258789,24.96500015258789,24.56999969482422,25.235000610351562,5995800.0
2009-04-21,24.825000762939453,25.325000762939453,24.825000762939453,25.454999923706055,6442600.0
2009-04-22,25.139999389648438,24.7450008392334,24.700000762939453,25.139999389648438,5966000.0
2009-04-23,24.709999084472656,24.834999084472656,24.5,24.864999771118164,5045200.0
2009-04-24,24.934999465942383,24.364999771118164,24.2549991607666,24.975000381469727,6069400.0
2009-04-27,24.34000015258789,24.579999923706055,24.34000015258789,25.0,7432800.0
2009-04-28,24.530000686645508,25.020000457763672,24.459999084472656,25.209999084472656,5622000.0
2009-04-29,25.204999923706055,25.389999389648438,24.959999084472656,25.6200008392334,6299600.0
2009-04-30,25.5049991607666,25.344999313354492,25.135000228881836,25.704999923706055,7948200.0
2009-05-01,25.510000228881836,25.239999771118164,25.149999618530273,25.6299991607666,5270800.0
2009-05-04,25.5,26.225000381469727,25.360000610351562,26.225000381469727,10143400.0
2009-05-05,26.084999084472656,26.079999923706055,26.020000457763672,26.625,6196800.0
2009-05-06,26.3799991607666,25.93000030517578,25.770000457763672,26.53499984741211,8967400.0
2009-05-07,26.299999237060547,26.735000610351562,25.770000457763672,27.030000686645508,9934800.0
2009-05-08,27.0,26.700000762939453,26.239999771118164,27.0,8811600.0
2009-05-11,26.4950008392334,26.454999923706055,26.28499984741211,26.850000381469727,5988000.0
2009-05-12,26.559999465942383,26.825000762939453,26.510000228881836,26.954999923706055,4931000.0
2009-05-13,26.665000915527344,26.729999542236328,26.55500030517578,26.934999465942383,7469600.0
2009-05-14,26.809999465942383,26.709999084472656,26.59000015258789,27.079999923706055,5409600.0
2009-05-15,26.71500015258789,26.30500030517578,26.05500030517578,26.71500015258789,6204400.0
2009-05-18,26.360000610351562,26.34000015258789,26.09000015258789,26.415000915527344,5622800.0
2009-05-19,26.459999084472656,26.075000762939453,26.014999389648438,26.479999542236328,7631000.0
2009-05-20,26.149999618530273,26.209999084472656,26.094999313354492,26.475000381469727,5246600.0
2009-05-21,26.045000076293945,26.204999923706055,26.0,26.299999237060547,4461200.0
2009-05-22,26.200000762939453,26.325000762939453,26.1200008392334,26.55500030517578,4017800.0
2009-05-26,26.30500030517578,26.30500030517578,25.954999923706055,26.545000076293945,6962400.0
2009-05-27,26.25,25.485000610351562,25.43000030517578,26.25,7862000.0
2009-05-28,25.674999237060547,25.604999542236328,25.350000381469727,25.735000610351562,5585800.0
2009-05-29,25.700000762939453,25.59000015258789,25.334999084472656,25.75,7186200.0
2009-06-01,25.7549991607666,25.584999084472656,25.454999923706055,25.94499969482422,9309200.0
2009-06-02,25.55500030517578,26.299999237060547,25.5049991607666,26.5049991607666,11057600.0
2009-06-03,26.200000762939453,26.354999542236328,26.114999771118164,26.385000228881836,6560200.0
2009-06-04,26.329999923706055,25.985000610351562,25.954999923706055,26.475000381469727,6370000.0
2009-06-05,26.110000610351562,26.079999923706055,25.684999465942383,26.21500015258789,6673000.0
2009-06-08,26.559999465942383,27.110000610351562,26.540000915527344,27.360000610351562,11246400.0
2009-06-09,27.075000762939453,27.204999923706055,27.010000228881836,27.3700008392334,7322400.0
2009-06-10,27.375,27.264999389648438,27.049999237060547,27.485000610351562,5605400.0
2009-06-11,27.274999618530273,27.354999542236328,27.264999389648438,27.604999542236328,5285200.0
2009-06-12,27.315000534057617,27.459999084472656,27.104999542236328,27.55500030517578,3636800.0
2009-06-15,27.3799991607666,27.020000457763672,26.954999923706055,27.3799991607666,5155000.0
2009-06-16,27.03499984741211,26.809999465942383,26.790000915527344,27.065000534057617,4516400.0
2009-06-17,26.790000915527344,27.290000915527344,26.790000915527344,27.459999084472656,4830600.0
2009-06-18,27.3799991607666,27.735000610351562,27.209999084472656,27.895000457763672,4659800.0
2009-06-19,27.809999465942383,27.360000610351562,27.239999771118164,27.81999969482422,6805800.0
2009-06-22,27.280000686645508,27.639999389648438,27.149999618530273,27.719999313354492,7161200.0
2009-06-23,27.71500015258789,27.475000381469727,27.3700008392334,27.809999465942383,5626200.0
2009-06-24,27.6299991607666,27.540000915527344,27.40999984741211,27.78499984741211,5461400.0
2009-06-25,27.510000228881836,27.975000381469727,27.274999618530273,28.0,4668600.0
2009-06-26,27.860000610351562,27.639999389648438,27.514999389648438,27.950000762939453,7141200.0
2009-06-29,27.670000076293945,27.920000076293945,27.5049991607666,27.920000076293945,3351800.0
2009-06-30,27.975000381469727,28.010000228881836,27.639999389648438,28.15999984741211,6845200.0
2009-07-01,28.68000030517578,29.09000015258789,28.540000915527344,29.229999542236328,14373400.0
2009-07-02,28.985000610351562,29.25,28.885000228881836,29.579999923706055,11492200.0
2009-07-06,29.135000228881836,30.200000762939453,29.094999313354492,30.31999969482422,12929400.0
2009-07-07,30.104999542236328,29.94499969482422,29.875,30.274999618530273,10302000.0
2009-07-08,29.860000610351562,29.43000030517578,29.295000076293945,29.895000457763672,11889400.0
2009-07-09,29.55500030517578,29.34000015258789,29.174999237060547,29.575000762939453,5200000.0
2009-07-10,29.280000686645508,29.184999465942383,29.075000762939453,29.545000076293945,5515400.0
2009-07-13,29.290000915527344,29.545000076293945,29.21500015258789,29.700000762939453,6124600.0
2009-07-14,29.6299991607666,29.604999542236328,29.274999618530273,29.719999313354492,4371000.0
2009-07-15,29.774999618530273,29.864999771118164,29.524999618530273,29.875,5705400.0
2009-07-16,29.850000381469727,29.790000915527344,29.575000762939453,29.885000228881836,4431800.0
2009-07-17,29.739999771118164,29.405000686645508,29.264999389648438,29.875,5793200.0
2009-07-20,29.485000610351562,29.375,29.274999618530273,29.594999313354492,6067600.0
2009-07-21,29.549999237060547,29.260000228881836,29.020000457763672,29.649999618530273,7013000.0
2009-07-22,29.364999771118164,29.375,29.204999923706055,29.4950008392334,3782800.0
2009-07-23,29.434999465942383,29.579999923706055,29.299999237060547,29.885000228881836,4632800.0
2009-07-24,29.5,29.540000915527344,29.329999923706055,29.649999618530273,3144800.0
2009-07-27,29.56999969482422,29.479999542236328,29.165000915527344,29.56999969482422,2462200.0
2009-07-28,29.40999984741211,29.540000915527344,29.25,29.59000015258789,3464400.0
2009-07-29,29.469999313354492,29.540000915527344,29.225000381469727,29.649999618530273,3676400.0
2009-07-30,29.655000686645508,29.625,29.514999389648438,30.0,4819400.0
2009-07-31,29.670000076293945,29.454999923706055,29.420000076293945,29.799999237060547,3851800.0
2009-08-03,29.649999618530273,29.125,29.014999389648438,29.7549991607666,5447000.0
2009-08-04,29.1299991607666,29.125,28.825000762939453,29.375,6466800.0
2009-08-05,29.06999969482422,29.0,28.905000686645508,29.25,3950400.0
2009-08-06,29.030000686645508,28.920000076293945,28.774999618530273,29.2549991607666,4037800.0
2009-08-07,29.094999313354492,28.764999389648438,28.655000686645508,29.145000457763672,4693600.0
2009-08-10,28.829999923706055,29.06999969482422,28.614999771118164,29.19499969482422,5034800.0
2009-08-11,28.940000534057617,29.094999313354492,28.8700008392334,29.280000686645508,4002000.0
2009-08-12,29.024999618530273,28.920000076293945,28.80500030517578,29.079999923706055,4407200.0
2009-08-13,28.889999389648438,28.709999084472656,28.545000076293945,28.905000686645508,3840200.0
2009-08-14,28.81999969482422,28.875,28.594999313354492,28.959999084472656,3768000.0
2009-08-17,28.674999237060547,28.7549991607666,28.6299991607666,28.950000762939453,3793800.0
2009-08-18,28.739999771118164,28.829999923706055,28.559999465942383,28.950000762939453,3059600.0
2009-08-19,28.649999618530273,29.1200008392334,28.649999618530273,29.260000228881836,4477000.0
2009-08-20,29.184999465942383,29.290000915527344,28.795000076293945,29.334999084472656,3540400.0
2009-08-21,29.364999771118164,29.80500030517578,29.315000534057617,29.924999237060547,5109600.0
2009-08-24,29.729999542236328,29.65999984741211,29.46500015258789,29.790000915527344,3152200.0
2009-08-25,29.719999313354492,29.6200008392334,29.354999542236328,29.795000076293945,3161200.0
2009-08-26,29.584999084472656,29.809999465942383,29.55500030517578,30.0049991607666,4201400.0
2009-08-27,29.854999542236328,29.635000228881836,29.575000762939453,29.915000915527344,3380400.0
2009-08-28,29.735000610351562,29.485000610351562,29.43000030517578,29.795000076293945,3014600.0
2009-08-31,29.434999465942383,29.864999771118164,29.315000534057617,29.895000457763672,3793400.0
2009-09-01,29.80500030517578,29.604999542236328,29.5049991607666,29.815000534057617,4781200.0
2009-09-02,29.264999389648438,29.375,29.139999389648438,29.489999771118164,6076600.0
2009-09-03,29.489999771118164,29.30500030517578,28.989999771118164,29.489999771118164,3969600.0
2009-09-04,29.354999542236328,29.2549991607666,29.165000915527344,29.385000228881836,3517800.0
2009-09-08,29.674999237060547,30.2549991607666,29.309999465942383,30.2549991607666,7618800.0
2009-09-09,30.2549991607666,30.270000457763672,30.100000381469727,30.34000015258789,4792600.0
2009-09-10,30.299999237060547,30.450000762939453,29.94499969482422,30.454999923706055,7618200.0
2009-09-11,30.424999237060547,30.290000915527344,30.135000228881836,30.55500030517578,4184800.0
2009-09-14,30.184999465942383,30.290000915527344,30.125,30.360000610351562,2528000.0
2009-09-15,30.239999771118164,30.149999618530273,29.770000457763672,30.25,4935400.0
2009-09-16,29.735000610351562,30.114999771118164,29.44499969482422,30.114999771118164,7044600.0
2009-09-17,30.1299991607666,30.030000686645508,29.959999084472656,30.174999237060547,4785200.0
2009-09-18,30.06999969482422,30.155000686645508,29.899999618530273,30.200000762939453,6169600.0
2009-09-21,29.969999313354492,30.329999923706055,29.825000762939453,30.4950008392334,3860000.0
2009-09-22,30.440000534057617,30.485000610351562,30.200000762939453,30.584999084472656,7058600.0
2009-09-23,31.5,31.899999618530273,31.434999465942383,32.310001373291016,15010600.0
2009-09-24,31.90999984741211,31.725000381469727,31.600000381469727,32.06999969482422,7426000.0
2009-09-25,31.610000610351562,31.645000457763672,31.44499969482422,31.739999771118164,5041000.0
2009-09-28,31.780000686645508,32.255001068115234,31.7450008392334,32.29999923706055,6985400.0
2009-09-29,32.279998779296875,31.78499984741211,31.68000030517578,32.290000915527344,5891200.0
2009-09-30,31.7549991607666,32.189998626708984,31.540000915527344,32.244998931884766,7592000.0
2009-10-01,32.18000030517578,31.7450008392334,31.71500015258789,32.18000030517578,5736600.0
2009-10-02,31.594999313354492,31.94499969482422,31.594999313354492,32.025001525878906,4753200.0
2009-10-05,32.1349983215332,31.979999542236328,31.594999313354492,32.1349983215332,3439600.0
2009-10-06,32.505001068115234,32.45000076293945,32.310001373291016,32.505001068115234,5985400.0
2009-10-07,32.314998626708984,32.32500076293945,32.119998931884766,32.35499954223633,3597200.0
2009-10-08,32.345001220703125,32.345001220703125,32.064998626708984,32.404998779296875,3883800.0
2009-10-09,32.34000015258789,32.224998474121094,32.060001373291016,32.400001525878906,3106600.0
2009-10-12,32.220001220703125,32.345001220703125,32.1349983215332,32.564998626708984,3995600.0
2009-10-13,32.34000015258789,32.400001525878906,32.244998931884766,32.5,3091600.0
2009-10-14,32.48500061035156,32.40999984741211,32.29499816894531,32.525001525878906,2964000.0
2009-10-15,32.36000061035156,32.64500045776367,32.255001068115234,32.70000076293945,4744200.0
2009-10-16,32.625,33.0,32.494998931884766,33.16999816894531,6713400.0
2009-10-19,33.099998474121094,33.15999984741211,32.834999084472656,33.404998779296875,4081200.0
2009-10-20,33.2400016784668,33.16999816894531,32.95500183105469,33.380001068115234,4553200.0
2009-10-21,33.165000915527344,32.71500015258789,32.65999984741211,33.459999084472656,4514600.0
2009-10-22,32.70000076293945,32.775001525878906,32.400001525878906,32.8650016784668,3353000.0
2009-10-23,32.845001220703125,32.474998474121094,32.400001525878906,32.900001525878906,3075200.0
2009-10-26,32.540000915527344,32.505001068115234,32.334999084472656,32.814998626708984,3407600.0
2009-10-27,32.595001220703125,32.72999954223633,32.4900016784668,32.8849983215332,3483000.0
2009-10-28,32.61000061035156,32.44499969482422,32.40999984741211,32.79999923706055,5041600.0
2009-10-29,32.505001068115234,33.349998474121094,32.5,33.380001068115234,5568000.0
2009-10-30,33.400001525878906,32.959999084472656,32.92499923706055,33.45000076293945,7720600.0
2009-11-02,33.08000183105469,32.875,32.69499969482422,33.13999938964844,6365200.0
2009-11-03,32.78499984741211,32.51499938964844,32.310001373291016,32.849998474121094,4954400.0
2009-11-04,32.53499984741211,32.459999084472656,32.2400016784668,32.70000076293945,6016000.0
2009-11-05,32.494998931884766,33.125,32.47999954223633,33.224998474121094,5021600.0
2009-11-06,33.06999969482422,33.185001373291016,32.86000061035156,33.20000076293945,3222000.0
2009-11-09,33.30500030517578,33.36000061035156,33.03499984741211,33.404998779296875,3262600.0
2009-11-10,33.224998474121094,33.584999084472656,33.224998474121094,33.7400016784668,3838400.0
2009-11-11,33.71500015258789,33.474998474121094,33.435001373291016,33.75,3207000.0
2009-11-12,33.415000915527344,33.63999938964844,33.404998779296875,33.8849983215332,3888400.0
2009-11-13,33.709999084472656,33.79999923706055,33.60499954223633,33.849998474121094,2395800.0
2009-11-16,33.84000015258789,33.8650016784668,33.60499954223633,33.875,3521800.0
2009-11-17,33.8650016784668,33.78499984741211,33.685001373291016,33.875,3182200.0
2009-11-18,33.70500183105469,33.744998931884766,33.5,33.82500076293945,2641200.0
2009-11-19,33.665000915527344,33.755001068115234,33.34000015258789,33.810001373291016,3404000.0
2009-11-20,33.650001525878906,33.970001220703125,33.650001525878906,34.0,4608000.0
2009-11-23,34.04999923706055,34.16999816894531,33.96500015258789,34.349998474121094,3311400.0
2009-11-24,34.099998474121094,34.5099983215332,34.0,34.54999923706055,4440600.0
2009-11-25,34.42499923706055,34.36000061035156,34.165000915527344,34.470001220703125,2516400.0
2009-11-27,33.869998931884766,34.04999923706055,33.650001525878906,34.19499969482422,1688200.0
2009-11-30,34.11000061035156,34.0,33.834999084472656,34.1150016784668,3352200.0
2009-12-01,34.2400016784668,34.34000015258789,34.154998779296875,34.40999984741211,3669600.0
2009-12-02,34.27000045776367,34.279998779296875,34.20000076293945,34.5,3301800.0
2009-12-03,34.279998779296875,34.095001220703125,33.97999954223633,34.380001068115234,3048000.0
2009-12-04,34.2599983215332,34.46500015258789,34.14500045776367,34.5,3319800.0
2009-12-07,34.4900016784668,34.5,34.36000061035156,34.650001525878906,2766000.0
2009-12-08,34.41999816894531,34.3650016784668,34.060001373291016,34.53499984741211,3720800.0
2009-12-09,34.26499938964844,34.29999923706055,34.18000030517578,34.560001373291016,3673600.0
2009-12-10,34.290000915527344,34.3650016784668,34.25,34.560001373291016,3025200.0
