Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2009-03-26,16.290414810180664,16.469364166259766,16.25462532043457,16.642349243164062,14923800.0
2009-03-27,16.147254943847656,16.290414810180664,15.962340354919434,16.540945053100586,12734700.0
2009-03-30,15.574614524841309,15.1868896484375,14.834955215454102,15.73567008972168,15031800.0
2009-03-31,15.55075454711914,15.681984901428223,15.419525146484375,16.00409507751465,20534100.0
2009-04-01,15.312154769897461,16.15321922302246,15.031800270080566,16.272520065307617,15937300.0
2009-04-02,16.84515953063965,17.15534019470215,16.791475296020508,17.441659927368164,18641900.0
2009-04-03,17.149375915527344,17.340255737304688,16.91674041748047,17.584819793701172,14665000.0
2009-04-06,17.113584518432617,16.976390838623047,16.713930130004883,17.149375915527344,19966600.0
2009-04-07,16.588665008544922,16.54690933227539,16.45146942138672,16.81533432006836,13703400.0
2009-04-08,16.40971565246582,16.92867088317871,16.194974899291992,16.94059944152832,19440900.0
2009-04-09,17.477449417114258,17.45955467224121,17.226919174194336,17.6683292388916,12865000.0
2009-04-13,17.113584518432617,17.20902442932129,16.833229064941406,17.387975692749023,10914800.0
2009-04-14,17.07183074951172,16.94059944152832,16.88691520690918,17.501310348510742,14698400.0
2009-04-15,16.85708999633789,16.97042465209961,16.6483154296875,17.161304473876953,13070000.0
2009-04-16,17.149375915527344,17.596750259399414,16.833229064941406,17.710084915161133,15997100.0
2009-04-17,17.799560546875,17.906930923461914,17.501310348510742,18.073949813842773,16016900.0
2009-04-20,17.590784072875977,17.030075073242188,16.791475296020508,17.656400680541992,16037700.0
2009-04-21,16.880950927734375,17.477449417114258,16.67217445373535,17.51920509338379,14972300.0
2009-04-22,17.3104305267334,17.226919174194336,17.149375915527344,17.584819793701172,15765800.0
2009-04-23,17.453590393066406,17.626575469970703,17.19709587097168,17.656400680541992,10768600.0
2009-04-24,17.895000457763672,18.539220809936523,17.787630081176758,18.646589279174805,18879200.0
2009-04-27,18.145530700683594,17.67429542541504,17.590784072875977,18.145530700683594,14281100.0
2009-04-28,17.4893798828125,17.483415603637695,17.214990615844727,17.745874404907227,11725300.0
2009-04-29,17.656400680541992,18.199214935302734,17.578855514526367,18.407989501953125,14641900.0
2009-04-30,18.467639923095703,17.716049194335938,17.316394805908203,18.491500854492188,19077100.0
2009-05-01,17.716049194335938,18.396060943603516,17.620609283447266,18.509395599365234,14188600.0
2009-05-04,18.282724380493164,18.688344955444336,17.900964736938477,18.71220588684082,14778500.0
2009-05-05,18.777820587158203,18.509395599365234,18.27676010131836,18.789749145507812,9178700.0
2009-05-06,18.831504821777344,19.535375595092773,18.75395965576172,19.732219696044922,15117600.0
2009-05-07,19.982749938964844,18.885189056396484,18.604835510253906,20.054330825805664,16812200.0
2009-05-08,18.885189056396484,19.422040939331055,18.831504821777344,19.529409408569336,14223900.0
2009-05-11,19.08799934387207,18.473604202270508,18.384130477905273,19.08799934387207,13212900.0
2009-05-12,19.1297550201416,18.437814712524414,18.115705490112305,19.1297550201416,11894700.0
2009-05-13,18.109739303588867,17.322359085083008,17.173234939575195,18.109739303588867,15676400.0
2009-05-14,17.131479263305664,17.352184295654297,16.78550910949707,17.590784072875977,13050100.0
2009-05-15,17.3104305267334,17.077795028686523,16.92867088317871,17.501310348510742,11779300.0
2009-05-18,17.382009506225586,17.76973533630371,17.322359085083008,17.942720413208008,11785200.0
2009-05-19,18.00833511352539,17.716049194335938,17.662364959716797,18.109739303588867,11740300.0
2009-05-20,17.9785099029541,18.12166976928711,17.92482566833496,18.479570388793945,15321700.0
2009-05-21,17.82938575744629,17.54306411743164,17.322359085083008,17.889034271240234,9943300.0
2009-05-22,17.68622589111328,17.554994583129883,17.53113555908203,17.895000457763672,8159900.0
2009-05-26,17.358150482177734,17.877105712890625,17.25078010559082,17.92482566833496,13312600.0
2009-05-27,17.900964736938477,17.441659927368164,17.387975692749023,18.014299392700195,13904400.0
2009-05-28,17.72797966003418,18.497465133666992,17.6683292388916,18.664485931396484,13953800.0
2009-05-29,18.813610076904297,19.016420364379883,18.580974578857422,19.052209854125977,13260500.0
2009-06-01,19.35642433166504,19.87537956237793,19.320634841918945,20.012575149536133,12698200.0
2009-06-02,19.779939651489258,19.929065704345703,19.535375595092773,20.03046989440918,12333400.0
2009-06-03,19.52344512939453,18.48553466796875,18.199214935302734,19.52344512939453,17888300.0
2009-06-04,18.59886932373047,18.83746910095215,18.551149368286133,19.05817413330078,13600000.0
2009-06-05,19.05817413330078,18.90904998779297,18.30061912536621,19.1297550201416,16235300.0
2009-06-08,18.706239700317383,19.35642433166504,18.59886932373047,19.571165084838867,13995900.0
2009-06-09,19.517480850219727,19.52344512939453,19.171510696411133,19.60695457458496,10020100.0
2009-06-10,19.768009185791016,19.499584197998047,19.171510696411133,19.803800582885742,9691100.0
2009-06-11,19.499584197998047,19.589059829711914,19.320634841918945,19.899240493774414,12072500.0
2009-06-12,19.195369720458984,19.338529586791992,19.046245574951172,19.39818000793457,9470000.0
2009-06-15,19.016420364379883,18.83746910095215,18.51535987854004,19.093965530395508,9023400.0
2009-06-16,18.998525619506836,18.730100631713867,18.634660720825195,19.14764976501465,10153500.0
2009-06-17,18.563079833984375,18.43185043334961,18.109739303588867,18.640625,10186400.0
2009-06-18,18.413955688476562,18.407989501953125,18.19325065612793,18.551149368286133,8924300.0
2009-06-19,18.69430923461914,18.27676010131836,18.085880279541016,18.730100631713867,13484100.0
2009-06-22,17.972545623779297,17.161304473876953,17.05393409729004,18.002370834350586,15105400.0
2009-06-23,17.340255737304688,17.22095489501953,16.934635162353516,17.46552085876465,12719500.0
2009-06-24,17.352184295654297,17.399904251098633,17.262710571289062,17.662364959716797,10166400.0
2009-06-25,17.44762420654297,17.566925048828125,17.22095489501953,17.68622589111328,12295800.0
2009-06-26,17.507274627685547,17.608680725097656,17.370080947875977,17.68622589111328,10499900.0
2009-06-29,17.75780487060547,17.781665802001953,17.578855514526367,17.984474182128906,12876700.0
2009-06-30,17.942720413208008,17.972545623779297,17.680259704589844,18.19325065612793,12878600.0
2009-07-01,18.20517921447754,18.073949813842773,18.032194137573242,18.43185043334961,8477200.0
2009-07-02,17.69815444946289,17.298500061035156,17.185165405273438,17.76973533630371,11683400.0
2009-07-06,16.80340576171875,17.15534019470215,16.40971565246582,17.17919921875,16522300.0
2009-07-07,17.089725494384766,16.839195251464844,16.791475296020508,17.29253578186035,11338600.0
2009-07-08,16.904809951782227,16.719894409179688,16.391820907592773,17.15534019470215,12875600.0
2009-07-09,16.91674041748047,17.101654052734375,16.78550910949707,17.286569595336914,8678400.0
2009-07-10,16.77358055114746,16.898845672607422,16.540945053100586,17.018144607543945,10266700.0
2009-07-13,16.833229064941406,17.286569595336914,16.61849021911621,17.328325271606445,11409700.0
2009-07-14,17.477449417114258,17.549030303955078,17.268674850463867,17.662364959716797,10139900.0
2009-07-15,17.88306999206543,18.050090789794922,17.805524826049805,18.103775024414062,13696000.0
2009-07-16,17.82341957092285,17.9785099029541,17.566925048828125,18.056055068969727,11778300.0
2009-07-17,17.960615158081055,18.050090789794922,17.76973533630371,18.211145401000977,11327400.0
2009-07-20,18.30061912536621,18.378164291381836,18.03816032409668,18.48553466796875,9121700.0
2009-07-21,18.61079978942871,18.521324157714844,18.22307586669922,18.742029190063477,8934700.0
2009-07-22,18.199214935302734,18.3304443359375,18.187284469604492,18.640625,11637500.0
2009-07-23,18.30061912536621,18.96273422241211,18.24693489074707,18.998525619506836,9180300.0
2009-07-24,18.891155242919922,19.177474975585938,18.789749145507812,19.201335906982422,7288600.0
2009-07-27,19.18940544128418,19.392215728759766,19.028350830078125,19.433969497680664,9092000.0
2009-07-28,19.141685485839844,19.278879165649414,18.9508056640625,19.36835479736328,9609500.0
2009-07-29,18.84939956665039,18.622730255126953,18.366235733032227,18.90904998779297,10387000.0
2009-07-30,18.90904998779297,19.052209854125977,18.855365753173828,19.296775817871094,8618200.0
2009-07-31,18.9508056640625,19.237125396728516,18.807645797729492,19.27291488647461,10271900.0
2009-08-03,19.392215728759766,19.46976089477539,19.350460052490234,19.785905838012695,15113600.0
2009-08-04,19.31467056274414,19.36835479736328,19.11782455444336,19.505550384521484,10172800.0
2009-08-05,19.320634841918945,18.801679611206055,18.700275421142578,19.51151466369629,15525900.0
2009-08-06,18.903085708618164,18.497465133666992,18.407989501953125,18.9508056640625,10099200.0
2009-08-07,18.71220588684082,18.282724380493164,18.211145401000977,18.742029190063477,12440200.0
2009-08-10,18.097810745239258,18.27676010131836,18.097810745239258,18.324480056762695,8018700.0
2009-08-11,18.169389724731445,17.85324478149414,17.781665802001953,18.169389724731445,8599100.0
2009-08-12,17.680259704589844,18.240970611572266,17.680259704589844,18.419919967651367,10028800.0
2009-08-13,18.354305267333984,18.807645797729492,18.21710968017578,18.82554054260254,10765800.0
2009-08-14,18.855365753173828,18.503429412841797,18.324480056762695,18.891155242919922,7121500.0
2009-08-17,18.026229858398438,17.692190170288086,17.626575469970703,18.03816032409668,8101900.0
2009-08-18,17.704120635986328,17.948684692382812,17.67429542541504,18.06798553466797,8276200.0
2009-08-19,17.739910125732422,18.282724380493164,17.596750259399414,18.491500854492188,9248900.0
2009-08-20,18.282724380493164,18.425884246826172,18.19325065612793,18.580974578857422,7020900.0
2009-08-21,18.652555465698242,18.9925594329834,18.640625,19.028350830078125,8417000.0
2009-08-24,19.099929809570312,19.03431510925293,18.926944732666016,19.266950607299805,6865700.0
2009-08-25,19.06414031982422,18.777820587158203,18.67045021057129,19.195369720458984,7111300.0
2009-08-26,18.58694076538086,18.96273422241211,18.491500854492188,19.052209854125977,7718100.0
2009-08-27,18.789749145507812,18.855365753173828,18.36026954650879,18.932910919189453,5866500.0
2009-08-28,18.98063087463379,18.79571533203125,18.55711555480957,19.010454177856445,6011700.0
2009-08-31,18.539220809936523,18.413955688476562,18.175355911254883,18.59886932373047,6873500.0
2009-09-01,18.30658531188965,18.09184455871582,18.014299392700195,18.68238067626953,9075200.0
2009-09-02,18.056055068969727,18.06798553466797,17.930789947509766,18.21710968017578,6852800.0
2009-09-03,18.097810745239258,18.13360023498535,17.9785099029541,18.336410522460938,6782900.0
2009-09-04,18.079914093017578,18.336410522460938,17.9785099029541,18.437814712524414,8522500.0
2009-09-08,18.688344955444336,18.79571533203125,18.616764068603516,18.96273422241211,10634500.0
2009-09-09,18.861330032348633,18.903085708618164,18.69430923461914,19.05817413330078,6611900.0
2009-09-10,18.932910919189453,19.260984420776367,18.8195743560791,19.308704376220703,9889000.0
2009-09-11,19.505550384521484,19.237125396728516,19.03431510925293,19.529409408569336,8006500.0
2009-09-14,18.97466468811035,19.499584197998047,18.87922477722168,19.535375595092773,9427600.0
2009-09-15,19.55327033996582,19.648710250854492,19.39818000793457,19.690465927124023,10725200.0
2009-09-16,19.744150161743164,20.191524505615234,19.696430206298828,20.36450958251953,12082300.0
2009-09-17,20.07222557067871,20.20941925048828,20.012575149536133,20.638900756835938,11155500.0
2009-09-18,20.304859161376953,20.00064468383789,19.923099517822266,20.459949493408203,8609300.0
2009-09-21,19.672569274902344,19.773975372314453,19.517480850219727,20.06029510498047,8145800.0
2009-09-22,20.042400360107422,19.97678565979004,19.797834396362305,20.12590980529785,6195300.0
2009-09-23,19.827659606933594,19.493619918823242,19.46976089477539,20.03046989440918,8047400.0
2009-09-24,19.481689453125,19.105894088745117,19.046245574951172,19.63677978515625,11952000.0
2009-09-25,19.03431510925293,18.873260498046875,18.730100631713867,19.350460052490234,11962600.0
2009-09-28,18.90904998779297,19.338529586791992,18.90904998779297,19.392215728759766,6902000.0
2009-09-29,19.308704376220703,19.14764976501465,19.03431510925293,19.404144287109375,7165900.0
2009-09-30,19.338529586791992,19.028350830078125,18.789749145507812,19.338529586791992,12387200.0
2009-10-01,19.010454177856445,18.479570388793945,18.437814712524414,19.07607078552246,10370300.0
2009-10-02,18.127634048461914,18.181320190429688,18.127634048461914,18.491500854492188,11525300.0
2009-10-05,18.199214935302734,18.449745178222656,18.19325065612793,18.652555465698242,11981500.0
2009-10-06,18.932910919189453,19.040279388427734,18.79571533203125,19.32659912109375,12382300.0
2009-10-07,18.998525619506836,19.070104598999023,18.759925842285156,19.225194931030273,7707600.0
2009-10-08,19.183439254760742,19.422040939331055,19.14764976501465,19.624849319458008,14122200.0
2009-10-09,19.320634841918945,19.278879165649414,19.11782455444336,19.475725173950195,9475100.0
2009-10-12,19.547304153442383,19.51151466369629,19.463794708251953,19.744150161743164,6321300.0
2009-10-13,19.6129207611084,19.744150161743164,19.28484535217285,19.785905838012695,9766400.0
2009-10-14,20.22731590270996,20.21538543701172,20.03046989440918,20.2810001373291,10424900.0
2009-10-15,20.131874084472656,20.907325744628906,20.00064468383789,20.91329002380371,16262100.0
2009-10-16,20.793989181518555,20.805919647216797,20.430124282836914,20.877500534057617,11541800.0
2009-10-19,20.823814392089844,21.038555145263672,20.597145080566406,21.1220645904541,7835500.0
2009-10-20,21.116100311279297,20.823814392089844,20.4539852142334,21.15188980102539,8034100.0
2009-10-21,20.692584991455078,20.716445922851562,20.67469024658203,21.301015853881836,12363900.0
2009-10-22,20.692584991455078,20.626970291137695,20.2810001373291,20.692584991455078,11238000.0
2009-10-23,20.805919647216797,20.286964416503906,20.173629760742188,20.853639602661133,9607000.0
2009-10-26,20.36450958251953,19.9708194732666,19.911169052124023,20.895395278930664,9352200.0
2009-10-27,20.119945526123047,20.054330825805664,19.893274307250977,20.35257911682129,8567900.0
2009-10-28,19.98871421813965,19.338529586791992,19.296775817871094,19.98871421813965,10624900.0
2009-10-29,19.589059829711914,19.923099517822266,19.55327033996582,20.006610870361328,8375000.0
2009-10-30,19.827659606933594,19.070104598999023,18.861330032348633,19.893274307250977,13857300.0
2009-11-02,19.201335906982422,19.070104598999023,18.8195743560791,19.39818000793457,12939300.0
2009-11-03,18.915014266967773,19.320634841918945,18.718170166015625,19.46976089477539,9103600.0
2009-11-04,19.547304153442383,19.535375595092773,19.45186424255371,19.83362579345703,10860000.0
2009-11-05,19.63677978515625,20.06029510498047,19.541339874267578,20.08415412902832,10391600.0
2009-11-06,19.839590072631836,20.090120315551758,19.696430206298828,20.203454971313477,10776300.0
