Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2009-04-14,16.360000610351562,16.06999969482422,15.699999809265137,16.399999618530273,345300.0
2009-04-15,15.989999771118164,16.139999389648438,15.789999961853027,16.280000686645508,341200.0
2009-04-16,16.25,17.360000610351562,16.229999542236328,17.469999313354492,484200.0
2009-04-17,17.329999923706055,18.239999771118164,17.15999984741211,18.329999923706055,567300.0
2009-04-20,17.559999465942383,14.5,14.5,17.559999465942383,1127300.0
2009-04-21,14.390000343322754,15.130000114440918,14.119999885559082,15.270000457763672,815400.0
2009-04-22,14.949999809265137,15.1899995803833,14.5600004196167,15.649999618530273,684900.0
2009-04-23,15.34000015258789,15.270000457763672,14.65999984741211,15.630000114440918,846200.0
2009-04-24,15.399999618530273,16.010000228881836,15.220000267028809,16.170000076293945,698800.0
2009-04-27,15.800000190734863,16.950000762939453,15.65999984741211,17.079999923706055,804000.0
2009-04-28,15.920000076293945,15.880000114440918,15.520000457763672,16.200000762939453,552100.0
2009-04-29,16.239999771118164,16.809999465942383,15.619999885559082,17.030000686645508,416100.0
2009-04-30,16.84000015258789,16.81999969482422,16.760000228881836,17.270000457763672,371500.0
2009-05-01,16.440000534057617,16.540000915527344,16.329999923706055,16.790000915527344,325200.0
2009-05-04,16.75,17.270000457763672,16.639999389648438,17.270000457763672,344000.0
2009-05-05,17.209999084472656,17.34000015258789,17.09000015258789,17.479999542236328,404100.0
2009-05-06,17.479999542236328,17.530000686645508,16.8799991607666,17.6299991607666,339100.0
2009-05-07,17.3799991607666,16.65999984741211,16.440000534057617,17.719999313354492,346700.0
2009-05-08,16.950000762939453,17.549999237060547,16.809999465942383,17.549999237060547,362800.0
2009-05-11,17.530000686645508,17.229999542236328,17.06999969482422,17.530000686645508,251200.0
2009-05-12,17.290000915527344,16.93000030517578,16.56999969482422,17.450000762939453,224300.0
2009-05-13,16.579999923706055,15.859999656677246,15.789999961853027,16.579999923706055,386500.0
2009-05-14,16.0,16.469999313354492,15.819999694824219,16.829999923706055,337200.0
2009-05-15,16.459999084472656,16.59000015258789,16.459999084472656,16.93000030517578,303400.0
2009-05-18,16.770000457763672,17.190000534057617,16.6200008392334,17.25,439500.0
2009-05-19,17.15999984741211,17.25,17.020000457763672,17.489999771118164,378700.0
2009-05-20,17.389999389648438,17.049999237060547,17.020000457763672,17.75,568000.0
2009-05-21,16.899999618530273,16.90999984741211,16.649999618530273,17.06999969482422,527900.0
2009-05-22,16.979999542236328,16.8799991607666,16.799999237060547,17.299999237060547,364500.0
2009-05-26,16.690000534057617,17.729999542236328,16.549999237060547,17.8700008392334,365800.0
2009-05-27,17.579999923706055,17.34000015258789,17.329999923706055,17.8799991607666,331300.0
2009-05-28,17.440000534057617,17.31999969482422,16.969999313354492,17.770000457763672,522100.0
2009-05-29,17.450000762939453,17.579999923706055,17.110000610351562,17.579999923706055,402800.0
2009-06-01,17.920000076293945,18.350000381469727,17.8700008392334,18.549999237060547,640500.0
2009-06-02,18.329999923706055,18.360000610351562,18.049999237060547,18.5,514300.0
2009-06-03,18.18000030517578,18.110000610351562,17.899999618530273,18.3799991607666,311400.0
2009-06-04,18.139999389648438,18.260000228881836,18.040000915527344,18.459999084472656,228100.0
2009-06-05,18.389999389648438,18.3700008392334,18.15999984741211,18.600000381469727,284600.0
2009-06-08,18.3700008392334,18.06999969482422,17.8700008392334,18.3700008392334,230700.0
2009-06-09,18.06999969482422,17.719999313354492,17.690000534057617,18.149999618530273,343800.0
2009-06-10,17.75,17.0,16.579999923706055,17.75,519500.0
2009-06-11,17.110000610351562,17.059999465942383,16.950000762939453,17.350000381469727,586400.0
2009-06-12,16.959999084472656,17.0,16.350000381469727,17.049999237060547,287000.0
2009-06-15,16.770000457763672,16.229999542236328,16.100000381469727,16.889999389648438,313200.0
2009-06-16,16.389999389648438,15.760000228881836,15.75,16.450000762939453,345500.0
2009-06-17,15.84000015258789,15.869999885559082,15.600000381469727,16.1200008392334,371200.0
2009-06-18,15.819999694824219,15.829999923706055,15.600000381469727,15.979999542236328,497600.0
2009-06-19,16.09000015258789,15.619999885559082,15.470000267028809,16.09000015258789,583400.0
2009-06-22,15.510000228881836,15.130000114440918,15.130000114440918,15.90999984741211,455100.0
2009-06-23,15.149999618530273,15.15999984741211,15.149999618530273,15.470000267028809,324500.0
2009-06-24,15.180000305175781,15.3100004196167,15.079999923706055,15.350000381469727,313800.0
2009-06-25,15.130000114440918,15.399999618530273,15.0,15.420000076293945,270400.0
2009-06-26,15.25,15.699999809265137,15.25,15.84000015258789,646300.0
2009-06-29,15.510000228881836,15.40999984741211,15.329999923706055,15.6899995803833,347800.0
2009-06-30,15.489999771118164,15.460000038146973,15.369999885559082,15.819999694824219,279700.0
2009-07-01,15.670000076293945,15.829999923706055,15.569999694824219,16.0,209200.0
2009-07-02,15.479999542236328,14.979999542236328,14.979999542236328,15.479999542236328,164700.0
2009-07-06,14.960000038146973,14.6899995803833,14.489999771118164,15.069999694824219,243500.0
2009-07-07,14.630000114440918,14.319999694824219,14.260000228881836,14.75,298200.0
2009-07-08,14.479999542236328,14.0,13.9399995803833,14.550000190734863,345800.0
2009-07-09,14.220000267028809,13.880000114440918,13.8100004196167,14.220000267028809,459100.0
2009-07-10,13.819999694824219,14.039999961853027,13.819999694824219,14.199999809265137,253200.0
2009-07-13,14.050000190734863,14.1899995803833,13.680000305175781,14.25,571600.0
2009-07-14,14.15999984741211,14.100000381469727,13.9399995803833,14.329999923706055,722800.0
2009-07-15,14.350000381469727,14.1899995803833,14.039999961853027,14.369999885559082,731100.0
2009-07-16,14.15999984741211,14.739999771118164,14.15999984741211,14.75,561500.0
2009-07-17,14.640000343322754,14.979999542236328,14.550000190734863,14.979999542236328,722900.0
2009-07-20,15.0600004196167,15.130000114440918,14.979999542236328,15.25,393900.0
2009-07-21,15.279999732971191,15.430000305175781,15.079999923706055,15.449999809265137,348000.0
2009-07-22,15.34000015258789,15.8100004196167,15.229999542236328,16.049999237060547,749700.0
2009-07-23,16.200000762939453,18.079999923706055,16.059999465942383,18.440000534057617,1939500.0
2009-07-24,17.850000381469727,17.799999237060547,17.559999465942383,17.93000030517578,339000.0
2009-07-27,17.889999389648438,17.920000076293945,17.829999923706055,18.260000228881836,422800.0
2009-07-28,17.920000076293945,18.479999542236328,17.920000076293945,18.520000457763672,597800.0
2009-07-29,18.229999542236328,18.450000762939453,18.229999542236328,18.600000381469727,299500.0
2009-07-30,18.75,18.920000076293945,18.549999237060547,19.049999237060547,594900.0
2009-07-31,18.829999923706055,19.190000534057617,18.829999923706055,19.450000762939453,498600.0
2009-08-03,19.309999465942383,19.719999313354492,18.969999313354492,19.770000457763672,533100.0
2009-08-04,19.549999237060547,20.600000381469727,19.540000915527344,20.600000381469727,651500.0
2009-08-05,20.579999923706055,20.280000686645508,20.040000915527344,20.579999923706055,480300.0
2009-08-06,20.270000457763672,20.700000762939453,20.079999923706055,20.93000030517578,560500.0
2009-08-07,20.989999771118164,21.549999237060547,20.84000015258789,21.65999984741211,408200.0
2009-08-10,21.299999237060547,21.600000381469727,20.889999389648438,21.799999237060547,453000.0
2009-08-11,21.559999465942383,21.299999237060547,21.100000381469727,21.559999465942383,430300.0
2009-08-12,21.170000076293945,21.81999969482422,21.110000610351562,22.3799991607666,691100.0
2009-08-13,21.979999542236328,22.389999389648438,21.84000015258789,22.389999389648438,540300.0
2009-08-14,22.420000076293945,22.280000686645508,22.0,22.420000076293945,422600.0
2009-08-17,21.809999465942383,21.31999969482422,21.0,22.0,648800.0
2009-08-18,21.200000762939453,22.15999984741211,21.010000228881836,22.25,415200.0
2009-08-19,21.34000015258789,22.510000228881836,21.040000915527344,22.549999237060547,346200.0
2009-08-20,22.40999984741211,23.360000610351562,22.399999618530273,23.450000762939453,555300.0
2009-08-21,23.489999771118164,24.1299991607666,23.1200008392334,24.219999313354492,696900.0
2009-08-24,24.170000076293945,23.959999084472656,23.860000610351562,24.329999923706055,505300.0
2009-08-25,23.989999771118164,24.1200008392334,23.6299991607666,24.25,404200.0
2009-08-26,24.020000457763672,24.219999313354492,23.950000762939453,24.469999313354492,203700.0
2009-08-27,24.40999984741211,23.75,23.170000076293945,24.489999771118164,249400.0
2009-08-28,23.920000076293945,23.31999969482422,23.1200008392334,24.059999465942383,281100.0
2009-08-31,22.790000915527344,22.299999237060547,21.940000534057617,22.959999084472656,710100.0
2009-09-01,22.049999237060547,21.75,21.450000762939453,22.729999542236328,498400.0
2009-09-02,21.729999542236328,21.229999542236328,21.110000610351562,21.729999542236328,372800.0
2009-09-03,21.43000030517578,21.43000030517578,20.68000030517578,21.440000534057617,762600.0
2009-09-04,21.360000610351562,21.559999465942383,21.170000076293945,21.600000381469727,221000.0
2009-09-08,21.709999084472656,21.739999771118164,21.440000534057617,22.0,175300.0
2009-09-09,21.75,22.360000610351562,21.649999618530273,22.399999618530273,210000.0
2009-09-10,22.280000686645508,22.56999969482422,21.90999984741211,22.639999389648438,155700.0
2009-09-11,22.549999237060547,22.280000686645508,22.059999465942383,22.549999237060547,324700.0
2009-09-14,22.09000015258789,22.079999923706055,21.829999923706055,22.1200008392334,305000.0
2009-09-15,22.100000381469727,21.989999771118164,21.84000015258789,22.100000381469727,314100.0
2009-09-16,22.0,22.1299991607666,21.729999542236328,22.190000534057617,365000.0
2009-09-17,22.079999923706055,22.200000762939453,22.030000686645508,22.489999771118164,342600.0
2009-09-18,22.270000457763672,22.200000762939453,21.889999389648438,22.280000686645508,645800.0
2009-09-21,21.860000610351562,22.06999969482422,21.860000610351562,22.239999771118164,404200.0
2009-09-22,22.06999969482422,22.229999542236328,21.940000534057617,22.270000457763672,402600.0
2009-09-23,22.229999542236328,21.969999313354492,21.969999313354492,22.31999969482422,262500.0
2009-09-24,21.979999542236328,21.649999618530273,21.540000915527344,22.06999969482422,409200.0
2009-09-25,21.549999237060547,21.190000534057617,21.149999618530273,21.68000030517578,203400.0
2009-09-28,21.360000610351562,21.729999542236328,21.15999984741211,21.8700008392334,198200.0
2009-09-29,21.68000030517578,21.549999237060547,21.510000228881836,21.829999923706055,265200.0
2009-09-30,21.6299991607666,21.489999771118164,21.229999542236328,21.770000457763672,334000.0
2009-10-01,21.479999542236328,21.190000534057617,21.15999984741211,21.489999771118164,263900.0
2009-10-02,21.010000228881836,21.3700008392334,21.010000228881836,21.459999084472656,308600.0
2009-10-05,21.530000686645508,21.540000915527344,21.309999465942383,21.670000076293945,290800.0
2009-10-06,21.790000915527344,21.579999923706055,21.440000534057617,21.790000915527344,239000.0
2009-10-07,21.579999923706055,21.6299991607666,21.40999984741211,21.649999618530273,248500.0
2009-10-08,21.899999618530273,22.25,21.600000381469727,22.290000915527344,1183100.0
2009-10-09,22.200000762939453,22.75,22.149999618530273,22.799999237060547,164500.0
2009-10-12,22.889999389648438,22.68000030517578,22.530000686645508,23.079999923706055,101000.0
2009-10-13,22.719999313354492,22.229999542236328,22.219999313354492,22.770000457763672,190200.0
2009-10-14,22.59000015258789,22.530000686645508,22.219999313354492,22.59000015258789,165300.0
2009-10-15,22.420000076293945,22.549999237060547,22.290000915527344,22.68000030517578,139200.0
2009-10-16,22.329999923706055,22.209999084472656,21.8700008392334,22.56999969482422,159100.0
2009-10-19,22.209999084472656,22.639999389648438,22.1200008392334,22.690000534057617,165200.0
2009-10-20,22.610000610351562,22.09000015258789,21.940000534057617,22.610000610351562,146600.0
2009-10-21,22.030000686645508,22.219999313354492,22.030000686645508,22.739999771118164,340700.0
2009-10-22,22.149999618530273,22.6200008392334,22.059999465942383,22.780000686645508,170500.0
2009-10-23,22.639999389648438,22.309999465942383,22.1200008392334,22.770000457763672,244400.0
2009-10-26,22.260000228881836,22.18000030517578,22.0,22.989999771118164,267100.0
2009-10-27,22.229999542236328,21.969999313354492,21.93000030517578,22.59000015258789,175700.0
2009-10-28,21.979999542236328,21.3700008392334,21.34000015258789,22.139999389648438,154300.0
2009-10-29,21.649999618530273,21.440000534057617,21.290000915527344,21.700000762939453,138800.0
2009-10-30,21.260000228881836,20.329999923706055,20.200000762939453,21.299999237060547,343200.0
2009-11-02,20.3799991607666,20.020000457763672,19.709999084472656,20.450000762939453,245900.0
2009-11-03,19.84000015258789,20.309999465942383,19.799999237060547,20.360000610351562,194500.0
2009-11-04,20.31999969482422,19.510000228881836,19.5,20.459999084472656,301800.0
2009-11-05,18.770000457763672,18.559999465942383,18.200000762939453,18.770000457763672,562000.0
2009-11-06,18.299999237060547,18.649999618530273,18.18000030517578,18.75,312200.0
2009-11-09,18.75,19.0,18.739999771118164,19.06999969482422,334300.0
2009-11-10,17.6299991607666,18.06999969482422,17.6299991607666,18.729999542236328,644500.0
2009-11-11,18.270000457763672,18.3700008392334,18.049999237060547,18.43000030517578,357400.0
2009-11-12,18.360000610351562,18.280000686645508,18.229999542236328,18.5,349900.0
2009-11-13,18.450000762939453,18.6299991607666,18.260000228881836,18.729999542236328,347000.0
2009-11-16,18.729999542236328,19.459999084472656,18.729999542236328,19.600000381469727,406900.0
2009-11-17,19.350000381469727,18.940000534057617,18.860000610351562,19.350000381469727,132100.0
2009-11-18,18.649999618530273,18.799999237060547,18.049999237060547,18.829999923706055,351800.0
2009-11-19,18.979999542236328,18.770000457763672,18.549999237060547,19.0,410900.0
2009-11-20,18.6299991607666,18.709999084472656,18.540000915527344,18.829999923706055,258700.0
2009-11-23,18.959999084472656,19.360000610351562,18.8700008392334,19.5,280000.0
2009-11-24,19.479999542236328,19.420000076293945,18.959999084472656,19.510000228881836,257600.0
2009-11-25,19.489999771118164,19.270000457763672,19.18000030517578,19.489999771118164,151500.0
2009-11-27,18.6299991607666,18.670000076293945,18.520000457763672,18.889999389648438,89600.0
2009-11-30,18.489999771118164,18.25,17.700000762939453,18.56999969482422,437600.0
2009-12-01,18.420000076293945,18.170000076293945,18.06999969482422,18.530000686645508,557700.0
2009-12-02,18.190000534057617,18.600000381469727,18.100000381469727,18.90999984741211,386100.0
2009-12-03,18.690000534057617,18.25,18.229999542236328,18.90999984741211,312000.0
2009-12-04,18.559999465942383,19.059999465942383,18.469999313354492,19.149999618530273,304600.0
2009-12-07,18.979999542236328,19.110000610351562,18.979999542236328,19.309999465942383,196000.0
2009-12-08,18.8700008392334,19.139999389648438,18.489999771118164,19.270000457763672,285800.0
2009-12-09,19.020000457763672,18.940000534057617,18.579999923706055,19.059999465942383,345200.0
