Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2009-04-09,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.8700000047683716,231500
2009-04-13,1.8300000429153442,1.899999976158142,1.7799999713897705,1.899999976158142,154900
2009-04-14,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.9199999570846558,226900
2009-04-15,1.7899999618530273,1.909999966621399,1.7699999809265137,1.909999966621399,72600
2009-04-16,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9900000095367432,134500
2009-04-17,1.9900000095367432,1.9700000286102295,1.909999966621399,1.9900000095367432,148300
2009-04-20,1.9199999570846558,1.7599999904632568,1.7599999904632568,1.9199999570846558,210200
2009-04-21,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.899999976158142,171200
2009-04-22,1.840000033378601,1.899999976158142,1.7999999523162842,1.9199999570846558,158100
2009-04-23,1.899999976158142,1.7799999713897705,1.75,1.909999966621399,314900
2009-04-24,1.7899999618530273,1.850000023841858,1.75,1.8600000143051147,264000
2009-04-27,1.7999999523162842,1.690000057220459,1.6699999570846558,1.7999999523162842,328700
2009-04-28,1.6799999475479126,1.659999966621399,1.6399999856948853,1.7400000095367432,204800
2009-04-29,1.6699999570846558,1.7899999618530273,1.6699999570846558,1.7999999523162842,239100
2009-04-30,1.7999999523162842,1.7599999904632568,1.7200000286102295,1.8200000524520874,383900
2009-05-01,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7699999809265137,173500
2009-05-04,1.75,1.7999999523162842,1.7300000190734863,1.7999999523162842,217800
2009-05-05,1.7899999618530273,1.7100000381469727,1.690000057220459,1.809999942779541,272000
2009-05-06,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7899999618530273,205800
2009-05-07,1.7799999713897705,1.7400000095367432,1.6799999475479126,1.7999999523162842,282500
2009-05-08,1.7799999713897705,1.7699999809265137,1.6799999475479126,1.7899999618530273,148600
2009-05-11,1.7300000190734863,1.7100000381469727,1.690000057220459,1.75,133400
2009-05-12,1.7200000286102295,1.6799999475479126,1.659999966621399,1.75,143500
2009-05-13,1.659999966621399,1.5800000429153442,1.5800000429153442,1.6699999570846558,223000
2009-05-14,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6699999570846558,229600
2009-05-15,1.6699999570846558,1.6100000143051147,1.5800000429153442,1.6699999570846558,207400
2009-05-18,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.7799999713897705,339200
2009-05-19,1.809999942779541,1.649999976158142,1.649999976158142,1.8200000524520874,358400
2009-05-20,1.6699999570846558,1.649999976158142,1.6399999856948853,1.75,282700
2009-05-21,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.7000000476837158,207600
2009-05-22,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.75,126900
2009-05-26,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7599999904632568,278900
2009-05-27,1.75,1.6699999570846558,1.6699999570846558,1.7699999809265137,249000
2009-05-28,1.690000057220459,1.649999976158142,1.6299999952316284,1.7100000381469727,311900
2009-05-29,1.600000023841858,1.649999976158142,1.600000023841858,1.6699999570846558,623300
2009-06-01,1.7200000286102295,1.75,1.7000000476837158,1.75,289900
2009-06-02,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.8300000429153442,480300
2009-06-03,1.8600000143051147,1.850000023841858,1.7999999523162842,1.8899999856948853,270100
2009-06-04,1.8799999952316284,1.850000023841858,1.8300000429153442,1.899999976158142,271300
2009-06-05,1.8799999952316284,1.840000033378601,1.809999942779541,1.8799999952316284,140300
2009-06-08,1.7599999904632568,1.690000057220459,1.690000057220459,1.8300000429153442,442800
2009-06-09,1.7100000381469727,1.659999966621399,1.659999966621399,1.7300000190734863,673800
2009-06-10,1.6799999475479126,1.6100000143051147,1.600000023841858,1.7200000286102295,518900
2009-06-11,1.6399999856948853,1.7100000381469727,1.6299999952316284,1.7400000095367432,3341400
2009-06-12,1.75,1.7400000095367432,1.6399999856948853,1.75,2541900
2009-06-15,1.7400000095367432,1.75,1.659999966621399,1.75,812400
2009-06-16,1.7799999713897705,1.8799999952316284,1.7300000190734863,1.899999976158142,821800
2009-06-17,1.840000033378601,1.8899999856948853,1.809999942779541,1.9800000190734863,993400
2009-06-18,1.9199999570846558,1.8799999952316284,1.850000023841858,1.9199999570846558,207500
2009-06-19,1.9199999570846558,1.7899999618530273,1.75,1.9500000476837158,1068200
2009-06-22,1.7699999809265137,1.6699999570846558,1.649999976158142,1.7799999713897705,520300
2009-06-23,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7400000095367432,266600
2009-06-24,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7999999523162842,412500
2009-06-25,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,364200
2009-06-26,1.840000033378601,2.0299999713897705,1.7699999809265137,2.2300000190734863,1508900
2009-06-29,2.0,1.9500000476837158,1.9299999475479126,2.0999999046325684,630100
2009-06-30,1.9600000381469727,2.0,1.9600000381469727,2.109999895095825,499700
2009-07-01,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.119999885559082,243700
2009-07-02,2.049999952316284,1.940000057220459,1.909999966621399,2.049999952316284,407200
2009-07-06,1.940000057220459,1.9900000095367432,1.909999966621399,2.0,314800
2009-07-07,1.9800000190734863,2.0,1.9600000381469727,2.0299999713897705,313100
2009-07-08,2.0199999809265137,1.9199999570846558,1.8600000143051147,2.0199999809265137,401800
2009-07-09,1.940000057220459,1.9299999475479126,1.8899999856948853,2.009999990463257,310000
2009-07-10,1.9600000381469727,1.9600000381469727,1.9299999475479126,2.0,121400
2009-07-13,1.9800000190734863,2.069999933242798,1.9600000381469727,2.0899999141693115,380400
2009-07-14,2.0999999046325684,2.0399999618530273,1.9700000286102295,2.0999999046325684,463000
2009-07-15,2.069999933242798,2.130000114440918,2.059999942779541,2.130000114440918,481500
2009-07-16,2.0999999046325684,2.1500000953674316,2.069999933242798,2.1700000762939453,237100
2009-07-17,2.1600000858306885,2.0,1.9900000095367432,2.1600000858306885,617700
2009-07-20,2.0899999141693115,1.9800000190734863,1.9800000190734863,2.0999999046325684,1331700
2009-07-21,2.2300000190734863,1.9800000190734863,1.9700000286102295,2.2300000190734863,852000
2009-07-22,2.0299999713897705,2.0899999141693115,2.0,2.0999999046325684,658100
2009-07-23,2.0799999237060547,2.240000009536743,2.069999933242798,2.299999952316284,1209100
2009-07-24,2.240000009536743,2.3499999046325684,2.190000057220459,2.390000104904175,419500
2009-07-27,2.3399999141693115,2.299999952316284,2.2300000190734863,2.359999895095825,271600
2009-07-28,2.2300000190734863,2.299999952316284,2.200000047683716,2.309999942779541,222400
2009-07-29,2.2699999809265137,2.25,2.2200000286102295,2.309999942779541,108400
2009-07-30,2.2799999713897705,2.299999952316284,2.259999990463257,2.390000104904175,423900
2009-07-31,2.2899999618530273,2.2699999809265137,2.2100000381469727,2.4000000953674316,694500
2009-08-03,2.2699999809265137,2.319999933242798,2.2200000286102295,2.319999933242798,337300
2009-08-04,2.2899999618530273,2.299999952316284,2.2100000381469727,2.3399999141693115,193500
2009-08-05,2.2899999618530273,2.25,2.2300000190734863,2.299999952316284,346900
2009-08-06,2.259999990463257,2.25,2.240000009536743,2.2699999809265137,250100
2009-08-07,2.299999952316284,2.4200000762939453,2.25,2.440000057220459,715200
2009-08-10,2.4100000858306885,2.4000000953674316,2.359999895095825,2.430000066757202,299100
2009-08-11,2.390000104904175,2.3299999237060547,2.2799999713897705,2.4000000953674316,154800
2009-08-12,2.3299999237060547,2.4600000381469727,2.309999942779541,2.5,430200
2009-08-13,2.4200000762939453,2.6700000762939453,2.4200000762939453,2.740000009536743,481100
2009-08-14,2.6700000762939453,2.609999895095825,2.549999952316284,2.700000047683716,351900
2009-08-17,2.559999942779541,2.5199999809265137,2.5,2.5799999237060547,380800
2009-08-18,2.549999952316284,2.5299999713897705,2.5,2.5999999046325684,210500
2009-08-19,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.640000104904175,331300
2009-08-20,2.559999942779541,2.549999952316284,2.490000009536743,2.559999942779541,262200
2009-08-21,2.619999885559082,2.680000066757202,2.5899999141693115,2.700000047683716,565400
2009-08-24,2.700000047683716,2.680000066757202,2.5799999237060547,2.740000009536743,284700
2009-08-25,2.6600000858306885,2.609999895095825,2.5799999237060547,2.7200000286102295,395600
2009-08-26,2.609999895095825,2.690000057220459,2.4600000381469727,2.690000057220459,420000
2009-08-27,2.6500000953674316,2.5999999046325684,2.5799999237060547,2.680000066757202,219700
2009-08-28,2.640000104904175,2.509999990463257,2.5,2.640000104904175,298000
2009-08-31,2.5,2.430000066757202,2.4200000762939453,2.559999942779541,446900
2009-09-01,2.4100000858306885,2.3499999046325684,2.2799999713897705,2.430000066757202,390000
2009-09-02,2.3299999237060547,2.369999885559082,2.309999942779541,2.4000000953674316,216000
2009-09-03,2.369999885559082,2.380000114440918,2.3399999141693115,2.4100000858306885,245100
2009-09-04,2.369999885559082,2.390000104904175,2.319999933242798,2.440000057220459,380600
2009-09-08,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.490000009536743,191500
2009-09-09,2.4800000190734863,2.609999895095825,2.4700000286102295,2.640000104904175,671500
2009-09-10,2.5999999046325684,2.6700000762939453,2.569999933242798,2.6700000762939453,262800
2009-09-11,2.680000066757202,2.630000114440918,2.5899999141693115,2.75,278100
2009-09-14,2.5999999046325684,2.5999999046325684,2.549999952316284,2.619999885559082,189700
2009-09-15,2.5999999046325684,2.690000057220459,2.5999999046325684,2.7100000381469727,296800
2009-09-16,2.7100000381469727,2.880000114440918,2.7100000381469727,2.9600000381469727,861400
2009-09-17,2.859999895095825,2.859999895095825,2.7699999809265137,2.9200000762939453,207600
2009-09-18,2.869999885559082,3.0,2.8399999141693115,3.0899999141693115,866200
2009-09-21,2.990000009536743,3.0,2.9000000953674316,3.009999990463257,283500
2009-09-22,3.0399999618530273,3.059999942779541,3.0399999618530273,3.130000114440918,239400
2009-09-23,3.0799999237060547,3.0199999809265137,3.0,3.130000114440918,187400
2009-09-24,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.069999933242798,336000
2009-09-25,2.9800000190734863,2.880000114440918,2.869999885559082,3.059999942779541,369200
2009-09-28,2.890000104904175,2.9800000190734863,2.869999885559082,3.049999952316284,488200
2009-09-29,2.990000009536743,2.9100000858306885,2.9100000858306885,3.0199999809265137,165600
2009-09-30,2.930000066757202,2.799999952316284,2.799999952316284,2.950000047683716,409500
2009-10-01,2.8399999141693115,2.740000009536743,2.7300000190734863,2.869999885559082,371400
2009-10-02,2.690000057220459,2.5999999046325684,2.5999999046325684,2.759999990463257,365400
2009-10-05,2.690000057220459,2.869999885559082,2.6700000762939453,2.880000114440918,741900
2009-10-06,2.440000057220459,2.5,2.380000114440918,2.5899999141693115,2210500
2009-10-07,2.509999990463257,2.509999990463257,2.440000057220459,2.549999952316284,714100
2009-10-08,2.5399999618530273,2.640000104904175,2.5199999809265137,2.6600000858306885,784000
2009-10-09,2.6700000762939453,2.7100000381469727,2.619999885559082,2.809999942779541,615800
2009-10-12,2.6600000858306885,2.7100000381469727,2.640000104904175,2.7300000190734863,471000
2009-10-13,2.700000047683716,2.680000066757202,2.630000114440918,2.7100000381469727,504100
2009-10-14,2.700000047683716,2.680000066757202,2.6500000953674316,2.75,421000
2009-10-15,2.6600000858306885,2.5999999046325684,2.559999942779541,2.6600000858306885,681700
2009-10-16,2.5899999141693115,2.5199999809265137,2.509999990463257,2.619999885559082,342800
2009-10-19,2.5399999618530273,2.490000009536743,2.4700000286102295,2.609999895095825,325800
2009-10-20,2.5,2.4000000953674316,2.309999942779541,2.5299999713897705,599000
2009-10-21,2.4000000953674316,2.2799999713897705,2.25,2.450000047683716,623000
2009-10-22,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.3299999237060547,389200
2009-10-23,2.450000047683716,2.299999952316284,2.2699999809265137,2.450000047683716,549300
2009-10-26,2.309999942779541,2.259999990463257,2.25,2.380000114440918,435200
2009-10-27,2.1500000953674316,2.200000047683716,1.9600000381469727,2.319999933242798,1374900
2009-10-28,2.180000066757202,2.0899999141693115,2.0899999141693115,2.259999990463257,457900
2009-10-29,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.1700000762939453,427200
2009-10-30,2.240000009536743,1.9900000095367432,1.9800000190734863,2.240000009536743,712300
2009-11-02,1.9700000286102295,2.0199999809265137,1.9600000381469727,2.069999933242798,465700
2009-11-03,2.0,2.0999999046325684,1.9700000286102295,2.0999999046325684,429700
2009-11-04,2.109999895095825,2.0799999237060547,2.049999952316284,2.1500000953674316,435800
2009-11-05,2.109999895095825,2.190000057220459,2.0799999237060547,2.200000047683716,511900
2009-11-06,2.1500000953674316,2.0999999046325684,2.0899999141693115,2.1500000953674316,188000
2009-11-09,2.119999885559082,2.0799999237060547,2.069999933242798,2.119999885559082,403400
2009-11-10,2.059999942779541,2.049999952316284,2.0399999618530273,2.0899999141693115,235800
2009-11-11,2.069999933242798,2.0399999618530273,2.0399999618530273,2.069999933242798,521800
2009-11-12,2.059999942779541,2.0899999141693115,2.059999942779541,2.190000057220459,1011900
2009-11-13,2.0899999141693115,2.2899999618530273,2.0899999141693115,2.450000047683716,785600
2009-11-16,2.309999942779541,2.2899999618530273,2.2799999713897705,2.380000114440918,403400
2009-11-17,2.2799999713897705,2.299999952316284,2.1500000953674316,2.3399999141693115,345800
2009-11-18,2.2899999618530273,2.3299999237060547,2.240000009536743,2.369999885559082,359700
2009-11-19,2.299999952316284,2.2300000190734863,2.2100000381469727,2.309999942779541,570500
2009-11-20,2.200000047683716,2.240000009536743,2.200000047683716,2.2899999618530273,523900
2009-11-23,2.2799999713897705,2.309999942779541,2.2799999713897705,2.380000114440918,479500
2009-11-24,2.299999952316284,2.299999952316284,2.259999990463257,2.319999933242798,427200
2009-11-25,2.3299999237060547,2.2200000286102295,2.200000047683716,2.3299999237060547,401700
2009-11-27,2.109999895095825,2.130000114440918,2.109999895095825,2.2200000286102295,228400
2009-11-30,2.180000066757202,2.180000066757202,2.0999999046325684,2.190000057220459,485800
2009-12-01,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.309999942779541,459800
2009-12-02,2.2899999618530273,2.319999933242798,2.2200000286102295,2.3499999046325684,519900
2009-12-03,2.3299999237060547,2.3499999046325684,2.309999942779541,2.4000000953674316,352500
2009-12-04,2.380000114440918,2.4100000858306885,2.309999942779541,2.4100000858306885,242200
2009-12-07,2.4000000953674316,2.430000066757202,2.380000114440918,2.4800000190734863,356800
2009-12-08,2.4100000858306885,2.430000066757202,2.319999933242798,2.549999952316284,1011400
2009-12-09,2.440000057220459,2.4800000190734863,2.3499999046325684,2.5,264800
2009-12-10,2.490000009536743,2.390000104904175,2.359999895095825,2.5,184600
2009-12-11,2.4100000858306885,2.390000104904175,2.3499999046325684,2.4100000858306885,81300
2009-12-14,2.4000000953674316,2.4100000858306885,2.390000104904175,2.430000066757202,154400
2009-12-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.490000009536743,300800
2009-12-16,2.4200000762939453,2.390000104904175,2.369999885559082,2.430000066757202,164200
2009-12-17,2.380000114440918,2.4200000762939453,2.359999895095825,2.440000057220459,229400
2009-12-18,2.450000047683716,2.559999942779541,2.430000066757202,2.5799999237060547,1110800
2009-12-21,2.569999933242798,2.630000114440918,2.509999990463257,2.680000066757202,450000
2009-12-22,2.630000114440918,2.75,2.630000114440918,2.799999952316284,429400
2009-12-23,2.7699999809265137,2.819999933242798,2.740000009536743,2.8499999046325684,294200
2009-12-24,2.8399999141693115,2.869999885559082,2.7899999618530273,2.9200000762939453,177700
2009-12-28,2.880000114440918,2.9200000762939453,2.8299999237060547,3.0,796300
2009-12-29,2.940000057220459,2.9100000858306885,2.8499999046325684,2.940000057220459,159700
2009-12-30,2.9000000953674316,2.8499999046325684,2.7899999618530273,2.9200000762939453,462900
