Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2009-04-07,26.139999389648438,25.969999313354492,25.780000686645508,26.34000015258789,2588400.0
2009-04-08,26.020000457763672,25.979999542236328,25.739999771118164,26.110000610351562,2482700.0
2009-04-09,26.56999969482422,26.25,25.940000534057617,27.399999618530273,3523500.0
2009-04-13,26.149999618530273,26.600000381469727,26.030000686645508,26.770000457763672,2799300.0
2009-04-14,26.309999465942383,26.68000030517578,26.260000228881836,26.84000015258789,2948000.0
2009-04-15,26.610000610351562,26.950000762939453,26.600000381469727,26.969999313354492,2950000.0
2009-04-16,26.989999771118164,26.84000015258789,26.399999618530273,27.1200008392334,3319100.0
2009-04-17,26.959999084472656,27.479999542236328,26.84000015258789,27.579999923706055,4439300.0
2009-04-20,27.1299991607666,27.399999618530273,26.950000762939453,27.5,3859800.0
2009-04-21,27.31999969482422,27.56999969482422,27.260000228881836,27.709999084472656,3439700.0
2009-04-22,27.290000915527344,27.049999237060547,26.90999984741211,27.479999542236328,3609200.0
2009-04-23,26.989999771118164,26.670000076293945,26.25,26.989999771118164,4121600.0
2009-04-24,26.829999923706055,26.889999389648438,26.530000686645508,27.09000015258789,3263300.0
2009-04-27,26.649999618530273,26.600000381469727,26.459999084472656,27.3700008392334,4360400.0
2009-04-28,26.40999984741211,26.979999542236328,26.3799991607666,27.299999237060547,3979200.0
2009-04-29,27.0,26.940000534057617,26.56999969482422,27.989999771118164,6568100.0
2009-04-30,27.229999542236328,26.670000076293945,26.420000076293945,27.420000076293945,4928100.0
2009-05-01,26.600000381469727,26.170000076293945,26.010000228881836,26.8700008392334,6568400.0
2009-05-04,26.40999984741211,26.829999923706055,26.219999313354492,26.950000762939453,4752000.0
2009-05-05,26.690000534057617,26.8799991607666,26.610000610351562,26.940000534057617,5062300.0
2009-05-06,27.1200008392334,26.950000762939453,26.729999542236328,27.1200008392334,4745000.0
2009-05-07,27.459999084472656,26.649999618530273,26.399999618530273,27.459999084472656,5032300.0
2009-05-08,26.950000762939453,27.0,26.75,27.450000762939453,4393500.0
2009-05-11,26.75,26.860000610351562,26.6200008392334,26.989999771118164,3015000.0
2009-05-12,27.010000228881836,26.8799991607666,26.600000381469727,27.010000228881836,3155200.0
2009-05-13,26.600000381469727,26.600000381469727,26.5,26.950000762939453,2825400.0
2009-05-14,26.530000686645508,27.049999237060547,26.530000686645508,27.25,3828600.0
2009-05-15,26.979999542236328,26.829999923706055,26.6200008392334,27.209999084472656,3864600.0
2009-05-18,27.010000228881836,27.860000610351562,26.850000381469727,27.8799991607666,3982400.0
2009-05-19,28.68000030517578,28.559999465942383,28.030000686645508,28.8799991607666,5018600.0
2009-05-20,28.799999237060547,28.299999237060547,28.280000686645508,28.8799991607666,4218300.0
2009-05-21,28.209999084472656,28.149999618530273,27.8700008392334,28.899999618530273,2966700.0
2009-05-22,28.239999771118164,28.229999542236328,28.049999237060547,28.530000686645508,2500100.0
2009-05-26,28.270000457763672,28.450000762939453,27.770000457763672,28.799999237060547,3868600.0
2009-05-27,28.510000228881836,28.040000915527344,28.0,28.709999084472656,3798900.0
2009-05-28,27.989999771118164,27.649999618530273,27.270000457763672,28.110000610351562,4491900.0
2009-05-29,27.829999923706055,27.59000015258789,27.299999237060547,27.969999313354492,4212900.0
2009-06-01,27.93000030517578,28.8799991607666,27.899999618530273,28.899999618530273,4579400.0
2009-06-02,28.6200008392334,28.729999542236328,28.559999465942383,29.0,3544500.0
2009-06-03,28.5,28.690000534057617,28.309999465942383,28.75,3045500.0
2009-06-04,28.729999542236328,28.489999771118164,28.3700008392334,28.889999389648438,3191700.0
2009-06-05,28.649999618530273,28.280000686645508,28.200000762939453,28.829999923706055,3476200.0
2009-06-08,28.239999771118164,27.959999084472656,27.59000015258789,28.270000457763672,3505000.0
2009-06-09,28.020000457763672,27.829999923706055,27.6299991607666,28.059999465942383,2416500.0
2009-06-10,28.0,28.110000610351562,27.799999237060547,28.200000762939453,3048000.0
2009-06-11,28.190000534057617,28.559999465942383,28.15999984741211,28.8799991607666,2445000.0
2009-06-12,28.479999542236328,28.600000381469727,28.190000534057617,28.670000076293945,2111500.0
2009-06-15,28.3700008392334,28.1299991607666,27.90999984741211,28.579999923706055,2788500.0
2009-06-16,28.190000534057617,27.729999542236328,27.540000915527344,28.190000534057617,3194900.0
2009-06-17,27.8700008392334,28.020000457763672,27.729999542236328,28.350000381469727,3899200.0
2009-06-18,28.15999984741211,28.290000915527344,27.899999618530273,28.579999923706055,3026400.0
2009-06-19,28.540000915527344,28.219999313354492,28.09000015258789,28.709999084472656,3963800.0
2009-06-22,28.100000381469727,27.6200008392334,27.510000228881836,28.5,2967400.0
2009-06-23,27.649999618530273,27.15999984741211,27.1299991607666,27.799999237060547,3105600.0
2009-06-24,27.309999465942383,27.6299991607666,27.170000076293945,27.8799991607666,3467800.0
2009-06-25,27.5,28.31999969482422,27.329999923706055,28.450000762939453,3400800.0
2009-06-26,28.190000534057617,28.260000228881836,27.8799991607666,28.40999984741211,6480800.0
2009-06-29,28.299999237060547,28.520000457763672,28.190000534057617,28.59000015258789,3390100.0
2009-06-30,28.600000381469727,28.15999984741211,27.979999542236328,28.600000381469727,2818600.0
2009-07-01,28.260000228881836,28.030000686645508,27.969999313354492,28.530000686645508,3293300.0
2009-07-02,27.799999237060547,27.399999618530273,27.3700008392334,27.979999542236328,2411200.0
2009-07-06,27.299999237060547,27.329999923706055,27.100000381469727,27.739999771118164,3259700.0
2009-07-07,27.31999969482422,26.889999389648438,26.860000610351562,27.350000381469727,2446500.0
2009-07-08,26.940000534057617,26.579999923706055,26.309999465942383,27.0,4397100.0
2009-07-09,26.690000534057617,26.780000686645508,26.469999313354492,26.899999618530273,3006500.0
2009-07-10,26.670000076293945,26.8700008392334,26.540000915527344,26.940000534057617,2334800.0
2009-07-13,26.989999771118164,27.170000076293945,26.829999923706055,27.200000762939453,2905100.0
2009-07-14,27.290000915527344,27.309999465942383,27.040000915527344,27.34000015258789,3002800.0
2009-07-15,27.59000015258789,27.709999084472656,27.329999923706055,27.770000457763672,2379400.0
2009-07-16,27.68000030517578,28.229999542236328,27.56999969482422,28.299999237060547,2521800.0
2009-07-17,28.170000076293945,28.09000015258789,27.809999465942383,28.200000762939453,2572300.0
2009-07-20,28.260000228881836,28.239999771118164,28.040000915527344,28.329999923706055,2321700.0
2009-07-21,28.469999313354492,28.09000015258789,27.899999618530273,28.65999984741211,2476600.0
2009-07-22,27.90999984741211,28.84000015258789,27.90999984741211,29.1299991607666,4620100.0
2009-07-23,28.90999984741211,29.520000457763672,28.649999618530273,29.649999618530273,4737500.0
2009-07-24,29.309999465942383,29.389999389648438,28.969999313354492,29.59000015258789,2282800.0
2009-07-27,29.40999984741211,29.690000534057617,29.260000228881836,29.690000534057617,2258700.0
2009-07-28,29.520000457763672,29.420000076293945,29.360000610351562,29.920000076293945,3712800.0
2009-07-29,29.25,29.479999542236328,29.100000381469727,29.68000030517578,3384900.0
2009-07-30,28.75,28.049999237060547,27.850000381469727,29.40999984741211,7811500.0
2009-07-31,28.09000015258789,28.110000610351562,27.979999542236328,28.540000915527344,3981900.0
2009-08-03,28.270000457763672,28.389999389648438,27.649999618530273,28.399999618530273,3935800.0
2009-08-04,28.329999923706055,28.5,28.15999984741211,28.559999465942383,2846700.0
2009-08-05,28.940000534057617,28.579999923706055,28.420000076293945,29.25,1652600.0
2009-08-06,28.739999771118164,28.010000228881836,27.520000457763672,28.739999771118164,4040900.0
2009-08-07,28.25,28.56999969482422,28.1299991607666,28.65999984741211,2973400.0
2009-08-10,28.40999984741211,28.719999313354492,28.049999237060547,28.75,2050800.0
2009-08-11,28.760000228881836,28.850000381469727,28.399999618530273,28.979999542236328,2905600.0
2009-08-12,28.850000381469727,30.020000457763672,28.65999984741211,30.290000915527344,4547600.0
2009-08-13,30.239999771118164,30.649999618530273,30.049999237060547,31.65999984741211,4217800.0
2009-08-14,30.600000381469727,30.229999542236328,30.040000915527344,30.649999618530273,2092100.0
2009-08-17,29.860000610351562,29.739999771118164,29.639999389648438,30.940000534057617,1726600.0
2009-08-18,29.260000228881836,29.0,28.8700008392334,29.579999923706055,2723300.0
2009-08-19,28.760000228881836,29.3799991607666,28.709999084472656,29.420000076293945,2008100.0
2009-08-20,29.469999313354492,29.850000381469727,29.219999313354492,29.940000534057617,1429900.0
2009-08-21,30.059999465942383,30.059999465942383,29.899999618530273,30.350000381469727,2395000.0
2009-08-24,30.079999923706055,30.239999771118164,30.0,30.3799991607666,1600100.0
2009-08-25,30.3700008392334,30.040000915527344,30.020000457763672,30.579999923706055,1625300.0
2009-08-26,29.989999771118164,30.200000762939453,29.829999923706055,30.299999237060547,1277800.0
2009-08-27,30.280000686645508,30.049999237060547,29.729999542236328,30.350000381469727,1447800.0
2009-08-28,30.15999984741211,29.639999389648438,29.420000076293945,30.299999237060547,2014300.0
2009-08-31,29.510000228881836,29.93000030517578,29.43000030517578,29.93000030517578,1684200.0
2009-09-01,29.940000534057617,29.860000610351562,29.600000381469727,30.200000762939453,2671900.0
2009-09-02,29.8700008392334,29.489999771118164,29.200000762939453,29.8700008392334,2779700.0
2009-09-03,29.540000915527344,29.760000228881836,28.969999313354492,29.790000915527344,2149700.0
2009-09-04,29.670000076293945,30.079999923706055,29.510000228881836,30.1200008392334,1981300.0
2009-09-08,29.799999237060547,30.309999465942383,29.299999237060547,30.459999084472656,2584300.0
2009-09-09,29.260000228881836,29.8799991607666,29.260000228881836,30.100000381469727,3499300.0
2009-09-10,29.940000534057617,30.079999923706055,29.6299991607666,30.09000015258789,2696300.0
2009-09-11,30.079999923706055,30.399999618530273,30.079999923706055,30.59000015258789,2393300.0
2009-09-14,29.579999923706055,30.65999984741211,29.579999923706055,30.670000076293945,3430600.0
2009-09-15,30.65999984741211,30.100000381469727,30.06999969482422,30.799999237060547,3105300.0
2009-09-16,30.229999542236328,30.139999389648438,29.899999618530273,30.270000457763672,2571000.0
2009-09-17,30.030000686645508,30.020000457763672,29.790000915527344,30.540000915527344,3018700.0
2009-09-18,30.09000015258789,30.75,29.850000381469727,30.799999237060547,4529900.0
2009-09-21,30.6200008392334,29.959999084472656,29.850000381469727,30.6200008392334,2482700.0
2009-09-22,30.049999237060547,29.8799991607666,29.729999542236328,30.18000030517578,2750500.0
2009-09-23,29.989999771118164,29.84000015258789,29.3799991607666,30.020000457763672,3009100.0
2009-09-24,29.829999923706055,29.549999237060547,29.450000762939453,29.920000076293945,2177100.0
2009-09-25,29.520000457763672,28.979999542236328,28.920000076293945,29.639999389648438,2112300.0
2009-09-28,29.43000030517578,29.93000030517578,29.219999313354492,29.950000762939453,1714300.0
2009-09-29,29.93000030517578,30.0,29.709999084472656,30.1299991607666,2002200.0
2009-09-30,30.049999237060547,29.81999969482422,29.6200008392334,30.079999923706055,3271100.0
2009-10-01,29.559999465942383,28.979999542236328,28.979999542236328,29.65999984741211,2340300.0
2009-10-02,28.850000381469727,29.149999618530273,28.850000381469727,29.25,2414600.0
2009-10-05,29.280000686645508,28.920000076293945,28.639999389648438,29.280000686645508,1999100.0
2009-10-06,29.110000610351562,28.780000686645508,28.760000228881836,29.170000076293945,2843200.0
2009-10-07,28.6299991607666,28.389999389648438,28.280000686645508,28.889999389648438,3042200.0
2009-10-08,28.6200008392334,28.68000030517578,28.510000228881836,28.809999465942383,2225900.0
2009-10-09,28.649999618530273,28.639999389648438,28.600000381469727,28.81999969482422,2080300.0
2009-10-12,28.739999771118164,28.729999542236328,28.649999618530273,28.959999084472656,1800100.0
2009-10-13,28.75,28.969999313354492,28.700000762939453,29.049999237060547,2379300.0
2009-10-14,29.200000762939453,29.940000534057617,29.049999237060547,30.0,3945900.0
2009-10-15,29.780000686645508,31.6299991607666,29.780000686645508,31.700000762939453,6584300.0
2009-10-16,31.09000015258789,31.219999313354492,30.799999237060547,31.3799991607666,2547300.0
2009-10-19,31.270000457763672,31.25,30.899999618530273,31.290000915527344,2112500.0
2009-10-20,31.219999313354492,30.959999084472656,30.75,31.260000228881836,1861600.0
2009-10-21,30.860000610351562,31.09000015258789,30.780000686645508,31.56999969482422,2175400.0
2009-10-22,31.1200008392334,31.479999542236328,30.799999237060547,31.549999237060547,2072500.0
2009-10-23,31.469999313354492,30.93000030517578,30.889999389648438,31.739999771118164,1813800.0
2009-10-26,30.959999084472656,30.6299991607666,30.329999923706055,31.40999984741211,2404600.0
2009-10-27,30.600000381469727,31.06999969482422,30.520000457763672,31.239999771118164,1580000.0
2009-10-28,31.049999237060547,30.6200008392334,30.549999237060547,31.190000534057617,2410900.0
2009-10-29,30.739999771118164,30.770000457763672,30.200000762939453,30.969999313354492,2100900.0
2009-10-30,30.719999313354492,29.8799991607666,29.770000457763672,31.15999984741211,3117200.0
2009-11-02,29.8799991607666,30.690000534057617,29.75,30.770000457763672,2452500.0
2009-11-03,30.68000030517578,30.479999542236328,30.170000076293945,30.850000381469727,2009400.0
2009-11-04,30.600000381469727,30.65999984741211,30.3700008392334,31.079999923706055,2098800.0
2009-11-05,30.65999984741211,31.559999465942383,30.649999618530273,31.610000610351562,2385100.0
2009-11-06,31.510000228881836,31.639999389648438,31.170000076293945,31.65999984741211,1463400.0
2009-11-09,31.780000686645508,32.4900016784668,31.700000762939453,32.5099983215332,1923400.0
2009-11-10,32.400001525878906,32.619998931884766,32.22999954223633,32.709999084472656,1713600.0
2009-11-11,32.779998779296875,32.43000030517578,32.220001220703125,33.06999969482422,2445300.0
2009-11-12,32.400001525878906,31.969999313354492,31.90999984741211,32.4900016784668,2034600.0
2009-11-13,31.920000076293945,32.18000030517578,31.899999618530273,32.58000183105469,2387300.0
2009-11-16,32.189998626708984,32.790000915527344,32.189998626708984,32.97999954223633,2143300.0
2009-11-17,32.810001373291016,33.119998931884766,32.70000076293945,33.13999938964844,1770100.0
2009-11-18,33.119998931884766,32.790000915527344,32.630001068115234,33.119998931884766,1345100.0
2009-11-19,32.45000076293945,32.16999816894531,32.0,32.63999938964844,1769200.0
2009-11-20,32.130001068115234,32.29999923706055,32.02000045776367,32.41999816894531,1525600.0
2009-11-23,32.90999984741211,33.279998779296875,32.83000183105469,33.599998474121094,2410500.0
2009-11-24,33.209999084472656,33.529998779296875,32.91999816894531,33.58000183105469,1950400.0
2009-11-25,33.63999938964844,33.459999084472656,33.27000045776367,33.65999984741211,1483800.0
2009-11-27,32.880001068115234,33.060001373291016,32.75,33.34000015258789,841000.0
2009-11-30,32.90999984741211,32.84000015258789,32.540000915527344,32.9900016784668,1861200.0
2009-12-01,32.88999938964844,33.20000076293945,32.88999938964844,33.400001525878906,1551600.0
2009-12-02,33.220001220703125,33.20000076293945,32.84000015258789,33.5,1854100.0
2009-12-03,33.189998626708984,33.04999923706055,33.02000045776367,33.709999084472656,1633000.0
2009-12-04,33.5,33.560001373291016,33.130001068115234,33.849998474121094,1772700.0
2009-12-07,33.4900016784668,33.790000915527344,33.38999938964844,33.939998626708984,1335600.0
2009-12-08,33.56999969482422,33.16999816894531,32.849998474121094,33.63999938964844,1593300.0
2009-12-09,33.189998626708984,33.209999084472656,32.97999954223633,33.5,1605100.0
2009-12-10,33.2599983215332,33.36000061035156,33.029998779296875,33.36000061035156,1982000.0
