Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2009-05-04,2.4100000858306885,2.690000057220459,2.4100000858306885,2.700000047683716,168700
2009-05-05,2.6600000858306885,3.0,2.6600000858306885,3.0,120800
2009-05-06,3.890000104904175,3.9800000190734863,3.700000047683716,4.050000190734863,467300
2009-05-07,4.010000228881836,3.9000000953674316,3.7200000286102295,4.130000114440918,244500
2009-05-08,4.010000228881836,4.0,3.9200000762939453,4.159999847412109,218900
2009-05-11,4.210000038146973,4.25,4.099999904632568,4.25,124700
2009-05-12,4.260000228881836,4.03000020980835,3.9800000190734863,4.300000190734863,62900
2009-05-13,4.0,3.890000104904175,3.609999895095825,4.0,174600
2009-05-14,3.9000000953674316,3.75,3.75,4.0,111200
2009-05-15,3.75,3.7100000381469727,3.569999933242798,3.8499999046325684,199200
2009-05-18,3.8499999046325684,4.309999942779541,3.7699999809265137,4.449999809265137,153000
2009-05-19,4.28000020980835,4.260000228881836,4.159999847412109,4.480000019073486,69900
2009-05-20,4.300000190734863,4.230000019073486,4.03000020980835,4.579999923706055,128600
2009-05-21,4.139999866485596,4.139999866485596,3.9000000953674316,4.21999979019165,123800
2009-05-22,4.190000057220459,3.9100000858306885,3.9000000953674316,4.190000057220459,52700
2009-05-26,3.9000000953674316,3.990000009536743,3.680000066757202,4.179999828338623,185100
2009-05-27,3.9600000381469727,3.940000057220459,3.930000066757202,4.179999828338623,102200
2009-05-28,4.059999942779541,3.990000009536743,3.869999885559082,4.199999809265137,129500
2009-05-29,3.990000009536743,3.5999999046325684,3.4800000190734863,4.0,944500
2009-06-01,3.6500000953674316,3.930000066757202,3.6500000953674316,3.990000009536743,115900
2009-06-02,3.809999942779541,4.150000095367432,3.809999942779541,4.150000095367432,123000
2009-06-03,4.070000171661377,4.070000171661377,3.950000047683716,4.150000095367432,66500
2009-06-04,4.090000152587891,4.070000171661377,3.9700000286102295,4.150000095367432,138700
2009-06-05,4.110000133514404,4.099999904632568,4.019999980926514,4.170000076293945,61100
2009-06-08,4.010000228881836,4.289999961853027,3.990000009536743,4.380000114440918,79900
2009-06-09,4.309999942779541,4.039999961853027,3.7699999809265137,4.309999942779541,235700
2009-06-10,4.099999904632568,4.070000171661377,3.880000114440918,4.150000095367432,106500
2009-06-11,4.099999904632568,4.090000152587891,4.079999923706055,4.190000057220459,48400
2009-06-12,4.050000190734863,4.0,3.930000066757202,4.050000190734863,62900
2009-06-15,3.990000009536743,3.990000009536743,3.9100000858306885,4.039999961853027,137300
2009-06-16,4.0,3.869999885559082,3.8299999237060547,4.019999980926514,126800
2009-06-17,3.890000104904175,3.990000009536743,3.880000114440918,4.050000190734863,87800
2009-06-18,3.7899999618530273,3.9600000381469727,3.7899999618530273,4.0,45500
2009-06-19,4.0,4.199999809265137,3.9100000858306885,4.239999771118164,232600
2009-06-22,4.150000095367432,4.0,3.9200000762939453,4.150000095367432,220400
2009-06-23,4.03000020980835,4.050000190734863,3.9700000286102295,4.21999979019165,215000
2009-06-24,4.099999904632568,3.930000066757202,3.9200000762939453,4.110000133514404,87500
2009-06-25,3.9100000858306885,4.21999979019165,3.859999895095825,4.21999979019165,128000
2009-06-26,4.190000057220459,4.480000019073486,3.9100000858306885,4.889999866485596,630500
2009-06-29,4.46999979019165,4.170000076293945,4.139999866485596,4.489999771118164,95400
2009-06-30,4.179999828338623,4.119999885559082,4.059999942779541,4.380000114440918,189200
2009-07-01,4.179999828338623,4.329999923706055,4.159999847412109,4.489999771118164,130400
2009-07-02,4.210000038146973,4.050000190734863,4.050000190734863,4.349999904632568,92900
2009-07-06,4.21999979019165,4.059999942779541,3.9200000762939453,4.28000020980835,105800
2009-07-07,4.050000190734863,3.890000104904175,3.890000104904175,4.059999942779541,71500
2009-07-08,3.9000000953674316,4.179999828338623,3.7899999618530273,4.239999771118164,185500
2009-07-09,4.210000038146973,4.050000190734863,3.930000066757202,4.210000038146973,105800
2009-07-10,4.0,4.099999904632568,3.9100000858306885,4.110000133514404,116300
2009-07-13,4.119999885559082,4.269999980926514,3.950000047683716,4.269999980926514,165300
2009-07-14,4.269999980926514,4.25,4.159999847412109,4.369999885559082,81200
2009-07-15,4.320000171661377,4.460000038146973,4.25,4.5,166000
2009-07-16,4.420000076293945,4.329999923706055,4.199999809265137,4.440000057220459,98600
2009-07-17,4.349999904632568,4.400000095367432,4.300000190734863,4.480000019073486,46600
2009-07-20,4.449999809265137,4.309999942779541,4.199999809265137,4.449999809265137,71600
2009-07-21,4.329999923706055,4.5,4.230000019073486,4.5,74600
2009-07-22,4.489999771118164,4.340000152587891,4.289999961853027,4.579999923706055,229100
2009-07-23,4.320000171661377,4.300000190734863,4.199999809265137,4.489999771118164,885600
2009-07-24,4.269999980926514,4.460000038146973,4.150000095367432,4.460000038146973,143900
2009-07-27,4.460000038146973,4.539999961853027,4.25,4.539999961853027,116200
2009-07-28,4.5,4.510000228881836,4.300000190734863,4.519999980926514,136800
2009-07-29,4.480000019073486,4.480000019073486,4.349999904632568,4.599999904632568,165200
2009-07-30,4.570000171661377,4.599999904632568,4.53000020980835,4.789999961853027,78800
2009-07-31,4.559999942779541,4.579999923706055,4.550000190734863,4.679999828338623,226600
2009-08-03,4.659999847412109,4.630000114440918,4.510000228881836,4.760000228881836,105300
2009-08-04,4.599999904632568,4.739999771118164,4.599999904632568,4.75,126900
2009-08-05,4.730000019073486,4.429999828338623,4.239999771118164,4.800000190734863,262600
2009-08-06,4.449999809265137,4.230000019073486,4.190000057220459,4.489999771118164,169200
2009-08-07,4.340000152587891,4.579999923706055,4.320000171661377,4.619999885559082,144000
2009-08-10,4.599999904632568,4.789999961853027,4.440000057220459,4.900000095367432,151500
2009-08-11,4.789999961853027,4.679999828338623,4.5,4.809999942779541,85700
2009-08-12,4.690000057220459,4.829999923706055,4.619999885559082,4.900000095367432,109500
2009-08-13,4.889999866485596,4.869999885559082,4.739999771118164,4.949999809265137,49900
2009-08-14,4.869999885559082,4.659999847412109,4.570000171661377,4.900000095367432,96600
2009-08-17,4.579999923706055,4.590000152587891,4.5,4.679999828338623,93500
2009-08-18,4.650000095367432,4.809999942779541,4.559999942779541,4.829999923706055,95300
2009-08-19,4.730000019073486,4.949999809265137,4.699999809265137,4.949999809265137,81300
2009-08-20,4.960000038146973,5.199999809265137,4.920000076293945,5.199999809265137,99700
2009-08-21,5.349999904632568,5.360000133514404,5.170000076293945,5.409999847412109,163300
2009-08-24,5.389999866485596,5.369999885559082,4.840000152587891,5.5,294800
2009-08-25,5.340000152587891,5.46999979019165,5.320000171661377,5.679999828338623,91800
2009-08-26,5.460000038146973,5.519999980926514,5.380000114440918,5.619999885559082,105100
2009-08-27,5.5,5.579999923706055,5.449999809265137,5.599999904632568,92100
2009-08-28,5.639999866485596,5.519999980926514,5.449999809265137,5.690000057220459,175100
2009-08-31,5.46999979019165,5.46999979019165,5.369999885559082,5.519999980926514,164400
2009-09-01,5.449999809265137,5.5,5.380000114440918,5.699999809265137,249500
2009-09-02,5.5,5.579999923706055,5.440000057220459,5.599999904632568,85000
2009-09-03,5.650000095367432,5.579999923706055,5.460000038146973,5.659999847412109,195300
2009-09-04,5.579999923706055,5.71999979019165,5.489999771118164,5.71999979019165,189500
2009-09-08,5.800000190734863,5.619999885559082,5.53000020980835,5.820000171661377,88300
2009-09-09,5.619999885559082,5.670000076293945,5.570000171661377,5.739999771118164,118600
2009-09-10,5.659999847412109,5.960000038146973,5.519999980926514,5.989999771118164,111300
2009-09-11,5.960000038146973,6.059999942779541,5.880000114440918,6.139999866485596,80900
2009-09-14,6.010000228881836,6.269999980926514,5.960000038146973,6.28000020980835,76700
2009-09-15,6.25,6.480000019073486,6.099999904632568,6.489999771118164,140700
2009-09-16,6.539999961853027,6.510000228881836,6.329999923706055,6.559999942779541,230800
2009-09-17,6.489999771118164,6.449999809265137,6.300000190734863,6.489999771118164,145200
2009-09-18,6.480000019073486,6.429999828338623,6.090000152587891,6.489999771118164,213100
2009-09-21,6.329999923706055,6.25,6.210000038146973,6.440000057220459,90100
2009-09-22,6.349999904632568,6.179999828338623,6.139999866485596,6.349999904632568,75500
2009-09-23,6.210000038146973,6.369999885559082,6.119999885559082,6.400000095367432,138200
2009-09-24,6.380000114440918,6.400000095367432,6.25,6.480000019073486,195300
2009-09-25,6.380000114440918,6.150000095367432,6.050000190734863,6.380000114440918,142800
2009-09-28,6.190000057220459,6.199999809265137,6.099999904632568,6.460000038146973,157600
2009-09-29,6.230000019073486,6.289999961853027,6.119999885559082,6.460000038146973,90300
2009-09-30,6.28000020980835,6.300000190734863,6.0,6.389999866485596,122800
2009-10-01,6.269999980926514,6.210000038146973,6.199999809265137,6.300000190734863,127200
2009-10-02,6.210000038146973,6.119999885559082,6.0,6.210000038146973,191700
2009-10-05,6.130000114440918,6.170000076293945,6.010000228881836,6.230000019073486,161600
2009-10-06,6.230000019073486,6.300000190734863,6.119999885559082,6.300000190734863,160400
2009-10-07,6.190000057220459,6.360000133514404,6.099999904632568,6.380000114440918,104600
2009-10-08,6.360000133514404,6.639999866485596,6.360000133514404,6.800000190734863,187700
2009-10-09,6.730000019073486,6.769999980926514,6.639999866485596,6.940000057220459,194700
2009-10-12,6.730000019073486,6.679999828338623,6.539999961853027,6.869999885559082,93600
2009-10-13,6.699999809265137,6.739999771118164,6.599999904632568,6.75,161100
2009-10-14,6.849999904632568,6.980000019073486,6.78000020980835,7.010000228881836,107500
2009-10-15,6.929999828338623,7.170000076293945,6.920000076293945,7.21999979019165,169000
2009-10-16,7.119999885559082,6.949999809265137,6.78000020980835,7.150000095367432,227500
2009-10-19,6.980000019073486,7.110000133514404,6.909999847412109,7.179999828338623,137000
2009-10-20,7.139999866485596,6.920000076293945,6.889999866485596,7.139999866485596,130100
2009-10-21,6.920000076293945,6.920000076293945,6.769999980926514,7.03000020980835,282600
2009-10-22,6.920000076293945,6.909999847412109,6.570000171661377,6.940000057220459,181000
2009-10-23,6.929999828338623,6.78000020980835,6.71999979019165,7.039999961853027,187400
2009-10-26,6.809999942779541,6.489999771118164,6.429999828338623,7.0,104700
2009-10-27,6.5,6.360000133514404,6.320000171661377,6.599999904632568,77100
2009-10-28,6.340000152587891,5.889999866485596,5.840000152587891,6.480000019073486,115600
2009-10-29,5.960000038146973,6.260000228881836,5.960000038146973,6.429999828338623,81200
2009-10-30,6.179999828338623,6.0,5.900000095367432,6.179999828338623,106000
2009-11-02,6.090000152587891,6.179999828338623,5.989999771118164,6.289999961853027,116600
2009-11-03,6.119999885559082,6.21999979019165,6.0,6.380000114440918,104800
2009-11-04,6.25,6.130000114440918,6.010000228881836,6.449999809265137,279700
2009-11-05,6.239999771118164,6.730000019073486,6.230000019073486,6.730000019073486,102000
2009-11-06,6.670000076293945,6.269999980926514,6.090000152587891,6.699999809265137,110700
2009-11-09,6.380000114440918,6.440000057220459,6.380000114440918,6.53000020980835,61300
2009-11-10,6.400000095367432,6.199999809265137,6.039999961853027,6.429999828338623,76400
2009-11-11,6.320000171661377,6.25,6.230000019073486,6.420000076293945,66200
2009-11-12,6.21999979019165,6.159999847412109,6.139999866485596,6.369999885559082,212100
2009-11-13,6.179999828338623,6.150000095367432,6.0,6.25,64400
2009-11-16,6.239999771118164,6.25,6.050000190734863,6.269999980926514,100300
2009-11-17,6.210000038146973,6.239999771118164,6.070000171661377,6.25,84800
2009-11-18,6.230000019073486,6.170000076293945,6.070000171661377,6.260000228881836,46200
2009-11-19,6.119999885559082,5.849999904632568,5.579999923706055,6.150000095367432,121200
2009-11-20,5.809999942779541,5.860000133514404,5.699999809265137,5.960000038146973,81100
2009-11-23,5.989999771118164,5.989999771118164,5.869999885559082,6.239999771118164,162800
2009-11-24,6.0,5.809999942779541,5.710000038146973,6.059999942779541,122500
2009-11-25,5.829999923706055,5.639999866485596,5.630000114440918,6.0,104300
2009-11-27,5.420000076293945,5.699999809265137,5.289999961853027,5.75,117800
2009-11-30,5.75,5.289999961853027,5.230000019073486,5.75,173600
2009-12-01,5.380000114440918,5.289999961853027,5.150000095367432,5.440000057220459,126900
2009-12-02,5.28000020980835,5.329999923706055,5.239999771118164,5.449999809265137,95900
2009-12-03,5.340000152587891,5.21999979019165,5.199999809265137,5.53000020980835,109700
2009-12-04,5.320000171661377,5.480000019073486,5.320000171661377,5.710000038146973,111000
2009-12-07,5.46999979019165,5.190000057220459,5.130000114440918,5.5,122400
2009-12-08,5.150000095367432,5.340000152587891,5.090000152587891,5.349999904632568,99600
2009-12-09,5.329999923706055,5.610000133514404,5.210000038146973,5.71999979019165,129500
2009-12-10,5.630000114440918,5.170000076293945,5.099999904632568,5.659999847412109,168800
2009-12-11,5.21999979019165,5.349999904632568,5.21999979019165,5.570000171661377,79300
2009-12-14,5.380000114440918,5.5,5.380000114440918,5.590000152587891,50900
2009-12-15,5.480000019073486,5.369999885559082,5.369999885559082,5.670000076293945,182700
2009-12-16,5.449999809265137,5.550000190734863,5.340000152587891,5.619999885559082,140600
2009-12-17,5.510000228881836,5.360000133514404,5.210000038146973,5.619999885559082,96100
2009-12-18,5.429999828338623,5.429999828338623,5.199999809265137,5.550000190734863,462900
2009-12-21,5.449999809265137,5.570000171661377,5.320000171661377,5.639999866485596,124300
2009-12-22,5.590000152587891,5.579999923706055,5.46999979019165,5.650000095367432,82400
2009-12-23,5.610000133514404,5.670000076293945,5.46999979019165,5.730000019073486,45000
2009-12-24,5.679999828338623,5.690000057220459,5.590000152587891,5.75,13000
2009-12-28,5.699999809265137,5.53000020980835,5.460000038146973,5.710000038146973,78400
2009-12-29,5.559999942779541,5.699999809265137,5.449999809265137,5.710000038146973,60800
2009-12-30,5.659999847412109,5.690000057220459,5.53000020980835,5.699999809265137,68400
2009-12-31,5.679999828338623,5.579999923706055,5.539999961853027,5.730000019073486,47800
2010-01-04,5.679999828338623,5.829999923706055,5.590000152587891,5.840000152587891,83800
2010-01-05,5.840000152587891,5.789999961853027,5.699999809265137,5.920000076293945,118100
2010-01-06,5.800000190734863,5.71999979019165,5.599999904632568,5.840000152587891,95900
2010-01-07,5.699999809265137,5.730000019073486,5.579999923706055,5.769999980926514,62600
2010-01-08,5.690000057220459,5.679999828338623,5.590000152587891,5.829999923706055,89600
2010-01-11,5.71999979019165,5.75,5.650000095367432,5.860000133514404,56500
2010-01-12,5.71999979019165,5.739999771118164,5.610000133514404,5.869999885559082,52500
2010-01-13,5.769999980926514,5.880000114440918,5.639999866485596,5.940000057220459,104900
2010-01-14,5.900000095367432,5.96999979019165,5.739999771118164,6.019999980926514,94900
2010-01-15,6.039999961853027,5.829999923706055,5.630000114440918,6.039999961853027,140600
2010-01-19,5.889999866485596,6.010000228881836,5.78000020980835,6.03000020980835,117200
2010-01-20,5.980000019073486,5.960000038146973,5.800000190734863,5.980000019073486,83200
2010-01-21,5.949999809265137,5.849999904632568,5.71999979019165,5.960000038146973,88200
2010-01-22,5.860000133514404,5.739999771118164,5.699999809265137,6.010000228881836,79700
2010-01-25,5.78000020980835,5.760000228881836,5.730000019073486,5.929999828338623,75100
2010-01-26,5.75,5.679999828338623,5.630000114440918,5.840000152587891,68800
2010-01-27,5.630000114440918,5.579999923706055,5.460000038146973,5.739999771118164,116000
2010-01-28,5.610000133514404,5.300000190734863,5.230000019073486,5.619999885559082,140200
