Date,wecopen,wecclose,weclow,wechigh,wecvolume
2009-04-07,20.350000381469727,20.594999313354492,20.094999313354492,20.790000915527344,2138600.0
2009-04-08,20.635000228881836,20.764999389648438,20.360000610351562,20.764999389648438,1570800.0
2009-04-09,21.114999771118164,20.344999313354492,20.024999618530273,21.114999771118164,2590400.0
2009-04-13,20.334999084472656,20.235000610351562,20.114999771118164,20.44499969482422,1436000.0
2009-04-14,20.084999084472656,19.774999618530273,19.719999313354492,20.084999084472656,1674600.0
2009-04-15,19.78499984741211,20.059999465942383,19.719999313354492,20.059999465942383,1224400.0
2009-04-16,20.094999313354492,20.079999923706055,19.90999984741211,20.21500015258789,1902200.0
2009-04-17,20.09000015258789,19.96500015258789,19.864999771118164,20.2450008392334,2355000.0
2009-04-20,19.7450008392334,19.825000762939453,19.71500015258789,19.94499969482422,2234600.0
2009-04-21,19.760000228881836,20.075000762939453,19.760000228881836,20.1200008392334,2026400.0
2009-04-22,19.950000762939453,19.8700008392334,19.774999618530273,20.100000381469727,2295200.0
2009-04-23,19.844999313354492,19.90999984741211,19.65999984741211,19.93000030517578,1705200.0
2009-04-24,20.0,19.725000381469727,19.625,20.045000076293945,2013200.0
2009-04-27,19.639999389648438,19.940000534057617,19.614999771118164,20.135000228881836,1753000.0
2009-04-28,19.889999389648438,19.799999237060547,19.704999923706055,19.979999542236328,1772800.0
2009-04-29,19.924999237060547,20.100000381469727,19.895000457763672,20.135000228881836,2290800.0
2009-04-30,20.190000534057617,19.979999542236328,19.760000228881836,20.25,1674600.0
2009-05-01,19.954999923706055,20.1299991607666,19.809999465942383,20.145000457763672,1442400.0
2009-05-04,20.170000076293945,20.204999923706055,19.760000228881836,20.270000457763672,2516200.0
2009-05-05,20.059999465942383,20.229999542236328,19.864999771118164,20.485000610351562,2823400.0
2009-05-06,20.31999969482422,19.700000762939453,19.549999237060547,20.31999969482422,3016400.0
2009-05-07,19.780000686645508,19.709999084472656,19.510000228881836,19.93000030517578,2043600.0
2009-05-08,19.84000015258789,19.44499969482422,19.290000915527344,19.899999618530273,3367200.0
2009-05-11,19.264999389648438,19.530000686645508,19.165000915527344,19.614999771118164,2290600.0
2009-05-12,19.405000686645508,19.344999313354492,19.15999984741211,19.524999618530273,2194400.0
2009-05-13,19.209999084472656,19.100000381469727,19.03499984741211,19.44499969482422,1875600.0
2009-05-14,19.104999542236328,18.950000762939453,18.790000915527344,19.315000534057617,1917200.0
2009-05-15,18.899999618530273,18.639999389648438,18.53499984741211,18.899999618530273,2483800.0
2009-05-18,18.7450008392334,18.565000534057617,18.364999771118164,18.75,2453600.0
2009-05-19,18.68000030517578,18.94499969482422,18.575000762939453,19.06999969482422,2328400.0
2009-05-20,19.040000915527344,18.575000762939453,18.55500030517578,19.125,2280600.0
2009-05-21,18.479999542236328,18.475000381469727,18.334999084472656,18.674999237060547,2104400.0
2009-05-22,18.475000381469727,18.565000534057617,18.424999237060547,18.725000381469727,1151600.0
2009-05-26,18.56999969482422,18.934999465942383,18.399999618530273,18.985000610351562,1533000.0
2009-05-27,18.895000457763672,18.934999465942383,18.864999771118164,19.200000762939453,3555200.0
2009-05-28,19.145000457763672,19.5,19.014999389648438,19.635000228881836,3657800.0
2009-05-29,19.530000686645508,19.729999542236328,19.260000228881836,19.729999542236328,3400200.0
2009-06-01,19.93000030517578,20.295000076293945,19.799999237060547,20.405000686645508,3466200.0
2009-06-02,20.329999923706055,20.219999313354492,20.19499969482422,20.4950008392334,1517600.0
2009-06-03,20.209999084472656,20.18000030517578,19.940000534057617,20.350000381469727,2134800.0
2009-06-04,20.235000610351562,20.270000457763672,20.09000015258789,20.329999923706055,1674400.0
2009-06-05,20.360000610351562,20.350000381469727,20.135000228881836,20.540000915527344,1790800.0
2009-06-08,20.260000228881836,20.19499969482422,20.040000915527344,20.479999542236328,1908200.0
2009-06-09,20.2549991607666,19.71500015258789,19.665000915527344,20.2549991607666,2909000.0
2009-06-10,19.809999465942383,19.815000534057617,19.604999542236328,19.9950008392334,2139600.0
2009-06-11,19.799999237060547,20.219999313354492,19.799999237060547,20.46500015258789,2014200.0
2009-06-12,20.139999389648438,20.549999237060547,20.024999618530273,20.6299991607666,1958200.0
2009-06-15,20.399999618530273,20.100000381469727,19.93000030517578,20.510000228881836,1938600.0
2009-06-16,20.125,20.014999389648438,19.8799991607666,20.229999542236328,1497800.0
2009-06-17,20.030000686645508,20.149999618530273,19.860000610351562,20.290000915527344,2307800.0
2009-06-18,20.219999313354492,20.264999389648438,20.094999313354492,20.334999084472656,2530200.0
2009-06-19,20.364999771118164,20.114999771118164,20.045000076293945,20.469999313354492,2057200.0
2009-06-22,19.9950008392334,20.229999542236328,19.979999542236328,20.3799991607666,2412000.0
2009-06-23,20.204999923706055,19.844999313354492,19.770000457763672,20.204999923706055,1255600.0
2009-06-24,19.915000915527344,20.065000534057617,19.864999771118164,20.200000762939453,1600600.0
2009-06-25,19.7549991607666,20.395000457763672,19.7549991607666,20.6200008392334,2297800.0
2009-06-26,20.354999542236328,20.344999313354492,20.190000534057617,20.459999084472656,1655200.0
2009-06-29,20.325000762939453,20.59000015258789,20.239999771118164,20.6200008392334,1179400.0
2009-06-30,20.6299991607666,20.354999542236328,19.979999542236328,20.6299991607666,2592800.0
2009-07-01,20.40999984741211,20.7450008392334,20.405000686645508,20.860000610351562,1317200.0
2009-07-02,20.489999771118164,20.174999237060547,20.174999237060547,20.6200008392334,1683000.0
2009-07-06,20.135000228881836,20.684999465942383,20.125,20.780000686645508,1937800.0
2009-07-07,20.729999542236328,20.434999465942383,20.399999618530273,20.770000457763672,2168200.0
2009-07-08,20.459999084472656,20.489999771118164,20.364999771118164,20.815000534057617,4201200.0
2009-07-09,20.584999084472656,20.434999465942383,20.165000915527344,20.600000381469727,1394600.0
2009-07-10,20.3700008392334,20.344999313354492,20.15999984741211,20.424999237060547,1048200.0
2009-07-13,20.420000076293945,20.459999084472656,20.19499969482422,20.520000457763672,1473600.0
2009-07-14,20.44499969482422,20.59000015258789,20.270000457763672,20.59000015258789,961600.0
2009-07-15,20.725000381469727,20.81999969482422,20.440000534057617,20.825000762939453,1325000.0
2009-07-16,20.725000381469727,20.719999313354492,20.450000762939453,20.80500030517578,1123200.0
2009-07-17,20.684999465942383,20.55500030517578,20.40999984741211,20.700000762939453,1254600.0
2009-07-20,20.59000015258789,20.649999618530273,20.420000076293945,20.665000915527344,844000.0
2009-07-21,20.7450008392334,20.850000381469727,20.614999771118164,20.850000381469727,1505800.0
2009-07-22,20.809999465942383,20.829999923706055,20.649999618530273,21.1200008392334,1257200.0
2009-07-23,20.639999389648438,21.424999237060547,20.639999389648438,21.450000762939453,2186000.0
2009-07-24,21.350000381469727,21.649999618530273,21.21500015258789,21.655000686645508,1176600.0
2009-07-27,21.625,21.670000076293945,21.440000534057617,21.709999084472656,794800.0
2009-07-28,21.40999984741211,21.3700008392334,21.270000457763672,21.579999923706055,1072600.0
2009-07-29,21.299999237060547,21.3799991607666,21.184999465942383,21.579999923706055,1061400.0
2009-07-30,21.59000015258789,21.674999237060547,21.30500030517578,21.799999237060547,1250800.0
2009-07-31,21.68000030517578,21.485000610351562,21.44499969482422,21.81999969482422,1282400.0
2009-08-03,21.549999237060547,21.7549991607666,21.2450008392334,21.795000076293945,1544200.0
2009-08-04,21.700000762939453,21.71500015258789,21.530000686645508,21.780000686645508,1275200.0
2009-08-05,21.844999313354492,21.655000686645508,21.440000534057617,21.920000076293945,1190800.0
2009-08-06,21.665000915527344,22.049999237060547,21.614999771118164,22.170000076293945,2411000.0
2009-08-07,22.165000915527344,22.25,21.989999771118164,22.415000915527344,1574200.0
2009-08-10,22.135000228881836,22.44499969482422,21.90999984741211,22.479999542236328,2403000.0
2009-08-11,22.30500030517578,22.450000762939453,22.18000030517578,22.514999389648438,1078000.0
2009-08-12,22.3700008392334,22.405000686645508,22.135000228881836,22.530000686645508,1088200.0
2009-08-13,22.420000076293945,22.399999618530273,22.094999313354492,22.420000076293945,1303000.0
2009-08-14,22.454999923706055,22.420000076293945,22.190000534057617,22.5,1206000.0
2009-08-17,22.360000610351562,22.3799991607666,22.239999771118164,22.489999771118164,2087400.0
2009-08-18,22.329999923706055,22.18000030517578,22.1299991607666,22.329999923706055,1135200.0
2009-08-19,22.174999237060547,22.40999984741211,22.020000457763672,22.420000076293945,1520600.0
2009-08-20,22.334999084472656,22.540000915527344,22.239999771118164,22.584999084472656,1128000.0
2009-08-21,22.53499984741211,22.940000534057617,22.469999313354492,22.975000381469727,1327800.0
2009-08-24,22.959999084472656,22.81999969482422,22.665000915527344,22.959999084472656,1342400.0
2009-08-25,22.864999771118164,22.889999389648438,22.774999618530273,22.975000381469727,1202800.0
2009-08-26,22.850000381469727,23.114999771118164,22.700000762939453,23.200000762939453,2100800.0
2009-08-27,23.170000076293945,23.1299991607666,22.975000381469727,23.200000762939453,1853600.0
2009-08-28,23.174999237060547,22.954999923706055,22.844999313354492,23.25,1318200.0
2009-08-31,22.8700008392334,22.735000610351562,22.649999618530273,22.9950008392334,1588400.0
2009-09-01,22.704999923706055,22.549999237060547,22.540000915527344,22.889999389648438,2162600.0
2009-09-02,22.565000534057617,22.420000076293945,22.395000457763672,22.6200008392334,1610000.0
2009-09-03,22.440000534057617,22.395000457763672,22.270000457763672,22.59000015258789,2025200.0
2009-09-04,22.440000534057617,22.43000030517578,22.264999389648438,22.489999771118164,1416000.0
2009-09-08,22.524999618530273,22.55500030517578,22.299999237060547,22.584999084472656,1824200.0
2009-09-09,22.645000457763672,22.524999618530273,22.43000030517578,22.69499969482422,1826200.0
2009-09-10,22.479999542236328,22.399999618530273,22.344999313354492,22.540000915527344,1110400.0
2009-09-11,22.375,22.315000534057617,22.290000915527344,22.450000762939453,886000.0
2009-09-14,22.170000076293945,22.53499984741211,22.170000076293945,22.584999084472656,1252000.0
2009-09-15,22.579999923706055,22.760000228881836,22.389999389648438,22.795000076293945,1298800.0
2009-09-16,22.780000686645508,22.81999969482422,22.485000610351562,22.90999984741211,1929800.0
2009-09-17,22.829999923706055,22.764999389648438,22.674999237060547,22.93000030517578,1114000.0
2009-09-18,22.760000228881836,22.6299991607666,22.625,22.825000762939453,2067400.0
2009-09-21,22.559999465942383,22.520000457763672,22.375,22.610000610351562,1789200.0
2009-09-22,22.545000076293945,22.405000686645508,22.3799991607666,22.670000076293945,1839000.0
2009-09-23,22.399999618530273,22.40999984741211,22.354999542236328,22.704999923706055,1437800.0
2009-09-24,22.395000457763672,22.399999618530273,22.309999465942383,22.56999969482422,1978200.0
2009-09-25,22.3700008392334,22.2450008392334,22.225000381469727,22.434999465942383,1539000.0
2009-09-28,22.334999084472656,22.579999923706055,22.21500015258789,22.684999465942383,1170200.0
2009-09-29,22.725000381469727,22.790000915527344,22.510000228881836,22.80500030517578,1073200.0
2009-09-30,22.735000610351562,22.584999084472656,22.489999771118164,22.795000076293945,1377800.0
2009-10-01,22.479999542236328,22.375,22.364999771118164,22.639999389648438,1717600.0
2009-10-02,22.290000915527344,22.139999389648438,22.065000534057617,22.350000381469727,930600.0
2009-10-05,22.1299991607666,22.0,21.8799991607666,22.1299991607666,2077800.0
2009-10-06,22.040000915527344,22.260000228881836,21.860000610351562,22.28499984741211,1956600.0
2009-10-07,22.18000030517578,22.280000686645508,22.075000762939453,22.280000686645508,587800.0
2009-10-08,22.315000534057617,22.219999313354492,22.174999237060547,22.354999542236328,1075800.0
2009-10-09,22.2549991607666,22.235000610351562,22.170000076293945,22.354999542236328,1590200.0
2009-10-12,22.295000076293945,22.295000076293945,22.219999313354492,22.385000228881836,1055000.0
2009-10-13,22.219999313354492,22.024999618530273,22.0,22.260000228881836,1567200.0
2009-10-14,22.15999984741211,22.34000015258789,22.059999465942383,22.3799991607666,1811200.0
2009-10-15,22.260000228881836,22.334999084472656,22.209999084472656,22.440000534057617,1759000.0
2009-10-16,22.219999313354492,22.514999389648438,22.135000228881836,22.559999465942383,1358800.0
2009-10-19,22.549999237060547,22.65999984741211,22.315000534057617,22.780000686645508,1222200.0
2009-10-20,22.635000228881836,22.399999618530273,22.30500030517578,22.635000228881836,746600.0
2009-10-21,22.3799991607666,22.325000762939453,22.299999237060547,22.600000381469727,1122400.0
2009-10-22,22.264999389648438,22.459999084472656,22.184999465942383,22.46500015258789,1285200.0
2009-10-23,22.454999923706055,22.225000381469727,22.094999313354492,22.514999389648438,1306600.0
2009-10-26,22.209999084472656,22.045000076293945,21.975000381469727,22.53499984741211,1934200.0
2009-10-27,22.09000015258789,21.975000381469727,21.96500015258789,22.280000686645508,2506400.0
2009-10-28,22.0,22.010000228881836,21.815000534057617,22.260000228881836,3343400.0
2009-10-29,21.96500015258789,22.204999923706055,21.690000534057617,22.25,3216200.0
2009-10-30,22.1200008392334,21.834999084472656,21.770000457763672,22.170000076293945,3678400.0
2009-11-02,21.889999389648438,21.625,21.44499969482422,21.954999923706055,2234000.0
2009-11-03,21.6200008392334,21.59000015258789,21.485000610351562,21.69499969482422,1327600.0
2009-11-04,21.665000915527344,21.895000457763672,21.545000076293945,22.174999237060547,1918200.0
2009-11-05,21.985000610351562,22.350000381469727,21.975000381469727,22.354999542236328,1400200.0
2009-11-06,22.2450008392334,22.30500030517578,22.170000076293945,22.415000915527344,918400.0
2009-11-09,22.375,22.614999771118164,22.204999923706055,22.625,1899000.0
2009-11-10,22.485000610351562,22.614999771118164,22.450000762939453,22.729999542236328,1031600.0
2009-11-11,22.704999923706055,22.575000762939453,22.475000381469727,22.729999542236328,700200.0
2009-11-12,22.485000610351562,22.225000381469727,22.15999984741211,22.725000381469727,2214600.0
2009-11-13,22.209999084472656,22.25,22.049999237060547,22.30500030517578,2480800.0
2009-11-16,22.485000610351562,22.454999923706055,22.375,22.65999984741211,2939000.0
2009-11-17,22.514999389648438,22.420000076293945,22.405000686645508,22.639999389648438,1486800.0
2009-11-18,22.354999542236328,22.3799991607666,22.344999313354492,22.559999465942383,927000.0
2009-11-19,22.30500030517578,22.219999313354492,22.100000381469727,22.415000915527344,1097800.0
2009-11-20,22.110000610351562,22.549999237060547,22.110000610351562,22.56999969482422,2302800.0
2009-11-23,22.639999389648438,22.850000381469727,22.559999465942383,22.94499969482422,1066200.0
2009-11-24,22.825000762939453,22.854999542236328,22.71500015258789,22.875,878000.0
2009-11-25,22.809999465942383,22.81999969482422,22.719999313354492,22.905000686645508,1660800.0
2009-11-27,22.510000228881836,22.510000228881836,22.364999771118164,22.729999542236328,617600.0
2009-11-30,22.530000686645508,22.549999237060547,22.415000915527344,22.68000030517578,1781000.0
2009-12-01,22.639999389648438,22.899999618530273,22.639999389648438,22.93000030517578,1618400.0
2009-12-02,22.924999237060547,23.079999923706055,22.84000015258789,23.100000381469727,1805200.0
