Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2009-05-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0
2009-05-27,6.300000190734863,6.25,6.230000019073486,6.5,1000.0
2009-05-28,6.650000095367432,6.119999885559082,6.119999885559082,6.75,5800.0
2009-05-29,6.099999904632568,6.099999904632568,6.099999904632568,6.300000190734863,1400.0
2009-06-01,6.0,6.0,6.0,6.050000190734863,1600.0
2009-06-02,6.0,5.849999904632568,5.800000190734863,6.0,2100.0
2009-06-03,5.849999904632568,5.760000228881836,5.75,5.849999904632568,1200.0
2009-06-04,5.980000019073486,6.25,5.980000019073486,6.300000190734863,3100.0
2009-06-05,6.349999904632568,6.300000190734863,6.300000190734863,6.849999904632568,2100.0
2009-06-08,6.639999866485596,6.5,6.5,6.670000076293945,1100.0
2009-06-09,6.599999904632568,6.639999866485596,6.599999904632568,6.900000095367432,2900.0
2009-06-10,6.849999904632568,6.599999904632568,6.599999904632568,7.0,3400.0
2009-06-11,7.0,6.699999809265137,6.699999809265137,7.0,800.0
2009-06-12,6.699999809265137,6.5,6.5,6.699999809265137,2200.0
2009-06-15,6.690000057220459,6.25,6.0,6.690000057220459,1800.0
2009-06-16,6.0,5.989999771118164,5.849999904632568,6.0,4100.0
2009-06-17,5.690000057220459,5.679999828338623,5.679999828338623,5.690000057220459,400.0
2009-06-18,6.130000114440918,5.849999904632568,5.550000190734863,6.329999923706055,2800.0
2009-06-19,6.0,5.699999809265137,5.699999809265137,6.0,300.0
2009-06-22,5.5,5.619999885559082,5.5,5.650000095367432,900.0
2009-06-23,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,0.0
2009-06-24,5.679999828338623,5.5,5.5,5.679999828338623,1000.0
2009-06-25,5.5,5.5,5.5,5.5,0.0
2009-06-26,5.5,5.5,5.5,5.5,0.0
2009-06-29,5.550000190734863,5.630000114440918,5.53000020980835,5.75,1800.0
2009-06-30,5.880000114440918,5.949999809265137,5.880000114440918,6.46999979019165,3600.0
2009-07-01,6.150000095367432,6.050000190734863,6.050000190734863,6.199999809265137,900.0
2009-07-02,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2009-07-06,6.050000190734863,6.050000190734863,6.050000190734863,6.25,500.0
2009-07-07,6.239999771118164,6.699999809265137,6.239999771118164,6.860000133514404,2400.0
2009-07-08,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,1000.0
2009-07-09,6.670000076293945,6.5,6.5,6.699999809265137,800.0
2009-07-10,6.519999980926514,6.519999980926514,6.519999980926514,6.610000133514404,500.0
2009-07-13,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0.0
2009-07-14,6.510000228881836,6.869999885559082,6.5,7.420000076293945,1500.0
2009-07-15,6.599999904632568,6.199999809265137,6.199999809265137,6.599999904632568,500.0
2009-07-16,6.710000038146973,6.960000038146973,6.159999847412109,7.059999942779541,8800.0
2009-07-17,7.0,6.699999809265137,6.699999809265137,7.0,1300.0
2009-07-20,6.5,6.5,6.5,6.5,400.0
2009-07-21,6.820000171661377,6.559999942779541,6.559999942779541,6.820000171661377,300.0
2009-07-22,6.75,6.75,6.440000057220459,6.75,400.0
2009-07-23,6.75,6.699999809265137,6.019999980926514,6.75,1500.0
2009-07-24,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0.0
2009-07-27,6.0,6.199999809265137,6.0,6.449999809265137,1900.0
2009-07-28,6.150000095367432,6.150000095367432,6.150000095367432,6.400000095367432,1300.0
2009-07-29,6.159999847412109,5.909999847412109,5.900000095367432,6.159999847412109,1300.0
2009-07-30,6.130000114440918,6.050000190734863,5.900000095367432,6.130000114440918,2300.0
2009-07-31,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2009-08-03,6.059999942779541,6.449999809265137,6.059999942779541,6.449999809265137,2500.0
2009-08-04,6.389999866485596,6.619999885559082,6.389999866485596,6.75,5800.0
2009-08-05,6.71999979019165,6.880000114440918,6.71999979019165,7.480000019073486,7100.0
2009-08-06,6.949999809265137,7.0,6.949999809265137,7.0,600.0
2009-08-07,7.0,6.599999904632568,6.599999904632568,7.150000095367432,4600.0
2009-08-10,6.5,6.159999847412109,6.159999847412109,6.5,1300.0
2009-08-11,6.300000190734863,6.150000095367432,6.150000095367432,6.300000190734863,600.0
2009-08-12,6.150000095367432,6.340000152587891,6.150000095367432,6.340000152587891,2200.0
2009-08-13,7.099999904632568,8.350000381469727,7.099999904632568,8.350000381469727,45000.0
2009-08-14,9.029999732971191,7.940000057220459,7.480000019073486,9.029999732971191,9600.0
2009-08-17,8.0,7.0,6.269999980926514,8.0,12100.0
2009-08-18,7.099999904632568,7.150000095367432,7.099999904632568,7.269999980926514,4200.0
2009-08-19,7.130000114440918,7.03000020980835,7.0,7.130000114440918,2400.0
2009-08-20,7.099999904632568,7.320000171661377,7.059999942779541,7.5,14400.0
2009-08-21,7.46999979019165,7.320000171661377,7.309999942779541,7.5,2700.0
2009-08-24,7.699999809265137,7.420000076293945,7.420000076293945,7.699999809265137,3200.0
2009-08-25,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0
2009-08-26,7.130000114440918,7.25,7.130000114440918,7.699999809265137,2100.0
2009-08-27,7.25,7.25,7.25,7.25,0.0
2009-08-28,7.25,7.0,7.0,7.25,3900.0
2009-08-31,7.190000057220459,7.050000190734863,7.050000190734863,7.190000057220459,600.0
2009-09-01,7.059999942779541,7.079999923706055,7.059999942779541,7.130000114440918,1100.0
2009-09-02,6.71999979019165,7.019999980926514,6.71999979019165,7.199999809265137,3400.0
2009-09-03,7.199999809265137,7.019999980926514,7.019999980926514,7.340000152587891,1300.0
2009-09-04,7.03000020980835,7.050000190734863,7.0,7.119999885559082,1400.0
2009-09-08,7.130000114440918,7.099999904632568,7.099999904632568,7.150000095367432,1000.0
2009-09-09,7.349999904632568,7.25,7.159999847412109,7.349999904632568,1500.0
2009-09-10,7.099999904632568,7.050000190734863,7.050000190734863,7.099999904632568,300.0
2009-09-11,7.059999942779541,7.5,7.059999942779541,7.5,2700.0
2009-09-14,7.5,7.5,7.309999942779541,7.690000057220459,3100.0
2009-09-15,7.5,7.670000076293945,7.320000171661377,7.989999771118164,1900.0
2009-09-16,7.510000228881836,7.420000076293945,7.420000076293945,7.510000228881836,1300.0
2009-09-17,7.96999979019165,7.5,7.329999923706055,7.96999979019165,10200.0
2009-09-18,7.5,7.199999809265137,7.199999809265137,7.5,8600.0
2009-09-21,7.349999904632568,7.539999961853027,7.269999980926514,7.539999961853027,1100.0
2009-09-22,8.100000381469727,7.429999828338623,7.400000095367432,8.100000381469727,4700.0
2009-09-23,7.429999828338623,7.480000019073486,7.309999942779541,7.5,2100.0
2009-09-24,7.610000133514404,7.5,7.5,7.769999980926514,6500.0
2009-09-25,7.75,7.409999847412109,7.260000228881836,7.75,2700.0
2009-09-28,7.409999847412109,7.420000076293945,7.349999904632568,7.420000076293945,900.0
2009-09-29,7.349999904632568,7.550000190734863,7.349999904632568,7.550000190734863,1000.0
2009-09-30,7.550000190734863,7.5,7.349999904632568,7.550000190734863,2400.0
2009-10-01,7.409999847412109,7.349999904632568,7.349999904632568,7.409999847412109,3100.0
2009-10-02,7.210000038146973,7.050000190734863,7.050000190734863,7.210000038146973,8000.0
2009-10-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.0
2009-10-06,7.079999923706055,7.079999923706055,7.079999923706055,7.269999980926514,1200.0
2009-10-07,7.269999980926514,7.5,7.269999980926514,7.5,8400.0
2009-10-08,7.659999847412109,7.75,7.650000095367432,7.769999980926514,2300.0
2009-10-09,7.559999942779541,7.650000095367432,7.559999942779541,7.699999809265137,600.0
2009-10-12,7.739999771118164,7.699999809265137,7.369999885559082,7.75,3400.0
2009-10-13,7.699999809265137,7.610000133514404,7.510000228881836,7.800000190734863,2300.0
2009-10-14,7.800000190734863,7.650000095367432,7.610000133514404,7.800000190734863,2000.0
2009-10-15,7.789999961853027,7.699999809265137,7.659999847412109,7.849999904632568,5900.0
2009-10-16,7.849999904632568,7.690000057220459,7.650000095367432,7.900000095367432,8100.0
2009-10-19,7.690000057220459,7.699999809265137,7.610000133514404,7.989999771118164,16800.0
2009-10-20,7.710000038146973,7.599999904632568,7.599999904632568,7.989999771118164,2000.0
2009-10-21,7.900000095367432,7.559999942779541,7.550000190734863,7.900000095367432,2100.0
2009-10-22,7.550000190734863,7.550000190734863,7.550000190734863,7.739999771118164,800.0
2009-10-23,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2009-10-26,7.670000076293945,7.78000020980835,7.550000190734863,7.860000133514404,1600.0
2009-10-27,7.889999866485596,7.75,7.75,7.900000095367432,700.0
2009-10-28,7.75,7.5,7.5,7.75,5700.0
2009-10-29,7.519999980926514,7.46999979019165,7.46999979019165,7.519999980926514,7300.0
2009-10-30,7.699999809265137,7.400000095367432,7.400000095367432,7.849999904632568,800.0
2009-11-02,7.46999979019165,7.400000095367432,7.400000095367432,7.46999979019165,1100.0
2009-11-03,7.46999979019165,7.429999828338623,7.429999828338623,7.46999979019165,1100.0
2009-11-04,7.409999847412109,7.400000095367432,7.309999942779541,7.46999979019165,1500.0
2009-11-05,7.420000076293945,7.400000095367432,7.400000095367432,7.420000076293945,700.0
2009-11-06,7.550000190734863,7.400000095367432,7.400000095367432,8.079999923706055,1200.0
2009-11-09,7.730000019073486,7.849999904632568,7.610000133514404,8.3100004196167,4700.0
2009-11-10,7.849999904632568,7.949999809265137,7.849999904632568,8.149999618530273,2500.0
2009-11-11,8.0,8.020000457763672,8.0,8.100000381469727,2400.0
2009-11-12,8.0,7.809999942779541,7.75,8.0,1400.0
2009-11-13,8.119999885559082,8.989999771118164,8.100000381469727,9.0,13900.0
2009-11-16,9.029999732971191,9.050000190734863,8.75,9.899999618530273,17600.0
2009-11-17,9.119999885559082,9.0,8.760000228881836,9.119999885559082,1800.0
2009-11-18,9.0,9.130000114440918,8.760000228881836,9.130000114440918,2200.0
2009-11-19,8.890000343322754,8.600000381469727,8.3100004196167,8.890000343322754,1800.0
2009-11-20,8.630000114440918,8.90999984741211,8.520000457763672,8.90999984741211,1800.0
2009-11-23,8.920000076293945,8.90999984741211,8.899999618530273,8.920000076293945,1200.0
2009-11-24,8.930000305175781,8.800000190734863,8.760000228881836,8.930000305175781,2400.0
2009-11-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0
2009-11-27,8.930000305175781,8.920000076293945,8.920000076293945,9.300000190734863,1400.0
2009-11-30,8.930000305175781,8.6899995803833,8.609999656677246,8.930000305175781,1800.0
2009-12-01,8.6899995803833,8.600000381469727,8.529999732971191,8.779999732971191,1200.0
2009-12-02,8.59000015258789,8.600000381469727,8.59000015258789,8.640000343322754,5000.0
2009-12-03,8.609999656677246,8.600000381469727,8.600000381469727,8.609999656677246,500.0
2009-12-04,8.75,8.600000381469727,8.600000381469727,8.850000381469727,1800.0
2009-12-07,8.739999771118164,8.699999809265137,8.699999809265137,8.739999771118164,500.0
2009-12-08,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2009-12-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2009-12-10,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,200.0
2009-12-11,8.779999732971191,8.710000038146973,8.710000038146973,8.779999732971191,800.0
2009-12-14,8.75,8.600000381469727,8.600000381469727,9.609999656677246,4800.0
2009-12-15,8.800000190734863,8.8100004196167,8.789999961853027,9.050000190734863,1800.0
2009-12-16,8.649999618530273,8.550000190734863,8.0,8.670000076293945,8300.0
2009-12-17,8.329999923706055,8.350000381469727,8.289999961853027,8.550000190734863,11600.0
2009-12-18,8.359999656677246,9.0,8.220000267028809,9.0,4500.0
2009-12-21,8.670000076293945,8.75,8.149999618530273,8.890000343322754,2800.0
2009-12-22,8.779999732971191,8.989999771118164,8.779999732971191,8.989999771118164,1100.0
2009-12-23,8.890000343322754,8.989999771118164,8.850000381469727,8.989999771118164,1100.0
2009-12-24,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.0
2009-12-28,9.0,9.220000267028809,8.970000267028809,9.350000381469727,13400.0
2009-12-29,9.260000228881836,9.3100004196167,9.260000228881836,9.479999542236328,1800.0
2009-12-30,9.4399995803833,9.449999809265137,9.390000343322754,9.479999542236328,3400.0
2009-12-31,9.449999809265137,9.420000076293945,9.380000114440918,9.449999809265137,2900.0
2010-01-04,9.569999694824219,9.470000267028809,9.470000267028809,9.569999694824219,3300.0
2010-01-05,9.5,9.850000381469727,9.470000267028809,9.850000381469727,9100.0
2010-01-06,9.899999618530273,10.170000076293945,9.899999618530273,10.239999771118164,8200.0
2010-01-07,10.119999885559082,10.680000305175781,9.630000114440918,10.680000305175781,10800.0
2010-01-08,10.609999656677246,10.170000076293945,9.489999771118164,10.680000305175781,12500.0
2010-01-11,10.600000381469727,10.539999961853027,10.3100004196167,10.649999618530273,1700.0
2010-01-12,10.539999961853027,10.75,10.5,10.90999984741211,6100.0
2010-01-13,10.770000457763672,10.75,10.260000228881836,10.899999618530273,10100.0
2010-01-14,10.720000267028809,10.789999961853027,10.550000190734863,10.789999961853027,300.0
2010-01-15,10.960000038146973,10.630000114440918,10.289999961853027,10.979999542236328,4600.0
2010-01-19,9.800000190734863,9.529999732971191,9.25,9.850000381469727,18700.0
2010-01-20,9.479999542236328,9.59000015258789,9.0,9.649999618530273,8400.0
2010-01-21,9.600000381469727,9.40999984741211,9.279999732971191,9.600000381469727,3600.0
2010-01-22,9.460000038146973,9.399999618530273,9.300000190734863,9.600000381469727,2300.0
2010-01-25,9.5,9.649999618530273,9.449999809265137,9.9399995803833,6200.0
2010-01-26,9.539999961853027,9.350000381469727,9.199999809265137,9.539999961853027,900.0
2010-01-27,9.350000381469727,9.279999732971191,9.25,9.489999771118164,7800.0
2010-01-28,9.25,9.40999984741211,9.25,9.4399995803833,1400.0
2010-01-29,9.399999618530273,9.319999694824219,9.25,9.399999618530273,3500.0
2010-02-01,9.319999694824219,9.25,9.25,9.319999694824219,2200.0
2010-02-02,9.300000190734863,9.300000190734863,9.25,9.300000190734863,2700.0
2010-02-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,600.0
2010-02-04,9.329999923706055,9.319999694824219,9.319999694824219,9.329999923706055,400.0
2010-02-05,9.25,9.25,9.25,9.350000381469727,2200.0
2010-02-08,9.210000038146973,9.25,9.210000038146973,9.25,1300.0
2010-02-09,9.0,9.229999542236328,8.859999656677246,9.229999542236328,2200.0
2010-02-10,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0.0
2010-02-11,9.279999732971191,9.489999771118164,9.260000228881836,9.6899995803833,3700.0
2010-02-12,9.720000267028809,9.649999618530273,9.569999694824219,9.890000343322754,2300.0
2010-02-16,9.649999618530273,9.59000015258789,9.59000015258789,9.65999984741211,600.0
2010-02-17,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
2010-02-18,9.600000381469727,9.550000190734863,9.550000190734863,9.800000190734863,1200.0
2010-02-19,9.75,9.5600004196167,9.5600004196167,9.75,1100.0
2010-02-22,9.609999656677246,9.489999771118164,9.489999771118164,9.609999656677246,300.0
2010-02-23,9.5,9.430000305175781,9.430000305175781,9.5600004196167,700.0
2010-02-24,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,200.0
2010-02-25,9.130000114440918,9.600000381469727,9.130000114440918,9.710000038146973,2400.0
2010-02-26,9.449999809265137,9.5,9.449999809265137,9.760000228881836,1200.0
2010-03-01,9.5,9.5,9.5,9.5,0.0
2010-03-02,9.399999618530273,9.569999694824219,9.399999618530273,9.600000381469727,600.0
2010-03-03,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0.0
2010-03-04,9.819999694824219,10.050000190734863,9.819999694824219,10.050000190734863,800.0
2010-03-05,10.050000190734863,9.770000457763672,9.399999618530273,10.149999618530273,3800.0
2010-03-08,10.09000015258789,9.729999542236328,9.539999961853027,10.09000015258789,1700.0
2010-03-09,9.699999809265137,10.029999732971191,9.699999809265137,10.029999732971191,700.0
2010-03-10,10.029999732971191,10.199999809265137,10.010000228881836,10.199999809265137,1400.0
2010-03-11,10.479999542236328,10.479999542236328,10.449999809265137,10.479999542236328,800.0
2010-03-12,10.479999542236328,10.399999618530273,10.399999618530273,10.779999732971191,1600.0
2010-03-15,10.779999732971191,10.699999809265137,10.609999656677246,10.779999732971191,800.0
2010-03-16,10.710000038146973,10.699999809265137,10.699999809265137,10.710000038146973,500.0
2010-03-17,10.75,11.0,10.75,11.0,700.0
2010-03-18,10.970000267028809,10.600000381469727,10.600000381469727,10.979999542236328,600.0
2010-03-19,9.579999923706055,9.579999923706055,9.579999923706055,11.300000190734863,6700.0
2010-03-22,9.699999809265137,10.0,9.699999809265137,10.0,1400.0
2010-03-23,10.0,10.0,10.0,10.0,0.0
2010-03-24,10.0,10.0,10.0,10.0,0.0
2010-03-25,10.100000381469727,10.399999618530273,10.079999923706055,10.399999618530273,800.0
2010-03-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
2010-03-29,10.649999618530273,10.270000457763672,10.270000457763672,10.649999618530273,500.0
2010-03-30,10.5,8.9399995803833,8.529999732971191,10.5,33800.0
2010-03-31,8.5600004196167,8.210000038146973,8.109999656677246,8.9399995803833,22000.0
2010-04-01,8.229999542236328,8.449999809265137,8.229999542236328,8.899999618530273,6700.0
2010-04-05,8.609999656677246,8.619999885559082,8.59000015258789,9.15999984741211,6700.0
2010-04-06,8.729999542236328,8.630000114440918,8.529999732971191,9.119999885559082,3100.0
2010-04-07,8.640000343322754,8.699999809265137,8.609999656677246,8.699999809265137,600.0
2010-04-08,8.979999542236328,8.630000114440918,8.630000114440918,9.0,500.0
2010-04-09,8.649999618530273,8.829999923706055,8.470000267028809,8.829999923706055,1300.0
