Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2011-08-24,17.829999923706055,18.030000686645508,17.190000534057617,18.18000030517578,2219100.0
2011-08-25,18.459999084472656,17.270000457763672,17.059999465942383,19.18000030517578,3794500.0
2011-08-26,17.06999969482422,17.59000015258789,16.850000381469727,18.110000610351562,1344300.0
2011-08-29,17.850000381469727,18.350000381469727,17.81999969482422,18.459999084472656,1139600.0
2011-08-30,18.229999542236328,18.6200008392334,18.170000076293945,18.850000381469727,869800.0
2011-08-31,18.739999771118164,19.09000015258789,18.690000534057617,19.139999389648438,1119700.0
2011-09-01,19.200000762939453,18.450000762939453,18.290000915527344,19.31999969482422,1353700.0
2011-09-02,18.079999923706055,17.469999313354492,17.280000686645508,18.149999618530273,1161000.0
2011-09-06,16.860000610351562,17.049999237060547,16.65999984741211,17.290000915527344,1515200.0
2011-09-07,17.5,18.600000381469727,17.3700008392334,18.610000610351562,1310800.0
2011-09-08,18.450000762939453,18.020000457763672,17.8700008392334,18.56999969482422,925600.0
2011-09-09,17.90999984741211,17.719999313354492,17.5,18.260000228881836,891600.0
2011-09-12,17.459999084472656,18.450000762939453,17.459999084472656,18.459999084472656,767300.0
2011-09-13,18.440000534057617,19.09000015258789,18.440000534057617,19.149999618530273,611000.0
2011-09-14,19.219999313354492,19.299999237060547,18.899999618530273,19.549999237060547,680300.0
2011-09-15,19.510000228881836,19.600000381469727,19.100000381469727,19.6299991607666,952700.0
2011-09-16,19.780000686645508,20.3799991607666,19.600000381469727,20.420000076293945,1584700.0
2011-09-19,20.0,20.700000762939453,19.75,20.8700008392334,1354100.0
2011-09-20,21.34000015258789,20.790000915527344,20.639999389648438,21.34000015258789,1224400.0
2011-09-21,20.829999923706055,19.940000534057617,19.920000076293945,21.040000915527344,1090200.0
2011-09-22,19.520000457763672,19.040000915527344,18.719999313354492,19.770000457763672,992500.0
2011-09-23,19.1200008392334,19.690000534057617,18.899999618530273,19.709999084472656,905400.0
2011-09-26,19.809999465942383,20.860000610351562,19.649999618530273,20.90999984741211,796000.0
2011-09-27,21.350000381469727,21.540000915527344,21.170000076293945,21.700000762939453,1003300.0
2011-09-28,21.530000686645508,21.049999237060547,20.899999618530273,21.530000686645508,1141200.0
2011-09-29,21.510000228881836,20.760000228881836,19.959999084472656,21.540000915527344,903800.0
2011-09-30,20.600000381469727,20.290000915527344,20.149999618530273,20.790000915527344,982000.0
2011-10-03,20.139999389648438,19.5,19.5,21.020000457763672,1514900.0
2011-10-04,19.34000015258789,20.889999389648438,19.34000015258789,21.0,1639400.0
2011-10-05,20.899999618530273,22.25,20.889999389648438,22.399999618530273,2106300.0
2011-10-06,21.959999084472656,22.479999542236328,21.729999542236328,22.530000686645508,1440200.0
2011-10-07,22.559999465942383,22.479999542236328,22.139999389648438,22.809999465942383,1050300.0
2011-10-10,22.68000030517578,22.799999237060547,22.34000015258789,23.1299991607666,872300.0
2011-10-11,22.520000457763672,22.6299991607666,22.110000610351562,22.700000762939453,627000.0
2011-10-12,22.799999237060547,22.149999618530273,22.100000381469727,22.809999465942383,1098000.0
2011-10-13,21.93000030517578,22.229999542236328,21.719999313354492,22.290000915527344,979100.0
2011-10-14,22.5,22.329999923706055,21.93000030517578,22.670000076293945,460400.0
2011-10-17,22.139999389648438,21.690000534057617,21.610000610351562,22.350000381469727,566400.0
2011-10-18,21.790000915527344,22.059999465942383,21.06999969482422,22.25,1064500.0
2011-10-19,22.06999969482422,21.90999984741211,21.84000015258789,22.43000030517578,645100.0
2011-10-20,21.969999313354492,21.899999618530273,21.489999771118164,22.079999923706055,668300.0
2011-10-21,22.3700008392334,22.40999984741211,21.93000030517578,22.700000762939453,552100.0
2011-10-24,22.479999542236328,22.8799991607666,22.450000762939453,23.1299991607666,514200.0
2011-10-25,22.81999969482422,22.40999984741211,22.31999969482422,22.93000030517578,536500.0
2011-10-26,22.709999084472656,22.450000762939453,21.969999313354492,22.760000228881836,585200.0
2011-10-27,23.299999237060547,23.329999923706055,22.559999465942383,23.670000076293945,965500.0
2011-10-28,23.360000610351562,23.040000915527344,22.700000762939453,23.56999969482422,645400.0
2011-10-31,22.979999542236328,22.59000015258789,22.399999618530273,22.979999542236328,661600.0
2011-11-01,21.940000534057617,22.56999969482422,21.760000228881836,22.670000076293945,640600.0
2011-11-02,22.8700008392334,22.719999313354492,22.479999542236328,23.0,489700.0
2011-11-03,23.0,22.979999542236328,22.139999389648438,23.0,369300.0
2011-11-04,22.799999237060547,23.06999969482422,22.56999969482422,23.18000030517578,346600.0
2011-11-07,23.06999969482422,23.040000915527344,22.420000076293945,23.229999542236328,426400.0
2011-11-08,23.239999771118164,23.43000030517578,22.520000457763672,23.520000457763672,882500.0
2011-11-09,22.799999237060547,22.40999984741211,22.229999542236328,23.010000228881836,617800.0
2011-11-10,22.760000228881836,22.329999923706055,22.040000915527344,22.780000686645508,490400.0
2011-11-11,22.600000381469727,22.600000381469727,22.350000381469727,22.850000381469727,825000.0
2011-11-14,22.520000457763672,22.700000762939453,22.200000762939453,22.75,625200.0
2011-11-15,22.520000457763672,22.90999984741211,22.469999313354492,23.0,556000.0
2011-11-16,22.6299991607666,22.40999984741211,22.3799991607666,22.989999771118164,365700.0
2011-11-17,22.420000076293945,21.639999389648438,21.520000457763672,22.59000015258789,1316900.0
2011-11-18,21.65999984741211,21.489999771118164,20.989999771118164,21.700000762939453,647100.0
2011-11-21,21.1200008392334,20.959999084472656,20.65999984741211,21.200000762939453,676700.0
2011-11-22,20.90999984741211,20.549999237060547,20.520000457763672,21.200000762939453,645700.0
2011-11-23,20.510000228881836,20.1299991607666,19.90999984741211,20.610000610351562,934600.0
2011-11-25,20.010000228881836,20.139999389648438,20.010000228881836,20.43000030517578,304100.0
2011-11-28,20.920000076293945,21.489999771118164,20.709999084472656,21.5,945000.0
2011-11-29,21.40999984741211,21.639999389648438,21.170000076293945,21.889999389648438,1491000.0
2011-11-30,22.6299991607666,22.690000534057617,22.020000457763672,22.760000228881836,1717500.0
2011-12-01,21.969999313354492,21.280000686645508,20.860000610351562,22.25,2148800.0
2011-12-02,21.600000381469727,21.25,20.719999313354492,21.610000610351562,1101500.0
2011-12-05,21.690000534057617,21.450000762939453,21.329999923706055,21.790000915527344,584500.0
2011-12-06,21.479999542236328,21.790000915527344,21.280000686645508,21.950000762939453,477700.0
2011-12-07,21.360000610351562,21.3799991607666,20.899999618530273,21.5,1370700.0
2011-12-08,21.149999618530273,20.350000381469727,20.229999542236328,21.149999618530273,1820200.0
2011-12-09,20.389999389648438,20.239999771118164,20.170000076293945,20.75,10856400.0
2011-12-12,20.15999984741211,20.799999237060547,19.75,20.860000610351562,2029600.0
2011-12-13,20.81999969482422,20.559999465942383,20.440000534057617,21.010000228881836,1305600.0
2011-12-14,20.3799991607666,20.3700008392334,19.940000534057617,20.56999969482422,1499100.0
2011-12-15,20.5,20.190000534057617,20.049999237060547,20.5,1076500.0
2011-12-16,20.3700008392334,20.079999923706055,19.899999618530273,20.540000915527344,3129100.0
2011-12-19,20.219999313354492,19.299999237060547,19.239999771118164,20.299999237060547,1463900.0
2011-12-20,19.639999389648438,20.0,19.639999389648438,20.149999618530273,1295800.0
2011-12-21,19.8799991607666,19.950000762939453,19.3700008392334,20.079999923706055,1072800.0
2011-12-22,20.0,19.6200008392334,19.549999237060547,20.040000915527344,848900.0
2011-12-23,19.700000762939453,19.690000534057617,19.34000015258789,19.90999984741211,773400.0
2011-12-27,19.56999969482422,20.020000457763672,19.5,20.100000381469727,598200.0
2011-12-28,20.0,19.950000762939453,19.84000015258789,20.200000762939453,963700.0
2011-12-29,19.959999084472656,20.219999313354492,19.90999984741211,20.299999237060547,693300.0
2011-12-30,20.1299991607666,19.940000534057617,19.899999618530273,20.149999618530273,891400.0
2012-01-03,20.239999771118164,19.510000228881836,19.459999084472656,20.290000915527344,1957300.0
2012-01-04,19.450000762939453,19.450000762939453,19.219999313354492,19.59000015258789,1183500.0
2012-01-05,19.25,19.0,18.450000762939453,19.3799991607666,2893000.0
2012-01-06,19.149999618530273,19.09000015258789,18.93000030517578,19.399999618530273,986200.0
2012-01-09,19.06999969482422,19.350000381469727,18.739999771118164,19.440000534057617,1094900.0
2012-01-10,19.5,19.420000076293945,19.31999969482422,19.700000762939453,1053400.0
2012-01-11,20.010000228881836,20.280000686645508,20.0,20.510000228881836,1696000.0
2012-01-12,20.239999771118164,20.190000534057617,19.860000610351562,20.299999237060547,1106400.0
2012-01-13,20.020000457763672,20.389999389648438,19.860000610351562,20.670000076293945,1221900.0
2012-01-17,20.530000686645508,20.43000030517578,20.239999771118164,20.84000015258789,1293700.0
2012-01-18,20.399999618530273,21.100000381469727,20.280000686645508,21.229999542236328,1542200.0
2012-01-19,21.09000015258789,21.34000015258789,20.989999771118164,21.40999984741211,809000.0
2012-01-20,21.290000915527344,21.600000381469727,21.1200008392334,21.65999984741211,1212000.0
2012-01-23,21.6200008392334,21.510000228881836,21.309999465942383,21.739999771118164,1122700.0
2012-01-24,21.3799991607666,21.920000076293945,21.299999237060547,22.0,1194500.0
2012-01-25,21.889999389648438,22.1200008392334,21.639999389648438,22.200000762939453,717800.0
2012-01-26,22.15999984741211,21.81999969482422,21.6299991607666,22.200000762939453,979700.0
2012-01-27,21.65999984741211,21.8700008392334,21.610000610351562,22.020000457763672,707000.0
2012-01-30,21.75,21.670000076293945,21.510000228881836,21.8700008392334,618300.0
2012-01-31,21.719999313354492,21.639999389648438,21.489999771118164,21.920000076293945,968800.0
2012-02-01,21.709999084472656,21.670000076293945,21.520000457763672,21.93000030517578,941000.0
2012-02-02,21.709999084472656,21.600000381469727,21.540000915527344,21.969999313354492,735000.0
2012-02-03,21.899999618530273,22.420000076293945,21.6200008392334,22.56999969482422,1172000.0
2012-02-06,22.31999969482422,22.190000534057617,22.100000381469727,22.399999618530273,657500.0
2012-02-07,22.110000610351562,21.899999618530273,21.81999969482422,22.15999984741211,783300.0
2012-02-08,22.049999237060547,21.739999771118164,21.489999771118164,22.1200008392334,940600.0
2012-02-09,21.84000015258789,22.200000762939453,21.559999465942383,22.219999313354492,818700.0
2012-02-10,21.940000534057617,22.100000381469727,21.899999618530273,22.200000762939453,485400.0
2012-02-13,22.299999237060547,22.520000457763672,21.93000030517578,22.530000686645508,686400.0
2012-02-14,22.34000015258789,22.93000030517578,22.25,22.93000030517578,1011100.0
2012-02-15,23.049999237060547,22.549999237060547,22.440000534057617,23.079999923706055,1281700.0
2012-02-16,22.489999771118164,23.059999465942383,22.31999969482422,23.059999465942383,1055200.0
2012-02-17,23.09000015258789,22.799999237060547,22.760000228881836,23.1200008392334,1000100.0
2012-02-21,22.860000610351562,22.5,22.280000686645508,22.959999084472656,897800.0
2012-02-22,22.81999969482422,23.020000457763672,22.450000762939453,23.079999923706055,790900.0
2012-02-23,23.0,23.40999984741211,22.90999984741211,23.6200008392334,579800.0
2012-02-24,23.299999237060547,23.309999465942383,22.829999923706055,23.600000381469727,549000.0
2012-02-27,23.190000534057617,23.639999389648438,23.149999618530273,23.75,536000.0
2012-02-28,23.6299991607666,23.989999771118164,23.459999084472656,24.100000381469727,720900.0
2012-02-29,24.030000686645508,23.799999237060547,23.739999771118164,24.079999923706055,1016400.0
2012-03-01,23.979999542236328,24.219999313354492,23.8700008392334,24.729999542236328,1040500.0
2012-03-02,24.290000915527344,24.190000534057617,24.010000228881836,24.34000015258789,1040700.0
2012-03-05,24.200000762939453,24.549999237060547,24.190000534057617,24.770000457763672,992500.0
2012-03-06,22.56999969482422,24.3799991607666,22.56999969482422,24.559999465942383,1581000.0
2012-03-07,24.549999237060547,25.43000030517578,24.239999771118164,25.6299991607666,1999400.0
2012-03-08,25.719999313354492,25.489999771118164,24.670000076293945,25.81999969482422,2242400.0
2012-03-09,25.469999313354492,25.559999465942383,25.31999969482422,25.920000076293945,1318400.0
2012-03-12,25.559999465942383,25.3799991607666,25.350000381469727,25.68000030517578,1350000.0
2012-03-13,25.739999771118164,26.059999465942383,25.270000457763672,26.059999465942383,995900.0
2012-03-14,26.059999465942383,26.139999389648438,25.770000457763672,26.270000457763672,788800.0
2012-03-15,26.209999084472656,26.139999389648438,25.709999084472656,26.209999084472656,787900.0
2012-03-16,26.1299991607666,25.420000076293945,25.229999542236328,26.25,2156700.0
2012-03-19,25.34000015258789,25.290000915527344,24.979999542236328,25.520000457763672,965400.0
2012-03-20,25.0,24.959999084472656,24.760000228881836,25.219999313354492,2393700.0
2012-03-21,25.079999923706055,25.25,25.020000457763672,25.3700008392334,1555300.0
2012-03-22,25.049999237060547,25.65999984741211,24.850000381469727,25.739999771118164,954000.0
2012-03-23,25.68000030517578,25.559999465942383,25.0,25.700000762939453,564600.0
2012-03-26,25.56999969482422,25.770000457763672,25.110000610351562,25.850000381469727,2032000.0
2012-03-27,25.799999237060547,25.479999542236328,25.469999313354492,26.079999923706055,891800.0
2012-03-28,25.530000686645508,25.09000015258789,25.030000686645508,25.639999389648438,770100.0
2012-03-29,24.8799991607666,25.06999969482422,24.84000015258789,25.15999984741211,744900.0
2012-03-30,25.299999237060547,24.979999542236328,24.959999084472656,25.299999237060547,893500.0
2012-04-02,25.010000228881836,25.1299991607666,24.90999984741211,25.219999313354492,804100.0
2012-04-03,25.040000915527344,24.979999542236328,24.829999923706055,25.270000457763672,945100.0
2012-04-04,24.75,24.690000534057617,24.510000228881836,24.969999313354492,844100.0
2012-04-05,24.700000762939453,24.690000534057617,24.579999923706055,25.020000457763672,862500.0
2012-04-09,24.25,24.389999389648438,24.100000381469727,24.489999771118164,714700.0
2012-04-10,24.389999389648438,23.559999465942383,23.489999771118164,24.420000076293945,1097400.0
2012-04-11,23.809999465942383,23.790000915527344,23.610000610351562,24.0,713700.0
2012-04-12,23.860000610351562,24.06999969482422,23.739999771118164,24.1299991607666,635300.0
2012-04-13,23.950000762939453,23.729999542236328,23.610000610351562,24.110000610351562,656400.0
2012-04-16,23.799999237060547,23.90999984741211,23.639999389648438,24.040000915527344,716400.0
2012-04-17,24.040000915527344,24.399999618530273,24.020000457763672,24.489999771118164,598700.0
2012-04-18,24.260000228881836,23.760000228881836,23.639999389648438,24.270000457763672,1445000.0
2012-04-19,23.81999969482422,23.610000610351562,23.399999618530273,24.100000381469727,1195200.0
2012-04-20,23.860000610351562,24.0,23.559999465942383,24.170000076293945,1154800.0
2012-04-23,23.65999984741211,23.809999465942383,23.579999923706055,23.889999389648438,941300.0
2012-04-24,23.860000610351562,23.440000534057617,23.329999923706055,23.90999984741211,1088200.0
2012-04-25,23.6200008392334,23.950000762939453,23.40999984741211,23.989999771118164,801600.0
