Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2009-04-03,17.170000076293945,17.420000076293945,16.725000381469727,17.565000534057617,4799000.0
2009-04-06,17.15999984741211,16.68000030517578,16.2549991607666,17.21500015258789,2119000.0
2009-04-07,16.295000076293945,16.200000762939453,16.084999084472656,16.389999389648438,2104600.0
2009-04-08,16.280000686645508,16.795000076293945,16.05500030517578,16.975000381469727,1999400.0
2009-04-09,17.239999771118164,17.799999237060547,17.239999771118164,17.799999237060547,2869600.0
2009-04-13,17.459999084472656,17.655000686645508,17.1200008392334,17.885000228881836,1930800.0
2009-04-14,17.450000762939453,17.30500030517578,17.104999542236328,17.940000534057617,2096400.0
2009-04-15,17.19499969482422,17.295000076293945,16.950000762939453,17.479999542236328,2519600.0
2009-04-16,17.389999389648438,17.8700008392334,17.045000076293945,17.969999313354492,2269400.0
2009-04-17,17.954999923706055,18.645000457763672,17.954999923706055,18.709999084472656,2793200.0
2009-04-20,18.049999237060547,17.165000915527344,17.03499984741211,18.25,2597200.0
2009-04-21,16.895000457763672,17.719999313354492,16.729999542236328,17.885000228881836,3074600.0
2009-04-22,17.424999237060547,17.719999313354492,17.30500030517578,18.280000686645508,3135800.0
2009-04-23,17.96500015258789,17.389999389648438,16.989999771118164,18.024999618530273,3000000.0
2009-04-24,17.795000076293945,18.065000534057617,17.600000381469727,18.2450008392334,1981800.0
2009-04-27,17.440000534057617,17.459999084472656,17.270000457763672,17.7450008392334,2851000.0
2009-04-28,17.145000457763672,16.90999984741211,16.725000381469727,17.235000610351562,2983800.0
2009-04-29,17.1200008392334,17.969999313354492,16.875,18.024999618530273,3217600.0
2009-04-30,17.200000762939453,17.114999771118164,16.809999465942383,18.0,4393200.0
2009-05-01,17.06999969482422,17.459999084472656,16.774999618530273,17.78499984741211,2353800.0
2009-05-04,17.829999923706055,18.6200008392334,17.71500015258789,18.6200008392334,2516000.0
2009-05-05,18.434999465942383,18.19499969482422,17.559999465942383,18.530000686645508,2190600.0
2009-05-06,18.584999084472656,18.6299991607666,18.18000030517578,18.7450008392334,2471200.0
2009-05-07,19.18000030517578,17.9950008392334,17.725000381469727,19.18000030517578,3367800.0
2009-05-08,18.375,19.3799991607666,18.360000610351562,19.434999465942383,2721000.0
2009-05-11,18.985000610351562,18.485000610351562,18.30500030517578,18.985000610351562,3182400.0
2009-05-12,18.7450008392334,18.510000228881836,17.94499969482422,18.885000228881836,3143600.0
2009-05-13,18.110000610351562,17.420000076293945,17.2549991607666,18.190000534057617,2140200.0
2009-05-14,17.15999984741211,17.829999923706055,17.075000762939453,18.104999542236328,1655600.0
2009-05-15,17.700000762939453,17.795000076293945,17.540000915527344,18.19499969482422,3072600.0
2009-05-18,18.190000534057617,18.889999389648438,18.125,18.889999389648438,1805000.0
2009-05-19,18.80500030517578,19.510000228881836,18.454999923706055,19.594999313354492,3194000.0
2009-05-20,19.8700008392334,20.030000686645508,19.860000610351562,20.895000457763672,4400600.0
2009-05-21,19.625,19.174999237060547,18.860000610351562,19.709999084472656,1892000.0
2009-05-22,19.375,19.28499984741211,19.170000076293945,19.655000686645508,1070200.0
2009-05-26,19.0,20.110000610351562,18.764999389648438,20.200000762939453,2488200.0
2009-05-27,20.209999084472656,19.469999313354492,19.40999984741211,20.264999389648438,3185400.0
2009-05-28,18.889999389648438,19.46500015258789,18.5049991607666,19.520000457763672,4390000.0
2009-05-29,20.475000381469727,20.809999465942383,20.1299991607666,20.875,4450200.0
2009-06-01,21.375,21.850000381469727,21.235000610351562,21.985000610351562,3393600.0
2009-06-02,21.735000610351562,21.80500030517578,21.440000534057617,22.2450008392334,3067800.0
2009-06-03,21.485000610351562,20.795000076293945,20.40999984741211,21.485000610351562,5841000.0
2009-06-04,21.895000457763672,21.450000762939453,20.90999984741211,22.0,61964400.0
2009-06-05,21.604999542236328,21.0,20.825000762939453,21.665000915527344,7213200.0
2009-06-08,20.829999923706055,20.43000030517578,19.889999389648438,20.829999923706055,4739200.0
2009-06-09,20.514999389648438,20.7450008392334,20.264999389648438,21.010000228881836,3703200.0
2009-06-10,21.334999084472656,20.584999084472656,20.219999313354492,21.334999084472656,3798600.0
2009-06-11,20.625,20.959999084472656,20.625,21.28499984741211,3275400.0
2009-06-12,20.825000762939453,20.420000076293945,20.139999389648438,20.84000015258789,2333400.0
2009-06-15,20.079999923706055,19.649999618530273,19.424999237060547,20.079999923706055,2119000.0
2009-06-16,19.885000228881836,19.235000610351562,19.174999237060547,20.149999618530273,2880000.0
2009-06-17,19.09000015258789,18.829999923706055,18.565000534057617,19.229999542236328,5235800.0
2009-06-18,18.719999313354492,18.760000228881836,18.450000762939453,19.059999465942383,3472400.0
2009-06-19,19.014999389648438,18.760000228881836,18.450000762939453,19.079999923706055,3552600.0
2009-06-22,18.364999771118164,17.604999542236328,17.584999084472656,18.5049991607666,4018000.0
2009-06-23,17.75,17.915000915527344,17.610000610351562,18.139999389648438,2282400.0
2009-06-24,18.020000457763672,18.010000228881836,17.75,18.454999923706055,3209200.0
2009-06-25,18.075000762939453,19.184999465942383,18.075000762939453,19.274999618530273,4484800.0
2009-06-26,19.1200008392334,18.905000686645508,18.844999313354492,19.200000762939453,2411000.0
2009-06-29,19.09000015258789,19.03499984741211,18.790000915527344,19.3700008392334,3213200.0
2009-06-30,18.950000762939453,18.790000915527344,18.43000030517578,19.239999771118164,2777200.0
2009-07-01,18.825000762939453,18.989999771118164,18.825000762939453,19.325000762939453,2581400.0
2009-07-02,18.635000228881836,18.21500015258789,18.059999465942383,18.635000228881836,2477400.0
2009-07-06,17.764999389648438,18.274999618530273,17.510000228881836,18.325000762939453,3430000.0
2009-07-07,18.334999084472656,17.65999984741211,17.625,18.334999084472656,2810600.0
2009-07-08,17.59000015258789,17.549999237060547,17.03499984741211,17.934999465942383,3756800.0
2009-07-09,17.80500030517578,17.670000076293945,17.34000015258789,18.030000686645508,4250400.0
2009-07-10,17.34000015258789,17.59000015258789,17.139999389648438,17.739999771118164,2827800.0
2009-07-13,17.645000457763672,17.829999923706055,16.954999923706055,17.854999542236328,2959000.0
2009-07-14,17.959999084472656,18.299999237060547,17.90999984741211,18.299999237060547,1969600.0
2009-07-15,18.545000076293945,19.084999084472656,18.545000076293945,19.135000228881836,2116400.0
2009-07-16,18.905000686645508,19.440000534057617,18.700000762939453,19.524999618530273,1978400.0
2009-07-17,19.454999923706055,19.645000457763672,19.21500015258789,19.795000076293945,1967800.0
2009-07-20,20.155000686645508,20.21500015258789,19.6299991607666,20.264999389648438,2442200.0
2009-07-21,20.5,20.485000610351562,20.03499984741211,20.90999984741211,3082600.0
2009-07-22,20.34000015258789,20.05500030517578,19.895000457763672,20.450000762939453,2378800.0
2009-07-23,20.049999237060547,20.5,20.010000228881836,20.575000762939453,3509200.0
2009-07-24,20.46500015258789,20.68000030517578,20.145000457763672,20.690000534057617,1751200.0
2009-07-27,20.59000015258789,20.854999542236328,20.395000457763672,20.915000915527344,2413600.0
2009-07-28,20.30500030517578,20.790000915527344,19.950000762939453,20.834999084472656,4679000.0
2009-07-29,21.2549991607666,20.9950008392334,20.709999084472656,21.885000228881836,7537600.0
2009-07-30,21.329999923706055,21.389999389648438,21.075000762939453,21.625,4445800.0
2009-07-31,21.200000762939453,21.75,21.200000762939453,21.989999771118164,3726400.0
2009-08-03,22.059999465942383,22.3799991607666,22.030000686645508,22.520000457763672,3551600.0
2009-08-04,22.219999313354492,22.09000015258789,21.96500015258789,22.56999969482422,2588200.0
2009-08-05,22.09000015258789,21.8799991607666,21.59000015258789,22.110000610351562,2526200.0
2009-08-06,22.040000915527344,21.764999389648438,21.530000686645508,22.049999237060547,2152000.0
2009-08-07,22.18000030517578,21.825000762939453,21.315000534057617,22.344999313354492,2096400.0
2009-08-10,21.75,22.1200008392334,21.68000030517578,22.219999313354492,1500600.0
2009-08-11,22.045000076293945,21.684999465942383,21.639999389648438,22.075000762939453,1691800.0
2009-08-12,21.684999465942383,22.389999389648438,21.684999465942383,22.6200008392334,1911200.0
2009-08-13,22.565000534057617,22.934999465942383,22.329999923706055,22.959999084472656,2942400.0
2009-08-14,22.93000030517578,22.290000915527344,22.110000610351562,22.959999084472656,2164600.0
2009-08-17,21.795000076293945,21.625,21.290000915527344,21.795000076293945,1700200.0
2009-08-18,21.614999771118164,22.1299991607666,21.524999618530273,22.18000030517578,1667000.0
2009-08-19,21.850000381469727,22.579999923706055,21.635000228881836,22.725000381469727,1719400.0
2009-08-20,22.600000381469727,23.09000015258789,22.415000915527344,23.110000610351562,1737200.0
2009-08-21,23.420000076293945,23.96500015258789,23.399999618530273,23.9950008392334,1932400.0
2009-08-24,24.21500015258789,24.329999923706055,24.1200008392334,24.68000030517578,1986400.0
2009-08-25,24.4950008392334,24.079999923706055,23.825000762939453,24.4950008392334,2282400.0
2009-08-26,23.75,24.235000610351562,23.684999465942383,24.309999465942383,1425400.0
2009-08-27,24.06999969482422,24.239999771118164,23.514999389648438,24.274999618530273,1673000.0
2009-08-28,24.424999237060547,24.334999084472656,24.06999969482422,24.584999084472656,1160400.0
2009-08-31,23.905000686645508,23.850000381469727,23.459999084472656,23.920000076293945,2091800.0
2009-09-01,23.6299991607666,22.96500015258789,22.915000915527344,24.040000915527344,3039200.0
2009-09-02,22.94499969482422,22.885000228881836,22.415000915527344,23.040000915527344,3230200.0
2009-09-03,23.18000030517578,23.295000076293945,22.950000762939453,23.360000610351562,2453200.0
2009-09-04,23.295000076293945,23.829999923706055,23.200000762939453,23.864999771118164,1382200.0
2009-09-08,24.524999618530273,25.125,24.264999389648438,25.200000762939453,2758200.0
2009-09-09,25.125,24.875,24.469999313354492,25.274999618530273,2898800.0
2009-09-10,25.0,25.219999313354492,24.80500030517578,25.450000762939453,1858800.0
2009-09-11,25.235000610351562,25.770000457763672,25.235000610351562,25.864999771118164,3569800.0
2009-09-14,25.549999237060547,26.524999618530273,25.260000228881836,26.530000686645508,2840400.0
2009-09-15,26.770000457763672,27.325000762939453,26.385000228881836,27.364999771118164,5395800.0
2009-09-16,27.4950008392334,27.31999969482422,26.920000076293945,27.514999389648438,5983600.0
2009-09-17,27.290000915527344,27.06999969482422,26.950000762939453,27.709999084472656,3269600.0
2009-09-18,27.219999313354492,27.18000030517578,26.625,27.735000610351562,2845800.0
2009-09-21,26.75,27.30500030517578,26.25,27.329999923706055,2506400.0
2009-09-22,27.450000762939453,27.655000686645508,27.040000915527344,27.7450008392334,2819000.0
2009-09-23,27.735000610351562,26.854999542236328,26.78499984741211,27.735000610351562,2750200.0
2009-09-24,26.700000762939453,25.985000610351562,25.825000762939453,26.704999923706055,1906600.0
2009-09-25,25.950000762939453,25.895000457763672,25.704999923706055,26.299999237060547,2185600.0
2009-09-28,25.895000457763672,26.459999084472656,25.889999389648438,26.625,1810600.0
2009-09-29,26.434999465942383,26.405000686645508,26.155000686645508,26.594999313354492,1931400.0
2009-09-30,26.53499984741211,26.1200008392334,25.770000457763672,26.674999237060547,2380800.0
2009-10-01,26.079999923706055,25.299999237060547,25.260000228881836,26.334999084472656,2064800.0
2009-10-02,24.770000457763672,24.979999542236328,24.71500015258789,25.28499984741211,1433000.0
2009-10-05,24.975000381469727,25.864999771118164,24.920000076293945,25.8799991607666,1734200.0
2009-10-06,26.25,26.690000534057617,26.25,26.979999542236328,2462000.0
2009-10-07,26.604999542236328,26.96500015258789,26.329999923706055,26.96500015258789,2644600.0
2009-10-08,27.375,27.665000915527344,26.850000381469727,27.725000381469727,2534400.0
2009-10-09,27.604999542236328,27.6299991607666,27.315000534057617,27.899999618530273,1081400.0
2009-10-12,27.989999771118164,27.940000534057617,27.729999542236328,28.364999771118164,1636800.0
2009-10-13,27.975000381469727,27.68000030517578,27.239999771118164,28.010000228881836,1596600.0
2009-10-14,28.1200008392334,28.575000762939453,27.94499969482422,28.655000686645508,4168800.0
2009-10-15,28.415000915527344,28.829999923706055,28.075000762939453,28.854999542236328,3503200.0
2009-10-16,28.594999313354492,28.614999771118164,28.225000381469727,28.75,2446200.0
2009-10-19,28.614999771118164,29.024999618530273,28.5,29.274999618530273,2870200.0
2009-10-20,29.084999084472656,28.5049991607666,27.950000762939453,29.084999084472656,1240400.0
2009-10-21,28.375,29.15999984741211,28.290000915527344,29.739999771118164,2239000.0
2009-10-22,29.219999313354492,29.395000457763672,28.53499984741211,29.440000534057617,1225800.0
2009-10-23,29.514999389648438,28.834999084472656,28.424999237060547,29.579999923706055,2204400.0
2009-10-26,28.844999313354492,28.239999771118164,27.954999923706055,29.579999923706055,1797800.0
2009-10-27,28.264999389648438,28.290000915527344,27.8700008392334,28.575000762939453,4240400.0
2009-10-28,28.8700008392334,26.950000762939453,26.934999465942383,29.239999771118164,6076800.0
2009-10-29,28.315000534057617,27.795000076293945,27.059999465942383,28.315000534057617,4236400.0
2009-10-30,27.600000381469727,26.299999237060547,26.065000534057617,27.625,3205200.0
2009-11-02,26.489999771118164,26.764999389648438,26.174999237060547,27.149999618530273,3202800.0
2009-11-03,26.28499984741211,27.25,25.979999542236328,27.485000610351562,3055800.0
2009-11-04,27.59000015258789,27.059999465942383,27.020000457763672,28.149999618530273,2543200.0
2009-11-05,27.395000457763672,28.110000610351562,27.135000228881836,28.125,2052600.0
2009-11-06,27.709999084472656,28.315000534057617,27.670000076293945,28.424999237060547,1705200.0
2009-11-09,28.8700008392334,29.30500030517578,28.649999618530273,29.440000534057617,2498200.0
2009-11-10,29.31999969482422,29.135000228881836,28.920000076293945,29.610000610351562,1898200.0
2009-11-11,29.4950008392334,29.25,29.084999084472656,29.684999465942383,1385200.0
2009-11-12,29.149999618530273,28.399999618530273,28.315000534057617,29.434999465942383,1818400.0
2009-11-13,28.44499969482422,28.540000915527344,28.049999237060547,28.700000762939453,2392800.0
2009-11-16,28.780000686645508,29.295000076293945,28.690000534057617,29.56999969482422,4041600.0
2009-11-17,29.264999389648438,28.825000762939453,28.43000030517578,29.329999923706055,2848200.0
2009-11-18,28.899999618530273,28.475000381469727,28.204999923706055,28.899999618530273,2384200.0
2009-11-19,28.2450008392334,27.795000076293945,27.524999618530273,28.309999465942383,2196800.0
2009-11-20,27.655000686645508,27.184999465942383,27.020000457763672,27.655000686645508,1916800.0
2009-11-23,27.8700008392334,27.614999771118164,27.530000686645508,28.139999389648438,1766400.0
2009-11-24,27.5049991607666,27.5,27.0,27.639999389648438,2166400.0
2009-11-25,27.4950008392334,27.885000228881836,27.235000610351562,27.915000915527344,1588200.0
2009-11-27,26.979999542236328,26.915000915527344,26.540000915527344,27.174999237060547,713000.0
2009-11-30,26.7549991607666,27.235000610351562,26.704999923706055,27.385000228881836,1667800.0
2009-12-01,27.53499984741211,28.219999313354492,27.53499984741211,28.315000534057617,2815400.0
2009-12-02,28.68000030517578,28.4950008392334,28.19499969482422,28.68000030517578,3203800.0
2009-12-03,28.510000228881836,27.75,27.65999984741211,28.514999389648438,3777200.0
2009-12-04,28.125,27.450000762939453,27.110000610351562,28.610000610351562,3334800.0
