Date,ecytopen,ecytclose,ecytlow,ecythigh,ecytvolume
2016-06-17,3.700000047683716,3.4000000953674316,3.3299999237060547,3.700000047683716,520400
2016-06-20,3.4600000381469727,3.4200000762939453,3.319999933242798,3.630000114440918,203700
2016-06-21,3.4200000762939453,3.309999942779541,3.200000047683716,3.5299999713897705,200000
2016-06-22,3.309999942779541,3.319999933242798,3.259999990463257,3.4700000286102295,88100
2016-06-23,3.369999885559082,3.5199999809265137,3.2899999618530273,3.5299999713897705,143900
2016-06-24,3.3299999237060547,3.2899999618530273,3.200000047683716,3.450000047683716,293500
2016-06-27,3.180000066757202,3.069999933242798,3.059999942779541,3.2699999809265137,227700
2016-06-28,3.0999999046325684,3.2899999618530273,3.0999999046325684,3.380000114440918,143200
2016-06-29,3.2899999618530273,3.2699999809265137,3.1500000953674316,3.380000114440918,108100
2016-06-30,3.25,3.2100000381469727,3.200000047683716,3.390000104904175,189600
2016-07-01,3.2100000381469727,3.240000009536743,3.2100000381469727,3.309999942779541,73100
2016-07-05,3.2300000190734863,3.1600000858306885,3.109999895095825,3.309999942779541,66300
2016-07-06,3.1500000953674316,3.200000047683716,3.119999885559082,3.2300000190734863,104500
2016-07-07,3.2300000190734863,3.1700000762939453,3.140000104904175,3.25,42300
2016-07-08,3.180000066757202,3.2100000381469727,3.1700000762939453,3.25,121200
2016-07-11,3.2200000286102295,3.190000057220459,3.1600000858306885,3.25,75200
2016-07-12,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743,92900
2016-07-13,3.240000009536743,3.140000104904175,3.140000104904175,3.2699999809265137,100100
2016-07-14,3.1700000762939453,3.1700000762939453,3.119999885559082,3.180000066757202,87500
2016-07-15,3.200000047683716,3.180000066757202,3.130000114440918,3.2300000190734863,181500
2016-07-18,3.2100000381469727,3.1600000858306885,3.130000114440918,3.2100000381469727,88700
2016-07-19,3.130000114440918,3.130000114440918,3.0899999141693115,3.1700000762939453,140800
2016-07-20,3.1600000858306885,3.2200000286102295,3.119999885559082,3.259999990463257,138000
2016-07-21,3.240000009536743,3.2200000286102295,3.200000047683716,3.309999942779541,69300
2016-07-22,3.2300000190734863,3.2100000381469727,3.180000066757202,3.259999990463257,65300
2016-07-25,3.2300000190734863,3.130000114440918,3.109999895095825,3.2300000190734863,77300
2016-07-26,3.119999885559082,3.1500000953674316,3.119999885559082,3.200000047683716,59800
2016-07-27,3.200000047683716,3.200000047683716,3.1600000858306885,3.240000009536743,114800
2016-07-28,3.190000057220459,3.180000066757202,3.1600000858306885,3.2300000190734863,78500
2016-07-29,3.180000066757202,3.180000066757202,3.0999999046325684,3.2100000381469727,185600
2016-08-01,3.200000047683716,3.180000066757202,3.119999885559082,3.240000009536743,119200
2016-08-02,3.180000066757202,3.049999952316284,3.0199999809265137,3.180000066757202,208500
2016-08-03,3.049999952316284,3.0799999237060547,2.990000009536743,3.140000104904175,235000
2016-08-04,3.109999895095825,3.0899999141693115,3.069999933242798,3.180000066757202,186700
2016-08-05,3.069999933242798,3.130000114440918,3.0299999713897705,3.1500000953674316,289600
2016-08-08,3.1500000953674316,3.059999942779541,3.0399999618530273,3.190000057220459,253300
2016-08-09,3.069999933242798,3.069999933242798,3.0199999809265137,3.0999999046325684,113900
2016-08-10,3.059999942779541,3.0199999809265137,2.9800000190734863,3.059999942779541,151100
2016-08-11,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.049999952316284,177900
2016-08-12,3.0299999713897705,3.049999952316284,3.009999990463257,3.0799999237060547,128700
2016-08-15,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,123000
2016-08-16,3.0899999141693115,3.059999942779541,3.049999952316284,3.0999999046325684,77200
2016-08-17,3.069999933242798,3.109999895095825,3.0199999809265137,3.119999885559082,89400
2016-08-18,3.119999885559082,3.2100000381469727,3.0999999046325684,3.2300000190734863,164600
2016-08-19,3.200000047683716,3.2899999618530273,3.200000047683716,3.3499999046325684,199900
2016-08-22,3.2899999618530273,3.2899999618530273,3.25,3.299999952316284,113800
2016-08-23,3.2899999618530273,3.2699999809265137,3.259999990463257,3.299999952316284,96800
2016-08-24,3.25,3.0999999046325684,2.9800000190734863,3.380000114440918,310300
2016-08-25,3.0899999141693115,3.0199999809265137,3.0,3.25,94000
2016-08-26,3.0299999713897705,2.990000009536743,2.9600000381469727,3.0899999141693115,121200
2016-08-29,2.990000009536743,3.059999942779541,2.9600000381469727,3.0799999237060547,66700
2016-08-30,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0999999046325684,106600
2016-08-31,3.0299999713897705,2.9800000190734863,2.9600000381469727,3.069999933242798,124000
2016-09-01,2.9800000190734863,2.950000047683716,2.9100000858306885,3.0,85300
2016-09-02,2.9800000190734863,2.9700000286102295,2.9000000953674316,3.0,31400
2016-09-06,2.9800000190734863,3.059999942779541,2.9800000190734863,3.0799999237060547,91400
2016-09-07,3.059999942779541,3.119999885559082,3.059999942779541,3.130000114440918,73600
2016-09-08,3.119999885559082,3.1600000858306885,3.0799999237060547,3.1700000762939453,44900
2016-09-09,3.0999999046325684,2.9700000286102295,2.9700000286102295,3.1700000762939453,130500
2016-09-12,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.0799999237060547,63900
2016-09-13,3.0299999713897705,2.9700000286102295,2.9200000762939453,3.0399999618530273,143800
2016-09-14,2.9800000190734863,3.009999990463257,2.9600000381469727,3.069999933242798,92300
2016-09-15,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.0299999713897705,95200
2016-09-16,3.0399999618530273,2.9800000190734863,2.9600000381469727,3.0399999618530273,254800
2016-09-19,2.990000009536743,2.9200000762939453,2.9100000858306885,3.009999990463257,120400
2016-09-20,2.9600000381469727,3.0,2.940000057220459,3.049999952316284,127200
2016-09-21,3.009999990463257,3.0999999046325684,2.950000047683716,3.1600000858306885,270000
2016-09-22,3.0999999046325684,3.140000104904175,3.0399999618530273,3.1500000953674316,152500
2016-09-23,3.109999895095825,3.130000114440918,3.0399999618530273,3.1700000762939453,118300
2016-09-26,3.0799999237060547,3.119999885559082,3.0799999237060547,3.1600000858306885,72500
2016-09-27,3.0999999046325684,3.299999952316284,3.0899999141693115,3.380000114440918,420200
2016-09-28,3.299999952316284,3.2899999618530273,3.180000066757202,3.380000114440918,471900
2016-09-29,3.2300000190734863,3.119999885559082,3.109999895095825,3.299999952316284,105700
2016-09-30,3.130000114440918,3.0899999141693115,3.0199999809265137,3.1600000858306885,185400
2016-10-03,3.0999999046325684,3.1700000762939453,3.049999952316284,3.200000047683716,158300
2016-10-04,3.1600000858306885,3.259999990463257,3.140000104904175,3.3299999237060547,165300
2016-10-05,3.309999942779541,3.390000104904175,3.2899999618530273,3.490000009536743,264200
2016-10-06,3.3399999141693115,3.2799999713897705,3.190000057220459,3.380000114440918,218900
2016-10-07,3.299999952316284,3.140000104904175,3.0999999046325684,3.309999942779541,257400
2016-10-10,3.190000057220459,3.309999942779541,3.190000057220459,3.319999933242798,219800
2016-10-11,3.2799999713897705,3.059999942779541,3.059999942779541,3.3299999237060547,230900
2016-10-12,3.069999933242798,2.990000009536743,2.950000047683716,3.180000066757202,217600
2016-10-13,2.9600000381469727,2.990000009536743,2.9000000953674316,3.049999952316284,154600
2016-10-14,3.009999990463257,2.880000114440918,2.859999895095825,3.0299999713897705,142300
2016-10-17,2.880000114440918,2.890000104904175,2.859999895095825,2.9800000190734863,110000
2016-10-18,2.950000047683716,2.9000000953674316,2.890000104904175,3.0,77300
2016-10-19,2.9000000953674316,2.880000114440918,2.759999990463257,2.930000066757202,226000
2016-10-20,2.869999885559082,2.950000047683716,2.8399999141693115,2.990000009536743,83300
2016-10-21,2.930000066757202,2.990000009536743,2.880000114440918,3.0,101400
2016-10-24,2.990000009536743,2.990000009536743,2.930000066757202,3.049999952316284,153300
2016-10-25,2.9700000286102295,2.9200000762939453,2.9000000953674316,3.0,104600
2016-10-26,2.9100000858306885,2.869999885559082,2.819999933242798,2.990000009536743,208800
2016-10-27,2.869999885559082,2.859999895095825,2.8399999141693115,2.9100000858306885,57800
2016-10-28,2.8399999141693115,2.799999952316284,2.7300000190734863,2.8399999141693115,117000
2016-10-31,2.819999933242798,2.75,2.75,2.8399999141693115,151000
2016-11-01,2.7799999713897705,2.759999990463257,2.7100000381469727,2.809999942779541,135200
2016-11-02,2.7799999713897705,2.759999990463257,2.6600000858306885,2.880000114440918,126900
2016-11-03,2.7799999713897705,2.7100000381469727,2.619999885559082,2.7899999618530273,137300
2016-11-04,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.819999933242798,83500
2016-11-07,2.759999990463257,2.8299999237060547,2.740000009536743,2.869999885559082,126000
2016-11-08,2.8299999237060547,2.7799999713897705,2.7699999809265137,2.8399999141693115,99600
2016-11-09,2.8499999046325684,2.9600000381469727,2.75,3.0,301200
2016-11-10,2.990000009536743,3.049999952316284,2.9000000953674316,3.069999933242798,397200
2016-11-11,3.049999952316284,3.1600000858306885,3.0,3.180000066757202,403800
2016-11-14,3.2100000381469727,2.950000047683716,2.9100000858306885,3.2200000286102295,317000
2016-11-15,2.9800000190734863,2.940000057220459,2.9100000858306885,3.0,208600
2016-11-16,2.9200000762939453,2.950000047683716,2.8499999046325684,2.990000009536743,212400
2016-11-17,2.990000009536743,3.0399999618530273,2.930000066757202,3.049999952316284,169500
2016-11-18,3.069999933242798,3.0899999141693115,3.009999990463257,3.0999999046325684,159000
2016-11-21,3.130000114440918,3.0399999618530273,3.009999990463257,3.130000114440918,122000
2016-11-22,3.059999942779541,2.990000009536743,2.950000047683716,3.069999933242798,106500
2016-11-23,2.9600000381469727,3.0199999809265137,2.940000057220459,3.069999933242798,195800
2016-11-25,3.0199999809265137,3.0,2.9600000381469727,3.069999933242798,39900
2016-11-28,3.009999990463257,2.799999952316284,2.7799999713897705,3.0199999809265137,194300
2016-11-29,2.7799999713897705,2.690000057220459,2.680000066757202,2.799999952316284,210100
2016-11-30,2.7100000381469727,2.6600000858306885,2.640000104904175,2.7200000286102295,276500
2016-12-01,2.680000066757202,2.6500000953674316,2.549999952316284,2.7300000190734863,299800
2016-12-02,2.6700000762939453,2.630000114440918,2.619999885559082,2.700000047683716,145200
2016-12-05,2.690000057220459,2.6600000858306885,2.609999895095825,2.759999990463257,174600
2016-12-06,2.700000047683716,2.759999990463257,2.640000104904175,2.7899999618530273,163700
2016-12-07,2.75,2.75,2.6500000953674316,2.7899999618530273,117200
2016-12-08,2.7300000190734863,2.7699999809265137,2.640000104904175,2.7899999618530273,175000
2016-12-09,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.8499999046325684,198400
2016-12-12,2.75,2.7100000381469727,2.630000114440918,2.8499999046325684,341500
2016-12-13,2.740000009536743,2.700000047683716,2.630000114440918,2.759999990463257,291600
2016-12-14,2.6700000762939453,2.640000104904175,2.5799999237060547,2.75,193000
2016-12-15,2.640000104904175,2.640000104904175,2.609999895095825,2.7200000286102295,311600
2016-12-16,2.6600000858306885,2.7799999713897705,2.640000104904175,2.8499999046325684,1983500
2016-12-19,2.8299999237060547,2.7799999713897705,2.759999990463257,2.9000000953674316,194500
2016-12-20,2.7699999809265137,2.799999952316284,2.740000009536743,2.8299999237060547,172700
2016-12-21,2.7899999618530273,2.7699999809265137,2.75,2.8499999046325684,203100
2016-12-22,2.7699999809265137,2.619999885559082,2.5999999046325684,2.799999952316284,232600
2016-12-23,2.609999895095825,2.7200000286102295,2.609999895095825,2.740000009536743,107100
2016-12-27,2.680000066757202,2.7300000190734863,2.680000066757202,2.809999942779541,179000
2016-12-28,2.740000009536743,2.630000114440918,2.5999999046325684,2.740000009536743,126200
2016-12-29,2.630000114440918,2.640000104904175,2.5799999237060547,2.690000057220459,183900
2016-12-30,2.640000104904175,2.549999952316284,2.5199999809265137,2.6500000953674316,286500
2017-01-03,2.549999952316284,2.609999895095825,2.5299999713897705,2.6500000953674316,118800
2017-01-04,2.619999885559082,2.6600000858306885,2.5799999237060547,2.740000009536743,122400
2017-01-05,2.6500000953674316,2.569999933242798,2.5399999618530273,2.680000066757202,112900
2017-01-06,2.609999895095825,2.6700000762939453,2.559999942779541,2.680000066757202,122500
2017-01-09,2.640000104904175,2.609999895095825,2.5899999141693115,2.640000104904175,103600
2017-01-10,2.5899999141693115,2.640000104904175,2.569999933242798,2.6600000858306885,114800
2017-01-11,2.640000104904175,2.559999942779541,2.549999952316284,2.640000104904175,131000
2017-01-12,2.5399999618530273,2.5799999237060547,2.4600000381469727,2.619999885559082,138900
2017-01-13,2.5799999237060547,2.569999933242798,2.549999952316284,2.6700000762939453,114000
2017-01-17,2.5899999141693115,2.440000057220459,2.4200000762939453,2.5899999141693115,412600
2017-01-18,2.4700000286102295,2.369999885559082,2.3499999046325684,2.4800000190734863,142000
2017-01-19,2.380000114440918,2.2300000190734863,2.2200000286102295,2.390000104904175,546800
2017-01-20,2.25,2.240000009536743,2.190000057220459,2.309999942779541,202900
2017-01-23,2.25,2.1600000858306885,2.130000114440918,2.2899999618530273,193900
2017-01-24,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.3399999141693115,378500
2017-01-25,2.2699999809265137,2.259999990463257,2.2300000190734863,2.3299999237060547,123600
2017-01-26,2.25,2.240000009536743,2.180000066757202,2.2799999713897705,139100
2017-01-27,2.240000009536743,2.2300000190734863,2.2100000381469727,2.2899999618530273,115400
2017-01-30,2.2300000190734863,2.109999895095825,2.109999895095825,2.240000009536743,100500
2017-01-31,2.109999895095825,2.2100000381469727,2.059999942779541,2.2200000286102295,158600
2017-02-01,2.2200000286102295,2.1600000858306885,2.1600000858306885,2.240000009536743,74500
2017-02-02,2.1500000953674316,2.1600000858306885,2.119999885559082,2.2100000381469727,103900
2017-02-03,2.200000047683716,2.180000066757202,2.140000104904175,2.240000009536743,111000
2017-02-06,2.1500000953674316,2.180000066757202,2.1500000953674316,2.200000047683716,140800
2017-02-07,2.1700000762939453,2.140000104904175,2.130000114440918,2.200000047683716,145300
2017-02-08,2.119999885559082,2.0999999046325684,1.9800000190734863,2.130000114440918,718700
2017-02-09,2.0999999046325684,2.2100000381469727,2.0899999141693115,2.240000009536743,138000
2017-02-10,2.2300000190734863,2.190000057220459,2.1500000953674316,2.2799999713897705,126100
2017-02-13,2.200000047683716,2.180000066757202,2.140000104904175,2.25,146000
2017-02-14,2.190000057220459,2.0999999046325684,2.059999942779541,2.200000047683716,264300
2017-02-15,2.0999999046325684,2.190000057220459,2.0899999141693115,2.200000047683716,139000
2017-02-16,2.200000047683716,2.240000009536743,2.180000066757202,2.259999990463257,116200
2017-02-17,2.240000009536743,2.2200000286102295,2.109999895095825,2.2799999713897705,138200
2017-02-21,2.2200000286102295,2.109999895095825,2.049999952316284,2.2200000286102295,190300
2017-02-22,2.119999885559082,2.0899999141693115,2.059999942779541,2.140000104904175,119600
2017-02-23,2.109999895095825,2.069999933242798,2.0399999618530273,2.109999895095825,90800
2017-02-24,2.059999942779541,2.0399999618530273,2.0299999713897705,2.130000114440918,123800
2017-02-27,2.059999942779541,2.1500000953674316,2.059999942779541,2.1700000762939453,211300
2017-02-28,2.130000114440918,2.049999952316284,2.049999952316284,2.140000104904175,173500
2017-03-01,2.0899999141693115,2.259999990463257,2.0899999141693115,2.369999885559082,368300
2017-03-02,2.2799999713897705,2.3499999046325684,2.190000057220459,2.380000114440918,257000
2017-03-03,2.3399999141693115,2.4200000762939453,2.2899999618530273,2.4800000190734863,496300
2017-03-06,2.4200000762939453,2.4000000953674316,2.369999885559082,2.4700000286102295,245300
2017-03-07,2.359999895095825,2.3499999046325684,2.299999952316284,2.4100000858306885,184600
2017-03-08,2.369999885559082,2.240000009536743,2.240000009536743,2.4100000858306885,229000
2017-03-09,2.2699999809265137,2.2699999809265137,2.240000009536743,2.3499999046325684,254300
2017-03-10,2.369999885559082,2.440000057220459,2.2699999809265137,2.5899999141693115,1015000
2017-03-13,2.4100000858306885,2.619999885559082,2.390000104904175,2.619999885559082,457200
2017-03-14,2.619999885559082,2.430000066757202,2.4100000858306885,2.619999885559082,311200
2017-03-15,2.430000066757202,2.5,2.380000114440918,2.5199999809265137,185300
2017-03-16,2.5199999809265137,2.5,2.4800000190734863,2.5399999618530273,101100
2017-03-17,2.4800000190734863,2.440000057220459,2.4200000762939453,2.5,209800
2017-03-20,2.4800000190734863,2.4000000953674316,2.3399999141693115,2.4800000190734863,206900
2017-03-21,2.430000066757202,2.200000047683716,2.1500000953674316,2.430000066757202,401700
2017-03-22,2.190000057220459,2.2100000381469727,2.180000066757202,2.299999952316284,185700
2017-03-23,2.2100000381469727,2.25,2.200000047683716,2.319999933242798,108200
2017-03-24,2.2799999713897705,2.2100000381469727,2.2100000381469727,2.2799999713897705,144200
2017-03-27,2.190000057220459,2.259999990463257,2.1500000953674316,2.309999942779541,244500
2017-03-28,2.259999990463257,2.3299999237060547,2.240000009536743,2.390000104904175,205100
2017-03-29,2.3399999141693115,2.4200000762939453,2.309999942779541,2.4600000381469727,217900
2017-03-30,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.450000047683716,241000
2017-03-31,2.4000000953674316,2.569999933242798,2.390000104904175,2.609999895095825,687100
2017-04-03,2.5799999237060547,2.490000009536743,2.4100000858306885,2.5899999141693115,292400
2017-04-04,2.5,2.4100000858306885,2.359999895095825,2.5299999713897705,236700
2017-04-05,2.5,2.4100000858306885,2.390000104904175,2.559999942779541,480400
2017-04-06,2.4000000953674316,2.390000104904175,2.359999895095825,2.4800000190734863,219500
2017-04-07,2.390000104904175,2.3499999046325684,2.299999952316284,2.4600000381469727,356100
2017-04-10,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.4800000190734863,292500
2017-04-11,2.3499999046325684,2.2899999618530273,2.2200000286102295,2.3499999046325684,250100
2017-04-12,2.259999990463257,2.259999990463257,2.240000009536743,2.3299999237060547,189000
2017-04-13,2.259999990463257,2.240000009536743,2.2200000286102295,2.299999952316284,245600
2017-04-17,2.240000009536743,2.25,2.2100000381469727,2.259999990463257,113400
2017-04-18,2.240000009536743,2.180000066757202,2.140000104904175,2.2899999618530273,259500
2017-04-19,2.200000047683716,2.2699999809265137,2.1700000762939453,2.2799999713897705,757100
2017-04-20,2.299999952316284,2.2300000190734863,2.2200000286102295,2.299999952316284,158600
2017-04-21,2.2300000190734863,2.200000047683716,2.1500000953674316,2.240000009536743,435100
2017-04-24,2.240000009536743,2.25,2.2100000381469727,2.2799999713897705,520900
2017-04-25,2.25,2.2699999809265137,2.2200000286102295,2.299999952316284,298500
2017-04-26,2.259999990463257,2.369999885559082,2.25,2.4200000762939453,346900
2017-04-27,2.369999885559082,2.309999942779541,2.299999952316284,2.380000114440918,230500
2017-04-28,2.309999942779541,2.299999952316284,2.259999990463257,2.3499999046325684,209200
2017-05-01,2.319999933242798,2.3499999046325684,2.2799999713897705,2.4000000953674316,394900
2017-05-02,2.3399999141693115,2.259999990463257,2.2100000381469727,2.3399999141693115,439700
2017-05-03,2.259999990463257,2.319999933242798,2.2300000190734863,2.3399999141693115,290100
2017-05-04,2.319999933242798,2.2699999809265137,2.2699999809265137,2.319999933242798,348900
2017-05-05,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.319999933242798,268800
2017-05-08,2.2899999618530273,2.259999990463257,2.2300000190734863,2.2899999618530273,169700
2017-05-09,2.25,2.240000009536743,2.2100000381469727,2.299999952316284,353000
2017-05-10,2.2699999809265137,2.4700000286102295,2.240000009536743,2.5299999713897705,2370400
2017-05-11,2.5,2.509999990463257,2.4100000858306885,2.640000104904175,1259300
2017-05-12,2.5199999809265137,2.9000000953674316,2.5,2.930000066757202,1373300
2017-05-15,2.9000000953674316,2.8399999141693115,2.7699999809265137,2.9800000190734863,672900
2017-05-16,2.8299999237060547,2.880000114440918,2.7699999809265137,2.9000000953674316,195000
2017-05-17,2.8299999237060547,2.809999942779541,2.7699999809265137,2.880000114440918,420200
2017-05-18,2.559999942779541,2.6600000858306885,2.4200000762939453,2.740000009536743,569100
2017-05-19,2.5999999046325684,2.609999895095825,2.549999952316284,2.759999990463257,317500
2017-05-22,2.619999885559082,2.609999895095825,2.559999942779541,2.680000066757202,250600
2017-05-23,2.609999895095825,2.5899999141693115,2.549999952316284,2.6500000953674316,133300
2017-05-24,2.619999885559082,2.5199999809265137,2.4700000286102295,2.619999885559082,188700
2017-05-25,2.5399999618530273,2.450000047683716,2.440000057220459,2.559999942779541,129800
2017-05-26,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4700000286102295,170500
2017-05-30,2.680000066757202,2.7300000190734863,2.559999942779541,2.819999933242798,631200
2017-05-31,2.75,2.549999952316284,2.450000047683716,2.75,701200
2017-06-01,2.509999990463257,2.7300000190734863,2.509999990463257,2.7699999809265137,427500
2017-06-02,1.9500000476837158,1.909999966621399,1.7999999523162842,2.3499999046325684,3726700
2017-06-05,1.840000033378601,1.7599999904632568,1.649999976158142,1.8600000143051147,1291900
2017-06-06,1.75,1.6699999570846558,1.6299999952316284,1.7899999618530273,855200
2017-06-07,1.6299999952316284,1.5700000524520874,1.559999942779541,1.7200000286102295,887600
2017-06-08,1.590000033378601,1.559999942779541,1.5,1.6100000143051147,721000
2017-06-09,1.5499999523162842,1.5299999713897705,1.5,1.559999942779541,477300
2017-06-12,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.649999976158142,433600
2017-06-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5700000524520874,313500
2017-06-14,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.600000023841858,623100
2017-06-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5700000524520874,381200
2017-06-16,1.5199999809265137,1.5199999809265137,1.5,1.5399999618530273,414700
2017-06-19,1.5099999904632568,1.590000033378601,1.5099999904632568,1.6200000047683716,651700
2017-06-20,1.600000023841858,1.590000033378601,1.5499999523162842,1.6100000143051147,245000
2017-06-21,1.590000033378601,1.6100000143051147,1.590000033378601,1.6699999570846558,728600
2017-06-22,1.600000023841858,1.6699999570846558,1.600000023841858,1.7000000476837158,491100
2017-06-23,1.7100000381469727,1.5099999904632568,1.5,1.7100000381469727,5237400
2017-06-26,1.559999942779541,1.5299999713897705,1.5,1.600000023841858,591100
2017-06-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.590000033378601,505400
2017-06-28,1.5199999809265137,1.5099999904632568,1.5,1.5399999618530273,659600
2017-06-29,1.5099999904632568,1.4500000476837158,1.4299999475479126,1.5299999713897705,683800
2017-06-30,1.440000057220459,1.5,1.440000057220459,1.5199999809265137,1048200
2017-07-03,1.5,1.4900000095367432,1.4700000286102295,1.5199999809265137,133400
2017-07-05,1.5,1.5099999904632568,1.4600000381469727,1.5199999809265137,300300
2017-07-06,1.5,1.4600000381469727,1.4600000381469727,1.5199999809265137,285600
2017-07-07,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4900000095367432,425300
2017-07-10,1.4800000190734863,1.440000057220459,1.3899999856948853,1.5,576500
2017-07-11,1.4199999570846558,1.409999966621399,1.399999976158142,1.440000057220459,306900
2017-07-12,1.399999976158142,1.409999966621399,1.3899999856948853,1.440000057220459,272300
2017-07-13,1.399999976158142,1.3899999856948853,1.3600000143051147,1.409999966621399,328700
2017-07-14,1.399999976158142,1.4500000476837158,1.399999976158142,1.4800000190734863,406600
2017-07-17,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.5,471200
2017-07-18,1.4700000286102295,1.409999966621399,1.409999966621399,1.4700000286102295,265400
2017-07-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.4500000476837158,264300
2017-07-20,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4500000476837158,379800
2017-07-21,1.409999966621399,1.4299999475479126,1.409999966621399,1.440000057220459,214100
2017-07-24,1.440000057220459,1.5,1.409999966621399,1.5199999809265137,772800
2017-07-25,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5499999523162842,1187600
2017-07-26,1.5299999713897705,1.4700000286102295,1.4600000381469727,1.5299999713897705,473700
2017-07-27,1.4700000286102295,1.4299999475479126,1.4199999570846558,1.4900000095367432,401000
2017-07-28,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4600000381469727,295800
2017-07-31,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4299999475479126,241700
2017-08-01,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4500000476837158,313800
2017-08-02,1.440000057220459,1.4700000286102295,1.4199999570846558,1.5,388400
2017-08-03,1.4800000190734863,1.4199999570846558,1.399999976158142,1.4800000190734863,320400
2017-08-04,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4700000286102295,228900
2017-08-07,1.4299999475479126,1.4199999570846558,1.399999976158142,1.4500000476837158,432000
2017-08-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4600000381469727,196700
2017-08-09,1.4299999475479126,1.350000023841858,1.3200000524520874,1.4299999475479126,800400
2017-08-10,1.340000033378601,1.3300000429153442,1.3200000524520874,1.3600000143051147,264300
2017-08-11,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,371100
2017-08-14,1.3600000143051147,1.350000023841858,1.3300000429153442,1.3700000047683716,201600
2017-08-15,1.350000023841858,1.3200000524520874,1.2999999523162842,1.350000023841858,220800
2017-08-16,1.3200000524520874,1.309999942779541,1.2999999523162842,1.340000033378601,382700
2017-08-17,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2999999523162842,161600
2017-08-18,1.2699999809265137,1.2100000381469727,1.1699999570846558,1.2899999618530273,1416800
2017-08-21,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2400000095367432,472300
2017-08-22,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2599999904632568,224400
2017-08-23,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.309999942779541,443500
2017-08-24,1.2999999523162842,1.340000033378601,1.2699999809265137,1.350000023841858,251800
2017-08-25,1.340000033378601,1.309999942779541,1.2799999713897705,1.3700000047683716,283700
2017-08-28,1.309999942779541,1.409999966621399,1.309999942779541,1.409999966621399,406500
2017-08-29,1.399999976158142,1.3899999856948853,1.3899999856948853,1.4299999475479126,188800
2017-08-30,1.399999976158142,1.3300000429153442,1.3200000524520874,1.4199999570846558,370400
2017-08-31,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3799999952316284,156800
2017-09-01,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3899999856948853,115100
2017-09-05,1.399999976158142,1.3600000143051147,1.350000023841858,1.399999976158142,177900
2017-09-06,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.409999966621399,416200
2017-09-07,1.350000023841858,1.3700000047683716,1.350000023841858,1.399999976158142,424000
2017-09-08,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3899999856948853,106400
2017-09-11,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4500000476837158,573300
2017-09-12,1.440000057220459,1.3799999952316284,1.3799999952316284,1.440000057220459,289700
2017-09-13,1.3700000047683716,1.399999976158142,1.3700000047683716,1.4299999475479126,440700
2017-09-14,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4800000190734863,614400
2017-09-15,1.4500000476837158,1.409999966621399,1.3700000047683716,1.4500000476837158,298000
2017-09-18,1.409999966621399,1.409999966621399,1.3899999856948853,1.440000057220459,221000
2017-09-19,1.440000057220459,1.409999966621399,1.399999976158142,1.440000057220459,147400
2017-09-20,1.399999976158142,1.409999966621399,1.3799999952316284,1.4299999475479126,147900
2017-09-21,1.399999976158142,1.3799999952316284,1.3799999952316284,1.4299999475479126,120500
2017-09-22,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.399999976158142,74500
2017-09-25,1.3899999856948853,1.399999976158142,1.3799999952316284,1.4199999570846558,155200
2017-09-26,1.399999976158142,1.3899999856948853,1.3700000047683716,1.409999966621399,133600
