Date,creeopen,creeclose,creelow,creehigh,creevolume
2009-05-06,28.489999771118164,28.010000228881836,27.459999084472656,28.829999923706055,943000
2009-05-07,28.200000762939453,27.31999969482422,26.549999237060547,28.299999237060547,975300
2009-05-08,27.940000534057617,27.030000686645508,26.389999389648438,27.959999084472656,768500
2009-05-11,26.59000015258789,27.299999237060547,26.3799991607666,27.899999618530273,764700
2009-05-12,27.530000686645508,26.899999618530273,26.3700008392334,27.6299991607666,934700
2009-05-13,26.8700008392334,25.969999313354492,25.700000762939453,27.200000762939453,1141800
2009-05-14,25.920000076293945,26.309999465942383,25.809999465942383,26.469999313354492,1300800
2009-05-15,26.299999237060547,26.350000381469727,25.969999313354492,26.770000457763672,763800
2009-05-18,26.479999542236328,27.239999771118164,26.3799991607666,27.360000610351562,883100
2009-05-19,26.959999084472656,27.799999237060547,26.889999389648438,28.31999969482422,919100
2009-05-20,27.90999984741211,27.09000015258789,26.979999542236328,28.5,881300
2009-05-21,27.09000015258789,26.270000457763672,25.81999969482422,27.09000015258789,1362100
2009-05-22,26.260000228881836,26.579999923706055,25.950000762939453,27.06999969482422,737700
2009-05-26,26.559999465942383,27.770000457763672,26.3700008392334,27.950000762939453,944500
2009-05-27,30.420000076293945,30.350000381469727,29.520000457763672,31.719999313354492,8717300
2009-05-28,30.420000076293945,30.200000762939453,29.75,30.5,2474500
2009-05-29,30.299999237060547,30.360000610351562,29.899999618530273,30.84000015258789,2756200
2009-06-01,31.0,31.549999237060547,30.799999237060547,31.75,1628400
2009-06-02,31.549999237060547,30.729999542236328,30.559999465942383,31.59000015258789,925500
2009-06-03,30.459999084472656,30.510000228881836,30.079999923706055,30.700000762939453,874600
2009-06-04,31.0,30.510000228881836,30.030000686645508,31.219999313354492,1089400
2009-06-05,30.729999542236328,29.889999389648438,29.700000762939453,31.079999923706055,992000
2009-06-08,29.610000610351562,29.700000762939453,28.920000076293945,29.84000015258789,1102600
2009-06-09,29.84000015258789,30.219999313354492,29.84000015258789,30.729999542236328,1466300
2009-06-10,30.530000686645508,29.479999542236328,28.93000030517578,30.729999542236328,2214300
2009-06-11,29.260000228881836,29.360000610351562,29.25,29.8799991607666,1261100
2009-06-12,29.309999465942383,28.739999771118164,28.299999237060547,29.360000610351562,1424700
2009-06-15,28.639999389648438,28.530000686645508,27.700000762939453,28.639999389648438,1079600
2009-06-16,28.469999313354492,28.239999771118164,27.969999313354492,29.0,897400
2009-06-17,28.299999237060547,28.600000381469727,27.6200008392334,28.809999465942383,1642600
2009-06-18,28.469999313354492,28.809999465942383,28.350000381469727,29.100000381469727,996700
2009-06-19,29.520000457763672,30.40999984741211,29.09000015258789,30.850000381469727,2689200
2009-06-22,30.270000457763672,28.739999771118164,28.600000381469727,30.59000015258789,1944800
2009-06-23,29.170000076293945,29.559999465942383,28.899999618530273,29.729999542236328,1698400
2009-06-24,29.649999618530273,29.649999618530273,29.459999084472656,30.299999237060547,1181000
2009-06-25,29.110000610351562,29.459999084472656,28.93000030517578,29.790000915527344,1228200
2009-06-26,29.5,29.920000076293945,29.3799991607666,30.209999084472656,1838700
2009-06-29,30.040000915527344,29.5,29.270000457763672,30.040000915527344,1553600
2009-06-30,29.489999771118164,29.399999618530273,29.0,30.0,1673500
2009-07-01,29.68000030517578,29.469999313354492,29.139999389648438,30.31999969482422,1488500
2009-07-02,29.260000228881836,29.290000915527344,28.729999542236328,29.399999618530273,921000
2009-07-06,28.989999771118164,28.809999465942383,28.399999618530273,29.309999465942383,1058800
2009-07-07,28.649999618530273,27.520000457763672,27.5,28.959999084472656,1145100
2009-07-08,27.530000686645508,27.280000686645508,26.59000015258789,28.079999923706055,2042600
2009-07-09,27.219999313354492,27.420000076293945,27.219999313354492,28.1200008392334,876100
2009-07-10,27.389999389648438,27.329999923706055,26.989999771118164,27.8799991607666,1073300
2009-07-13,27.049999237060547,27.68000030517578,26.389999389648438,27.729999542236328,1271700
2009-07-14,27.56999969482422,27.09000015258789,26.90999984741211,27.700000762939453,1674700
2009-07-15,27.719999313354492,28.420000076293945,27.719999313354492,28.719999313354492,1076700
2009-07-16,28.43000030517578,28.959999084472656,28.229999542236328,29.06999969482422,1056600
2009-07-17,28.950000762939453,29.1200008392334,28.520000457763672,29.229999542236328,691900
2009-07-20,29.25,29.010000228881836,28.690000534057617,29.34000015258789,1012300
2009-07-21,29.0,29.010000228881836,28.3799991607666,29.010000228881836,673600
2009-07-22,28.989999771118164,30.040000915527344,28.799999237060547,30.239999771118164,1369300
2009-07-23,30.5,31.709999084472656,30.399999618530273,31.799999237060547,2805600
2009-07-24,31.18000030517578,31.530000686645508,30.31999969482422,31.559999465942383,1035700
2009-07-27,31.399999618530273,31.809999465942383,31.290000915527344,32.11000061035156,1167800
2009-07-28,31.610000610351562,32.380001068115234,31.610000610351562,32.5,1019100
2009-07-29,32.04999923706055,32.279998779296875,31.15999984741211,32.31999969482422,1049300
2009-07-30,32.380001068115234,31.93000030517578,31.75,32.95000076293945,919500
2009-07-31,31.989999771118164,32.060001373291016,31.709999084472656,32.380001068115234,676800
2009-08-03,32.33000183105469,32.279998779296875,31.639999389648438,32.5,748700
2009-08-04,32.0,32.31999969482422,31.90999984741211,32.40999984741211,466500
2009-08-05,32.900001525878906,32.38999938964844,32.209999084472656,33.119998931884766,1390000
2009-08-06,32.279998779296875,31.309999465942383,31.18000030517578,32.529998779296875,925000
2009-08-07,31.670000076293945,31.420000076293945,31.1200008392334,31.899999618530273,1003100
2009-08-10,31.549999237060547,31.829999923706055,31.350000381469727,31.93000030517578,905300
2009-08-11,31.850000381469727,31.829999923706055,31.559999465942383,32.470001220703125,2576800
2009-08-12,33.81999969482422,34.040000915527344,33.40999984741211,34.75,6000500
2009-08-13,34.0,34.52000045776367,33.41999816894531,34.58000183105469,1790600
2009-08-14,34.5,34.5099983215332,33.81999969482422,34.52000045776367,1423300
2009-08-17,33.68000030517578,33.810001373291016,33.25,33.939998626708984,1129200
2009-08-18,34.04999923706055,34.869998931884766,34.0099983215332,35.0,1542500
2009-08-19,34.45000076293945,34.849998474121094,34.29999923706055,35.0,1035600
2009-08-20,34.93000030517578,35.33000183105469,34.650001525878906,35.439998626708984,1613000
2009-08-21,35.599998474121094,36.47999954223633,35.40999984741211,36.59000015258789,1844100
2009-08-24,35.779998779296875,35.720001220703125,35.43000030517578,36.369998931884766,1810300
2009-08-25,35.939998626708984,36.15999984741211,35.68000030517578,36.25,920000
2009-08-26,36.040000915527344,36.630001068115234,36.040000915527344,36.869998931884766,1510400
2009-08-27,36.33000183105469,37.459999084472656,36.099998474121094,37.540000915527344,1566800
2009-08-28,37.650001525878906,37.63999938964844,37.459999084472656,38.970001220703125,1545000
2009-08-31,36.91999816894531,36.84000015258789,36.310001373291016,36.97999954223633,1062300
2009-09-01,36.630001068115234,35.88999938964844,35.650001525878906,37.72999954223633,1557100
2009-09-02,35.720001220703125,36.08000183105469,35.66999816894531,36.29999923706055,1619500
2009-09-03,36.52000045776367,36.529998779296875,36.189998626708984,36.599998474121094,1061900
2009-09-04,36.68000030517578,37.439998626708984,36.65999984741211,38.20000076293945,2242100
2009-09-08,38.099998474121094,38.400001525878906,37.560001373291016,38.45000076293945,1544700
2009-09-09,36.95000076293945,37.72999954223633,36.93000030517578,38.16999816894531,2964300
2009-09-10,37.58000183105469,36.720001220703125,36.59000015258789,37.959999084472656,2785800
2009-09-11,36.20000076293945,34.83000183105469,34.5099983215332,36.209999084472656,12334400
2009-09-14,34.290000915527344,34.650001525878906,33.97999954223633,34.900001525878906,3135200
2009-09-15,34.849998474121094,35.43000030517578,34.220001220703125,35.47999954223633,3644300
2009-09-16,35.59000015258789,35.970001220703125,35.47999954223633,36.25,3265800
2009-09-17,35.75,35.400001525878906,35.279998779296875,35.9900016784668,1566700
2009-09-18,35.779998779296875,36.20000076293945,35.619998931884766,36.41999816894531,2280000
2009-09-21,35.79999923706055,36.380001068115234,35.33000183105469,36.63999938964844,1481600
2009-09-22,36.36000061035156,36.06999969482422,35.75,36.66999816894531,1698000
2009-09-23,36.25,35.56999969482422,35.470001220703125,36.43000030517578,1456900
2009-09-24,35.720001220703125,35.040000915527344,34.22999954223633,35.900001525878906,2508200
2009-09-25,34.88999938964844,34.939998626708984,34.29999923706055,35.02000045776367,1157000
2009-09-28,35.060001373291016,36.150001525878906,34.77000045776367,36.20000076293945,1820900
2009-09-29,36.22999954223633,36.77000045776367,36.209999084472656,37.15999984741211,2920700
2009-09-30,36.88999938964844,36.75,35.869998931884766,37.2599983215332,2849200
2009-10-01,36.75,34.88999938964844,34.84000015258789,36.75,2168100
2009-10-02,34.650001525878906,34.599998474121094,34.380001068115234,35.54999923706055,1334600
2009-10-05,34.630001068115234,35.52000045776367,34.630001068115234,35.79999923706055,1250300
2009-10-06,36.08000183105469,36.650001525878906,36.02000045776367,36.90999984741211,1905700
2009-10-07,36.459999084472656,36.630001068115234,36.220001220703125,36.83000183105469,1151200
2009-10-08,36.88999938964844,37.099998474121094,36.27000045776367,37.369998931884766,1890400
2009-10-09,37.5,39.09000015258789,37.380001068115234,39.290000915527344,2894000
2009-10-12,39.29999923706055,40.43000030517578,39.25,40.4900016784668,2124000
2009-10-13,40.119998931884766,39.119998931884766,38.900001525878906,40.119998931884766,2603800
2009-10-14,39.369998931884766,40.20000076293945,39.369998931884766,40.33000183105469,2462200
2009-10-15,40.20000076293945,40.27000045776367,39.75,40.61000061035156,2048300
2009-10-16,39.88999938964844,40.33000183105469,39.779998779296875,40.58000183105469,1959800
2009-10-19,40.459999084472656,41.11000061035156,40.0099983215332,41.20000076293945,1996300
2009-10-20,41.75,41.15999984741211,40.810001373291016,41.79999923706055,2779500
2009-10-21,42.720001220703125,45.88999938964844,42.43000030517578,46.25,8039000
2009-10-22,45.20000076293945,44.45000076293945,43.779998779296875,45.2599983215332,4251400
2009-10-23,44.33000183105469,44.36000061035156,44.18000030517578,45.029998779296875,1671000
2009-10-26,44.619998931884766,44.63999938964844,44.400001525878906,45.75,1890900
2009-10-27,44.849998474121094,43.560001373291016,43.25,44.93000030517578,1802600
2009-10-28,43.599998474121094,42.150001525878906,41.91999816894531,43.880001068115234,1795200
2009-10-29,42.5,43.08000183105469,42.47999954223633,43.2599983215332,1502600
2009-10-30,43.290000915527344,42.099998474121094,41.93000030517578,43.400001525878906,1697500
2009-11-02,42.08000183105469,41.86000061035156,41.189998626708984,42.529998779296875,1662000
2009-11-03,41.65999984741211,42.2599983215332,40.5,42.52000045776367,1443300
2009-11-04,42.72999954223633,42.779998779296875,42.650001525878906,43.9900016784668,1403900
2009-11-05,43.52000045776367,44.81999969482422,43.27000045776367,44.869998931884766,1851300
2009-11-06,44.56999969482422,44.310001373291016,44.119998931884766,45.0,1411600
2009-11-09,45.0,46.529998779296875,44.939998626708984,46.65999984741211,1642300
2009-11-10,46.06999969482422,45.849998474121094,45.13999938964844,46.349998474121094,1379800
2009-11-11,46.36000061035156,46.56999969482422,46.02000045776367,47.08000183105469,1459500
2009-11-12,46.41999816894531,46.040000915527344,45.75,47.06999969482422,1142800
2009-11-13,45.970001220703125,47.130001068115234,45.970001220703125,47.20000076293945,1469000
2009-11-16,47.209999084472656,48.11000061035156,47.209999084472656,48.630001068115234,1667100
2009-11-17,47.66999816894531,47.65999984741211,47.130001068115234,47.90999984741211,1336000
2009-11-18,47.52000045776367,47.36000061035156,47.25,47.959999084472656,890800
2009-11-19,47.099998474121094,46.720001220703125,45.630001068115234,47.099998474121094,1521200
2009-11-20,46.599998474121094,46.77000045776367,46.09000015258789,46.86000061035156,974200
2009-11-23,47.41999816894531,46.849998474121094,46.560001373291016,48.099998474121094,1065500
2009-11-24,46.93000030517578,47.619998931884766,46.599998474121094,47.7599983215332,955700
2009-11-25,47.900001525878906,48.29999923706055,47.77000045776367,48.36000061035156,874900
2009-11-27,47.06999969482422,47.77000045776367,46.70000076293945,48.13999938964844,727900
2009-11-30,47.56999969482422,47.83000183105469,47.310001373291016,48.08000183105469,793000
2009-12-01,48.18000030517578,50.5099983215332,48.0099983215332,50.599998474121094,2294100
2009-12-02,50.459999084472656,51.650001525878906,50.43000030517578,51.869998931884766,1872200
2009-12-03,51.900001525878906,51.70000076293945,51.5099983215332,52.150001525878906,2424200
2009-12-04,52.08000183105469,52.119998931884766,51.290000915527344,52.459999084472656,1495000
2009-12-07,51.439998626708984,51.18000030517578,50.459999084472656,51.959999084472656,2280300
2009-12-08,51.099998474121094,51.150001525878906,50.56999969482422,51.400001525878906,1430000
2009-12-09,51.220001220703125,51.189998626708984,50.68000030517578,51.29999923706055,1084200
2009-12-10,50.91999816894531,51.81999969482422,50.91999816894531,52.130001068115234,904300
2009-12-11,52.18000030517578,51.029998779296875,50.77000045776367,52.2599983215332,892000
2009-12-14,51.209999084472656,51.790000915527344,51.08000183105469,52.0,1045600
2009-12-15,51.689998626708984,52.130001068115234,51.630001068115234,52.779998779296875,1051000
2009-12-16,52.779998779296875,52.310001373291016,52.150001525878906,53.459999084472656,1260900
2009-12-17,52.70000076293945,51.900001525878906,51.689998626708984,52.70000076293945,673600
2009-12-18,52.119998931884766,52.04999923706055,51.13999938964844,52.59000015258789,1592100
2009-12-21,52.279998779296875,53.689998626708984,52.27000045776367,53.70000076293945,1524300
2009-12-22,54.060001373291016,54.47999954223633,53.75,54.849998474121094,1339700
2009-12-23,54.790000915527344,54.970001220703125,54.5,55.2599983215332,869200
2009-12-24,54.7599983215332,55.060001373291016,54.7599983215332,55.25,419200
2009-12-28,55.47999954223633,55.47999954223633,55.27000045776367,56.369998931884766,1418100
2009-12-29,55.5,55.279998779296875,55.040000915527344,55.900001525878906,714600
2009-12-30,55.0,55.95000076293945,54.84000015258789,56.08000183105469,1872600
2009-12-31,56.06999969482422,56.369998931884766,56.040000915527344,57.31999969482422,1348400
2010-01-04,56.630001068115234,56.84000015258789,56.54999923706055,57.54999923706055,1904400
2010-01-05,57.22999954223633,56.4900016784668,56.11000061035156,57.25,1178700
2010-01-06,57.220001220703125,58.83000183105469,57.220001220703125,59.060001373291016,2858300
