Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2009-05-01,3.930000066757202,3.8299999237060547,3.819999933242798,4.0,56400
2009-05-04,3.950000047683716,3.8499999046325684,3.75,3.950000047683716,43500
2009-05-05,3.809999942779541,3.7799999713897705,3.7200000286102295,3.8299999237060547,58400
2009-05-06,3.9700000286102295,3.75,3.700000047683716,4.269999980926514,87200
2009-05-07,3.8399999141693115,3.869999885559082,3.6600000858306885,3.940000057220459,127900
2009-05-08,3.950000047683716,4.340000152587891,3.940000057220459,4.340000152587891,261600
2009-05-11,4.21999979019165,4.289999961853027,4.199999809265137,4.380000114440918,25100
2009-05-12,4.309999942779541,4.349999904632568,4.21999979019165,4.389999866485596,50900
2009-05-13,4.25,4.159999847412109,4.150000095367432,4.380000114440918,48900
2009-05-14,4.170000076293945,4.340000152587891,4.019999980926514,4.519999980926514,52300
2009-05-15,4.360000133514404,4.179999828338623,4.059999942779541,4.449999809265137,49000
2009-05-18,4.25,4.559999942779541,4.25,4.619999885559082,40100
2009-05-19,4.46999979019165,4.389999866485596,4.300000190734863,4.46999979019165,21400
2009-05-20,4.46999979019165,4.309999942779541,4.269999980926514,4.610000133514404,27700
2009-05-21,4.21999979019165,4.179999828338623,4.159999847412109,4.269999980926514,23000
2009-05-22,4.210000038146973,4.130000114440918,4.130000114440918,4.309999942779541,18700
2009-05-26,4.130000114440918,4.5,4.130000114440918,4.590000152587891,77300
2009-05-27,4.46999979019165,4.369999885559082,4.360000133514404,4.46999979019165,19900
2009-05-28,4.400000095367432,4.420000076293945,4.340000152587891,4.480000019073486,37700
2009-05-29,4.420000076293945,4.429999828338623,4.260000228881836,4.429999828338623,58100
2009-06-01,4.579999923706055,4.760000228881836,4.579999923706055,4.860000133514404,79500
2009-06-02,4.699999809265137,4.619999885559082,4.510000228881836,4.809999942779541,126600
2009-06-03,4.550000190734863,4.389999866485596,4.349999904632568,4.650000095367432,111700
2009-06-04,4.420000076293945,4.400000095367432,4.360000133514404,4.449999809265137,52200
2009-06-05,4.429999828338623,4.369999885559082,4.360000133514404,4.429999828338623,14400
2009-06-08,4.360000133514404,4.400000095367432,4.360000133514404,4.480000019073486,40700
2009-06-09,4.409999847412109,4.360000133514404,4.349999904632568,4.449999809265137,22500
2009-06-10,4.380000114440918,4.159999847412109,4.0,4.389999866485596,102100
2009-06-11,4.170000076293945,3.930000066757202,3.7899999618530273,4.199999809265137,49500
2009-06-12,3.9000000953674316,3.9200000762939453,3.700000047683716,3.9600000381469727,145200
2009-06-15,3.809999942779541,3.799999952316284,3.75,3.880000114440918,31200
2009-06-16,3.859999895095825,3.700000047683716,3.680000066757202,3.859999895095825,74600
2009-06-17,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.7899999618530273,15300
2009-06-18,3.700000047683716,3.7699999809265137,3.700000047683716,3.7699999809265137,176200
2009-06-19,3.819999933242798,3.7300000190734863,3.6500000953674316,3.8499999046325684,842400
2009-06-22,3.700000047683716,3.7200000286102295,3.6500000953674316,3.7899999618530273,54800
2009-06-23,3.700000047683716,4.090000152587891,3.619999885559082,4.199999809265137,534400
2009-06-24,4.150000095367432,4.28000020980835,4.150000095367432,4.349999904632568,34900
2009-06-25,4.230000019073486,4.21999979019165,4.070000171661377,4.369999885559082,84400
2009-06-26,4.190000057220459,4.409999847412109,4.03000020980835,4.730000019073486,387000
2009-06-29,4.409999847412109,4.559999942779541,4.320000171661377,4.579999923706055,85700
2009-06-30,4.550000190734863,4.550000190734863,4.460000038146973,4.659999847412109,57400
2009-07-01,4.619999885559082,4.619999885559082,4.579999923706055,4.650000095367432,32800
2009-07-02,4.510000228881836,4.389999866485596,4.269999980926514,4.510000228881836,71700
2009-07-06,4.349999904632568,4.03000020980835,3.990000009536743,4.349999904632568,51800
2009-07-07,4.019999980926514,4.059999942779541,3.9700000286102295,4.260000228881836,105200
2009-07-08,4.070000171661377,4.320000171661377,3.950000047683716,4.340000152587891,67000
2009-07-09,4.340000152587891,4.309999942779541,4.28000020980835,4.400000095367432,41700
2009-07-10,4.269999980926514,4.320000171661377,4.179999828338623,4.329999923706055,13400
2009-07-13,4.349999904632568,4.699999809265137,4.28000020980835,4.730000019073486,31700
2009-07-14,4.670000076293945,4.619999885559082,4.570000171661377,4.739999771118164,54300
2009-07-15,4.679999828338623,5.050000190734863,4.679999828338623,5.050000190734863,69500
2009-07-16,5.090000152587891,5.010000228881836,4.769999980926514,5.090000152587891,115400
2009-07-17,4.960000038146973,4.860000133514404,4.699999809265137,5.070000171661377,61500
2009-07-20,4.909999847412109,5.0,4.78000020980835,5.0,25800
2009-07-21,4.980000019073486,4.96999979019165,4.78000020980835,5.039999961853027,25600
2009-07-22,4.949999809265137,4.980000019073486,4.909999847412109,4.989999771118164,15800
2009-07-23,4.949999809265137,5.0,4.860000133514404,5.050000190734863,58300
2009-07-24,4.909999847412109,5.0,4.849999904632568,5.0,41000
2009-07-27,4.96999979019165,5.0,4.840000152587891,5.0,20300
2009-07-28,4.920000076293945,4.929999828338623,4.909999847412109,5.0,18100
2009-07-29,4.900000095367432,4.900000095367432,4.840000152587891,4.949999809265137,12100
2009-07-30,4.929999828338623,4.940000057220459,4.760000228881836,4.949999809265137,39500
2009-07-31,4.929999828338623,4.920000076293945,4.840000152587891,4.929999828338623,48200
2009-08-03,4.980000019073486,4.989999771118164,4.909999847412109,5.110000133514404,44900
2009-08-04,5.019999980926514,5.0,4.739999771118164,5.090000152587891,30600
2009-08-05,4.900000095367432,4.679999828338623,4.599999904632568,5.0,59500
2009-08-06,4.710000038146973,4.710000038146973,4.630000114440918,4.829999923706055,31300
2009-08-07,4.840000152587891,5.019999980926514,4.75,5.099999904632568,214900
2009-08-10,5.050000190734863,5.010000228881836,4.760000228881836,5.059999942779541,33100
2009-08-11,4.989999771118164,4.789999961853027,4.559999942779541,5.03000020980835,67000
2009-08-12,4.840000152587891,5.090000152587891,4.630000114440918,5.150000095367432,61800
2009-08-13,5.199999809265137,5.070000171661377,4.909999847412109,5.199999809265137,83500
2009-08-14,5.079999923706055,4.989999771118164,4.900000095367432,5.130000114440918,100300
2009-08-17,4.869999885559082,4.980000019073486,4.739999771118164,5.010000228881836,38500
2009-08-18,5.03000020980835,5.050000190734863,4.949999809265137,5.139999866485596,43200
2009-08-19,5.0,5.050000190734863,4.929999828338623,5.050000190734863,19400
2009-08-20,5.019999980926514,5.150000095367432,5.0,5.150000095367432,34800
2009-08-21,5.21999979019165,5.619999885559082,5.199999809265137,5.630000114440918,104500
2009-08-24,5.619999885559082,5.5,5.46999979019165,5.71999979019165,32000
2009-08-25,5.550000190734863,5.599999904632568,5.550000190734863,5.800000190734863,47700
2009-08-26,5.599999904632568,5.789999961853027,5.510000228881836,5.789999961853027,31500
2009-08-27,5.769999980926514,5.960000038146973,5.599999904632568,6.070000171661377,33500
2009-08-28,6.0,5.690000057220459,5.460000038146973,6.150000095367432,78600
2009-08-31,5.610000133514404,5.389999866485596,5.340000152587891,5.619999885559082,118600
2009-09-01,5.360000133514404,5.230000019073486,5.050000190734863,5.5,49700
2009-09-02,5.210000038146973,5.489999771118164,5.179999828338623,5.559999942779541,29200
2009-09-03,5.5,5.449999809265137,5.300000190734863,5.599999904632568,152700
2009-09-04,5.429999828338623,5.650000095367432,5.28000020980835,5.769999980926514,153300
2009-09-08,5.699999809265137,5.369999885559082,5.130000114440918,5.699999809265137,74400
2009-09-09,5.429999828338623,5.800000190734863,5.380000114440918,6.03000020980835,179800
2009-09-10,5.78000020980835,5.639999866485596,5.21999979019165,5.860000133514404,133800
2009-09-11,5.630000114440918,5.539999961853027,5.510000228881836,5.900000095367432,35500
2009-09-14,5.510000228881836,5.5,5.389999866485596,5.769999980926514,135200
2009-09-15,5.559999942779541,5.260000228881836,5.159999847412109,5.559999942779541,73300
2009-09-16,5.300000190734863,5.340000152587891,5.199999809265137,5.489999771118164,73400
2009-09-17,5.349999904632568,5.420000076293945,5.300000190734863,5.829999923706055,107000
2009-09-18,5.5,5.659999847412109,5.429999828338623,6.230000019073486,266900
2009-09-21,5.650000095367432,5.820000171661377,5.579999923706055,5.900000095367432,85300
2009-09-22,5.889999866485596,6.010000228881836,5.71999979019165,6.090000152587891,31600
2009-09-23,6.079999923706055,5.789999961853027,5.760000228881836,6.110000133514404,47200
2009-09-24,5.840000152587891,5.789999961853027,5.630000114440918,5.849999904632568,30200
2009-09-25,5.75,5.949999809265137,5.75,5.960000038146973,23700
2009-09-28,6.010000228881836,6.25,6.010000228881836,6.489999771118164,60900
2009-09-29,6.28000020980835,6.300000190734863,5.949999809265137,6.400000095367432,22600
2009-09-30,6.300000190734863,6.099999904632568,6.039999961853027,6.380000114440918,44300
2009-10-01,6.079999923706055,5.789999961853027,5.610000133514404,6.079999923706055,107100
2009-10-02,5.75,5.760000228881836,5.699999809265137,5.900000095367432,38900
2009-10-05,5.78000020980835,5.789999961853027,5.699999809265137,5.960000038146973,300500
2009-10-06,5.849999904632568,5.900000095367432,5.75,6.0,47600
2009-10-07,5.889999866485596,5.869999885559082,5.820000171661377,6.050000190734863,104000
2009-10-08,5.940000057220459,5.880000114440918,5.829999923706055,5.949999809265137,108100
2009-10-09,5.840000152587891,6.25,5.840000152587891,6.389999866485596,123900
2009-10-12,6.210000038146973,6.110000133514404,6.070000171661377,6.28000020980835,35400
2009-10-13,6.079999923706055,6.0,5.869999885559082,6.130000114440918,31300
2009-10-14,6.090000152587891,6.0,5.900000095367432,6.130000114440918,51200
2009-10-15,5.940000057220459,5.929999828338623,5.900000095367432,6.059999942779541,25200
2009-10-16,5.880000114440918,5.650000095367432,5.650000095367432,5.929999828338623,27000
2009-10-19,5.690000057220459,5.400000095367432,5.239999771118164,5.690000057220459,92100
2009-10-20,5.409999847412109,5.360000133514404,5.21999979019165,5.409999847412109,45600
2009-10-21,5.320000171661377,5.300000190734863,5.300000190734863,5.489999771118164,51400
2009-10-22,5.269999980926514,5.389999866485596,5.269999980926514,5.429999828338623,25300
2009-10-23,5.400000095367432,5.320000171661377,5.199999809265137,5.440000057220459,55000
2009-10-26,5.329999923706055,5.269999980926514,5.190000057220459,5.329999923706055,60300
2009-10-27,5.28000020980835,5.349999904632568,5.239999771118164,5.380000114440918,26600
2009-10-28,5.349999904632568,5.340000152587891,5.150000095367432,5.369999885559082,62500
2009-10-29,5.389999866485596,5.289999961853027,5.260000228881836,5.400000095367432,45600
2009-10-30,5.210000038146973,5.289999961853027,5.139999866485596,5.329999923706055,81800
2009-11-02,5.320000171661377,4.809999942779541,4.639999866485596,5.320000171661377,85100
2009-11-03,4.699999809265137,4.989999771118164,4.699999809265137,5.050000190734863,69700
2009-11-04,5.010000228881836,4.860000133514404,4.809999942779541,5.159999847412109,63600
2009-11-05,5.019999980926514,4.949999809265137,4.920000076293945,5.050000190734863,54800
2009-11-06,4.880000114440918,4.909999847412109,4.880000114440918,5.139999866485596,60800
2009-11-09,5.239999771118164,5.300000190734863,5.239999771118164,5.650000095367432,130200
2009-11-10,5.25,4.800000190734863,4.800000190734863,5.389999866485596,92600
2009-11-11,4.880000114440918,4.730000019073486,4.71999979019165,4.949999809265137,60900
2009-11-12,4.730000019073486,4.380000114440918,4.28000020980835,4.789999961853027,124300
2009-11-13,4.389999866485596,4.449999809265137,4.349999904632568,4.46999979019165,19200
2009-11-16,4.480000019073486,4.849999904632568,4.480000019073486,5.0,58100
2009-11-17,4.809999942779541,4.78000020980835,4.710000038146973,4.860000133514404,40200
2009-11-18,4.78000020980835,4.679999828338623,4.590000152587891,4.78000020980835,17100
2009-11-19,4.650000095367432,4.480000019073486,4.360000133514404,4.710000038146973,53200
2009-11-20,4.429999828338623,4.340000152587891,4.260000228881836,4.559999942779541,41500
2009-11-23,4.400000095367432,4.869999885559082,4.380000114440918,5.179999828338623,73600
2009-11-24,4.860000133514404,4.900000095367432,4.829999923706055,5.0,34000
2009-11-25,4.909999847412109,4.840000152587891,4.679999828338623,4.96999979019165,46100
2009-11-27,4.699999809265137,4.53000020980835,4.53000020980835,4.710000038146973,37500
2009-11-30,4.510000228881836,4.579999923706055,4.309999942779541,4.599999904632568,83800
2009-12-01,4.639999866485596,4.980000019073486,4.599999904632568,5.050000190734863,59000
2009-12-02,5.010000228881836,4.889999866485596,4.800000190734863,5.03000020980835,62800
2009-12-03,4.900000095367432,4.78000020980835,4.710000038146973,4.909999847412109,51400
2009-12-04,4.849999904632568,4.860000133514404,4.730000019073486,4.960000038146973,52500
2009-12-07,4.840000152587891,4.960000038146973,4.840000152587891,4.960000038146973,27900
2009-12-08,4.900000095367432,4.869999885559082,4.860000133514404,4.949999809265137,40700
2009-12-09,4.869999885559082,4.769999980926514,4.650000095367432,4.909999847412109,97900
2009-12-10,4.800000190734863,4.760000228881836,4.440000057220459,4.960000038146973,158300
2009-12-11,4.809999942779541,5.019999980926514,4.809999942779541,5.239999771118164,74000
2009-12-14,5.039999961853027,5.039999961853027,5.0,5.079999923706055,25400
2009-12-15,5.03000020980835,4.869999885559082,4.849999904632568,5.03000020980835,85900
2009-12-16,4.960000038146973,5.0,4.900000095367432,5.0,54700
2009-12-17,5.0,4.960000038146973,4.949999809265137,5.079999923706055,45900
2009-12-18,4.949999809265137,4.929999828338623,4.769999980926514,4.989999771118164,173400
2009-12-21,4.989999771118164,5.070000171661377,4.96999979019165,5.099999904632568,47100
2009-12-22,5.110000133514404,4.940000057220459,4.940000057220459,5.110000133514404,54000
2009-12-23,5.0,4.929999828338623,4.920000076293945,5.019999980926514,58200
2009-12-24,4.96999979019165,5.099999904632568,4.96999979019165,5.099999904632568,12800
2009-12-28,5.099999904632568,5.199999809265137,5.050000190734863,5.28000020980835,95700
2009-12-29,5.230000019073486,5.019999980926514,4.980000019073486,5.230000019073486,162600
2009-12-30,4.96999979019165,5.059999942779541,4.920000076293945,5.159999847412109,154600
2009-12-31,5.070000171661377,5.019999980926514,5.0,5.170000076293945,35700
2010-01-04,5.230000019073486,5.190000057220459,5.0,5.239999771118164,156300
2010-01-05,5.090000152587891,5.179999828338623,5.090000152587891,5.199999809265137,138500
2010-01-06,5.179999828338623,5.119999885559082,5.019999980926514,5.179999828338623,140200
2010-01-07,5.090000152587891,5.289999961853027,5.090000152587891,5.320000171661377,60300
2010-01-08,5.340000152587891,5.210000038146973,5.139999866485596,5.489999771118164,51800
2010-01-11,5.28000020980835,5.199999809265137,5.139999866485596,5.289999961853027,55000
2010-01-12,5.159999847412109,5.090000152587891,5.059999942779541,5.190000057220459,23400
2010-01-13,5.099999904632568,5.260000228881836,5.099999904632568,5.28000020980835,26500
2010-01-14,5.210000038146973,5.230000019073486,5.159999847412109,5.269999980926514,18500
2010-01-15,5.28000020980835,5.110000133514404,5.090000152587891,5.28000020980835,60300
2010-01-19,5.139999866485596,5.260000228881836,5.130000114440918,5.300000190734863,68500
2010-01-20,5.21999979019165,5.190000057220459,5.099999904632568,5.239999771118164,51300
2010-01-21,5.199999809265137,5.010000228881836,5.0,5.360000133514404,77100
2010-01-22,5.019999980926514,5.039999961853027,4.989999771118164,5.170000076293945,48600
2010-01-25,5.090000152587891,5.130000114440918,5.050000190734863,5.159999847412109,21800
2010-01-26,5.090000152587891,5.03000020980835,5.03000020980835,5.199999809265137,23600
2010-01-27,5.010000228881836,5.059999942779541,4.96999979019165,5.210000038146973,70000
2010-01-28,5.059999942779541,5.010000228881836,4.989999771118164,5.059999942779541,63400
2010-01-29,5.03000020980835,5.039999961853027,5.0,5.070000171661377,38900
2010-02-01,5.090000152587891,5.010000228881836,4.96999979019165,5.090000152587891,68100
