Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2009-04-06,8.005000114440918,8.005000114440918,7.945000171661377,8.087499618530273,2366800.0
2009-04-07,7.947500228881836,7.847499847412109,7.824999809265137,7.980000019073486,3162400.0
2009-04-08,7.882500171661377,7.974999904632568,7.849999904632568,8.017499923706055,2215200.0
2009-04-09,8.09000015258789,7.927499771118164,7.885000228881836,8.1225004196167,1664000.0
2009-04-13,7.925000190734863,7.922500133514404,7.862500190734863,7.965000152587891,1054800.0
2009-04-14,7.880000114440918,7.837500095367432,7.755000114440918,7.892499923706055,1411600.0
2009-04-15,7.775000095367432,7.9375,7.757500171661377,7.9375,1912400.0
2009-04-16,7.974999904632568,7.96999979019165,7.875,7.989999771118164,1609200.0
2009-04-17,7.974999904632568,8.022500038146973,7.90749979019165,8.057499885559082,2520800.0
2009-04-20,7.994999885559082,7.90500020980835,7.897500038146973,8.09000015258789,2083600.0
2009-04-21,7.887499809265137,7.894999980926514,7.832499980926514,7.972499847412109,1692000.0
2009-04-22,7.864999771118164,7.772500038146973,7.764999866485596,7.885000228881836,2034800.0
2009-04-23,7.769999980926514,7.784999847412109,7.71750020980835,7.824999809265137,2164400.0
2009-04-24,7.784999847412109,7.65749979019165,7.622499942779541,7.804999828338623,3432800.0
2009-04-27,7.389999866485596,7.497499942779541,7.289999961853027,7.559999942779541,5065200.0
2009-04-28,7.507500171661377,7.59499979019165,7.460000038146973,7.632500171661377,2433200.0
2009-04-29,7.637499809265137,7.702499866485596,7.637499809265137,7.777500152587891,2525200.0
2009-04-30,7.724999904632568,7.822500228881836,7.675000190734863,7.852499961853027,4580800.0
2009-05-01,7.804999828338623,7.827499866485596,7.742499828338623,7.867499828338623,2221600.0
2009-05-04,7.855000019073486,7.917500019073486,7.795000076293945,7.974999904632568,2599600.0
2009-05-05,7.900000095367432,7.84250020980835,7.802499771118164,7.9375,2208400.0
2009-05-06,7.864999771118164,7.835000038146973,7.784999847412109,7.897500038146973,1945200.0
2009-05-07,7.864999771118164,7.849999904632568,7.815000057220459,7.945000171661377,2006800.0
2009-05-08,7.914999961853027,7.989999771118164,7.90500020980835,8.005000114440918,2018400.0
2009-05-11,7.96750020980835,7.889999866485596,7.852499961853027,8.020000457763672,2096000.0
2009-05-12,7.889999866485596,8.092499732971191,7.885000228881836,8.1225004196167,2513600.0
2009-05-13,8.029999732971191,8.104999542236328,8.017499923706055,8.132499694824219,2829600.0
2009-05-14,8.104999542236328,8.109999656677246,8.085000038146973,8.1850004196167,2241600.0
2009-05-15,8.095000267028809,8.147500038146973,8.010000228881836,8.217499732971191,3098400.0
2009-05-18,8.1850004196167,8.217499732971191,8.09000015258789,8.217499732971191,2634400.0
2009-05-19,8.21500015258789,8.27750015258789,8.15999984741211,8.319999694824219,3143200.0
2009-05-20,8.282500267028809,8.237500190734863,8.199999809265137,8.3125,3251600.0
2009-05-21,8.444999694824219,8.412500381469727,8.212499618530273,8.470000267028809,4476400.0
2009-05-22,8.382499694824219,8.557499885559082,8.382499694824219,8.65250015258789,2234800.0
2009-05-26,8.542499542236328,8.675000190734863,8.452500343322754,8.704999923706055,2249200.0
2009-05-27,8.649999618530273,8.567500114440918,8.552499771118164,8.712499618530273,2151200.0
2009-05-28,8.602499961853027,8.65999984741211,8.524999618530273,8.6875,2348000.0
2009-05-29,8.657500267028809,8.6850004196167,8.607500076293945,8.702500343322754,2254400.0
2009-06-01,8.729999542236328,8.8125,8.697500228881836,8.850000381469727,2225200.0
2009-06-02,8.8125,8.920000076293945,8.8125,8.9975004196167,3039200.0
2009-06-03,8.887499809265137,8.84000015258789,8.800000190734863,8.907500267028809,2032800.0
2009-06-04,8.859999656677246,8.774999618530273,8.717499732971191,8.885000228881836,2407200.0
2009-06-05,8.8725004196167,8.772500038146973,8.717499732971191,8.8725004196167,1825600.0
2009-06-08,8.774999618530273,8.770000457763672,8.682499885559082,8.835000038146973,1838000.0
2009-06-09,8.755000114440918,8.762499809265137,8.732500076293945,8.792499542236328,1420000.0
2009-06-10,8.78499984741211,8.612500190734863,8.557499885559082,8.84749984741211,2395200.0
2009-06-11,8.602499961853027,8.734999656677246,8.602499961853027,8.852499961853027,2124400.0
2009-06-12,8.712499618530273,8.782500267028809,8.640000343322754,8.792499542236328,1940000.0
2009-06-15,8.699999809265137,8.640000343322754,8.59749984741211,8.699999809265137,1853600.0
2009-06-16,8.642499923706055,8.479999542236328,8.444999694824219,8.642499923706055,2072800.0
2009-06-17,8.40999984741211,8.479999542236328,8.40999984741211,8.550000190734863,1931200.0
2009-06-18,8.47249984741211,8.587499618530273,8.467499732971191,8.637499809265137,1588400.0
2009-06-19,8.649999618530273,8.619999885559082,8.595000267028809,8.699999809265137,1807200.0
2009-06-22,8.579999923706055,8.449999809265137,8.432499885559082,8.6225004196167,2556800.0
2009-06-23,8.492500305175781,8.529999732971191,8.417499542236328,8.569999694824219,2130000.0
2009-06-24,8.557499885559082,8.537500381469727,8.484999656677246,8.587499618530273,1742000.0
2009-06-25,8.479999542236328,8.587499618530273,8.417499542236328,8.600000381469727,1999200.0
2009-06-26,8.545000076293945,8.617500305175781,8.510000228881836,8.682499885559082,2284000.0
2009-06-29,8.585000038146973,8.704999923706055,8.557499885559082,8.710000038146973,1615200.0
2009-06-30,8.680000305175781,8.635000228881836,8.550000190734863,8.6875,2447200.0
2009-07-01,8.645000457763672,8.862500190734863,8.645000457763672,8.885000228881836,1193600.0
2009-07-02,8.8100004196167,8.630000114440918,8.595000267028809,8.8100004196167,1367200.0
2009-07-06,8.577500343322754,8.6875,8.567500114440918,8.697500228881836,1490800.0
2009-07-07,8.6850004196167,8.642499923706055,8.617500305175781,8.75,1464400.0
2009-07-08,8.675000190734863,8.547499656677246,8.487500190734863,8.692500114440918,2563600.0
2009-07-09,8.550000190734863,8.529999732971191,8.432499885559082,8.567500114440918,1939200.0
2009-07-10,8.517499923706055,8.6225004196167,8.512499809265137,8.899999618530273,2659600.0
2009-07-13,8.680000305175781,8.670000076293945,8.557499885559082,8.694999694824219,1248400.0
2009-07-14,8.6850004196167,8.6274995803833,8.569999694824219,8.6850004196167,2244800.0
2009-07-15,8.662500381469727,8.675000190734863,8.595000267028809,8.680000305175781,2690000.0
2009-07-16,8.675000190734863,8.782500267028809,8.670000076293945,8.789999961853027,1580400.0
2009-07-17,8.77750015258789,8.649999618530273,8.635000228881836,8.77750015258789,1715200.0
2009-07-20,8.657500267028809,8.8125,8.612500190734863,8.819999694824219,2506400.0
2009-07-21,8.850000381469727,8.77750015258789,8.720000267028809,8.907500267028809,1811200.0
2009-07-22,8.779999732971191,8.829999923706055,8.779999732971191,8.890000343322754,1345600.0
2009-07-23,8.829999923706055,9.007499694824219,8.8125,9.092499732971191,2044800.0
2009-07-24,8.9975004196167,8.97249984741211,8.920000076293945,9.024999618530273,880000.0
2009-07-27,8.957500457763672,8.979999542236328,8.869999885559082,9.010000228881836,784400.0
2009-07-28,8.970000267028809,9.010000228881836,8.897500038146973,9.010000228881836,1027200.0
2009-07-29,8.994999885559082,9.010000228881836,8.897500038146973,9.052499771118164,1678000.0
2009-07-30,9.072500228881836,9.047499656677246,9.010000228881836,9.135000228881836,2391600.0
2009-07-31,9.012499809265137,8.977499961853027,8.96500015258789,9.09749984741211,1775200.0
2009-08-03,8.96500015258789,9.029999732971191,8.885000228881836,9.032500267028809,1551200.0
2009-08-04,9.045000076293945,9.082500457763672,9.012499809265137,9.125,1285600.0
2009-08-05,9.077500343322754,9.0,8.914999961853027,9.107500076293945,2236000.0
2009-08-06,8.982500076293945,8.982500076293945,8.944999694824219,9.057499885559082,1532800.0
2009-08-07,9.0,9.029999732971191,8.9975004196167,9.069999694824219,1173200.0
2009-08-10,9.6850004196167,9.552499771118164,9.4375,9.760000228881836,6516800.0
2009-08-11,9.607500076293945,9.5024995803833,9.454999923706055,9.625,2542400.0
2009-08-12,9.47249984741211,9.482500076293945,9.34749984741211,9.582500457763672,2559200.0
2009-08-13,9.479999542236328,9.324999809265137,9.287500381469727,9.489999771118164,2396800.0
2009-08-14,9.354999542236328,9.34749984741211,9.265000343322754,9.422499656677246,1710400.0
2009-08-17,9.319999694824219,9.217499732971191,9.170000076293945,9.3725004196167,2877200.0
2009-08-18,9.227499961853027,9.157500267028809,9.074999809265137,9.262499809265137,2842000.0
2009-08-19,9.137499809265137,9.3100004196167,9.085000038146973,9.352499961853027,2258400.0
2009-08-20,9.637499809265137,9.359999656677246,9.307499885559082,9.637499809265137,2806000.0
2009-08-21,9.407500267028809,9.4975004196167,9.337499618530273,9.515000343322754,2038000.0
2009-08-24,9.475000381469727,9.345000267028809,9.297499656677246,9.475000381469727,2650800.0
2009-08-25,9.40250015258789,9.324999809265137,9.302499771118164,9.417499542236328,2026000.0
2009-08-26,9.295000076293945,9.279999732971191,9.234999656677246,9.350000381469727,2352400.0
2009-08-27,9.27750015258789,9.289999961853027,9.167499542236328,9.305000305175781,1868800.0
2009-08-28,9.292499542236328,9.22249984741211,9.177499771118164,9.292499542236328,1586800.0
2009-08-31,9.21500015258789,9.237500190734863,9.164999961853027,9.260000228881836,2450400.0
2009-09-01,9.199999809265137,9.21500015258789,9.192500114440918,9.352499961853027,3624400.0
2009-09-02,9.177499771118164,9.164999961853027,9.114999771118164,9.217499732971191,2221600.0
2009-09-03,9.167499542236328,9.172499656677246,9.0600004196167,9.192500114440918,1872000.0
2009-09-04,9.172499656677246,9.217499732971191,9.135000228881836,9.232500076293945,1620400.0
2009-09-08,9.270000457763672,9.352499961853027,9.204999923706055,9.354999542236328,1823200.0
2009-09-09,9.335000038146973,9.300000190734863,9.244999885559082,9.335000038146973,1817200.0
2009-09-10,9.287500381469727,9.289999961853027,9.21500015258789,9.305000305175781,1721600.0
2009-09-11,9.34000015258789,9.367500305175781,9.262499809265137,9.380000114440918,1880800.0
2009-09-14,9.390000343322754,9.387499809265137,9.289999961853027,9.392499923706055,2063600.0
2009-09-15,9.390000343322754,9.362500190734863,9.3125,9.397500038146973,2778400.0
2009-09-16,9.387499809265137,9.237500190734863,9.199999809265137,9.387499809265137,3234800.0
2009-09-17,9.22249984741211,9.197500228881836,9.157500267028809,9.255000114440918,2107200.0
2009-09-18,9.242500305175781,9.287500381469727,9.177499771118164,9.292499542236328,3022400.0
2009-09-21,9.2524995803833,9.295000076293945,9.164999961853027,9.3125,1559200.0
2009-09-22,9.292499542236328,9.234999656677246,9.15999984741211,9.302499771118164,1748800.0
2009-09-23,9.21500015258789,9.265000343322754,9.197500228881836,9.34749984741211,1717600.0
2009-09-24,9.27750015258789,9.164999961853027,9.145000457763672,9.27750015258789,1449600.0
2009-09-25,9.135000228881836,9.0,8.989999771118164,9.135000228881836,3308000.0
2009-09-28,9.0,9.012499809265137,8.942500114440918,9.024999618530273,3194800.0
2009-09-29,8.845000267028809,8.922499656677246,8.845000267028809,9.0,3538400.0
2009-09-30,8.932499885559082,8.880000114440918,8.835000038146973,8.9375,4267600.0
2009-10-01,8.84000015258789,8.854999542236328,8.8149995803833,8.920000076293945,3025200.0
2009-10-02,8.8149995803833,8.864999771118164,8.725000381469727,8.920000076293945,3726000.0
2009-10-05,8.887499809265137,8.734999656677246,8.65999984741211,8.887499809265137,3015600.0
2009-10-06,8.835000038146973,8.772500038146973,8.702500343322754,8.835000038146973,2615200.0
2009-10-07,8.787500381469727,8.837499618530273,8.760000228881836,8.852499961853027,2113600.0
2009-10-08,8.859999656677246,8.84749984741211,8.805000305175781,8.869999885559082,1923200.0
2009-10-09,8.827500343322754,8.8125,8.774999618530273,8.867500305175781,1596000.0
2009-10-12,8.837499618530273,8.802499771118164,8.792499542236328,8.857500076293945,1697600.0
2009-10-13,8.789999961853027,8.822500228881836,8.755000114440918,8.832500457763672,1689600.0
2009-10-14,8.850000381469727,8.837499618530273,8.802499771118164,8.9375,2005200.0
2009-10-15,8.7524995803833,8.9375,8.7524995803833,8.942500114440918,2394000.0
2009-10-16,8.869999885559082,9.015000343322754,8.869999885559082,9.077500343322754,2475600.0
2009-10-19,9.037500381469727,9.130000114440918,9.032500267028809,9.197500228881836,3387600.0
2009-10-20,9.140000343322754,9.15250015258789,9.087499618530273,9.170000076293945,2592000.0
2009-10-21,9.140000343322754,9.057499885559082,9.047499656677246,9.319999694824219,1660400.0
2009-10-22,9.042499542236328,9.077500343322754,8.97249984741211,9.102499961853027,1548400.0
2009-10-23,9.09749984741211,9.077500343322754,9.0625,9.137499809265137,2026000.0
2009-10-26,9.092499732971191,9.072500228881836,9.042499542236328,9.1850004196167,1964000.0
2009-10-27,9.102499961853027,9.177499771118164,9.095000267028809,9.229999542236328,1924400.0
2009-10-28,9.175000190734863,9.082500457763672,9.079999923706055,9.237500190734863,2680400.0
2009-10-29,9.135000228881836,9.265000343322754,9.005000114440918,9.272500038146973,2083200.0
2009-10-30,9.227499961853027,9.114999771118164,9.107500076293945,9.3774995803833,3481200.0
2009-11-02,9.142499923706055,9.21500015258789,9.082500457763672,9.229999542236328,2476800.0
2009-11-03,9.225000381469727,9.289999961853027,9.1899995803833,9.319999694824219,2158800.0
2009-11-04,9.297499656677246,9.262499809265137,9.21500015258789,9.342499732971191,1824000.0
2009-11-05,9.274999618530273,9.335000038146973,9.260000228881836,9.397500038146973,1971200.0
2009-11-06,9.345000267028809,9.387499809265137,9.3149995803833,9.397500038146973,2065200.0
2009-11-09,9.422499656677246,9.507499694824219,9.407500267028809,9.512499809265137,1261600.0
2009-11-10,9.482500076293945,9.592499732971191,9.482500076293945,9.600000381469727,1904000.0
2009-11-11,9.607500076293945,9.522500038146973,9.507499694824219,9.607500076293945,1761200.0
2009-11-12,9.524999618530273,9.539999961853027,9.510000228881836,9.617500305175781,1430800.0
2009-11-13,9.555000305175781,9.59000015258789,9.510000228881836,9.600000381469727,1360400.0
2009-11-16,9.607500076293945,9.640000343322754,9.577500343322754,9.654999732971191,1345200.0
2009-11-17,9.607500076293945,9.649999618530273,9.577500343322754,9.664999961853027,890400.0
2009-11-18,9.662500381469727,9.6274995803833,9.5625,9.662500381469727,1125600.0
2009-11-19,9.6225004196167,9.592499732971191,9.457500457763672,9.6225004196167,1292400.0
2009-11-20,9.567500114440918,9.572500228881836,9.5649995803833,9.680000305175781,3222000.0
2009-11-23,9.640000343322754,9.72249984741211,9.630000114440918,9.737500190734863,2377200.0
2009-11-24,9.947500228881836,9.5625,9.505000114440918,10.114999771118164,4736000.0
2009-11-25,9.569999694824219,9.522500038146973,9.4975004196167,9.609999656677246,3332800.0
2009-11-27,9.404999732971191,9.390000343322754,9.270000457763672,9.475000381469727,2266400.0
2009-11-30,9.375,9.380000114440918,9.324999809265137,9.427499771118164,3045600.0
2009-12-01,9.392499923706055,9.5625,9.364999771118164,9.600000381469727,4289600.0
2009-12-02,9.545000076293945,9.557499885559082,9.515000343322754,9.617500305175781,3010400.0
2009-12-03,9.555000305175781,9.522500038146973,9.510000228881836,9.604999542236328,2070800.0
2009-12-04,9.545000076293945,9.602499961853027,9.487500190734863,9.614999771118164,2174000.0
2009-12-07,9.607500076293945,9.744999885559082,9.587499618530273,9.795000076293945,5170400.0
2009-12-08,9.744999885559082,9.630000114440918,9.59000015258789,9.77750015258789,3762000.0
2009-12-09,9.647500038146973,9.59749984741211,9.524999618530273,9.647500038146973,2372400.0
2009-12-10,9.647500038146973,9.6274995803833,9.612500190734863,9.71500015258789,1726400.0
2009-12-11,9.630000114440918,9.647500038146973,9.614999771118164,9.739999771118164,1571200.0
2009-12-14,9.617500305175781,9.577500343322754,9.539999961853027,9.692500114440918,2084000.0
2009-12-15,9.547499656677246,9.494999885559082,9.467499732971191,9.552499771118164,2323600.0
2009-12-16,9.529999732971191,9.475000381469727,9.462499618530273,9.592499732971191,1816400.0
2009-12-17,9.492500305175781,9.395000457763672,9.3774995803833,9.492500305175781,1620800.0
2009-12-18,9.442500114440918,9.430000305175781,9.350000381469727,9.442500114440918,2443200.0
2009-12-21,9.407500267028809,9.444999694824219,9.407500267028809,9.53499984741211,1430400.0
2009-12-22,9.4375,9.515000343322754,9.4375,9.52750015258789,2103600.0
2009-12-23,9.507499694824219,9.512499809265137,9.5,9.569999694824219,1963600.0
2009-12-24,9.539999961853027,9.692500114440918,9.524999618530273,9.727499961853027,1091200.0
2009-12-28,9.725000381469727,9.712499618530273,9.680000305175781,9.725000381469727,1322800.0
