Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2009-04-14,2.4200000762939453,2.4000000953674316,2.369999885559082,2.4200000762939453,31700.0
2009-04-15,2.380000114440918,2.319999933242798,2.309999942779541,2.4000000953674316,41800.0
2009-04-16,2.319999933242798,2.5,2.319999933242798,2.559999942779541,115800.0
2009-04-17,2.5399999618530273,2.9600000381469727,2.319999933242798,2.990000009536743,93400.0
2009-04-20,2.990000009536743,2.8299999237060547,2.799999952316284,2.990000009536743,70700.0
2009-04-21,2.7799999713897705,2.9000000953674316,2.5899999141693115,2.9000000953674316,73700.0
2009-04-22,2.740000009536743,2.690000057220459,2.680000066757202,2.9000000953674316,22600.0
2009-04-23,2.569999933242798,2.819999933242798,2.569999933242798,2.859999895095825,37900.0
2009-04-24,2.869999885559082,2.869999885559082,2.7899999618530273,2.9100000858306885,23600.0
2009-04-27,2.9100000858306885,2.9000000953674316,2.8499999046325684,2.9600000381469727,71100.0
2009-04-28,2.940000057220459,2.880000114440918,2.869999885559082,2.940000057220459,37800.0
2009-04-29,2.890000104904175,2.859999895095825,2.859999895095825,2.9200000762939453,49400.0
2009-04-30,2.869999885559082,2.8399999141693115,2.7899999618530273,2.869999885559082,10200.0
2009-05-01,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.9000000953674316,32500.0
2009-05-04,2.9100000858306885,2.8499999046325684,2.819999933242798,2.9100000858306885,25900.0
2009-05-05,2.8499999046325684,2.7300000190734863,2.7100000381469727,2.8499999046325684,62500.0
2009-05-06,2.7699999809265137,2.640000104904175,2.5999999046325684,2.7699999809265137,62700.0
2009-05-07,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.8499999046325684,113000.0
2009-05-08,2.680000066757202,2.5999999046325684,2.450000047683716,2.7200000286102295,123900.0
2009-05-11,3.0,2.619999885559082,2.559999942779541,3.0,299400.0
2009-05-12,2.9800000190734863,2.799999952316284,2.680000066757202,2.9800000190734863,97800.0
2009-05-13,2.759999990463257,2.6700000762939453,2.640000104904175,2.809999942779541,97900.0
2009-05-14,2.799999952316284,2.75,2.7100000381469727,2.799999952316284,75400.0
2009-05-15,2.690000057220459,2.700000047683716,2.6600000858306885,2.7699999809265137,24500.0
2009-05-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.880000114440918,102700.0
2009-05-19,2.75,2.7100000381469727,2.680000066757202,2.799999952316284,82800.0
2009-05-20,2.859999895095825,2.940000057220459,2.75,2.940000057220459,58300.0
2009-05-21,2.880000114440918,3.0399999618530273,2.880000114440918,3.190000057220459,80800.0
2009-05-22,3.109999895095825,3.0399999618530273,3.0,3.109999895095825,44900.0
2009-05-26,3.049999952316284,2.9600000381469727,2.8499999046325684,3.049999952316284,127300.0
2009-05-27,3.009999990463257,3.049999952316284,2.9200000762939453,3.119999885559082,30700.0
2009-05-28,3.009999990463257,3.640000104904175,2.9800000190734863,3.640000104904175,41700.0
2009-05-29,3.5999999046325684,3.3499999046325684,3.3399999141693115,3.880000114440918,86300.0
2009-06-01,3.3499999046325684,3.450000047683716,3.299999952316284,3.6700000762939453,55900.0
2009-06-02,3.430000066757202,3.4000000953674316,3.0999999046325684,3.450000047683716,84400.0
2009-06-03,3.309999942779541,3.700000047683716,3.0299999713897705,3.700000047683716,34700.0
2009-06-04,3.700000047683716,3.75,3.5,3.75,67400.0
2009-06-05,3.7300000190734863,3.680000066757202,3.5899999141693115,3.7300000190734863,116300.0
2009-06-08,3.5999999046325684,3.819999933242798,3.549999952316284,3.819999933242798,47500.0
2009-06-09,3.7799999713897705,3.8299999237060547,3.759999990463257,4.25,35000.0
2009-06-10,3.809999942779541,4.150000095367432,3.7100000381469727,4.150000095367432,136500.0
2009-06-11,4.159999847412109,4.5,4.150000095367432,4.590000152587891,93100.0
2009-06-12,4.510000228881836,4.360000133514404,4.28000020980835,4.590000152587891,42600.0
2009-06-15,4.300000190734863,4.170000076293945,3.930000066757202,4.300000190734863,20900.0
2009-06-16,4.170000076293945,4.239999771118164,4.059999942779541,4.239999771118164,12000.0
2009-06-17,3.9600000381469727,4.130000114440918,3.930000066757202,4.320000171661377,20400.0
2009-06-18,4.070000171661377,3.9700000286102295,3.9000000953674316,4.159999847412109,22800.0
2009-06-19,3.9200000762939453,3.950000047683716,3.8499999046325684,3.9600000381469727,6100.0
2009-06-22,3.8299999237060547,3.6700000762939453,3.6700000762939453,3.869999885559082,20900.0
2009-06-23,3.819999933242798,3.5799999237060547,3.5799999237060547,3.819999933242798,12300.0
2009-06-24,3.6700000762939453,4.03000020980835,3.6600000858306885,4.039999961853027,23900.0
2009-06-25,4.059999942779541,3.859999895095825,3.7699999809265137,4.130000114440918,27600.0
2009-06-26,3.75,3.8299999237060547,3.700000047683716,3.859999895095825,36300.0
2009-06-29,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.950000047683716,63700.0
2009-06-30,3.9600000381469727,4.070000171661377,3.940000057220459,4.079999923706055,10100.0
2009-07-01,4.090000152587891,3.940000057220459,3.880000114440918,4.159999847412109,9500.0
2009-07-02,3.940000057220459,3.7699999809265137,3.7699999809265137,3.940000057220459,1400.0
2009-07-06,3.799999952316284,3.5899999141693115,3.4700000286102295,3.799999952316284,12700.0
2009-07-07,3.5299999713897705,3.700000047683716,3.3299999237060547,4.099999904632568,67000.0
2009-07-08,3.680000066757202,3.75,3.559999942779541,3.75,58100.0
2009-07-09,3.690000057220459,3.7300000190734863,3.5199999809265137,3.7699999809265137,29400.0
2009-07-10,3.630000114440918,3.5999999046325684,3.5,3.630000114440918,7500.0
2009-07-13,3.549999952316284,3.609999895095825,3.549999952316284,3.7300000190734863,3000.0
2009-07-14,3.700000047683716,3.7300000190734863,3.619999885559082,3.7300000190734863,19700.0
2009-07-15,3.700000047683716,3.7300000190734863,3.700000047683716,3.759999990463257,15000.0
2009-07-16,3.950000047683716,4.070000171661377,3.859999895095825,4.190000057220459,46800.0
2009-07-17,4.070000171661377,4.019999980926514,3.990000009536743,4.070000171661377,5400.0
2009-07-20,3.950000047683716,3.9000000953674316,3.509999990463257,3.9600000381469727,37800.0
2009-07-21,3.890000104904175,3.9000000953674316,3.75,3.9800000190734863,256400.0
2009-07-22,3.9000000953674316,3.8499999046325684,3.819999933242798,3.9000000953674316,14500.0
2009-07-23,3.8499999046325684,3.740000009536743,3.740000009536743,3.8499999046325684,18300.0
2009-07-24,3.700000047683716,3.759999990463257,3.6700000762939453,3.799999952316284,10800.0
2009-07-27,3.75,3.940000057220459,3.75,4.340000152587891,68000.0
2009-07-28,3.8299999237060547,3.950000047683716,3.8299999237060547,4.150000095367432,25000.0
2009-07-29,3.990000009536743,4.050000190734863,3.990000009536743,4.070000171661377,3500.0
2009-07-30,4.130000114440918,4.130000114440918,4.110000133514404,4.139999866485596,3600.0
2009-07-31,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1300.0
2009-08-03,4.179999828338623,4.199999809265137,4.050000190734863,4.389999866485596,121300.0
2009-08-04,4.119999885559082,4.269999980926514,4.119999885559082,4.269999980926514,100100.0
2009-08-05,4.269999980926514,4.53000020980835,4.230000019073486,4.53000020980835,50000.0
2009-08-06,4.400000095367432,4.960000038146973,4.110000133514404,4.960000038146973,95600.0
2009-08-07,4.800000190734863,5.300000190734863,4.75,5.300000190734863,31400.0
2009-08-10,5.329999923706055,5.320000171661377,4.96999979019165,5.5,19600.0
2009-08-11,5.130000114440918,5.239999771118164,4.980000019073486,5.420000076293945,19500.0
2009-08-12,5.210000038146973,5.590000152587891,5.199999809265137,5.71999979019165,34200.0
2009-08-13,5.610000133514404,5.5,5.210000038146973,5.889999866485596,77700.0
2009-08-14,5.5,5.400000095367432,5.0,5.5,31500.0
2009-08-17,5.400000095367432,5.329999923706055,5.199999809265137,5.400000095367432,23100.0
2009-08-18,5.269999980926514,5.349999904632568,5.269999980926514,5.400000095367432,57700.0
2009-08-19,5.320000171661377,5.110000133514404,4.820000171661377,5.400000095367432,86600.0
2009-08-20,5.03000020980835,5.150000095367432,4.96999979019165,5.159999847412109,28200.0
2009-08-21,5.130000114440918,5.53000020980835,5.099999904632568,5.53000020980835,23100.0
2009-08-24,5.599999904632568,5.53000020980835,5.480000019073486,5.730000019073486,33500.0
2009-08-25,5.46999979019165,5.71999979019165,5.46999979019165,5.71999979019165,35100.0
2009-08-26,5.75,5.840000152587891,5.71999979019165,5.949999809265137,25400.0
2009-08-27,5.599999904632568,5.730000019073486,5.599999904632568,5.769999980926514,35600.0
2009-08-28,5.699999809265137,5.699999809265137,5.650000095367432,5.730000019073486,19000.0
2009-08-31,5.679999828338623,5.730000019073486,5.650000095367432,5.75,17700.0
2009-09-01,5.650000095367432,5.650000095367432,5.510000228881836,5.650000095367432,8400.0
2009-09-02,5.550000190734863,5.590000152587891,5.449999809265137,5.610000133514404,12800.0
2009-09-03,5.53000020980835,5.699999809265137,5.420000076293945,5.699999809265137,6300.0
2009-09-04,5.599999904632568,5.699999809265137,5.599999904632568,5.75,6700.0
2009-09-08,5.670000076293945,5.699999809265137,5.670000076293945,5.889999866485596,31000.0
2009-09-09,5.559999942779541,5.800000190734863,5.53000020980835,5.849999904632568,7000.0
2009-09-10,5.739999771118164,5.769999980926514,5.71999979019165,5.800000190734863,9200.0
2009-09-11,5.71999979019165,5.829999923706055,5.71999979019165,5.849999904632568,4000.0
2009-09-14,5.260000228881836,5.730000019073486,5.260000228881836,5.820000171661377,6500.0
2009-09-15,5.699999809265137,5.539999961853027,5.489999771118164,5.699999809265137,14100.0
2009-09-16,5.699999809265137,5.730000019073486,5.599999904632568,5.809999942779541,9300.0
2009-09-17,5.579999923706055,5.730000019073486,5.429999828338623,5.800000190734863,20000.0
2009-09-18,5.769999980926514,5.53000020980835,5.300000190734863,5.800000190734863,37400.0
2009-09-21,5.599999904632568,5.71999979019165,5.550000190734863,5.849999904632568,22200.0
2009-09-22,5.71999979019165,5.71999979019165,5.650000095367432,5.71999979019165,12000.0
2009-09-23,5.690000057220459,5.71999979019165,5.5,5.71999979019165,85300.0
2009-09-24,5.699999809265137,5.75,5.599999904632568,5.75,22800.0
2009-09-25,5.75,5.71999979019165,5.570000171661377,5.75,57400.0
2009-09-28,5.699999809265137,5.670000076293945,5.579999923706055,5.75,21600.0
2009-09-29,5.730000019073486,5.71999979019165,5.639999866485596,5.739999771118164,15200.0
2009-09-30,5.659999847412109,5.710000038146973,5.659999847412109,5.71999979019165,2000.0
2009-10-01,5.710000038146973,5.5,5.340000152587891,5.710000038146973,15500.0
2009-10-02,5.579999923706055,5.519999980926514,5.349999904632568,5.75,22200.0
2009-10-05,5.650000095367432,5.710000038146973,5.480000019073486,5.710000038146973,17500.0
2009-10-06,5.739999771118164,5.75,5.579999923706055,5.75,26700.0
2009-10-07,5.639999866485596,5.690000057220459,5.449999809265137,5.739999771118164,4500.0
2009-10-08,5.71999979019165,5.679999828338623,5.670000076293945,5.75,6300.0
2009-10-09,5.739999771118164,5.739999771118164,5.710000038146973,5.75,7100.0
2009-10-12,5.75,5.75,5.650000095367432,5.75,15600.0
2009-10-13,5.730000019073486,5.980000019073486,5.690000057220459,5.980000019073486,31400.0
2009-10-14,6.0,6.5,5.949999809265137,6.699999809265137,69100.0
2009-10-15,6.360000133514404,6.75,6.360000133514404,6.860000133514404,52100.0
2009-10-16,6.670000076293945,6.570000171661377,6.570000171661377,6.900000095367432,30500.0
2009-10-19,6.699999809265137,6.550000190734863,6.440000057220459,6.900000095367432,24900.0
2009-10-20,6.5,6.5,6.440000057220459,6.679999828338623,13500.0
2009-10-21,6.510000228881836,6.380000114440918,6.130000114440918,6.510000228881836,26600.0
2009-10-22,6.28000020980835,6.340000152587891,6.199999809265137,6.480000019073486,13600.0
2009-10-23,6.550000190734863,6.340000152587891,6.21999979019165,6.550000190734863,16900.0
2009-10-26,6.300000190734863,6.239999771118164,6.230000019073486,6.400000095367432,11200.0
2009-10-27,6.199999809265137,6.110000133514404,6.019999980926514,6.230000019073486,20300.0
2009-10-28,6.130000114440918,6.199999809265137,6.130000114440918,6.21999979019165,25900.0
2009-10-29,6.070000171661377,6.019999980926514,6.019999980926514,6.230000019073486,9400.0
2009-10-30,6.070000171661377,6.070000171661377,6.039999961853027,6.25,56200.0
2009-11-02,6.010000228881836,6.25,5.909999847412109,6.25,129900.0
2009-11-03,6.179999828338623,6.25,6.170000076293945,6.25,31600.0
2009-11-04,6.340000152587891,6.5,6.320000171661377,6.599999904632568,35900.0
2009-11-05,6.880000114440918,6.75,6.75,6.880000114440918,31600.0
2009-11-06,6.78000020980835,6.789999961853027,6.369999885559082,6.829999923706055,23000.0
2009-11-09,6.289999961853027,6.75,6.239999771118164,6.869999885559082,30700.0
2009-11-10,6.679999828338623,6.800000190734863,6.579999923706055,6.800000190734863,14300.0
2009-11-11,6.78000020980835,6.860000133514404,6.730000019073486,6.880000114440918,6900.0
2009-11-12,6.849999904632568,6.809999942779541,6.800000190734863,6.869999885559082,3300.0
2009-11-13,6.760000228881836,6.75,6.570000171661377,7.0,17600.0
2009-11-16,6.769999980926514,6.769999980926514,6.769999980926514,6.900000095367432,9800.0
2009-11-17,6.590000152587891,6.78000020980835,6.590000152587891,6.840000152587891,9800.0
2009-11-18,6.730000019073486,6.760000228881836,6.690000057220459,6.789999961853027,2100.0
2009-11-19,6.670000076293945,6.599999904632568,6.46999979019165,6.940000057220459,17400.0
2009-11-20,6.599999904632568,6.75,6.599999904632568,6.809999942779541,13200.0
2009-11-23,6.78000020980835,6.730000019073486,6.71999979019165,6.800000190734863,17100.0
2009-11-24,6.5,6.679999828338623,6.5,6.739999771118164,11100.0
2009-11-25,6.699999809265137,6.5,6.46999979019165,6.699999809265137,68200.0
2009-11-27,6.400000095367432,6.409999847412109,6.210000038146973,6.409999847412109,20100.0
2009-11-30,6.440000057220459,6.309999942779541,6.199999809265137,6.440000057220459,57000.0
2009-12-01,6.329999923706055,6.25,6.099999904632568,6.380000114440918,11300.0
2009-12-02,6.309999942779541,6.340000152587891,6.150000095367432,6.400000095367432,10900.0
2009-12-03,6.440000057220459,6.550000190734863,6.199999809265137,6.559999942779541,67000.0
2009-12-04,6.730000019073486,6.739999771118164,6.369999885559082,6.739999771118164,16100.0
2009-12-07,6.670000076293945,6.400000095367432,6.400000095367432,6.739999771118164,27800.0
2009-12-08,6.449999809265137,6.449999809265137,6.320000171661377,6.449999809265137,56000.0
2009-12-09,6.210000038146973,6.519999980926514,6.210000038146973,6.519999980926514,13300.0
2009-12-10,6.420000076293945,6.260000228881836,6.260000228881836,6.550000190734863,12600.0
2009-12-11,6.309999942779541,6.369999885559082,6.199999809265137,6.46999979019165,25100.0
2009-12-14,6.300000190734863,6.550000190734863,6.260000228881836,6.690000057220459,55200.0
2009-12-15,6.5,6.559999942779541,6.46999979019165,6.570000171661377,157500.0
2009-12-16,6.539999961853027,6.599999904632568,6.5,6.889999866485596,10000.0
2009-12-17,6.590000152587891,6.599999904632568,6.320000171661377,6.639999866485596,14800.0
2009-12-18,6.619999885559082,6.639999866485596,6.619999885559082,6.769999980926514,16100.0
2009-12-21,6.260000228881836,6.75,6.260000228881836,6.75,16600.0
2009-12-22,6.739999771118164,6.75,6.710000038146973,6.789999961853027,19000.0
2009-12-23,6.739999771118164,6.849999904632568,6.739999771118164,6.860000133514404,27400.0
2009-12-24,6.610000133514404,6.860000133514404,6.610000133514404,6.900000095367432,2800.0
2009-12-28,6.929999828338623,6.920000076293945,6.880000114440918,6.949999809265137,13300.0
2009-12-29,6.960000038146973,7.190000057220459,6.920000076293945,7.190000057220459,20100.0
2009-12-30,7.179999828338623,7.190000057220459,7.179999828338623,7.400000095367432,5200.0
2009-12-31,7.230000019073486,7.150000095367432,7.0,7.25,13000.0
2010-01-04,7.25,7.119999885559082,7.010000228881836,7.25,3700.0
2010-01-05,7.0,6.909999847412109,6.769999980926514,7.0,7800.0
2010-01-06,6.980000019073486,6.829999923706055,6.659999847412109,6.980000019073486,10300.0
2010-01-07,6.75,6.610000133514404,6.429999828338623,6.829999923706055,162200.0
2010-01-08,6.630000114440918,6.880000114440918,6.630000114440918,6.880000114440918,5500.0
2010-01-11,6.96999979019165,6.710000038146973,6.710000038146973,6.96999979019165,9000.0
2010-01-12,6.71999979019165,6.730000019073486,6.710000038146973,6.920000076293945,4100.0
2010-01-13,6.730000019073486,6.840000152587891,6.730000019073486,6.869999885559082,3800.0
2010-01-14,6.739999771118164,6.860000133514404,6.739999771118164,6.96999979019165,3000.0
2010-01-15,6.769999980926514,6.75,6.579999923706055,6.769999980926514,39100.0
2010-01-19,6.829999923706055,6.699999809265137,6.659999847412109,6.920000076293945,24100.0
2010-01-20,6.75,6.900000095367432,6.75,6.900000095367432,3400.0
2010-01-21,6.880000114440918,6.909999847412109,6.679999828338623,6.929999828338623,9200.0
2010-01-22,6.920000076293945,7.25,6.880000114440918,7.25,32600.0
2010-01-25,7.25,7.349999904632568,7.130000114440918,7.349999904632568,22200.0
