Date,muopen,muclose,mulow,muhigh,muvolume
2009-04-21,4.570000171661377,4.699999809265137,4.489999771118164,4.840000152587891,24447000
2009-04-22,4.789999961853027,5.03000020980835,4.789999961853027,5.28000020980835,36103600
2009-04-23,5.130000114440918,4.920000076293945,4.800000190734863,5.199999809265137,23204000
2009-04-24,4.940000057220459,4.860000133514404,4.630000114440918,4.989999771118164,26185400
2009-04-27,4.699999809265137,4.659999847412109,4.550000190734863,4.949999809265137,22356900
2009-04-28,4.559999942779541,4.559999942779541,4.46999979019165,4.690000057220459,19931700
2009-04-29,4.670000076293945,4.840000152587891,4.619999885559082,4.940000057220459,14742800
2009-04-30,4.909999847412109,4.880000114440918,4.860000133514404,5.090000152587891,36756100
2009-05-01,4.699999809265137,4.889999866485596,4.699999809265137,4.940000057220459,13297600
2009-05-04,5.079999923706055,5.269999980926514,4.900000095367432,5.28000020980835,19320900
2009-05-05,5.239999771118164,5.440000057220459,5.119999885559082,5.449999809265137,25773000
2009-05-06,5.400000095367432,5.389999866485596,5.289999961853027,5.639999866485596,22526600
2009-05-07,5.179999828338623,4.920000076293945,4.789999961853027,5.329999923706055,25779000
2009-05-08,5.070000171661377,4.849999904632568,4.599999904632568,5.079999923706055,18493400
2009-05-11,4.570000171661377,4.659999847412109,4.519999980926514,4.789999961853027,19878200
2009-05-12,4.690000057220459,4.420000076293945,4.269999980926514,4.760000228881836,25242300
2009-05-13,4.329999923706055,4.320000171661377,4.179999828338623,4.420000076293945,19911200
2009-05-14,4.300000190734863,4.550000190734863,4.25,4.630000114440918,17710600
2009-05-15,4.550000190734863,4.239999771118164,4.239999771118164,4.650000095367432,20959800
2009-05-18,4.349999904632568,4.679999828338623,4.349999904632568,4.730000019073486,25021000
2009-05-19,4.579999923706055,4.849999904632568,4.579999923706055,4.96999979019165,21936500
2009-05-20,4.900000095367432,4.800000190734863,4.800000190734863,5.230000019073486,26672700
2009-05-21,4.75,4.579999923706055,4.420000076293945,4.760000228881836,20397200
2009-05-22,4.639999866485596,4.510000228881836,4.460000038146973,4.670000076293945,8135900
2009-05-26,4.46999979019165,4.650000095367432,4.460000038146973,4.78000020980835,12759400
2009-05-27,4.659999847412109,4.769999980926514,4.639999866485596,4.940000057220459,16166400
2009-05-28,4.889999866485596,4.860000133514404,4.539999961853027,4.920000076293945,15240900
2009-05-29,4.900000095367432,5.059999942779541,4.789999961853027,5.090000152587891,17532900
2009-06-01,5.230000019073486,5.320000171661377,5.03000020980835,5.409999847412109,20826100
2009-06-02,5.210000038146973,5.070000171661377,5.019999980926514,5.309999942779541,19870700
2009-06-03,4.929999828338623,4.96999979019165,4.900000095367432,5.25,27710700
2009-06-04,5.059999942779541,5.5,5.050000190734863,5.5,34308900
2009-06-05,5.53000020980835,5.300000190734863,5.239999771118164,5.639999866485596,17074900
2009-06-08,5.300000190734863,5.300000190734863,5.119999885559082,5.369999885559082,12901500
2009-06-09,5.360000133514404,5.579999923706055,5.300000190734863,5.650000095367432,18453400
2009-06-10,5.710000038146973,5.860000133514404,5.539999961853027,5.929999828338623,26441400
2009-06-11,5.909999847412109,5.590000152587891,5.429999828338623,5.909999847412109,25317200
2009-06-12,5.619999885559082,5.46999979019165,5.190000057220459,5.619999885559082,18813000
2009-06-15,5.420000076293945,5.320000171661377,5.190000057220459,5.429999828338623,16713300
2009-06-16,5.369999885559082,5.199999809265137,5.150000095367432,5.389999866485596,12111200
2009-06-17,5.130000114440918,5.300000190734863,5.099999904632568,5.449999809265137,17596500
2009-06-18,5.309999942779541,5.260000228881836,5.150000095367432,5.440000057220459,14768700
2009-06-19,5.349999904632568,5.329999923706055,5.269999980926514,5.5,19668300
2009-06-22,5.320000171661377,5.019999980926514,5.010000228881836,5.519999980926514,25984100
2009-06-23,5.070000171661377,4.849999904632568,4.75,5.099999904632568,25294800
2009-06-24,5.0,5.139999866485596,4.949999809265137,5.230000019073486,19099300
2009-06-25,5.130000114440918,5.300000190734863,5.039999961853027,5.360000133514404,25061000
2009-06-26,5.050000190734863,5.099999904632568,5.050000190734863,5.380000114440918,25999700
2009-06-29,5.079999923706055,5.110000133514404,5.03000020980835,5.159999847412109,12436100
2009-06-30,5.110000133514404,5.059999942779541,4.949999809265137,5.230000019073486,16379200
2009-07-01,5.130000114440918,5.179999828338623,5.079999923706055,5.25,15905400
2009-07-02,5.110000133514404,4.960000038146973,4.960000038146973,5.190000057220459,15697600
2009-07-06,5.0,4.889999866485596,4.849999904632568,5.070000171661377,14734700
2009-07-07,4.920000076293945,4.699999809265137,4.670000076293945,5.050000190734863,13720600
2009-07-08,4.699999809265137,4.71999979019165,4.550000190734863,4.829999923706055,21738000
2009-07-09,4.760000228881836,5.039999961853027,4.760000228881836,5.139999866485596,25405000
2009-07-10,5.010000228881836,5.079999923706055,4.949999809265137,5.179999828338623,17748400
2009-07-13,5.079999923706055,5.210000038146973,4.929999828338623,5.210000038146973,17046300
2009-07-14,5.199999809265137,5.320000171661377,5.159999847412109,5.349999904632568,18784200
2009-07-15,5.46999979019165,5.579999923706055,5.460000038146973,5.679999828338623,19363400
2009-07-16,5.570000171661377,5.75,5.440000057220459,5.78000020980835,18748400
2009-07-17,5.75,5.75,5.599999904632568,5.75,14635000
2009-07-20,5.760000228881836,5.889999866485596,5.659999847412109,5.920000076293945,15618100
2009-07-21,5.909999847412109,5.849999904632568,5.760000228881836,6.090000152587891,32388900
2009-07-22,5.849999904632568,6.159999847412109,5.829999923706055,6.190000057220459,27385600
2009-07-23,6.039999961853027,6.199999809265137,5.96999979019165,6.289999961853027,21879800
2009-07-24,6.150000095367432,6.269999980926514,5.949999809265137,6.28000020980835,16647800
2009-07-27,6.269999980926514,6.329999923706055,6.170000076293945,6.389999866485596,12301900
2009-07-28,6.28000020980835,6.400000095367432,6.210000038146973,6.46999979019165,17324000
2009-07-29,6.429999828338623,6.179999828338623,6.150000095367432,6.429999828338623,18631700
2009-07-30,6.340000152587891,6.159999847412109,6.150000095367432,6.380000114440918,19606700
2009-07-31,6.159999847412109,6.389999866485596,6.159999847412109,6.440000057220459,24461400
2009-08-03,6.46999979019165,6.769999980926514,6.460000038146973,6.840000152587891,25368500
2009-08-04,6.670000076293945,6.760000228881836,6.610000133514404,6.760000228881836,15276000
2009-08-05,6.769999980926514,6.739999771118164,6.650000095367432,6.889999866485596,17496900
2009-08-06,6.880000114440918,6.789999961853027,6.639999866485596,6.980000019073486,26835900
2009-08-07,6.929999828338623,6.829999923706055,6.670000076293945,6.980000019073486,16418400
2009-08-10,6.820000171661377,6.630000114440918,6.559999942779541,6.840000152587891,17633200
2009-08-11,6.800000190734863,6.800000190734863,6.650000095367432,6.880000114440918,19848200
2009-08-12,6.800000190734863,6.760000228881836,6.739999771118164,6.929999828338623,18726000
2009-08-13,6.860000133514404,7.010000228881836,6.650000095367432,7.070000171661377,28545200
2009-08-14,6.920000076293945,6.71999979019165,6.659999847412109,7.03000020980835,21905600
2009-08-17,6.449999809265137,6.570000171661377,6.389999866485596,6.670000076293945,18909400
2009-08-18,6.630000114440918,6.789999961853027,6.579999923706055,6.829999923706055,14723400
2009-08-19,6.730000019073486,6.679999828338623,6.610000133514404,6.78000020980835,18508700
2009-08-20,6.659999847412109,6.789999961853027,6.610000133514404,6.820000171661377,16099000
2009-08-21,6.829999923706055,7.139999866485596,6.760000228881836,7.159999847412109,20194100
2009-08-24,7.110000133514404,7.090000152587891,7.059999942779541,7.25,10647500
2009-08-25,7.130000114440918,7.199999809265137,6.989999771118164,7.25,16126600
2009-08-26,7.179999828338623,7.25,7.150000095367432,7.260000228881836,16188100
2009-08-27,7.28000020980835,7.199999809265137,6.900000095367432,7.28000020980835,24094100
2009-08-28,7.369999885559082,7.559999942779541,7.300000190734863,7.579999923706055,26349200
2009-08-31,7.449999809265137,7.369999885559082,7.28000020980835,7.46999979019165,11537900
2009-09-01,7.369999885559082,7.019999980926514,7.0,7.489999771118164,18832700
2009-09-02,7.03000020980835,6.989999771118164,6.960000038146973,7.159999847412109,19699000
2009-09-03,7.130000114440918,7.170000076293945,6.929999828338623,7.210000038146973,24841400
2009-09-04,7.190000057220459,7.349999904632568,7.170000076293945,7.389999866485596,15770300
2009-09-08,7.659999847412109,7.75,7.429999828338623,7.760000228881836,21123000
2009-09-09,7.71999979019165,7.800000190734863,7.539999961853027,7.840000152587891,23055400
2009-09-10,7.829999923706055,8.130000114440918,7.769999980926514,8.210000038146973,31124800
2009-09-11,8.220000267028809,7.869999885559082,7.710000038146973,8.220000267028809,29072400
2009-09-14,7.809999942779541,7.920000076293945,7.630000114440918,7.980000019073486,19574500
2009-09-15,7.980000019073486,8.149999618530273,7.760000228881836,8.180000305175781,22076300
2009-09-16,8.210000038146973,8.5,8.069999694824219,8.5,32824000
2009-09-17,8.399999618530273,8.220000267028809,8.210000038146973,8.59000015258789,28145300
2009-09-18,8.34000015258789,8.199999809265137,8.149999618530273,8.430000305175781,26965600
2009-09-21,8.1899995803833,8.329999923706055,8.020000457763672,8.4399995803833,14153700
2009-09-22,8.420000076293945,8.630000114440918,8.25,8.65999984741211,22049700
2009-09-23,8.770000457763672,8.539999961853027,8.510000228881836,8.800000190734863,21233500
2009-09-24,8.670000076293945,8.109999656677246,8.010000228881836,8.670000076293945,29943400
2009-09-25,8.029999732971191,8.100000381469727,7.900000095367432,8.3100004196167,18743600
2009-09-28,8.220000267028809,8.4399995803833,8.1899995803833,8.600000381469727,28150900
2009-09-29,8.550000190734863,8.399999618530273,8.180000305175781,8.59000015258789,42728900
2009-09-30,8.399999618530273,8.199999809265137,8.079999923706055,8.449999809265137,46518200
2009-10-01,8.119999885559082,7.510000228881836,7.46999979019165,8.15999984741211,45492000
2009-10-02,7.400000095367432,7.460000038146973,7.170000076293945,7.570000171661377,29244600
2009-10-05,7.53000020980835,7.96999979019165,7.460000038146973,8.020000457763672,34334800
2009-10-06,8.079999923706055,7.889999866485596,7.840000152587891,8.149999618530273,28888900
2009-10-07,7.849999904632568,8.220000267028809,7.829999923706055,8.25,21986100
2009-10-08,8.279999732971191,8.220000267028809,8.15999984741211,8.350000381469727,23987600
2009-10-09,8.170000076293945,8.779999732971191,8.149999618530273,8.800000190734863,27846500
2009-10-12,8.8100004196167,8.880000114440918,8.760000228881836,9.130000114440918,20192900
2009-10-13,8.75,8.65999984741211,8.579999923706055,8.880000114440918,25274200
2009-10-14,9.039999961853027,8.90999984741211,8.75,9.069999694824219,21572100
2009-10-15,8.75,8.649999618530273,8.430000305175781,8.890000343322754,25642900
2009-10-16,8.4399995803833,7.949999809265137,7.869999885559082,8.479999542236328,55528600
2009-10-19,8.09000015258789,8.050000190734863,7.949999809265137,8.130000114440918,29843600
2009-10-20,8.149999618530273,8.029999732971191,7.96999979019165,8.329999923706055,24048700
2009-10-21,8.010000228881836,7.639999866485596,7.630000114440918,8.109999656677246,42083500
2009-10-22,7.760000228881836,7.599999904632568,7.309999942779541,7.78000020980835,41535000
2009-10-23,7.809999942779541,7.449999809265137,7.400000095367432,7.849999904632568,23726400
2009-10-26,7.449999809265137,7.380000114440918,7.369999885559082,7.739999771118164,23192400
2009-10-27,7.389999866485596,7.050000190734863,7.03000020980835,7.5,23846700
2009-10-28,7.03000020980835,6.829999923706055,6.690000057220459,7.03000020980835,37956100
2009-10-29,6.940000057220459,7.25,6.900000095367432,7.28000020980835,30576900
2009-10-30,7.28000020980835,6.789999961853027,6.760000228881836,7.28000020980835,26209200
2009-11-02,6.880000114440918,6.579999923706055,6.389999866485596,6.949999809265137,28297800
2009-11-03,6.309999942779541,6.650000095367432,6.119999885559082,6.670000076293945,39987000
2009-11-04,6.849999904632568,6.730000019073486,6.699999809265137,7.070000171661377,27511800
2009-11-05,6.880000114440918,7.239999771118164,6.820000171661377,7.25,27340800
2009-11-06,7.210000038146973,7.079999923706055,7.039999961853027,7.429999828338623,18512900
2009-11-09,7.269999980926514,7.510000228881836,7.199999809265137,7.619999885559082,25064700
2009-11-10,7.579999923706055,7.400000095367432,7.28000020980835,7.699999809265137,16333600
2009-11-11,7.519999980926514,7.519999980926514,7.400000095367432,7.739999771118164,17682100
2009-11-12,7.510000228881836,7.610000133514404,7.460000038146973,7.679999828338623,17636100
2009-11-13,7.510000228881836,7.510000228881836,7.369999885559082,7.599999904632568,19330300
2009-11-16,7.539999961853027,7.639999866485596,7.539999961853027,7.78000020980835,13330500
2009-11-17,7.619999885559082,7.71999979019165,7.519999980926514,7.71999979019165,12501600
2009-11-18,7.619999885559082,7.480000019073486,7.389999866485596,7.639999866485596,26648100
2009-11-19,7.269999980926514,7.119999885559082,6.849999904632568,7.28000020980835,28498000
2009-11-20,7.050000190734863,7.260000228881836,6.940000057220459,7.309999942779541,22980400
2009-11-23,7.349999904632568,7.519999980926514,7.289999961853027,7.570000171661377,25303000
2009-11-24,7.53000020980835,7.53000020980835,7.429999828338623,7.659999847412109,21344800
2009-11-25,7.519999980926514,7.460000038146973,7.389999866485596,7.570000171661377,11280300
2009-11-27,7.130000114440918,7.300000190734863,7.050000190734863,7.460000038146973,7287600
2009-11-30,7.389999866485596,7.519999980926514,7.300000190734863,7.53000020980835,15458200
2009-12-01,7.630000114440918,7.769999980926514,7.559999942779541,7.78000020980835,15331200
2009-12-02,7.800000190734863,8.15999984741211,7.739999771118164,8.229999542236328,41423100
2009-12-03,8.100000381469727,8.369999885559082,8.069999694824219,8.84000015258789,69296100
2009-12-04,8.59000015258789,8.449999809265137,8.210000038146973,8.619999885559082,27532900
2009-12-07,8.4399995803833,8.529999732971191,8.369999885559082,8.680000305175781,16339600
2009-12-08,8.619999885559082,8.600000381469727,8.520000457763672,8.720000267028809,23356200
2009-12-09,8.619999885559082,8.59000015258789,8.5,8.6899995803833,14077600
2009-12-10,8.609999656677246,8.720000267028809,8.569999694824219,8.779999732971191,17202400
2009-12-11,8.729999542236328,8.640000343322754,8.569999694824219,8.729999542236328,10835200
2009-12-14,8.6899995803833,8.989999771118164,8.579999923706055,8.989999771118164,14678400
2009-12-15,8.949999809265137,8.8100004196167,8.729999542236328,9.0,21625100
2009-12-16,8.890000343322754,8.800000190734863,8.789999961853027,9.050000190734863,25443900
2009-12-17,8.720000267028809,8.729999542236328,8.699999809265137,8.880000114440918,11748200
2009-12-18,8.819999694824219,8.779999732971191,8.670000076293945,8.850000381469727,22744900
2009-12-21,9.039999961853027,9.3100004196167,9.0,9.3100004196167,36713500
2009-12-22,9.369999885559082,9.40999984741211,9.279999732971191,9.479999542236328,39551000
2009-12-23,9.75,9.989999771118164,9.699999809265137,10.0,60070000
2009-12-24,10.069999694824219,10.15999984741211,10.010000228881836,10.289999961853027,17088200
2009-12-28,10.270000457763672,10.039999961853027,10.020000457763672,10.449999809265137,29422900
2009-12-29,10.079999923706055,10.380000114440918,9.800000190734863,10.489999771118164,33330000
2009-12-30,10.3100004196167,10.640000343322754,10.25,10.65999984741211,20363600
2009-12-31,10.75,10.5600004196167,10.5600004196167,10.869999885559082,20612800
2010-01-04,10.819999694824219,10.850000381469727,10.779999732971191,11.039999961853027,34412700
