Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2009-04-14,43.02000045776367,42.689998626708984,42.369998931884766,43.77000045776367,4222700.0
2009-04-15,42.15999984741211,42.470001220703125,41.5,42.529998779296875,4186200.0
2009-04-16,42.43000030517578,43.47999954223633,41.779998779296875,43.83000183105469,5138600.0
2009-04-17,43.630001068115234,44.15999984741211,43.0,44.5,5333600.0
2009-04-20,42.400001525878906,41.70000076293945,41.41999816894531,42.810001373291016,5453500.0
2009-04-21,41.369998931884766,43.060001373291016,41.06999969482422,43.189998626708984,4142700.0
2009-04-22,42.349998474121094,44.06999969482422,42.16999816894531,45.560001373291016,6419800.0
2009-04-23,42.0,40.0,38.79999923706055,42.7400016784668,13727500.0
2009-04-24,40.41999816894531,40.540000915527344,39.52000045776367,42.43000030517578,8486100.0
2009-04-27,39.54999923706055,38.95000076293945,38.5,40.75,6232100.0
2009-04-28,38.06999969482422,37.5,37.400001525878906,39.130001068115234,6900800.0
2009-04-29,37.95000076293945,38.619998931884766,37.540000915527344,39.36000061035156,7078600.0
2009-04-30,39.40999984741211,40.689998626708984,39.16999816894531,41.119998931884766,7432800.0
2009-05-01,40.779998779296875,41.43000030517578,40.310001373291016,42.27000045776367,6787700.0
2009-05-04,42.11000061035156,44.880001068115234,42.0,45.0,7844200.0
2009-05-05,44.5,43.95000076293945,43.04999923706055,45.0,5802000.0
2009-05-06,44.619998931884766,44.310001373291016,43.38999938964844,45.380001068115234,6806100.0
2009-05-07,45.16999816894531,42.779998779296875,42.11000061035156,45.5,6960100.0
2009-05-08,43.630001068115234,43.59000015258789,42.86000061035156,44.599998474121094,4990200.0
2009-05-11,42.720001220703125,42.75,41.9900016784668,43.70000076293945,4726100.0
2009-05-12,43.11000061035156,42.72999954223633,41.5,43.29999923706055,5162200.0
2009-05-13,41.59000015258789,39.58000183105469,38.790000915527344,42.0,7020800.0
2009-05-14,39.04999923706055,39.400001525878906,38.5099983215332,40.040000915527344,6484900.0
2009-05-15,39.439998626708984,38.900001525878906,38.349998474121094,40.380001068115234,5004000.0
2009-05-18,39.279998779296875,40.41999816894531,39.06999969482422,40.5,4073900.0
2009-05-19,40.72999954223633,41.84000015258789,40.540000915527344,42.29999923706055,5723400.0
2009-05-20,42.619998931884766,40.61000061035156,40.279998779296875,43.25,6848600.0
2009-05-21,39.900001525878906,39.2400016784668,38.599998474121094,39.90999984741211,5841200.0
2009-05-22,39.56999969482422,40.09000015258789,39.2400016784668,41.27000045776367,5791900.0
2009-05-26,39.439998626708984,41.150001525878906,39.13999938964844,41.52000045776367,5504300.0
2009-05-27,41.349998474121094,41.77000045776367,41.349998474121094,43.900001525878906,7209200.0
2009-05-28,42.56999969482422,42.81999969482422,41.84000015258789,43.29999923706055,5874800.0
2009-05-29,43.34000015258789,43.90999984741211,42.75,44.0,4366700.0
2009-06-01,44.95000076293945,46.97999954223633,44.720001220703125,47.099998474121094,9740300.0
2009-06-02,46.65999984741211,47.380001068115234,46.099998474121094,47.810001373291016,6944600.0
2009-06-03,46.119998931884766,44.72999954223633,43.720001220703125,46.5099983215332,8263400.0
2009-06-04,44.79999923706055,46.310001373291016,43.65999984741211,46.66999816894531,8237600.0
2009-06-05,46.95000076293945,47.529998779296875,45.34000015258789,47.849998474121094,6814800.0
2009-06-08,46.439998626708984,46.7599983215332,45.290000915527344,47.220001220703125,5420600.0
2009-06-09,46.41999816894531,47.7599983215332,46.02000045776367,48.029998779296875,6447800.0
2009-06-10,48.5,47.400001525878906,46.16999816894531,48.70000076293945,6892000.0
2009-06-11,47.400001525878906,48.970001220703125,47.06999969482422,49.81999969482422,7180500.0
2009-06-12,48.20000076293945,47.5,47.060001373291016,48.290000915527344,4133800.0
2009-06-15,46.5,45.75,45.060001373291016,46.7400016784668,5068600.0
2009-06-16,47.0,46.86000061035156,46.41999816894531,48.439998626708984,10069700.0
2009-06-17,46.47999954223633,46.380001068115234,45.0099983215332,47.29999923706055,7333400.0
2009-06-18,46.5,46.4900016784668,45.560001373291016,47.400001525878906,4594100.0
2009-06-19,47.29999923706055,46.68000030517578,46.209999084472656,47.619998931884766,5306800.0
2009-06-22,45.810001373291016,43.41999816894531,43.33000183105469,45.86000061035156,5585400.0
2009-06-23,44.060001373291016,43.97999954223633,42.470001220703125,44.47999954223633,6513400.0
2009-06-24,44.75,44.18000030517578,43.52000045776367,45.540000915527344,5065000.0
2009-06-25,43.619998931884766,45.060001373291016,43.459999084472656,45.2599983215332,5278100.0
2009-06-26,44.630001068115234,45.150001525878906,44.29999923706055,46.16999816894531,4622500.0
2009-06-29,45.34000015258789,45.25,45.0,46.06999969482422,3316600.0
2009-06-30,45.25,44.43000030517578,44.18000030517578,45.7400016784668,4471300.0
2009-07-01,45.33000183105469,43.459999084472656,43.0,45.380001068115234,4403800.0
2009-07-02,42.810001373291016,42.220001220703125,42.189998626708984,42.959999084472656,4886900.0
2009-07-06,41.34000015258789,41.310001373291016,40.2599983215332,41.61000061035156,5902300.0
2009-07-07,41.45000076293945,40.7400016784668,40.54999923706055,41.9900016784668,5006900.0
2009-07-08,41.0099983215332,40.400001525878906,39.20000076293945,41.790000915527344,6739400.0
2009-07-09,41.11000061035156,41.439998626708984,40.79999923706055,42.31999969482422,5712800.0
2009-07-10,40.790000915527344,41.20000076293945,40.130001068115234,41.470001220703125,3901000.0
2009-07-13,41.209999084472656,42.58000183105469,40.84000015258789,42.630001068115234,5550700.0
2009-07-14,42.7599983215332,42.75,42.58000183105469,43.47999954223633,4599200.0
2009-07-15,43.72999954223633,43.61000061035156,43.060001373291016,43.81999969482422,6433200.0
2009-07-16,43.619998931884766,44.119998931884766,43.220001220703125,44.5,6357500.0
2009-07-17,44.060001373291016,44.599998474121094,43.970001220703125,44.91999816894531,4439800.0
2009-07-20,45.22999954223633,44.810001373291016,44.5,45.90999984741211,6115900.0
2009-07-21,45.380001068115234,44.61000061035156,43.47999954223633,45.79999923706055,4378800.0
2009-07-22,43.7599983215332,44.279998779296875,43.5,44.630001068115234,4978200.0
2009-07-23,43.849998474121094,44.349998474121094,43.5099983215332,44.709999084472656,7782400.0
2009-07-24,44.15999984741211,44.83000183105469,44.0,45.09000015258789,6886600.0
2009-07-27,44.9900016784668,45.099998474121094,44.5,45.5,4548600.0
2009-07-28,44.43000030517578,45.29999923706055,44.0099983215332,45.47999954223633,5856300.0
2009-07-29,44.34000015258789,43.209999084472656,42.86000061035156,44.38999938964844,6084800.0
2009-07-30,44.27000045776367,43.93000030517578,43.779998779296875,44.72999954223633,4428600.0
2009-07-31,43.77000045776367,44.470001220703125,43.5,45.0,4240300.0
2009-08-03,45.619998931884766,47.2599983215332,45.529998779296875,47.439998626708984,6401900.0
2009-08-04,46.79999923706055,47.0,46.540000915527344,47.56999969482422,5424200.0
2009-08-05,47.380001068115234,47.970001220703125,46.66999816894531,48.290000915527344,6034700.0
2009-08-06,48.290000915527344,48.83000183105469,47.880001068115234,49.0,6862200.0
2009-08-07,49.290000915527344,49.130001068115234,48.18000030517578,49.790000915527344,5166800.0
2009-08-10,48.709999084472656,47.099998474121094,46.63999938964844,48.849998474121094,4573300.0
2009-08-11,46.88999938964844,45.939998626708984,45.65999984741211,47.209999084472656,5243500.0
2009-08-12,45.650001525878906,46.619998931884766,45.650001525878906,47.08000183105469,4463800.0
2009-08-13,47.22999954223633,47.709999084472656,46.599998474121094,47.779998779296875,4034200.0
2009-08-14,47.529998779296875,46.790000915527344,46.2599983215332,47.63999938964844,3531900.0
2009-08-17,45.119998931884766,44.58000183105469,44.0,45.58000183105469,5820600.0
2009-08-18,44.86000061035156,45.880001068115234,44.720001220703125,46.0099983215332,4647500.0
2009-08-19,44.86000061035156,46.08000183105469,44.7400016784668,46.529998779296875,3960000.0
2009-08-20,46.060001373291016,46.61000061035156,46.04999923706055,47.060001373291016,3567900.0
2009-08-21,47.099998474121094,47.150001525878906,46.810001373291016,47.689998626708984,4567400.0
2009-08-24,47.84000015258789,46.77000045776367,46.61000061035156,48.150001525878906,4271300.0
2009-08-25,47.16999816894531,46.369998931884766,46.2400016784668,47.720001220703125,3991400.0
2009-08-26,46.29999923706055,45.279998779296875,45.08000183105469,46.61000061035156,4295000.0
2009-08-27,45.41999816894531,44.86000061035156,43.68000030517578,45.41999816894531,6514600.0
2009-08-28,45.45000076293945,45.86000061035156,45.11000061035156,45.97999954223633,3586600.0
2009-08-31,45.060001373291016,44.540000915527344,44.290000915527344,45.13999938964844,3910800.0
2009-09-01,44.18000030517578,43.66999816894531,43.36000061035156,45.34000015258789,4278000.0
2009-09-02,43.529998779296875,43.34000015258789,43.02000045776367,43.9900016784668,4063900.0
2009-09-03,43.90999984741211,44.06999969482422,43.189998626708984,44.11000061035156,2915800.0
2009-09-04,44.060001373291016,44.16999816894531,43.54999923706055,44.41999816894531,3177800.0
2009-09-08,45.09000015258789,45.38999938964844,44.61000061035156,45.5099983215332,4226800.0
2009-09-09,45.47999954223633,45.630001068115234,45.0,45.959999084472656,3942500.0
2009-09-10,45.529998779296875,47.029998779296875,45.0,47.09000015258789,5405100.0
2009-09-11,47.810001373291016,46.369998931884766,46.16999816894531,47.810001373291016,5897300.0
2009-09-14,45.66999816894531,46.810001373291016,45.529998779296875,46.83000183105469,4378700.0
2009-09-15,45.75,47.790000915527344,45.75,48.0,9011000.0
2009-09-16,48.06999969482422,48.11000061035156,47.349998474121094,48.38999938964844,5667000.0
2009-09-17,48.84000015258789,49.84000015258789,48.560001373291016,51.08000183105469,10296800.0
2009-09-18,50.060001373291016,49.70000076293945,49.13999938964844,50.400001525878906,4875700.0
2009-09-21,48.88999938964844,49.27000045776367,48.5,49.66999816894531,4205200.0
2009-09-22,49.869998931884766,49.720001220703125,49.150001525878906,50.0,4111400.0
2009-09-23,49.869998931884766,48.77000045776367,48.75,50.13999938964844,3579900.0
2009-09-24,49.09000015258789,47.83000183105469,47.369998931884766,49.09000015258789,3529600.0
2009-09-25,47.400001525878906,46.849998474121094,46.41999816894531,47.79999923706055,3394300.0
2009-09-28,46.56999969482422,47.38999938964844,46.189998626708984,47.77000045776367,3544600.0
2009-09-29,47.40999984741211,46.79999923706055,46.72999954223633,47.72999954223633,4160700.0
2009-09-30,47.349998474121094,47.0099983215332,46.5,47.68000030517578,5145700.0
2009-10-01,46.61000061035156,44.95000076293945,44.939998626708984,46.95000076293945,5186100.0
2009-10-02,44.40999984741211,44.36000061035156,44.099998474121094,45.38999938964844,5964700.0
2009-10-05,44.810001373291016,45.5,44.5,45.810001373291016,4942200.0
2009-10-06,46.380001068115234,45.27000045776367,44.689998626708984,46.380001068115234,4974200.0
2009-10-07,45.13999938964844,45.290000915527344,44.75,45.88999938964844,3213900.0
2009-10-08,46.40999984741211,45.529998779296875,45.13999938964844,46.75,6561900.0
2009-10-09,45.040000915527344,45.060001373291016,44.66999816894531,45.63999938964844,4765700.0
2009-10-12,45.220001220703125,44.81999969482422,44.470001220703125,45.650001525878906,3703800.0
2009-10-13,44.83000183105469,44.75,44.25,45.119998931884766,3889000.0
2009-10-14,45.54999923706055,45.869998931884766,45.11000061035156,46.0,3888800.0
2009-10-15,45.5099983215332,46.130001068115234,45.099998474121094,46.38999938964844,4251900.0
2009-10-16,45.66999816894531,45.22999954223633,44.97999954223633,45.83000183105469,4770400.0
2009-10-19,45.33000183105469,45.779998779296875,45.310001373291016,46.310001373291016,4286700.0
2009-10-20,46.29999923706055,45.65999984741211,45.34000015258789,46.349998474121094,5722000.0
2009-10-21,45.5099983215332,46.0,45.20000076293945,47.0,5794700.0
2009-10-22,45.459999084472656,44.18000030517578,44.0099983215332,45.86000061035156,8575100.0
2009-10-23,44.45000076293945,44.16999816894531,44.0099983215332,44.88999938964844,5229500.0
2009-10-26,44.2599983215332,43.279998779296875,43.22999954223633,45.209999084472656,6369100.0
2009-10-27,43.31999969482422,41.02000045776367,40.75,43.47999954223633,9649300.0
2009-10-28,40.84000015258789,39.95000076293945,39.68000030517578,41.0,9683900.0
2009-10-29,40.689998626708984,41.25,40.5099983215332,41.720001220703125,6001700.0
2009-10-30,41.290000915527344,39.849998474121094,39.18000030517578,41.36000061035156,7549200.0
2009-11-02,40.06999969482422,39.02000045776367,38.27000045776367,40.810001373291016,8276800.0
2009-11-03,38.61000061035156,39.040000915527344,38.31999969482422,39.310001373291016,7079400.0
2009-11-04,39.529998779296875,38.66999816894531,38.59000015258789,39.720001220703125,6496800.0
2009-11-05,39.02000045776367,39.779998779296875,38.9900016784668,39.779998779296875,4564300.0
2009-11-06,39.36000061035156,39.34000015258789,39.13999938964844,40.810001373291016,4556000.0
2009-11-09,39.93000030517578,41.380001068115234,39.77000045776367,41.40999984741211,6049000.0
2009-11-10,41.2400016784668,40.75,40.20000076293945,41.380001068115234,4960100.0
2009-11-11,41.27000045776367,41.459999084472656,41.27000045776367,42.189998626708984,5365100.0
2009-11-12,41.310001373291016,40.61000061035156,40.310001373291016,41.900001525878906,4977000.0
2009-11-13,40.7599983215332,40.83000183105469,40.29999923706055,41.220001220703125,3530500.0
2009-11-16,41.310001373291016,42.0099983215332,41.16999816894531,42.470001220703125,4274200.0
2009-11-17,41.7400016784668,42.22999954223633,41.25,42.22999954223633,3199700.0
2009-11-18,42.4900016784668,41.91999816894531,41.369998931884766,42.880001068115234,4019600.0
2009-11-19,41.470001220703125,41.220001220703125,40.47999954223633,41.5099983215332,3600000.0
2009-11-20,40.79999923706055,41.130001068115234,40.459999084472656,41.2400016784668,3963600.0
2009-11-23,42.060001373291016,41.7400016784668,41.369998931884766,42.31999969482422,3374800.0
2009-11-24,41.79999923706055,41.970001220703125,41.150001525878906,42.040000915527344,3159100.0
2009-11-25,42.130001068115234,43.08000183105469,41.849998474121094,43.459999084472656,4639900.0
2009-11-27,41.689998626708984,41.810001373291016,40.90999984741211,42.18000030517578,2265900.0
2009-11-30,42.70000076293945,42.40999984741211,41.95000076293945,42.70000076293945,5344300.0
2009-12-01,43.5,43.290000915527344,42.939998626708984,43.7599983215332,4043200.0
2009-12-02,43.61000061035156,44.060001373291016,43.54999923706055,44.29999923706055,4957100.0
2009-12-03,44.189998626708984,43.029998779296875,42.939998626708984,44.31999969482422,4340200.0
2009-12-04,43.720001220703125,43.13999938964844,42.0,44.36000061035156,4724200.0
2009-12-07,42.810001373291016,42.9900016784668,42.689998626708984,43.45000076293945,2968100.0
2009-12-08,42.5099983215332,42.310001373291016,42.150001525878906,42.720001220703125,3092500.0
2009-12-09,42.349998474121094,43.060001373291016,41.84000015258789,43.439998626708984,4714300.0
2009-12-10,42.880001068115234,42.040000915527344,41.91999816894531,43.150001525878906,4896000.0
2009-12-11,42.220001220703125,42.25,41.970001220703125,42.77000045776367,4707000.0
2009-12-14,42.619998931884766,42.83000183105469,42.06999969482422,42.900001525878906,3903500.0
2009-12-15,42.529998779296875,43.02000045776367,42.2599983215332,43.36000061035156,3621700.0
2009-12-16,42.439998626708984,43.11000061035156,42.349998474121094,43.470001220703125,8264000.0
2009-12-17,42.81999969482422,43.0,42.650001525878906,43.130001068115234,4581000.0
2009-12-18,43.150001525878906,43.83000183105469,42.959999084472656,43.849998474121094,7228400.0
2009-12-21,44.25,44.619998931884766,43.68000030517578,44.68000030517578,4762000.0
2009-12-22,44.63999938964844,45.34000015258789,44.33000183105469,45.349998474121094,4685900.0
2009-12-23,45.849998474121094,46.099998474121094,45.540000915527344,46.16999816894531,3144900.0
2009-12-24,46.630001068115234,47.099998474121094,46.5099983215332,47.25,2037800.0
2009-12-28,47.72999954223633,46.95000076293945,46.65999984741211,48.0,3900400.0
2009-12-29,47.0099983215332,46.060001373291016,45.939998626708984,47.0099983215332,2920100.0
2009-12-30,45.7599983215332,47.060001373291016,45.7599983215332,47.09000015258789,3529300.0
2009-12-31,47.41999816894531,46.650001525878906,46.650001525878906,47.41999816894531,2290000.0
2010-01-04,47.380001068115234,47.790000915527344,47.31999969482422,48.279998779296875,4923600.0
2010-01-05,47.77000045776367,48.119998931884766,47.38999938964844,48.2599983215332,3610000.0
