Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2009-04-15,6.659999847412109,6.960000038146973,6.659999847412109,7.110000133514404,38000.0
2009-04-16,6.929999828338623,7.170000076293945,6.840000152587891,7.260000228881836,43400.0
2009-04-17,7.110000133514404,7.050000190734863,6.840000152587891,7.139999866485596,37000.0
2009-04-20,6.869999885559082,6.71999979019165,6.449999809265137,6.989999771118164,27400.0
2009-04-21,6.659999847412109,6.630000114440918,6.480000019073486,6.690000057220459,48000.0
2009-04-22,6.360000133514404,6.809999942779541,6.360000133514404,6.929999828338623,21900.0
2009-04-23,6.809999942779541,6.539999961853027,6.449999809265137,7.050000190734863,52400.0
2009-04-24,6.599999904632568,6.989999771118164,6.449999809265137,7.079999923706055,38500.0
2009-04-27,6.840000152587891,6.449999809265137,6.449999809265137,6.840000152587891,40500.0
2009-04-28,6.329999923706055,6.75,6.329999923706055,6.75,29400.0
2009-04-29,6.630000114440918,7.079999923706055,6.599999904632568,7.110000133514404,66000.0
2009-04-30,7.139999866485596,6.75,6.090000152587891,7.139999866485596,102600.0
2009-05-01,6.71999979019165,6.630000114440918,6.420000076293945,6.75,31500.0
2009-05-04,6.71999979019165,6.900000095367432,6.630000114440918,6.900000095367432,17700.0
2009-05-05,6.840000152587891,6.510000228881836,6.510000228881836,7.079999923706055,85200.0
2009-05-06,6.599999904632568,6.570000171661377,6.449999809265137,6.630000114440918,41100.0
2009-05-07,6.690000057220459,6.360000133514404,6.150000095367432,6.75,51300.0
2009-05-08,6.480000019073486,6.840000152587891,6.300000190734863,6.869999885559082,17200.0
2009-05-11,6.690000057220459,6.389999866485596,6.389999866485596,6.690000057220459,16100.0
2009-05-12,6.420000076293945,6.300000190734863,6.119999885559082,6.480000019073486,28100.0
2009-05-13,6.03000020980835,6.090000152587891,5.940000057220459,6.510000228881836,79400.0
2009-05-14,6.150000095367432,6.179999828338623,6.119999885559082,6.449999809265137,17700.0
2009-05-15,6.300000190734863,6.150000095367432,6.0,6.480000019073486,29500.0
2009-05-18,6.239999771118164,6.480000019073486,5.96999979019165,6.480000019073486,23600.0
2009-05-19,6.300000190734863,6.360000133514404,6.03000020980835,6.449999809265137,18600.0
2009-05-20,6.389999866485596,6.329999923706055,6.119999885559082,6.420000076293945,25800.0
2009-05-21,6.239999771118164,6.210000038146973,6.03000020980835,6.269999980926514,24400.0
2009-05-22,6.269999980926514,6.179999828338623,6.03000020980835,6.389999866485596,12300.0
2009-05-26,6.150000095367432,6.599999904632568,6.150000095367432,6.78000020980835,36000.0
2009-05-27,6.599999904632568,6.539999961853027,6.449999809265137,6.929999828338623,41900.0
2009-05-28,6.599999904632568,6.449999809265137,6.300000190734863,6.630000114440918,25500.0
2009-05-29,6.449999809265137,6.659999847412109,6.360000133514404,6.809999942779541,48700.0
2009-06-01,6.78000020980835,6.75,6.71999979019165,6.929999828338623,28400.0
2009-06-02,6.75,6.840000152587891,6.510000228881836,7.019999980926514,38400.0
2009-06-03,6.809999942779541,7.050000190734863,6.809999942779541,7.050000190734863,41800.0
2009-06-04,7.079999923706055,7.139999866485596,6.869999885559082,7.139999866485596,58100.0
2009-06-05,7.079999923706055,7.170000076293945,6.989999771118164,7.170000076293945,43900.0
2009-06-08,7.050000190734863,7.050000190734863,6.960000038146973,7.46999979019165,25100.0
2009-06-09,7.079999923706055,7.079999923706055,7.079999923706055,7.409999847412109,35400.0
2009-06-10,7.139999866485596,6.71999979019165,6.659999847412109,7.260000228881836,61500.0
2009-06-11,6.75,6.900000095367432,6.75,7.139999866485596,24100.0
2009-06-12,6.809999942779541,7.079999923706055,6.659999847412109,7.079999923706055,24500.0
2009-06-15,7.110000133514404,6.840000152587891,6.78000020980835,7.110000133514404,41200.0
2009-06-16,6.960000038146973,6.78000020980835,6.71999979019165,6.989999771118164,44000.0
2009-06-17,6.75,6.78000020980835,6.71999979019165,6.869999885559082,28900.0
2009-06-18,6.75,6.840000152587891,6.690000057220459,6.900000095367432,6700.0
2009-06-19,6.900000095367432,6.809999942779541,6.75,6.900000095367432,50300.0
2009-06-22,6.78000020980835,6.570000171661377,6.570000171661377,6.809999942779541,42800.0
2009-06-23,6.599999904632568,6.539999961853027,6.449999809265137,6.630000114440918,36000.0
2009-06-24,6.539999961853027,6.539999961853027,6.449999809265137,6.630000114440918,26900.0
2009-06-25,6.510000228881836,6.570000171661377,6.449999809265137,6.599999904632568,47800.0
2009-06-26,6.570000171661377,6.659999847412109,6.449999809265137,6.75,423000.0
2009-06-29,6.659999847412109,6.510000228881836,6.360000133514404,6.690000057220459,63800.0
2009-06-30,6.510000228881836,6.539999961853027,6.449999809265137,6.71999979019165,33300.0
2009-07-01,6.599999904632568,6.809999942779541,6.599999904632568,6.809999942779541,29800.0
2009-07-02,6.71999979019165,6.480000019073486,6.480000019073486,6.71999979019165,27100.0
2009-07-06,6.300000190734863,6.570000171661377,6.300000190734863,6.630000114440918,14300.0
2009-07-07,6.599999904632568,6.599999904632568,6.539999961853027,6.809999942779541,32400.0
2009-07-08,6.659999847412109,6.420000076293945,6.360000133514404,6.659999847412109,33200.0
2009-07-09,6.480000019073486,6.480000019073486,6.329999923706055,6.78000020980835,38200.0
2009-07-10,6.420000076293945,6.480000019073486,6.329999923706055,6.539999961853027,103800.0
2009-07-13,6.480000019073486,6.510000228881836,6.300000190734863,6.570000171661377,43300.0
2009-07-14,6.510000228881836,6.449999809265137,6.389999866485596,6.690000057220459,16700.0
2009-07-15,6.570000171661377,6.71999979019165,6.360000133514404,6.71999979019165,35800.0
2009-07-16,6.659999847412109,6.809999942779541,6.449999809265137,6.809999942779541,75000.0
2009-07-17,6.840000152587891,6.690000057220459,6.360000133514404,6.840000152587891,31500.0
2009-07-20,6.690000057220459,6.599999904632568,6.449999809265137,6.900000095367432,25300.0
2009-07-21,6.659999847412109,6.329999923706055,6.210000038146973,6.659999847412109,33800.0
2009-07-22,6.269999980926514,6.480000019073486,6.239999771118164,6.510000228881836,16700.0
2009-07-23,6.449999809265137,6.71999979019165,6.389999866485596,6.71999979019165,85900.0
2009-07-24,6.659999847412109,6.75,6.659999847412109,6.809999942779541,51100.0
2009-07-27,6.71999979019165,6.630000114440918,6.539999961853027,6.71999979019165,30700.0
2009-07-28,6.570000171661377,6.71999979019165,6.570000171661377,6.75,30400.0
2009-07-29,6.570000171661377,6.71999979019165,6.570000171661377,6.71999979019165,36600.0
2009-07-30,6.71999979019165,6.840000152587891,6.659999847412109,6.960000038146973,92200.0
2009-07-31,6.78000020980835,7.380000114440918,6.599999904632568,7.409999847412109,63800.0
2009-08-03,7.409999847412109,7.260000228881836,6.960000038146973,7.409999847412109,51100.0
2009-08-04,7.050000190734863,7.199999809265137,6.929999828338623,7.199999809265137,33300.0
2009-08-05,7.199999809265137,7.170000076293945,7.110000133514404,7.260000228881836,229300.0
2009-08-06,7.260000228881836,7.079999923706055,6.960000038146973,7.260000228881836,53900.0
2009-08-07,7.199999809265137,7.170000076293945,7.110000133514404,7.230000019073486,164600.0
2009-08-10,7.110000133514404,7.199999809265137,7.079999923706055,7.320000171661377,117100.0
2009-08-11,7.199999809265137,7.170000076293945,6.900000095367432,7.260000228881836,226000.0
2009-08-12,7.199999809265137,7.139999866485596,7.079999923706055,7.320000171661377,85700.0
2009-08-13,7.199999809265137,7.349999904632568,7.110000133514404,7.380000114440918,44900.0
2009-08-14,7.320000171661377,7.230000019073486,7.079999923706055,7.409999847412109,95300.0
2009-08-17,7.199999809265137,7.019999980926514,6.900000095367432,7.199999809265137,100400.0
2009-08-18,7.079999923706055,7.050000190734863,7.019999980926514,7.170000076293945,15500.0
2009-08-19,7.019999980926514,7.079999923706055,6.900000095367432,7.139999866485596,54100.0
2009-08-20,7.050000190734863,7.019999980926514,6.75,7.050000190734863,34600.0
2009-08-21,7.019999980926514,6.960000038146973,6.71999979019165,7.019999980926514,657000.0
2009-08-24,6.960000038146973,6.929999828338623,6.78000020980835,6.960000038146973,27700.0
2009-08-25,6.929999828338623,6.900000095367432,6.75,7.019999980926514,36100.0
2009-08-26,6.869999885559082,6.929999828338623,6.599999904632568,7.019999980926514,48300.0
2009-08-27,6.75,6.989999771118164,6.75,6.989999771118164,24300.0
2009-08-28,7.019999980926514,7.110000133514404,6.900000095367432,7.139999866485596,37500.0
2009-08-31,7.050000190734863,7.050000190734863,6.929999828338623,7.079999923706055,41700.0
2009-09-01,6.989999771118164,6.900000095367432,6.900000095367432,7.079999923706055,37300.0
2009-09-02,6.78000020980835,6.900000095367432,6.630000114440918,7.079999923706055,96900.0
2009-09-03,6.929999828338623,7.110000133514404,6.809999942779541,7.110000133514404,23200.0
2009-09-04,7.110000133514404,7.199999809265137,7.079999923706055,7.230000019073486,70200.0
2009-09-08,7.320000171661377,7.440000057220459,7.230000019073486,7.5,127700.0
2009-09-09,7.409999847412109,7.53000020980835,7.409999847412109,7.619999885559082,47500.0
2009-09-10,7.5,8.010000228881836,7.46999979019165,8.15999984741211,200900.0
2009-09-11,7.980000019073486,7.980000019073486,7.829999923706055,8.039999961853027,72300.0
2009-09-14,7.829999923706055,7.829999923706055,7.679999828338623,7.949999809265137,32500.0
2009-09-15,7.800000190734863,7.769999980926514,7.679999828338623,7.920000076293945,53300.0
2009-09-16,7.800000190734863,7.800000190734863,7.619999885559082,7.889999866485596,74000.0
2009-09-17,7.829999923706055,7.46999979019165,7.260000228881836,7.980000019073486,392700.0
2009-09-18,7.46999979019165,7.230000019073486,7.170000076293945,7.559999942779541,439400.0
2009-09-21,7.230000019073486,7.170000076293945,7.139999866485596,7.349999904632568,75900.0
2009-09-22,7.260000228881836,7.320000171661377,7.019999980926514,7.349999904632568,228900.0
2009-09-23,7.320000171661377,7.170000076293945,7.170000076293945,7.409999847412109,86400.0
2009-09-24,7.230000019073486,7.139999866485596,7.139999866485596,7.289999961853027,49900.0
2009-09-25,7.139999866485596,7.170000076293945,7.139999866485596,7.199999809265137,40900.0
2009-09-28,7.139999866485596,7.110000133514404,7.079999923706055,7.230000019073486,41500.0
2009-09-29,7.139999866485596,7.079999923706055,7.050000190734863,7.199999809265137,32800.0
2009-09-30,7.199999809265137,7.199999809265137,7.050000190734863,7.260000228881836,82900.0
2009-10-01,7.170000076293945,7.050000190734863,7.050000190734863,7.320000171661377,109700.0
2009-10-02,6.960000038146973,6.900000095367432,6.900000095367432,7.199999809265137,47500.0
2009-10-05,7.050000190734863,7.079999923706055,6.929999828338623,7.110000133514404,27000.0
2009-10-06,7.260000228881836,7.46999979019165,6.989999771118164,7.5,419500.0
2009-10-07,7.409999847412109,7.5,7.320000171661377,7.5,88500.0
2009-10-08,7.53000020980835,7.349999904632568,7.320000171661377,7.650000095367432,131400.0
2009-10-09,7.380000114440918,7.5,7.320000171661377,7.5,88700.0
2009-10-12,7.53000020980835,7.349999904632568,7.320000171661377,7.710000038146973,30000.0
2009-10-13,7.320000171661377,7.349999904632568,7.289999961853027,7.440000057220459,145600.0
2009-10-14,7.46999979019165,7.5,7.380000114440918,7.5,29900.0
2009-10-15,7.409999847412109,7.46999979019165,7.380000114440918,7.46999979019165,13600.0
2009-10-16,7.440000057220459,7.289999961853027,7.289999961853027,7.440000057220459,27000.0
2009-10-19,7.349999904632568,7.349999904632568,7.289999961853027,7.440000057220459,31400.0
2009-10-20,7.349999904632568,7.260000228881836,7.260000228881836,7.380000114440918,41800.0
2009-10-21,7.230000019073486,7.170000076293945,7.110000133514404,7.349999904632568,60800.0
2009-10-22,7.260000228881836,7.199999809265137,7.079999923706055,7.260000228881836,47200.0
2009-10-23,7.320000171661377,7.050000190734863,7.050000190734863,7.349999904632568,37400.0
2009-10-26,6.900000095367432,6.989999771118164,6.900000095367432,7.079999923706055,33300.0
2009-10-27,6.989999771118164,6.929999828338623,6.900000095367432,7.019999980926514,26100.0
2009-10-28,6.960000038146973,6.75,6.75,6.960000038146973,39100.0
2009-10-29,6.869999885559082,7.260000228881836,6.840000152587891,7.289999961853027,137400.0
2009-10-30,7.170000076293945,7.199999809265137,7.079999923706055,7.349999904632568,72000.0
2009-11-02,7.230000019073486,7.170000076293945,6.900000095367432,7.260000228881836,67400.0
2009-11-03,7.199999809265137,7.199999809265137,7.019999980926514,7.199999809265137,29200.0
2009-11-04,7.199999809265137,6.900000095367432,6.809999942779541,7.199999809265137,47600.0
2009-11-05,7.139999866485596,7.170000076293945,7.019999980926514,7.199999809265137,17000.0
2009-11-06,7.079999923706055,7.050000190734863,6.869999885559082,7.170000076293945,19800.0
2009-11-09,7.139999866485596,7.199999809265137,7.019999980926514,7.230000019073486,23700.0
2009-11-10,7.139999866485596,6.929999828338623,6.75,7.139999866485596,32700.0
2009-11-11,6.960000038146973,7.289999961853027,6.960000038146973,7.289999961853027,52500.0
2009-11-12,7.289999961853027,7.110000133514404,6.960000038146973,7.409999847412109,34400.0
2009-11-13,7.110000133514404,7.079999923706055,6.960000038146973,7.139999866485596,36300.0
2009-11-16,7.170000076293945,7.139999866485596,6.989999771118164,7.260000228881836,20900.0
2009-11-17,7.110000133514404,7.050000190734863,7.019999980926514,7.139999866485596,25400.0
2009-11-18,7.079999923706055,6.960000038146973,6.900000095367432,7.079999923706055,34600.0
2009-11-19,6.960000038146973,6.75,6.599999904632568,6.960000038146973,95800.0
2009-11-20,6.75,6.900000095367432,6.75,6.989999771118164,92300.0
2009-11-23,6.960000038146973,6.869999885559082,6.809999942779541,7.170000076293945,118300.0
2009-11-24,6.900000095367432,7.019999980926514,6.75,7.110000133514404,56000.0
2009-11-25,7.019999980926514,7.139999866485596,6.840000152587891,7.170000076293945,33200.0
2009-11-27,7.079999923706055,7.110000133514404,6.960000038146973,7.170000076293945,34100.0
2009-11-30,7.139999866485596,7.110000133514404,6.989999771118164,7.170000076293945,52400.0
2009-12-01,7.199999809265137,7.679999828338623,7.050000190734863,7.829999923706055,85100.0
2009-12-02,7.650000095367432,7.679999828338623,7.559999942779541,7.710000038146973,29300.0
2009-12-03,7.739999771118164,7.679999828338623,7.559999942779541,7.739999771118164,36000.0
2009-12-04,7.739999771118164,8.25,7.650000095367432,8.25,128100.0
2009-12-07,8.220000267028809,7.769999980926514,7.679999828338623,8.399999618530273,41000.0
2009-12-08,7.619999885559082,7.679999828338623,7.53000020980835,8.100000381469727,79800.0
2009-12-09,7.650000095367432,7.590000152587891,7.53000020980835,7.829999923706055,27800.0
2009-12-10,7.619999885559082,7.53000020980835,7.53000020980835,7.769999980926514,14500.0
2009-12-11,7.559999942779541,7.860000133514404,7.53000020980835,7.920000076293945,21300.0
2009-12-14,7.920000076293945,7.829999923706055,7.650000095367432,7.980000019073486,20900.0
2009-12-15,7.800000190734863,7.619999885559082,7.619999885559082,7.980000019073486,46500.0
2009-12-16,7.710000038146973,7.860000133514404,7.710000038146973,7.980000019073486,21800.0
2009-12-17,7.800000190734863,7.650000095367432,7.650000095367432,7.920000076293945,36600.0
2009-12-18,7.739999771118164,7.769999980926514,7.559999942779541,7.889999866485596,115000.0
2009-12-21,7.829999923706055,7.800000190734863,7.679999828338623,8.039999961853027,62600.0
2009-12-22,7.800000190734863,7.829999923706055,7.800000190734863,7.980000019073486,28000.0
2009-12-23,7.889999866485596,7.980000019073486,7.800000190734863,8.069999694824219,13800.0
2009-12-24,7.980000019073486,7.920000076293945,7.860000133514404,8.039999961853027,5500.0
2009-12-28,7.889999866485596,7.860000133514404,7.739999771118164,7.949999809265137,18400.0
2009-12-29,7.860000133514404,7.829999923706055,7.800000190734863,8.15999984741211,20800.0
2009-12-30,7.829999923706055,8.130000114440918,7.800000190734863,8.130000114440918,33000.0
2009-12-31,8.130000114440918,7.920000076293945,7.769999980926514,8.130000114440918,36800.0
2010-01-04,8.010000228881836,8.1899995803833,8.010000228881836,8.25,52100.0
2010-01-05,8.220000267028809,8.130000114440918,8.010000228881836,8.279999732971191,58700.0
