Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2009-05-18,14.0,14.220000267028809,14.0,14.220000267028809,700.0
2009-05-19,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,0.0
2009-05-20,14.5,14.350000381469727,14.3100004196167,14.5,2200.0
2009-05-21,14.350000381469727,13.829999923706055,13.770000457763672,14.970000267028809,4200.0
2009-05-22,15.1899995803833,14.4399995803833,14.4399995803833,15.550000190734863,4800.0
2009-05-26,14.829999923706055,14.619999885559082,14.170000076293945,14.829999923706055,5800.0
2009-05-27,14.130000114440918,13.890000343322754,13.5,14.550000190734863,16100.0
2009-05-28,13.390000343322754,13.430000305175781,13.390000343322754,14.399999618530273,14200.0
2009-05-29,13.779999732971191,13.5,13.239999771118164,14.4399995803833,28100.0
2009-06-01,13.149999618530273,13.859999656677246,13.149999618530273,14.5,3400.0
2009-06-02,14.229999542236328,13.720000267028809,13.270000457763672,14.460000038146973,5500.0
2009-06-03,13.109999656677246,13.239999771118164,13.109999656677246,13.630000114440918,2800.0
2009-06-04,13.34000015258789,13.59000015258789,13.260000228881836,14.050000190734863,7400.0
2009-06-05,13.460000038146973,13.520000457763672,13.300000190734863,13.75,2200.0
2009-06-08,13.239999771118164,13.25,13.149999618530273,13.390000343322754,2300.0
2009-06-09,13.119999885559082,13.170000076293945,13.010000228881836,13.270000457763672,2900.0
2009-06-10,13.569999694824219,13.199999809265137,13.170000076293945,13.569999694824219,2800.0
2009-06-11,13.289999961853027,13.369999885559082,13.289999961853027,13.369999885559082,300.0
2009-06-12,13.600000381469727,13.15999984741211,13.079999923706055,13.609999656677246,2000.0
2009-06-15,13.170000076293945,13.199999809265137,13.170000076293945,13.199999809265137,1000.0
2009-06-16,13.5,13.15999984741211,13.09000015258789,13.520000457763672,2400.0
2009-06-17,14.050000190734863,13.930000305175781,13.399999618530273,14.050000190734863,21000.0
2009-06-18,13.869999885559082,13.880000114440918,12.760000228881836,13.899999618530273,19800.0
2009-06-19,14.199999809265137,14.25,14.020000457763672,14.880000114440918,44700.0
2009-06-22,14.25,14.119999885559082,14.119999885559082,14.550000190734863,17600.0
2009-06-23,14.350000381469727,13.300000190734863,13.180000305175781,14.350000381469727,93700.0
2009-06-24,13.579999923706055,13.5,13.369999885559082,13.579999923706055,13600.0
2009-06-25,13.529999732971191,13.5600004196167,13.399999618530273,13.5600004196167,9700.0
2009-06-26,13.479999542236328,13.899999618530273,13.479999542236328,13.899999618530273,6400.0
2009-06-29,14.15999984741211,13.890000343322754,13.699999809265137,14.15999984741211,6400.0
2009-06-30,13.899999618530273,13.800000190734863,13.800000190734863,14.010000228881836,8100.0
2009-07-01,13.449999809265137,14.399999618530273,13.449999809265137,14.399999618530273,120500.0
2009-07-02,14.140000343322754,14.600000381469727,14.09000015258789,14.899999618530273,29700.0
2009-07-06,14.5,14.670000076293945,14.449999809265137,14.850000381469727,70100.0
2009-07-07,14.760000228881836,14.649999618530273,14.3100004196167,14.760000228881836,18500.0
2009-07-08,14.449999809265137,14.579999923706055,14.449999809265137,14.640000343322754,2800.0
2009-07-09,14.5,14.529999732971191,14.40999984741211,14.600000381469727,3700.0
2009-07-10,14.399999618530273,14.489999771118164,14.399999618530273,14.5,1700.0
2009-07-13,14.489999771118164,14.600000381469727,14.489999771118164,14.75,2900.0
2009-07-14,14.460000038146973,14.600000381469727,14.460000038146973,15.0,5100.0
2009-07-15,14.600000381469727,14.600000381469727,14.579999923706055,14.699999809265137,7500.0
2009-07-16,14.430000305175781,14.5,14.430000305175781,14.75,3700.0
2009-07-17,14.609999656677246,14.579999923706055,14.579999923706055,14.619999885559082,15900.0
2009-07-20,14.729999542236328,14.680000305175781,14.5,14.729999542236328,4500.0
2009-07-21,14.770000457763672,14.619999885559082,14.510000228881836,14.770000457763672,7700.0
2009-07-22,14.600000381469727,14.600000381469727,14.5,14.600000381469727,4500.0
2009-07-23,14.600000381469727,14.59000015258789,14.520000457763672,14.869999885559082,21500.0
2009-07-24,14.600000381469727,14.579999923706055,14.550000190734863,15.0,15000.0
2009-07-27,14.739999771118164,14.680000305175781,14.539999961853027,14.75,5200.0
2009-07-28,14.529999732971191,14.979999542236328,14.510000228881836,14.979999542236328,4900.0
2009-07-29,14.65999984741211,14.720000267028809,14.59000015258789,14.949999809265137,3200.0
2009-07-30,14.720000267028809,14.579999923706055,14.579999923706055,15.210000038146973,27700.0
2009-07-31,14.5,14.5,14.399999618530273,14.75,16300.0
2009-08-03,14.510000228881836,14.65999984741211,14.510000228881836,14.779999732971191,11900.0
2009-08-04,14.4399995803833,14.5,14.3100004196167,14.949999809265137,13300.0
2009-08-05,14.84000015258789,15.0,14.600000381469727,15.0,1400.0
2009-08-06,14.609999656677246,14.850000381469727,14.479999542236328,14.850000381469727,10400.0
2009-08-07,14.770000457763672,14.710000038146973,14.5,14.770000457763672,2300.0
2009-08-10,14.5,14.75,14.5,14.890000343322754,4000.0
2009-08-11,14.880000114440918,14.649999618530273,14.5,14.880000114440918,2500.0
2009-08-12,14.520000457763672,14.649999618530273,14.399999618530273,14.649999618530273,4500.0
2009-08-13,14.699999809265137,15.100000381469727,14.520000457763672,15.100000381469727,6400.0
2009-08-14,15.050000190734863,15.0,14.569999694824219,15.0600004196167,21300.0
2009-08-17,14.800000190734863,14.670000076293945,14.5,14.800000190734863,14500.0
2009-08-18,14.720000267028809,14.75,14.600000381469727,14.930000305175781,1700.0
2009-08-19,14.989999771118164,14.890000343322754,14.75,15.0,42800.0
2009-08-20,14.899999618530273,14.949999809265137,14.600000381469727,15.109999656677246,31300.0
2009-08-21,14.800000190734863,14.75,14.699999809265137,14.800000190734863,2800.0
2009-08-24,14.800000190734863,14.800000190734863,14.649999618530273,14.800000190734863,2200.0
2009-08-25,14.529999732971191,14.829999923706055,14.529999732971191,14.829999923706055,11200.0
2009-08-26,14.949999809265137,14.699999809265137,14.5,14.949999809265137,13000.0
2009-08-27,14.699999809265137,14.600000381469727,14.600000381469727,14.699999809265137,3000.0
2009-08-28,14.949999809265137,14.720000267028809,14.539999961853027,14.949999809265137,1500.0
2009-08-31,14.25,14.75,14.25,14.9399995803833,6500.0
2009-09-01,14.75,14.329999923706055,14.329999923706055,14.75,21100.0
2009-09-02,14.239999771118164,14.5,14.229999542236328,14.5,1500.0
2009-09-03,14.920000076293945,14.75,14.75,14.930000305175781,500.0
2009-09-04,14.789999961853027,14.680000305175781,14.420000076293945,14.789999961853027,1100.0
2009-09-08,14.90999984741211,14.9399995803833,14.5,15.020000457763672,24200.0
2009-09-09,14.90999984741211,15.109999656677246,14.90999984741211,15.130000114440918,3300.0
2009-09-10,14.75,14.520000457763672,14.270000457763672,15.260000228881836,25700.0
2009-09-11,14.460000038146973,14.609999656677246,14.460000038146973,15.319999694824219,29900.0
2009-09-14,14.369999885559082,14.800000190734863,14.119999885559082,15.260000228881836,37100.0
2009-09-15,14.920000076293945,14.899999618530273,14.850000381469727,15.100000381469727,14500.0
2009-09-16,15.020000457763672,15.0,14.979999542236328,15.300000190734863,4400.0
2009-09-17,15.0,14.989999771118164,14.960000038146973,15.0,2300.0
2009-09-18,14.949999809265137,14.550000190734863,14.550000190734863,15.050000190734863,16100.0
2009-09-21,14.84000015258789,14.949999809265137,14.84000015258789,15.399999618530273,3000.0
2009-09-22,14.899999618530273,14.899999618530273,14.899999618530273,15.0,1300.0
2009-09-23,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,500.0
2009-09-24,14.899999618530273,14.029999732971191,14.029999732971191,14.920000076293945,7900.0
2009-09-25,14.100000381469727,13.619999885559082,13.029999732971191,14.199999809265137,3400.0
2009-09-28,14.0,13.899999618530273,13.640000343322754,14.869999885559082,12800.0
2009-09-29,13.680000305175781,13.949999809265137,13.680000305175781,14.800000190734863,6100.0
2009-09-30,14.199999809265137,13.989999771118164,13.850000381469727,14.6899995803833,9600.0
2009-10-01,13.289999961853027,13.800000190734863,13.289999961853027,13.9399995803833,30700.0
2009-10-02,13.65999984741211,13.960000038146973,13.600000381469727,14.550000190734863,16600.0
2009-10-05,13.75,13.680000305175781,13.579999923706055,13.989999771118164,1700.0
2009-10-06,13.6899995803833,13.699999809265137,13.6899995803833,14.010000228881836,400.0
2009-10-07,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0
2009-10-08,13.779999732971191,14.260000228881836,13.670000076293945,14.260000228881836,2100.0
2009-10-09,14.079999923706055,14.079999923706055,14.079999923706055,14.460000038146973,600.0
2009-10-12,14.220000267028809,14.279999732971191,14.119999885559082,14.279999732971191,3000.0
2009-10-13,14.239999771118164,14.239999771118164,13.930000305175781,14.239999771118164,1100.0
2009-10-14,14.399999618530273,14.40999984741211,13.90999984741211,14.800000190734863,20700.0
2009-10-15,14.529999732971191,14.40999984741211,14.100000381469727,14.579999923706055,3200.0
2009-10-16,14.319999694824219,14.119999885559082,14.119999885559082,14.329999923706055,800.0
2009-10-19,14.3100004196167,14.34000015258789,14.260000228881836,14.399999618530273,1000.0
2009-10-20,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,200.0
2009-10-21,14.8100004196167,14.479999542236328,14.15999984741211,14.8100004196167,6400.0
2009-10-22,14.119999885559082,13.680000305175781,13.600000381469727,14.119999885559082,1600.0
2009-10-23,14.140000343322754,14.180000305175781,13.579999923706055,14.609999656677246,5000.0
2009-10-26,14.220000267028809,14.399999618530273,13.75,14.399999618530273,13700.0
2009-10-27,14.279999732971191,14.050000190734863,14.039999961853027,14.279999732971191,2900.0
2009-10-28,13.899999618530273,13.850000381469727,13.75,13.949999809265137,5400.0
2009-10-29,15.15999984741211,14.050000190734863,13.979999542236328,15.15999984741211,2200.0
2009-10-30,14.199999809265137,14.0,14.0,14.329999923706055,2400.0
2009-11-02,14.40999984741211,14.3100004196167,14.300000190734863,14.5,2300.0
2009-11-03,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0
2009-11-04,14.710000038146973,14.640000343322754,14.609999656677246,14.75,2000.0
2009-11-05,14.789999961853027,14.6899995803833,14.670000076293945,14.789999961853027,1200.0
2009-11-06,14.75,14.970000267028809,14.5,14.970000267028809,1200.0
2009-11-09,15.0,14.220000267028809,14.220000267028809,15.0,7100.0
2009-11-10,14.270000457763672,14.5,14.270000457763672,14.520000457763672,3000.0
2009-11-11,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,100.0
2009-11-12,14.59000015258789,13.770000457763672,13.760000228881836,14.600000381469727,5000.0
2009-11-13,14.449999809265137,15.079999923706055,14.25,15.5,34700.0
2009-11-16,15.0,15.369999885559082,14.279999732971191,15.5,25800.0
2009-11-17,14.600000381469727,15.239999771118164,14.270000457763672,15.25,17600.0
2009-11-18,15.0,14.760000228881836,14.760000228881836,15.0,2800.0
2009-11-19,14.949999809265137,14.970000267028809,14.789999961853027,15.350000381469727,30200.0
2009-11-20,14.619999885559082,14.699999809265137,14.5,14.949999809265137,3100.0
2009-11-23,14.600000381469727,14.65999984741211,14.600000381469727,14.90999984741211,3700.0
2009-11-24,14.989999771118164,14.59000015258789,14.550000190734863,14.989999771118164,4700.0
2009-11-25,14.319999694824219,14.949999809265137,14.319999694824219,14.949999809265137,11400.0
2009-11-27,14.789999961853027,15.489999771118164,14.319999694824219,15.489999771118164,600.0
2009-11-30,15.489999771118164,14.699999809265137,14.539999961853027,15.489999771118164,1100.0
2009-12-01,14.699999809265137,14.859999656677246,14.3100004196167,14.869999885559082,1600.0
2009-12-02,15.010000228881836,14.989999771118164,14.59000015258789,15.010000228881836,500.0
2009-12-03,15.149999618530273,16.729999542236328,15.149999618530273,16.739999771118164,4300.0
2009-12-04,15.84000015258789,16.700000762939453,15.75,16.700000762939453,4300.0
2009-12-07,16.81999969482422,16.399999618530273,16.399999618530273,16.81999969482422,1600.0
2009-12-08,17.1299991607666,18.139999389648438,17.100000381469727,18.170000076293945,5000.0
2009-12-09,17.15999984741211,17.280000686645508,17.040000915527344,18.1299991607666,1600.0
2009-12-10,17.489999771118164,17.790000915527344,17.260000228881836,18.40999984741211,25800.0
2009-12-11,17.56999969482422,17.860000610351562,17.56999969482422,18.049999237060547,5000.0
2009-12-14,18.049999237060547,18.049999237060547,18.049999237060547,18.229999542236328,1500.0
2009-12-15,17.0,17.6200008392334,16.93000030517578,17.940000534057617,5600.0
2009-12-16,17.959999084472656,17.8799991607666,17.09000015258789,18.1200008392334,2800.0
2009-12-17,17.200000762939453,17.639999389648438,17.200000762939453,17.950000762939453,2300.0
2009-12-18,17.700000762939453,17.31999969482422,17.31999969482422,17.700000762939453,1700.0
2009-12-21,17.399999618530273,18.0,17.299999237060547,18.299999237060547,1900.0
2009-12-22,17.399999618530273,17.479999542236328,17.399999618530273,18.200000762939453,1600.0
2009-12-23,17.6299991607666,18.25,17.600000381469727,18.260000228881836,3300.0
2009-12-24,18.469999313354492,18.149999618530273,18.149999618530273,18.5,2500.0
2009-12-28,18.200000762939453,18.399999618530273,18.18000030517578,18.399999618530273,4700.0
2009-12-29,18.40999984741211,18.399999618530273,18.399999618530273,18.40999984741211,1200.0
2009-12-30,18.709999084472656,18.489999771118164,18.489999771118164,18.719999313354492,400.0
2009-12-31,18.280000686645508,18.5,18.280000686645508,18.690000534057617,3200.0
2010-01-04,18.719999313354492,18.729999542236328,18.68000030517578,18.729999542236328,1200.0
2010-01-05,19.200000762939453,19.209999084472656,19.020000457763672,19.219999313354492,4900.0
2010-01-06,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,100.0
2010-01-07,18.950000762939453,19.719999313354492,18.950000762939453,19.719999313354492,4400.0
2010-01-08,19.729999542236328,20.68000030517578,19.729999542236328,20.700000762939453,4100.0
2010-01-11,20.719999313354492,20.31999969482422,20.18000030517578,20.719999313354492,3100.0
2010-01-12,20.56999969482422,20.719999313354492,20.56999969482422,20.719999313354492,300.0
2010-01-13,21.0,21.170000076293945,21.0,21.18000030517578,2000.0
2010-01-14,21.200000762939453,20.549999237060547,20.549999237060547,21.299999237060547,800.0
2010-01-15,21.049999237060547,20.829999923706055,19.559999465942383,21.299999237060547,25800.0
2010-01-19,21.579999923706055,21.290000915527344,20.610000610351562,21.59000015258789,1300.0
2010-01-20,21.68000030517578,21.229999542236328,21.049999237060547,21.68000030517578,1400.0
2010-01-21,20.649999618530273,20.829999923706055,20.149999618530273,20.989999771118164,2400.0
2010-01-22,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0.0
2010-01-25,21.25,20.040000915527344,20.040000915527344,21.25,1700.0
2010-01-26,20.049999237060547,21.350000381469727,20.049999237060547,21.389999389648438,4000.0
2010-01-27,21.0,21.200000762939453,21.0,21.200000762939453,900.0
2010-01-28,21.469999313354492,20.860000610351562,19.950000762939453,22.149999618530273,20500.0
2010-01-29,20.8799991607666,20.049999237060547,19.559999465942383,20.8799991607666,4100.0
2010-02-01,20.06999969482422,19.6299991607666,19.6299991607666,20.209999084472656,5500.0
2010-02-02,19.850000381469727,20.110000610351562,19.709999084472656,20.690000534057617,3900.0
2010-02-03,19.81999969482422,19.299999237060547,19.299999237060547,19.829999923706055,2800.0
2010-02-04,19.950000762939453,19.690000534057617,19.1299991607666,20.020000457763672,2800.0
2010-02-05,18.850000381469727,19.290000915527344,18.5,19.309999465942383,600.0
2010-02-08,19.440000534057617,19.510000228881836,19.110000610351562,19.510000228881836,3700.0
2010-02-09,19.040000915527344,18.920000076293945,18.920000076293945,19.040000915527344,1800.0
2010-02-10,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,0.0
2010-02-11,18.510000228881836,17.860000610351562,17.809999465942383,18.510000228881836,1000.0
2010-02-12,17.84000015258789,17.600000381469727,17.600000381469727,17.84000015258789,300.0
2010-02-16,17.899999618530273,17.889999389648438,16.75,17.93000030517578,5100.0
2010-02-17,17.649999618530273,17.739999771118164,17.43000030517578,17.889999389648438,1400.0
2010-02-18,17.969999313354492,17.780000686645508,17.780000686645508,18.6200008392334,800.0
2010-02-19,18.479999542236328,18.43000030517578,17.899999618530273,18.75,4900.0
2010-02-22,18.18000030517578,19.309999465942383,18.18000030517578,19.309999465942383,5900.0
2010-02-23,18.610000610351562,18.889999389648438,18.520000457763672,18.889999389648438,800.0
2010-02-24,18.5,18.389999389648438,17.850000381469727,18.65999984741211,11000.0
2010-02-25,18.0,18.700000762939453,17.75,19.670000076293945,14000.0
2010-02-26,18.399999618530273,18.450000762939453,18.110000610351562,18.670000076293945,14000.0
2010-03-01,17.5,18.200000762939453,17.5,18.5,1500.0
2010-03-02,18.780000686645508,19.0,18.639999389648438,19.0,4900.0
2010-03-03,19.0,19.0,19.0,19.0,0.0
2010-03-04,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,100.0
