Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2009-04-06,18.959999084472656,19.399999618530273,18.84000015258789,19.530000686645508,15069900.0
2009-04-07,19.079999923706055,18.610000610351562,18.469999313354492,19.200000762939453,11167100.0
2009-04-08,18.850000381469727,19.450000762939453,18.850000381469727,19.450000762939453,14365900.0
2009-04-09,19.8700008392334,20.31999969482422,19.68000030517578,20.6200008392334,24146800.0
2009-04-13,20.1200008392334,20.280000686645508,20.0,20.43000030517578,10816600.0
2009-04-14,19.940000534057617,19.829999923706055,19.610000610351562,20.149999618530273,12342200.0
2009-04-15,19.780000686645508,19.43000030517578,19.170000076293945,19.780000686645508,18364400.0
2009-04-16,19.520000457763672,20.1299991607666,19.239999771118164,20.25,18205800.0
2009-04-17,20.420000076293945,20.729999542236328,20.34000015258789,20.8700008392334,18530800.0
2009-04-20,20.329999923706055,19.719999313354492,19.65999984741211,20.489999771118164,11385500.0
2009-04-21,19.700000762939453,20.549999237060547,19.440000534057617,20.6200008392334,19864300.0
2009-04-22,20.229999542236328,20.899999618530273,20.229999542236328,21.829999923706055,27124300.0
2009-04-23,20.84000015258789,20.3700008392334,20.030000686645508,21.219999313354492,17797600.0
2009-04-24,20.5,21.09000015258789,20.350000381469727,21.399999618530273,15033500.0
2009-04-27,20.959999084472656,20.809999465942383,20.489999771118164,21.1299991607666,10957200.0
2009-04-28,20.59000015258789,21.15999984741211,20.440000534057617,21.40999984741211,12700300.0
2009-04-29,21.350000381469727,21.260000228881836,21.09000015258789,21.940000534057617,14829500.0
2009-04-30,21.440000534057617,21.5,20.75,22.09000015258789,13037000.0
2009-05-01,21.540000915527344,20.850000381469727,20.600000381469727,21.75,11433800.0
2009-05-04,21.100000381469727,21.020000457763672,20.760000228881836,21.350000381469727,16369500.0
2009-05-05,20.969999313354492,21.020000457763672,20.799999237060547,21.110000610351562,9022600.0
2009-05-06,21.100000381469727,20.850000381469727,20.239999771118164,21.18000030517578,12073300.0
2009-05-07,21.100000381469727,20.3700008392334,20.209999084472656,21.1200008392334,17030300.0
2009-05-08,20.299999237060547,19.799999237060547,19.309999465942383,20.5,26317600.0
2009-05-11,19.1200008392334,19.030000686645508,18.969999313354492,19.31999969482422,20261100.0
2009-05-12,19.149999618530273,19.229999542236328,18.770000457763672,19.34000015258789,15708400.0
2009-05-13,18.989999771118164,18.920000076293945,18.56999969482422,19.1299991607666,17210800.0
2009-05-14,18.920000076293945,18.8700008392334,18.81999969482422,19.459999084472656,16321000.0
2009-05-15,18.989999771118164,18.450000762939453,18.299999237060547,19.110000610351562,22605000.0
2009-05-18,20.309999465942383,19.940000534057617,19.190000534057617,20.649999618530273,54292900.0
2009-05-19,19.829999923706055,20.049999237060547,19.479999542236328,20.389999389648438,26381600.0
2009-05-20,20.260000228881836,19.719999313354492,19.520000457763672,20.639999389648438,20882300.0
2009-05-21,19.399999618530273,19.299999237060547,19.049999237060547,19.780000686645508,14419300.0
2009-05-22,19.360000610351562,19.3700008392334,19.09000015258789,19.639999389648438,11265400.0
2009-05-26,19.190000534057617,20.040000915527344,19.190000534057617,20.3799991607666,15964600.0
2009-05-27,20.280000686645508,19.6299991607666,19.530000686645508,20.31999969482422,12935100.0
2009-05-28,19.81999969482422,19.020000457763672,18.760000228881836,19.93000030517578,19222400.0
2009-05-29,19.190000534057617,19.010000228881836,18.579999923706055,19.34000015258789,18123500.0
2009-06-01,19.229999542236328,20.18000030517578,19.229999542236328,20.360000610351562,17693200.0
2009-06-02,20.079999923706055,20.59000015258789,19.809999465942383,20.760000228881836,12236900.0
2009-06-03,20.360000610351562,20.299999237060547,20.030000686645508,20.670000076293945,11302000.0
2009-06-04,20.31999969482422,20.09000015258789,19.649999618530273,20.399999618530273,10345400.0
2009-06-05,20.34000015258789,20.040000915527344,19.709999084472656,20.40999984741211,11059500.0
2009-06-08,20.06999969482422,20.110000610351562,19.6299991607666,20.3700008392334,11315700.0
2009-06-09,20.15999984741211,20.459999084472656,20.09000015258789,20.709999084472656,16328000.0
2009-06-10,20.93000030517578,20.3700008392334,20.079999923706055,20.989999771118164,14603000.0
2009-06-11,20.350000381469727,19.950000762939453,19.90999984741211,20.540000915527344,13325200.0
2009-06-12,19.860000610351562,19.850000381469727,19.540000915527344,19.93000030517578,11532300.0
2009-06-15,19.65999984741211,19.65999984741211,19.5,19.760000228881836,9750800.0
2009-06-16,19.790000915527344,19.100000381469727,19.030000686645508,19.850000381469727,12527900.0
2009-06-17,19.020000457763672,19.020000457763672,18.549999237060547,19.3700008392334,19347700.0
2009-06-18,19.049999237060547,18.40999984741211,18.399999618530273,19.1299991607666,19927800.0
2009-06-19,18.549999237060547,18.780000686645508,18.530000686645508,18.959999084472656,16475000.0
2009-06-22,18.600000381469727,18.65999984741211,18.030000686645508,19.030000686645508,13926500.0
2009-06-23,18.690000534057617,18.309999465942383,18.190000534057617,18.739999771118164,11995600.0
2009-06-24,18.40999984741211,18.18000030517578,18.020000457763672,18.549999237060547,17091100.0
2009-06-25,18.139999389648438,18.8700008392334,18.1200008392334,19.010000228881836,13558100.0
2009-06-26,18.829999923706055,19.219999313354492,18.760000228881836,19.6200008392334,20434100.0
2009-06-29,19.329999923706055,19.469999313354492,19.18000030517578,19.75,12944500.0
2009-06-30,19.440000534057617,19.40999984741211,19.020000457763672,19.649999618530273,11183400.0
2009-07-01,19.479999542236328,19.510000228881836,19.34000015258789,19.729999542236328,8192800.0
2009-07-02,19.25,18.6200008392334,18.510000228881836,19.43000030517578,13313900.0
2009-07-06,18.600000381469727,18.8700008392334,18.520000457763672,19.049999237060547,11814500.0
2009-07-07,18.860000610351562,18.6299991607666,18.56999969482422,18.8799991607666,9649000.0
2009-07-08,18.68000030517578,18.850000381469727,18.43000030517578,18.950000762939453,21406200.0
2009-07-09,18.979999542236328,18.950000762939453,18.6200008392334,19.100000381469727,11440000.0
2009-07-10,18.799999237060547,18.850000381469727,18.700000762939453,19.079999923706055,8945000.0
2009-07-13,18.84000015258789,19.260000228881836,18.690000534057617,19.309999465942383,15193800.0
2009-07-14,19.25,19.56999969482422,19.1200008392334,19.639999389648438,10000500.0
2009-07-15,19.68000030517578,20.030000686645508,19.459999084472656,20.059999465942383,10369500.0
2009-07-16,19.950000762939453,20.100000381469727,19.649999618530273,20.190000534057617,10552000.0
2009-07-17,20.1299991607666,20.420000076293945,20.100000381469727,20.559999465942383,15579700.0
2009-07-20,20.489999771118164,20.75,20.399999618530273,20.760000228881836,8550800.0
2009-07-21,20.770000457763672,20.559999465942383,20.219999313354492,20.850000381469727,9460300.0
2009-07-22,20.450000762939453,20.75,20.40999984741211,20.969999313354492,9107500.0
2009-07-23,20.75,21.649999618530273,20.549999237060547,21.899999618530273,17840900.0
2009-07-24,21.5,22.0,21.350000381469727,22.059999465942383,10519500.0
2009-07-27,21.719999313354492,21.280000686645508,21.020000457763672,22.0,12478600.0
2009-07-28,21.18000030517578,21.610000610351562,21.09000015258789,21.639999389648438,7585000.0
2009-07-29,21.510000228881836,21.639999389648438,21.399999618530273,22.0,7103900.0
2009-07-30,21.739999771118164,22.149999618530273,21.739999771118164,22.56999969482422,11685900.0
2009-07-31,22.139999389648438,22.459999084472656,22.100000381469727,22.68000030517578,10292000.0
2009-08-03,22.709999084472656,22.739999771118164,22.309999465942383,22.799999237060547,9872800.0
2009-08-04,22.700000762939453,22.610000610351562,22.520000457763672,22.950000762939453,12678600.0
2009-08-05,22.6200008392334,22.469999313354492,22.239999771118164,22.84000015258789,9297700.0
2009-08-06,22.540000915527344,22.729999542236328,22.40999984741211,23.0,9711900.0
2009-08-07,22.899999618530273,23.850000381469727,22.809999465942383,24.09000015258789,12829500.0
2009-08-10,23.729999542236328,23.329999923706055,23.0,23.75,10188500.0
2009-08-11,23.309999465942383,23.260000228881836,22.989999771118164,23.450000762939453,8601300.0
2009-08-12,23.229999542236328,22.850000381469727,22.729999542236328,23.479999542236328,15725100.0
2009-08-13,22.93000030517578,23.309999465942383,22.43000030517578,23.360000610351562,13547600.0
2009-08-14,23.280000686645508,22.829999923706055,22.56999969482422,23.40999984741211,11454100.0
2009-08-17,20.43000030517578,20.469999313354492,20.25,22.290000915527344,41075300.0
2009-08-18,20.6299991607666,19.989999771118164,19.8700008392334,20.670000076293945,41510400.0
2009-08-19,19.84000015258789,20.219999313354492,19.690000534057617,20.270000457763672,30199500.0
2009-08-20,20.270000457763672,20.389999389648438,20.139999389648438,20.469999313354492,18285000.0
2009-08-21,20.520000457763672,21.15999984741211,20.479999542236328,21.219999313354492,18461600.0
2009-08-24,21.170000076293945,20.719999313354492,20.65999984741211,21.420000076293945,13778600.0
2009-08-25,21.1299991607666,21.06999969482422,20.809999465942383,21.239999771118164,35281800.0
2009-08-26,20.940000534057617,21.59000015258789,20.90999984741211,21.959999084472656,17144800.0
2009-08-27,21.65999984741211,21.700000762939453,21.360000610351562,21.899999618530273,12831100.0
2009-08-28,21.809999465942383,21.700000762939453,21.34000015258789,21.950000762939453,10567900.0
2009-08-31,21.549999237060547,21.5,21.270000457763672,21.610000610351562,8610800.0
2009-09-01,21.260000228881836,20.860000610351562,20.65999984741211,21.610000610351562,15016400.0
2009-09-02,20.809999465942383,20.860000610351562,20.549999237060547,20.959999084472656,10583400.0
2009-09-03,20.8700008392334,21.309999465942383,20.799999237060547,21.31999969482422,9293300.0
2009-09-04,21.3700008392334,21.6200008392334,21.229999542236328,21.649999618530273,8820600.0
2009-09-08,21.889999389648438,21.770000457763672,21.65999984741211,21.93000030517578,11099200.0
2009-09-09,21.760000228881836,21.719999313354492,21.540000915527344,21.81999969482422,10432100.0
2009-09-10,21.780000686645508,21.860000610351562,21.6299991607666,21.940000534057617,9882000.0
2009-09-11,21.93000030517578,21.43000030517578,21.34000015258789,21.950000762939453,10675400.0
2009-09-14,21.260000228881836,21.360000610351562,21.100000381469727,21.459999084472656,8143500.0
2009-09-15,21.450000762939453,21.209999084472656,20.8799991607666,21.520000457763672,17213100.0
2009-09-16,21.31999969482422,21.600000381469727,21.25,21.739999771118164,12479800.0
2009-09-17,21.690000534057617,21.65999984741211,21.5,21.969999313354492,13622400.0
2009-09-18,21.739999771118164,21.969999313354492,21.719999313354492,22.059999465942383,13641800.0
2009-09-21,21.84000015258789,21.950000762939453,21.600000381469727,22.3700008392334,13044800.0
2009-09-22,21.709999084472656,21.06999969482422,20.93000030517578,21.81999969482422,23918700.0
2009-09-23,21.43000030517578,21.530000686645508,21.25,22.059999465942383,23684800.0
2009-09-24,21.600000381469727,21.389999389648438,21.31999969482422,21.739999771118164,16353700.0
2009-09-25,21.09000015258789,21.049999237060547,20.889999389648438,21.219999313354492,14175000.0
2009-09-28,21.110000610351562,21.25,21.049999237060547,21.479999542236328,8242900.0
2009-09-29,21.260000228881836,21.209999084472656,21.170000076293945,21.489999771118164,8732400.0
2009-09-30,21.290000915527344,20.940000534057617,20.760000228881836,21.350000381469727,12404200.0
2009-10-01,21.049999237060547,20.360000610351562,20.360000610351562,21.049999237060547,17532200.0
2009-10-02,20.100000381469727,20.030000686645508,19.940000534057617,20.209999084472656,19365900.0
2009-10-05,20.260000228881836,20.459999084472656,20.06999969482422,20.56999969482422,15603200.0
2009-10-06,20.649999618530273,20.68000030517578,20.360000610351562,20.8700008392334,18792400.0
2009-10-07,20.59000015258789,20.200000762939453,20.149999618530273,20.729999542236328,15144200.0
2009-10-08,20.700000762939453,20.780000686645508,20.5,20.950000762939453,15740400.0
2009-10-09,20.770000457763672,20.940000534057617,20.520000457763672,20.950000762939453,17089300.0
2009-10-12,21.049999237060547,21.010000228881836,20.959999084472656,21.350000381469727,10092500.0
2009-10-13,21.020000457763672,21.450000762939453,20.84000015258789,21.549999237060547,18071500.0
2009-10-14,21.65999984741211,21.729999542236328,21.65999984741211,21.989999771118164,17717900.0
2009-10-15,21.649999618530273,21.649999618530273,21.329999923706055,21.75,11666900.0
2009-10-16,21.530000686645508,21.360000610351562,21.149999618530273,21.549999237060547,11405400.0
2009-10-19,21.360000610351562,21.760000228881836,21.329999923706055,21.809999465942383,11391800.0
2009-10-20,21.729999542236328,21.389999389648438,21.329999923706055,21.899999618530273,10759100.0
2009-10-21,21.34000015258789,20.760000228881836,20.760000228881836,21.690000534057617,28537400.0
2009-10-22,20.770000457763672,21.170000076293945,20.5,21.229999542236328,18710400.0
2009-10-23,21.170000076293945,20.709999084472656,20.649999618530273,21.309999465942383,17631300.0
2009-10-26,20.739999771118164,20.34000015258789,20.280000686645508,20.940000534057617,16922100.0
2009-10-27,20.360000610351562,19.93000030517578,19.8799991607666,20.420000076293945,21423700.0
2009-10-28,19.989999771118164,19.5,19.489999771118164,20.06999969482422,17836400.0
2009-10-29,19.799999237060547,19.979999542236328,19.530000686645508,20.100000381469727,14692500.0
2009-10-30,20.0,19.56999969482422,19.459999084472656,20.100000381469727,19405200.0
2009-11-02,19.600000381469727,19.579999923706055,19.34000015258789,20.0,12994800.0
2009-11-03,19.530000686645508,19.450000762939453,19.149999618530273,19.799999237060547,17817600.0
2009-11-04,19.530000686645508,19.510000228881836,19.34000015258789,19.899999618530273,14021600.0
2009-11-05,19.639999389648438,20.06999969482422,19.6200008392334,20.190000534057617,12327900.0
2009-11-06,20.219999313354492,20.940000534057617,20.219999313354492,21.059999465942383,27174300.0
2009-11-09,21.030000686645508,21.25,20.889999389648438,21.299999237060547,14602000.0
2009-11-10,21.200000762939453,21.010000228881836,20.940000534057617,21.489999771118164,15444200.0
2009-11-11,21.190000534057617,21.299999237060547,21.010000228881836,21.459999084472656,19021100.0
2009-11-12,21.25,21.469999313354492,21.25,21.690000534057617,17345600.0
2009-11-13,21.6200008392334,21.850000381469727,21.399999618530273,21.93000030517578,17585200.0
2009-11-16,21.8799991607666,21.739999771118164,21.59000015258789,22.229999542236328,25807100.0
2009-11-17,21.600000381469727,21.479999542236328,20.899999618530273,21.690000534057617,15744700.0
2009-11-18,21.350000381469727,21.59000015258789,21.25,21.719999313354492,13487800.0
2009-11-19,21.489999771118164,21.489999771118164,21.15999984741211,21.600000381469727,13200300.0
2009-11-20,21.389999389648438,21.350000381469727,21.149999618530273,21.610000610351562,12593900.0
2009-11-23,21.469999313354492,21.8799991607666,21.469999313354492,22.030000686645508,16228100.0
2009-11-24,21.950000762939453,22.010000228881836,21.84000015258789,22.100000381469727,13404400.0
2009-11-25,22.040000915527344,22.149999618530273,21.90999984741211,22.239999771118164,7700900.0
2009-11-27,21.56999969482422,21.959999084472656,21.450000762939453,22.200000762939453,5806900.0
2009-11-30,21.950000762939453,21.809999465942383,21.549999237060547,22.139999389648438,10674000.0
