Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2009-05-08,36.11000061035156,37.119998931884766,36.04999923706055,37.56999969482422,201200
2009-05-11,36.7400016784668,36.189998626708984,36.04999923706055,36.939998626708984,70400
2009-05-12,36.439998626708984,37.59000015258789,36.119998931884766,37.72999954223633,137200
2009-05-13,37.25,37.560001373291016,37.25,37.91999816894531,176500
2009-05-14,37.56999969482422,36.77000045776367,36.72999954223633,37.68000030517578,190600
2009-05-15,36.75,36.11000061035156,35.939998626708984,36.83000183105469,127000
2009-05-18,36.15999984741211,36.880001068115234,35.470001220703125,36.95000076293945,126000
2009-05-19,36.650001525878906,36.47999954223633,36.11000061035156,36.72999954223633,103500
2009-05-20,36.790000915527344,36.04999923706055,36.02000045776367,37.0099983215332,94100
2009-05-21,36.0099983215332,35.38999938964844,35.040000915527344,36.380001068115234,72800
2009-05-22,35.529998779296875,35.220001220703125,34.95000076293945,35.83000183105469,88900
2009-05-26,34.959999084472656,36.099998474121094,34.959999084472656,36.349998474121094,137400
2009-05-27,36.029998779296875,35.599998474121094,35.43000030517578,36.029998779296875,45700
2009-05-28,35.70000076293945,35.470001220703125,35.20000076293945,35.7599983215332,42600
2009-05-29,35.540000915527344,36.15999984741211,35.02000045776367,36.209999084472656,217700
2009-06-01,36.2400016784668,36.9900016784668,35.83000183105469,37.31999969482422,435000
2009-06-02,37.04999923706055,37.88999938964844,36.900001525878906,38.16999816894531,447200
2009-06-03,37.779998779296875,38.150001525878906,37.45000076293945,38.31999969482422,173800
2009-06-04,38.41999816894531,39.15999984741211,37.79999923706055,39.310001373291016,162100
2009-06-05,39.22999954223633,38.880001068115234,38.34000015258789,39.290000915527344,193200
2009-06-08,39.27000045776367,39.5,38.810001373291016,39.7400016784668,254500
2009-06-09,39.9900016784668,40.0,39.61000061035156,40.040000915527344,213500
2009-06-10,40.15999984741211,40.29999923706055,39.86000061035156,40.400001525878906,329400
2009-06-11,40.4900016784668,41.540000915527344,40.4900016784668,41.869998931884766,170100
2009-06-12,41.93000030517578,41.869998931884766,41.459999084472656,42.18000030517578,182200
2009-06-15,41.880001068115234,41.88999938964844,41.59000015258789,42.15999984741211,186900
2009-06-16,41.630001068115234,41.61000061035156,41.5099983215332,42.130001068115234,159200
2009-06-17,41.47999954223633,41.52000045776367,41.0,41.880001068115234,250300
2009-06-18,41.52000045776367,41.869998931884766,41.380001068115234,42.310001373291016,213700
2009-06-19,42.43000030517578,41.63999938964844,41.560001373291016,42.77000045776367,356100
2009-06-22,41.86000061035156,40.65999984741211,40.52000045776367,41.900001525878906,130400
2009-06-23,40.709999084472656,40.189998626708984,39.77000045776367,41.0,159400
2009-06-24,40.560001373291016,39.38999938964844,39.029998779296875,40.650001525878906,261000
2009-06-25,39.34000015258789,40.119998931884766,38.7400016784668,40.470001220703125,119200
2009-06-26,39.83000183105469,40.599998474121094,39.290000915527344,40.880001068115234,445600
2009-06-29,40.599998474121094,41.11000061035156,40.5,41.31999969482422,114900
2009-06-30,41.31999969482422,41.150001525878906,40.54999923706055,41.38999938964844,121200
2009-07-01,41.25,41.43000030517578,40.650001525878906,41.540000915527344,155600
2009-07-02,41.150001525878906,41.15999984741211,41.060001373291016,41.4900016784668,103600
2009-07-06,40.91999816894531,40.72999954223633,40.380001068115234,41.25,96100
2009-07-07,40.619998931884766,41.099998474121094,40.5,41.959999084472656,120600
2009-07-08,41.279998779296875,41.060001373291016,40.560001373291016,41.4900016784668,75400
2009-07-09,41.0,43.04999923706055,40.90999984741211,43.7400016784668,423400
2009-07-10,43.04999923706055,43.06999969482422,42.349998474121094,43.4900016784668,168900
2009-07-13,42.86000061035156,43.099998474121094,42.220001220703125,43.099998474121094,141700
2009-07-14,43.099998474121094,42.59000015258789,42.47999954223633,43.099998474121094,102000
2009-07-15,43.099998474121094,42.72999954223633,42.380001068115234,43.099998474121094,146200
2009-07-16,42.880001068115234,43.20000076293945,42.72999954223633,43.4900016784668,146100
2009-07-17,43.310001373291016,43.290000915527344,42.75,43.90999984741211,113800
2009-07-20,43.58000183105469,43.95000076293945,42.81999969482422,44.060001373291016,206600
2009-07-21,43.810001373291016,40.540000915527344,40.43000030517578,43.810001373291016,519400
2009-07-22,40.349998474121094,38.849998474121094,38.060001373291016,40.7599983215332,442800
2009-07-23,38.709999084472656,39.220001220703125,38.560001373291016,40.209999084472656,367400
2009-07-24,39.15999984741211,39.59000015258789,39.0099983215332,39.70000076293945,241400
2009-07-27,39.400001525878906,38.97999954223633,38.75,39.400001525878906,247400
2009-07-28,38.75,39.349998474121094,38.619998931884766,39.38999938964844,200200
2009-07-29,39.279998779296875,40.06999969482422,39.22999954223633,40.349998474121094,210700
2009-07-30,40.54999923706055,39.560001373291016,39.38999938964844,40.61000061035156,379600
2009-07-31,39.560001373291016,38.93000030517578,38.779998779296875,39.849998474121094,276200
2009-08-03,39.0099983215332,39.040000915527344,38.790000915527344,39.5,340000
2009-08-04,38.959999084472656,38.75,38.40999984741211,39.310001373291016,154700
2009-08-05,38.880001068115234,37.439998626708984,37.369998931884766,38.939998626708984,201600
2009-08-06,37.18000030517578,36.470001220703125,35.959999084472656,37.18000030517578,206000
2009-08-07,36.720001220703125,36.689998626708984,36.54999923706055,37.029998779296875,76800
2009-08-10,36.38999938964844,36.66999816894531,36.29999923706055,36.91999816894531,57200
2009-08-11,36.63999938964844,36.15999984741211,36.08000183105469,36.79999923706055,106700
2009-08-12,36.15999984741211,36.439998626708984,36.0,36.810001373291016,62700
2009-08-13,36.47999954223633,36.31999969482422,35.900001525878906,36.52000045776367,43600
2009-08-14,36.18000030517578,36.16999816894531,35.7599983215332,36.540000915527344,123200
2009-08-17,35.70000076293945,36.0099983215332,35.52000045776367,36.279998779296875,81600
2009-08-18,35.9900016784668,36.22999954223633,35.7599983215332,36.349998474121094,59000
2009-08-19,36.08000183105469,37.41999816894531,36.08000183105469,37.4900016784668,109200
2009-08-20,37.27000045776367,37.720001220703125,37.18000030517578,37.95000076293945,155700
2009-08-21,38.08000183105469,38.040000915527344,37.63999938964844,38.36000061035156,188000
2009-08-24,38.150001525878906,38.11000061035156,37.970001220703125,38.439998626708984,97700
2009-08-25,38.130001068115234,38.029998779296875,38.0,38.38999938964844,94600
2009-08-26,37.97999954223633,38.310001373291016,37.97999954223633,38.459999084472656,48700
2009-08-27,38.29999923706055,38.20000076293945,38.0099983215332,38.34000015258789,59700
2009-08-28,38.31999969482422,37.7599983215332,37.650001525878906,38.43000030517578,40500
2009-08-31,37.630001068115234,37.189998626708984,37.09000015258789,37.900001525878906,72200
2009-09-01,37.34000015258789,37.349998474121094,36.90999984741211,38.04999923706055,74100
2009-09-02,37.38999938964844,37.63999938964844,37.33000183105469,38.0,99300
2009-09-03,37.650001525878906,37.5099983215332,36.7400016784668,37.650001525878906,30000
2009-09-04,37.34000015258789,37.13999938964844,36.9900016784668,37.619998931884766,58200
2009-09-08,37.2400016784668,36.900001525878906,36.75,37.34000015258789,57000
2009-09-09,37.0,37.060001373291016,36.9900016784668,37.27000045776367,62700
2009-09-10,37.13999938964844,36.75,36.56999969482422,37.13999938964844,80100
2009-09-11,36.66999816894531,36.4900016784668,36.47999954223633,36.869998931884766,66100
2009-09-14,36.20000076293945,35.88999938964844,35.86000061035156,36.5,130500
2009-09-15,35.88999938964844,35.72999954223633,35.400001525878906,36.0099983215332,91700
2009-09-16,36.11000061035156,36.959999084472656,35.75,37.02000045776367,125900
2009-09-17,36.869998931884766,37.189998626708984,36.869998931884766,37.540000915527344,96800
2009-09-18,37.34000015258789,37.529998779296875,37.209999084472656,37.91999816894531,140500
2009-09-21,37.27000045776367,37.619998931884766,37.040000915527344,37.95000076293945,34200
2009-09-22,37.70000076293945,37.4900016784668,37.22999954223633,37.93000030517578,109900
2009-09-23,37.59000015258789,37.29999923706055,37.099998474121094,37.650001525878906,75700
2009-09-24,37.220001220703125,36.84000015258789,36.689998626708984,37.70000076293945,59900
2009-09-25,36.65999984741211,36.61000061035156,36.4900016784668,37.02000045776367,50600
2009-09-28,36.779998779296875,36.91999816894531,36.720001220703125,37.43000030517578,56300
2009-09-29,36.84000015258789,37.189998626708984,36.79999923706055,37.31999969482422,111100
2009-09-30,37.31999969482422,36.86000061035156,36.380001068115234,37.31999969482422,56600
2009-10-01,36.720001220703125,36.22999954223633,36.099998474121094,36.720001220703125,106200
2009-10-02,36.0,36.04999923706055,35.75,36.540000915527344,47400
2009-10-05,36.08000183105469,36.0,35.77000045776367,36.20000076293945,88300
2009-10-06,36.040000915527344,36.439998626708984,35.95000076293945,36.7400016784668,90200
2009-10-07,36.11000061035156,36.209999084472656,36.11000061035156,36.54999923706055,22800
2009-10-08,36.209999084472656,35.97999954223633,35.959999084472656,36.290000915527344,104900
2009-10-09,35.959999084472656,36.04999923706055,35.5099983215332,36.11000061035156,102300
2009-10-12,36.34000015258789,36.20000076293945,35.810001373291016,36.720001220703125,98300
2009-10-13,36.0099983215332,35.9900016784668,35.75,36.25,61100
2009-10-14,36.18000030517578,35.959999084472656,35.77000045776367,36.31999969482422,85800
2009-10-15,35.77000045776367,35.939998626708984,35.630001068115234,36.310001373291016,134900
2009-10-16,35.70000076293945,35.779998779296875,35.52000045776367,36.209999084472656,88500
2009-10-19,35.81999969482422,35.790000915527344,35.599998474121094,36.04999923706055,167400
2009-10-20,38.779998779296875,37.86000061035156,37.16999816894531,39.02000045776367,550300
2009-10-21,37.61000061035156,37.36000061035156,37.310001373291016,38.189998626708984,222200
2009-10-22,37.279998779296875,37.18000030517578,36.88999938964844,37.38999938964844,96400
2009-10-23,37.130001068115234,37.060001373291016,36.810001373291016,37.34000015258789,90100
2009-10-26,36.970001220703125,36.599998474121094,36.29999923706055,37.47999954223633,78400
2009-10-27,36.5099983215332,35.900001525878906,35.83000183105469,36.79999923706055,67700
2009-10-28,35.77000045776367,35.25,35.189998626708984,36.31999969482422,104500
2009-10-29,35.2599983215332,35.33000183105469,34.93000030517578,35.630001068115234,88200
2009-10-30,35.34000015258789,35.0,34.939998626708984,35.470001220703125,94700
2009-11-02,35.040000915527344,34.13999938964844,34.04999923706055,35.2400016784668,118200
2009-11-03,34.06999969482422,34.83000183105469,34.060001373291016,34.849998474121094,395300
2009-11-04,34.81999969482422,35.72999954223633,34.65999984741211,36.2400016784668,156800
2009-11-05,35.849998474121094,36.720001220703125,35.849998474121094,36.880001068115234,72100
2009-11-06,36.5099983215332,37.290000915527344,36.36000061035156,37.290000915527344,63400
2009-11-09,37.439998626708984,37.2599983215332,37.22999954223633,37.75,54800
2009-11-10,37.060001373291016,37.290000915527344,37.060001373291016,37.720001220703125,41300
2009-11-11,37.45000076293945,36.970001220703125,36.939998626708984,37.90999984741211,67100
2009-11-12,36.880001068115234,35.400001525878906,35.33000183105469,36.95000076293945,90600
2009-11-13,35.59000015258789,35.09000015258789,34.77000045776367,35.59000015258789,61400
2009-11-16,35.38999938964844,35.0,34.75,36.13999938964844,129000
2009-11-17,34.81999969482422,34.38999938964844,34.29999923706055,34.97999954223633,63600
2009-11-18,34.310001373291016,34.349998474121094,34.02000045776367,34.400001525878906,38500
2009-11-19,34.04999923706055,33.95000076293945,33.88999938964844,34.22999954223633,298400
2009-11-20,33.88999938964844,33.58000183105469,33.31999969482422,34.029998779296875,133800
2009-11-23,33.599998474121094,33.61000061035156,33.5099983215332,34.08000183105469,90500
2009-11-24,33.599998474121094,33.630001068115234,33.5,33.849998474121094,154200
2009-11-25,33.630001068115234,33.95000076293945,33.630001068115234,34.18000030517578,81000
2009-11-27,33.459999084472656,33.43000030517578,33.43000030517578,33.810001373291016,80100
2009-11-30,33.290000915527344,33.0,32.5099983215332,33.290000915527344,143800
2009-12-01,33.0,32.849998474121094,32.75,33.290000915527344,144400
2009-12-02,32.810001373291016,33.56999969482422,32.5099983215332,33.77000045776367,167800
2009-12-03,33.7599983215332,34.099998474121094,33.7599983215332,34.56999969482422,190400
2009-12-04,34.70000076293945,35.02000045776367,33.84000015258789,35.380001068115234,182300
2009-12-07,35.04999923706055,35.13999938964844,35.0099983215332,36.0,164400
2009-12-08,34.939998626708984,35.02000045776367,34.79999923706055,35.33000183105469,136500
2009-12-09,35.02000045776367,34.52000045776367,34.25,35.060001373291016,118500
2009-12-10,34.5,34.56999969482422,34.060001373291016,34.91999816894531,146100
2009-12-11,34.77000045776367,35.400001525878906,34.77000045776367,35.56999969482422,74900
2009-12-14,35.45000076293945,35.619998931884766,35.16999816894531,35.84000015258789,83200
2009-12-15,35.52000045776367,35.75,35.5,36.220001220703125,55300
2009-12-16,36.02000045776367,35.79999923706055,35.36000061035156,36.02000045776367,60800
2009-12-17,35.7400016784668,35.43000030517578,34.88999938964844,36.0,185300
2009-12-18,35.7599983215332,35.7400016784668,35.52000045776367,36.20000076293945,307100
2009-12-21,35.77000045776367,35.70000076293945,35.529998779296875,35.93000030517578,82500
2009-12-22,35.81999969482422,35.630001068115234,35.2400016784668,35.81999969482422,80600
2009-12-23,35.70000076293945,35.369998931884766,35.119998931884766,35.91999816894531,69100
2009-12-24,35.349998474121094,35.189998626708984,34.84000015258789,35.400001525878906,18500
2009-12-28,35.16999816894531,35.290000915527344,34.880001068115234,35.380001068115234,117800
2009-12-29,35.27000045776367,36.15999984741211,34.869998931884766,36.25,85100
2009-12-30,36.150001525878906,36.63999938964844,35.970001220703125,36.63999938964844,62600
2009-12-31,36.52000045776367,36.439998626708984,36.25,37.040000915527344,76000
2010-01-04,36.61000061035156,36.72999954223633,36.47999954223633,37.29999923706055,55200
2010-01-05,36.61000061035156,36.380001068115234,36.2599983215332,36.91999816894531,77600
2010-01-06,36.41999816894531,36.5,36.29999923706055,36.84000015258789,124800
2010-01-07,36.59000015258789,36.65999984741211,36.18000030517578,36.72999954223633,65200
2010-01-08,36.68000030517578,37.09000015258789,36.560001373291016,37.220001220703125,100500
2010-01-11,37.11000061035156,37.310001373291016,37.09000015258789,37.41999816894531,63400
